set_id,timestamp,mote_id,has_fault_type,light,temperature
59,'2004-03-03T06:31:55',23,4,1.38,18.342
59,'2004-03-03T06:32:29',23,4,1.38,18.342
59,'2004-03-03T06:33:25',23,4,1.38,18.352
59,'2004-03-03T06:33:55',23,4,1.38,18.332
59,'2004-03-03T06:34:26',23,4,1.38,18.332
59,'2004-03-03T06:35:28',23,4,1.38,18.342
59,'2004-03-03T06:36:27',23,4,1.38,18.342
59,'2004-03-03T06:37:26',23,4,1.38,18.342
59,'2004-03-03T06:38:00',23,4,1.38,18.342
59,'2004-03-03T06:38:27',23,4,1.38,18.342
59,'2004-03-03T06:38:55',23,4,1.38,18.342
59,'2004-03-03T06:39:25',23,4,1.38,18.332
59,'2004-03-03T06:39:55',23,4,1.38,18.322
59,'2004-03-03T06:40:58',23,4,1.38,18.332
59,'2004-03-03T06:41:26',23,4,1.38,18.322
59,'2004-03-03T06:41:56',23,4,1.38,18.322
59,'2004-03-03T06:44:26',23,4,1.38,18.313
59,'2004-03-03T06:44:59',23,4,1.38,18.313
59,'2004-03-03T06:45:55',23,4,1.38,18.332
59,'2004-03-03T06:46:25',23,4,1.38,18.303
59,'2004-03-03T06:47:26',23,4,1.38,18.313
59,'2004-03-03T06:47:56',23,4,1.38,18.322
59,'2004-03-03T06:48:25',23,4,1.38,18.322
59,'2004-03-03T06:48:56',23,4,1.38,18.322
59,'2004-03-03T06:49:28',23,4,1.38,18.322
59,'2004-03-03T06:49:56',23,4,1.38,18.322
59,'2004-03-03T06:50:26',23,4,1.38,18.322
59,'2004-03-03T06:51:56',23,4,1.38,18.322
59,'2004-03-03T06:52:25',23,4,1.38,18.332
59,'2004-03-03T06:52:57',23,4,1.38,18.322
59,'2004-03-03T06:53:31',23,4,1.38,18.332
59,'2004-03-03T06:53:56',23,4,1.38,18.322
59,'2004-03-03T06:54:26',23,4,1.38,18.322
59,'2004-03-03T06:54:58',23,4,1.38,18.322
59,'2004-03-03T06:55:26',23,4,1.38,18.332
59,'2004-03-03T06:56:31',23,4,1.38,18.342
59,'2004-03-03T06:57:25',23,4,1.38,18.332
59,'2004-03-03T06:57:55',23,4,1.38,18.322
59,'2004-03-03T06:58:27',23,4,1.38,18.332
59,'2004-03-03T06:59:26',23,4,1.38,18.322
59,'2004-03-03T06:59:56',23,4,1.38,18.313
59,'2004-03-03T07:00:26',23,4,1.38,18.322
59,'2004-03-03T07:00:55',23,4,1.38,18.313
59,'2004-03-03T07:01:30',23,4,1.38,18.479
59,'2004-03-03T07:01:58',23,4,1.38,18.93
59,'2004-03-03T07:02:26',23,4,1.38,19.351
59,'2004-03-03T07:03:26',23,4,1.38,20.684
59,'2004-03-03T07:04:01',23,4,1.38,21.184
59,'2004-03-03T07:04:26',23,4,1.38,21.556
59,'2004-03-03T07:04:55',23,4,1.38,21.929
59,'2004-03-03T07:05:25',23,4,1.38,22.164
59,'2004-03-03T07:06:01',23,4,1.38,22.517
59,'2004-03-03T07:06:31',23,4,1.38,22.821
59,'2004-03-03T07:07:00',23,4,1.38,23.046
59,'2004-03-03T07:07:26',23,4,1.38,23.222
59,'2004-03-03T07:08:00',23,4,1.38,23.33
59,'2004-03-03T07:08:26',23,4,1.38,23.497
59,'2004-03-03T07:08:56',23,4,1.38,23.673
59,'2004-03-03T07:09:28',23,4,1.38,23.732
59,'2004-03-03T07:10:25',23,4,1.38,23.987
59,'2004-03-03T07:10:59',23,4,1.38,24.134
59,'2004-03-03T07:11:56',23,4,1.38,24.369
59,'2004-03-03T07:12:25',23,4,1.38,24.477
59,'2004-03-03T07:12:56',23,4,1.38,24.545
59,'2004-03-03T07:13:26',23,4,1.38,24.614
59,'2004-03-03T07:15:31',23,4,1.38,24.928
59,'2004-03-03T07:15:56',23,4,1.38,25.055
59,'2004-03-03T07:16:30',23,4,1.38,25.261
59,'2004-03-03T07:16:56',23,4,1.38,25.349
59,'2004-03-03T07:17:25',23,4,1.38,25.359
59,'2004-03-03T07:17:55',23,4,1.38,25.408
59,'2004-03-03T07:18:25',23,4,1.38,25.486
59,'2004-03-03T07:18:57',23,4,1.38,25.594
59,'2004-03-03T07:19:25',23,4,1.38,25.614
59,'2004-03-03T07:20:02',23,4,1.38,25.692
59,'2004-03-03T07:20:31',23,4,1.38,25.731
59,'2004-03-03T07:22:28',23,4,1.38,25.947
59,'2004-03-03T07:22:57',23,4,1.38,26.035
59,'2004-03-03T07:23:28',23,4,1.38,26.045
59,'2004-03-03T07:24:27',23,4,1.38,26.133
59,'2004-03-03T07:25:29',23,4,1.38,26.26
59,'2004-03-03T07:25:55',23,4,1.38,26.26
59,'2004-03-03T07:26:28',23,4,1.38,26.309
59,'2004-03-03T07:26:55',23,4,1.38,26.358
59,'2004-03-03T07:27:25',23,4,1.38,26.407
59,'2004-03-03T07:27:55',23,4,1.38,26.417
59,'2004-03-03T07:29:26',23,4,1.38,26.496
59,'2004-03-03T07:29:56',23,4,1.38,26.584
59,'2004-03-03T07:30:25',23,4,1.38,26.662
59,'2004-03-03T07:30:56',23,4,1.38,26.682
59,'2004-03-03T07:31:55',23,4,1.38,26.682
59,'2004-03-03T07:33:25',23,4,1.38,26.897
59,'2004-03-03T07:34:02',23,4,1.38,26.907
59,'2004-03-03T07:34:29',23,4,1.38,26.946
59,'2004-03-03T07:35:58',23,4,1.38,27.084
59,'2004-03-03T07:36:26',23,4,1.38,27.142
59,'2004-03-03T07:36:56',23,4,1.38,27.123
59,'2004-03-03T07:37:32',23,4,1.38,27.191
59,'2004-03-03T07:37:55',23,4,1.38,27.221
59,'2004-03-03T07:38:26',23,4,1.38,27.201
59,'2004-03-03T07:38:56',23,4,1.38,27.211
59,'2004-03-03T07:39:26',23,4,1.38,27.338
59,'2004-03-03T07:39:59',23,4,1.38,27.407
59,'2004-03-03T07:40:28',23,4,1.38,27.417
59,'2004-03-03T07:40:56',23,4,1.38,27.427
59,'2004-03-03T07:41:56',23,4,1.38,27.397
59,'2004-03-03T07:42:30',23,4,1.38,27.456
59,'2004-03-03T07:42:55',23,4,1.38,27.554
59,'2004-03-03T07:44:28',23,4,1.38,27.721
59,'2004-03-03T07:44:55',23,4,1.38,27.75
59,'2004-03-03T07:45:31',23,4,1.38,27.74
59,'2004-03-03T07:45:57',23,4,1.38,27.73
59,'2004-03-03T07:46:28',23,4,1.38,27.789
59,'2004-03-03T07:47:01',23,4,1.38,27.77
59,'2004-03-03T07:47:26',23,4,1.38,27.809
59,'2004-03-03T07:47:56',23,4,1.38,27.877
59,'2004-03-03T07:48:27',23,4,1.38,27.907
59,'2004-03-03T07:49:26',23,4,1.38,27.966
59,'2004-03-03T07:50:00',23,4,1.38,27.985
59,'2004-03-03T07:50:28',23,4,1.38,28.044
59,'2004-03-03T07:50:55',23,4,1.38,28.044
59,'2004-03-03T07:51:32',23,4,1.38,28.044
59,'2004-03-03T07:52:01',23,4,1.38,28.103
59,'2004-03-03T07:52:29',23,4,1.38,28.181
59,'2004-03-03T07:52:57',23,4,1.38,28.201
59,'2004-03-03T07:53:26',23,4,1.38,28.201
59,'2004-03-03T07:54:00',23,4,1.38,28.279
59,'2004-03-03T07:54:26',23,4,1.38,28.318
59,'2004-03-03T07:54:55',23,4,1.38,28.416
59,'2004-03-03T07:55:26',23,4,1.38,28.495
59,'2004-03-03T07:55:56',23,4,1.38,28.495
59,'2004-03-03T07:56:26',23,4,1.38,28.524
59,'2004-03-03T07:57:29',23,4,1.38,28.505
59,'2004-03-03T07:58:29',23,4,1.38,28.495
59,'2004-03-03T07:58:57',23,4,1.38,28.456
59,'2004-03-03T07:59:26',23,4,1.38,28.573
59,'2004-03-03T08:00:00',23,4,1.38,28.701
59,'2004-03-03T08:00:25',23,4,1.38,28.789
59,'2004-03-03T08:00:56',23,4,1.38,28.769
59,'2004-03-03T08:01:26',23,4,1.38,28.769
59,'2004-03-03T08:01:56',23,4,1.38,28.887
59,'2004-03-03T08:02:30',23,4,1.38,28.906
59,'2004-03-03T08:02:59',23,4,1.38,28.936
59,'2004-03-03T08:03:26',23,4,1.38,29.093
59,'2004-03-03T08:04:27',23,4,1.38,29.2
59,'2004-03-03T08:05:25',23,4,1.38,29.259
59,'2004-03-03T08:05:57',23,4,1.38,29.259
59,'2004-03-03T08:07:02',23,4,1.38,29.2
59,'2004-03-03T08:08:30',23,4,1.38,29.289
59,'2004-03-03T08:08:58',23,4,1.38,29.289
59,'2004-03-03T08:09:31',23,4,1.38,29.279
59,'2004-03-03T08:09:58',23,4,1.38,29.289
59,'2004-03-03T08:10:26',23,4,1.38,29.367
59,'2004-03-03T08:11:01',23,4,1.38,29.406
59,'2004-03-03T08:11:26',23,4,1.38,29.465
59,'2004-03-03T08:11:56',23,4,1.38,29.475
59,'2004-03-03T08:12:26',23,4,1.38,29.485
59,'2004-03-03T08:12:55',23,4,1.38,29.524
59,'2004-03-03T08:13:56',23,4,1.38,29.573
59,'2004-03-03T08:14:27',23,4,1.38,29.622
59,'2004-03-03T08:15:00',23,4,1.38,29.612
59,'2004-03-03T08:15:26',23,4,1.38,29.632
59,'2004-03-03T08:15:58',23,4,1.38,29.622
59,'2004-03-03T08:16:30',23,4,1.38,29.661
59,'2004-03-03T08:18:29',23,4,1.38,29.798
59,'2004-03-03T08:18:56',23,4,1.38,29.808
59,'2004-03-03T08:19:26',23,4,1.38,29.877
59,'2004-03-03T08:19:57',23,4,1.38,29.886
59,'2004-03-03T08:20:27',23,4,1.38,29.906
59,'2004-03-03T08:20:55',23,4,1.38,29.896
59,'2004-03-03T08:21:30',23,4,1.38,29.965
59,'2004-03-03T08:22:58',23,4,1.38,30.102
59,'2004-03-03T08:23:25',23,4,1.38,30.102
59,'2004-03-03T08:24:02',23,4,1.38,30.122
59,'2004-03-03T08:24:29',23,4,1.38,30.141
59,'2004-03-03T08:25:01',23,4,1.38,30.102
59,'2004-03-03T08:25:32',23,4,1.38,30.141
59,'2004-03-03T08:26:25',23,4,1.38,30.278
59,'2004-03-03T08:26:57',23,4,1.38,30.269
59,'2004-03-03T08:27:26',23,4,1.38,30.357
59,'2004-03-03T08:27:59',23,4,1.38,30.406
59,'2004-03-03T08:28:26',23,4,1.38,30.406
59,'2004-03-03T08:29:01',23,4,1.38,30.406
59,'2004-03-03T08:29:25',23,4,1.38,30.416
59,'2004-03-03T08:29:56',23,4,1.38,30.416
59,'2004-03-03T08:30:55',23,4,1.38,30.396
59,'2004-03-03T08:31:30',23,4,1.38,30.318
59,'2004-03-03T08:32:00',23,4,1.38,30.249
59,'2004-03-03T08:32:25',23,4,1.38,30.278
59,'2004-03-03T08:33:00',23,4,1.38,30.318
59,'2004-03-03T08:33:59',23,4,1.38,30.406
59,'2004-03-03T08:34:26',23,4,1.38,30.406
59,'2004-03-03T08:35:01',23,4,1.38,30.298
59,'2004-03-03T08:35:25',23,4,1.38,30.239
59,'2004-03-03T08:36:01',23,4,1.38,30.22
59,'2004-03-03T08:36:59',23,4,1.38,30.239
59,'2004-03-03T08:37:27',23,4,1.38,30.327
59,'2004-03-03T08:38:28',23,4,1.38,30.465
59,'2004-03-03T08:40:29',23,4,1.38,30.553
59,'2004-03-03T08:40:58',23,4,1.38,30.68
59,'2004-03-03T08:41:29',23,4,1.38,30.768
59,'2004-03-03T08:41:56',23,4,1.38,30.739
59,'2004-03-03T08:43:01',23,4,1.38,30.798
59,'2004-03-03T08:43:56',23,4,1.38,30.817
59,'2004-03-03T08:44:30',23,4,1.38,30.808
59,'2004-03-03T08:44:57',23,4,1.38,30.808
59,'2004-03-03T08:45:26',23,4,1.38,30.808
59,'2004-03-03T08:46:30',23,4,1.38,30.827
59,'2004-03-03T08:46:56',23,4,1.38,30.925
59,'2004-03-03T08:47:26',23,4,1.38,30.896
59,'2004-03-03T08:47:58',23,4,1.38,30.896
59,'2004-03-03T08:48:26',23,4,1.38,30.847
59,'2004-03-03T08:48:58',23,4,1.38,30.837
59,'2004-03-03T08:49:30',23,4,1.38,30.837
59,'2004-03-03T08:49:58',23,4,1.38,30.857
59,'2004-03-03T08:50:26',23,4,1.38,30.866
59,'2004-03-03T08:50:56',23,4,1.38,30.886
59,'2004-03-03T08:51:55',23,4,1.38,30.847
59,'2004-03-03T08:53:01',23,4,1.38,30.876
59,'2004-03-03T08:53:25',23,4,1.38,30.896
59,'2004-03-03T08:54:00',23,4,1.38,30.886
59,'2004-03-03T08:54:28',23,4,1.38,30.847
59,'2004-03-03T08:55:26',23,4,1.38,30.866
59,'2004-03-03T08:55:59',23,4,1.38,30.886
59,'2004-03-03T08:56:26',23,4,1.38,30.827
59,'2004-03-03T08:57:00',23,4,1.38,30.876
59,'2004-03-03T08:57:27',23,4,1.38,30.886
59,'2004-03-03T08:57:56',23,4,1.38,30.857
59,'2004-03-03T08:58:26',23,4,1.38,30.866
59,'2004-03-03T08:58:55',23,4,1.38,30.808
59,'2004-03-03T08:59:26',23,4,1.38,30.808
59,'2004-03-03T08:59:56',23,4,1.38,30.808
59,'2004-03-03T09:00:25',23,4,1.38,30.857
59,'2004-03-03T09:00:56',23,4,1.38,30.857
59,'2004-03-03T09:01:25',23,4,1.38,30.866
59,'2004-03-03T09:01:59',23,4,1.38,30.847
59,'2004-03-03T09:02:26',23,4,1.38,30.817
59,'2004-03-03T09:02:56',23,4,1.38,30.749
59,'2004-03-03T09:03:26',23,4,1.38,30.71
59,'2004-03-03T09:03:58',23,4,1.38,30.641
59,'2004-03-03T09:04:25',23,4,1.38,30.592
59,'2004-03-03T09:04:55',23,4,1.38,30.523
59,'2004-03-03T09:05:28',23,4,1.38,30.504
59,'2004-03-03T09:05:56',23,4,1.38,30.416
59,'2004-03-03T09:06:55',23,4,1.38,30.406
59,'2004-03-03T09:07:29',23,4,1.38,30.298
59,'2004-03-03T09:07:58',23,4,1.38,30.288
59,'2004-03-03T09:08:26',23,4,1.38,30.318
59,'2004-03-03T09:08:58',23,4,1.38,30.396
59,'2004-03-03T09:09:30',23,4,1.38,30.406
59,'2004-03-03T09:10:01',23,4,1.38,30.445
59,'2004-03-03T09:10:58',23,4,1.38,30.445
59,'2004-03-03T09:11:56',23,4,1.38,30.465
59,'2004-03-03T09:12:25',23,4,1.38,30.455
59,'2004-03-03T09:12:56',23,4,1.38,30.445
59,'2004-03-03T09:13:31',23,4,1.38,30.484
59,'2004-03-03T09:13:56',23,4,1.38,30.474
59,'2004-03-03T09:14:28',23,4,1.38,30.416
59,'2004-03-03T09:14:57',23,4,1.38,30.465
59,'2004-03-03T09:15:25',23,4,1.38,30.474
59,'2004-03-03T09:15:56',23,4,1.38,30.484
59,'2004-03-03T09:16:26',23,4,1.38,30.504
59,'2004-03-03T09:16:56',23,4,1.38,30.572
59,'2004-03-03T09:17:56',23,4,1.38,30.572
59,'2004-03-03T09:18:31',23,4,1.38,30.514
59,'2004-03-03T09:18:56',23,4,1.38,30.445
59,'2004-03-03T09:19:30',23,4,1.38,30.425
59,'2004-03-03T09:20:00',23,4,1.38,30.406
59,'2004-03-03T09:20:26',23,4,1.38,30.435
59,'2004-03-03T09:21:55',23,4,1.38,30.474
59,'2004-03-03T09:22:30',23,4,1.38,30.416
59,'2004-03-03T09:22:55',23,4,1.38,30.376
59,'2004-03-03T09:23:30',23,4,1.38,30.269
59,'2004-03-03T09:24:30',23,4,1.38,30.406
59,'2004-03-03T09:24:55',23,4,1.38,30.396
59,'2004-03-03T09:25:27',23,4,1.38,30.357
59,'2004-03-03T09:25:59',23,4,1.38,30.406
59,'2004-03-03T09:26:29',23,4,1.38,30.416
59,'2004-03-03T09:26:55',23,4,1.38,30.406
59,'2004-03-03T09:27:26',23,4,1.38,30.514
59,'2004-03-03T09:27:59',23,4,1.38,30.582
59,'2004-03-03T09:28:25',23,4,1.38,30.641
59,'2004-03-03T09:28:56',23,4,1.38,30.602
59,'2004-03-03T09:29:28',23,4,1.38,30.651
59,'2004-03-03T09:29:55',23,4,1.38,30.67
59,'2004-03-03T09:31:32',23,4,1.38,30.749
59,'2004-03-03T09:31:57',23,4,1.38,30.768
59,'2004-03-03T09:32:29',23,4,1.38,30.817
59,'2004-03-03T09:33:01',23,4,1.38,30.847
59,'2004-03-03T09:33:30',23,4,1.38,30.876
59,'2004-03-03T09:34:29',23,4,1.38,30.857
59,'2004-03-03T09:34:59',23,4,1.38,30.857
59,'2004-03-03T09:35:28',23,4,1.38,30.896
59,'2004-03-03T09:35:55',23,4,1.38,30.935
59,'2004-03-03T09:36:28',23,4,1.38,30.886
59,'2004-03-03T09:36:56',23,4,1.38,30.847
59,'2004-03-03T09:37:28',23,4,1.38,30.749
59,'2004-03-03T09:37:59',23,4,1.38,30.768
59,'2004-03-03T09:38:25',23,4,1.38,30.749
59,'2004-03-03T09:38:59',23,4,1.38,30.759
59,'2004-03-03T09:39:26',23,4,1.38,30.817
59,'2004-03-03T09:39:58',23,4,1.38,30.886
59,'2004-03-03T09:40:31',23,4,1.38,30.886
59,'2004-03-03T09:40:55',23,4,1.38,30.866
59,'2004-03-03T09:41:27',23,4,1.38,30.857
59,'2004-03-03T09:41:56',23,4,1.38,30.788
59,'2004-03-03T09:43:29',23,4,1.38,30.7
59,'2004-03-03T09:44:01',23,4,1.38,30.729
59,'2004-03-03T09:44:31',23,4,1.38,30.808
59,'2004-03-03T09:44:59',23,4,1.38,30.837
59,'2004-03-03T09:45:30',23,4,1.38,30.925
59,'2004-03-03T09:46:57',23,4,1.38,31.062
59,'2004-03-03T09:47:27',23,4,1.38,31.082
59,'2004-03-03T09:49:30',23,4,1.38,31.023
59,'2004-03-03T09:50:00',23,4,1.38,31.043
59,'2004-03-03T09:50:28',23,4,1.38,31.053
59,'2004-03-03T09:51:00',23,4,1.38,31.141
59,'2004-03-03T09:51:26',23,4,1.38,31.18
59,'2004-03-03T09:52:57',23,4,1.38,31.121
59,'2004-03-03T09:53:29',23,4,1.38,31.16
59,'2004-03-03T09:53:57',23,4,1.38,31.2
59,'2004-03-03T09:54:26',23,4,1.38,31.18
59,'2004-03-03T09:55:00',23,4,1.38,31.219
59,'2004-03-03T09:55:31',23,4,1.38,31.19
59,'2004-03-03T09:55:58',23,4,1.38,31.229
59,'2004-03-03T09:56:31',23,4,1.38,31.209
59,'2004-03-03T09:56:59',23,4,1.38,31.141
59,'2004-03-03T09:57:56',23,4,1.38,31.219
59,'2004-03-03T09:58:26',23,4,1.38,31.239
59,'2004-03-03T09:59:02',23,4,1.38,31.249
59,'2004-03-03T09:59:26',23,4,1.38,31.288
59,'2004-03-03T09:59:56',23,4,1.38,31.356
59,'2004-03-03T10:00:56',23,4,1.38,31.405
59,'2004-03-03T10:01:57',23,4,1.38,31.474
59,'2004-03-03T10:02:31',23,4,1.38,31.484
59,'2004-03-03T10:03:26',23,4,1.38,31.582
59,'2004-03-03T10:04:56',23,4,1.38,31.601
59,'2004-03-03T10:05:25',23,4,1.38,31.611
59,'2004-03-03T10:05:56',23,4,1.38,31.611
59,'2004-03-03T10:06:27',23,4,1.38,31.552
59,'2004-03-03T10:06:59',23,4,1.38,31.474
59,'2004-03-03T10:08:26',23,4,1.38,31.474
59,'2004-03-03T10:09:00',23,4,1.38,31.454
59,'2004-03-03T10:09:26',23,4,1.38,31.464
59,'2004-03-03T10:09:56',23,4,1.38,31.454
59,'2004-03-03T10:10:29',23,4,1.38,31.474
59,'2004-03-03T10:11:26',23,4,1.38,31.484
59,'2004-03-03T10:12:56',23,4,1.38,31.552
59,'2004-03-03T10:13:55',23,4,1.38,31.67
59,'2004-03-03T10:14:30',23,4,1.38,31.641
59,'2004-03-03T10:14:56',23,4,1.38,31.621
59,'2004-03-03T10:15:26',23,4,1.38,31.66
59,'2004-03-03T10:15:55',23,4,1.38,31.67
59,'2004-03-03T10:16:26',23,4,1.38,31.699
59,'2004-03-03T10:16:56',23,4,1.38,31.65
59,'2004-03-03T10:17:26',23,4,1.38,31.69
59,'2004-03-03T10:18:59',23,0,309.12,31.719
59,'2004-03-03T10:19:58',23,0,309.12,31.788
59,'2004-03-03T10:20:25',23,0,309.12,31.69
59,'2004-03-03T10:21:01',23,0,323.84,31.748
59,'2004-03-03T10:21:32',23,0,323.84,31.729
59,'2004-03-03T10:21:56',23,0,338.56,31.65
59,'2004-03-03T10:22:59',23,0,323.84,31.699
59,'2004-03-03T10:23:56',23,0,323.84,31.67
59,'2004-03-03T10:25:56',23,0,323.84,31.562
59,'2004-03-03T10:26:28',23,0,323.84,31.582
59,'2004-03-03T10:26:56',23,0,323.84,31.562
59,'2004-03-03T10:27:26',23,0,323.84,31.611
59,'2004-03-03T10:27:56',23,0,323.84,31.67
59,'2004-03-03T10:28:28',23,0,323.84,31.748
59,'2004-03-03T10:28:57',23,0,309.12,31.748
59,'2004-03-03T10:29:31',23,0,309.12,31.827
59,'2004-03-03T10:29:57',23,0,323.84,31.778
59,'2004-03-03T10:30:26',23,0,323.84,31.837
59,'2004-03-03T10:31:30',23,0,338.56,31.856
59,'2004-03-03T10:32:25',23,0,353.28,31.846
59,'2004-03-03T10:32:56',23,0,353.28,31.807
59,'2004-03-03T10:33:26',23,0,353.28,31.827
59,'2004-03-03T10:33:55',23,0,353.28,31.817
59,'2004-03-03T10:35:26',23,0,353.28,31.729
59,'2004-03-03T10:35:56',23,0,353.28,31.65
59,'2004-03-03T10:36:25',23,0,353.28,31.748
59,'2004-03-03T10:36:56',23,0,353.28,31.69
59,'2004-03-03T10:37:28',23,0,353.28,31.68
59,'2004-03-03T10:38:28',23,0,353.28,31.66
59,'2004-03-03T10:38:55',23,0,353.28,31.631
59,'2004-03-03T10:39:31',23,0,338.56,31.611
59,'2004-03-03T10:40:00',23,0,338.56,31.592
59,'2004-03-03T10:40:27',23,0,353.28,31.69
59,'2004-03-03T10:42:01',23,0,353.28,31.69
59,'2004-03-03T10:42:27',23,0,353.28,31.68
59,'2004-03-03T10:42:55',23,0,338.56,31.67
59,'2004-03-03T10:43:30',23,0,338.56,31.66
59,'2004-03-03T10:43:58',23,0,338.56,31.758
59,'2004-03-03T10:44:56',23,0,353.28,31.886
59,'2004-03-03T10:45:25',23,0,353.28,31.837
59,'2004-03-03T10:45:56',23,0,338.56,31.925
59,'2004-03-03T10:46:27',23,0,353.28,31.895
59,'2004-03-03T10:47:27',23,0,338.56,31.944
59,'2004-03-03T10:48:28',23,0,323.84,31.915
59,'2004-03-03T10:48:56',23,0,309.12,31.748
59,'2004-03-03T10:49:29',23,0,309.12,31.768
59,'2004-03-03T10:50:27',23,0,294.4,31.778
59,'2004-03-03T10:50:58',23,0,309.12,31.719
59,'2004-03-03T10:51:28',23,0,294.4,31.67
59,'2004-03-03T10:52:00',23,0,294.4,31.719
59,'2004-03-03T10:52:29',23,0,294.4,31.719
59,'2004-03-03T10:52:55',23,0,279.68,31.807
59,'2004-03-03T10:53:28',23,0,264.96,31.788
59,'2004-03-03T10:53:55',23,0,279.68,31.709
59,'2004-03-03T10:54:27',23,0,279.68,31.69
59,'2004-03-03T10:54:59',23,0,279.68,31.621
59,'2004-03-03T10:55:26',23,0,294.4,31.65
59,'2004-03-03T10:55:59',23,0,279.68,31.69
59,'2004-03-03T10:56:28',23,0,279.68,31.69
59,'2004-03-03T10:56:56',23,0,264.96,31.719
59,'2004-03-03T10:57:26',23,0,264.96,31.729
59,'2004-03-03T10:58:26',23,0,264.96,31.797
59,'2004-03-03T10:58:56',23,0,264.96,31.758
59,'2004-03-03T10:59:31',23,0,250.24,31.729
59,'2004-03-03T10:59:55',23,0,250.24,31.67
59,'2004-03-03T11:00:26',23,0,235.52,31.69
59,'2004-03-03T11:00:57',23,0,235.52,31.69
59,'2004-03-03T11:01:26',23,0,224.48,31.768
59,'2004-03-03T11:01:56',23,0,209.76,31.837
59,'2004-03-03T11:02:25',23,0,209.76,31.846
59,'2004-03-03T11:02:58',23,0,202.4,31.866
59,'2004-03-03T11:03:28',23,0,195.04,31.827
59,'2004-03-03T11:03:55',23,0,195.04,31.699
59,'2004-03-03T11:04:58',23,0,187.68,31.729
59,'2004-03-03T11:05:31',23,0,187.68,31.709
59,'2004-03-03T11:05:56',23,0,180.32,31.788
59,'2004-03-03T11:06:30',23,0,187.68,31.68
59,'2004-03-03T11:07:00',23,0,187.68,31.631
59,'2004-03-03T11:07:30',23,0,180.32,31.484
59,'2004-03-03T11:07:56',23,0,180.32,31.494
59,'2004-03-03T11:08:59',23,0,172.96,31.592
59,'2004-03-03T11:09:26',23,0,172.96,31.562
59,'2004-03-03T11:09:56',23,0,172.96,31.562
59,'2004-03-03T11:11:00',23,0,165.6,31.65
59,'2004-03-03T11:11:29',23,0,158.24,31.709
59,'2004-03-03T11:12:01',23,0,150.88,31.817
59,'2004-03-03T11:12:30',23,0,150.88,31.768
59,'2004-03-03T11:12:56',23,0,150.88,31.778
59,'2004-03-03T11:13:26',23,0,143.52,31.699
59,'2004-03-03T11:13:56',23,0,143.52,31.631
59,'2004-03-03T11:14:26',23,0,143.52,31.611
59,'2004-03-03T11:16:01',23,0,136.16,31.709
59,'2004-03-03T11:16:32',23,0,136.16,31.729
59,'2004-03-03T11:16:59',23,0,136.16,31.788
59,'2004-03-03T11:17:31',23,0,128.8,31.748
59,'2004-03-03T11:17:56',23,0,128.8,31.719
59,'2004-03-03T11:18:29',23,0,128.8,31.699
59,'2004-03-03T11:19:00',23,0,128.8,31.65
59,'2004-03-03T11:19:32',23,0,128.8,31.68
59,'2004-03-03T11:19:55',23,0,121.44,31.621
59,'2004-03-03T11:20:26',23,0,121.44,31.572
59,'2004-03-03T11:20:57',23,0,121.44,31.523
59,'2004-03-03T11:21:26',23,0,121.44,31.513
59,'2004-03-03T11:22:00',23,0,121.44,31.445
59,'2004-03-03T11:22:26',23,0,114.08,31.425
59,'2004-03-03T11:22:56',23,0,114.08,31.396
59,'2004-03-03T11:23:25',23,0,114.08,31.356
59,'2004-03-03T11:24:01',23,0,114.08,31.337
59,'2004-03-03T11:24:29',23,0,114.08,31.356
59,'2004-03-03T11:25:26',23,0,108.56,31.356
59,'2004-03-03T11:25:56',23,0,104.88,31.307
59,'2004-03-03T11:26:31',23,0,104.88,31.278
59,'2004-03-03T11:26:56',23,0,104.88,31.268
59,'2004-03-03T11:27:26',23,0,104.88,31.258
59,'2004-03-03T11:27:56',23,0,101.2,31.298
59,'2004-03-03T11:29:00',23,0,101.2,31.337
59,'2004-03-03T11:29:58',23,0,97.52,31.337
59,'2004-03-03T11:30:56',23,0,97.52,31.415
59,'2004-03-03T11:31:29',23,0,97.52,31.454
59,'2004-03-03T11:32:26',23,0,97.52,31.415
59,'2004-03-03T11:33:01',23,0,97.52,31.327
59,'2004-03-03T11:33:26',23,0,93.84,31.347
59,'2004-03-03T11:33:59',23,0,93.84,31.317
59,'2004-03-03T11:34:27',23,0,93.84,31.317
59,'2004-03-03T11:35:26',23,0,93.84,31.239
59,'2004-03-03T11:36:02',23,0,93.84,31.229
59,'2004-03-03T11:36:26',23,0,93.84,31.229
59,'2004-03-03T11:36:59',23,0,93.84,31.268
59,'2004-03-03T11:38:26',23,0,93.84,31.18
59,'2004-03-03T11:38:55',23,0,93.84,31.151
59,'2004-03-03T11:39:31',23,0,93.84,31.141
59,'2004-03-03T11:39:56',23,0,93.84,31.16
59,'2004-03-03T11:40:26',23,0,93.84,31.141
59,'2004-03-03T11:40:56',23,0,93.84,31.121
59,'2004-03-03T11:41:26',23,0,97.52,30.974
59,'2004-03-03T11:41:59',23,0,97.52,31.013
59,'2004-03-03T11:42:30',23,0,97.52,31.072
59,'2004-03-03T11:43:02',23,0,97.52,31.082
59,'2004-03-03T11:43:30',23,0,97.52,31.111
59,'2004-03-03T11:44:56',23,0,97.52,31.19
59,'2004-03-03T11:45:30',23,0,97.52,31.19
59,'2004-03-03T11:46:01',23,0,101.2,31.023
59,'2004-03-03T11:46:28',23,0,101.2,30.945
