set_id,timestamp,mote_id,has_fault_type,light,temperature
29,'2004-03-04T01:58:29',6,0,1.84,19.753
29,'2004-03-04T01:59:01',6,0,1.84,19.753
29,'2004-03-04T02:00:31',6,0,1.84,19.753
29,'2004-03-04T02:01:04',6,0,1.84,19.753
29,'2004-03-04T02:01:30',6,0,1.84,19.753
29,'2004-03-04T02:03:29',6,0,1.84,19.734
29,'2004-03-04T02:04:00',6,0,1.84,19.714
29,'2004-03-04T02:04:57',6,0,1.84,19.714
29,'2004-03-04T02:06:28',6,0,1.84,19.685
29,'2004-03-04T02:07:02',6,0,1.84,19.675
29,'2004-03-04T02:07:30',6,0,1.84,19.675
29,'2004-03-04T02:08:27',6,0,1.84,19.675
29,'2004-03-04T02:08:57',6,0,1.84,19.675
29,'2004-03-04T02:10:57',6,0,1.84,19.645
29,'2004-03-04T02:12:03',6,0,1.84,19.655
29,'2004-03-04T02:12:27',6,0,1.84,19.665
29,'2004-03-04T02:16:29',6,0,1.84,19.636
29,'2004-03-04T02:19:30',6,0,1.84,19.616
29,'2004-03-04T02:21:27',6,0,1.84,19.606
29,'2004-03-04T02:23:03',6,0,1.84,19.577
29,'2004-03-04T02:23:30',6,0,1.84,19.577
29,'2004-03-04T02:24:29',6,0,1.84,19.567
29,'2004-03-04T02:24:58',6,0,1.84,19.557
29,'2004-03-04T02:25:31',6,0,1.84,19.557
29,'2004-03-04T02:27:59',6,0,1.84,19.557
29,'2004-03-04T02:28:30',6,0,1.84,19.538
29,'2004-03-04T02:28:57',6,0,1.84,19.557
29,'2004-03-04T02:30:00',6,0,1.84,19.557
29,'2004-03-04T02:33:02',6,0,1.84,19.547
29,'2004-03-04T02:34:00',6,0,1.84,19.538
29,'2004-03-04T02:34:28',6,0,1.84,19.538
29,'2004-03-04T02:37:30',6,0,1.84,19.508
29,'2004-03-04T02:41:00',6,0,1.84,19.479
29,'2004-03-04T02:43:27',6,0,1.84,19.459
29,'2004-03-04T02:50:29',6,0,1.84,19.449
29,'2004-03-04T02:53:27',6,0,1.84,19.42
29,'2004-03-04T02:53:58',6,0,1.84,19.42
29,'2004-03-04T02:54:27',6,0,1.84,19.41
29,'2004-03-04T02:59:31',6,0,1.84,19.371
29,'2004-03-04T03:02:27',6,0,1.84,19.361
29,'2004-03-04T03:12:28',6,0,1.84,19.322
29,'2004-03-04T03:12:57',6,0,1.84,19.302
29,'2004-03-04T03:13:30',6,0,1.84,19.302
29,'2004-03-04T03:14:27',6,0,1.84,19.283
29,'2004-03-04T03:16:29',6,0,1.84,19.302
29,'2004-03-04T03:16:57',6,0,1.84,19.302
29,'2004-03-04T03:28:57',6,0,1.84,19.204
29,'2004-03-04T03:33:28',6,0,1.84,19.224
29,'2004-03-04T03:34:00',6,0,1.84,19.204
29,'2004-03-04T03:36:27',6,0,1.84,19.204
29,'2004-03-04T03:37:58',6,0,1.84,19.204
29,'2004-03-04T03:39:33',6,0,1.84,19.185
29,'2004-03-04T03:39:58',6,0,1.84,19.175
29,'2004-03-04T03:41:58',6,0,1.84,19.165
29,'2004-03-04T03:42:29',6,0,1.84,19.155
29,'2004-03-04T03:44:01',6,0,1.84,19.155
29,'2004-03-04T03:45:27',6,0,1.84,19.155
29,'2004-03-04T03:46:02',6,0,1.84,19.185
29,'2004-03-04T03:48:58',6,0,1.84,19.43
29,'2004-03-04T03:49:31',6,0,1.84,19.489
29,'2004-03-04T03:52:32',6,0,1.84,19.224
29,'2004-03-04T03:52:59',6,0,1.84,19.195
29,'2004-03-04T03:53:59',6,0,1.84,19.165
29,'2004-03-04T03:54:27',6,0,1.84,19.155
29,'2004-03-04T03:55:28',6,0,1.84,19.126
29,'2004-03-04T03:57:01',6,0,1.84,19.116
29,'2004-03-04T03:58:01',6,0,1.84,19.077
29,'2004-03-04T03:59:58',6,0,1.84,19.067
29,'2004-03-04T04:00:27',6,0,1.84,19.057
29,'2004-03-04T04:01:57',6,0,1.84,19.038
29,'2004-03-04T04:02:27',6,0,1.84,19.028
29,'2004-03-04T04:02:57',6,0,1.84,19.028
29,'2004-03-04T04:05:31',6,0,1.84,19.028
29,'2004-03-04T04:05:57',6,0,1.84,19.008
29,'2004-03-04T04:06:58',6,0,1.84,19.028
29,'2004-03-04T04:07:59',6,0,1.84,19.028
29,'2004-03-04T04:09:27',6,0,1.84,19.008
29,'2004-03-04T04:11:02',6,0,1.84,19.008
29,'2004-03-04T04:13:31',6,0,1.84,18.989
29,'2004-03-04T04:14:28',6,0,1.84,18.979
29,'2004-03-04T04:15:01',6,0,1.84,18.979
29,'2004-03-04T04:15:31',6,0,1.84,18.969
29,'2004-03-04T04:16:02',6,0,1.84,18.969
29,'2004-03-04T04:16:27',6,0,1.84,18.979
29,'2004-03-04T04:17:00',6,0,1.84,18.969
29,'2004-03-04T04:22:30',6,0,1.84,18.93
29,'2004-03-04T04:23:01',6,0,1.84,18.93
29,'2004-03-04T04:25:32',6,0,1.84,18.92
29,'2004-03-04T04:29:29',6,0,1.84,18.901
29,'2004-03-04T04:29:57',6,0,1.84,18.91
29,'2004-03-04T04:30:30',6,0,1.84,18.91
29,'2004-03-04T04:30:57',6,0,1.84,18.901
29,'2004-03-04T04:31:31',6,0,1.84,18.891
29,'2004-03-04T04:35:28',6,0,1.84,18.852
29,'2004-03-04T04:36:28',6,0,1.84,18.832
29,'2004-03-04T04:38:00',6,0,1.84,18.832
29,'2004-03-04T04:38:30',6,0,1.84,18.822
29,'2004-03-04T04:39:00',6,0,1.84,18.832
29,'2004-03-04T04:39:27',6,0,1.84,18.832
29,'2004-03-04T04:41:01',6,0,1.84,18.832
29,'2004-03-04T04:43:27',6,0,1.84,18.832
29,'2004-03-04T04:45:00',6,0,1.84,18.842
29,'2004-03-04T04:45:31',6,0,1.84,18.842
29,'2004-03-04T04:45:58',6,0,1.84,18.842
29,'2004-03-04T04:48:57',6,4,2.76,18.822
29,'2004-03-04T04:49:33',6,4,2.76,18.822
29,'2004-03-04T04:50:02',6,4,2.76,18.812
29,'2004-03-04T04:50:30',6,4,2.76,18.793
29,'2004-03-04T04:52:59',6,4,2.76,18.793
29,'2004-03-04T04:53:57',6,4,2.76,18.754
29,'2004-03-04T04:56:29',6,4,2.76,18.754
29,'2004-03-04T04:57:58',6,4,2.76,18.754
29,'2004-03-04T05:04:29',6,4,2.76,18.734
29,'2004-03-04T05:04:58',6,4,2.76,18.744
29,'2004-03-04T05:06:28',6,4,2.76,18.714
29,'2004-03-04T05:06:58',6,4,2.76,18.714
29,'2004-03-04T05:09:01',6,4,2.76,18.695
29,'2004-03-04T05:11:58',6,4,2.76,18.714
29,'2004-03-04T05:13:28',6,4,2.76,18.714
29,'2004-03-04T05:15:29',6,4,2.76,18.724
29,'2004-03-04T05:18:32',6,4,2.76,18.724
29,'2004-03-04T05:20:29',6,4,2.76,18.714
29,'2004-03-04T05:21:58',6,4,2.76,18.714
29,'2004-03-04T05:22:28',6,4,2.76,18.734
29,'2004-03-04T05:26:28',6,4,2.76,18.724
29,'2004-03-04T05:30:03',6,4,2.76,18.744
29,'2004-03-04T05:31:31',6,4,2.76,18.744
29,'2004-03-04T05:32:00',6,4,2.76,18.754
29,'2004-03-04T05:36:30',6,4,2.76,18.783
29,'2004-03-04T05:37:29',6,4,2.76,18.754
29,'2004-03-04T05:39:31',6,4,2.76,18.744
29,'2004-03-04T05:40:04',6,4,2.76,18.754
29,'2004-03-04T05:40:28',6,4,2.76,18.734
29,'2004-03-04T05:42:01',6,4,2.76,18.734
29,'2004-03-04T05:45:28',6,4,2.76,18.724
29,'2004-03-04T05:48:32',6,4,2.76,18.734
29,'2004-03-04T05:50:02',6,4,2.76,18.724
29,'2004-03-04T05:50:27',6,4,2.76,18.724
29,'2004-03-04T05:51:27',6,4,2.76,18.714
29,'2004-03-04T05:51:59',6,4,2.76,18.744
29,'2004-03-04T05:52:28',6,4,2.76,18.724
29,'2004-03-04T05:54:28',6,4,2.76,18.734
29,'2004-03-04T05:56:31',6,4,2.76,18.705
29,'2004-03-04T05:59:35',6,4,2.76,18.734
29,'2004-03-04T06:00:00',6,4,2.76,18.734
29,'2004-03-04T06:00:32',6,4,2.76,18.763
29,'2004-03-04T06:03:57',6,4,2.76,18.714
29,'2004-03-04T06:04:31',6,4,2.76,18.724
29,'2004-03-04T06:05:03',6,4,2.76,18.724
29,'2004-03-04T06:05:31',6,4,2.76,18.714
29,'2004-03-04T06:07:30',6,4,2.76,18.734
29,'2004-03-04T06:09:59',6,4,2.76,18.734
29,'2004-03-04T06:10:58',6,4,2.76,18.714
29,'2004-03-04T06:11:29',6,4,2.76,18.714
29,'2004-03-04T06:12:28',6,4,2.76,18.714
29,'2004-03-04T06:15:02',6,4,2.76,18.685
29,'2004-03-04T06:16:02',6,4,2.76,18.675
29,'2004-03-04T06:16:30',6,4,2.76,18.695
29,'2004-03-04T06:17:34',6,4,2.76,18.695
29,'2004-03-04T06:18:58',6,4,2.76,18.695
29,'2004-03-04T06:20:01',6,4,2.76,18.705
29,'2004-03-04T06:22:30',6,4,2.76,18.714
29,'2004-03-04T06:23:35',6,4,2.76,18.714
29,'2004-03-04T06:25:02',6,4,2.76,18.714
29,'2004-03-04T06:25:28',6,4,2.76,18.734
29,'2004-03-04T06:27:34',6,4,2.76,18.714
29,'2004-03-04T06:27:57',6,4,2.76,18.695
29,'2004-03-04T06:28:58',6,4,2.76,18.665
29,'2004-03-04T06:32:28',6,4,2.76,18.675
29,'2004-03-04T06:32:58',6,4,2.76,18.665
29,'2004-03-04T06:35:30',6,4,2.76,18.665
29,'2004-03-04T06:37:00',6,4,2.76,18.675
29,'2004-03-04T06:38:33',6,4,2.76,18.656
29,'2004-03-04T06:38:57',6,4,2.76,18.675
29,'2004-03-04T06:43:28',6,4,2.76,18.714
29,'2004-03-04T06:44:27',6,4,2.76,18.695
29,'2004-03-04T06:45:57',6,4,2.76,18.695
29,'2004-03-04T06:46:29',6,4,2.76,18.695
29,'2004-03-04T06:47:57',6,4,2.76,18.695
29,'2004-03-04T06:48:57',6,4,2.76,18.685
29,'2004-03-04T06:49:27',6,4,2.76,18.675
29,'2004-03-04T06:50:28',6,4,2.76,18.695
29,'2004-03-04T06:51:02',6,4,2.76,18.675
29,'2004-03-04T06:53:27',6,4,2.76,18.695
29,'2004-03-04T06:58:33',6,4,2.76,18.705
29,'2004-03-04T07:00:00',6,4,2.76,18.705
29,'2004-03-04T07:01:02',6,4,2.76,18.675
29,'2004-03-04T07:01:31',6,4,2.76,18.675
29,'2004-03-04T07:03:29',6,4,2.76,19.538
29,'2004-03-04T07:04:32',6,4,2.76,19.969
29,'2004-03-04T07:05:27',6,4,2.76,20.351
29,'2004-03-04T07:05:59',6,4,2.76,20.478
29,'2004-03-04T07:10:27',6,4,2.76,21.321
29,'2004-03-04T07:14:30',6,4,2.76,21.694
29,'2004-03-04T07:15:00',6,4,2.76,21.723
29,'2004-03-04T07:16:02',6,4,2.76,21.811
29,'2004-03-04T07:19:29',6,4,2.76,22.203
29,'2004-03-04T07:21:05',6,4,2.76,22.321
29,'2004-03-04T07:21:31',6,4,2.76,22.38
29,'2004-03-04T07:21:57',6,4,2.76,22.409
29,'2004-03-04T07:23:02',6,4,2.76,22.448
29,'2004-03-04T07:26:28',6,4,2.76,22.595
29,'2004-03-04T07:26:58',6,4,2.76,22.625
29,'2004-03-04T07:28:28',6,4,2.76,22.683
29,'2004-03-04T07:29:30',6,4,2.76,22.732
29,'2004-03-04T07:30:29',6,4,2.76,22.742
29,'2004-03-04T07:31:30',6,4,2.76,22.752
29,'2004-03-04T07:31:59',6,4,2.76,22.762
29,'2004-03-04T07:35:58',6,4,2.76,22.772
29,'2004-03-04T07:39:31',6,4,2.76,22.821
29,'2004-03-04T07:41:58',6,4,2.76,22.987
29,'2004-03-04T07:43:02',6,4,2.76,23.036
29,'2004-03-04T07:46:28',6,4,2.76,23.134
29,'2004-03-04T07:48:30',6,4,2.76,23.154
29,'2004-03-04T07:48:59',6,4,2.76,23.183
29,'2004-03-04T07:49:57',6,4,2.76,23.164
29,'2004-03-04T07:50:28',6,4,2.76,23.154
29,'2004-03-04T07:53:58',6,4,2.76,23.262
29,'2004-03-04T07:54:31',6,4,2.76,23.281
29,'2004-03-04T07:54:58',6,4,2.76,23.311
29,'2004-03-04T07:57:01',6,4,2.76,23.32
29,'2004-03-04T07:58:28',6,4,2.76,23.34
29,'2004-03-04T07:59:02',6,4,2.76,23.34
29,'2004-03-04T08:02:30',6,4,2.76,23.497
29,'2004-03-04T08:03:02',6,4,2.76,23.497
29,'2004-03-04T08:04:31',6,4,2.76,23.585
29,'2004-03-04T08:05:00',6,4,2.76,23.565
29,'2004-03-04T08:05:28',6,4,2.76,23.546
29,'2004-03-04T08:07:30',6,4,2.76,23.634
29,'2004-03-04T08:09:29',6,4,2.76,23.595
29,'2004-03-04T08:09:58',6,4,2.76,23.595
29,'2004-03-04T08:10:58',6,4,2.76,23.654
29,'2004-03-04T08:13:00',6,4,2.76,23.703
29,'2004-03-04T08:13:32',6,4,2.76,23.683
29,'2004-03-04T08:14:30',6,4,2.76,23.693
29,'2004-03-04T08:15:58',6,4,2.76,23.654
29,'2004-03-04T08:16:31',6,4,2.76,23.634
29,'2004-03-04T08:17:28',6,4,2.76,23.575
29,'2004-03-04T08:17:59',6,4,2.76,23.516
29,'2004-03-04T08:18:58',6,4,2.76,23.428
29,'2004-03-04T08:19:33',6,4,2.76,23.399
29,'2004-03-04T08:23:28',6,4,2.76,23.32
29,'2004-03-04T08:23:59',6,4,2.76,23.301
29,'2004-03-04T08:24:28',6,4,2.76,23.252
29,'2004-03-04T08:26:00',6,4,2.76,23.154
29,'2004-03-04T08:28:59',6,4,2.76,23.124
29,'2004-03-04T08:29:32',6,4,2.76,23.105
29,'2004-03-04T08:30:08',6,4,2.76,23.105
29,'2004-03-04T08:32:59',6,4,2.76,23.173
29,'2004-03-04T08:34:03',6,4,2.76,23.183
29,'2004-03-04T08:36:30',6,4,2.76,23.213
29,'2004-03-04T08:43:02',6,4,2.76,23.262
29,'2004-03-04T08:43:30',6,4,2.76,23.222
29,'2004-03-04T08:44:30',6,4,2.76,23.232
29,'2004-03-04T08:50:01',6,4,2.76,23.32
29,'2004-03-04T08:50:29',6,4,2.76,23.33
29,'2004-03-04T08:51:00',6,4,2.76,23.311
29,'2004-03-04T08:51:30',6,4,2.76,23.311
29,'2004-03-04T08:52:34',6,4,2.76,23.32
29,'2004-03-04T08:55:04',6,4,2.76,23.418
29,'2004-03-04T08:56:57',6,4,2.76,23.526
29,'2004-03-04T08:59:59',6,4,2.76,23.634
29,'2004-03-04T09:00:31',6,4,2.76,23.663
29,'2004-03-04T09:01:05',6,4,2.76,23.673
29,'2004-03-04T09:02:01',6,4,2.76,23.732
29,'2004-03-04T09:04:01',6,4,2.76,23.82
29,'2004-03-04T09:04:34',6,4,2.76,23.83
29,'2004-03-04T09:04:59',6,4,2.76,23.771
29,'2004-03-04T09:09:01',6,4,2.76,23.957
29,'2004-03-04T09:10:28',6,4,2.76,23.957
29,'2004-03-04T09:14:34',6,4,2.76,23.948
29,'2004-03-04T09:15:02',6,4,2.76,23.948
29,'2004-03-04T09:16:29',6,4,2.76,23.977
29,'2004-03-04T09:16:59',6,4,2.76,23.977
29,'2004-03-04T09:18:29',6,4,2.76,24.006
29,'2004-03-04T09:19:01',6,4,2.76,23.987
29,'2004-03-04T09:19:27',6,4,2.76,23.977
29,'2004-03-04T09:20:03',6,4,2.76,23.977
29,'2004-03-04T09:20:28',6,4,2.76,23.967
29,'2004-03-04T09:20:59',6,4,2.76,23.938
29,'2004-03-04T09:21:30',6,4,2.76,23.928
29,'2004-03-04T09:22:01',6,4,2.76,23.918
29,'2004-03-04T09:23:03',6,4,2.76,23.908
29,'2004-03-04T09:23:30',6,4,2.76,23.889
29,'2004-03-04T09:24:03',6,4,2.76,23.879
29,'2004-03-04T09:24:31',6,4,2.76,23.869
29,'2004-03-04T09:26:32',6,4,2.76,23.908
29,'2004-03-04T09:26:58',6,4,2.76,23.889
29,'2004-03-04T09:27:29',6,4,2.76,23.948
29,'2004-03-04T09:28:31',6,4,2.76,23.977
29,'2004-03-04T09:30:00',6,4,2.76,24.026
29,'2004-03-04T09:30:29',6,4,2.76,24.006
29,'2004-03-04T09:33:30',6,4,2.76,23.859
29,'2004-03-04T09:33:59',6,4,2.76,23.81
29,'2004-03-04T09:34:28',6,4,2.76,23.81
29,'2004-03-04T09:37:32',6,4,2.76,23.859
29,'2004-03-04T09:40:01',6,4,2.76,23.938
29,'2004-03-04T09:40:28',6,4,2.76,23.957
29,'2004-03-04T09:41:58',6,4,2.76,23.938
29,'2004-03-04T09:42:58',6,4,2.76,23.977
29,'2004-03-04T09:43:28',6,4,2.76,24.036
29,'2004-03-04T09:44:29',6,4,2.76,24.095
29,'2004-03-04T09:45:30',6,4,2.76,24.134
29,'2004-03-04T09:47:57',6,4,2.76,24.124
29,'2004-03-04T09:49:29',6,0,1199.7,24.055
29,'2004-03-04T09:51:33',6,0,1199.7,23.967
29,'2004-03-04T09:52:29',6,0,1199.7,23.977
29,'2004-03-04T09:53:28',6,0,1258.6,23.967
29,'2004-03-04T09:53:57',6,0,1258.6,23.997
29,'2004-03-04T09:54:27',6,0,1258.6,23.977
29,'2004-03-04T09:56:27',6,0,1199.7,24.026
29,'2004-03-04T09:56:58',6,0,1199.7,24.075
29,'2004-03-04T09:57:30',6,0,1199.7,24.075
29,'2004-03-04T09:58:33',6,0,1199.7,24.085
29,'2004-03-04T09:58:57',6,0,1199.7,24.095
29,'2004-03-04T09:59:29',6,0,1199.7,24.085
29,'2004-03-04T10:00:03',6,0,1199.7,24.144
29,'2004-03-04T10:01:27',6,0,1140.8,24.144
29,'2004-03-04T10:02:00',6,0,1140.8,24.173
29,'2004-03-04T10:02:31',6,0,1140.8,24.202
29,'2004-03-04T10:02:58',6,0,1140.8,24.202
29,'2004-03-04T10:03:29',6,0,1140.8,24.222
29,'2004-03-04T10:04:00',6,0,1140.8,24.261
29,'2004-03-04T10:06:04',6,0,1199.7,24.261
29,'2004-03-04T10:06:36',6,0,1140.8,24.242
29,'2004-03-04T10:07:01',6,0,1081.9,24.242
29,'2004-03-04T10:07:57',6,0,1023,24.242
29,'2004-03-04T10:08:59',6,0,1023,24.251
29,'2004-03-04T10:09:30',6,0,1023,24.261
29,'2004-03-04T10:10:30',6,0,1140.8,24.281
29,'2004-03-04T10:11:28',6,0,1258.6,24.261
29,'2004-03-04T10:12:29',6,0,1199.7,24.212
29,'2004-03-04T10:12:59',6,0,1199.7,24.202
29,'2004-03-04T10:13:34',6,0,1140.8,24.183
29,'2004-03-04T10:15:33',6,0,1140.8,24.153
29,'2004-03-04T10:18:31',6,0,1258.6,24.095
29,'2004-03-04T10:19:27',6,0,1258.6,24.036
29,'2004-03-04T10:19:57',6,0,1258.6,24.006
29,'2004-03-04T10:20:59',6,0,1258.6,23.957
29,'2004-03-04T10:25:27',6,0,1258.6,23.957
29,'2004-03-04T10:28:28',6,0,1258.6,23.938
29,'2004-03-04T10:30:28',6,0,1258.6,23.889
29,'2004-03-04T10:32:32',6,0,1258.6,23.859
29,'2004-03-04T10:32:57',6,0,1258.6,23.85
29,'2004-03-04T10:33:27',6,0,1258.6,23.83
29,'2004-03-04T10:34:28',6,0,1258.6,23.801
29,'2004-03-04T10:36:03',6,0,1258.6,23.752
29,'2004-03-04T10:37:31',6,0,1258.6,23.634
29,'2004-03-04T10:38:32',6,0,1258.6,23.605
29,'2004-03-04T10:39:29',6,0,1258.6,23.585
29,'2004-03-04T10:41:01',6,0,1199.7,23.595
29,'2004-03-04T10:41:27',6,0,1199.7,23.575
29,'2004-03-04T10:42:04',6,0,1199.7,23.595
29,'2004-03-04T10:43:00',6,0,1199.7,23.605
29,'2004-03-04T10:44:00',6,0,1258.6,23.526
29,'2004-03-04T10:45:32',6,0,1258.6,23.565
29,'2004-03-04T10:46:06',6,0,1258.6,23.565
29,'2004-03-04T10:47:29',6,0,1258.6,23.575
29,'2004-03-04T10:50:01',6,0,1258.6,23.565
29,'2004-03-04T10:52:59',6,0,1258.6,23.595
29,'2004-03-04T10:53:29',6,0,1258.6,23.575
29,'2004-03-04T10:57:30',6,0,1258.6,23.634
29,'2004-03-04T10:59:03',6,0,1258.6,23.673
29,'2004-03-04T11:02:01',6,0,1258.6,23.742
29,'2004-03-04T11:02:31',6,0,1258.6,23.742
29,'2004-03-04T11:03:00',6,0,1199.7,23.732
29,'2004-03-04T11:03:31',6,0,1258.6,23.712
29,'2004-03-04T11:04:03',6,0,1258.6,23.693
29,'2004-03-04T11:05:00',6,0,1258.6,23.663
29,'2004-03-04T11:06:32',6,0,1258.6,23.644
29,'2004-03-04T11:07:59',6,0,1258.6,23.634
29,'2004-03-04T11:09:01',6,0,1258.6,23.634
29,'2004-03-04T11:10:31',6,0,1258.6,23.683
29,'2004-03-04T11:11:00',6,0,1258.6,23.683
29,'2004-03-04T11:11:30',6,0,1258.6,23.693
29,'2004-03-04T11:12:59',6,0,1258.6,23.732
29,'2004-03-04T11:16:32',6,0,1258.6,23.771
29,'2004-03-04T11:19:29',6,0,1199.7,23.732
29,'2004-03-04T11:21:01',6,0,1258.6,23.693
29,'2004-03-04T11:24:29',6,0,1199.7,23.654
29,'2004-03-04T11:25:59',6,0,1199.7,23.654
29,'2004-03-04T11:27:00',6,0,1199.7,23.722
29,'2004-03-04T11:27:28',6,0,1258.6,23.752
29,'2004-03-04T11:28:58',6,0,1258.6,23.85
29,'2004-03-04T11:29:59',6,0,1258.6,23.859
29,'2004-03-04T11:30:30',6,0,1258.6,23.879
29,'2004-03-04T11:30:59',6,0,1258.6,23.879
29,'2004-03-04T11:32:33',6,0,1258.6,23.85
29,'2004-03-04T11:33:31',6,0,1258.6,23.83
29,'2004-03-04T11:35:03',6,0,1258.6,23.771
29,'2004-03-04T11:35:59',6,0,1258.6,23.752
29,'2004-03-04T11:36:35',6,0,1258.6,23.761
29,'2004-03-04T11:38:28',6,0,1258.6,23.752
29,'2004-03-04T11:38:59',6,0,1258.6,23.791
29,'2004-03-04T11:43:29',6,0,1258.6,23.869
29,'2004-03-04T11:44:30',6,0,1199.7,23.869
29,'2004-03-04T11:45:02',6,0,1199.7,23.85
29,'2004-03-04T11:46:01',6,0,1258.6,23.82
29,'2004-03-04T11:46:59',6,0,1199.7,23.83
29,'2004-03-04T11:48:29',6,0,1199.7,23.83
29,'2004-03-04T11:49:28',6,0,1199.7,23.761
29,'2004-03-04T11:50:28',6,0,1199.7,23.761
29,'2004-03-04T11:50:58',6,0,1199.7,23.761
29,'2004-03-04T11:52:01',6,0,1199.7,23.771
29,'2004-03-04T11:57:00',6,0,1140.8,23.801
29,'2004-03-04T11:57:30',6,0,1140.8,23.791
29,'2004-03-04T11:58:02',6,0,1081.9,23.752
29,'2004-03-04T11:58:29',6,0,1023,23.732
29,'2004-03-04T11:59:59',6,0,1140.8,23.791
29,'2004-03-04T12:00:28',6,0,1081.9,23.752
29,'2004-03-04T12:00:58',6,0,1081.9,23.732
29,'2004-03-04T12:01:30',6,0,1140.8,23.683
29,'2004-03-04T12:01:57',6,0,1140.8,23.683
29,'2004-03-04T12:02:30',6,0,1140.8,23.654
29,'2004-03-04T12:03:59',6,0,1140.8,23.526
29,'2004-03-04T12:05:30',6,0,1140.8,23.516
29,'2004-03-04T12:06:31',6,0,1140.8,23.507
29,'2004-03-04T12:07:04',6,0,1140.8,23.516
29,'2004-03-04T12:07:29',6,0,1140.8,23.516
29,'2004-03-04T12:08:04',6,0,1140.8,23.497
29,'2004-03-04T12:08:59',6,0,1140.8,23.497
29,'2004-03-04T12:09:28',6,0,1199.7,23.507
29,'2004-03-04T12:10:02',6,0,1140.8,23.467
29,'2004-03-04T12:12:31',6,0,1140.8,23.516
29,'2004-03-04T12:13:59',6,0,1140.8,23.556
29,'2004-03-04T12:14:32',6,0,1140.8,23.565
29,'2004-03-04T12:16:00',6,0,1140.8,23.654
29,'2004-03-04T12:16:33',6,0,1140.8,23.663
29,'2004-03-04T12:17:04',6,0,1140.8,23.693
29,'2004-03-04T12:17:31',6,0,1140.8,23.722
29,'2004-03-04T12:18:03',6,0,1140.8,23.742
29,'2004-03-04T12:19:01',6,0,1140.8,23.781
29,'2004-03-04T12:19:29',6,0,1140.8,23.801
29,'2004-03-04T12:20:34',6,0,1140.8,23.81
29,'2004-03-04T12:21:29',6,0,1140.8,23.791
29,'2004-03-04T12:22:28',6,0,1140.8,23.791
29,'2004-03-04T12:22:59',6,0,1140.8,23.801
29,'2004-03-04T12:23:30',6,0,1140.8,23.81
29,'2004-03-04T12:25:59',6,0,1140.8,23.82
29,'2004-03-04T12:26:31',6,0,1140.8,23.791
29,'2004-03-04T12:27:29',6,0,1140.8,23.781
29,'2004-03-04T12:28:28',6,0,964.16,23.791
29,'2004-03-04T12:29:30',6,0,1140.8,23.761
29,'2004-03-04T12:30:29',6,0,1081.9,23.771
29,'2004-03-04T12:31:00',6,0,1140.8,23.771
29,'2004-03-04T12:32:31',6,0,1140.8,23.761
29,'2004-03-04T12:39:29',6,0,1140.8,23.781
29,'2004-03-04T12:40:29',6,0,1140.8,23.712
29,'2004-03-04T12:42:28',6,0,1081.9,23.81
29,'2004-03-04T12:43:29',6,0,1081.9,23.869
29,'2004-03-04T12:45:32',6,0,1081.9,23.81
29,'2004-03-04T12:45:58',6,0,1081.9,23.83
29,'2004-03-04T12:47:32',6,0,1081.9,23.82
29,'2004-03-04T12:52:34',6,0,1081.9,23.859
29,'2004-03-04T12:53:02',6,0,1081.9,23.859
29,'2004-03-04T12:54:04',6,0,1081.9,23.85
29,'2004-03-04T12:57:58',6,0,1081.9,23.752
29,'2004-03-04T12:58:31',6,0,1023,23.752
29,'2004-03-04T12:59:30',6,0,1081.9,23.732
29,'2004-03-04T12:59:58',6,0,1081.9,23.732
29,'2004-03-04T13:01:29',6,0,1081.9,23.712
29,'2004-03-04T13:03:59',6,0,964.16,23.624
29,'2004-03-04T13:04:32',6,0,964.16,23.605
29,'2004-03-04T13:05:33',6,0,964.16,23.614
29,'2004-03-04T13:06:00',6,0,964.16,23.614
29,'2004-03-04T13:07:29',6,0,1081.9,23.546
29,'2004-03-04T13:08:01',6,0,1081.9,23.536
29,'2004-03-04T13:08:28',6,0,1081.9,23.536
29,'2004-03-04T13:08:58',6,0,1081.9,23.536
29,'2004-03-04T13:09:29',6,0,1081.9,23.546
29,'2004-03-04T13:09:58',6,0,1081.9,23.546
29,'2004-03-04T13:11:04',6,0,1081.9,23.536
29,'2004-03-04T13:11:33',6,0,1081.9,23.526
29,'2004-03-04T13:12:01',6,0,1081.9,23.507
29,'2004-03-04T13:12:59',6,0,1081.9,23.497
29,'2004-03-04T13:13:30',6,0,1081.9,23.477
29,'2004-03-04T13:16:29',6,0,1081.9,23.467
29,'2004-03-04T13:18:28',6,0,1023,23.477
29,'2004-03-04T13:19:03',6,0,1023,23.487
29,'2004-03-04T13:22:03',6,0,1023,23.438
29,'2004-03-04T13:22:58',6,0,1023,23.428
29,'2004-03-04T13:24:28',6,0,1023,23.438
29,'2004-03-04T13:24:58',6,0,1023,23.438
29,'2004-03-04T13:26:29',6,0,1023,23.458
29,'2004-03-04T13:27:01',6,0,1023,23.458
29,'2004-03-04T13:28:58',6,0,1023,23.418
29,'2004-03-04T13:30:58',6,0,1023,23.418
29,'2004-03-04T13:34:30',6,0,964.16,23.458
29,'2004-03-04T13:37:32',6,0,964.16,23.467
29,'2004-03-04T13:38:28',6,0,964.16,23.438
29,'2004-03-04T13:39:02',6,0,964.16,23.428
29,'2004-03-04T13:40:28',6,0,964.16,23.418
29,'2004-03-04T13:41:01',6,0,920,23.418
