timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T18:50:29',4,0,21.8896,101.2
'2004-03-04T18:50:59',4,0,21.87,101.2
'2004-03-04T18:51:30',4,0,21.8798,101.2
'2004-03-04T18:52:01',4,0,21.87,101.2
'2004-03-04T18:52:35',4,0,21.8602,101.2
'2004-03-04T18:52:58',4,0,21.8602,101.2
'2004-03-04T18:53:33',4,0,21.87,101.2
'2004-03-04T18:54:29',4,0,21.8798,101.2
'2004-03-04T18:55:05',4,0,21.8798,101.2
'2004-03-04T18:55:31',4,0,21.8406,101.2
'2004-03-04T18:56:32',4,0,21.8308,101.2
'2004-03-04T18:57:31',4,0,21.8112,101.2
'2004-03-04T18:59:29',4,0,21.8504,101.2
'2004-03-04T19:00:06',4,0,21.8504,101.2
'2004-03-04T19:01:01',4,0,21.8504,101.2
'2004-03-04T19:01:58',4,0,21.8112,101.2
'2004-03-04T19:03:01',4,0,21.8308,101.2
'2004-03-04T19:03:28',4,0,21.8406,101.2
'2004-03-04T19:04:36',4,0,21.8602,101.2
'2004-03-04T19:05:32',4,0,21.87,101.2
'2004-03-04T19:06:30',4,0,21.87,101.2
'2004-03-04T19:08:00',4,0,21.8504,101.2
'2004-03-04T19:08:31',4,0,21.8504,101.2
'2004-03-04T19:09:03',4,0,21.8406,101.2
'2004-03-04T19:09:28',4,0,21.8504,101.2
'2004-03-04T19:10:02',4,0,21.8406,101.2
'2004-03-04T19:10:28',4,0,21.8308,101.2
'2004-03-04T19:11:02',4,0,21.8308,101.2
'2004-03-04T19:11:30',4,0,21.8308,101.2
'2004-03-04T19:12:02',4,0,21.87,101.2
'2004-03-04T19:12:28',4,0,21.968,101.2
'2004-03-04T19:13:00',4,0,21.968,101.2
'2004-03-04T19:13:30',4,0,21.9484,101.2
'2004-03-04T19:14:03',4,0,21.919,101.2
'2004-03-04T19:14:59',4,0,21.8504,101.2
'2004-03-04T19:15:29',4,0,21.821,101.2
'2004-03-04T19:16:05',4,0,21.821,101.2
'2004-03-04T19:16:31',4,0,21.8112,101.2
'2004-03-04T19:17:01',4,0,21.821,101.2
'2004-03-04T19:17:32',4,0,21.8112,101.2
'2004-03-04T19:18:00',4,0,21.821,101.2
'2004-03-04T19:18:28',4,0,21.8308,101.2
'2004-03-04T19:19:00',4,0,21.8504,101.2
'2004-03-04T19:19:28',4,0,21.8308,101.2
'2004-03-04T19:19:58',4,0,21.8308,101.2
'2004-03-04T19:20:29',4,0,21.8504,101.2
'2004-03-04T19:21:03',4,0,21.8504,101.2
'2004-03-04T19:21:31',4,0,21.8308,101.2
'2004-03-04T19:22:28',4,0,21.8112,101.2
'2004-03-04T19:23:03',4,0,21.8112,101.2
'2004-03-04T19:23:36',4,0,21.8112,101.2
'2004-03-04T19:24:32',4,0,21.8112,101.2
'2004-03-04T19:25:01',4,0,21.8112,101.2
'2004-03-04T19:26:05',4,0,21.8112,101.2
'2004-03-04T19:27:04',4,0,21.8112,101.2
'2004-03-04T19:27:59',4,0,21.8112,101.2
'2004-03-04T19:28:30',4,0,21.8014,101.2
'2004-03-04T19:29:01',4,0,21.772,86.48
'2004-03-04T19:31:03',4,0,21.7328,101.2
'2004-03-04T19:31:59',4,0,21.7622,101.2
'2004-03-04T19:32:36',4,0,21.7622,101.2
'2004-03-04T19:33:30',4,0,21.7916,101.2
'2004-03-04T19:34:28',4,0,21.7818,101.2
'2004-03-04T19:35:59',4,0,21.723,101.2
'2004-03-04T19:37:29',4,0,21.7328,101.2
'2004-03-04T19:38:00',4,0,21.7426,101.2
'2004-03-04T19:38:31',4,0,21.7328,101.2
'2004-03-04T19:39:59',4,0,21.7622,101.2
'2004-03-04T19:40:28',4,0,21.7524,101.2
'2004-03-04T19:41:29',4,0,21.7524,101.2
'2004-03-04T19:43:04',4,0,21.7524,101.2
'2004-03-04T19:44:00',4,0,21.7524,101.2
'2004-03-04T19:44:32',4,0,21.7524,101.2
'2004-03-04T19:45:06',4,0,21.7622,101.2
'2004-03-04T19:45:33',4,0,21.772,101.2
'2004-03-04T19:46:02',4,0,21.772,101.2
'2004-03-04T19:46:31',4,0,21.7622,101.2
'2004-03-04T19:47:31',4,0,21.772,101.2
'2004-03-04T19:48:03',4,0,21.772,101.2
'2004-03-04T19:49:02',4,0,21.7328,101.2
'2004-03-04T19:49:35',4,0,21.7328,101.2
'2004-03-04T19:50:01',4,0,21.7132,101.2
'2004-03-04T19:50:35',4,0,21.7132,101.2
'2004-03-04T19:51:33',4,0,21.7034,101.2
'2004-03-04T19:51:58',4,0,21.6936,101.2
'2004-03-04T19:53:29',4,0,21.6838,101.2
'2004-03-04T19:54:33',4,0,21.6838,101.2
'2004-03-04T19:55:03',4,0,21.6544,101.2
'2004-03-04T19:56:29',4,0,21.6544,101.2
'2004-03-04T19:57:00',4,0,21.6446,101.2
'2004-03-04T19:57:30',4,0,21.6544,101.2
'2004-03-04T19:58:30',4,0,21.6544,101.2
'2004-03-04T19:59:32',4,0,21.6642,101.2
'2004-03-04T20:01:10',4,0,21.6348,101.2
'2004-03-04T20:01:34',4,0,21.6348,101.2
'2004-03-04T20:02:00',4,0,21.6348,101.2
'2004-03-04T20:02:30',4,0,21.6348,101.2
'2004-03-04T20:03:00',4,0,21.6152,101.2
'2004-03-04T20:05:30',4,0,21.625,101.2
'2004-03-04T20:06:30',4,0,21.576,101.2
'2004-03-04T20:07:32',4,0,21.6054,101.2
'2004-03-04T20:08:04',4,0,21.5956,101.2
'2004-03-04T20:08:34',4,0,21.6054,101.2
'2004-03-04T20:08:59',4,0,21.6152,101.2
'2004-03-04T20:10:35',4,0,21.625,101.2
'2004-03-04T20:10:59',4,0,21.625,101.2
'2004-03-04T20:12:04',4,0,21.6348,101.2
'2004-03-04T20:14:32',4,0,21.6348,101.2
'2004-03-04T20:16:58',4,0,21.6152,101.2
'2004-03-04T20:17:33',4,0,21.5956,101.2
'2004-03-04T20:18:02',4,0,21.5858,101.2
'2004-03-04T20:18:28',4,0,21.5858,101.2
'2004-03-04T20:19:31',4,0,21.5858,101.2
'2004-03-04T20:21:02',4,0,21.5564,101.2
'2004-03-04T20:22:07',4,0,21.5466,101.2
'2004-03-04T20:22:31',4,0,21.5368,101.2
'2004-03-04T20:24:03',4,0,21.527,101.2
'2004-03-04T20:24:31',4,0,21.5172,101.2
'2004-03-04T20:27:01',4,0,21.5466,101.2
'2004-03-04T20:28:00',4,0,21.576,101.2
'2004-03-04T20:29:02',4,0,21.5662,101.2
'2004-03-04T20:30:02',4,0,21.5564,101.2
'2004-03-04T20:31:02',4,0,21.5662,101.2
'2004-03-04T20:32:01',4,0,21.5466,101.2
'2004-03-04T20:32:34',4,0,21.5368,101.2
'2004-03-04T20:35:32',4,0,21.478,101.2
'2004-03-04T20:36:01',4,0,21.4878,101.2
'2004-03-04T20:36:34',4,0,21.4976,101.2
'2004-03-04T20:37:01',4,0,21.4878,101.2
'2004-03-04T20:37:32',4,0,21.4976,101.2
'2004-03-04T20:38:00',4,0,21.4878,101.2
'2004-03-04T20:39:01',4,0,21.4878,101.2
'2004-03-04T20:39:31',4,0,21.4976,101.2
'2004-03-04T20:40:33',4,0,21.4976,101.2
'2004-03-04T20:43:28',4,0,21.4878,101.2
'2004-03-04T20:44:07',4,0,21.4878,101.2
'2004-03-04T20:47:01',4,0,21.478,101.2
'2004-03-04T20:47:34',4,0,21.478,101.2
'2004-03-04T20:48:29',4,0,21.4584,101.2
'2004-03-04T20:49:33',4,0,21.429,101.2
'2004-03-04T20:50:00',4,0,21.429,101.2
'2004-03-04T20:52:01',4,0,21.4388,101.2
'2004-03-04T20:54:01',4,0,21.4486,101.2
'2004-03-04T20:54:31',4,0,21.4486,101.2
'2004-03-04T20:55:02',4,0,21.4388,101.2
'2004-03-04T20:55:59',4,0,21.4388,101.2
'2004-03-04T20:57:00',4,0,21.4192,101.2
'2004-03-04T20:57:28',4,0,21.3996,101.2
'2004-03-04T21:00:58',4,0,21.3996,101.2
'2004-03-04T21:01:30',4,0,21.3996,101.2
'2004-03-04T21:02:05',4,0,21.4192,101.2
'2004-03-04T21:02:30',4,0,21.4192,101.2
'2004-03-04T21:03:00',4,0,21.429,101.2
'2004-03-04T21:03:30',4,0,21.3996,101.2
'2004-03-04T21:04:00',4,0,21.3898,101.2
'2004-03-04T21:05:00',4,0,21.38,101.2
'2004-03-04T21:05:35',4,0,21.38,101.2
'2004-03-04T21:06:00',4,0,21.3898,101.2
'2004-03-04T21:07:01',4,0,21.3898,101.2
'2004-03-04T21:07:29',4,0,21.38,101.2
'2004-03-04T21:08:31',4,0,21.38,101.2
'2004-03-04T21:09:02',4,0,21.38,101.2
'2004-03-04T21:10:30',4,0,21.3604,101.2
'2004-03-04T21:12:00',4,0,21.3604,101.2
'2004-03-04T21:15:09',4,0,21.3604,101.2
'2004-03-04T21:15:58',4,0,21.3604,101.2
'2004-03-04T21:17:02',4,0,21.3506,101.2
'2004-03-04T21:18:59',4,0,21.3016,101.2
'2004-03-04T21:19:35',4,0,21.3016,101.2
'2004-03-04T21:19:59',4,0,21.3212,101.2
'2004-03-04T21:20:32',4,0,21.3212,101.2
'2004-03-04T21:21:30',4,0,21.3408,101.2
'2004-03-04T21:22:09',4,0,21.3408,101.2
'2004-03-04T21:23:01',4,0,21.3408,101.2
'2004-03-04T21:24:29',4,0,21.331,101.2
'2004-03-04T21:25:00',4,0,21.3212,101.2
'2004-03-04T21:26:01',4,0,21.3212,101.2
'2004-03-04T21:26:29',4,0,21.3212,101.2
'2004-03-04T21:28:01',4,0,21.3212,101.2
'2004-03-04T21:28:35',4,0,21.3114,101.2
'2004-03-04T21:29:03',4,0,21.3114,101.2
'2004-03-04T21:30:02',4,0,21.3016,101.2
'2004-03-04T21:31:30',4,0,21.2722,101.2
'2004-03-04T21:32:01',4,0,21.2624,101.2
'2004-03-04T21:32:59',4,0,21.2526,101.2
'2004-03-04T21:34:00',4,0,21.2624,101.2
'2004-03-04T21:35:35',4,0,21.2526,101.2
'2004-03-04T21:36:29',4,0,21.2526,101.2
'2004-03-04T21:38:59',4,0,21.2134,101.2
'2004-03-04T21:40:36',4,0,21.2036,101.2
'2004-03-04T21:41:06',4,0,21.2232,101.2
'2004-03-04T21:41:30',4,0,21.233,101.2
'2004-03-04T21:42:00',4,0,21.2232,101.2
'2004-03-04T21:42:29',4,0,21.2232,101.2
'2004-03-04T21:43:01',4,0,21.233,101.2
'2004-03-04T21:43:29',4,0,21.233,101.2
'2004-03-04T21:44:07',4,0,21.233,101.2
'2004-03-04T21:44:31',4,0,21.2134,101.2
'2004-03-04T21:45:08',4,0,21.1938,101.2
'2004-03-04T21:45:32',4,0,21.1938,101.2
'2004-03-04T21:46:02',4,0,21.184,101.2
'2004-03-04T21:47:03',4,0,21.1742,101.2
'2004-03-04T21:47:31',4,0,21.1938,101.2
'2004-03-04T21:48:03',4,0,21.2036,101.2
'2004-03-04T21:48:59',4,0,21.184,101.2
'2004-03-04T21:49:29',4,0,21.184,101.2
'2004-03-04T21:50:01',4,0,21.2036,101.2
'2004-03-04T21:51:03',4,0,21.184,101.2
'2004-03-04T21:53:02',4,0,21.1644,101.2
'2004-03-04T21:53:35',4,0,21.184,101.2
'2004-03-04T21:54:05',4,0,21.184,101.2
'2004-03-04T21:54:32',4,0,21.1742,101.2
'2004-03-04T21:55:32',4,0,21.2036,101.2
'2004-03-04T21:56:33',4,0,21.184,101.2
'2004-03-04T21:57:33',4,0,21.1448,101.2
'2004-03-04T21:58:03',4,0,21.1448,101.2
'2004-03-04T21:59:02',4,0,21.1154,101.2
'2004-03-04T22:00:33',4,0,21.1056,101.2
'2004-03-04T22:00:59',4,0,21.1056,101.2
'2004-03-04T22:01:29',4,0,21.1252,101.2
'2004-03-04T22:02:04',4,0,21.1252,101.2
'2004-03-04T22:02:36',4,0,21.135,101.2
'2004-03-04T22:03:03',4,0,21.1448,101.2
'2004-03-04T22:05:03',4,0,21.1546,101.2
'2004-03-04T22:05:31',4,0,21.135,101.2
'2004-03-04T22:06:31',4,0,21.1154,101.2
'2004-03-04T22:06:59',4,0,21.1056,101.2
'2004-03-04T22:07:33',4,0,21.1154,101.2
'2004-03-04T22:08:28',4,0,21.1154,101.2
'2004-03-04T22:09:35',4,0,21.1154,101.2
'2004-03-04T22:10:06',4,0,21.135,101.2
'2004-03-04T22:11:03',4,0,21.1448,101.2
'2004-03-04T22:14:35',4,0,21.086,101.2
'2004-03-04T22:15:31',4,0,21.0958,101.2
'2004-03-04T22:16:00',4,0,21.086,101.2
'2004-03-04T22:17:03',4,0,21.1056,101.2
'2004-03-04T22:17:32',4,0,21.1056,101.2
'2004-03-04T22:18:30',4,0,21.086,101.2
'2004-03-04T22:19:03',4,0,21.0762,101.2
'2004-03-04T22:19:29',4,0,21.0664,101.2
'2004-03-04T22:21:04',4,0,21.037,101.2
'2004-03-04T22:22:05',4,0,21.0566,101.2
'2004-03-04T22:22:33',4,0,21.0664,101.2
'2004-03-04T22:24:01',4,0,21.1056,101.2
'2004-03-04T22:26:34',4,0,21.0762,101.2
'2004-03-04T22:26:59',4,0,21.086,101.2
'2004-03-04T22:27:29',4,0,21.086,101.2
'2004-03-04T22:30:33',4,0,21.0762,101.2
'2004-03-04T22:31:03',4,0,21.086,101.2
'2004-03-04T22:33:59',4,0,21.0272,101.2
'2004-03-04T22:35:00',4,0,21.0174,101.2
'2004-03-04T22:36:02',4,0,21.0272,101.2
'2004-03-04T22:36:28',4,0,21.0272,101.2
'2004-03-04T22:38:01',4,0,21.037,101.2
'2004-03-04T22:38:34',4,0,21.0468,101.2
'2004-03-04T22:39:02',4,0,21.037,101.2
'2004-03-04T22:41:00',4,0,21.0076,101.2
'2004-03-04T22:41:30',4,0,21.0174,101.2
'2004-03-04T22:42:31',4,0,21.0272,101.2
'2004-03-04T22:43:06',4,0,21.0468,101.2
'2004-03-04T22:43:31',4,0,21.0468,101.2
'2004-03-04T22:44:03',4,0,21.037,101.2
'2004-03-04T22:45:30',4,0,21.037,101.2
'2004-03-04T22:45:59',4,0,21.0272,101.2
'2004-03-04T22:47:03',4,0,21.0076,101.2
'2004-03-04T22:47:29',4,0,21.0076,101.2
'2004-03-04T22:47:59',4,0,20.988,101.2
'2004-03-04T22:49:02',4,0,20.988,101.2
'2004-03-04T22:49:59',4,0,20.9684,101.2
'2004-03-04T22:51:00',4,0,20.988,101.2
'2004-03-04T22:51:29',4,0,20.9684,101.2
'2004-03-04T22:52:30',4,0,20.9684,101.2
'2004-03-04T22:53:03',4,0,20.988,101.2
'2004-03-04T22:53:34',4,0,20.988,101.2
'2004-03-04T22:54:00',4,0,21.0076,101.2
'2004-03-04T22:54:31',4,0,21.0076,101.2
'2004-03-04T22:54:59',4,0,21.0174,101.2
'2004-03-04T22:55:32',4,0,21.0174,101.2
'2004-03-04T22:56:32',4,0,21.0174,101.2
'2004-03-04T22:58:00',4,0,21.0272,101.2
'2004-03-04T22:58:34',4,0,21.0174,101.2
'2004-03-04T22:58:59',4,0,20.9978,101.2
'2004-03-04T23:00:02',4,0,20.9684,101.2
'2004-03-04T23:00:31',4,0,20.9684,101.2
'2004-03-04T23:01:00',4,0,20.9586,101.2
'2004-03-04T23:01:32',4,0,20.9684,101.2
'2004-03-04T23:02:02',4,0,20.939,101.2
'2004-03-04T23:02:31',4,0,20.9488,101.2
'2004-03-04T23:02:59',4,0,20.9292,101.2
'2004-03-04T23:03:31',4,0,20.9488,101.2
'2004-03-04T23:04:31',4,0,20.9292,101.2
'2004-03-04T23:05:32',4,0,20.9292,101.2
'2004-03-04T23:05:59',4,0,20.9292,101.2
'2004-03-04T23:06:59',4,0,20.9292,101.2
'2004-03-04T23:07:30',4,0,20.9292,101.2
'2004-03-04T23:08:04',4,0,20.9194,101.2
'2004-03-04T23:09:03',4,0,20.9292,101.2
'2004-03-04T23:09:31',4,0,20.9292,101.2
'2004-03-04T23:11:05',4,0,20.9488,101.2
'2004-03-04T23:12:30',4,0,20.9488,101.2
'2004-03-04T23:13:02',4,0,20.9488,101.2
'2004-03-04T23:13:30',4,0,20.9096,101.2
'2004-03-04T23:14:34',4,0,20.9096,101.2
'2004-03-04T23:15:01',4,0,20.9194,101.2
'2004-03-04T23:17:00',4,0,20.9488,101.2
'2004-03-04T23:20:29',4,0,20.89,101.2
'2004-03-04T23:21:30',4,0,20.89,101.2
'2004-03-04T23:22:01',4,0,20.89,101.2
'2004-03-04T23:22:29',4,0,20.8998,101.2
'2004-03-04T23:22:59',4,0,20.89,101.2
'2004-03-04T23:24:59',4,0,20.9096,101.2
'2004-03-04T23:25:30',4,0,20.9096,101.2
'2004-03-04T23:26:01',4,0,20.9096,101.2
'2004-03-04T23:28:00',4,0,20.8704,101.2
'2004-03-04T23:31:04',4,0,20.89,101.2
'2004-03-04T23:32:59',4,0,20.89,101.2
'2004-03-04T23:33:59',4,0,20.8704,101.2
'2004-03-04T23:34:31',4,0,20.8606,101.2
'2004-03-04T23:37:00',4,0,20.841,101.2
'2004-03-04T23:37:30',4,0,20.8508,101.2
'2004-03-04T23:38:32',4,0,20.841,101.2
'2004-03-04T23:40:34',4,0,20.792,101.2
'2004-03-04T23:41:04',4,0,20.792,101.2
'2004-03-04T23:41:33',4,0,20.792,101.2
'2004-03-04T23:43:00',4,0,20.8116,101.2
'2004-03-04T23:43:35',4,0,20.8116,101.2
'2004-03-04T23:44:02',4,0,20.8312,101.2
'2004-03-04T23:46:06',4,0,20.8116,101.2
'2004-03-04T23:47:34',4,0,20.792,101.2
'2004-03-04T23:48:02',4,0,20.7724,101.2
'2004-03-04T23:49:33',4,0,20.8116,101.2
'2004-03-04T23:50:03',4,0,20.792,101.2
'2004-03-04T23:50:34',4,0,20.792,101.2
'2004-03-04T23:51:02',4,0,20.792,101.2
'2004-03-04T23:51:30',4,0,20.792,101.2
'2004-03-04T23:52:30',4,0,20.7724,101.2
'2004-03-04T23:53:00',4,0,20.7822,101.2
'2004-03-04T23:53:33',4,0,20.7626,101.2
'2004-03-04T23:53:59',4,0,20.7528,101.2
'2004-03-04T23:54:31',4,0,20.743,101.2
'2004-03-04T23:55:34',4,0,20.7332,101.2
'2004-03-04T23:56:05',4,0,20.7332,101.2
'2004-03-04T23:57:33',4,0,20.7528,101.2
'2004-03-04T23:58:00',4,0,20.7626,101.2
'2004-03-04T23:58:33',4,0,20.7626,101.2
'2004-03-04T23:59:03',4,0,20.7724,101.2
'2004-03-04T23:59:31',4,0,20.7528,101.2
'2004-03-05T00:00:06',4,0,20.7528,101.2
'2004-03-05T00:00:59',4,0,20.743,101.2
'2004-03-05T00:01:29',4,0,20.7332,101.2
'2004-03-05T00:01:59',4,0,20.743,101.2
'2004-03-05T00:03:04',4,0,20.743,101.2
'2004-03-05T00:03:33',4,0,20.7528,101.2
'2004-03-05T00:04:01',4,0,20.7528,101.2
'2004-03-05T00:05:32',4,0,20.7626,101.2
'2004-03-05T00:06:33',4,0,20.7528,101.2
'2004-03-05T00:07:02',4,0,20.7528,101.2
'2004-03-05T00:07:34',4,0,20.7332,101.2
'2004-03-05T00:09:01',4,0,20.7136,101.2
'2004-03-05T00:10:04',4,0,20.7136,101.2
'2004-03-05T00:11:33',4,0,20.7136,101.2
'2004-03-05T00:13:05',4,0,20.694,101.2
'2004-03-05T00:13:29',4,0,20.694,101.2
'2004-03-05T00:14:04',4,0,20.6842,101.2
'2004-03-05T00:15:02',4,0,20.7038,101.2
'2004-03-05T00:15:31',4,0,20.7038,101.2
'2004-03-05T00:18:04',4,0,20.7234,101.2
'2004-03-05T00:19:30',4,0,20.7332,101.2
'2004-03-05T00:20:34',4,0,20.7136,101.2
'2004-03-05T00:21:32',4,0,20.7234,101.2
'2004-03-05T00:22:34',4,0,20.7136,101.2
'2004-03-05T00:23:30',4,0,20.7332,101.2
'2004-03-05T00:25:05',4,0,20.7528,101.2
'2004-03-05T00:25:31',4,0,20.7528,97.52
'2004-03-05T00:26:00',4,0,20.7724,97.52
'2004-03-05T00:27:00',4,0,20.7626,97.52
'2004-03-05T00:27:29',4,0,20.7626,97.52
'2004-03-05T00:28:29',4,0,20.7626,97.52
'2004-03-05T00:29:03',4,0,20.7724,97.52
'2004-03-05T00:29:29',4,0,20.7822,97.52
'2004-03-05T00:30:10',4,0,20.7822,97.52
'2004-03-05T00:30:31',4,0,20.7822,97.52
'2004-03-05T00:31:00',4,0,20.792,101.2
'2004-03-05T00:31:31',4,0,20.7724,101.2
'2004-03-05T00:31:59',4,0,20.792,101.2
'2004-03-05T00:32:30',4,0,20.7822,101.2
'2004-03-05T00:33:00',4,0,20.7626,101.2
'2004-03-05T00:34:33',4,0,20.7332,101.2
'2004-03-05T00:36:01',4,0,20.7332,101.2
'2004-03-05T00:37:03',4,0,20.743,101.2
'2004-03-05T00:37:30',4,0,20.7332,101.2
'2004-03-05T00:38:05',4,0,20.7332,101.2
'2004-03-05T00:38:30',4,0,20.7234,101.2
'2004-03-05T00:39:33',4,0,20.7234,101.2
'2004-03-05T00:40:03',4,0,20.7136,101.2
'2004-03-05T00:40:35',4,0,20.7136,101.2
'2004-03-05T00:40:59',4,0,20.7234,101.2
'2004-03-05T00:42:04',4,0,20.7136,101.2
'2004-03-05T00:43:01',4,0,20.694,101.2
'2004-03-05T00:43:34',4,0,20.7038,101.2
'2004-03-05T00:44:00',4,0,20.694,101.2
'2004-03-05T00:45:01',4,0,20.694,101.2
'2004-03-05T00:46:00',4,0,20.6744,101.2
'2004-03-05T00:46:30',4,0,20.6842,101.2
'2004-03-05T00:47:01',4,0,20.6744,101.2
'2004-03-05T00:48:31',4,0,20.6548,101.2
'2004-03-05T00:50:59',4,0,20.6744,101.2
'2004-03-05T00:51:29',4,0,20.6744,101.2
'2004-03-05T00:55:03',4,0,20.6548,101.2
'2004-03-05T00:55:34',4,0,20.6548,101.2
'2004-03-05T00:56:03',4,0,20.6548,101.2
'2004-03-05T00:57:32',4,0,20.6646,101.2
'2004-03-05T00:58:00',4,0,20.6548,101.2
'2004-03-05T00:59:06',4,0,20.645,101.2
'2004-03-05T01:00:32',4,0,20.6254,101.2
'2004-03-05T01:02:05',4,0,20.6058,101.2
'2004-03-05T01:02:32',4,0,20.6156,101.2
'2004-03-05T01:03:59',4,0,20.6058,101.2
'2004-03-05T01:08:35',4,0,20.5274,101.2
'2004-03-05T01:10:34',4,0,20.547,101.2
'2004-03-05T01:14:31',4,0,20.547,101.2
'2004-03-05T01:15:00',4,0,20.547,101.2
'2004-03-05T01:16:03',4,0,20.5176,101.2
'2004-03-05T01:16:35',4,0,20.5372,101.2
'2004-03-05T01:17:04',4,0,20.5372,101.2
'2004-03-05T01:18:00',4,0,20.5176,101.2
'2004-03-05T01:18:34',4,0,20.5274,101.2
'2004-03-05T01:19:02',4,0,20.5176,101.2
'2004-03-05T01:21:04',4,0,20.498,101.2
'2004-03-05T01:22:02',4,0,20.4882,101.2
'2004-03-05T01:24:06',4,0,20.4784,101.2
'2004-03-05T01:24:34',4,0,20.4882,101.2
'2004-03-05T01:26:01',4,0,20.4784,101.2
'2004-03-05T01:26:32',4,0,20.4784,101.2
'2004-03-05T01:27:29',4,0,20.4784,101.2
'2004-03-05T01:29:02',4,0,20.4588,101.2
'2004-03-05T01:29:29',4,0,20.449,101.2
'2004-03-05T01:30:00',4,0,20.4392,101.2
'2004-03-05T01:30:35',4,0,20.4588,101.2
'2004-03-05T01:31:04',4,0,20.4588,101.2
'2004-03-05T01:32:33',4,0,20.449,101.2
'2004-03-05T01:33:04',4,0,20.4392,101.2
'2004-03-05T01:34:02',4,0,20.4392,101.2
'2004-03-05T01:36:29',4,0,20.4392,101.2
'2004-03-05T01:37:02',4,0,20.4196,101.2
'2004-03-05T01:37:59',4,0,20.4294,101.2
'2004-03-05T01:38:31',4,0,20.4196,101.2
'2004-03-05T01:39:02',4,0,20.4294,101.2
'2004-03-05T01:40:05',4,0,20.4098,101.2
'2004-03-05T01:40:35',4,0,20.4196,101.2
'2004-03-05T01:41:01',4,0,20.4098,101.2
'2004-03-05T01:42:02',4,0,20.3804,101.2
'2004-03-05T01:42:30',4,0,20.3804,101.2
'2004-03-05T01:43:02',4,0,20.3804,101.2
'2004-03-05T01:43:35',4,0,20.3804,101.2
'2004-03-05T01:44:02',4,0,20.3902,101.2
'2004-03-05T01:45:03',4,0,20.4,101.2
'2004-03-05T01:45:33',4,0,20.4196,101.2
'2004-03-05T01:46:33',4,0,20.4196,101.2
'2004-03-05T01:48:31',4,0,20.4098,101.2
'2004-03-05T01:49:00',4,0,20.4,101.2
'2004-03-05T01:50:34',4,0,20.4,101.2
'2004-03-05T01:51:03',4,0,20.4098,101.2
'2004-03-05T01:51:29',4,0,20.4098,101.2
'2004-03-05T01:52:01',4,0,20.4098,101.2
'2004-03-05T01:52:30',4,0,20.3902,101.2
'2004-03-05T01:55:00',4,0,20.3706,101.2
'2004-03-05T01:55:29',4,0,20.3804,101.2
'2004-03-05T01:57:01',4,0,20.3608,101.2
'2004-03-05T01:57:29',4,0,20.3608,101.2
'2004-03-05T01:58:03',4,0,20.351,101.2
'2004-03-05T01:58:59',4,0,20.3608,101.2
'2004-03-05T02:00:07',4,0,20.3608,101.2
'2004-03-05T02:00:30',4,0,20.3412,101.2
'2004-03-05T02:00:59',4,0,20.3412,101.2
'2004-03-05T02:01:59',4,0,20.3412,101.2
'2004-03-05T02:04:00',4,0,20.3412,101.2
'2004-03-05T02:04:34',4,0,20.3216,101.2
'2004-03-05T02:05:34',4,0,20.3216,101.2
'2004-03-05T02:07:02',4,0,20.2628,101.2
'2004-03-05T02:08:59',4,0,20.2726,101.2
'2004-03-05T02:11:05',4,0,20.2628,101.2
'2004-03-05T02:12:00',4,0,20.2824,101.2
'2004-03-05T02:12:30',4,0,20.2824,101.2
'2004-03-05T02:14:02',4,0,20.2824,101.2
'2004-03-05T02:14:30',4,0,20.2824,101.2
'2004-03-05T02:15:03',4,0,20.2726,101.2
'2004-03-05T02:15:30',4,0,20.2824,101.2
'2004-03-05T02:16:02',4,0,20.2726,101.2
'2004-03-05T02:16:36',4,0,20.2628,101.2
'2004-03-05T02:17:01',4,0,20.2628,101.2
'2004-03-05T02:17:36',4,0,20.2628,101.2
'2004-03-05T02:18:02',4,0,20.2726,101.2
'2004-03-05T02:18:34',4,0,20.2726,101.2
'2004-03-05T02:19:00',4,0,20.2628,101.2
'2004-03-05T02:19:29',4,0,20.2824,101.2
'2004-03-05T02:20:00',4,0,20.2824,101.2
'2004-03-05T02:21:32',4,0,20.2432,101.2
'2004-03-05T02:22:06',4,0,20.2432,101.2
'2004-03-05T02:22:59',4,0,20.2236,101.2
'2004-03-05T02:26:00',4,0,20.2334,101.2
'2004-03-05T02:27:04',4,0,20.2236,101.2
'2004-03-05T02:27:30',4,0,20.204,101.2
'2004-03-05T02:29:02',4,0,20.1844,101.2
'2004-03-05T02:30:04',4,0,20.1942,101.2
'2004-03-05T02:30:32',4,0,20.204,101.2
'2004-03-05T02:31:01',4,0,20.204,101.2
'2004-03-05T02:31:30',4,0,20.204,101.2
'2004-03-05T02:32:02',4,0,20.204,101.2
'2004-03-05T02:32:36',4,0,20.2236,101.2
'2004-03-05T02:32:59',4,0,20.2236,101.2
'2004-03-05T02:33:33',4,0,20.204,101.2
'2004-03-05T02:34:33',4,0,20.2236,101.2
'2004-03-05T02:35:01',4,0,20.2138,101.2
'2004-03-05T02:35:29',4,0,20.204,101.2
'2004-03-05T02:36:01',4,0,20.204,101.2
'2004-03-05T02:36:32',4,0,20.204,101.2
'2004-03-05T02:37:33',4,0,20.1844,101.2
'2004-03-05T02:38:02',4,0,20.1844,101.2
'2004-03-05T02:38:34',4,0,20.1746,101.2
'2004-03-05T02:39:33',4,0,20.1844,101.2
