timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T05:05:22',45,0,16.4898,0.92
'2004-02-29T05:05:54',45,0,16.48,0.92
'2004-02-29T05:06:57',45,0,16.4702,0.92
'2004-02-29T05:07:26',45,0,16.4604,0.92
'2004-02-29T05:08:23',45,0,16.4604,0.92
'2004-02-29T05:08:49',45,0,16.4604,0.92
'2004-02-29T05:09:19',45,0,16.4604,0.92
'2004-02-29T05:09:50',45,0,16.4506,0.92
'2004-02-29T05:10:25',45,0,16.4506,0.92
'2004-02-29T05:10:55',45,0,16.4408,0.92
'2004-02-29T05:11:25',45,0,16.4506,0.92
'2004-02-29T05:11:51',45,0,16.4506,0.92
'2004-02-29T05:12:51',45,0,16.4506,0.92
'2004-02-29T05:13:23',45,0,16.4506,0.92
'2004-02-29T05:13:57',45,0,16.4604,0.92
'2004-02-29T05:14:21',45,0,16.4702,0.92
'2004-02-29T05:14:57',45,0,16.4604,0.92
'2004-02-29T05:15:21',45,0,16.4604,0.92
'2004-02-29T05:15:50',45,0,16.4408,0.92
'2004-02-29T05:16:24',45,0,16.4408,0.92
'2004-02-29T05:16:48',45,0,16.4408,0.92
'2004-02-29T05:17:21',45,0,16.431,0.92
'2004-02-29T05:17:52',45,0,16.4408,0.92
'2004-02-29T05:18:19',45,0,16.4212,0.92
'2004-02-29T05:18:51',45,0,16.4212,0.92
'2004-02-29T05:19:19',45,0,16.4114,0.92
'2004-02-29T05:19:49',45,0,16.4016,0.92
'2004-02-29T05:20:21',45,0,16.4114,0.92
'2004-02-29T05:21:21',45,0,16.4114,0.92
'2004-02-29T05:22:22',45,0,16.4016,0.92
'2004-02-29T05:22:50',45,0,16.4016,0.92
'2004-02-29T05:23:22',45,0,16.4016,0.92
'2004-02-29T05:23:57',45,0,16.4114,0.92
'2004-02-29T05:24:19',45,0,16.4016,0.92
'2004-02-29T05:24:52',45,0,16.4114,0.92
'2004-02-29T05:25:24',45,0,16.4016,0.92
'2004-02-29T05:26:18',45,0,16.3918,0.92
'2004-02-29T05:26:49',45,0,16.382,0.92
'2004-02-29T05:27:20',45,0,16.382,0.92
'2004-02-29T05:28:20',45,0,16.3722,0.92
'2004-02-29T05:28:52',45,0,16.3624,0.92
'2004-02-29T05:29:24',45,0,16.3526,0.92
'2004-02-29T05:29:53',45,0,16.3526,0.92
'2004-02-29T05:30:21',45,0,16.3624,0.92
'2004-02-29T05:30:50',45,0,16.3624,0.92
'2004-02-29T05:31:20',45,0,16.3526,0.92
'2004-02-29T05:31:49',45,0,16.3624,0.92
'2004-02-29T05:32:18',45,0,16.3526,0.92
'2004-02-29T05:32:51',45,0,16.3624,0.92
'2004-02-29T05:33:24',45,0,16.3428,0.92
'2004-02-29T05:33:48',45,0,16.3428,0.92
'2004-02-29T05:34:21',45,0,16.3428,0.92
'2004-02-29T05:34:53',45,0,16.3428,0.92
'2004-02-29T05:35:20',45,0,16.3428,0.92
'2004-02-29T05:35:50',45,0,16.3526,0.92
'2004-02-29T05:36:22',45,0,16.3428,0.92
'2004-02-29T05:36:58',45,0,16.3526,0.92
'2004-02-29T05:37:27',45,0,16.3428,0.92
'2004-02-29T05:37:51',45,0,16.3428,0.92
'2004-02-29T05:38:20',45,0,16.333,0.92
'2004-02-29T05:39:25',45,0,16.3232,0.92
'2004-02-29T05:39:53',45,0,16.3134,0.92
'2004-02-29T05:40:23',45,0,16.3134,0.92
'2004-02-29T05:40:49',45,0,16.3134,0.92
'2004-02-29T05:41:26',45,0,16.3036,0.92
'2004-02-29T05:41:53',45,0,16.3134,0.92
'2004-02-29T05:42:23',45,0,16.3232,0.92
'2004-02-29T05:43:26',45,0,16.3036,0.92
'2004-02-29T05:44:53',45,0,16.3036,0.92
'2004-02-29T05:45:20',45,0,16.3036,0.92
'2004-02-29T05:46:24',45,0,16.284,0.92
'2004-02-29T05:46:56',45,0,16.284,0.92
'2004-02-29T05:47:21',45,0,16.284,0.92
'2004-02-29T05:47:53',45,0,16.2742,0.92
'2004-02-29T05:48:22',45,0,16.284,0.92
'2004-02-29T05:48:54',45,0,16.284,0.92
'2004-02-29T05:49:24',45,0,16.2546,0.92
'2004-02-29T05:49:52',45,0,16.2448,0.92
'2004-02-29T05:50:24',45,0,16.2644,0.92
'2004-02-29T05:50:54',45,0,16.2448,0.92
'2004-02-29T05:52:26',45,0,16.235,0.92
'2004-02-29T05:53:22',45,0,16.2252,0.92
'2004-02-29T05:53:50',45,0,16.2154,0.92
'2004-02-29T05:54:23',45,0,16.2154,0.92
'2004-02-29T05:54:54',45,0,16.2056,0.92
'2004-02-29T05:55:27',45,0,16.2154,0.92
'2004-02-29T05:55:49',45,0,16.2154,0.92
'2004-02-29T05:56:21',45,0,16.2252,0.92
'2004-02-29T05:56:48',45,0,16.2056,0.92
'2004-02-29T05:57:22',45,0,16.2056,0.92
'2004-02-29T05:57:55',45,0,16.2056,0.92
'2004-02-29T05:58:25',45,0,16.2056,0.92
'2004-02-29T05:58:53',45,0,16.2056,0.92
'2004-02-29T05:59:21',45,0,16.2154,0.92
'2004-02-29T05:59:56',45,0,16.2154,0.92
'2004-02-29T06:00:24',45,0,16.2056,0.92
'2004-02-29T06:00:54',45,0,16.1958,0.92
'2004-02-29T06:01:26',45,0,16.1958,0.92
'2004-02-29T06:01:51',45,0,16.1762,0.92
'2004-02-29T06:02:24',45,0,16.1762,0.92
'2004-02-29T06:02:55',45,0,16.186,0.92
'2004-02-29T06:03:49',45,0,16.1566,0.92
'2004-02-29T06:04:25',45,0,16.1664,0.92
'2004-02-29T06:04:49',45,0,16.1664,0.92
'2004-02-29T06:05:19',45,0,16.186,0.92
'2004-02-29T06:05:51',45,0,16.1664,0.92
'2004-02-29T06:06:22',45,0,16.1664,0.92
'2004-02-29T06:06:49',45,0,16.1664,0.92
'2004-02-29T06:07:25',45,0,16.1468,0.92
'2004-02-29T06:08:20',45,0,16.1664,0.92
'2004-02-29T06:08:49',45,0,16.1664,0.92
'2004-02-29T06:09:23',45,0,16.1664,0.92
'2004-02-29T06:09:54',45,0,16.1664,0.92
'2004-02-29T06:10:25',45,0,16.1664,0.92
'2004-02-29T06:10:51',45,0,16.1664,0.92
'2004-02-29T06:11:22',45,0,16.1566,0.92
'2004-02-29T06:11:56',45,0,16.1468,0.92
'2004-02-29T06:12:25',45,0,16.1468,0.92
'2004-02-29T06:12:57',45,0,16.1468,0.92
'2004-02-29T06:13:19',45,0,16.137,0.92
'2004-02-29T06:13:52',45,0,16.1272,0.92
'2004-02-29T06:14:25',45,0,16.1272,0.92
'2004-02-29T06:14:54',45,0,16.137,0.92
'2004-02-29T06:15:26',45,0,16.1272,0.92
'2004-02-29T06:15:48',45,0,16.1272,0.92
'2004-02-29T06:16:25',45,0,16.1272,0.92
'2004-02-29T06:16:56',45,0,16.1272,0.92
'2004-02-29T06:17:50',45,0,16.1468,0.92
'2004-02-29T06:18:21',45,0,16.1272,0.92
'2004-02-29T06:18:51',45,0,16.1272,0.92
'2004-02-29T06:19:54',45,0,16.1272,0.92
'2004-02-29T06:20:19',45,0,16.1272,0.92
'2004-02-29T06:20:50',45,0,16.1174,0.92
'2004-02-29T06:21:25',45,0,16.1174,0.92
'2004-02-29T06:21:52',45,0,16.1272,0.92
'2004-02-29T06:22:23',45,0,16.1272,0.92
'2004-02-29T06:22:55',45,0,16.1076,0.92
'2004-02-29T06:23:25',45,0,16.1076,0.92
'2004-02-29T06:23:54',45,0,16.1076,0.92
'2004-02-29T06:24:25',45,0,16.1076,0.92
'2004-02-29T06:24:51',45,0,16.1076,0.92
'2004-02-29T06:25:23',45,0,16.1076,0.92
'2004-02-29T06:25:50',45,0,16.088,1.38
'2004-02-29T06:26:25',45,0,16.1076,1.38
'2004-02-29T06:26:51',45,0,16.088,1.38
'2004-02-29T06:28:26',45,0,16.0978,1.38
'2004-02-29T06:28:51',45,0,16.088,1.38
'2004-02-29T06:29:24',45,0,16.088,1.38
'2004-02-29T06:29:54',45,0,16.0978,1.84
'2004-02-29T06:30:20',45,0,16.0978,1.84
'2004-02-29T06:30:51',45,0,16.088,1.84
'2004-02-29T06:31:25',45,0,16.0978,1.84
'2004-02-29T06:31:56',45,0,16.088,2.3
'2004-02-29T06:32:23',45,0,16.0978,2.3
'2004-02-29T06:32:52',45,0,16.0978,2.76
'2004-02-29T06:33:20',45,0,16.1076,2.76
'2004-02-29T06:33:48',45,0,16.1076,2.76
'2004-02-29T06:34:25',45,0,16.0978,3.22
'2004-02-29T06:34:54',45,0,16.088,3.68
'2004-02-29T06:35:20',45,0,16.0978,3.68
'2004-02-29T06:35:50',45,0,16.1174,4.14
'2004-02-29T06:36:27',45,0,16.1076,4.6
'2004-02-29T06:36:52',45,0,16.088,4.6
'2004-02-29T06:37:24',45,0,16.0978,5.06
'2004-02-29T06:37:55',45,0,16.088,5.52
'2004-02-29T06:38:20',45,0,16.088,5.98
'2004-02-29T06:38:55',45,0,16.088,6.44
'2004-02-29T06:39:49',45,0,16.088,7.36
'2004-02-29T06:40:22',45,0,16.0782,7.36
'2004-02-29T06:40:56',45,0,16.088,8.28
'2004-02-29T06:41:21',45,0,16.0684,8.28
'2004-02-29T06:41:50',45,0,16.088,9.2
'2004-02-29T06:42:20',45,0,16.0782,9.2
'2004-02-29T06:42:53',45,0,16.088,10.12
'2004-02-29T06:43:25',45,0,16.0978,10.12
'2004-02-29T06:43:56',45,0,16.0978,11.04
'2004-02-29T06:44:20',45,0,16.1076,11.04
'2004-02-29T06:44:52',45,0,16.1272,11.96
'2004-02-29T06:45:26',45,0,16.1272,12.88
'2004-02-29T06:45:53',45,0,16.0978,12.88
'2004-02-29T06:46:24',45,0,16.1076,13.8
'2004-02-29T06:46:55',45,0,16.1076,14.72
'2004-02-29T06:47:25',45,0,16.0978,14.72
'2004-02-29T06:47:54',45,0,16.088,15.64
'2004-02-29T06:48:20',45,0,16.0782,16.56
'2004-02-29T06:48:49',45,0,16.088,17.48
'2004-02-29T06:49:23',45,0,16.0684,18.4
'2004-02-29T06:49:54',45,0,16.0782,19.32
'2004-02-29T06:50:20',45,0,16.0684,19.32
'2004-02-29T06:50:49',45,0,16.0684,20.24
'2004-02-29T06:51:20',45,0,16.0684,21.16
'2004-02-29T06:52:23',45,0,16.0586,23
'2004-02-29T06:52:51',45,0,16.0684,24.84
'2004-02-29T06:53:20',45,0,16.0488,24.84
'2004-02-29T06:53:56',45,0,16.0684,26.68
'2004-02-29T06:54:21',45,0,16.0684,26.68
'2004-02-29T06:54:57',45,0,16.0586,26.68
'2004-02-29T06:55:20',45,0,16.0488,28.52
'2004-02-29T06:55:56',45,0,16.0586,28.52
'2004-02-29T06:56:26',45,0,16.0488,30.36
'2004-02-29T06:56:53',45,0,16.039,30.36
'2004-02-29T06:57:18',45,0,16.0488,32.2
'2004-02-29T06:57:54',45,0,16.039,32.2
'2004-02-29T06:58:21',45,0,16.039,34.04
'2004-02-29T06:58:53',45,0,16.0292,34.04
'2004-02-29T06:59:24',45,0,16.0292,35.88
'2004-02-29T06:59:49',45,0,16.0292,35.88
'2004-02-29T07:00:25',45,0,16.0292,37.72
'2004-02-29T07:00:52',45,0,16.0292,37.72
'2004-02-29T07:01:23',45,0,16.0292,39.56
'2004-02-29T07:01:49',45,0,16.0292,39.56
'2004-02-29T07:02:22',45,0,16.0292,41.4
'2004-02-29T07:02:52',45,0,16.039,43.24
'2004-02-29T07:03:18',45,0,16.039,45.08
'2004-02-29T07:03:48',45,0,16.039,45.08
'2004-02-29T07:04:22',45,0,16.039,46.92
'2004-02-29T07:04:52',45,0,16.0488,48.76
'2004-02-29T07:05:23',45,0,16.0292,50.6
'2004-02-29T07:05:50',45,0,16.039,53.36
'2004-02-29T07:06:23',45,0,16.039,53.36
'2004-02-29T07:06:52',45,0,16.0292,53.36
'2004-02-29T07:07:52',45,0,16.0292,57.04
'2004-02-29T07:08:20',45,0,16.0194,57.04
'2004-02-29T07:08:48',45,0,16.0292,57.04
'2004-02-29T07:09:24',45,0,16.0194,57.04
'2004-02-29T07:09:50',45,0,16.0096,60.72
'2004-02-29T07:10:19',45,0,16.0096,60.72
'2004-02-29T07:10:52',45,0,16.0292,60.72
'2004-02-29T07:11:24',45,0,16.0096,60.72
'2004-02-29T07:11:50',45,0,16.0096,64.4
'2004-02-29T07:12:23',45,0,16.0194,64.4
'2004-02-29T07:12:50',45,0,16.0194,64.4
'2004-02-29T07:13:20',45,0,16.039,68.08
'2004-02-29T07:13:49',45,0,16.0488,68.08
'2004-02-29T07:14:21',45,0,16.039,71.76
'2004-02-29T07:15:19',45,0,16.0292,71.76
'2004-02-29T07:15:54',45,0,16.039,75.44
'2004-02-29T07:16:19',45,0,16.0292,75.44
'2004-02-29T07:16:55',45,0,16.0194,75.44
'2004-02-29T07:17:21',45,0,16.0292,79.12
'2004-02-29T07:17:49',45,0,16.0194,79.12
'2004-02-29T07:18:22',45,0,16.039,82.8
'2004-02-29T07:18:51',45,0,16.0292,82.8
'2004-02-29T07:19:23',45,0,16.0194,86.48
'2004-02-29T07:19:55',45,0,16.0292,86.48
'2004-02-29T07:20:20',45,0,16.0292,90.16
'2004-02-29T07:20:49',45,0,16.039,90.16
'2004-02-29T07:21:24',45,0,16.0194,90.16
'2004-02-29T07:22:23',45,0,16.0096,93.84
'2004-02-29T07:22:56',45,0,15.9998,93.84
'2004-02-29T07:23:51',45,0,16.0096,97.52
'2004-02-29T07:24:21',45,0,16.0194,101.2
'2004-02-29T07:24:52',45,0,16.0194,101.2
'2004-02-29T07:25:24',45,0,16.0194,101.2
'2004-02-29T07:25:53',45,0,16.0194,104.88
'2004-02-29T07:26:26',45,0,16.0096,104.88
'2004-02-29T07:26:49',45,0,16.0096,104.88
'2004-02-29T07:27:24',45,0,16.0096,108.56
'2004-02-29T07:27:55',45,0,16.0096,114.08
'2004-02-29T07:28:24',45,0,16.0096,114.08
'2004-02-29T07:28:49',45,0,16.0194,114.08
'2004-02-29T07:29:23',45,0,16.0096,121.44
'2004-02-29T07:29:55',45,0,16.0096,121.44
'2004-02-29T07:30:24',45,0,16.0096,121.44
'2004-02-29T07:31:22',45,0,16.0096,121.44
'2004-02-29T07:31:53',45,0,15.9998,121.44
'2004-02-29T07:32:29',45,0,16.0096,121.44
'2004-02-29T07:32:58',45,0,16.0194,121.44
'2004-02-29T07:33:20',45,0,16.0292,121.44
'2004-02-29T07:33:49',45,0,16.039,121.44
'2004-02-29T07:34:25',45,0,16.0292,121.44
'2004-02-29T07:34:54',45,0,16.0292,121.44
'2004-02-29T07:35:19',45,0,16.0096,121.44
'2004-02-29T07:36:26',45,0,16.0194,121.44
'2004-02-29T07:36:58',45,0,16.0194,121.44
'2004-02-29T07:37:53',45,0,16.0292,121.44
'2004-02-29T07:38:21',45,0,16.0292,121.44
'2004-02-29T07:39:56',45,0,16.0488,121.44
'2004-02-29T07:40:24',45,0,16.0488,121.44
'2004-02-29T07:40:54',45,0,16.039,121.44
'2004-02-29T07:41:26',45,0,16.0488,128.8
'2004-02-29T07:41:53',45,0,16.039,128.8
'2004-02-29T07:42:51',45,0,16.0488,128.8
'2004-02-29T07:43:20',45,0,16.0586,128.8
'2004-02-29T07:43:50',45,0,16.0488,136.16
'2004-02-29T07:44:22',45,0,16.0488,136.16
'2004-02-29T07:44:57',45,0,16.0684,136.16
'2004-02-29T07:45:18',45,0,16.0488,143.52
'2004-02-29T07:45:51',45,0,16.0586,143.52
'2004-02-29T07:46:18',45,0,16.0488,143.52
'2004-02-29T07:46:52',45,0,16.0488,143.52
'2004-02-29T07:47:24',45,0,16.0488,143.52
'2004-02-29T07:47:56',45,0,16.0488,150.88
'2004-02-29T07:48:26',45,0,16.0488,150.88
'2004-02-29T07:48:53',45,0,16.0488,150.88
'2004-02-29T07:49:25',45,0,16.0488,150.88
'2004-02-29T07:49:50',45,0,16.0586,150.88
'2004-02-29T07:50:23',45,0,16.0684,158.24
'2004-02-29T07:50:56',45,0,16.0684,165.6
'2004-02-29T07:51:18',45,0,16.0684,165.6
'2004-02-29T07:51:55',45,0,16.0782,165.6
'2004-02-29T07:52:20',45,0,16.0782,172.96
'2004-02-29T07:52:50',45,0,16.0684,172.96
'2004-02-29T07:53:52',45,0,16.0684,195.04
'2004-02-29T07:54:19',45,0,16.0684,209.76
'2004-02-29T07:54:54',45,0,16.0684,224.48
'2004-02-29T07:55:20',45,0,16.088,235.52
'2004-02-29T07:55:57',45,0,16.0978,235.52
'2004-02-29T07:56:19',45,0,16.1076,235.52
'2004-02-29T07:56:50',45,0,16.1174,235.52
'2004-02-29T07:57:19',45,0,16.1174,250.24
'2004-02-29T07:57:50',45,0,16.1272,279.68
'2004-02-29T07:58:21',45,0,16.1272,382.72
'2004-02-29T07:58:53',45,0,16.1272,456.32
'2004-02-29T07:59:50',45,0,16.137,478.4
'2004-02-29T08:00:23',45,0,16.1468,478.4
'2004-02-29T08:01:26',45,0,16.1468,478.4
'2004-02-29T08:01:51',45,0,16.1566,441.6
'2004-02-29T08:02:27',45,0,16.1566,397.44
'2004-02-29T08:02:50',45,0,16.1664,323.84
'2004-02-29T08:03:22',45,0,16.1762,279.68
'2004-02-29T08:03:55',45,0,16.1762,323.84
'2004-02-29T08:04:22',45,0,16.186,478.4
'2004-02-29T08:04:52',45,0,16.186,537.28
'2004-02-29T08:05:21',45,0,16.2056,537.28
'2004-02-29T08:06:27',45,0,16.2252,537.28
'2004-02-29T08:07:20',45,0,16.235,537.28
'2004-02-29T08:07:57',45,0,16.2448,537.28
'2004-02-29T08:08:24',45,0,16.235,566.72
'2004-02-29T08:08:52',45,0,16.2448,566.72
'2004-02-29T08:09:19',45,0,16.2448,566.72
'2004-02-29T08:09:56',45,0,16.2644,566.72
'2004-02-29T08:10:20',45,0,16.2644,537.28
'2004-02-29T08:10:51',45,0,16.2644,456.32
'2004-02-29T08:11:26',45,0,16.2742,426.88
'2004-02-29T08:11:50',45,0,16.284,507.84
'2004-02-29T08:12:22',45,0,16.2938,566.72
'2004-02-29T08:12:55',45,0,16.3036,596.16
'2004-02-29T08:13:20',45,0,16.3036,596.16
'2004-02-29T08:13:53',45,0,16.3134,596.16
'2004-02-29T08:14:20',45,0,16.3232,596.16
'2004-02-29T08:14:52',45,0,16.3428,596.16
'2004-02-29T08:15:22',45,0,16.3428,596.16
'2004-02-29T08:15:53',45,0,16.3624,596.16
'2004-02-29T08:16:53',45,0,16.382,596.16
'2004-02-29T08:17:52',45,0,16.3918,596.16
'2004-02-29T08:18:23',45,0,16.4114,596.16
'2004-02-29T08:19:24',45,0,16.431,625.6
'2004-02-29T08:19:50',45,0,16.4408,625.6
'2004-02-29T08:20:29',45,0,16.4506,625.6
'2004-02-29T08:20:49',45,0,16.4604,596.16
'2004-02-29T08:21:21',45,0,16.4702,596.16
'2004-02-29T08:21:54',45,0,16.48,566.72
'2004-02-29T08:22:51',45,0,16.4996,625.6
'2004-02-29T08:23:27',45,0,16.4996,625.6
'2004-02-29T08:23:53',45,0,16.4996,625.6
'2004-02-29T08:24:21',45,0,16.5192,625.6
'2004-02-29T08:24:50',45,0,16.5486,625.6
'2004-02-29T08:25:18',45,0,16.5584,625.6
'2004-02-29T08:25:54',45,0,16.578,625.6
'2004-02-29T08:26:22',45,0,16.6074,625.6
'2004-02-29T08:26:58',45,0,16.6172,625.6
'2004-02-29T08:27:29',45,0,16.627,655.04
'2004-02-29T08:27:55',45,0,16.6368,655.04
'2004-02-29T08:28:25',45,0,16.6564,655.04
'2004-02-29T08:28:49',45,0,16.6858,655.04
'2004-02-29T08:29:26',45,0,16.7054,655.04
'2004-02-29T08:29:54',45,0,16.7152,655.04
'2004-02-29T08:30:21',45,0,16.7446,655.04
'2004-02-29T08:30:56',45,0,16.7642,684.48
'2004-02-29T08:31:26',45,0,16.8132,684.48
'2004-02-29T08:31:51',45,0,16.8328,684.48
'2004-02-29T08:32:23',45,0,16.8622,684.48
'2004-02-29T08:32:54',45,0,16.9014,655.04
'2004-02-29T08:33:26',45,0,16.9308,655.04
'2004-02-29T08:33:58',45,0,16.9504,684.48
'2004-02-29T08:34:26',45,0,16.9896,684.48
'2004-02-29T08:35:23',45,0,17.0288,684.48
'2004-02-29T08:35:55',45,0,17.068,655.04
'2004-02-29T08:36:26',45,0,17.0974,655.04
'2004-02-29T08:36:49',45,0,17.1072,684.48
'2004-02-29T08:37:19',45,0,17.1366,684.48
'2004-02-29T08:37:49',45,0,17.1758,684.48
'2004-02-29T08:38:52',45,0,17.2444,684.48
'2004-02-29T08:39:21',45,0,17.264,713.92
'2004-02-29T08:39:52',45,0,17.3032,713.92
'2004-02-29T08:40:19',45,0,17.3424,713.92
'2004-02-29T08:40:52',45,0,17.3816,713.92
'2004-02-29T08:41:25',45,0,17.411,713.92
'2004-02-29T08:41:58',45,0,17.4404,713.92
'2004-02-29T08:42:19',45,0,17.509,713.92
'2004-02-29T08:42:56',45,0,17.5384,713.92
'2004-02-29T08:43:20',45,0,17.558,684.48
'2004-02-29T08:44:22',45,0,17.5776,684.48
'2004-02-29T08:44:57',45,0,17.5874,684.48
'2004-02-29T08:45:23',45,0,17.5874,684.48
'2004-02-29T08:45:51',45,0,17.6168,684.48
'2004-02-29T08:46:24',45,0,17.6462,684.48
'2004-02-29T08:47:19',45,0,17.6952,655.04
'2004-02-29T08:47:55',45,0,17.7148,655.04
'2004-02-29T08:48:24',45,0,17.7344,655.04
'2004-02-29T08:48:57',45,0,17.7344,655.04
'2004-02-29T08:49:19',45,0,17.7442,655.04
'2004-02-29T08:49:52',45,0,17.7736,655.04
'2004-02-29T08:50:25',45,0,17.803,625.6
'2004-02-29T08:50:56',45,0,17.8128,655.04
'2004-02-29T08:51:21',45,0,17.8324,655.04
'2004-02-29T08:51:59',45,0,17.852,625.6
'2004-02-29T08:52:51',45,0,17.8716,625.6
'2004-02-29T08:53:27',45,0,17.8716,625.6
'2004-02-29T08:53:54',45,0,17.8912,596.16
'2004-02-29T08:54:23',45,0,17.9108,625.6
'2004-02-29T08:55:21',45,0,17.95,655.04
'2004-02-29T08:55:55',45,0,17.9696,655.04
'2004-02-29T08:56:20',45,0,17.9892,655.04
'2004-02-29T08:56:57',45,0,18.0186,655.04
'2004-02-29T08:57:24',45,0,18.0284,655.04
'2004-02-29T08:57:50',45,0,18.048,655.04
'2004-02-29T08:58:20',45,0,18.0578,655.04
'2004-02-29T08:58:49',45,0,18.0774,655.04
'2004-02-29T08:59:20',45,0,18.0872,655.04
'2004-02-29T08:59:49',45,0,18.1264,655.04
'2004-02-29T09:00:22',45,0,18.1656,625.6
'2004-02-29T09:00:57',45,0,18.1852,625.6
'2004-02-29T09:01:26',45,0,18.195,625.6
'2004-02-29T09:01:53',45,0,18.2146,625.6
'2004-02-29T09:02:23',45,0,18.2244,625.6
'2004-02-29T09:02:55',45,0,18.2342,625.6
'2004-02-29T09:03:23',45,0,18.2636,596.16
'2004-02-29T09:03:57',45,0,18.2636,596.16
'2004-02-29T09:04:20',45,0,18.2832,566.72
'2004-02-29T09:04:50',45,0,18.2832,566.72
'2004-02-29T09:05:22',45,0,18.3028,566.72
'2004-02-29T09:05:58',45,0,18.3224,566.72
'2004-02-29T09:06:27',45,0,18.3616,566.72
'2004-02-29T09:06:53',45,0,18.3812,537.28
'2004-02-29T09:07:25',45,0,18.3616,537.28
'2004-02-29T09:07:51',45,0,18.3616,537.28
'2004-02-29T09:08:21',45,0,18.3616,566.72
'2004-02-29T09:08:49',45,0,18.3714,566.72
'2004-02-29T09:09:20',45,0,18.3812,566.72
'2004-02-29T09:09:50',45,0,18.3812,566.72
'2004-02-29T09:10:27',45,0,18.3812,596.16
'2004-02-29T09:11:19',45,0,18.3518,596.16
'2004-02-29T09:11:54',45,0,18.342,596.16
'2004-02-29T09:12:24',45,0,18.3616,596.16
'2004-02-29T09:12:54',45,0,18.391,625.6
'2004-02-29T09:13:19',45,0,18.4008,625.6
'2004-02-29T09:13:53',45,0,18.4106,655.04
'2004-02-29T09:14:20',45,0,18.4302,655.04
'2004-02-29T09:14:59',45,0,18.4498,684.48
'2004-02-29T09:15:27',45,0,18.4792,684.48
'2004-02-29T09:15:58',45,0,18.4694,684.48
'2004-02-29T09:16:26',45,0,18.5282,684.48
'2004-02-29T09:16:49',45,0,18.5184,684.48
'2004-02-29T09:17:25',45,0,18.5282,684.48
'2004-02-29T09:18:20',45,0,18.5478,684.48
'2004-02-29T09:18:52',45,0,18.587,684.48
'2004-02-29T09:19:28',45,0,18.6066,655.04
'2004-02-29T09:19:52',45,0,18.6066,537.28
'2004-02-29T09:20:23',45,0,18.5968,507.84
'2004-02-29T09:20:53',45,0,18.6066,507.84
'2004-02-29T09:21:27',45,0,18.6066,537.28
'2004-02-29T09:21:51',45,0,18.5968,566.72
'2004-02-29T09:22:23',45,0,18.5968,596.16
'2004-02-29T09:22:51',45,0,18.6164,596.16
'2004-02-29T09:23:24',45,0,18.6556,596.16
'2004-02-29T09:23:57',45,0,18.6752,596.16
'2004-02-29T09:24:21',45,0,18.6752,596.16
'2004-02-29T09:24:52',45,0,18.6752,596.16
'2004-02-29T09:25:20',45,0,18.7046,596.16
'2004-02-29T09:25:54',45,0,18.6948,596.16
'2004-02-29T09:26:53',45,0,18.7536,596.16
'2004-02-29T09:27:22',45,0,18.7438,596.16
'2004-02-29T09:27:53',45,0,18.7242,566.72
'2004-02-29T09:28:21',45,0,18.7144,566.72
'2004-02-29T09:28:57',45,0,18.6948,566.72
'2004-02-29T09:29:26',45,0,18.7144,566.72
'2004-02-29T09:29:55',45,0,18.7242,566.72
'2004-02-29T09:30:28',45,0,18.7634,566.72
'2004-02-29T09:30:57',45,0,18.7732,537.28
'2004-02-29T09:31:25',45,0,18.7732,507.84
'2004-02-29T09:31:59',45,0,18.7536,478.4
'2004-02-29T09:32:28',45,0,18.7536,456.32
'2004-02-29T09:32:51',45,0,18.7438,426.88
'2004-02-29T09:33:52',45,0,18.7438,412.16
'2004-02-29T09:34:19',45,0,18.7536,412.16
'2004-02-29T09:34:56',45,0,18.734,426.88
'2004-02-29T09:35:23',45,0,18.7144,412.16
'2004-02-29T09:35:50',45,0,18.7242,397.44
'2004-02-29T09:36:23',45,0,18.7046,412.16
'2004-02-29T09:36:56',45,0,18.7046,426.88
'2004-02-29T09:37:22',45,0,18.6752,426.88
'2004-02-29T09:37:58',45,0,18.6752,426.88
'2004-02-29T09:38:26',45,0,18.6458,412.16
'2004-02-29T09:38:51',45,0,18.636,412.16
'2004-02-29T09:39:25',45,0,18.6262,412.16
'2004-02-29T09:39:55',45,0,18.5968,456.32
'2004-02-29T09:40:24',45,0,18.587,456.32
'2004-02-29T09:40:49',45,0,18.5968,426.88
'2004-02-29T09:41:19',45,0,18.5772,412.16
'2004-02-29T09:41:50',45,0,18.5772,397.44
'2004-02-29T09:42:26',45,0,18.5576,382.72
'2004-02-29T09:42:53',45,0,18.5576,397.44
'2004-02-29T09:43:19',45,0,18.5282,426.88
'2004-02-29T09:43:54',45,0,18.5184,412.16
'2004-02-29T09:44:28',45,0,18.4792,397.44
'2004-02-29T09:44:49',45,0,18.4694,382.72
'2004-02-29T09:45:22',45,0,18.44,368
'2004-02-29T09:45:50',45,0,18.44,368
'2004-02-29T09:46:23',45,0,18.4302,353.28
'2004-02-29T09:46:52',45,0,18.4204,353.28
'2004-02-29T09:47:27',45,0,18.4204,353.28
'2004-02-29T09:48:21',45,0,18.4008,353.28
'2004-02-29T09:48:54',45,0,18.391,338.56
'2004-02-29T09:49:21',45,0,18.3812,338.56
'2004-02-29T09:49:49',45,0,18.3714,338.56
'2004-02-29T09:50:19',45,0,18.3616,338.56
'2004-02-29T09:50:53',45,0,18.3812,353.28
'2004-02-29T09:51:25',45,0,18.3714,353.28
