timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T19:33:28',23,0,24.0162,209.76
'2004-03-03T19:33:58',23,0,24.0162,209.76
'2004-03-03T19:35:57',23,0,23.9672,209.76
'2004-03-03T19:36:31',23,0,23.9672,209.76
'2004-03-03T19:38:29',23,0,23.9182,209.76
'2004-03-03T19:38:58',23,0,23.9084,209.76
'2004-03-03T19:39:29',23,0,23.9084,209.76
'2004-03-03T19:39:57',23,0,23.8888,209.76
'2004-03-03T19:40:27',23,0,23.8888,209.76
'2004-03-03T19:41:30',23,0,23.8496,202.4
'2004-03-03T19:42:27',23,0,23.8202,209.76
'2004-03-03T19:43:02',23,0,23.8202,209.76
'2004-03-03T19:43:31',23,0,23.8104,209.76
'2004-03-03T19:43:57',23,0,23.8202,209.76
'2004-03-03T19:44:28',23,0,23.7908,209.76
'2004-03-03T19:44:56',23,0,23.7908,209.76
'2004-03-03T19:45:27',23,0,23.7908,209.76
'2004-03-03T19:46:32',23,0,23.781,209.76
'2004-03-03T19:47:27',23,0,23.7712,209.76
'2004-03-03T19:47:57',23,0,23.7516,209.76
'2004-03-03T19:48:57',23,0,23.7418,209.76
'2004-03-03T19:49:33',23,0,23.7222,209.76
'2004-03-03T19:49:57',23,0,23.7222,209.76
'2004-03-03T19:50:27',23,0,23.7222,209.76
'2004-03-03T19:51:57',23,0,23.6928,209.76
'2004-03-03T19:52:26',23,0,23.683,209.76
'2004-03-03T19:53:01',23,0,23.683,209.76
'2004-03-03T19:54:26',23,0,23.6732,209.76
'2004-03-03T19:54:56',23,0,23.6634,202.4
'2004-03-03T19:55:27',23,0,23.6732,202.4
'2004-03-03T19:56:56',23,0,23.6634,209.76
'2004-03-03T19:57:30',23,0,23.6536,209.76
'2004-03-03T19:57:58',23,0,23.634,209.76
'2004-03-03T19:58:31',23,0,23.6242,209.76
'2004-03-03T19:58:56',23,0,23.634,209.76
'2004-03-03T19:59:27',23,0,23.634,209.76
'2004-03-03T20:00:02',23,0,23.6046,209.76
'2004-03-03T20:00:57',23,0,23.6144,209.76
'2004-03-03T20:01:26',23,0,23.5948,209.76
'2004-03-03T20:01:56',23,0,23.585,209.76
'2004-03-03T20:02:31',23,0,23.585,209.76
'2004-03-03T20:03:57',23,0,23.5654,209.76
'2004-03-03T20:04:32',23,0,23.5556,209.76
'2004-03-03T20:04:59',23,0,23.5458,209.76
'2004-03-03T20:06:31',23,0,23.5164,209.76
'2004-03-03T20:06:57',23,0,23.5164,209.76
'2004-03-03T20:07:27',23,0,23.5066,209.76
'2004-03-03T20:08:02',23,0,23.5066,209.76
'2004-03-03T20:08:59',23,0,23.487,209.76
'2004-03-03T20:09:29',23,0,23.487,209.76
'2004-03-03T20:10:01',23,0,23.4772,209.76
'2004-03-03T20:10:27',23,0,23.4576,209.76
'2004-03-03T20:11:59',23,0,23.4576,209.76
'2004-03-03T20:12:29',23,0,23.4576,209.76
'2004-03-03T20:12:57',23,0,23.4576,209.76
'2004-03-03T20:13:57',23,0,23.4576,209.76
'2004-03-03T20:14:26',23,0,23.4478,209.76
'2004-03-03T20:15:03',23,0,23.4576,209.76
'2004-03-03T20:15:29',23,0,23.4772,209.76
'2004-03-03T20:16:59',23,0,23.4576,209.76
'2004-03-03T20:17:27',23,0,23.4576,209.76
'2004-03-03T20:18:00',23,0,23.438,209.76
'2004-03-03T20:18:31',23,0,23.438,209.76
'2004-03-03T20:18:57',23,0,23.438,209.76
'2004-03-03T20:19:31',23,0,23.438,209.76
'2004-03-03T20:19:57',23,0,23.4184,209.76
'2004-03-03T20:20:26',23,0,23.4086,209.76
'2004-03-03T20:20:56',23,0,23.4086,209.76
'2004-03-03T20:21:34',23,0,23.4086,209.76
'2004-03-03T20:21:57',23,0,23.389,202.4
'2004-03-03T20:22:28',23,0,23.389,209.76
'2004-03-03T20:23:32',23,0,23.389,209.76
'2004-03-03T20:24:00',23,0,23.3792,209.76
'2004-03-03T20:24:59',23,0,23.3596,209.76
'2004-03-03T20:27:01',23,0,23.34,209.76
'2004-03-03T20:28:01',23,0,23.34,209.76
'2004-03-03T20:28:30',23,0,23.34,209.76
'2004-03-03T20:28:58',23,0,23.3204,209.76
'2004-03-03T20:29:28',23,0,23.3204,209.76
'2004-03-03T20:29:57',23,0,23.3302,209.76
'2004-03-03T20:31:27',23,0,23.2812,209.76
'2004-03-03T20:32:32',23,0,23.3008,209.76
'2004-03-03T20:33:00',23,0,23.3008,209.76
'2004-03-03T20:33:29',23,0,23.3008,209.76
'2004-03-03T20:34:31',23,0,23.3106,209.76
'2004-03-03T20:35:32',23,0,23.3008,209.76
'2004-03-03T20:36:01',23,0,23.3008,209.76
'2004-03-03T20:36:31',23,0,23.3008,209.76
'2004-03-03T20:37:28',23,0,23.2812,209.76
'2004-03-03T20:38:31',23,0,23.2616,209.76
'2004-03-03T20:38:57',23,0,23.2518,209.76
'2004-03-03T20:39:27',23,0,23.2322,209.76
'2004-03-03T20:40:02',23,0,23.2224,209.76
'2004-03-03T20:40:26',23,0,23.2224,209.76
'2004-03-03T20:40:56',23,0,23.2028,202.4
'2004-03-03T20:41:26',23,0,23.1832,209.76
'2004-03-03T20:41:56',23,0,23.1832,209.76
'2004-03-03T20:42:26',23,0,23.1636,209.76
'2004-03-03T20:43:26',23,0,23.1636,209.76
'2004-03-03T20:43:57',23,0,23.1734,209.76
'2004-03-03T20:44:30',23,0,23.1734,209.76
'2004-03-03T20:44:56',23,0,23.193,209.76
'2004-03-03T20:45:29',23,0,23.1832,209.76
'2004-03-03T20:45:58',23,0,23.1832,209.76
'2004-03-03T20:46:31',23,0,23.1832,209.76
'2004-03-03T20:47:02',23,0,23.193,209.76
'2004-03-03T20:47:27',23,0,23.1734,209.76
'2004-03-03T20:48:01',23,0,23.1832,209.76
'2004-03-03T20:48:27',23,0,23.1832,209.76
'2004-03-03T20:49:27',23,0,23.1636,209.76
'2004-03-03T20:49:57',23,0,23.1538,209.76
'2004-03-03T20:50:30',23,0,23.1636,209.76
'2004-03-03T20:51:02',23,0,23.1636,209.76
'2004-03-03T20:51:28',23,0,23.1538,209.76
'2004-03-03T20:52:57',23,0,23.144,209.76
'2004-03-03T20:53:30',23,0,23.1342,209.76
'2004-03-03T20:54:02',23,0,23.1244,209.76
'2004-03-03T20:54:33',23,0,23.1342,209.76
'2004-03-03T20:54:57',23,0,23.1342,209.76
'2004-03-03T20:55:26',23,0,23.1244,209.76
'2004-03-03T20:56:02',23,0,23.1244,209.76
'2004-03-03T20:56:27',23,0,23.1146,209.76
'2004-03-03T20:56:59',23,0,23.095,209.76
'2004-03-03T20:57:27',23,0,23.1048,209.76
'2004-03-03T20:58:00',23,0,23.095,209.76
'2004-03-03T20:58:58',23,0,23.0852,209.76
'2004-03-03T20:59:27',23,0,23.0754,209.76
'2004-03-03T21:00:00',23,0,23.0852,209.76
'2004-03-03T21:00:34',23,0,23.0754,209.76
'2004-03-03T21:00:57',23,0,23.0754,209.76
'2004-03-03T21:01:27',23,0,23.0754,209.76
'2004-03-03T21:02:01',23,0,23.0656,209.76
'2004-03-03T21:02:26',23,0,23.0656,209.76
'2004-03-03T21:04:27',23,0,23.046,209.76
'2004-03-03T21:04:57',23,0,23.046,209.76
'2004-03-03T21:05:27',23,0,23.0362,209.76
'2004-03-03T21:06:03',23,0,23.0264,209.76
'2004-03-03T21:06:26',23,0,23.0264,209.76
'2004-03-03T21:07:28',23,0,23.0264,209.76
'2004-03-03T21:08:26',23,0,22.9872,209.76
'2004-03-03T21:09:59',23,0,22.9774,209.76
'2004-03-03T21:10:57',23,0,22.9676,209.76
'2004-03-03T21:11:57',23,0,22.948,209.76
'2004-03-03T21:12:57',23,0,22.9382,209.76
'2004-03-03T21:13:28',23,0,22.948,209.76
'2004-03-03T21:13:56',23,0,22.948,209.76
'2004-03-03T21:15:28',23,0,22.9186,209.76
'2004-03-03T21:16:31',23,0,22.9382,209.76
'2004-03-03T21:16:56',23,0,22.9284,202.4
'2004-03-03T21:17:57',23,0,22.9088,209.76
'2004-03-03T21:18:27',23,0,22.9088,209.76
'2004-03-03T21:18:56',23,0,22.8892,209.76
'2004-03-03T21:19:29',23,0,22.899,209.76
'2004-03-03T21:20:00',23,0,22.899,209.76
'2004-03-03T21:20:27',23,0,22.899,209.76
'2004-03-03T21:21:01',23,0,22.899,209.76
'2004-03-03T21:21:32',23,0,22.8794,209.76
'2004-03-03T21:21:57',23,0,22.8892,209.76
'2004-03-03T21:22:28',23,0,22.8696,209.76
'2004-03-03T21:23:26',23,0,22.8696,209.76
'2004-03-03T21:24:28',23,0,22.85,209.76
'2004-03-03T21:26:27',23,0,22.8402,209.76
'2004-03-03T21:26:57',23,0,22.8304,209.76
'2004-03-03T21:38:28',23,0,22.752,209.76
'2004-03-03T21:40:57',23,0,22.7422,209.76
'2004-03-03T21:41:29',23,0,22.7226,209.76
'2004-03-03T21:42:56',23,0,22.7128,209.76
'2004-03-03T21:45:27',23,0,22.654,209.76
'2004-03-03T21:45:58',23,0,22.6442,202.4
'2004-03-03T21:49:01',23,0,22.6148,209.76
'2004-03-03T21:49:28',23,0,22.6148,202.4
'2004-03-03T21:51:27',23,0,22.6148,209.76
'2004-03-03T21:51:56',23,0,22.6246,209.76
'2004-03-03T21:53:59',23,0,22.605,209.76
'2004-03-03T21:54:27',23,0,22.605,209.76
'2004-03-03T21:54:57',23,0,22.6148,209.76
'2004-03-03T21:55:31',23,0,22.6148,209.76
'2004-03-03T21:55:57',23,0,22.6344,209.76
'2004-03-03T21:56:29',23,0,22.605,209.76
'2004-03-03T21:58:02',23,0,22.5854,209.76
'2004-03-03T21:58:56',23,0,22.5756,209.76
'2004-03-03T21:59:33',23,0,22.5658,209.76
'2004-03-03T22:01:31',23,0,22.556,209.76
'2004-03-03T22:01:59',23,0,22.5462,202.4
'2004-03-03T22:02:56',23,0,22.5168,202.4
'2004-03-03T22:03:56',23,0,22.4972,202.4
'2004-03-03T22:05:26',23,0,22.5266,202.4
'2004-03-03T22:05:59',23,0,22.5266,202.4
'2004-03-03T22:06:32',23,0,22.5168,202.4
'2004-03-03T22:06:56',23,0,22.507,202.4
'2004-03-03T22:07:31',23,0,22.507,202.4
'2004-03-03T22:07:56',23,0,22.4972,202.4
'2004-03-03T22:09:01',23,0,22.4776,202.4
'2004-03-03T22:11:26',23,0,22.458,202.4
'2004-03-03T22:11:57',23,0,22.458,202.4
'2004-03-03T22:12:29',23,0,22.458,202.4
'2004-03-03T22:13:02',23,0,22.458,202.4
'2004-03-03T22:13:27',23,0,22.458,202.4
'2004-03-03T22:13:58',23,0,22.458,202.4
'2004-03-03T22:17:00',23,0,22.458,202.4
'2004-03-03T22:17:30',23,0,22.4384,202.4
'2004-03-03T22:19:26',23,0,22.4188,202.4
'2004-03-03T22:19:56',23,0,22.4188,202.4
'2004-03-03T22:20:57',23,0,22.3894,202.4
'2004-03-03T22:21:58',23,0,22.3992,202.4
'2004-03-03T22:23:29',23,0,22.3894,209.76
'2004-03-03T22:23:56',23,0,22.409,209.76
'2004-03-03T22:24:27',23,0,22.3894,209.76
'2004-03-03T22:25:00',23,0,22.3796,202.4
'2004-03-03T22:25:27',23,0,22.3796,209.76
'2004-03-03T22:26:32',23,0,22.3698,209.76
'2004-03-03T22:26:58',23,0,22.3698,209.76
'2004-03-03T22:27:29',23,0,22.3502,209.76
'2004-03-03T22:27:57',23,0,22.3502,209.76
'2004-03-03T22:29:00',23,0,22.3502,209.76
'2004-03-03T22:29:57',23,0,22.3208,209.76
'2004-03-03T22:30:27',23,0,22.311,209.76
'2004-03-03T22:30:57',23,0,22.3012,209.76
'2004-03-03T22:31:57',23,0,22.311,209.76
'2004-03-03T22:33:02',23,0,22.3012,209.76
'2004-03-03T22:33:31',23,0,22.2816,209.76
'2004-03-03T22:33:57',23,0,22.2816,209.76
'2004-03-03T22:35:56',23,0,22.2816,209.76
'2004-03-03T22:36:26',23,0,22.2914,209.76
'2004-03-03T22:38:27',23,0,22.2816,209.76
'2004-03-03T22:39:00',23,0,22.2816,209.76
'2004-03-03T22:41:02',23,0,22.2522,209.76
'2004-03-03T22:42:26',23,0,22.2424,209.76
'2004-03-03T22:43:00',23,0,22.2424,209.76
'2004-03-03T22:43:31',23,0,22.2424,209.76
'2004-03-03T22:44:01',23,0,22.2424,209.76
'2004-03-03T22:44:27',23,0,22.2424,209.76
'2004-03-03T22:45:04',23,0,22.2424,209.76
'2004-03-03T22:45:29',23,0,22.2326,209.76
'2004-03-03T22:46:02',23,0,22.2326,209.76
'2004-03-03T22:47:32',23,0,22.1836,209.76
'2004-03-03T22:47:57',23,0,22.1836,209.76
'2004-03-03T22:48:27',23,0,22.1836,209.76
'2004-03-03T22:48:59',23,0,22.1836,209.76
'2004-03-03T22:49:27',23,0,22.1836,209.76
'2004-03-03T22:50:30',23,0,22.1444,209.76
'2004-03-03T22:51:29',23,0,22.1444,209.76
'2004-03-03T22:51:57',23,0,22.1346,209.76
'2004-03-03T22:52:27',23,0,22.1248,209.76
'2004-03-03T22:53:00',23,0,22.1248,209.76
'2004-03-03T22:53:58',23,0,22.1052,209.76
'2004-03-03T22:57:28',23,0,22.0464,209.76
'2004-03-03T22:58:27',23,0,22.0268,209.76
'2004-03-03T22:58:56',23,0,22.0268,209.76
'2004-03-03T23:00:00',23,0,22.0072,209.76
'2004-03-03T23:00:26',23,0,22.0072,209.76
'2004-03-03T23:01:59',23,0,22.0072,202.4
'2004-03-03T23:03:27',23,0,21.9778,0.92
'2004-03-03T23:05:26',23,0,21.8406,0.92
'2004-03-03T23:05:57',23,0,21.8112,0.92
'2004-03-03T23:06:28',23,0,21.8112,0.92
'2004-03-03T23:06:59',23,0,21.8014,0.92
'2004-03-03T23:09:57',23,0,21.7132,0.92
'2004-03-03T23:10:30',23,0,21.674,0.92
'2004-03-03T23:12:27',23,0,21.6054,0.92
'2004-03-03T23:12:59',23,0,21.5858,0.92
'2004-03-03T23:13:31',23,0,21.5662,0.92
'2004-03-03T23:13:58',23,0,21.576,0.92
'2004-03-03T23:14:27',23,0,21.5368,0.92
'2004-03-03T23:14:58',23,0,21.5368,0.92
'2004-03-03T23:15:27',23,0,21.527,0.92
'2004-03-03T23:16:00',23,0,21.5074,0.92
'2004-03-03T23:16:27',23,0,21.4878,0.92
'2004-03-03T23:16:58',23,0,21.4878,0.92
'2004-03-03T23:17:32',23,0,21.478,0.92
'2004-03-03T23:17:58',23,0,21.4486,0.92
'2004-03-03T23:18:31',23,0,21.4486,0.92
'2004-03-03T23:18:57',23,0,21.4388,0.92
'2004-03-03T23:19:32',23,0,21.4192,0.92
'2004-03-03T23:19:57',23,0,21.4094,0.92
'2004-03-03T23:20:31',23,0,21.3996,0.92
'2004-03-03T23:21:27',23,0,21.3898,0.92
'2004-03-03T23:23:01',23,0,21.3506,0.92
'2004-03-03T23:23:27',23,0,21.3506,0.92
'2004-03-03T23:25:32',23,0,21.3212,0.92
'2004-03-03T23:26:27',23,0,21.3212,0.92
'2004-03-03T23:27:29',23,0,21.282,0.92
'2004-03-03T23:27:57',23,0,21.282,0.92
'2004-03-03T23:28:28',23,0,21.282,0.92
'2004-03-03T23:29:27',23,0,21.2428,0.92
'2004-03-03T23:29:57',23,0,21.2232,0.92
'2004-03-03T23:30:27',23,0,21.2232,0.92
'2004-03-03T23:31:03',23,0,21.2232,0.92
'2004-03-03T23:32:27',23,0,21.1938,0.92
'2004-03-03T23:32:57',23,0,21.184,0.92
'2004-03-03T23:33:27',23,0,21.184,0.92
'2004-03-03T23:33:57',23,0,21.1644,0.92
'2004-03-03T23:34:28',23,0,21.1644,0.92
'2004-03-03T23:34:57',23,0,21.1546,0.92
'2004-03-03T23:35:29',23,0,21.1546,0.92
'2004-03-03T23:36:01',23,0,21.1448,0.92
'2004-03-03T23:36:33',23,0,21.1252,0.92
'2004-03-03T23:36:56',23,0,21.1252,0.92
'2004-03-03T23:37:57',23,0,21.0958,0.92
'2004-03-03T23:39:29',23,0,21.0664,0.92
'2004-03-03T23:40:00',23,0,21.0664,0.92
'2004-03-03T23:40:27',23,0,21.0566,0.92
'2004-03-03T23:41:33',23,0,21.0468,0.92
'2004-03-03T23:41:58',23,0,21.0272,0.92
'2004-03-03T23:42:58',23,0,21.0174,0.92
'2004-03-03T23:43:29',23,0,21.0174,0.92
'2004-03-03T23:43:57',23,0,21.0076,0.92
'2004-03-03T23:44:27',23,0,21.0076,0.92
'2004-03-03T23:45:04',23,0,20.9978,0.92
'2004-03-03T23:45:29',23,0,20.988,0.92
'2004-03-03T23:45:58',23,0,20.988,0.92
'2004-03-03T23:47:00',23,0,20.9684,0.92
'2004-03-03T23:47:27',23,0,20.9684,0.92
'2004-03-03T23:47:56',23,0,20.9586,0.92
'2004-03-03T23:48:29',23,0,20.9488,0.92
'2004-03-03T23:48:57',23,0,20.9586,0.92
'2004-03-03T23:49:32',23,0,20.9488,0.92
'2004-03-03T23:49:59',23,0,20.9488,0.92
'2004-03-03T23:50:26',23,0,20.9292,0.92
'2004-03-03T23:51:02',23,0,20.9292,0.92
'2004-03-03T23:51:27',23,0,20.9292,0.92
'2004-03-03T23:52:57',23,0,20.8998,0.92
'2004-03-03T23:54:00',23,0,20.89,0.92
'2004-03-03T23:54:28',23,0,20.8704,0.92
'2004-03-03T23:55:02',23,0,20.8704,0.92
'2004-03-03T23:55:29',23,0,20.8704,0.92
'2004-03-03T23:55:58',23,0,20.8508,0.92
'2004-03-03T23:57:27',23,0,20.8312,0.92
'2004-03-03T23:57:57',23,0,20.8312,0.92
'2004-03-03T23:58:27',23,0,20.8116,0.92
'2004-03-03T23:58:57',23,0,20.8116,0.92
'2004-03-03T23:59:27',23,0,20.8018,0.92
'2004-03-04T00:00:58',23,0,20.7724,0.92
'2004-03-04T00:01:27',23,0,20.7528,0.92
'2004-03-04T00:03:00',23,0,20.7528,0.92
'2004-03-04T00:03:29',23,0,20.7528,0.92
'2004-03-04T00:04:01',23,0,20.7528,0.92
'2004-03-04T00:04:32',23,0,20.743,0.92
'2004-03-04T00:05:00',23,0,20.7332,0.92
'2004-03-04T00:05:32',23,0,20.7234,0.92
'2004-03-04T00:06:27',23,0,20.7136,0.92
'2004-03-04T00:07:33',23,0,20.694,0.92
'2004-03-04T00:07:57',23,0,20.694,0.92
'2004-03-04T00:08:26',23,0,20.6744,0.92
'2004-03-04T00:09:00',23,0,20.6744,0.92
'2004-03-04T00:09:27',23,0,20.6646,0.92
'2004-03-04T00:10:02',23,0,20.6646,0.92
'2004-03-04T00:10:27',23,0,20.6548,0.92
'2004-03-04T00:11:31',23,0,20.645,0.92
'2004-03-04T00:11:56',23,0,20.6352,0.92
'2004-03-04T00:12:27',23,0,20.6352,0.92
'2004-03-04T00:13:00',23,0,20.6352,0.92
'2004-03-04T00:13:27',23,0,20.6156,0.92
'2004-03-04T00:14:32',23,0,20.6058,0.92
'2004-03-04T00:14:57',23,0,20.596,0.92
'2004-03-04T00:15:33',23,0,20.596,0.92
'2004-03-04T00:16:00',23,0,20.5862,0.92
'2004-03-04T00:16:28',23,0,20.5666,0.92
'2004-03-04T00:18:05',23,0,20.547,0.92
'2004-03-04T00:18:32',23,0,20.547,0.92
'2004-03-04T00:18:57',23,0,20.5372,0.92
'2004-03-04T00:19:32',23,0,20.5372,0.92
'2004-03-04T00:19:57',23,0,20.5274,0.92
'2004-03-04T00:20:29',23,0,20.5176,0.92
'2004-03-04T00:20:57',23,0,20.498,0.92
'2004-03-04T00:21:26',23,0,20.498,0.92
'2004-03-04T00:22:31',23,0,20.4784,0.92
'2004-03-04T00:23:03',23,0,20.4686,0.92
'2004-03-04T00:24:00',23,0,20.4588,0.92
'2004-03-04T00:26:58',23,0,20.4392,0.92
'2004-03-04T00:27:32',23,0,20.4392,0.92
'2004-03-04T00:28:57',23,0,20.4196,0.92
'2004-03-04T00:29:33',23,0,20.4294,0.92
'2004-03-04T00:29:57',23,0,20.4196,0.92
'2004-03-04T00:30:31',23,0,20.4196,0.92
'2004-03-04T00:30:58',23,0,20.4196,0.92
'2004-03-04T00:32:02',23,0,20.4,0.92
'2004-03-04T00:32:31',23,0,20.3804,0.92
'2004-03-04T00:32:59',23,0,20.4,0.92
'2004-03-04T00:33:27',23,0,20.3804,0.92
'2004-03-04T00:33:57',23,0,20.3608,0.92
'2004-03-04T00:34:27',23,0,20.3608,0.92
'2004-03-04T00:34:57',23,0,20.351,0.92
'2004-03-04T00:35:27',23,0,20.351,0.92
'2004-03-04T00:35:57',23,0,20.3314,0.92
'2004-03-04T00:36:27',23,0,20.3216,0.92
'2004-03-04T00:36:57',23,0,20.3216,0.92
'2004-03-04T00:37:28',23,0,20.302,0.92
'2004-03-04T00:38:04',23,0,20.302,0.92
'2004-03-04T00:38:34',23,0,20.2922,0.92
'2004-03-04T00:38:59',23,0,20.3118,0.92
'2004-03-04T00:39:27',23,0,20.302,0.92
'2004-03-04T00:39:57',23,0,20.2922,0.92
'2004-03-04T00:40:27',23,0,20.2824,0.92
'2004-03-04T00:40:57',23,0,20.2824,0.92
'2004-03-04T00:41:27',23,0,20.2726,0.92
'2004-03-04T00:42:01',23,0,20.253,0.92
'2004-03-04T00:43:26',23,0,20.253,0.92
'2004-03-04T00:43:57',23,0,20.2628,0.92
'2004-03-04T00:44:26',23,0,20.2628,0.92
'2004-03-04T00:44:59',23,0,20.2334,0.92
'2004-03-04T00:45:33',23,0,20.2432,0.92
'2004-03-04T00:45:57',23,0,20.2236,0.92
'2004-03-04T00:46:27',23,0,20.2236,0.92
'2004-03-04T00:47:04',23,0,20.2334,0.92
'2004-03-04T00:47:59',23,0,20.2236,0.92
'2004-03-04T00:48:27',23,0,20.1942,0.92
'2004-03-04T00:49:02',23,0,20.1844,0.92
'2004-03-04T00:50:33',23,0,20.155,0.92
'2004-03-04T00:50:59',23,0,20.1452,0.92
'2004-03-04T00:51:29',23,0,20.1452,0.92
'2004-03-04T00:51:57',23,0,20.1354,0.92
'2004-03-04T00:52:27',23,0,20.1452,0.92
'2004-03-04T00:53:27',23,0,20.1354,0.92
'2004-03-04T00:55:02',23,0,20.1354,0.92
'2004-03-04T00:55:33',23,0,20.1256,0.92
'2004-03-04T00:55:57',23,0,20.1256,0.92
'2004-03-04T00:57:31',23,0,20.106,0.92
'2004-03-04T00:58:04',23,0,20.0962,0.92
'2004-03-04T00:58:27',23,0,20.0766,0.92
'2004-03-04T00:59:27',23,0,20.0472,0.92
'2004-03-04T01:00:00',23,0,20.0472,0.92
'2004-03-04T01:00:31',23,0,20.0472,0.92
'2004-03-04T01:00:58',23,0,20.0472,0.92
'2004-03-04T01:01:32',23,0,20.0472,0.92
'2004-03-04T01:02:02',23,0,20.0472,0.92
'2004-03-04T01:02:32',23,0,20.0472,0.92
'2004-03-04T01:02:58',23,0,20.0472,0.92
'2004-03-04T01:03:28',23,0,20.0374,0.92
'2004-03-04T01:04:00',23,0,20.0276,0.92
'2004-03-04T01:05:31',23,0,20.008,0.92
'2004-03-04T01:06:28',23,0,19.9884,0.92
'2004-03-04T01:07:04',23,0,19.9884,0.92
'2004-03-04T01:07:33',23,0,19.9884,0.92
'2004-03-04T01:09:03',23,0,19.9786,0.92
'2004-03-04T01:09:27',23,0,19.9786,0.92
'2004-03-04T01:10:00',23,0,19.9688,0.92
'2004-03-04T01:11:30',23,0,19.959,0.92
'2004-03-04T01:11:57',23,0,19.9492,0.92
'2004-03-04T01:12:33',23,0,19.9492,0.92
'2004-03-04T01:12:58',23,0,19.9492,0.92
'2004-03-04T01:14:01',23,0,19.9492,0.92
'2004-03-04T01:14:27',23,0,19.9394,0.92
'2004-03-04T01:15:27',23,0,19.9394,0.92
'2004-03-04T01:16:27',23,0,19.9394,0.92
'2004-03-04T01:17:01',23,0,19.9198,0.92
'2004-03-04T01:18:03',23,0,19.9198,0.92
'2004-03-04T01:18:27',23,0,19.9002,0.92
'2004-03-04T01:19:00',23,0,19.8904,0.92
'2004-03-04T01:19:27',23,0,19.8708,0.92
'2004-03-04T01:19:57',23,0,19.8708,0.92
'2004-03-04T01:21:58',23,0,19.8512,0.92
'2004-03-04T01:22:30',23,0,19.8414,0.92
'2004-03-04T01:23:01',23,0,19.8316,0.92
'2004-03-04T01:23:28',23,0,19.8316,0.92
'2004-03-04T01:24:01',23,0,19.8218,0.92
'2004-03-04T01:24:28',23,0,19.8316,0.92
'2004-03-04T01:24:57',23,0,19.812,0.92
'2004-03-04T01:26:02',23,0,19.8022,0.92
'2004-03-04T01:27:01',23,0,19.7728,0.92
'2004-03-04T01:27:30',23,0,19.7826,0.92
'2004-03-04T01:29:32',23,0,19.7728,0.92
'2004-03-04T01:29:57',23,0,19.7728,0.92
'2004-03-04T01:30:31',23,0,19.763,0.92
'2004-03-04T01:31:03',23,0,19.7532,0.92
'2004-03-04T01:32:02',23,0,19.7532,0.92
'2004-03-04T01:32:27',23,0,19.7434,0.92
'2004-03-04T01:33:02',23,0,19.763,0.92
'2004-03-04T01:33:28',23,0,19.7336,0.92
'2004-03-04T01:33:59',23,0,19.7336,0.92
'2004-03-04T01:35:01',23,0,19.7238,0.92
'2004-03-04T01:36:01',23,0,19.7042,0.92
'2004-03-04T01:36:27',23,0,19.7238,0.92
'2004-03-04T01:37:04',23,0,19.6944,0.92
'2004-03-04T01:37:57',23,0,19.6846,0.92
'2004-03-04T01:38:32',23,0,19.6748,0.92
'2004-03-04T01:38:58',23,0,19.6748,0.92
'2004-03-04T01:39:29',23,0,19.665,0.92
'2004-03-04T01:40:01',23,0,19.6748,0.92
'2004-03-04T01:40:33',23,0,19.665,0.92
'2004-03-04T01:41:58',23,0,19.6356,0.92
'2004-03-04T01:42:27',23,0,19.6356,0.92
'2004-03-04T01:42:57',23,0,19.6356,0.92
'2004-03-04T01:44:01',23,0,19.616,0.92
'2004-03-04T01:44:28',23,0,19.616,0.92
'2004-03-04T01:45:03',23,0,19.6062,0.92
'2004-03-04T01:45:31',23,0,19.616,0.92
'2004-03-04T01:45:58',23,0,19.5964,0.92
'2004-03-04T01:46:57',23,0,19.6062,0.92
'2004-03-04T01:48:32',23,0,19.567,0.92
'2004-03-04T01:49:00',23,0,19.5572,0.92
'2004-03-04T01:49:28',23,0,19.567,0.92
'2004-03-04T01:49:57',23,0,19.567,0.92
'2004-03-04T01:50:31',23,0,19.5572,0.92
'2004-03-04T01:50:57',23,0,19.5376,0.92
'2004-03-04T01:51:57',23,0,19.5376,0.92
'2004-03-04T01:52:58',23,0,19.5278,0.92
'2004-03-04T01:53:32',23,0,19.518,0.92
'2004-03-04T01:53:57',23,0,19.518,0.92
'2004-03-04T01:54:33',23,0,19.518,0.92
'2004-03-04T01:54:57',23,0,19.5278,0.92
'2004-03-04T01:55:58',23,0,19.5082,0.92
'2004-03-04T01:57:01',23,0,19.4984,0.92
'2004-03-04T01:58:02',23,0,19.4984,0.92
'2004-03-04T01:58:29',23,0,19.4788,0.92
'2004-03-04T01:59:01',23,0,19.4788,0.92
'2004-03-04T01:59:27',23,0,19.4788,0.92
'2004-03-04T01:59:57',23,0,19.4788,0.92
'2004-03-04T02:01:30',23,0,19.4788,0.92
'2004-03-04T02:01:57',23,0,19.4592,0.92
'2004-03-04T02:02:27',23,0,19.4788,0.92
'2004-03-04T02:02:57',23,0,19.4788,0.92
'2004-03-04T02:03:28',23,0,19.469,0.92
'2004-03-04T02:04:01',23,0,19.4592,0.92
'2004-03-04T02:04:28',23,0,19.469,0.92
'2004-03-04T02:04:59',23,0,19.469,0.92
'2004-03-04T02:05:27',23,0,19.469,0.92
'2004-03-04T02:06:57',23,0,19.4592,0.92
'2004-03-04T02:07:27',23,0,19.4592,0.92
'2004-03-04T02:07:58',23,0,19.4592,0.92
'2004-03-04T02:09:01',23,0,19.4396,0.92
