timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T04:47:32',6,0,19.0672,114.08
'2004-03-05T04:48:01',6,0,19.0672,114.08
'2004-03-05T04:48:33',6,0,19.0672,114.08
'2004-03-05T04:51:59',6,0,19.0476,114.08
'2004-03-05T04:54:32',6,0,19.0672,114.08
'2004-03-05T04:55:06',6,0,19.077,114.08
'2004-03-05T04:57:03',6,0,19.0672,114.08
'2004-03-05T04:59:33',6,0,19.0084,114.08
'2004-03-05T05:00:29',6,0,18.9986,114.08
'2004-03-05T05:02:36',6,0,19.0084,114.08
'2004-03-05T05:04:00',6,0,18.9986,114.08
'2004-03-05T05:08:31',6,0,19.0084,114.08
'2004-03-05T05:10:03',6,0,19.0084,114.08
'2004-03-05T05:10:30',6,0,19.028,114.08
'2004-03-05T05:11:05',6,0,19.028,114.08
'2004-03-05T05:11:35',6,0,19.0084,108.56
'2004-03-05T05:11:59',6,0,19.0182,108.56
'2004-03-05T05:12:30',6,0,19.0084,108.56
'2004-03-05T05:13:06',6,0,19.0084,108.56
'2004-03-05T05:15:32',6,0,18.9888,108.56
'2004-03-05T05:16:03',6,0,18.9888,108.56
'2004-03-05T05:17:01',6,0,18.9888,108.56
'2004-03-05T05:17:31',6,0,18.9888,108.56
'2004-03-05T05:18:35',6,0,18.9986,108.56
'2004-03-05T05:19:04',6,0,18.979,108.56
'2004-03-05T05:20:02',6,0,19.0084,108.56
'2004-03-05T05:20:33',6,0,19.028,108.56
'2004-03-05T05:21:00',6,0,19.0084,108.56
'2004-03-05T05:22:33',6,0,18.9888,108.56
'2004-03-05T05:24:02',6,0,18.979,108.56
'2004-03-05T05:25:05',6,0,18.9986,108.56
'2004-03-05T05:26:05',6,0,19.028,108.56
'2004-03-05T05:26:34',6,0,19.028,108.56
'2004-03-05T05:27:04',6,0,19.0084,108.56
'2004-03-05T05:28:00',6,0,19.0084,108.56
'2004-03-05T05:30:08',6,0,19.0182,108.56
'2004-03-05T05:30:32',6,0,19.0084,108.56
'2004-03-05T05:31:34',6,0,18.979,108.56
'2004-03-05T05:32:01',6,0,18.9888,108.56
'2004-03-05T05:33:33',6,0,18.9692,108.56
'2004-03-05T05:34:32',6,0,18.979,108.56
'2004-03-05T05:35:04',6,0,18.979,108.56
'2004-03-05T05:35:36',6,0,18.9888,108.56
'2004-03-05T05:36:06',6,0,18.9888,108.56
'2004-03-05T05:36:34',6,0,18.9888,108.56
'2004-03-05T05:37:03',6,0,18.979,108.56
'2004-03-05T05:38:03',6,0,18.9888,108.56
'2004-03-05T05:39:03',6,0,18.9888,108.56
'2004-03-05T05:40:03',6,0,18.9888,108.56
'2004-03-05T05:41:32',6,0,19.0084,108.56
'2004-03-05T05:42:01',6,0,18.9986,108.56
'2004-03-05T05:43:31',6,0,18.9986,108.56
'2004-03-05T05:44:02',6,0,19.0084,108.56
'2004-03-05T05:44:31',6,0,18.9888,108.56
'2004-03-05T05:45:08',6,0,18.9888,108.56
'2004-03-05T05:45:35',6,0,18.9888,108.56
'2004-03-05T05:46:33',6,0,18.9692,108.56
'2004-03-05T05:47:07',6,0,18.9986,108.56
'2004-03-05T05:47:31',6,0,18.9888,108.56
'2004-03-05T05:48:35',6,0,18.9986,108.56
'2004-03-05T05:49:00',6,0,19.0084,108.56
'2004-03-05T05:49:34',6,0,19.0084,108.56
'2004-03-05T05:51:33',6,0,18.9888,114.08
'2004-03-05T05:51:59',6,0,18.979,114.08
'2004-03-05T05:53:01',6,0,18.9986,114.08
'2004-03-05T05:53:29',6,0,18.9888,114.08
'2004-03-05T05:54:05',6,0,18.9888,114.08
'2004-03-05T05:54:32',6,0,18.979,114.08
'2004-03-05T05:55:03',6,0,18.979,114.08
'2004-03-05T05:57:03',6,0,18.9888,114.08
'2004-03-05T05:58:02',6,0,19.0084,114.08
'2004-03-05T05:59:03',6,0,19.0084,114.08
'2004-03-05T06:01:01',6,0,18.9888,114.08
'2004-03-05T06:01:33',6,0,18.9888,108.56
'2004-03-05T06:02:31',6,0,18.9888,108.56
'2004-03-05T06:03:32',6,0,18.9986,114.08
'2004-03-05T06:04:59',6,0,18.979,114.08
'2004-03-05T06:05:33',6,0,18.9986,114.08
'2004-03-05T06:08:33',6,0,19.0182,114.08
'2004-03-05T06:09:33',6,0,19.0084,114.08
'2004-03-05T06:10:02',6,0,19.028,114.08
'2004-03-05T06:11:05',6,0,19.0182,114.08
'2004-03-05T06:11:30',6,0,19.0084,114.08
'2004-03-05T06:12:03',6,0,18.9986,114.08
'2004-03-05T06:12:34',6,0,19.0084,114.08
'2004-03-05T06:13:02',6,0,18.9986,114.08
'2004-03-05T06:13:31',6,0,19.0182,114.08
'2004-03-05T06:14:04',6,0,19.0182,114.08
'2004-03-05T06:15:04',6,0,19.028,114.08
'2004-03-05T06:16:31',6,0,19.028,114.08
'2004-03-05T06:17:03',6,0,19.0084,114.08
'2004-03-05T06:18:07',6,0,19.028,114.08
'2004-03-05T06:18:34',6,0,19.0084,114.08
'2004-03-05T06:20:05',6,0,19.0182,114.08
'2004-03-05T06:21:31',6,0,19.0182,114.08
'2004-03-05T06:22:31',6,0,19.0084,114.08
'2004-03-05T06:23:04',6,0,19.0084,114.08
'2004-03-05T06:24:00',6,0,19.028,114.08
'2004-03-05T06:24:32',6,0,19.028,114.08
'2004-03-05T06:26:04',6,0,19.0378,114.08
'2004-03-05T06:26:33',6,0,19.028,114.08
'2004-03-05T06:28:33',6,0,19.0476,121.44
'2004-03-05T06:29:05',6,0,19.0476,121.44
'2004-03-05T06:29:35',6,0,19.0378,121.44
'2004-03-05T06:30:01',6,0,19.028,121.44
'2004-03-05T06:34:32',6,0,19.0182,128.8
'2004-03-05T06:36:00',6,0,19.0084,128.8
'2004-03-05T06:38:04',6,0,19.0378,128.8
'2004-03-05T06:38:34',6,0,19.028,136.16
'2004-03-05T06:39:03',6,0,19.0378,136.16
'2004-03-05T06:39:32',6,0,19.0378,136.16
'2004-03-05T06:41:00',6,0,19.0476,136.16
'2004-03-05T06:41:29',6,0,19.0378,143.52
'2004-03-05T06:42:32',6,0,19.0574,143.52
'2004-03-05T06:43:01',6,0,19.0476,143.52
'2004-03-05T06:44:30',6,0,19.0672,150.88
'2004-03-05T06:45:35',6,0,19.0868,158.24
'2004-03-05T06:46:02',6,0,19.0868,158.24
'2004-03-05T06:46:32',6,0,19.077,158.24
'2004-03-05T06:47:30',6,0,19.0672,165.6
'2004-03-05T06:48:01',6,0,19.0476,165.6
'2004-03-05T06:49:32',6,0,19.0476,172.96
'2004-03-05T06:50:30',6,0,19.028,172.96
'2004-03-05T06:51:00',6,0,19.028,172.96
'2004-03-05T06:51:32',6,0,19.0378,180.32
'2004-03-05T06:52:04',6,0,19.0378,180.32
'2004-03-05T06:53:02',6,0,19.0378,180.32
'2004-03-05T06:53:30',6,0,19.0574,187.68
'2004-03-05T06:54:32',6,0,19.0476,187.68
'2004-03-05T06:55:03',6,0,19.0476,187.68
'2004-03-05T06:55:31',6,0,19.0476,195.04
'2004-03-05T06:56:02',6,0,19.0476,195.04
'2004-03-05T06:56:31',6,0,19.0672,195.04
'2004-03-05T06:57:36',6,0,19.0672,202.4
'2004-03-05T07:00:31',6,0,19.0672,217.12
'2004-03-05T07:01:00',6,0,19.077,217.12
'2004-03-05T07:02:00',6,0,19.4004,224.48
'2004-03-05T07:02:32',6,0,19.7238,224.48
'2004-03-05T07:04:02',6,0,20.4784,250.24
'2004-03-05T07:04:31',6,0,20.7528,250.24
'2004-03-05T07:05:01',6,0,21.0076,264.96
'2004-03-05T07:05:34',6,0,21.2722,279.68
'2004-03-05T07:06:06',6,0,21.5074,294.4
'2004-03-05T07:07:00',6,0,21.9092,323.84
'2004-03-05T07:07:31',6,0,22.0856,323.84
'2004-03-05T07:08:32',6,0,22.36,309.12
'2004-03-05T07:12:05',6,0,22.9284,456.32
'2004-03-05T07:13:00',6,0,23.0264,456.32
'2004-03-05T07:13:30',6,0,23.095,478.4
'2004-03-05T07:14:31',6,0,23.2028,426.88
'2004-03-05T07:15:33',6,0,23.3008,323.84
'2004-03-05T07:16:03',6,0,23.3498,353.28
'2004-03-05T07:19:02',6,0,23.634,537.28
'2004-03-05T07:19:33',6,0,23.683,537.28
'2004-03-05T07:21:00',6,0,23.7908,566.72
'2004-03-05T07:21:37',6,0,23.8104,566.72
'2004-03-05T07:22:02',6,0,23.8594,566.72
'2004-03-05T07:22:30',6,0,23.8986,566.72
'2004-03-05T07:23:30',6,0,23.9476,596.16
'2004-03-05T07:26:03',6,0,24.0652,338.56
'2004-03-05T07:26:30',6,0,24.0946,441.6
'2004-03-05T07:28:01',6,0,24.173,537.28
'2004-03-05T07:29:00',6,0,24.2024,566.72
'2004-03-05T07:30:31',6,0,24.2612,537.28
'2004-03-05T07:32:08',6,0,24.32,507.84
'2004-03-05T07:32:33',6,0,24.3592,478.4
'2004-03-05T07:33:01',6,0,24.3494,478.4
'2004-03-05T07:33:30',6,0,24.3592,456.32
'2004-03-05T07:35:32',6,0,24.3984,537.28
'2004-03-05T07:38:00',6,0,24.4866,625.6
'2004-03-05T07:41:04',6,0,24.3494,684.48
'2004-03-05T07:43:00',6,0,24.0848,743.36
'2004-03-05T07:44:30',6,0,23.9672,713.92
'2004-03-05T07:45:30',6,0,23.928,713.92
'2004-03-05T07:47:01',6,0,23.9084,802.24
'2004-03-05T07:47:32',6,0,23.879,802.24
'2004-03-05T07:48:00',6,0,23.8692,772.8
'2004-03-05T07:48:33',6,0,23.879,743.36
'2004-03-05T07:49:01',6,0,23.8692,772.8
'2004-03-05T07:49:35',6,0,23.8692,743.36
'2004-03-05T07:50:04',6,0,23.8496,743.36
'2004-03-05T07:51:31',6,0,23.8006,802.24
'2004-03-05T07:52:03',6,0,23.8006,831.68
'2004-03-05T07:52:30',6,0,23.7908,831.68
'2004-03-05T07:53:00',6,0,23.7516,861.12
'2004-03-05T07:53:31',6,0,23.7222,861.12
'2004-03-05T07:54:00',6,0,23.7222,861.12
'2004-03-05T07:57:30',6,0,23.6536,890.56
'2004-03-05T07:58:30',6,0,23.6928,890.56
'2004-03-05T07:59:31',6,0,23.6928,861.12
'2004-03-05T08:00:34',6,0,23.683,861.12
'2004-03-05T08:01:05',6,0,23.6732,802.24
'2004-03-05T08:02:34',6,0,23.6928,802.24
'2004-03-05T08:03:01',6,0,23.683,743.36
'2004-03-05T08:05:33',6,0,23.7614,920
'2004-03-05T08:07:07',6,0,23.781,964.16
'2004-03-05T08:09:03',6,0,23.8398,964.16
'2004-03-05T08:10:00',6,0,23.8496,964.16
'2004-03-05T08:11:05',6,0,23.8888,964.16
'2004-03-05T08:11:30',6,0,23.9182,1023.04
'2004-03-05T08:12:02',6,0,23.9378,1023.04
'2004-03-05T08:12:33',6,0,23.9672,1023.04
'2004-03-05T08:13:00',6,0,23.9672,1023.04
'2004-03-05T08:13:29',6,0,23.977,1023.04
'2004-03-05T08:13:59',6,0,24.0064,1023.04
'2004-03-05T08:14:36',6,0,24.0064,1023.04
'2004-03-05T08:15:06',6,0,24.0064,1023.04
'2004-03-05T08:16:02',6,0,24.0456,1023.04
'2004-03-05T08:17:32',6,0,24.0456,964.16
'2004-03-05T08:19:01',6,0,24.1436,1081.92
'2004-03-05T08:23:30',6,0,24.2808,1081.92
'2004-03-05T08:25:03',6,0,24.3298,1081.92
'2004-03-05T08:28:03',6,0,24.418,1081.92
'2004-03-05T08:29:33',6,0,24.4768,1081.92
'2004-03-05T08:30:34',6,0,24.4376,1140.8
'2004-03-05T08:31:05',6,0,24.4474,1140.8
'2004-03-05T08:31:36',6,0,24.467,1140.8
'2004-03-05T08:32:06',6,0,24.4768,1081.92
'2004-03-05T08:33:00',6,0,24.4866,1140.8
'2004-03-05T08:33:35',6,0,24.4866,1140.8
'2004-03-05T08:34:02',6,0,24.4866,1140.8
'2004-03-05T08:34:37',6,0,24.5356,1140.8
'2004-03-05T08:35:31',6,0,24.5258,1140.8
'2004-03-05T08:36:33',6,0,24.516,1140.8
'2004-03-05T08:37:09',6,0,24.4964,1140.8
'2004-03-05T08:39:02',6,0,24.4572,1140.8
'2004-03-05T08:40:34',6,0,24.4768,1199.68
'2004-03-05T08:41:06',6,0,24.4768,1258.56
'2004-03-05T08:41:37',6,0,24.4768,1258.56
'2004-03-05T08:42:01',6,0,24.4964,1258.56
'2004-03-05T08:42:33',6,0,24.5356,1258.56
'2004-03-05T08:43:35',6,0,24.4964,1258.56
'2004-03-05T08:44:04',6,0,24.5062,1258.56
'2004-03-05T08:45:00',6,0,24.4768,1258.56
'2004-03-05T08:45:31',6,0,24.4768,1258.56
'2004-03-05T08:46:37',6,0,24.467,1199.68
'2004-03-05T08:47:04',6,0,24.4768,1258.56
'2004-03-05T08:47:30',6,0,24.4768,1199.68
'2004-03-05T08:48:02',6,0,24.4768,1199.68
'2004-03-05T08:48:36',6,0,24.4376,1199.68
'2004-03-05T08:49:38',6,0,24.4768,1023.04
'2004-03-05T08:50:33',6,0,24.4376,1023.04
'2004-03-05T08:51:36',6,0,24.4082,1023.04
'2004-03-05T08:52:06',6,0,24.369,1023.04
'2004-03-05T08:53:01',6,0,24.3298,1023.04
'2004-03-05T08:53:34',6,0,24.2906,1081.92
'2004-03-05T08:54:00',6,0,24.2808,1081.92
'2004-03-05T08:54:34',6,0,24.2612,1081.92
'2004-03-05T08:57:02',6,0,24.2024,964.16
'2004-03-05T08:58:00',6,0,24.1828,772.8
'2004-03-05T08:58:30',6,0,24.1828,743.36
'2004-03-05T09:00:04',6,0,24.0946,772.8
'2004-03-05T09:00:32',6,0,24.0848,802.24
'2004-03-05T09:03:02',6,0,23.9868,1317.44
'2004-03-05T09:03:35',6,0,23.9672,1317.44
'2004-03-05T09:04:35',6,0,23.9672,1317.44
'2004-03-05T09:05:01',6,0,23.9672,1317.44
'2004-03-05T09:08:00',6,0,23.8986,1199.68
'2004-03-05T09:08:34',6,0,23.879,1199.68
'2004-03-05T09:11:30',6,0,23.8104,1199.68
'2004-03-05T09:12:00',6,0,23.83,1140.8
'2004-03-05T09:13:06',6,0,23.7712,1081.92
'2004-03-05T09:13:35',6,0,23.7614,1081.92
'2004-03-05T09:15:07',6,0,23.683,964.16
'2004-03-05T09:17:03',6,0,23.5752,964.16
'2004-03-05T09:17:32',6,0,23.585,964.16
'2004-03-05T09:18:04',6,0,23.536,964.16
'2004-03-05T09:18:30',6,0,23.5164,964.16
'2004-03-05T09:19:35',6,0,23.4968,964.16
'2004-03-05T09:20:32',6,0,23.4968,964.16
'2004-03-05T09:21:02',6,0,23.5164,964.16
'2004-03-05T09:21:38',6,0,23.4968,920
'2004-03-05T09:22:08',6,0,23.4772,964.16
'2004-03-05T09:22:35',6,0,23.4576,920
'2004-03-05T09:23:32',6,0,23.438,920
'2004-03-05T09:24:04',6,0,23.4576,964.16
'2004-03-05T09:24:37',6,0,23.4282,964.16
'2004-03-05T09:25:05',6,0,23.4478,964.16
'2004-03-05T09:26:03',6,0,23.438,1023.04
'2004-03-05T09:26:34',6,0,23.4478,1023.04
'2004-03-05T09:30:34',6,0,23.438,1023.04
'2004-03-05T09:31:33',6,0,23.438,1023.04
'2004-03-05T09:32:04',6,0,23.487,1023.04
'2004-03-05T09:32:37',6,0,23.487,1023.04
'2004-03-05T09:33:03',6,0,23.4674,1023.04
'2004-03-05T09:35:02',6,0,23.438,1023.04
'2004-03-05T09:36:01',6,0,23.4576,964.16
'2004-03-05T09:37:31',6,0,23.438,964.16
'2004-03-05T09:39:32',6,0,23.4478,1081.92
'2004-03-05T09:40:06',6,0,23.438,1081.92
'2004-03-05T09:40:32',6,0,23.4282,1081.92
'2004-03-05T09:41:02',6,0,23.438,1081.92
'2004-03-05T09:42:01',6,0,23.4576,1199.68
'2004-03-05T09:42:32',6,0,23.4674,1199.68
'2004-03-05T09:43:07',6,0,23.4576,1140.8
'2004-03-05T09:44:05',6,0,23.4576,1258.56
'2004-03-05T09:44:36',6,0,23.4576,1258.56
'2004-03-05T09:46:04',6,0,23.4674,1376.32
'2004-03-05T09:48:30',6,0,23.4968,1376.32
'2004-03-05T09:49:06',6,0,23.4968,1376.32
'2004-03-05T09:49:34',6,0,23.5164,1376.32
'2004-03-05T09:50:02',6,0,23.5066,1317.44
'2004-03-05T09:51:02',6,0,23.5066,1258.56
'2004-03-05T09:51:34',6,0,23.5066,1258.56
'2004-03-05T09:52:37',6,0,23.5066,1258.56
'2004-03-05T09:53:00',6,0,23.5164,1258.56
'2004-03-05T09:53:30',6,0,23.4968,1258.56
'2004-03-05T09:55:04',6,0,23.5262,1317.44
'2004-03-05T09:55:31',6,0,23.536,1317.44
'2004-03-05T09:56:33',6,0,23.536,1317.44
'2004-03-05T09:57:03',6,0,23.5556,1317.44
'2004-03-05T09:58:03',6,0,23.5164,1317.44
'2004-03-05T09:58:34',6,0,23.4968,1258.56
'2004-03-05T09:59:00',6,0,23.487,1258.56
'2004-03-05T10:00:35',6,0,23.4576,1258.56
'2004-03-05T10:01:05',6,0,23.3988,1199.68
'2004-03-05T10:02:08',6,0,23.3596,1199.68
'2004-03-05T10:02:35',6,0,23.3498,1199.68
'2004-03-05T10:03:05',6,0,23.3596,1199.68
'2004-03-05T10:03:33',6,0,23.3498,1199.68
'2004-03-05T10:05:37',6,0,23.2616,1199.68
'2004-03-05T10:06:02',6,0,23.2616,1199.68
'2004-03-05T10:07:05',6,0,23.291,1199.68
'2004-03-05T10:08:33',6,0,23.2714,1140.8
'2004-03-05T10:09:02',6,0,23.2714,1140.8
'2004-03-05T10:10:00',6,0,23.2616,1140.8
'2004-03-05T10:11:02',6,0,23.2028,1140.8
'2004-03-05T10:11:32',6,0,23.2224,1140.8
'2004-03-05T10:13:05',6,0,23.2028,1140.8
'2004-03-05T10:13:34',6,0,23.2224,1199.68
'2004-03-05T10:14:03',6,0,23.2224,1199.68
'2004-03-05T10:14:31',6,0,23.2126,1199.68
'2004-03-05T10:15:02',6,0,23.2126,1140.8
'2004-03-05T10:15:34',6,0,23.242,1140.8
'2004-03-05T10:16:06',6,0,23.2224,1140.8
'2004-03-05T10:17:07',6,0,23.1538,1140.8
'2004-03-05T10:17:34',6,0,23.144,1140.8
'2004-03-05T10:18:04',6,0,23.1146,1140.8
'2004-03-05T10:18:30',6,0,23.095,1140.8
'2004-03-05T10:19:02',6,0,23.095,1140.8
'2004-03-05T10:19:30',6,0,23.0558,1081.92
'2004-03-05T10:22:03',6,0,23.0068,1081.92
'2004-03-05T10:24:00',6,0,22.899,1081.92
'2004-03-05T10:24:32',6,0,22.8696,1081.92
'2004-03-05T10:25:08',6,0,22.85,1081.92
'2004-03-05T10:26:05',6,0,22.7912,1081.92
'2004-03-05T10:26:30',6,0,22.7226,1081.92
'2004-03-05T10:27:04',6,0,22.7128,1081.92
'2004-03-05T10:27:33',6,0,22.6834,1081.92
'2004-03-05T10:28:02',6,0,22.654,1081.92
'2004-03-05T10:28:30',6,0,22.6246,1081.92
'2004-03-05T10:29:00',6,0,22.5854,1081.92
'2004-03-05T10:29:35',6,0,22.5462,1081.92
'2004-03-05T10:30:07',6,0,22.5266,1081.92
'2004-03-05T10:30:33',6,0,22.5168,1081.92
'2004-03-05T10:31:33',6,0,22.4776,1081.92
'2004-03-05T10:32:02',6,0,22.4776,1081.92
'2004-03-05T10:32:30',6,0,22.458,1081.92
'2004-03-05T10:35:06',6,0,22.3306,1023.04
'2004-03-05T10:35:30',6,0,22.3208,964.16
'2004-03-05T10:36:30',6,0,22.2816,964.16
'2004-03-05T10:37:01',6,0,22.2522,964.16
'2004-03-05T10:37:30',6,0,22.2522,964.16
'2004-03-05T10:38:02',6,0,22.2326,964.16
'2004-03-05T10:39:00',6,0,22.2032,964.16
'2004-03-05T10:40:01',6,0,22.1738,964.16
'2004-03-05T10:41:04',6,0,22.1738,964.16
'2004-03-05T10:44:07',6,0,22.0758,920
'2004-03-05T10:44:33',6,0,22.0758,920
'2004-03-05T10:46:06',6,0,22.0366,920
'2004-03-05T10:47:00',6,0,22.0268,890.56
'2004-03-05T10:48:02',6,0,22.0464,890.56
'2004-03-05T10:48:32',6,0,22.0464,890.56
'2004-03-05T10:49:36',6,0,22.017,890.56
'2004-03-05T10:50:36',6,0,21.9974,890.56
'2004-03-05T10:51:02',6,0,21.9778,890.56
'2004-03-05T10:51:33',6,0,21.968,890.56
'2004-03-05T10:52:35',6,0,21.968,890.56
'2004-03-05T10:53:02',6,0,21.968,890.56
'2004-03-05T10:55:30',6,0,21.9386,861.12
'2004-03-05T10:56:00',6,0,21.9288,831.68
'2004-03-05T10:57:02',6,0,21.87,831.68
'2004-03-05T10:57:32',6,0,21.8406,831.68
'2004-03-05T10:58:34',6,0,21.821,890.56
'2004-03-05T11:03:00',6,0,21.8602,1081.92
'2004-03-05T11:05:05',6,0,21.8112,1140.8
'2004-03-05T11:06:04',6,0,21.8112,1140.8
'2004-03-05T11:06:32',6,0,21.8112,1199.68
'2004-03-05T11:07:34',6,0,21.8406,1199.68
'2004-03-05T11:08:34',6,0,21.8504,1199.68
'2004-03-05T11:09:06',6,0,21.87,1140.8
'2004-03-05T11:10:37',6,0,21.8994,1199.68
'2004-03-05T11:11:37',6,0,21.8994,1199.68
'2004-03-05T11:12:07',6,0,21.919,1199.68
'2004-03-05T11:12:31',6,0,21.9386,1199.68
'2004-03-05T11:13:03',6,0,21.9876,1199.68
'2004-03-05T11:14:08',6,0,22.0268,1140.8
'2004-03-05T11:14:39',6,0,22.017,1140.8
'2004-03-05T11:15:00',6,0,22.0464,1140.8
'2004-03-05T11:15:33',6,0,22.0366,1081.92
'2004-03-05T11:16:04',6,0,22.0562,1081.92
'2004-03-05T11:17:03',6,0,22.0268,1023.04
'2004-03-05T11:17:32',6,0,22.0268,1023.04
'2004-03-05T11:18:08',6,0,22.0268,1023.04
'2004-03-05T11:18:37',6,0,22.0464,964.16
'2004-03-05T11:19:03',6,0,22.0758,964.16
'2004-03-05T11:19:32',6,0,22.0954,964.16
'2004-03-05T11:20:08',6,0,22.1248,964.16
'2004-03-05T11:20:30',6,0,22.164,964.16
'2004-03-05T11:21:02',6,0,22.1836,920
'2004-03-05T11:21:31',6,0,22.1738,890.56
'2004-03-05T11:22:37',6,0,22.1738,831.68
'2004-03-05T11:23:33',6,0,22.1836,802.24
'2004-03-05T11:24:32',6,0,22.2032,772.8
'2004-03-05T11:26:31',6,0,22.164,713.92
'2004-03-05T11:27:01',6,0,22.1738,713.92
'2004-03-05T11:29:02',6,0,22.164,684.48
'2004-03-05T11:30:00',6,0,22.1738,684.48
'2004-03-05T11:31:37',6,0,22.1248,684.48
'2004-03-05T11:32:01',6,0,22.115,684.48
'2004-03-05T11:32:31',6,0,22.1248,684.48
'2004-03-05T11:35:04',6,0,22.1052,713.92
'2004-03-05T11:35:31',6,0,22.1052,713.92
'2004-03-05T11:36:00',6,0,22.0856,713.92
'2004-03-05T11:38:30',6,0,22.0268,713.92
'2004-03-05T11:39:03',6,0,22.0464,713.92
'2004-03-05T11:40:02',6,0,22.0464,713.92
'2004-03-05T11:41:04',6,0,22.017,713.92
'2004-03-05T11:42:04',6,0,22.017,713.92
'2004-03-05T11:42:35',6,0,22.0072,713.92
'2004-03-05T11:43:10',6,0,22.0268,713.92
'2004-03-05T11:43:38',6,0,22.017,713.92
'2004-03-05T11:45:04',6,0,21.968,743.36
'2004-03-05T11:46:36',6,0,21.9484,743.36
'2004-03-05T11:47:35',6,0,21.968,743.36
'2004-03-05T11:48:00',6,0,21.9582,743.36
'2004-03-05T11:48:34',6,0,21.968,743.36
'2004-03-05T11:49:05',6,0,21.968,743.36
'2004-03-05T11:50:03',6,0,21.9288,743.36
'2004-03-05T11:50:32',6,0,21.919,743.36
'2004-03-05T11:51:01',6,0,21.9092,772.8
'2004-03-05T11:51:35',6,0,21.9092,772.8
'2004-03-05T11:52:02',6,0,21.8994,772.8
'2004-03-05T11:52:36',6,0,21.8994,772.8
'2004-03-05T11:53:03',6,0,21.8896,772.8
'2004-03-05T11:54:36',6,0,21.9092,802.24
'2004-03-05T11:55:04',6,0,21.9092,802.24
'2004-03-05T11:56:01',6,0,21.919,831.68
'2004-03-05T11:56:36',6,0,21.9092,831.68
'2004-03-05T11:57:03',6,0,21.8994,831.68
'2004-03-05T11:58:08',6,0,21.919,831.68
'2004-03-05T11:58:31',6,0,21.8896,861.12
'2004-03-05T12:00:35',6,0,21.8112,890.56
'2004-03-05T12:01:07',6,0,21.8112,890.56
'2004-03-05T12:01:30',6,0,21.821,920
'2004-03-05T12:02:30',6,0,21.8406,920
'2004-03-05T12:03:34',6,0,21.8308,920
'2004-03-05T12:04:06',6,0,21.8308,964.16
'2004-03-05T12:05:04',6,0,21.8112,920
'2004-03-05T12:05:32',6,0,21.8112,920
'2004-03-05T12:06:36',6,0,21.8112,920
'2004-03-05T12:07:31',6,0,21.8112,920
'2004-03-05T12:08:03',6,0,21.821,920
'2004-03-05T12:08:34',6,0,21.8504,920
'2004-03-05T12:09:04',6,0,21.8406,920
'2004-03-05T12:10:32',6,0,21.8994,890.56
'2004-03-05T12:11:30',6,0,21.919,890.56
'2004-03-05T12:12:03',6,0,21.9092,890.56
'2004-03-05T12:12:33',6,0,21.9092,861.12
'2004-03-05T12:13:02',6,0,21.9092,861.12
'2004-03-05T12:13:32',6,0,21.8994,861.12
'2004-03-05T12:15:33',6,0,21.8602,861.12
'2004-03-05T12:16:32',6,0,21.8896,861.12
'2004-03-05T12:18:03',6,0,21.9092,861.12
'2004-03-05T12:18:32',6,0,21.8896,861.12
'2004-03-05T12:19:33',6,0,21.8896,831.68
'2004-03-05T12:20:33',6,0,21.8896,831.68
'2004-03-05T12:21:05',6,0,21.9092,831.68
'2004-03-05T12:21:36',6,0,21.9092,831.68
'2004-03-05T12:22:08',6,0,21.9288,831.68
'2004-03-05T12:23:00',6,0,21.9288,861.12
'2004-03-05T12:23:32',6,0,21.9288,890.56
'2004-03-05T12:24:30',6,0,21.9582,920
'2004-03-05T12:26:33',6,0,21.9778,831.68
'2004-03-05T12:28:01',6,0,21.9876,831.68
'2004-03-05T12:29:32',6,0,21.9876,831.68
'2004-03-05T12:31:05',6,0,21.9778,831.68
'2004-03-05T12:31:31',6,0,21.968,831.68
'2004-03-05T12:33:30',6,0,22.0072,861.12
'2004-03-05T12:37:35',6,0,22.0954,1081.92
'2004-03-05T12:39:05',6,0,22.1444,1081.92
'2004-03-05T12:39:31',6,0,22.1346,1023.04
'2004-03-05T12:40:01',6,0,22.1052,964.16
'2004-03-05T12:40:31',6,0,22.115,964.16
'2004-03-05T12:41:35',6,0,22.1248,890.56
'2004-03-05T12:44:35',6,0,22.1444,772.8
'2004-03-05T12:45:03',6,0,22.1444,772.8
'2004-03-05T12:45:31',6,0,22.1542,743.36
'2004-03-05T12:46:33',6,0,22.1542,743.36
'2004-03-05T12:47:00',6,0,22.164,743.36
'2004-03-05T12:47:32',6,0,22.164,713.92
'2004-03-05T12:48:04',6,0,22.164,713.92
'2004-03-05T12:48:32',6,0,22.1738,713.92
'2004-03-05T12:49:32',6,0,22.164,713.92
'2004-03-05T12:53:03',6,0,22.1934,772.8
'2004-03-05T12:54:04',6,0,22.2032,802.24
'2004-03-05T12:54:31',6,0,22.2032,964.16
'2004-03-05T12:55:06',6,0,22.213,1023.04
'2004-03-05T12:56:07',6,0,22.213,1081.92
'2004-03-05T12:57:06',6,0,22.1934,1258.56
'2004-03-05T12:57:31',6,0,22.1836,1258.56
'2004-03-05T12:59:34',6,0,22.1738,1199.68
'2004-03-05T13:00:07',6,0,22.1836,1199.68
'2004-03-05T13:01:04',6,0,22.1934,1199.68
'2004-03-05T13:02:35',6,0,22.2424,1258.56
'2004-03-05T13:03:03',6,0,22.2816,1258.56
