"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","4013","4122","0.0962347027731989","5.15169529614472e-20","3.7e-24","FALSE","weibull","1.19536534131479e-21","0","6.75"
"2","4015","4123","0.0966347021557698","6.56192545488325e-20","3.7e-24","FALSE","weibull","1.84043959108371e-21","0","6"
"3","4017","4124","0.0970292798727086","8.19334047453794e-20","3.7e-24","FALSE","weibull","2.83378392080395e-21","0","6.25"
"4","4019","4125","0.0974257889800719","1.02703170524365e-19","3.7e-24","FALSE","weibull","4.36351707148454e-21","0","7"
"5","4021","4126","0.0978316661097034","1.29661106926261e-19","3.7e-24","FALSE","weibull","6.71942256466256e-21","0","7"
"6","4023","4127","0.0982431723817004","1.6249294680394e-19","3.7e-24","FALSE","weibull","1.03479212574262e-20","0","7"
"7","4025","4128","0.0986592664378225","2.02569704928743e-19","3.7e-24","FALSE","weibull","1.59367861603093e-20","0","6"
"8","4027","4129","0.0990830986126567","2.57613650562098e-19","3.7e-24","FALSE","weibull","2.45457012322966e-20","0","6"
"9","4029","4130","0.0995129624128056","3.24918169584108e-19","3.7e-24","FALSE","weibull","3.78074887363234e-20","0","6"
"10","4031","4131","0.0999532009450208","4.12762700584759e-19","3.7e-24","FALSE","weibull","5.8238281472372e-20","0","6"
"11","4033","4132","0.100414370334585","5.38884909276048e-19","3.7e-24","FALSE","weibull","8.97156623986788e-20","0","6.25"
"12","4035","4133","0.10091905548329","6.79759563311402e-19","3.7e-24","FALSE","weibull","6.56637862000366e-22","0","6.5"
"13","4037","4134","0.100367874417738","3.68844808119423e-19","3.7e-24","FALSE","weibull","1.94702761150854e-21","0","6"
"14","4039","4135","0.0867340553362455","1.0354917743805e-19","3.7e-24","FALSE","weibull","8.54586030796785e-21","1.11022302462516e-16","6"
"15","4041","4136","0.0607344843471945","3.33365565327766e-20","3.7e-24","FALSE","weibull","6.16893257616618e-15","7.69080354956486e-11","6"
"16","7170","7279","0.012416247174297","7.7140907123371e-14","1.54918542705747e-22","FALSE","weibull","2.60081855161067e-14","2.6609527002952e-06","5.75"
"17","7172","7280","0.012353990817598","6.67712241616487e-14","3.85883917181914e-23","FALSE","weibull","3.64339328799636e-14","5.20340367837768e-06","6"
"18","7174","7281","0.0122999781194656","5.83908959973942e-14","9.54326585948929e-24","FALSE","weibull","2.10331903387211e-11","1.03922617397112e-05","6"
"19","7176","7282","0.0122369307265559","4.80400136371156e-14","3.7e-24","FALSE","weibull","2.04659068855973e-11","1.76442452614056e-05","6"
"20","7178","7283","0.0122091835324921","5.55704815337804e-14","3.7e-24","FALSE","weibull","2.07662223045944e-11","2.89840474378966e-05","5"
"21","7180","7284","0.0121821505187274","5.90216096468399e-14","3.7e-24","FALSE","weibull","2.1942203432123e-11","5.38467665652798e-05","5"
"22","7182","7285","0.012045607976346","3.04237681852835e-14","3.7e-24","FALSE","weibull","2.41161934290245e-11","0.000112102864844532","5"
"23","7184","7286","0.0120629703470355","3.60212705641819e-14","3.7e-24","FALSE","weibull","8.12831086888823e-12","9.83478661177317e-05","5"
"24","7186","7287","0.0121200490141623","5.32839655081666e-14","3.7e-24","FALSE","weibull","2.67617327791666e-12","0.000109426545148783","5"
"25","7188","7288","0.0121355271479235","6.92935089158007e-14","3.7e-24","FALSE","weibull","3.21533200237507e-12","0.000146507511222693","4"
"26","7190","7289","0.0121441570709348","9.3193753036626e-14","3.7e-24","FALSE","weibull","8.97426629379889e-12","0.000210649165867549","4"
"27","7192","7290","0.0121368448863056","1.11656178054083e-13","3.7e-24","FALSE","weibull","1.03528247195618e-11","0.000292829658211091","4"
"28","7194","7291","0.0121150407680369","1.06502995784152e-13","3.7e-24","FALSE","weibull","1.24060084595848e-11","0.000476871029607695","4"
"29","7196","7292","0.0120501161730858","8.91512882492002e-14","3.7e-24","FALSE","weibull","1.54351778935383e-11","0.000939127825680841","4"
"30","7198","7293","0.0119104736382132","4.23709527797133e-14","3.7e-24","FALSE","weibull","1.99351772837729e-11","0.00248537923156134","4"
"31","6274","6383","0.00500545289201465","0.00127720337309103","0.00348920807370485","FALSE","lnorm","4.41688367553892e-25","0","5"
"32","6276","6384","0.00493020938297147","0.00139870443010406","0.00271794102637684","FALSE","lnorm","7.41174320270913e-25","0","5"
"33","6278","6385","0.00490412440127407","0.00332426020015792","0.00336132797903198","FALSE","gamma","1.22050583953889e-24","0","5"
"34","6280","6386","0.00479900335786314","0.00201084318152431","0.00144111227016837","FALSE","norm","2.01279675363234e-24","0","5"
"35","6282","6387","0.00472305313479754","0.000929774654753381","0.00073735098323291","FALSE","norm","3.32445220943546e-24","0","5"
"36","6284","6388","0.00465910392484161","0.000760720305087022","0.000427204351778506","FALSE","gamma","5.49954442240539e-24","0","5"
"37","6286","6389","0.00460360099119327","0.000768126200033207","0.000281806253436383","FALSE","norm","9.11284259832057e-24","0","6"
"38","6288","6390","0.00455702449970245","0.000715170629946298","0.000189542953098052","FALSE","norm","1.52075816835427e-23","0","6"
"39","6290","6391","0.00452188323854637","0.000906145457809414","0.000155370346600591","FALSE","gamma","2.50883689779131e-23","0","6"
"40","6292","6392","0.00447100563374633","0.000355982701108557","7.76008493332723e-05","FALSE","norm","4.14585502987022e-23","0","7"
"41","6294","6393","0.00447451428241958","0.000433636505988968","0.000100967875600122","FALSE","norm","6.863057628653e-23","0","6.25"
"42","6296","6394","0.00440116660587307","0.000292007753914002","4.39230116424909e-05","FALSE","gamma","1.13821722006423e-22","0","6"
"43","6298","6395","0.00431407318795833","0.000113939358935553","1.27574689437576e-05","FALSE","norm","1.89142927090946e-22","0","6"
"44","6300","6396","0.00430170288437592","0.000189594640972624","2.69646648851893e-05","FALSE","norm","3.13087187093728e-22","0","6"
"45","6302","6397","0.00428233765297386","0.000295842215273803","4.82246664516173e-05","FALSE","norm","5.1769231634941e-22","0","6"
"46","10425","10534","0.0272818419139001","9.63422792637885e-12","2.08977172915704e-23","FALSE","weibull","1.11920049312003e-23","0","3"
"47","10427","10535","0.0275871259169746","2.104156356543e-11","3.00293765948037e-22","FALSE","weibull","1.8038183906634e-23","0","3"
"48","10429","10536","0.027780425363228","3.65663893129577e-11","2.07779225928721e-21","FALSE","weibull","2.90751819407727e-23","0","3"
"49","10431","10537","0.0280481327851428","6.9314986104032e-11","1.82334801258823e-20","FALSE","weibull","4.68703388134357e-23","0","3"
"50","10433","10538","0.0282404345999739","1.06026756026888e-10","6.48079531890558e-20","FALSE","weibull","7.55650774291102e-23","0","3"
"51","10435","10539","0.0283605257903474","1.30546923230108e-10","9.37644492769961e-20","FALSE","weibull","1.21840867838821e-22","0","3"
"52","10437","10540","0.0285450157252431","1.95680482211872e-10","3.26373903437164e-19","FALSE","weibull","1.96478547858008e-22","0","3"
"53","10439","10541","0.0287665601347619","3.00047319989222e-10","1.20332433575286e-18","FALSE","weibull","3.16875862323451e-22","0","2.5"
"54","10441","10542","0.0290857939770583","6.06789303545287e-10","1.65747926792257e-17","FALSE","weibull","5.11112699121999e-22","0","2.75"
"55","10443","10543","0.0294218646367282","1.19960071484028e-09","2.19309254884005e-16","FALSE","norm","8.24516568095729e-22","0","3"
"56","10445","10544","0.0297155619792958","2.31484595751402e-09","2.61543874154345e-15","FALSE","weibull","1.33026784733416e-21","0","3.25"
"57","10447","10545","0.0300161270735648","4.11487773969462e-09","2.20630422083636e-14","FALSE","weibull","7.18540586886997e-16","0","3.5"
"58","10449","10546","0.0303133140229426","7.36423034677233e-09","1.83854245921383e-13","FALSE","weibull","1.07280585689144e-15","0","4.5"
"59","10451","10547","0.0305502546046569","1.24052563213426e-08","1.16399532361095e-12","FALSE","weibull","1.60262571409963e-15","0","5"
"60","10453","10548","0.030781166654685","1.94989747190385e-08","5.18012304442985e-12","FALSE","weibull","2.39548888568361e-15","0","6.25"
"61","1289","1398","0.00287545382220719","0.000676219240459622","0.000983301618681815","FALSE","weibull","3.86423829672607e-20","0","5"
"62","1291","1399","0.00284526342858604","0.000528265299526172","0.000862380723890985","FALSE","weibull","6.19836446227478e-20","0","5"
"63","1293","1400","0.00280878649457284","0.000196671711836568","0.000610344790678214","FALSE","weibull","1.01137712215301e-19","0","6"
"64","1295","1401","0.00282125064060723","0.000528062124097021","0.00175223519067663","FALSE","weibull","4.45967761752722e-21","0","6"
"65","1297","1402","0.00291441659775493","0.000434769324237399","0.00280127943052883","FALSE","weibull","7.31774625467766e-21","0","6"
"66","1299","1403","0.00306715646755984","0.000124474770009578","0.00174201398057354","FALSE","weibull","1.21700283625008e-20","0","6"
"67","1301","1404","0.00331307000326897","4.32883760309122e-06","0.000157783366626332","FALSE","weibull","2.05306644384831e-20","0","6"
"68","1303","1405","0.00359285458888156","2.8883980804835e-07","6.1970871561708e-06","FALSE","weibull","1.56944590310519e-18","0","5"
"69","1305","1406","0.00359955217355556","5.81249379216473e-07","7.91116627510754e-06","FALSE","weibull","2.36371328024774e-18","0","5"
"70","1307","1407","0.00358894645930885","1.06393388114227e-06","1.31751453934354e-05","FALSE","weibull","3.62657989276697e-18","0","5"
"71","1309","1408","0.00358382542459616","1.68462135301503e-06","1.20096393799874e-05","FALSE","weibull","5.67068094975927e-18","0","4.25"
"72","1311","1409","0.00363643007261271","7.49456504943921e-07","1.3446148221716e-06","FALSE","weibull","9.04224303877531e-18","0","4"
"73","1313","1410","0.00365582136850468","6.36901872980922e-07","3.37457983418951e-07","FALSE","weibull","9.69621316326826e-16","0","4.75"
"74","1315","1411","0.00376070382625784","3.70116085741588e-07","3.73768556286955e-08","FALSE","weibull","1.3127041539813e-15","0","5"
"75","1317","1412","0.0038633831742983","2.66717907961579e-07","6.04693180862695e-09","FALSE","weibull","1.82453600354931e-15","0","5.25"
"76","1124","1233","0.00223881353613091","0.000104660241463464","1.93886722260663e-06","FALSE","lnorm","1.3843033955434e-18","0","5"
"77","1126","1234","0.00226406585251589","0.000120251789180347","3.51841077445794e-06","FALSE","gamma","2.47921077714572e-18","0","5"
"78","1128","1235","0.0022651142817284","0.000267143149438629","1.04847308505269e-05","FALSE","gamma","4.56325943903321e-18","0","5.25"
"79","1130","1236","0.0022711536783213","0.000493121272502154","3.00557189233165e-05","FALSE","gamma","4.15030656065781e-15","0","6"
"80","1132","1237","0.00231379797194655","0.00276081250723008","0.000167323827141544","FALSE","lnorm","7.51005507357684e-15","0","6"
"81","1134","1238","0.00232931706561605","0.005216563105061","0.000424993650377713","FALSE","norm","1.41068874455029e-14","0","6"
"82","1136","1239","0.00235816017607304","0.00651211736202218","0.000865505299595557","FALSE","norm","2.75970417201245e-14","0","5.25"
"83","1138","1240","0.0024194868175146","0.0111524010121315","0.00185901442260704","FALSE","norm","5.64469655914617e-14","0","5"
"84","1140","1241","0.00244907073126845","0.0138997947416581","0.00294861357980926","FALSE","norm","1.21287125126059e-13","0","4.75"
"85","1142","1242","0.00247792722996146","0.0124669310829568","0.00323315416095114","FALSE","norm","1.80860131146561e-13","0","4"
"86","1144","1243","0.00248524912030784","0.00405202115219701","0.00212338549696315","FALSE","norm","2.26924945524421e-13","0","4"
"87","1146","1244","0.00249386454302016","0.00136896300545613","0.000996648045746074","FALSE","norm","2.94293383292789e-13","0","4"
"88","1148","1245","0.00249783225083126","0.00167465081087244","0.000854792407186608","FALSE","norm","3.94440551102776e-13","0","4"
"89","1150","1246","0.00251637896014246","0.00127516349200741","0.000410900655898391","FALSE","weibull","5.46449985669663e-13","0","3"
"90","1152","1247","0.00252604517655888","0.000656966398682685","0.000122312593697238","FALSE","weibull","7.82854150392784e-13","0","3"
"91","4495","4604","0.00392862145966184","5.52989934501949e-05","1.33280186241301e-05","FALSE","norm","4.42422190365165e-25","0","7"
"92","4497","4605","0.0039293920159766","0.00013549704441524","2.82427209230544e-05","FALSE","norm","7.31110222202663e-25","0","7"
"93","4499","4606","0.00393720383852346","0.000288909195736373","7.18132185731023e-05","FALSE","norm","1.20999694627378e-24","0","6.25"
"94","4501","4607","0.0039540530804219","0.000659144204864483","0.000182805005516677","FALSE","norm","2.00574112286131e-24","0","6"
"95","4503","4608","0.00395903566949065","0.00119293838391042","0.000430774234768289","FALSE","norm","7.89032978591703e-21","0","6"
"96","4505","4609","0.00395590016754269","0.00191572593376562","0.000860547808848586","FALSE","norm","1.25479537386937e-20","0","6"
"97","4507","4610","0.00392543435419895","0.00125588543773377","0.00100724528452196","FALSE","norm","2.02135132839666e-20","0","6"
"98","4509","4611","0.00392041132745358","0.00214441060205129","0.00203193938745373","FALSE","norm","3.30006221991491e-20","0","6"
"99","4511","4612","0.0039214898835407","0.00283465160942863","0.00307867829972769","FALSE","gamma","5.46387622025837e-20","0","5"
"100","4513","4613","0.00388150610758665","0.00322636427088733","0.00339955495646363","FALSE","lnorm","9.18210214580449e-20","0","5"
"101","4515","4614","0.00384847213056557","0.0044163559254039","0.00417785587165685","FALSE","gamma","3.4859583203851e-21","0","4"
"102","4517","4615","0.00380247595714465","0.00307263159358158","0.00378307483915474","FALSE","gamma","5.72962383141942e-21","0","5"
"103","4519","4616","0.003763511512106","0.00365383140868191","0.00356080329897606","FALSE","norm","9.50077074831133e-21","0","6"
"104","4521","4617","0.00371125133516792","0.0028935335686597","0.00226601487346809","FALSE","norm","1.59024313462947e-20","0","6"
"105","4523","4618","0.00368180410987038","0.00225623979756429","0.00184832231145172","FALSE","norm","2.6887282736995e-20","0","6"
"106","10193","10302","0.0791455818323571","0.00242547211681047","9.1498931006344e-05","FALSE","norm","3.86423829672607e-20","0","18.75"
"107","10195","10303","0.0749322305364776","0.00245004027109352","6.75007650367589e-05","FALSE","norm","2.13315190686202e-18","0","19"
"108","10197","10304","0.0714253288534069","0.000697741197378649","2.29755521261258e-05","FALSE","norm","1.70023981568012e-16","0","17"
"109","10199","10305","0.0698673861635327","0.000506974039253061","7.22088043639684e-06","FALSE","norm","2.60246129200163e-15","0","17"
"110","10201","10306","0.0700639301108667","0.000404835483908428","4.18417504337454e-06","FALSE","norm","8.78918432428407e-16","0","17"
"111","10203","10307","0.0687867452319759","0.000276504345860257","1.75561608215203e-06","FALSE","norm","8.10777642288288e-16","0","16"
"112","10205","10308","0.0659064503478329","0.000316597339707738","1.75206889791887e-06","FALSE","norm","2.57988716556946e-17","0","13.5"
"113","10207","10309","0.0627416492727171","0.000210255518813328","1.77984546776223e-06","FALSE","norm","1.28873967688203e-18","0","12.5"
