"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","5086","5741","0.0266355723539004","1.83645474952118e-12","8.525643522445e-17","FALSE","unif","2.67899277393916e-142","0","39"
"2","5088","5742","0.0266041087833081","1.82097242565592e-12","8.57156601939357e-17","FALSE","unif","4.41942894559054e-142","0","39"
"3","5090","5743","0.0265649343197543","1.52112159601535e-12","7.15696978422351e-17","FALSE","unif","7.2920851127358e-142","0","38.75"
"4","5092","5744","0.0265362313534846","1.47118892725338e-12","7.27790141152958e-17","FALSE","unif","1.20345290121318e-141","0","38"
"5","5094","5745","0.026508721435596","1.43936542288223e-12","7.65532014429823e-17","FALSE","unif","1.98654830815254e-141","0","38"
"6","5096","5746","0.0264824507779396","1.51471132266127e-12","8.34732985427945e-17","FALSE","unif","3.27991602683708e-141","0","38.5"
"7","5098","5747","0.0264544251641095","1.55840771390726e-12","8.72713618426318e-17","FALSE","unif","5.41652576142328e-141","0","39"
"8","5100","5748","0.0264246213008341","1.56388865970923e-12","8.74081130422773e-17","FALSE","unif","1.65339081142617e-142","0","39"
"9","5102","5749","0.0263898868962287","1.5096844840884e-12","8.04982138319626e-17","FALSE","unif","2.72825556140818e-142","0","38.25"
"10","5104","5750","0.0263533341068074","1.41222716112708e-12","7.092829625296e-17","FALSE","unif","4.50208770881455e-142","0","37.5"
"11","5106","5751","0.0263149372621273","1.2719175572244e-12","5.97284034831017e-17","FALSE","unif","7.42954839056201e-142","0","37.75"
"12","5108","5752","0.0262777867829261","1.09926703033786e-12","5.00533902096656e-17","FALSE","unif","1.22611339516064e-141","0","38"
"13","5110","5753","0.0262387268046112","9.3699485937141e-13","4.14484429197793e-17","FALSE","unif","3.42797772132551e-131","0","38.25"
"14","5112","5754","0.026204035719211","8.4954421817952e-13","3.69006488183024e-17","FALSE","unif","5.64730936664995e-131","0","39"
"15","5114","5755","0.0261705635188016","7.80067603429871e-13","3.38912879920383e-17","FALSE","unif","9.31321375909991e-131","0","39"
"16","5116","5756","0.0261383588316363","7.4021767239749e-13","3.21843132568516e-17","FALSE","unif","1.53750369662679e-130","0","39"
"17","5118","5757","0.026104345671278","6.70779371906418e-13","2.9261054293817e-17","FALSE","unif","2.54094774329484e-130","0","38.25"
"18","5120","5758","0.0260748444234064","5.84173452557235e-13","2.84197461865213e-17","FALSE","unif","4.20380719664939e-130","0","39"
"19","5122","5759","0.0260497310744788","5.92297204433054e-13","3.08841539203283e-17","FALSE","unif","5.96881084228724e-135","0","39"
"20","5124","5760","0.0260194376661897","5.90457593288032e-13","3.13764427909178e-17","FALSE","unif","9.8238194123188e-135","0","39"
"21","5126","5761","0.025996297110376","6.36195864745696e-13","3.73142985247833e-17","FALSE","unif","1.6177602152689e-134","0","39"
"22","5128","5762","0.0259656849760453","6.22111344908616e-13","3.70902483561876e-17","FALSE","unif","2.66557696318215e-134","0","38"
"23","5130","5763","0.0259332553035978","5.8883949661746e-13","3.53668283422266e-17","FALSE","unif","4.3945433095194e-134","0","38"
"24","5132","5764","0.0258989826864941","5.29422642588134e-13","3.23196545259505e-17","FALSE","unif","7.24909772950078e-134","0","38"
"25","5134","5765","0.0258659958320916","5.05363993010862e-13","3.06031332791524e-17","FALSE","unif","1.20338645287161e-133","0","38"
"26","5136","5766","0.025831165088068","4.61396240225996e-13","2.77304022063569e-17","FALSE","unif","1.98052450687775e-133","0","38.5"
"27","5138","5767","0.025804097677987","4.45116677429552e-13","2.91269123513908e-17","FALSE","unif","3.261377492397e-133","0","39"
"28","5140","5768","0.0257783110850035","4.58437459260011e-13","3.17441787844421e-17","FALSE","unif","5.37365513362529e-133","0","39"
"29","5142","5769","0.0257473972872645","4.48336237184679e-13","3.13356877365903e-17","FALSE","unif","8.85907945659421e-133","0","38.25"
"30","5144","5770","0.0257146292146485","4.23781274400232e-13","2.95967266683158e-17","FALSE","unif","5.45940479206066e-136","0","38"
"31","5146","5771","0.0256831157833753","4.07441770576185e-13","2.88962498727849e-17","FALSE","unif","8.99479399173054e-136","0","38"
"32","5148","5772","0.0256497471610851","3.78109479007974e-13","2.70457503857523e-17","FALSE","unif","1.4822914932484e-135","0","38"
"33","5150","5773","0.0256207827981913","3.8128453772733e-13","2.83274293834814e-17","FALSE","unif","2.44328014933822e-135","0","38"
"34","5152","5774","0.0255868895104235","3.55696029788823e-13","2.6373013983636e-17","FALSE","unif","4.02819967270073e-135","0","38"
"35","5154","5775","0.0255478750864372","2.82432263356443e-13","2.17278415872066e-17","FALSE","unif","6.64274586901322e-135","0","37"
"36","5156","5776","0.0255196080801425","2.92527896611185e-13","2.35628432869597e-17","FALSE","unif","2.03323149235557e-136","0","37"
"37","5158","5777","0.0254864469290091","2.83434969207835e-13","2.27533263356978e-17","FALSE","unif","3.35443571566914e-136","0","37"
"38","5160","5778","0.0254545694621307","2.81430789110726e-13","2.28087016550113e-17","FALSE","unif","5.53442734633876e-136","0","37"
"39","5162","5779","0.0254208611422173","2.72167601102938e-13","2.19650479455366e-17","FALSE","unif","9.13159546997423e-136","0","36"
"40","5164","5780","0.025401967080735","3.68074450849342e-13","2.92475106230138e-17","FALSE","unif","1.50675133869896e-135","0","36"
"41","5166","5781","0.0253811992007032","4.51976531445179e-13","3.72412356261583e-17","FALSE","unif","2.48632362450764e-135","0","37"
"42","5168","5782","0.025351640663376","4.75208240723271e-13","3.9395650087209e-17","FALSE","unif","4.10293921974911e-135","0","37"
