"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","20930","21145","0.00422525809868628","1.3816021530711e-30","3.7e-24","FALSE","weibull","1.35914345261498e-14","3.90909526970518e-13","0"
"2","20932","21146","0.00423494426025504","1.60506783854896e-30","3.7e-24","FALSE","weibull","1.57158459997622e-14","4.44089209850063e-13","0"
"3","20934","21147","0.0042446973201395","1.86560776255608e-30","3.7e-24","FALSE","weibull","1.81725198117919e-14","5.04485342389671e-13","0"
"4","20936","21148","0.00425451805168243","2.16952928645586e-30","3.7e-24","FALSE","weibull","2.10134569265775e-14","5.73097125311506e-13","0"
"5","20938","21149","0.00426440724079568","2.52423984293578e-30","3.7e-24","FALSE","weibull","2.42988025390199e-14","6.50923759337729e-13","0"
"6","20940","21150","0.00427436568622389","2.93844357886395e-30","3.7e-24","FALSE","weibull","2.80981225717725e-14","7.39519556702817e-13","0"
"7","20942","21151","0.00428439419981505","3.42237401527903e-30","3.7e-24","FALSE","weibull","3.24918804102118e-14","8.39994740431393e-13","0"
"8","20944","21152","0.0042944936067981","3.98806948232216e-30","3.7e-24","FALSE","weibull","3.75731453133299e-14","9.54347711967785e-13","0"
"9","20946","21153","0.00430466474606766","4.64969938548367e-30","3.7e-24","FALSE","weibull","4.34495688792939e-14","1.08413278354647e-12","0"
"10","20948","21154","0.00431490847047632","5.42395091360118e-30","3.7e-24","FALSE","weibull","5.02456716623526e-14","1.23157040121669e-12","0"
"11","20950","21155","0.00482449707121733","1.15162109892364e-29","3.7e-24","FALSE","weibull","1.72391232903118e-13","1.72701494216554e-08","0"
"12","20952","21156","0.00483603183147866","1.34648742139952e-29","3.7e-24","FALSE","weibull","6.45904531228727e-09","2.84062220412551e-08","0"
"13","20954","21157","0.00484764966902755","1.57518823337557e-29","3.7e-24","FALSE","weibull","7.07731439847751e-09","3.08529150006009e-08","0"
"14","20956","21158","0.00531051176971592","3.25257883208633e-29","3.7e-24","FALSE","weibull","3.03399429017759e-09","5.0265767999047e-06","0"
"15","20958","21159","0.00573605352595713","6.54785299462722e-29","3.7e-24","FALSE","weibull","1.22914878467737e-12","3.34698568860148e-09","0"
"16","14109","14324","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"17","14111","14325","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"18","14113","14326","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"19","14115","14327","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"20","14117","14328","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"21","14119","14329","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"22","14121","14330","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"23","14123","14331","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"24","14125","14332","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"25","14127","14333","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"26","14129","14334","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"27","14131","14335","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"28","14133","14336","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"29","14135","14337","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"30","14137","14338","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"31","20243","20458","0.0134929566712754","1.02319517594557e-23","3.7e-24","FALSE","unif","4.05289447596817e-05","6.40524433687117e-05","0"
"32","20245","20459","0.0136043526932246","1.48090596399864e-23","3.7e-24","FALSE","unif","2.49514437419189e-05","3.92794219206127e-05","0"
"33","20247","20460","0.0136263172710678","1.75028340847055e-23","3.7e-24","FALSE","unif","6.19641185721798e-05","6.47819553283302e-05","0"
"34","20249","20461","0.0136483581359921","2.06959818415101e-23","3.7e-24","FALSE","unif","6.91084949280052e-05","7.22745363609389e-05","0"
"35","20251","20462","0.0136704751326155","2.44827895219093e-23","3.7e-24","FALSE","unif","7.70762288241211e-05","8.06339567486214e-05","0.25"
"36","20253","20463","0.0136926680828632","2.89756635535019e-23","3.7e-24","FALSE","unif","8.59620585685963e-05","8.99604229370743e-05","0.5"
"37","20255","20464","0.0137149367849821","3.43086721161657e-23","3.7e-24","FALSE","unif","9.58715883010008e-05","0.000100365696943938","0.75"
"38","20257","20465","0.0137372810125144","4.06417907942309e-23","3.7e-24","FALSE","unif","0.000106922527208808","0.000111974422426941","1"
"39","20259","20466","0.0137597005132269","4.81659939453501e-23","3.7e-24","FALSE","unif","0.000119246068764396","0.000124925601628023","1"
"40","20261","20467","0.0137821950079973","5.71093628637709e-23","3.7e-24","FALSE","unif","0.000132988425568614","0.000139374240112122","1"
"41","20263","20468","0.0138047641896509","6.77444169298809e-23","3.7e-24","FALSE","unif","0.000148312537080267","0.000155493178076505","1"
"42","20265","20469","0.0138274077217504","8.03969163587846e-23","3.7e-24","FALSE","unif","0.000165399969380942","0.000173475129053746","1"
"43","20267","20470","0.0138501252373324","9.54564364264503e-23","3.7e-24","FALSE","unif","0.000184453028188534","0.000193534949092022","1"
"44","20269","20471","0.0138729163375912","1.13389075030678e-22","3.7e-24","FALSE","unif","0.000205697108609123","0.000215912161997678","1"
"45","20271","20472","0.0138957805905057","1.34752730404404e-22","3.7e-24","FALSE","unif","0.000229383307625709","0.000240873768972305","1"
"46","3825","4040","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"47","3827","4041","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"48","3829","4042","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"49","3831","4043","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"50","3833","4044","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"51","3835","4045","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"52","3837","4046","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"53","3839","4047","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"54","3841","4048","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"55","3843","4049","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"56","3845","4050","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"57","3847","4051","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"58","3849","4052","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"59","3851","4053","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"60","3853","4054","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"61","13927","14142","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"62","13929","14143","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"63","13931","14144","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"64","13933","14145","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"65","13935","14146","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"66","13937","14147","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"67","13939","14148","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"68","13941","14149","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"69","13943","14150","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"70","13945","14151","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"71","13947","14152","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"72","13949","14153","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"73","13951","14154","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"74","13953","14155","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"75","13955","14156","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"76","9494","9709","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"77","9496","9710","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"78","9498","9711","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"79","9500","9712","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"80","9502","9713","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"81","9504","9714","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"82","9506","9715","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"83","9508","9716","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"84","9510","9717","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"85","9512","9718","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"86","9514","9719","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"87","9516","9720","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"88","9518","9721","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"89","9520","9722","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"90","9522","9723","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"91","18490","18705","2.40619850274037","7.31674079155446e-28","3.7e-24","FALSE","lnorm","2.94059011133303e-47","0","0"
"92","18492","18706","2.3686488944343","1.24709976275267e-27","3.7e-24","FALSE","lnorm","4.10152661807933e-47","0","0"
"93","18494","18707","2.33142853137805","2.11241530472637e-27","3.7e-24","FALSE","lnorm","5.819752765248e-47","0","0"
"94","18496","18708","2.29465170978414","3.55715753404937e-27","3.7e-24","FALSE","lnorm","8.38012511338793e-47","0","0"
"95","18498","18709","2.25839924459633","5.95667796585076e-27","3.7e-24","FALSE","lnorm","1.22212453853117e-46","0","0"
"96","18500","18710","2.22272681178811","9.92194908996501e-27","3.7e-24","FALSE","lnorm","1.80211503837039e-46","0","0"
"97","18502","18711","2.18767114063656","1.64430191033291e-26","3.7e-24","FALSE","lnorm","2.68320792365336e-46","0","0"
"98","18504","18712","2.15325464801381","2.71171879034229e-26","3.7e-24","FALSE","lnorm","4.02929699819578e-46","0","0"
"99","18506","18713","2.11948893175342","4.45104030972987e-26","3.7e-24","FALSE","lnorm","6.09653424855847e-46","0","0"
"100","18508","18714","2.08637742051317","7.2727239587755e-26","3.7e-24","FALSE","lnorm","9.28654499549675e-46","0","0"
"101","18510","18715","2.05346414930737","1.1964181570567e-25","3.7e-24","FALSE","lnorm","1.42309237525146e-45","0","0"
"102","18512","18716","2.02168666533432","1.93822128956901e-25","3.7e-24","FALSE","lnorm","2.19256751854336e-45","0","0"
"103","18514","18717","1.99015464001005","3.16186095583713e-25","3.7e-24","FALSE","lnorm","3.39455379400816e-45","0","0"
"104","18516","18718","1.95965445086639","5.0806086638434e-25","3.7e-24","FALSE","lnorm","5.27862809498486e-45","0","0"
"105","18518","18719","1.92975331081607","8.13037296361724e-25","3.7e-24","FALSE","lnorm","8.24123251928937e-45","0","0"
"106","17810","18025","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"107","17812","18026","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"108","17814","18027","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"109","17816","18028","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"110","17818","18029","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"111","17820","18030","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"112","17822","18031","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"113","17824","18032","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"114","17826","18033","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"115","17828","18034","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"116","17830","18035","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"117","17832","18036","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"118","17834","18037","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"119","17836","18038","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"120","17838","18039","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"121","7841","8056","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"122","7843","8057","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"123","7845","8058","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"124","7847","8059","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
