"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","16727","16942","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"2","16729","16943","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"3","16731","16944","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"4","16733","16945","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"5","16735","16946","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"6","16737","16947","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"7","16739","16948","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"8","16741","16949","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"9","16743","16950","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"10","16745","16951","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"11","16747","16952","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"12","16749","16953","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"13","16751","16954","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"14","16753","16955","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"15","16755","16956","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"16","7274","7489","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"17","7276","7490","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"18","7278","7491","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"19","7280","7492","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"20","7282","7493","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"21","7284","7494","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"22","7286","7495","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"23","7288","7496","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"24","7290","7497","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"25","7292","7498","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"26","7294","7499","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"27","7296","7500","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"28","7298","7501","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"29","7300","7502","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"30","7302","7503","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"31","13623","13838","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"32","13625","13839","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"33","13627","13840","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"34","13629","13841","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"35","13631","13842","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"36","13633","13843","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"37","13635","13844","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"38","13637","13845","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"39","13639","13846","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"40","13641","13847","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"41","13643","13848","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"42","13645","13849","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"43","13647","13850","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"44","13649","13851","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"45","13651","13852","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"46","19954","20169","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"47","19956","20170","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"48","19958","20171","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"49","19960","20172","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"50","19962","20173","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"51","19964","20174","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
