"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","14224","15517","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"2","14226","15518","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"3","14228","15519","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"4","14230","15520","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"5","14232","15521","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"6","14234","15522","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"7","14236","15523","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"8","14238","15524","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"9","14240","15525","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"10","14242","15526","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"11","14244","15527","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"12","14246","15528","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"13","14248","15529","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"14","14250","15530","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"15","14252","15531","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"16","14254","15532","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"17","14256","15533","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"18","14258","15534","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"19","14260","15535","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"20","14262","15536","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"21","14264","15537","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"22","14266","15538","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"23","14268","15539","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"24","14270","15540","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"25","14272","15541","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"26","14274","15542","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"27","14276","15543","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"28","14278","15544","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"29","14280","15545","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"30","14282","15546","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"31","14284","15547","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"32","14286","15548","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"33","14288","15549","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"34","14290","15550","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"35","14292","15551","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"36","14294","15552","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"37","14296","15553","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"38","14298","15554","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"39","14300","15555","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"40","14302","15556","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"41","14304","15557","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"42","14306","15558","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"43","14308","15559","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"44","14310","15560","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"45","14312","15561","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"46","14314","15562","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"47","14316","15563","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"48","14318","15564","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"49","14320","15565","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"50","14322","15566","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"51","7088","8381","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"52","7090","8382","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"53","7092","8383","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"54","7094","8384","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"55","7096","8385","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"56","7098","8386","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"57","7100","8387","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"58","7102","8388","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"59","7104","8389","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"60","7106","8390","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"61","7108","8391","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"62","7110","8392","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"63","7112","8393","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"64","7114","8394","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"65","7116","8395","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"66","7118","8396","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"67","7120","8397","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"68","7122","8398","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"69","7124","8399","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"70","7126","8400","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"71","7128","8401","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"72","7130","8402","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"73","7132","8403","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"74","7134","8404","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"75","7136","8405","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"76","7138","8406","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"77","7140","8407","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"78","7142","8408","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"79","7144","8409","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"80","7146","8410","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"81","7148","8411","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"82","7150","8412","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"83","7152","8413","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"84","7154","8414","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"85","7156","8415","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"86","7158","8416","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"87","7160","8417","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"88","7162","8418","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"89","7164","8419","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"90","7166","8420","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"91","7168","8421","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"92","7170","8422","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"93","7172","8423","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"94","7174","8424","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"95","7176","8425","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"96","7178","8426","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"97","7180","8427","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"98","7182","8428","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"99","7184","8429","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"100","7186","8430","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"101","19684","20977","0.933825455817726","4.84531110998837e-45","3.7e-24","FALSE","unif","4.06470435965578e-280","0","31"
"102","19686","20978","0.934015349739784","4.54027360453469e-45","3.7e-24","FALSE","unif","6.70311654053244e-280","0","31"
"103","19688","20979","0.934204372961537","4.25403098005669e-45","3.7e-24","FALSE","unif","1.10542208509242e-279","0","31"
"104","19690","20980","0.934467700813105","3.99307181898036e-45","3.7e-24","FALSE","unif","1.82298493650987e-279","0","31"
"105","19692","20981","0.934730365386257","3.7477651823499e-45","3.7e-24","FALSE","unif","3.00636436611683e-279","0","31"
"106","19694","20982","0.934992366106012","3.51719792467591e-45","3.7e-24","FALSE","unif","4.95796844698657e-279","0","31"
"107","19696","20983","0.935253702394607","3.3005083501893e-45","3.7e-24","FALSE","unif","8.1765392607095e-279","0","31"
"108","19698","20984","0.935476572447797","3.09415047346066e-45","3.7e-24","FALSE","unif","1.348462691372e-278","0","31"
"109","19700","20985","0.935733426254187","2.90430423122621e-45","3.7e-24","FALSE","unif","2.2238833383503e-278","0","31"
"110","19702","20986","0.936154379709481","2.74670677865815e-45","3.7e-24","FALSE","unif","3.66765722992833e-278","0","31"
"111","19704","20987","0.936410183515621","2.57795075785127e-45","3.7e-24","FALSE","unif","6.04879924745607e-278","0","31"
"112","19706","20988","0.936630401396704","2.41627131892592e-45","3.7e-24","FALSE","unif","9.97592805503361e-278","0","31"
"113","19708","20989","0.936811778572188","2.26256199227369e-45","3.7e-24","FALSE","unif","1.64528511954099e-277","0","31"
"114","19710","20990","0.937126207418501","2.1312427817137e-45","3.7e-24","FALSE","unif","2.71351840883646e-277","0","31"
"115","19712","20991","0.937571269297843","2.02035154953432e-45","3.7e-24","FALSE","unif","4.47536161540599e-277","0","31"
"116","19714","20992","0.937750659591937","1.89161852405793e-45","3.7e-24","FALSE","unif","7.38120501747367e-277","0","31"
"117","19716","20993","0.938076127708442","1.7788043515913e-45","3.7e-24","FALSE","unif","1.21739130728229e-276","0","31"
"118","19718","20994","0.938401146781124","1.67256894796952e-45","3.7e-24","FALSE","unif","2.00787621092058e-276","0","31"
"119","19720","20995","0.939089019178049","1.68947917530912e-45","3.7e-24","FALSE","unif","3.31167339822938e-276","0","31"
"120","19722","20996","0.939781470107491","1.70577617910418e-45","3.7e-24","FALSE","unif","5.46212845796093e-276","0","31"
"121","19724","20997","0.940478075629509","1.74209515933994e-45","3.7e-24","FALSE","unif","9.00907458400213e-276","0","31"
"122","19726","20998","0.941115825256956","1.70951974496555e-45","3.7e-24","FALSE","unif","1.48594363316398e-275","0","31"
"123","19728","20999","0.941789894310719","1.69991445125722e-45","3.7e-24","FALSE","unif","2.45091577412288e-275","0","31"
"124","19730","21000","0.942489578192929","1.72570840704632e-45","3.7e-24","FALSE","unif","4.04257750267427e-275","0","31"
"125","19732","21001","0.94319221196682","1.7619747481403e-45","3.7e-24","FALSE","unif","6.66794881054576e-275","0","31"
"126","19734","21002","0.943892992137919","1.8183502497728e-45","3.7e-24","FALSE","unif","1.09984152396105e-274","0","31"
"127","19736","21003","0.944595333458703","1.87648010382881e-45","3.7e-24","FALSE","unif","1.81414475903242e-274","0","31"
"128","19738","21004","0.94529924172219","1.93641696685415e-45","3.7e-24","FALSE","unif","2.9923869657483e-274","0","31"
"129","19740","21005","0.946006458383389","1.98749183960775e-45","3.7e-24","FALSE","unif","4.93591393492539e-274","0","31"
"130","19742","21006","0.946713525865058","2.05086552013624e-45","3.7e-24","FALSE","unif","8.14181874197668e-274","0","31"
"131","19744","21007","0.947422177891253","2.1162028446409e-45","3.7e-24","FALSE","unif","1.34301024782221e-273","0","31"
"132","19746","21008","0.94813242037678","2.18356242592641e-45","3.7e-24","FALSE","unif","2.21534458641058e-273","0","31"
"133","19748","21009","0.948844259267334","2.25300454065612e-45","3.7e-24","FALSE","unif","3.65432638695098e-273","0","31"
"134","19750","21010","0.949557700539704","2.32459117333304e-45","3.7e-24","FALSE","unif","6.02805883568134e-273","0","31"
"135","19752","21011","0.950272750201984","2.3983860613087e-45","3.7e-24","FALSE","unif","9.94378563993839e-273","0","31"
"136","19754","21012","0.950989414293785","2.47445474093581e-45","3.7e-24","FALSE","unif","1.64032599147075e-272","0","31"
"137","19756","21013","0.95170769888644","2.55286459467379e-45","3.7e-24","FALSE","unif","2.70590621920182e-272","0","31"
"138","19758","21014","0.952427610083228","2.63368489943994e-45","3.7e-24","FALSE","unif","4.46374622898156e-272","0","31"
"139","19760","21015","0.953149154019582","2.71698687595738e-45","3.7e-24","FALSE","unif","7.36360447107753e-272","0","31"
"140","19762","21016","0.953872336863311","2.80284373933885e-45","3.7e-24","FALSE","unif","1.21474642641364e-271","0","31"
"141","19764","21017","0.954597164814818","2.8913307507946e-45","3.7e-24","FALSE","unif","2.00394154259664e-271","0","31"
"142","19766","21018","0.955323644107321","2.98252527051726e-45","3.7e-24","FALSE","unif","3.30589250657716e-271","0","31"
"143","19768","21019","0.956051781007077","3.07650681181578e-45","3.7e-24","FALSE","unif","5.45376837493976e-271","0","31"
"144","19770","21020","0.956781581813604","3.17335709644874e-45","3.7e-24","FALSE","unif","8.99723268811943e-271","0","31"
"145","19772","21021","0.957513052859914","3.27316011121554e-45","3.7e-24","FALSE","unif","1.48431316114858e-270","0","31"
"146","19774","21022","0.958246200512735","3.37600216581764e-45","3.7e-24","FALSE","unif","2.44876138140182e-270","0","31"
"147","19776","21023","0.958981031172745","3.48197195204619e-45","3.7e-24","FALSE","unif","4.03991065978691e-270","0","31"
"148","19778","21024","0.959717551274803","3.5911606042586e-45","3.7e-24","FALSE","unif","6.66501973771969e-270","0","31"
"149","19780","21025","0.960455767288186","3.70366176117583e-45","3.7e-24","FALSE","unif","1.09960201022336e-269","0","31"
"150","19782","21026","0.961195685716823","3.81957162909955e-45","3.7e-24","FALSE","unif","1.81415352967459e-269","0","31"
"151","7479","8772","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"152","7481","8773","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"153","7483","8774","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"154","7485","8775","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"155","7487","8776","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"156","7489","8777","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"157","7491","8778","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"158","7493","8779","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"159","7495","8780","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"160","7497","8781","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"161","7499","8782","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"162","7501","8783","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"163","7503","8784","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"164","7505","8785","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"165","7507","8786","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"166","7509","8787","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
