"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","6450","7105","0.0346556828884833","3.6497047233552e-15","3.7e-24","FALSE","lnorm","1.4117424865025e-140","0","43"
"2","6452","7106","0.034586543684726","3.19645302975321e-15","3.7e-24","FALSE","lnorm","2.3261359113388e-140","0","43"
"3","6454","7107","0.0345264470604307","3.20582945094392e-15","3.7e-24","FALSE","lnorm","3.83802943184945e-140","0","43.75"
"4","6456","7108","0.0344639501321639","3.13770932821212e-15","3.7e-24","FALSE","lnorm","6.33498071730122e-140","0","44"
"5","6458","7109","0.034406200688461","3.24905343764363e-15","3.7e-24","FALSE","lnorm","1.04603838365162e-139","0","44"
"6","6460","7110","0.0343536372667323","3.58388507325192e-15","3.7e-24","FALSE","lnorm","1.7278931132977e-139","0","44"
"7","6462","7111","0.034290841706385","3.36828038803396e-15","3.7e-24","FALSE","lnorm","7.31726659996496e-136","0","44"
"8","6464","7112","0.0342333819731532","3.52478165172579e-15","3.7e-24","FALSE","lnorm","1.20626345836711e-135","0","44"
"9","6466","7113","0.0341734509421403","3.5673309254347e-15","3.7e-24","FALSE","lnorm","1.98995447848591e-135","0","43"
"10","6468","7114","0.0341147247767064","3.65706887191058e-15","3.7e-24","FALSE","lnorm","3.28514562012883e-135","0","42.5"
"11","6470","7115","0.0340575459570016","3.82116405470241e-15","3.7e-24","FALSE","lnorm","5.42724672146542e-135","0","41.75"
"12","6472","7116","0.0339979142854732","3.87177605414133e-15","3.7e-24","FALSE","lnorm","8.9726558858944e-135","0","42"
"13","6474","7117","0.033947167357239","4.5132553296258e-15","3.7e-24","FALSE","lnorm","7.19680144063127e-133","0","41"
"14","6476","7118","0.0338978485521054","5.26506315553105e-15","3.7e-24","FALSE","lnorm","1.18602518553275e-132","0","41"
"15","6478","7119","0.0338460798951817","5.9059366678038e-15","3.7e-24","FALSE","lnorm","1.9562875119649e-132","0","41"
"16","6480","7120","0.0337956987127939","6.68050551387412e-15","4.43079793431131e-24","FALSE","lnorm","3.22967930485703e-132","0","41"
"17","6482","7121","0.0337388547199653","6.75649366356418e-15","5.17669124394217e-24","FALSE","lnorm","5.33676115304188e-132","0","41"
"18","6484","7122","0.0336874275642639","7.70121018977325e-15","6.68596549182349e-24","FALSE","lnorm","1.3346727842197e-138","0","41"
"19","6486","7123","0.0336335345553057","8.56902186158146e-15","8.29899166629532e-24","FALSE","lnorm","2.20097696939004e-138","0","41"
"20","6488","7124","0.0335771384122956","9.27582625126792e-15","9.89066380837635e-24","FALSE","lnorm","3.63037176330608e-138","0","41"
"21","6490","7125","0.0335220618154646","1.04912970495124e-14","1.22769564885903e-23","FALSE","lnorm","5.98938827718015e-138","0","41"
"22","6492","7126","0.0334683711741927","1.16516747106045e-14","1.56206744687073e-23","FALSE","lnorm","9.88349371347773e-138","0","41"
"23","6494","7127","0.0334160286016919","1.29686329190916e-14","2.05023250391229e-23","FALSE","lnorm","1.63130846812034e-137","0","41"
"24","6496","7128","0.0333691379544229","1.57448395318171e-14","2.97869497945158e-23","FALSE","lnorm","2.69314804450475e-137","0","41"
"25","6498","7129","0.0333117642428152","1.62135704887621e-14","3.62826398217075e-23","FALSE","lnorm","4.44717168466563e-137","0","42"
"26","6500","7130","0.0332638406767822","2.05818248393233e-14","5.30377553290682e-23","FALSE","lnorm","7.34527613406885e-137","0","41.5"
"27","6502","7131","0.0332133993575766","2.51216406265705e-14","7.44588168057697e-23","FALSE","lnorm","1.21348382192898e-136","0","40.75"
"28","6504","7132","0.033160402325678","2.98205337611048e-14","1.00296968767719e-22","FALSE","lnorm","2.00522262252372e-136","0","39"
"29","6506","7133","0.03310481049861","3.44802233204629e-14","1.29498933065522e-22","FALSE","lnorm","8.8625226489869e-133","0","39"
"30","6508","7134","0.0330506276438684","3.99873631950019e-14","1.70219808060484e-22","FALSE","lnorm","1.46136865002251e-132","0","38.5"
"31","6510","7135","0.0329938398334993","4.53411536486208e-14","2.14808237875812e-22","FALSE","lnorm","2.41110385866992e-132","0","37"
"32","6512","7136","0.0329263800211297","4.66302430403102e-14","2.26415412681288e-22","FALSE","lnorm","3.98041341416483e-132","0","37"
"33","6514","7137","0.032860073026286","4.74834695811632e-14","2.45656420996125e-22","FALSE","lnorm","6.575050572262e-132","0","37.25"
"34","6516","7138","0.0327992357405314","4.97304645078032e-14","2.89901139289957e-22","FALSE","lnorm","5.40393770515923e-130","0","38"
"35","6518","7139","0.0327401462229845","5.52442451966032e-14","3.47818206973216e-22","FALSE","lnorm","8.9241270871787e-130","0","37.75"
"36","6520","7140","0.0326743096345795","5.82150019217508e-14","3.76537093927943e-22","FALSE","lnorm","1.47489428128832e-129","0","37"
"37","6522","7141","0.0325977850581197","5.6193174931607e-14","3.43185408319964e-22","FALSE","lnorm","2.43949114613751e-129","0","36.25"
"38","6524","7142","0.0325261097946037","5.3296806780816e-14","3.43032824625178e-22","FALSE","lnorm","4.03816832385867e-129","0","36"
"39","6526","7143","0.0324645504549446","5.79419987273904e-14","3.94203525176335e-22","FALSE","lnorm","5.00556818841746e-134","0","36"
"40","6528","7144","0.0323923993789602","5.88135007024435e-14","3.84213278500204e-22","FALSE","lnorm","8.23729262863671e-134","0","36"
"41","6530","7145","0.0323170478418514","5.71493540596713e-14","3.59039212921278e-22","FALSE","lnorm","1.35585360224491e-133","0","36"
"42","6532","7146","0.0322388359156167","5.28465141507448e-14","3.19520682974662e-22","FALSE","lnorm","2.23223011624266e-133","0","36.5"
"43","6534","7147","0.0321662541655364","5.04231198818235e-14","3.09697489229271e-22","FALSE","lnorm","3.67589997367362e-133","0","36"
"44","6536","7148","0.0321033596330641","5.46267613305781e-14","3.55059207898822e-22","FALSE","lnorm","6.05463123741753e-133","0","37"
