timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T00:00:00',4,0,19.89,97.5200
'2004-02-29T00:00:30',4,0,19.8904,97.52
'2004-02-29T00:01:00',4,0,19.89,97.5200
'2004-02-29T00:01:30',4,0,19.8904,97.52
'2004-02-29T00:02:00',4,0,19.9002,97.52
'2004-02-29T00:02:30',4,0,19.8904,97.52
'2004-02-29T00:03:00',4,0,19.89,97.5200
'2004-02-29T00:03:30',4,0,19.89,97.5200
'2004-02-29T00:04:00',4,0,19.89,97.5200
'2004-02-29T00:04:30',4,0,19.8904,97.52
'2004-02-29T00:05:00',4,0,19.8708,97.52
'2004-02-29T00:05:30',4,0,19.8806,97.52
'2004-02-29T00:06:00',4,0,19.88,97.5200
'2004-02-29T00:06:30',4,0,19.87,97.5200
'2004-02-29T00:07:00',4,0,19.8708,97.52
'2004-02-29T00:07:30',4,0,19.8708,97.52
'2004-02-29T00:08:00',4,0,19.87,97.5200
'2004-02-29T00:08:30',4,0,19.861,97.52
'2004-02-29T00:09:00',4,0,19.86,97.5200
'2004-02-29T00:09:30',4,0,19.86,97.5200
'2004-02-29T00:10:00',4,0,19.861,97.52
'2004-02-29T00:10:30',4,0,19.861,97.52
'2004-02-29T00:11:00',4,0,19.86,97.5200
'2004-02-29T00:11:30',4,0,19.8512,97.52
'2004-02-29T00:12:00',4,0,19.86,97.5200
'2004-02-29T00:12:30',4,0,19.861,97.52
'2004-02-29T00:13:00',4,0,19.86,97.5200
'2004-02-29T00:13:30',4,0,19.8512,97.52
'2004-02-29T00:14:00',4,0,19.85,97.5200
'2004-02-29T00:14:30',4,0,19.84,97.5200
'2004-02-29T00:15:00',4,0,19.8414,97.52
'2004-02-29T00:15:30',4,0,19.84,97.5200
'2004-02-29T00:16:00',4,0,19.8414,97.52
'2004-02-29T00:16:30',4,0,19.84,97.5200
'2004-02-29T00:17:00',4,0,19.8316,97.52
'2004-02-29T00:17:30',4,0,19.8414,97.52
'2004-02-29T00:18:00',4,0,19.8414,97.52
'2004-02-29T00:18:30',4,0,19.8316,97.52
'2004-02-29T00:19:00',4,0,19.83,97.5200
'2004-02-29T00:19:30',4,0,19.83,97.5200
'2004-02-29T00:20:00',4,0,19.8218,97.52
'2004-02-29T00:20:30',4,0,19.82,97.5200
'2004-02-29T00:21:00',4,0,19.812,97.52
'2004-02-29T00:21:30',4,0,19.81,97.5200
'2004-02-29T00:22:00',4,0,19.81,97.5200
'2004-02-29T00:22:30',4,0,19.81,97.5200
'2004-02-29T00:23:00',4,0,19.812,97.52
'2004-02-29T00:23:30',4,0,19.8022,97.52
'2004-02-29T00:24:00',4,0,19.8022,97.52
'2004-02-29T00:24:30',4,0,19.7924,97.52
'2004-02-29T00:25:00',4,0,19.7924,97.52
'2004-02-29T00:25:30',4,0,19.7924,97.52
'2004-02-29T00:26:00',4,0,19.7924,97.52
'2004-02-29T00:26:30',4,0,19.78,97.5200
'2004-02-29T00:27:00',4,0,19.7728,97.52
'2004-02-29T00:27:30',4,0,19.7728,97.52
'2004-02-29T00:28:00',4,0,19.7826,97.52
'2004-02-29T00:28:30',4,0,19.7728,97.52
'2004-02-29T00:29:00',4,0,19.77,97.5200
'2004-02-29T00:29:30',4,0,19.7728,97.52
'2004-02-29T00:30:00',4,0,19.77,97.5200
'2004-02-29T00:30:30',4,0,19.763,97.52
'2004-02-29T00:31:00',4,0,19.763,97.52
'2004-02-29T00:31:30',4,0,19.76,97.5200
'2004-02-29T00:32:00',4,0,19.76,97.5200
'2004-02-29T00:32:30',4,0,19.76,97.5200
'2004-02-29T00:33:00',4,0,19.76,97.5200
'2004-02-29T00:33:30',4,0,19.76,97.5200
'2004-02-29T00:34:00',4,0,19.75,97.5200
'2004-02-29T00:34:30',4,0,19.7532,97.52
'2004-02-29T00:35:00',4,0,19.7532,97.52
'2004-02-29T00:35:30',4,0,19.75,97.5200
'2004-02-29T00:36:00',4,0,19.74,97.5200
'2004-02-29T00:36:30',4,0,19.7336,97.52
'2004-02-29T00:37:00',4,0,19.74,97.5200
'2004-02-29T00:37:30',4,0,19.7434,97.52
'2004-02-29T00:38:00',4,0,19.7336,97.52
'2004-02-29T00:38:30',4,0,19.7336,97.52
'2004-02-29T00:39:00',4,0,19.72,97.5200
'2004-02-29T00:39:30',4,0,19.714,97.52
'2004-02-29T00:40:00',4,0,19.71,97.5200
'2004-02-29T00:40:30',4,0,19.714,97.52
'2004-02-29T00:41:00',4,0,19.714,97.52
'2004-02-29T00:41:30',4,0,19.714,97.52
