timestamp,mote_id,has_fault_type,temperature
'2007-09-15T00:06:00','20',0,6.140
'2007-09-15T00:08:00','20',0,6.040
'2007-09-15T00:10:00','20',0,6.060
'2007-09-15T00:12:00','20',0,5.960
'2007-09-15T00:14:00','20',0,5.860
'2007-09-15T00:16:00','20',0,5.820
'2007-09-15T00:18:00','20',0,5.780
'2007-09-15T00:20:00','20',0,5.740
'2007-09-15T00:22:00','20',0,5.660
'2007-09-15T00:24:00','20',0,5.760
'2007-09-15T00:26:00','20',0,5.760
'2007-09-15T00:28:00','20',0,5.790
'2007-09-15T00:30:00','20',0,5.920
'2007-09-15T00:32:00','20',0,5.820
'2007-09-15T00:34:00','20',0,5.700
'2007-09-15T00:36:00','20',0,5.800
'2007-09-15T00:38:00','20',0,5.780
'2007-09-15T00:40:00','20',0,5.840
'2007-09-15T00:42:00','20',0,5.850
'2007-09-15T00:44:00','20',0,5.750
'2007-09-15T00:46:00','20',0,5.800
'2007-09-15T00:48:00','20',0,5.780
'2007-09-15T00:50:00','20',0,5.840
'2007-09-15T00:52:00','20',0,5.800
'2007-09-15T00:54:00','20',0,5.760
'2007-09-15T00:56:00','20',0,5.760
'2007-09-15T00:58:00','20',0,5.700
'2007-09-15T01:00:00','20',0,5.720
'2007-09-15T01:02:00','20',0,5.730
'2007-09-15T01:04:00','20',0,5.670
'2007-09-15T01:06:00','20',0,5.750
'2007-09-15T01:08:00','20',0,5.620
'2007-09-15T01:10:00','20',0,5.640
'2007-09-15T01:12:00','20',0,5.560
'2007-09-15T01:14:00','20',0,5.520
'2007-09-15T01:16:00','20',0,5.470
'2007-09-15T01:18:00','20',0,5.440
'2007-09-15T01:20:00','20',0,5.140
'2007-09-15T01:22:00','20',0,5.020
'2007-09-15T01:24:00','20',0,5.080
'2007-09-15T01:26:00','20',0,5.110
'2007-09-15T01:28:00','20',0,5.240
'2007-09-15T01:30:00','20',0,5.280
'2007-09-15T01:32:00','20',0,5.380
'2007-09-15T01:34:00','20',0,5.440
'2007-09-15T01:36:00','20',0,5.440
'2007-09-15T01:38:00','20',0,5.500
'2007-09-15T01:40:00','20',0,5.480
'2007-09-15T01:42:00','20',0,5.490
