set_id,timestamp,mote_id,has_fault_type,temperature
5,'2007-09-15T18:20:08',2,0,8.99
5,'2007-09-15T18:22:08',2,0,8.91
5,'2007-09-15T18:24:08',2,0,8.66
5,'2007-09-15T18:26:08',2,0,8.58
5,'2007-09-15T18:28:08',2,0,8.69
5,'2007-09-15T18:30:08',2,0,8.6
5,'2007-09-15T18:32:08',2,0,8.35
5,'2007-09-15T18:34:08',2,0,8.58
5,'2007-09-15T18:36:08',2,0,8.62
5,'2007-09-15T18:38:08',2,0,8.65
5,'2007-09-15T18:40:08',2,0,8.69
5,'2007-09-15T18:42:08',2,0,8.64
5,'2007-09-15T18:44:08',2,0,8.54
5,'2007-09-15T18:46:08',2,0,8.62
5,'2007-09-15T18:48:08',2,0,8.78
5,'2007-09-15T18:50:08',2,0,8.66
5,'2007-09-15T18:52:08',2,0,8.64
5,'2007-09-15T18:54:08',2,0,8.74
5,'2007-09-15T18:56:08',2,0,8.66
5,'2007-09-15T18:58:08',2,0,8.67
5,'2007-09-15T19:00:08',2,0,8.58
5,'2007-09-15T19:02:08',2,0,8.5
5,'2007-09-15T19:04:08',2,0,8.22
5,'2007-09-15T19:06:08',2,0,8.35
5,'2007-09-15T19:08:08',2,0,8.5
5,'2007-09-15T19:10:08',2,0,8.62
5,'2007-09-15T19:12:09',2,0,8.6
5,'2007-09-15T19:14:08',2,0,8.65
5,'2007-09-15T19:16:08',2,0,8.54
5,'2007-09-15T19:18:08',2,0,8.5
5,'2007-09-15T19:20:08',2,0,8.34
5,'2007-09-15T19:22:08',2,0,8.01
5,'2007-09-15T19:24:08',2,0,7.8
5,'2007-09-15T19:26:08',2,0,7.62
5,'2007-09-15T19:28:08',2,0,8
5,'2007-09-15T19:30:08',2,0,8.09
5,'2007-09-15T19:32:08',2,0,8.12
5,'2007-09-15T19:34:08',2,0,8.24
5,'2007-09-15T19:36:08',2,0,8.26
5,'2007-09-15T19:38:08',2,0,8.22
5,'2007-09-15T19:40:08',2,0,8
5,'2007-09-15T19:42:08',2,0,7.73
5,'2007-09-15T19:44:08',2,0,7.74
5,'2007-09-15T19:46:08',2,0,7.62
5,'2007-09-15T19:48:08',2,0,7.84
5,'2007-09-15T19:50:08',2,0,7.62
5,'2007-09-15T19:52:08',2,0,7.67
5,'2007-09-15T19:54:08',2,0,7.47
5,'2007-09-15T19:56:08',2,0,7.44
5,'2007-09-15T19:58:08',2,0,7.55
5,'2007-09-15T20:00:08',2,0,7.39
5,'2007-09-15T20:02:08',2,0,7.98
5,'2007-09-15T20:04:08',2,0,7.89
5,'2007-09-15T20:06:08',2,0,7.67
5,'2007-09-15T20:08:08',2,0,7.46
5,'2007-09-15T20:10:08',2,0,7.28
5,'2007-09-15T20:12:08',2,0,7.36
5,'2007-09-15T20:14:08',2,0,7.36
5,'2007-09-15T20:16:08',2,0,7.54
5,'2007-09-15T20:18:08',2,0,7.5
5,'2007-09-15T20:20:08',2,0,7.62
5,'2007-09-15T20:22:08',2,0,7.65
5,'2007-09-15T20:24:08',2,0,7.41
5,'2007-09-15T20:26:08',2,0,7.3
5,'2007-09-15T20:28:08',2,0,7.22
5,'2007-09-15T20:30:08',2,0,7.21
5,'2007-09-15T20:32:08',2,0,7.16
5,'2007-09-15T20:34:08',2,0,7.09
5,'2007-09-15T20:36:08',2,0,7.42
5,'2007-09-15T20:38:08',2,0,7.34
5,'2007-09-15T20:40:08',2,0,7.56
5,'2007-09-15T20:42:08',2,0,7.43
5,'2007-09-15T20:44:08',2,0,7.25
5,'2007-09-15T20:46:08',2,0,7.62
5,'2007-09-15T20:48:08',2,0,7.64
5,'2007-09-15T20:50:08',2,0,7.82
5,'2007-09-15T20:52:08',2,0,7.79
5,'2007-09-15T20:54:08',2,0,7.67
5,'2007-09-15T20:56:08',2,0,7.81
5,'2007-09-15T20:58:08',2,0,7.92
5,'2007-09-15T21:00:08',2,0,8.1
5,'2007-09-15T21:02:08',2,0,8.24
5,'2007-09-15T21:04:08',2,0,8.08
5,'2007-09-15T21:06:08',2,0,7.98
5,'2007-09-15T21:08:08',2,0,7.96
5,'2007-09-15T21:10:08',2,0,8.06
5,'2007-09-15T21:12:08',2,0,8.22
5,'2007-09-15T21:14:08',2,0,8.33
5,'2007-09-15T21:16:08',2,0,8.19
5,'2007-09-15T21:18:08',2,0,8.3
5,'2007-09-15T21:20:08',2,0,8.62
5,'2007-09-15T21:22:08',2,0,8.34
5,'2007-09-15T21:24:08',2,0,8.57
5,'2007-09-15T21:26:08',2,0,8.4
5,'2007-09-15T21:28:08',2,0,9.74
5,'2007-09-15T21:30:08',2,0,9.5
5,'2007-09-15T21:32:08',2,0,9.33
5,'2007-09-15T21:34:08',2,0,9.1
5,'2007-09-15T21:36:08',2,0,9.08
5,'2007-09-15T21:38:08',2,0,9.47
5,'2007-09-15T21:40:08',2,0,8.84
5,'2007-09-15T21:42:08',2,0,8.37
5,'2007-09-15T21:44:08',2,0,8.82
5,'2007-09-15T21:46:08',2,0,8.5
5,'2007-09-15T21:48:08',2,0,8.42
5,'2007-09-15T21:50:08',2,0,8.32
5,'2007-09-15T21:52:08',2,0,8.41
5,'2007-09-15T21:54:08',2,0,8.05
5,'2007-09-15T21:56:08',2,0,8.46
5,'2007-09-15T21:58:08',2,0,8.38
5,'2007-09-15T22:00:08',2,0,8.32
5,'2007-09-15T22:02:08',2,0,8.5
5,'2007-09-15T22:04:08',2,0,8.46
5,'2007-09-15T22:06:08',2,0,8.56
5,'2007-09-15T22:08:08',2,0,8.69
5,'2007-09-15T22:10:08',2,0,8.38
5,'2007-09-15T22:12:08',2,0,8.49
5,'2007-09-15T22:14:08',2,0,8.36
5,'2007-09-15T22:16:08',2,0,8.38
5,'2007-09-15T22:18:08',2,0,8.48
5,'2007-09-15T22:20:08',2,0,8.28
5,'2007-09-15T22:22:08',2,0,8.18
5,'2007-09-15T22:24:08',2,0,8.32
5,'2007-09-15T22:26:08',2,0,8.44
5,'2007-09-15T22:28:08',2,0,8.29
5,'2007-09-15T22:30:08',2,0,8.34
5,'2007-09-15T22:32:08',2,0,8.36
5,'2007-09-15T22:34:08',2,0,8.18
5,'2007-09-15T22:36:08',2,0,8.64
5,'2007-09-15T22:38:08',2,0,8.62
5,'2007-09-15T22:40:08',2,0,8.04
5,'2007-09-15T22:42:08',2,0,7.76
5,'2007-09-15T22:44:08',2,0,7.73
5,'2007-09-15T22:46:08',2,0,8.6
5,'2007-09-15T22:48:08',2,0,7.79
5,'2007-09-15T22:50:08',2,0,8.22
5,'2007-09-15T22:52:08',2,0,7.9
5,'2007-09-15T22:54:08',2,0,8.08
5,'2007-09-15T22:56:08',2,0,7.84
5,'2007-09-15T22:58:08',2,0,7.64
5,'2007-09-15T23:00:08',2,0,7.63
5,'2007-09-15T23:02:09',2,0,7.65
5,'2007-09-15T23:04:08',2,0,7.48
5,'2007-09-15T23:06:08',2,0,7.96
5,'2007-09-15T23:08:09',2,0,7.86
5,'2007-09-15T23:10:08',2,0,7.98
5,'2007-09-15T23:12:08',2,0,7.56
5,'2007-09-15T23:14:08',2,0,7.77
5,'2007-09-15T23:16:08',2,0,8.02
5,'2007-09-15T23:18:09',2,0,7.76
5,'2007-09-15T23:20:08',2,0,7.54
5,'2007-09-15T23:22:08',2,0,7.26
5,'2007-09-15T23:24:09',2,0,7.36
5,'2007-09-15T23:26:09',2,0,7.34
5,'2007-09-15T23:28:08',2,0,7.13
5,'2007-09-15T23:30:08',2,0,7.5
5,'2007-09-15T23:32:08',2,0,7.27
5,'2007-09-15T23:34:08',2,0,7.22
5,'2007-09-15T23:36:08',2,0,7.2
5,'2007-09-15T23:38:08',2,0,7.21
5,'2007-09-15T23:40:08',2,0,7.56
5,'2007-09-15T23:42:08',2,0,7.21
5,'2007-09-15T23:44:08',2,0,7.24
5,'2007-09-15T23:46:08',2,0,7.52
5,'2007-09-15T23:48:08',2,0,7.52
5,'2007-09-15T23:50:08',2,0,7.56
5,'2007-09-15T23:52:08',2,0,7.58
5,'2007-09-15T23:54:08',2,0,7.83
5,'2007-09-15T23:56:08',2,0,7.52
5,'2007-09-15T23:58:08',2,0,7.6
5,'2007-09-16T00:00:08',2,0,7.3
5,'2007-09-16T00:02:08',2,0,7.63
5,'2007-09-16T00:04:08',2,0,7.58
5,'2007-09-16T00:06:09',2,0,7.55
5,'2007-09-16T00:08:08',2,0,7.68
5,'2007-09-16T00:10:08',2,0,7.78
5,'2007-09-16T00:12:09',2,0,7.36
5,'2007-09-16T00:14:08',2,0,7.6
5,'2007-09-16T00:16:09',2,0,7.6
5,'2007-09-16T00:18:09',2,0,7.5
5,'2007-09-16T00:20:09',2,0,7.31
5,'2007-09-16T00:22:09',2,0,7.3
5,'2007-09-16T00:24:09',2,0,7.44
5,'2007-09-16T00:26:09',2,0,7.32
5,'2007-09-16T00:28:09',2,0,7.4
5,'2007-09-16T00:30:09',2,0,7.53
5,'2007-09-16T00:32:09',2,0,7.22
5,'2007-09-16T00:34:09',2,0,7.32
5,'2007-09-16T00:36:09',2,0,7.12
5,'2007-09-16T00:38:09',2,0,7.28
5,'2007-09-16T00:40:09',2,0,7.24
5,'2007-09-16T00:42:09',2,0,7.6
5,'2007-09-16T00:44:09',2,0,7.67
5,'2007-09-16T00:46:08',2,0,7.38
5,'2007-09-16T00:48:09',2,0,7.32
5,'2007-09-16T00:50:09',2,0,7.27
5,'2007-09-16T00:52:08',2,0,7.17
5,'2007-09-16T00:54:08',2,0,7.21
5,'2007-09-16T00:56:09',2,0,7.46
5,'2007-09-16T00:58:09',2,0,7.08
5,'2007-09-16T01:00:09',2,0,7.38
5,'2007-09-16T01:02:09',2,0,7.29
5,'2007-09-16T01:04:08',2,0,7.48
5,'2007-09-16T01:06:08',2,0,7.38
5,'2007-09-16T01:08:08',2,0,7.11
5,'2007-09-16T01:10:08',2,0,7.22
5,'2007-09-16T01:12:08',2,0,7
5,'2007-09-16T01:14:09',2,0,7.1
5,'2007-09-16T01:16:08',2,0,7.1
5,'2007-09-16T01:18:09',2,0,7.18
5,'2007-09-16T01:20:08',2,0,7.3
5,'2007-09-16T01:22:08',2,0,6.98
5,'2007-09-16T01:24:08',2,0,7.1
5,'2007-09-16T01:26:08',2,0,6.82
5,'2007-09-16T01:28:07',2,0,6.98
5,'2007-09-16T01:30:07',2,0,7.21
5,'2007-09-16T01:32:07',2,0,7.3
5,'2007-09-16T01:34:07',2,0,7.33
5,'2007-09-16T01:36:07',2,0,7.24
5,'2007-09-16T01:38:07',2,0,7.19
5,'2007-09-16T01:40:07',2,0,6.94
5,'2007-09-16T01:42:07',2,0,7
5,'2007-09-16T01:44:07',2,0,7.05
5,'2007-09-16T01:46:07',2,0,6.83
5,'2007-09-16T01:48:07',2,0,6.86
5,'2007-09-16T01:50:07',2,0,6.96
5,'2007-09-16T01:52:07',2,0,6.83
5,'2007-09-16T01:54:07',2,0,6.98
5,'2007-09-16T01:56:07',2,0,6.99
5,'2007-09-16T01:58:07',2,0,7.03
5,'2007-09-16T02:00:07',2,0,7.02
5,'2007-09-16T02:02:07',2,0,6.96
5,'2007-09-16T02:04:07',2,0,7.02
5,'2007-09-16T02:06:07',2,0,7.02
5,'2007-09-16T02:08:07',2,0,7.02
5,'2007-09-16T02:10:08',2,0,6.96
5,'2007-09-16T02:12:07',2,0,6.88
5,'2007-09-16T02:14:07',2,0,6.86
5,'2007-09-16T02:16:07',2,0,6.81
5,'2007-09-16T02:18:07',2,0,6.8
5,'2007-09-16T02:20:07',2,0,6.78
5,'2007-09-16T02:22:07',2,0,6.77
5,'2007-09-16T02:24:07',2,0,6.76
5,'2007-09-16T02:26:07',2,0,6.74
5,'2007-09-16T02:28:07',2,0,6.85
5,'2007-09-16T02:30:07',2,0,6.72
5,'2007-09-16T02:32:07',2,0,6.6
5,'2007-09-16T02:34:07',2,0,6.58
5,'2007-09-16T02:36:07',2,0,6.77
5,'2007-09-16T02:38:07',2,0,6.88
5,'2007-09-16T02:40:07',2,0,6.78
5,'2007-09-16T02:42:07',2,0,6.68
5,'2007-09-16T02:44:07',2,0,6.68
5,'2007-09-16T02:46:07',2,0,6.63
5,'2007-09-16T02:48:08',2,0,6.76
5,'2007-09-16T02:50:07',2,0,6.7
5,'2007-09-16T02:52:07',2,0,6.73
5,'2007-09-16T02:54:07',2,0,6.76
5,'2007-09-16T02:56:07',2,0,6.74
5,'2007-09-16T02:58:07',2,0,6.76
5,'2007-09-16T03:00:07',2,0,6.77
5,'2007-09-16T03:02:08',2,0,7.1
5,'2007-09-16T03:04:07',2,0,7.09
5,'2007-09-16T03:06:08',2,0,6.8
5,'2007-09-16T03:08:07',2,0,6.95
5,'2007-09-16T03:10:08',2,0,6.76
5,'2007-09-16T03:12:08',2,0,6.69
5,'2007-09-16T03:14:08',2,0,6.58
5,'2007-09-16T03:16:08',2,0,6.62
5,'2007-09-16T03:18:07',2,0,6.46
5,'2007-09-16T03:20:08',2,0,6.48
5,'2007-09-16T03:22:08',2,0,6.62
5,'2007-09-16T03:24:08',2,0,6.6
5,'2007-09-16T03:26:07',2,0,6.74
5,'2007-09-16T03:28:07',2,0,6.66
5,'2007-09-16T03:30:07',2,0,6.6
5,'2007-09-16T03:32:07',2,0,6.66
5,'2007-09-16T03:34:07',2,0,6.74
5,'2007-09-16T03:36:07',2,0,6.66
5,'2007-09-16T03:38:07',2,0,6.47
5,'2007-09-16T03:40:07',2,0,6.38
5,'2007-09-16T03:42:07',2,0,6.3
5,'2007-09-16T03:44:07',2,0,6.33
5,'2007-09-16T03:46:07',2,0,6.4
5,'2007-09-16T03:48:07',2,0,6.38
5,'2007-09-16T03:50:07',2,0,6.79
5,'2007-09-16T03:52:07',2,0,6.65
5,'2007-09-16T03:54:07',2,0,6.88
5,'2007-09-16T03:56:07',2,0,6.81
5,'2007-09-16T03:58:07',2,0,6.92
5,'2007-09-16T04:00:07',2,0,6.86
5,'2007-09-16T04:02:07',2,0,6.97
5,'2007-09-16T04:04:07',2,0,6.52
5,'2007-09-16T04:06:08',2,0,6.34
5,'2007-09-16T04:08:07',2,0,6.46
5,'2007-09-16T04:10:08',2,0,6.19
5,'2007-09-16T04:12:07',2,0,6.56
5,'2007-09-16T04:14:07',2,0,6.34
5,'2007-09-16T04:16:08',2,0,6.26
5,'2007-09-16T04:18:08',2,0,6.1
5,'2007-09-16T04:20:08',2,0,6.18
5,'2007-09-16T04:22:08',2,0,6.3
5,'2007-09-16T04:24:08',2,0,6.48
5,'2007-09-16T04:26:08',2,0,6.18
5,'2007-09-16T04:28:07',2,0,6.22
5,'2007-09-16T04:30:07',2,0,6.08
5,'2007-09-16T04:32:07',2,0,5.92
5,'2007-09-16T04:34:07',2,0,5.92
5,'2007-09-16T04:36:07',2,8,18.71
5,'2007-09-16T04:38:07',2,8,16.795
5,'2007-09-16T04:40:07',2,8,19.804
5,'2007-09-16T04:42:07',2,8,21.208
5,'2007-09-16T04:44:07',2,8,17.771
5,'2007-09-16T04:46:07',2,8,17.552
5,'2007-09-16T04:48:07',2,8,15.082
5,'2007-09-16T04:50:07',2,8,18.673
5,'2007-09-16T04:52:07',2,8,18.086
5,'2007-09-16T04:54:07',2,8,16.135
5,'2007-09-16T04:56:08',2,8,17.99
5,'2007-09-16T04:58:08',2,8,15.105
5,'2007-09-16T05:00:07',2,8,15.63
5,'2007-09-16T05:02:07',2,8,16.805
5,'2007-09-16T05:04:07',2,8,20.646
5,'2007-09-16T05:06:07',2,8,18.834
5,'2007-09-16T05:08:07',2,8,20.268
5,'2007-09-16T05:10:07',2,8,16.338
5,'2007-09-16T05:12:08',2,8,17.16
5,'2007-09-16T05:14:07',2,8,19.63
5,'2007-09-16T05:16:07',2,8,16.593
5,'2007-09-16T05:18:08',2,8,19.43
5,'2007-09-16T05:20:07',2,8,14.634
5,'2007-09-16T05:22:08',2,8,22.474
5,'2007-09-16T05:24:08',2,8,19.948
5,'2007-09-16T05:26:08',2,8,18.425
5,'2007-09-16T05:28:08',2,8,18.188
5,'2007-09-16T05:30:08',2,8,18.44
5,'2007-09-16T05:32:08',2,8,18.118
5,'2007-09-16T05:34:08',2,8,18.766
5,'2007-09-16T05:36:08',2,8,16.353
5,'2007-09-16T05:38:08',2,8,18.433
5,'2007-09-16T05:40:08',2,8,20.89
5,'2007-09-16T05:42:08',2,8,16.899
5,'2007-09-16T05:44:08',2,8,18.171
5,'2007-09-16T05:46:08',2,8,17.991
5,'2007-09-16T05:48:07',2,8,16.525
5,'2007-09-16T05:50:07',2,8,16.534
5,'2007-09-16T05:52:07',2,8,17.508
5,'2007-09-16T05:54:08',2,8,18.09
5,'2007-09-16T05:56:08',2,8,19.297
5,'2007-09-16T05:58:08',2,8,17.489
5,'2007-09-16T06:00:08',2,8,13.255
5,'2007-09-16T06:02:08',2,8,16.816
5,'2007-09-16T06:04:08',2,8,15.594
5,'2007-09-16T06:06:08',2,8,16.108
5,'2007-09-16T06:08:07',2,8,17.049
5,'2007-09-16T06:10:07',2,8,19.337
5,'2007-09-16T06:12:07',2,8,18.011
5,'2007-09-16T06:14:08',2,8,17.62
5,'2007-09-16T06:16:08',2,8,18.066
5,'2007-09-16T06:18:07',2,8,19.883
5,'2007-09-16T06:20:07',2,8,19.38
5,'2007-09-16T06:22:07',2,8,15.365
5,'2007-09-16T06:24:07',2,8,17.757
5,'2007-09-16T06:26:07',2,8,18.508
5,'2007-09-16T06:28:07',2,8,17.637
5,'2007-09-16T06:30:07',2,8,17.75
5,'2007-09-16T06:32:07',2,8,15.608
5,'2007-09-16T06:34:07',2,8,18.629
5,'2007-09-16T06:36:07',2,8,18.616
5,'2007-09-16T06:38:07',2,8,16.817
5,'2007-09-16T06:40:07',2,8,17.97
5,'2007-09-16T06:42:07',2,8,16.324
5,'2007-09-16T06:44:07',2,8,18.429
5,'2007-09-16T06:46:07',2,8,13.057
5,'2007-09-16T06:48:07',2,8,16.906
5,'2007-09-16T06:50:07',2,8,16.347
5,'2007-09-16T06:52:07',2,8,19.251
5,'2007-09-16T06:54:07',2,8,15.259
5,'2007-09-16T06:56:07',2,8,13.62
5,'2007-09-16T06:58:07',2,8,14.999
5,'2007-09-16T07:00:07',2,8,18.795
5,'2007-09-16T07:02:07',2,8,12.653
5,'2007-09-16T07:04:07',2,8,17.727
5,'2007-09-16T07:06:07',2,8,16.186
5,'2007-09-16T07:08:07',2,8,17.939
5,'2007-09-16T07:10:07',2,8,20.341
5,'2007-09-16T07:12:07',2,8,19.277
5,'2007-09-16T07:14:07',2,8,18.732
5,'2007-09-16T07:16:07',2,8,16.811
5,'2007-09-16T07:18:07',2,8,15.698
5,'2007-09-16T07:20:07',2,8,16.016
5,'2007-09-16T07:22:07',2,8,16.96
5,'2007-09-16T07:24:07',2,8,17.062
5,'2007-09-16T07:26:07',2,8,18.977
5,'2007-09-16T07:28:07',2,8,16.772
5,'2007-09-16T07:30:07',2,8,17.093
5,'2007-09-16T07:32:07',2,8,16.77
5,'2007-09-16T07:34:07',2,8,20.502
5,'2007-09-16T07:36:07',2,8,14.692
5,'2007-09-16T07:38:07',2,8,16.95
5,'2007-09-16T07:40:07',2,8,14.28
5,'2007-09-16T07:42:07',2,8,14.178
5,'2007-09-16T07:44:07',2,8,19.407
5,'2007-09-16T07:46:07',2,8,17.5
5,'2007-09-16T07:48:07',2,8,20.23
5,'2007-09-16T07:50:07',2,8,16.65
5,'2007-09-16T07:52:07',2,8,18.447
5,'2007-09-16T07:54:07',2,8,17.539
5,'2007-09-16T07:56:07',2,8,18.331
5,'2007-09-16T07:58:07',2,8,19.047
5,'2007-09-16T08:00:07',2,8,15.354
5,'2007-09-16T08:02:07',2,8,18.057
5,'2007-09-16T08:04:07',2,8,18.576
5,'2007-09-16T08:06:07',2,8,19.021
5,'2007-09-16T08:08:07',2,8,14.878
5,'2007-09-16T08:10:07',2,8,19.005
5,'2007-09-16T08:12:07',2,8,16.204
5,'2007-09-16T08:14:07',2,8,18.418
5,'2007-09-16T08:16:07',2,8,16.814
5,'2007-09-16T08:18:07',2,8,17.085
5,'2007-09-16T08:20:07',2,8,16.512
5,'2007-09-16T08:22:07',2,8,16.266
5,'2007-09-16T08:24:07',2,8,15.423
5,'2007-09-16T08:26:07',2,8,19.59
5,'2007-09-16T08:28:07',2,8,17.64
5,'2007-09-16T08:30:07',2,8,20.864
5,'2007-09-16T08:32:07',2,8,19.257
5,'2007-09-16T08:34:07',2,8,19.93
5,'2007-09-16T08:36:07',2,8,21.319
5,'2007-09-16T08:38:07',2,8,16.873
5,'2007-09-16T08:40:07',2,8,20.599
5,'2007-09-16T08:42:07',2,8,18.36
5,'2007-09-16T08:44:07',2,8,22.013
5,'2007-09-16T08:46:07',2,8,19.253
5,'2007-09-16T08:48:07',2,8,16.785
5,'2007-09-16T08:50:07',2,8,18.894
5,'2007-09-16T08:52:07',2,8,15.334
5,'2007-09-16T08:54:07',2,8,16.684
5,'2007-09-16T08:56:07',2,8,17.075
5,'2007-09-16T08:58:07',2,8,16.693
5,'2007-09-16T09:00:07',2,8,16.498
5,'2007-09-16T09:02:07',2,8,17.157
5,'2007-09-16T09:04:07',2,8,17.472
5,'2007-09-16T09:06:07',2,8,17.457
5,'2007-09-16T09:08:07',2,8,19.001
5,'2007-09-16T09:10:07',2,8,15.889
5,'2007-09-16T09:12:07',2,8,15.849
5,'2007-09-16T09:14:07',2,8,19.522
5,'2007-09-16T09:16:07',2,8,17.352
5,'2007-09-16T09:18:07',2,8,18.352
5,'2007-09-16T09:20:07',2,8,17.833
5,'2007-09-16T09:22:07',2,8,18.719
5,'2007-09-16T09:24:07',2,8,15.897
5,'2007-09-16T09:26:07',2,8,17.009
5,'2007-09-16T09:28:07',2,8,19.613
5,'2007-09-16T09:30:07',2,8,20.361
5,'2007-09-16T09:32:07',2,8,19.988
5,'2007-09-16T09:34:07',2,8,20.207
5,'2007-09-16T09:36:06',2,8,20.91
5,'2007-09-16T09:38:07',2,8,20.138
5,'2007-09-16T09:40:07',2,8,16.932
5,'2007-09-16T09:42:07',2,8,15.105
5,'2007-09-16T09:44:07',2,8,16.356
5,'2007-09-16T09:46:07',2,8,16.306
5,'2007-09-16T09:48:07',2,8,15.968
5,'2007-09-16T09:50:07',2,8,19.166
5,'2007-09-16T09:52:07',2,8,18.882
5,'2007-09-16T09:54:07',2,8,19.31
5,'2007-09-16T09:56:07',2,8,18.127
5,'2007-09-16T09:58:06',2,8,21.431
5,'2007-09-16T10:00:07',2,8,20.494
5,'2007-09-16T10:02:06',2,8,18.701
5,'2007-09-16T10:04:07',2,8,19.741
5,'2007-09-16T10:06:07',2,8,17.466
5,'2007-09-16T10:08:06',2,8,18.749
5,'2007-09-16T10:10:07',2,8,17.428
5,'2007-09-16T10:12:07',2,8,14.705
5,'2007-09-16T10:14:06',2,8,15.14
5,'2007-09-16T10:16:06',2,8,16.831
5,'2007-09-16T10:18:07',2,8,21.695
5,'2007-09-16T10:20:06',2,8,20.443
5,'2007-09-16T10:22:06',2,8,16.271
5,'2007-09-16T10:24:06',2,8,15.741
5,'2007-09-16T10:26:06',2,8,20.019
5,'2007-09-16T10:28:07',2,8,17.906
5,'2007-09-16T10:30:05',2,8,20.473
5,'2007-09-16T10:32:06',2,8,20.352
5,'2007-09-16T10:34:05',2,8,16.063
5,'2007-09-16T10:36:05',2,8,20.266
5,'2007-09-16T10:38:06',2,8,19.237
5,'2007-09-16T10:40:06',2,8,18.484
5,'2007-09-16T10:42:06',2,8,18.082
5,'2007-09-16T10:44:05',2,8,21.115
5,'2007-09-16T10:46:06',2,8,19.292
5,'2007-09-16T10:48:06',2,8,19.521
5,'2007-09-16T10:50:06',2,8,18.174
5,'2007-09-16T10:52:06',2,8,17.824
5,'2007-09-16T10:54:06',2,8,20.309
5,'2007-09-16T10:56:06',2,8,21.509
5,'2007-09-16T10:58:06',2,8,20.515
5,'2007-09-16T11:00:06',2,8,16.809
5,'2007-09-16T11:02:06',2,8,19.852
5,'2007-09-16T11:04:06',2,8,21.748
5,'2007-09-16T11:06:06',2,8,15.669
5,'2007-09-16T11:08:06',2,8,17.506
5,'2007-09-16T11:10:06',2,8,18.624
5,'2007-09-16T11:12:06',2,8,19.872
5,'2007-09-16T11:14:06',2,8,20.399
5,'2007-09-16T11:16:06',2,8,18.519
5,'2007-09-16T11:18:06',2,8,19.103
5,'2007-09-16T11:20:06',2,8,20.766
5,'2007-09-16T11:22:06',2,8,23.029
5,'2007-09-16T11:24:06',2,8,19.807
5,'2007-09-16T11:26:06',2,8,16.98
5,'2007-09-16T11:28:06',2,8,21.89
5,'2007-09-16T11:30:06',2,8,18.765
5,'2007-09-16T11:32:06',2,8,19.096
5,'2007-09-16T11:34:06',2,8,18.69
5,'2007-09-16T11:36:06',2,8,18.344
5,'2007-09-16T11:38:06',2,8,19.375
5,'2007-09-16T11:40:06',2,8,17.741
5,'2007-09-16T11:42:06',2,8,21.56
5,'2007-09-16T11:44:06',2,8,20.204
5,'2007-09-16T11:46:06',2,8,19.867
5,'2007-09-16T11:48:06',2,8,20.088
5,'2007-09-16T11:50:06',2,8,18.806
5,'2007-09-16T11:52:06',2,8,21.755
5,'2007-09-16T11:54:06',2,8,19.667
5,'2007-09-16T11:56:06',2,8,19.804
5,'2007-09-16T11:58:06',2,8,20.428
5,'2007-09-16T12:00:06',2,8,18.743
5,'2007-09-16T12:02:06',2,8,19.469
5,'2007-09-16T12:04:06',2,8,15.28
5,'2007-09-16T12:06:06',2,8,21.496
5,'2007-09-16T12:08:06',2,8,21.046
5,'2007-09-16T12:10:06',2,8,19.64
5,'2007-09-16T12:12:06',2,8,19.329
5,'2007-09-16T12:14:06',2,8,22.485
5,'2007-09-16T12:16:06',2,8,19.653
5,'2007-09-16T12:18:06',2,8,20.286
5,'2007-09-16T12:20:06',2,8,18.767
5,'2007-09-16T12:22:06',2,8,17.925
5,'2007-09-16T12:24:06',2,8,16.395
5,'2007-09-16T12:26:06',2,8,21.778
5,'2007-09-16T12:28:06',2,8,23.115
5,'2007-09-16T12:30:06',2,0,9.24
5,'2007-09-16T12:32:06',2,0,9.22
5,'2007-09-16T12:34:06',2,0,9.46
5,'2007-09-16T12:36:06',2,0,9.24
5,'2007-09-16T12:38:06',2,0,9.06
5,'2007-09-16T12:40:06',2,0,8.96
5,'2007-09-16T12:42:06',2,0,8.99
5,'2007-09-16T12:44:06',2,0,8.85
5,'2007-09-16T12:46:06',2,0,9.16
5,'2007-09-16T12:48:06',2,0,8.96
5,'2007-09-16T12:50:06',2,0,9.03
5,'2007-09-16T12:52:06',2,0,9.38
5,'2007-09-16T12:54:06',2,0,9.09
5,'2007-09-16T12:56:06',2,0,9.36
5,'2007-09-16T12:58:06',2,0,9.35
5,'2007-09-16T13:00:06',2,0,9.48
5,'2007-09-16T13:02:06',2,0,9.26
5,'2007-09-16T13:04:06',2,0,9.78
5,'2007-09-16T13:06:06',2,0,9.92
5,'2007-09-16T13:08:06',2,0,9.41
5,'2007-09-16T13:10:06',2,0,9.62
5,'2007-09-16T13:12:06',2,0,9.82
5,'2007-09-16T13:14:06',2,0,9.92
5,'2007-09-16T13:16:06',2,0,10.06
5,'2007-09-16T13:18:06',2,0,10.1
5,'2007-09-16T13:20:05',2,0,10.11
5,'2007-09-16T13:22:05',2,0,10.22
5,'2007-09-16T13:24:05',2,0,10.38
5,'2007-09-16T13:26:05',2,0,9.98
5,'2007-09-16T13:28:05',2,0,10.36
5,'2007-09-16T13:30:05',2,0,10.36
5,'2007-09-16T13:32:05',2,0,10.33
5,'2007-09-16T13:34:05',2,0,10.65
5,'2007-09-16T13:36:05',2,0,10.81
5,'2007-09-16T13:38:05',2,0,11.29
5,'2007-09-16T13:40:05',2,0,11.5
5,'2007-09-16T13:42:05',2,0,11.87
