"","initialIndex","finalIndex","shapiro","ad","normality","trend","outliers","snht","grubbs","pettitt","lanzante","buishandU","buishandRange"
"1","8510","8759","0.00426024047038458","0.0149089901262324","FALSE","increase","TRUE","0.946","0.0394877851628259","1.03764089300482","0.246446843000225","NaN","NaN"
"2","8512","8760","0.0100262593533691","0.0293696241363377","FALSE","increase","TRUE","0.21","0.0300933336887876","0.947383636973542","0.215170005724389","NaN","NaN"
"3","8514","8761","0.00703862857745073","0.0269299076063155","FALSE","increase","TRUE","0.995333333333333","0.0265822782638714","1.26367350363779","0.330226711930373","NaN","NaN"
"4","8516","8762","0.00828022511443509","0.03393348752582","FALSE","increase","TRUE","0.980333333333333","0.0271780592483561","1.29237012724265","0.341134049879146","NaN","NaN"
"5","8518","8763","0.00834636101587626","0.0333996739700263","FALSE","increase","TRUE","0.997333333333333","0.0274061369599699","1.41372535431777","0.394934263049679","NaN","NaN"
"6","8520","8764","0.00618896943511027","0.0247530178777778","FALSE","increase","TRUE","0.732","0.0264191331105015","1.36030327723815","0.340066558757177","NaN","NaN"
"7","8522","8765","0.00740329044904493","0.0265305845996882","FALSE","increase","TRUE","0.776","0.027445326307482","1.35819189665945","0.341464077011515","NaN","NaN"
"8","8524","8766","0.00774680180304682","0.0249936750313024","FALSE","increase","TRUE","0.327","0.0283181209746681","1.29425388651874","0.315346321402168","NaN","NaN"
"9","8526","8767","0.00535398699988629","0.0221403774050483","FALSE","increase","TRUE","0.828","0.024687178264105","1.45424360946979","0.392518081607822","NaN","NaN"
"10","8528","8768","0.00467730714898891","0.0190181655854444","FALSE","increase","TRUE","0.933","0.0238830267932499","1.30373315988412","0.336430046465052","NaN","NaN"
"11","8530","8769","0.00318322273736975","0.0138388204247153","FALSE","increase","TRUE","0.883666666666667","0.0223048564248295","1.12112431421956","0.261519361521912","NaN","NaN"
"12","8532","8770","0.00286730198629642","0.0107914631555036","FALSE","increase","TRUE","0.680666666666667","0.0224788546759338","1.10501441042206","0.253510298100432","NaN","NaN"
"13","8534","8771","0.00191819673904171","0.00645079688911393","FALSE","increase","TRUE","0.999333333333333","0.0214531355994507","1.39265561261404","0.370305902379617","NaN","NaN"
"14","8536","8772","0.00193205550733206","0.00617348669514017","FALSE","increase","TRUE","0.792666666666667","0.0215792710057787","1.40655844355018","0.378831460248036","NaN","NaN"
"15","8538","8773","0.00308044710029882","0.00936307484950793","FALSE","increase","TRUE","0.948333333333333","0.0237365070616358","1.47419239774591","0.414452665955673","NaN","NaN"
"16","9500","9749","1.97117896443917e-17","3.7e-24","FALSE","decrease","TRUE","1","4.28490576354079e-12","1.29673812363273","0.322435672690712","NaN","NaN"
"17","9502","9750","1.52585499170918e-17","3.7e-24","FALSE","decrease","TRUE","0.998333333333333","4.01989552756277e-12","1.26638752764391","0.306968163873279","NaN","NaN"
"18","9504","9751","1.5023165476195e-17","3.7e-24","FALSE","decrease","TRUE","0.872","4.1133763062362e-12","1.26367350363779","0.303104223558892","NaN","NaN"
"19","9506","9752","9.3634746938807e-18","3.7e-24","FALSE","decrease","TRUE","0.983","3.49587025993969e-12","1.55086026368324","0.440818841172673","NaN","NaN"
"20","9508","9753","6.78634735907521e-18","3.7e-24","FALSE","decrease","TRUE","0.739","2.8288482667449e-12","1.2647379679381","0.297604319940698","NaN","NaN"
"21","9510","9754","4.57633356494617e-18","3.7e-24","FALSE","decrease","TRUE","0.999333333333333","2.1129764604666e-12","1.34076436120901","0.327356486625207","NaN","NaN"
"22","9512","9755","4.52887789907062e-18","3.7e-24","FALSE","decrease","TRUE","0.946666666666667","2.1852519793697e-12","1.03036380782477","0.203871113807948","NaN","NaN"
"23","9514","9756","1.85549727554274e-18","3.7e-24","FALSE","decrease","TRUE","0.955","9.13491504661579e-13","0.993734131958579","0.188630803408477","NaN","NaN"
"24","9516","9757","1.13351264280816e-18","3.7e-24","FALSE","decrease","TRUE","0.994333333333333","6.95665747230123e-13","1.00247159517419","0.187918192488848","NaN","NaN"
"25","9518","9758","8.62764253983788e-19","3.7e-24","FALSE","decrease","TRUE","1","6.12843109593086e-13","0.946099578380126","0.166851052558706","NaN","NaN"
"26","9520","9759","8.57095562590197e-19","3.7e-24","FALSE","decrease","TRUE","1","6.63358257213531e-13","1.17543951136088","0.239970923480637","NaN","NaN"
"27","9522","9760","1.00547301302317e-18","3.7e-24","FALSE","decrease","TRUE","1","7.39852623610204e-13","1.1356730977858","0.220964374965239","NaN","NaN"
"28","9524","9761","1.06830704660372e-18","3.7e-24","FALSE","decrease","TRUE","0.998666666666667","8.41993141875719e-13","1.41503564519345","0.33387265964348","NaN","NaN"
"29","9526","9762","1.14170760981913e-18","3.7e-24","FALSE","decrease","TRUE","0.999333333333333","8.90842954959226e-13","1.20242880110308","0.236219393042051","NaN","NaN"
"30","9528","9763","5.77838937788428e-19","4.16103529056234e-23","FALSE","none","TRUE","0.0543333333333333","0","0.00394095643265088","0.000127142829575672","NaN","NaN"
"31","5434","5683","7.39590249613143e-16","3.7e-24","FALSE","decrease","TRUE","0.985","1.23571153309854e-10","0.626218276658593","0.064619864308413","NaN","NaN"
"32","5436","5684","6.88448516132623e-16","3.7e-24","FALSE","decrease","TRUE","0.950333333333333","1.28361321571901e-10","0.684773514032882","0.0722988244726788","NaN","NaN"
"33","5438","5685","6.43967982122332e-16","3.7e-24","FALSE","decrease","TRUE","0.98","1.28447030789403e-10","0.460787568188256","0.0330840869333694","NaN","NaN"
"34","5440","5686","4.84045226922934e-16","3.7e-24","FALSE","decrease","TRUE","0.836666666666667","1.23338672608497e-10","0.702918461051763","0.0682356159430232","NaN","NaN"
"35","5442","5687","6.46747218876012e-16","3.7e-24","FALSE","decrease","TRUE","0.799333333333333","1.386135650705e-10","0.772562894629534","0.0775976510579305","NaN","NaN"
"36","5444","5688","4.35052022103165e-16","3.7e-24","FALSE","decrease","TRUE","0.519","1.13098419518565e-10","0.460143954503822","0.0258623809676835","NaN","NaN"
"37","5446","5689","3.06933306215172e-16","3.7e-24","FALSE","decrease","TRUE","0.580666666666667","8.01259059102222e-11","0.622617403530198","0.0434859331111014","NaN","NaN"
"38","5448","5690","4.07767954124475e-16","3.7e-24","FALSE","decrease","TRUE","0.379","9.07580677278474e-11","0.722517680283474","0.054901446336714","NaN","NaN"
"39","5450","5691","2.29148468737663e-16","3.7e-24","FALSE","decrease","TRUE","0.144666666666667","7.06903424685379e-11","0.71339312269177","0.0489849254245312","NaN","NaN"
"40","5452","5692","2.42869512309635e-16","3.7e-24","FALSE","decrease","TRUE","0.094","7.49267314859026e-11","0.516346997661327","0.0212729758214408","NaN","NaN"
"41","5454","5693","2.23562810472971e-16","3.7e-24","FALSE","decrease","TRUE","0.003","7.7214901139655e-11","0.66329331624946","0.0335635054768504","NaN","NaN"
"42","5456","5694","1.17448632642751e-16","3.7e-24","FALSE","decrease","TRUE","0","4.31756852492526e-11","0.61607286102104","0.0245834999473367","NaN","NaN"
"43","5458","5695","9.59703997908549e-14","2.57578519220964e-22","FALSE","decrease","TRUE","0.107","1.11019937443224e-06","0.424742434231215","0.00815255219444626","NaN","NaN"
"44","5460","5696","4.84024804189371e-14","1.52633115101615e-22","FALSE","decrease","TRUE","0.457","4.90262581642753e-07","0.736986620728724","0.0290072819569029","NaN","NaN"
"45","5462","5697","3.68693504347643e-14","2.82444747354837e-22","FALSE","decrease","TRUE","0.173","3.47728280614135e-07","0.602838958811068","0.013622868645811","NaN","NaN"
"46","2837","3086","4.64913324891419e-08","1.60791858218717e-05","FALSE","increase","TRUE","0.03","0.000113430999207131","1.53775260066741","0.468546967920634","NaN","NaN"
"47","2839","3087","8.81183117902181e-08","2.18984929116642e-05","FALSE","increase","TRUE","0.406","0.000146527258894302","1.38546331833048","0.391760033119872","NaN","NaN"
"48","2841","3088","1.25174216315018e-07","3.98919652677899e-05","FALSE","increase","TRUE","0.318333333333333","0.000158595950249918","1.28091631336622","0.345524193964646","NaN","NaN"
"49","2843","3089","1.29082246007957e-07","3.59808930855922e-05","FALSE","increase","TRUE","0.718666666666667","0.00016339230631357","1.20009935147523","0.312580042134104","NaN","NaN"
