timestamp,mote_id,has_fault_type,temperature
'2007-09-22T15:34:41',19,0,10.810
'2007-09-22T15:36:40',19,0,10.340
'2007-09-22T15:38:40',19,0,10.440
'2007-09-22T15:40:41',19,0,10.080
'2007-09-22T15:42:40',19,0,10.060
'2007-09-22T15:44:40',19,0,9.990
'2007-09-22T15:46:40',19,0,10.160
'2007-09-22T15:48:40',19,0,10.550
'2007-09-22T15:50:40',19,0,10.520
'2007-09-22T15:52:40',19,0,10.210
'2007-09-22T15:54:40',19,0,10.280
'2007-09-22T15:56:41',19,0,10.190
'2007-09-22T15:58:41',19,0,10.490
'2007-09-22T16:00:41',19,0,10.930
'2007-09-22T16:02:41',19,0,10.850
'2007-09-22T16:04:41',19,0,11.130
'2007-09-22T16:06:41',19,0,11.380
'2007-09-22T16:08:41',19,0,11.250
'2007-09-22T16:10:40',19,0,11.360
'2007-09-22T16:12:40',19,0,11.440
'2007-09-22T16:14:40',19,0,11.420
'2007-09-22T16:16:40',19,0,10.990
'2007-09-22T16:18:40',19,0,10.960
'2007-09-22T16:20:40',19,0,10.780
'2007-09-22T16:22:40',19,0,10.400
'2007-09-22T16:24:40',19,0,10.360
'2007-09-22T16:26:40',19,0,10.140
'2007-09-22T16:28:40',19,0,10.240
'2007-09-22T16:30:41',19,0,9.980
'2007-09-22T16:32:41',19,0,10.350
'2007-09-22T16:34:41',19,0,10.420
'2007-09-22T16:36:40',19,0,10.720
'2007-09-22T16:38:40',19,0,10.690
'2007-09-22T16:40:40',19,0,10.920
'2007-09-22T16:42:40',19,0,10.740
'2007-09-22T16:44:40',19,0,10.640
'2007-09-22T16:46:40',19,0,10.660
'2007-09-22T16:48:40',19,0,10.320
'2007-09-22T16:50:40',19,0,10.790
'2007-09-22T16:52:40',19,0,10.820
'2007-09-22T16:54:40',19,0,10.780
'2007-09-22T16:56:40',19,0,10.460
'2007-09-22T16:58:40',19,0,10.440
'2007-09-22T17:00:40',19,0,10.420
'2007-09-22T17:02:40',19,0,10.380
'2007-09-22T17:04:40',19,0,10.100
'2007-09-22T17:06:40',19,0,9.880
'2007-09-22T17:08:40',19,0,9.820
'2007-09-22T17:10:40',19,0,9.510
'2007-09-22T17:12:40',19,0,9.340
'2007-09-22T17:14:40',19,0,9.240
'2007-09-22T17:16:40',19,0,9.220
'2007-09-22T17:18:40',19,0,9.200
'2007-09-22T17:20:40',19,0,9.190
'2007-09-22T17:22:40',19,0,9.190
'2007-09-22T17:24:40',19,0,9.120
'2007-09-22T17:26:40',19,0,9.100
'2007-09-22T17:28:40',19,0,9.050
'2007-09-22T17:30:40',19,0,8.960
'2007-09-22T17:32:40',19,0,8.970
'2007-09-22T17:34:40',19,0,8.840
'2007-09-22T17:36:40',19,0,8.740
'2007-09-22T17:38:40',19,0,8.570
'2007-09-22T17:40:40',19,0,8.460
'2007-09-22T17:42:40',19,0,8.420
'2007-09-22T17:44:40',19,0,8.180
'2007-09-22T17:46:40',19,0,8.010
'2007-09-22T17:48:40',19,0,7.940
'2007-09-22T17:50:40',19,0,7.860
'2007-09-22T17:52:40',19,0,7.850
'2007-09-22T17:54:40',19,0,7.750
'2007-09-22T17:56:40',19,0,7.820
'2007-09-22T17:58:40',19,0,7.830
'2007-09-22T18:00:40',19,0,7.880
'2007-09-22T18:02:40',19,0,7.840
'2007-09-22T18:04:40',19,0,7.800
'2007-09-22T18:06:40',19,0,7.880
'2007-09-22T18:08:40',19,0,7.970
'2007-09-22T18:10:40',19,0,7.960
'2007-09-22T18:12:40',19,0,7.780
'2007-09-22T18:14:40',19,0,7.820
'2007-09-22T18:16:40',19,0,7.790
'2007-09-22T18:18:40',19,0,7.870
'2007-09-22T18:20:40',19,0,7.800
'2007-09-22T18:22:40',19,0,7.820
'2007-09-22T18:24:40',19,0,7.780
'2007-09-22T18:26:40',19,0,7.820
'2007-09-22T18:28:40',19,0,7.820
'2007-09-22T18:30:40',19,0,7.780
'2007-09-22T18:32:40',19,0,7.770
'2007-09-22T18:34:40',19,0,7.750
'2007-09-22T18:36:40',19,0,7.710
'2007-09-22T18:38:40',19,0,7.650
'2007-09-22T18:40:40',19,0,7.540
'2007-09-22T18:42:40',19,0,7.460
'2007-09-22T18:44:40',19,0,7.380
'2007-09-22T18:46:40',19,0,7.340
'2007-09-22T18:48:40',19,0,7.360
'2007-09-22T18:50:40',19,0,7.330
'2007-09-22T18:52:40',19,0,7.300
'2007-09-22T18:54:40',19,0,7.450
'2007-09-22T18:56:40',19,0,7.420
'2007-09-22T18:58:40',19,0,7.360
'2007-09-22T19:00:40',19,0,7.400
'2007-09-22T19:02:40',19,0,7.140
'2007-09-22T19:04:40',19,0,7.000
'2007-09-22T19:06:41',19,0,6.990
'2007-09-22T19:08:41',19,0,7.180
'2007-09-22T19:10:41',19,0,7.190
'2007-09-22T19:12:40',19,0,7.210
'2007-09-22T19:14:40',19,0,7.200
'2007-09-22T19:16:41',19,0,6.980
'2007-09-22T19:18:41',19,0,6.860
'2007-09-22T19:20:40',19,0,6.880
'2007-09-22T19:22:40',19,0,6.740
'2007-09-22T19:24:40',19,0,6.660
'2007-09-22T19:26:41',19,0,6.630
'2007-09-22T19:28:41',19,0,6.460
'2007-09-22T19:30:41',19,0,6.380
'2007-09-22T19:32:41',19,0,6.520
'2007-09-22T19:34:41',19,0,6.580
'2007-09-22T19:36:41',19,0,6.630
'2007-09-22T19:38:41',19,0,6.300
'2007-09-22T19:40:41',19,0,6.740
'2007-09-22T19:42:41',19,0,6.720
'2007-09-22T19:44:41',19,0,6.770
'2007-09-22T19:46:41',19,0,6.700
'2007-09-22T19:48:40',19,0,6.660
'2007-09-22T19:50:40',19,0,6.710
'2007-09-22T19:52:40',19,0,6.690
'2007-09-22T19:54:40',19,0,6.500
'2007-09-22T19:56:40',19,0,6.390
'2007-09-22T19:58:40',19,0,6.240
'2007-09-22T20:00:40',19,0,6.120
'2007-09-22T20:02:40',19,0,6.200
'2007-09-22T20:04:40',19,0,6.520
'2007-09-22T20:06:40',19,0,6.620
'2007-09-22T20:08:40',19,0,6.680
'2007-09-22T20:10:40',19,0,6.450
'2007-09-22T20:12:40',19,0,6.220
'2007-09-22T20:14:40',19,0,6.080
'2007-09-22T20:16:40',19,0,6.080
'2007-09-22T20:18:40',19,0,6.100
'2007-09-22T20:20:40',19,0,6.050
'2007-09-22T20:22:40',19,0,6.260
'2007-09-22T20:24:40',19,0,6.090
'2007-09-22T20:26:40',19,0,6.080
'2007-09-22T20:28:40',19,0,6.120
'2007-09-22T20:30:40',19,0,5.970
'2007-09-22T20:32:40',19,0,6.080
'2007-09-22T20:34:40',19,0,6.290
'2007-09-22T20:36:40',19,0,6.060
'2007-09-22T20:38:40',19,0,6.040
'2007-09-22T20:40:40',19,0,6.160
'2007-09-22T20:42:40',19,0,6.120
'2007-09-22T20:44:40',19,0,6.080
'2007-09-22T20:46:40',19,0,6.040
'2007-09-22T20:48:40',19,0,6.130
'2007-09-22T20:50:40',19,0,6.240
'2007-09-22T20:52:40',19,0,6.100
'2007-09-22T20:54:40',19,0,6.160
'2007-09-22T20:56:40',19,0,6.240
'2007-09-22T20:58:40',19,0,6.080
'2007-09-22T21:00:40',19,0,6.290
'2007-09-22T21:02:40',19,0,6.520
'2007-09-22T21:04:40',19,0,6.430
'2007-09-22T21:06:40',19,0,6.270
'2007-09-22T21:08:40',19,0,6.260
'2007-09-22T21:10:40',19,0,6.190
'2007-09-22T21:12:40',19,0,5.980
'2007-09-22T21:14:40',19,0,5.970
'2007-09-22T21:16:40',19,0,5.740
'2007-09-22T21:18:40',19,0,5.760
'2007-09-22T21:20:40',19,0,5.920
'2007-09-22T21:22:40',19,0,6.000
'2007-09-22T21:24:40',19,0,5.860
'2007-09-22T21:26:40',19,0,5.840
'2007-09-22T21:28:40',19,0,6.050
'2007-09-22T21:30:40',19,0,6.020
'2007-09-22T21:32:40',19,0,6.190
'2007-09-22T21:34:40',19,0,5.940
'2007-09-22T21:36:40',19,0,6.180
'2007-09-22T21:38:40',19,0,6.380
'2007-09-22T21:40:40',19,0,6.100
'2007-09-22T21:42:40',19,0,6.390
'2007-09-22T21:44:40',19,0,6.470
'2007-09-22T21:46:40',19,0,6.500
'2007-09-22T21:48:40',19,0,5.890
'2007-09-22T21:50:40',19,0,5.840
'2007-09-22T21:52:40',19,0,6.100
'2007-09-22T21:54:40',19,0,6.280
'2007-09-22T21:56:40',19,0,6.020
'2007-09-22T21:58:40',19,0,6.100
'2007-09-22T22:00:40',19,0,6.160
'2007-09-22T22:02:40',19,0,6.140
'2007-09-22T22:04:40',19,0,5.880
'2007-09-22T22:06:40',19,0,5.700
'2007-09-22T22:08:40',19,0,6.240
'2007-09-22T22:10:40',19,0,6.170
'2007-09-22T22:12:40',19,0,6.060
'2007-09-22T22:14:40',19,0,6.260
'2007-09-22T22:16:40',19,0,5.960
'2007-09-22T22:18:40',19,0,5.690
'2007-09-22T22:20:40',19,0,6.160
'2007-09-22T22:22:40',19,0,6.270
'2007-09-22T22:24:40',19,0,5.870
'2007-09-22T22:26:40',19,0,6.060
'2007-09-22T22:28:40',19,0,6.120
'2007-09-22T22:30:40',19,0,6.140
'2007-09-22T22:32:40',19,0,6.100
'2007-09-22T22:34:40',19,0,6.660
'2007-09-22T22:36:40',19,0,6.560
'2007-09-22T22:38:40',19,0,6.450
'2007-09-22T22:40:40',19,0,7.210
'2007-09-22T22:42:40',19,0,7.340
'2007-09-22T22:44:40',19,0,7.680
'2007-09-22T22:46:40',19,0,7.480
'2007-09-22T22:48:40',19,0,7.420
'2007-09-22T22:50:40',19,0,7.360
'2007-09-22T22:52:40',19,0,7.480
'2007-09-22T22:54:40',19,0,7.400
'2007-09-22T22:56:40',19,0,7.320
'2007-09-22T22:58:40',19,0,7.420
'2007-09-22T23:00:40',19,0,7.400
'2007-09-22T23:02:40',19,0,7.430
'2007-09-22T23:04:40',19,0,7.600
'2007-09-22T23:06:40',19,0,7.390
'2007-09-22T23:08:40',19,0,7.320
'2007-09-22T23:10:40',19,0,7.400
'2007-09-22T23:12:40',19,0,7.600
'2007-09-22T23:14:40',19,0,7.210
'2007-09-22T23:16:40',19,0,7.320
'2007-09-22T23:18:40',19,0,7.380
'2007-09-22T23:20:40',19,0,7.600
'2007-09-22T23:22:40',19,0,7.500
'2007-09-22T23:24:40',19,0,7.550
'2007-09-22T23:26:39',19,0,7.580
'2007-09-22T23:28:39',19,0,7.440
'2007-09-22T23:30:39',19,0,7.370
'2007-09-22T23:32:39',19,0,7.340
'2007-09-22T23:34:39',19,0,7.400
'2007-09-22T23:36:39',19,0,7.420
'2007-09-22T23:38:39',19,0,7.320
'2007-09-22T23:40:39',19,0,7.440
'2007-09-22T23:42:39',19,0,7.260
'2007-09-22T23:44:39',19,0,7.250
'2007-09-22T23:46:39',19,0,7.400
'2007-09-22T23:48:39',19,0,7.210
'2007-09-22T23:50:39',19,0,7.180
'2007-09-22T23:52:39',19,0,7.070
'2007-09-22T23:54:39',19,0,7.200
'2007-09-22T23:56:39',19,0,7.300
'2007-09-22T23:58:39',19,0,7.020
'2007-09-23T00:00:39',19,0,7.200
'2007-09-23T00:02:39',19,0,7.200
'2007-09-23T00:04:39',19,0,7.220
'2007-09-23T00:06:39',19,0,7.160
'2007-09-23T00:08:39',19,0,7.400
'2007-09-23T00:10:39',19,0,7.660
'2007-09-23T00:12:39',19,0,7.680
'2007-09-23T00:14:39',19,0,7.430
'2007-09-23T00:16:39',19,0,7.700
'2007-09-23T00:18:39',19,0,7.540
'2007-09-23T00:20:39',19,0,7.480
'2007-09-23T00:22:39',19,0,7.340
'2007-09-23T00:24:39',19,0,7.850
'2007-09-23T00:26:39',19,0,7.500
'2007-09-23T00:28:39',19,0,7.580
'2007-09-23T00:30:39',19,0,7.530
'2007-09-23T00:32:39',19,0,7.230
'2007-09-23T00:34:39',19,0,7.250
'2007-09-23T00:36:39',19,0,6.980
'2007-09-23T00:38:39',19,0,6.860
'2007-09-23T00:40:39',19,0,7.100
'2007-09-23T00:42:39',19,0,6.960
'2007-09-23T00:44:39',19,0,7.210
'2007-09-23T00:46:39',19,0,7.210
'2007-09-23T00:48:39',19,0,7.680
'2007-09-23T00:50:39',19,0,7.110
'2007-09-23T00:52:39',19,0,7.430
'2007-09-23T00:54:39',19,0,7.620
'2007-09-23T00:56:39',19,0,7.430
'2007-09-23T00:58:39',19,0,7.300
'2007-09-23T01:00:39',19,0,7.440
'2007-09-23T01:02:39',19,0,7.380
'2007-09-23T01:04:39',19,0,7.300
'2007-09-23T01:06:39',19,0,7.320
'2007-09-23T01:08:39',19,0,7.210
'2007-09-23T01:10:39',19,0,7.380
'2007-09-23T01:12:39',19,0,7.260
'2007-09-23T01:14:39',19,0,7.230
'2007-09-23T01:16:39',19,0,7.210
'2007-09-23T01:18:39',19,0,7.240
'2007-09-23T01:20:39',19,0,7.120
'2007-09-23T01:22:39',19,0,7.210
'2007-09-23T01:24:39',19,0,7.140
'2007-09-23T01:26:39',19,0,7.300
'2007-09-23T01:28:39',19,0,7.080
'2007-09-23T01:30:39',19,0,6.960
'2007-09-23T01:32:39',19,0,6.980
'2007-09-23T01:34:39',19,0,6.900
'2007-09-23T01:36:39',19,0,6.910
'2007-09-23T01:38:39',19,0,6.980
'2007-09-23T01:40:39',19,0,7.000
'2007-09-23T01:42:39',19,0,7.070
'2007-09-23T01:44:39',19,0,7.000
'2007-09-23T01:46:39',19,0,7.070
'2007-09-23T01:48:39',19,0,7.060
'2007-09-23T01:50:39',19,0,7.050
'2007-09-23T01:52:39',19,0,7.460
'2007-09-23T01:54:39',19,0,7.160
'2007-09-23T01:56:39',19,0,7.080
'2007-09-23T01:58:39',19,0,7.600
'2007-09-23T02:00:39',19,0,8.260
'2007-09-23T02:02:39',19,0,8.570
'2007-09-23T02:04:39',19,0,8.220
'2007-09-23T02:06:39',19,0,7.250
'2007-09-23T02:08:39',19,0,7.120
'2007-09-23T02:10:39',19,0,6.980
'2007-09-23T02:12:39',19,0,8.280
'2007-09-23T02:14:39',19,0,7.880
'2007-09-23T02:16:39',19,0,7.700
'2007-09-23T02:18:39',19,0,7.960
'2007-09-23T02:20:39',19,0,7.320
'2007-09-23T02:22:39',19,0,7.660
'2007-09-23T02:24:39',19,0,7.620
'2007-09-23T02:26:39',19,0,8.000
'2007-09-23T02:28:39',19,0,7.860
'2007-09-23T02:30:39',19,0,7.800
'2007-09-23T02:32:39',19,0,7.400
'2007-09-23T02:34:39',19,0,7.760
'2007-09-23T02:36:39',19,0,6.980
'2007-09-23T02:38:39',19,0,7.210
'2007-09-23T02:40:39',19,0,6.850
'2007-09-23T02:42:39',19,0,7.110
'2007-09-23T02:44:39',19,0,7.420
'2007-09-23T02:46:39',19,0,7.510
'2007-09-23T02:48:39',19,0,7.860
'2007-09-23T02:50:39',19,0,7.220
'2007-09-23T02:52:39',19,0,6.900
'2007-09-23T02:54:39',19,0,6.900
'2007-09-23T02:56:39',19,0,7.050
'2007-09-23T02:58:39',19,0,7.040
'2007-09-23T03:00:39',19,0,6.980
'2007-09-23T03:02:39',19,0,6.960
'2007-09-23T03:04:39',19,0,7.040
'2007-09-23T03:06:39',19,0,7.760
'2007-09-23T03:08:39',19,0,6.780
'2007-09-23T03:10:39',19,0,7.650
'2007-09-23T03:12:39',19,0,7.820
'2007-09-23T03:14:39',19,0,7.760
'2007-09-23T03:16:39',19,0,7.830
'2007-09-23T03:18:39',19,0,7.620
'2007-09-23T03:20:39',19,0,7.300
'2007-09-23T03:22:39',19,0,7.400
'2007-09-23T03:24:39',19,0,7.560
'2007-09-23T03:26:39',19,0,7.620
'2007-09-23T03:28:39',19,0,7.460
'2007-09-23T03:30:39',19,0,7.330
'2007-09-23T03:32:39',19,0,7.880
'2007-09-23T03:34:39',19,0,7.970
'2007-09-23T03:36:39',19,0,7.890
'2007-09-23T03:38:39',19,0,8.040
'2007-09-23T03:40:39',19,0,7.770
'2007-09-23T03:42:39',19,0,7.270
'2007-09-23T03:44:39',19,0,7.580
'2007-09-23T03:46:39',19,0,8.020
'2007-09-23T03:48:39',19,0,8.120
'2007-09-23T03:50:39',19,0,8.220
'2007-09-23T03:52:39',19,0,7.970
'2007-09-23T03:54:39',19,0,8.040
'2007-09-23T03:56:39',19,0,8.290
'2007-09-23T03:58:39',19,0,8.200
'2007-09-23T04:00:39',19,0,7.860
'2007-09-23T04:02:39',19,0,8.150
'2007-09-23T04:04:39',19,0,7.970
'2007-09-23T04:06:39',19,0,8.040
'2007-09-23T04:08:39',19,0,7.970
'2007-09-23T04:10:39',19,0,7.440
'2007-09-23T04:12:39',19,0,7.600
'2007-09-23T04:14:39',19,0,7.880
'2007-09-23T04:16:39',19,0,8.040
'2007-09-23T04:18:39',19,0,8.050
'2007-09-23T04:20:39',19,0,8.290
'2007-09-23T04:22:39',19,0,7.920
'2007-09-23T04:24:39',19,0,7.970
'2007-09-23T04:26:39',19,0,7.460
'2007-09-23T04:28:39',19,0,7.920
'2007-09-23T04:30:39',19,0,7.970
'2007-09-23T04:32:39',19,0,7.750
'2007-09-23T04:34:39',19,0,7.920
'2007-09-23T04:36:39',19,0,8.020
'2007-09-23T04:38:39',19,0,7.960
'2007-09-23T04:40:39',19,0,8.000
'2007-09-23T04:42:39',19,0,8.040
'2007-09-23T04:44:39',19,0,8.080
'2007-09-23T04:46:39',19,0,8.200
'2007-09-23T04:48:39',19,0,8.090
'2007-09-23T04:50:39',19,0,7.850
'2007-09-23T04:52:39',19,0,8.000
'2007-09-23T04:54:39',19,0,7.740
'2007-09-23T04:56:39',19,0,7.660
'2007-09-23T04:58:39',19,0,7.960
'2007-09-23T05:00:39',19,0,8.020
'2007-09-23T05:02:39',19,0,7.940
'2007-09-23T05:04:39',19,0,7.800
'2007-09-23T05:06:39',19,0,8.110
'2007-09-23T05:08:39',19,0,7.730
'2007-09-23T05:10:39',19,0,7.850
'2007-09-23T05:12:39',19,0,7.960
'2007-09-23T05:14:39',19,0,8.250
'2007-09-23T05:16:39',19,0,7.600
'2007-09-23T05:18:39',19,0,8.100
'2007-09-23T05:20:39',19,0,8.100
'2007-09-23T05:22:39',19,0,7.980
'2007-09-23T05:24:39',19,0,8.160
'2007-09-23T05:26:39',19,0,8.170
'2007-09-23T05:28:39',19,0,8.140
'2007-09-23T05:30:39',19,0,7.920
'2007-09-23T05:32:39',19,0,7.880
'2007-09-23T05:34:39',19,0,7.960
'2007-09-23T05:36:39',19,0,8.160
'2007-09-23T05:38:39',19,0,7.740
'2007-09-23T05:40:39',19,0,8.320
'2007-09-23T05:42:39',19,0,8.280
'2007-09-23T05:44:39',19,0,8.170
'2007-09-23T05:46:39',19,0,7.890
'2007-09-23T05:48:39',19,0,8.070
'2007-09-23T05:50:39',19,0,7.710
'2007-09-23T05:52:39',19,0,7.830
'2007-09-23T05:54:39',19,0,7.920
'2007-09-23T05:56:39',19,0,8.070
'2007-09-23T05:58:39',19,0,8.300
'2007-09-23T06:00:39',19,0,8.320
'2007-09-23T06:02:39',19,0,8.400
'2007-09-23T06:04:39',19,0,8.480
'2007-09-23T06:06:39',19,0,8.100
'2007-09-23T06:08:39',19,0,8.300
'2007-09-23T06:10:39',19,0,8.240
'2007-09-23T06:12:39',19,0,8.160
'2007-09-23T06:14:39',19,0,8.160
'2007-09-23T06:16:39',19,0,8.180
'2007-09-23T06:18:39',19,0,8.160
'2007-09-23T06:20:39',19,0,8.240
'2007-09-23T06:22:39',19,0,8.100
'2007-09-23T06:24:39',19,0,7.920
'2007-09-23T06:26:38',19,0,7.370
'2007-09-23T06:28:38',19,0,7.110
'2007-09-23T06:30:38',19,0,7.000
'2007-09-23T06:32:38',19,0,6.990
'2007-09-23T06:34:38',19,0,6.970
'2007-09-23T06:36:38',19,0,7.060
'2007-09-23T06:38:38',19,0,7.020
'2007-09-23T06:40:38',19,0,7.260
'2007-09-23T06:42:38',19,0,7.210
'2007-09-23T06:44:38',19,0,7.250
'2007-09-23T06:46:38',19,0,7.260
'2007-09-23T06:48:38',19,0,7.220
'2007-09-23T06:50:38',19,0,7.160
'2007-09-23T06:52:38',19,0,7.100
'2007-09-23T06:54:38',19,0,6.960
'2007-09-23T06:56:38',19,0,7.060
'2007-09-23T06:58:38',19,0,7.210
'2007-09-23T07:00:38',19,0,7.220
'2007-09-23T07:02:38',19,0,7.540
'2007-09-23T07:04:38',19,0,8.090
'2007-09-23T07:06:38',19,0,7.840
'2007-09-23T07:08:38',19,0,8.080
'2007-09-23T07:10:38',19,0,7.820
'2007-09-23T07:12:38',19,0,7.320
'2007-09-23T07:14:38',19,0,7.590
'2007-09-23T07:16:38',19,0,7.720
'2007-09-23T07:18:38',19,0,7.510
'2007-09-23T07:20:38',19,0,7.030
'2007-09-23T07:22:38',19,0,7.240
'2007-09-23T07:24:38',19,0,7.480
'2007-09-23T07:26:38',19,0,7.770
'2007-09-23T07:28:38',19,0,8.030
'2007-09-23T07:30:38',19,0,7.920
'2007-09-23T07:32:38',19,0,7.960
'2007-09-23T07:34:38',19,0,8.080
'2007-09-23T07:36:38',19,0,7.780
'2007-09-23T07:38:38',19,0,7.300
'2007-09-23T07:40:38',19,0,7.380
'2007-09-23T07:42:38',19,0,7.220
'2007-09-23T07:44:38',19,0,7.340
'2007-09-23T07:46:38',19,0,7.320
'2007-09-23T07:48:38',19,0,7.220
'2007-09-23T07:50:38',19,0,7.200
'2007-09-23T07:52:38',19,0,7.260
'2007-09-23T07:54:38',19,0,7.210
'2007-09-23T07:56:38',19,0,7.100
'2007-09-23T07:58:38',19,0,7.250
'2007-09-23T08:00:38',19,0,7.010
'2007-09-23T08:02:38',19,0,7.110
'2007-09-23T08:04:38',19,0,7.060
'2007-09-23T08:06:38',19,0,7.140
'2007-09-23T08:08:38',19,0,7.470
'2007-09-23T08:10:38',19,0,7.090
'2007-09-23T08:12:38',19,0,7.040
'2007-09-23T08:14:38',19,0,7.200
'2007-09-23T08:16:38',19,0,7.380
'2007-09-23T08:18:38',19,0,7.340
'2007-09-23T08:20:38',19,0,7.420
'2007-09-23T08:22:38',19,0,7.600
'2007-09-23T08:24:38',19,0,7.840
'2007-09-23T08:26:38',19,0,7.390
'2007-09-23T08:28:38',19,0,7.320
'2007-09-23T08:30:38',19,0,7.170
'2007-09-23T08:32:38',19,0,7.210
'2007-09-23T08:34:38',19,0,7.580
'2007-09-23T08:36:38',19,0,7.700
'2007-09-23T08:38:38',19,0,7.530
'2007-09-23T08:40:38',19,0,7.680
'2007-09-23T08:42:38',19,0,7.770
'2007-09-23T08:44:38',19,0,8.100
'2007-09-23T08:46:38',19,0,7.600
'2007-09-23T08:48:38',19,0,7.820
'2007-09-23T08:50:38',19,0,7.560
'2007-09-23T08:52:38',19,0,7.440
'2007-09-23T08:54:38',19,0,7.480
'2007-09-23T08:56:38',19,0,7.530
'2007-09-23T08:58:38',19,0,7.430
'2007-09-23T09:00:38',19,0,7.420
'2007-09-23T09:02:38',19,0,7.420
'2007-09-23T09:04:38',19,0,7.420
'2007-09-23T09:06:38',19,0,7.430
'2007-09-23T09:08:38',19,0,7.420
'2007-09-23T09:10:38',19,0,7.460
'2007-09-23T09:12:38',19,0,7.480
'2007-09-23T09:14:38',19,0,7.480
'2007-09-23T09:16:38',19,0,7.470
'2007-09-23T09:18:38',19,0,7.420
'2007-09-23T09:20:38',19,0,7.380
'2007-09-23T09:22:38',19,0,7.460
'2007-09-23T09:24:38',19,0,7.430
'2007-09-23T09:26:38',19,0,7.480
'2007-09-23T09:28:38',19,0,7.500
'2007-09-23T09:30:37',19,0,7.540
'2007-09-23T09:32:37',19,0,7.560
'2007-09-23T09:34:37',19,0,7.500
'2007-09-23T09:36:37',19,0,7.460
'2007-09-23T09:38:37',19,0,7.440
'2007-09-23T09:40:37',19,0,7.480
'2007-09-23T09:42:37',19,0,7.500
'2007-09-23T09:44:37',19,0,7.510
'2007-09-23T09:46:37',19,0,7.580
'2007-09-23T09:48:37',19,0,7.730
'2007-09-23T09:50:37',19,0,7.700
'2007-09-23T09:52:37',19,0,7.600
'2007-09-23T09:54:37',19,0,7.600
'2007-09-23T09:56:37',19,0,7.570
'2007-09-23T09:58:37',19,0,7.660
'2007-09-23T10:00:37',19,0,7.820
'2007-09-23T10:02:37',19,0,7.980
'2007-09-23T10:04:37',19,0,7.770
'2007-09-23T10:06:37',19,0,7.850
'2007-09-23T10:08:37',19,0,7.500
'2007-09-23T10:10:37',19,0,7.460
'2007-09-23T10:12:37',19,0,7.670
'2007-09-23T10:14:37',19,0,7.660
'2007-09-23T10:16:37',19,0,8.090
'2007-09-23T10:18:37',19,0,7.880
'2007-09-23T10:20:37',19,0,7.960
'2007-09-23T10:22:37',19,0,8.300
'2007-09-23T10:24:37',19,0,7.800
'2007-09-23T10:26:37',19,0,7.900
'2007-09-23T10:28:37',19,0,8.700
'2007-09-23T10:30:38',19,0,8.610
'2007-09-23T10:32:38',19,0,9.070
'2007-09-23T10:34:38',19,0,8.580
'2007-09-23T10:36:38',19,0,8.070
'2007-09-23T10:38:38',19,0,8.620
'2007-09-23T10:40:38',19,0,8.670
'2007-09-23T10:42:38',19,0,8.410
'2007-09-23T10:44:38',19,0,8.650
'2007-09-23T10:46:38',19,0,8.520
'2007-09-23T10:48:38',19,0,8.570
'2007-09-23T10:50:38',19,0,8.730
'2007-09-23T10:52:38',19,0,8.960
'2007-09-23T10:54:38',19,0,8.500
'2007-09-23T10:56:38',19,0,8.330
'2007-09-23T10:58:38',19,0,8.420
'2007-09-23T11:00:38',19,0,8.620
'2007-09-23T11:02:38',19,0,8.940
'2007-09-23T11:04:38',19,0,8.740
'2007-09-23T11:06:38',19,0,8.900
'2007-09-23T11:08:38',19,0,8.340
'2007-09-23T11:10:38',19,0,8.460
'2007-09-23T11:12:38',19,0,8.920
'2007-09-23T11:14:38',19,0,8.780
'2007-09-23T11:16:38',19,0,8.680
'2007-09-23T11:18:38',19,0,9.280
'2007-09-23T11:20:38',19,0,9.080
'2007-09-23T11:22:38',19,0,9.400
'2007-09-23T11:24:38',19,0,9.180
'2007-09-23T11:26:37',19,0,9.700
'2007-09-23T11:28:37',19,0,9.390
'2007-09-23T11:30:37',19,0,9.680
'2007-09-23T11:32:37',19,0,9.500
'2007-09-23T11:34:37',19,0,9.420
'2007-09-23T11:36:37',19,0,9.720
'2007-09-23T11:38:37',19,0,9.560
'2007-09-23T11:40:37',19,0,9.860
'2007-09-23T11:42:37',19,0,10.110
'2007-09-23T11:44:37',19,0,10.040
'2007-09-23T11:46:37',19,0,10.060
'2007-09-23T11:48:37',19,0,9.840
'2007-09-23T11:50:37',19,0,9.900
'2007-09-23T11:52:37',19,0,10.160
'2007-09-23T11:54:37',19,0,10.540
'2007-09-23T11:56:37',19,0,10.220
'2007-09-23T11:58:37',19,0,9.940
'2007-09-23T12:00:37',19,0,10.130
'2007-09-23T12:02:37',19,0,9.820
'2007-09-23T12:04:37',19,0,9.880
'2007-09-23T12:06:37',19,0,10.490
'2007-09-23T12:08:37',19,0,10.320
'2007-09-23T12:10:37',19,0,10.560
'2007-09-23T12:12:37',19,0,10.270
'2007-09-23T12:14:37',19,0,10.370
'2007-09-23T12:16:37',19,0,9.980
'2007-09-23T12:18:37',19,0,10.920
'2007-09-23T12:20:37',19,0,10.680
'2007-09-23T12:22:37',19,0,10.630
'2007-09-23T12:24:37',19,0,10.440
'2007-09-23T12:26:38',19,0,11.340
'2007-09-23T12:28:37',19,0,11.370
'2007-09-23T12:30:37',19,0,11.520
'2007-09-23T12:32:37',19,0,11.410
'2007-09-23T12:34:37',19,0,11.120
'2007-09-23T12:36:37',19,0,10.980
'2007-09-23T12:38:37',19,0,11.860
'2007-09-23T12:40:37',19,0,11.770
'2007-09-23T12:42:37',19,0,11.320
