timestamp,mote_id,has_fault_type,temperature
'2007-09-16T18:18:32',9,0,10.040
'2007-09-16T18:20:31',9,0,9.980
'2007-09-16T18:22:32',9,0,10.080
'2007-09-16T18:24:32',9,0,10.090
'2007-09-16T18:26:32',9,0,10.680
'2007-09-16T18:28:31',9,0,10.560
'2007-09-16T18:30:31',9,0,10.440
'2007-09-16T18:32:32',9,0,10.280
'2007-09-16T18:34:31',9,0,10.320
'2007-09-16T18:36:31',9,0,10.450
'2007-09-16T18:38:31',9,0,10.530
'2007-09-16T18:40:32',9,0,10.500
'2007-09-16T18:42:31',9,0,10.290
'2007-09-16T18:44:31',9,0,10.210
'2007-09-16T18:46:32',9,0,10.140
'2007-09-16T18:48:32',9,0,10.300
'2007-09-16T18:50:31',9,0,10.180
'2007-09-16T18:52:31',9,0,10.180
'2007-09-16T18:54:32',9,0,10.460
'2007-09-16T18:56:31',9,0,10.310
'2007-09-16T18:58:31',9,0,10.380
'2007-09-16T19:00:31',9,0,10.220
'2007-09-16T19:02:31',9,0,10.130
'2007-09-16T19:04:32',9,0,10.200
'2007-09-16T19:06:32',9,0,10.210
'2007-09-16T19:08:32',9,0,10.150
'2007-09-16T19:10:32',9,0,10.200
'2007-09-16T19:12:32',9,0,10.250
'2007-09-16T19:14:32',9,0,10.270
'2007-09-16T19:16:32',9,0,10.380
'2007-09-16T19:18:32',9,0,10.260
'2007-09-16T19:20:32',9,0,10.240
'2007-09-16T19:22:32',9,0,10.320
'2007-09-16T19:24:32',9,0,10.240
'2007-09-16T19:26:32',9,0,10.170
'2007-09-16T19:28:32',9,0,10.110
'2007-09-16T19:30:31',9,0,10.170
'2007-09-16T19:32:32',9,0,10.100
'2007-09-16T19:34:31',9,0,10.200
'2007-09-16T19:36:32',9,0,10.280
'2007-09-16T19:38:32',9,0,10.120
'2007-09-16T19:40:31',9,0,10.110
'2007-09-16T19:42:31',9,0,10.030
'2007-09-16T19:44:31',9,0,10.060
'2007-09-16T19:46:31',9,0,9.950
'2007-09-16T19:48:32',9,0,9.970
'2007-09-16T19:50:31',9,0,9.940
'2007-09-16T19:52:31',9,0,9.850
'2007-09-16T19:54:31',9,0,9.800
'2007-09-16T19:56:31',9,0,9.720
'2007-09-16T19:58:32',9,0,9.880
'2007-09-16T20:00:31',9,0,9.860
'2007-09-16T20:02:32',9,0,9.900
'2007-09-16T20:04:31',9,0,9.910
'2007-09-16T20:06:32',9,0,9.960
'2007-09-16T20:08:32',9,0,9.860
'2007-09-16T20:10:32',9,0,9.810
'2007-09-16T20:12:32',9,0,9.890
'2007-09-16T20:14:32',9,0,9.980
'2007-09-16T20:16:32',9,0,9.960
'2007-09-16T20:18:32',9,0,10.100
'2007-09-16T20:20:32',9,0,10.010
'2007-09-16T20:22:32',9,0,9.920
'2007-09-16T20:24:32',9,0,9.740
'2007-09-16T20:26:32',9,0,9.740
'2007-09-16T20:28:32',9,0,9.700
'2007-09-16T20:30:32',9,0,9.700
'2007-09-16T20:32:32',9,0,9.740
'2007-09-16T20:34:32',9,0,9.740
'2007-09-16T20:36:32',9,0,9.780
'2007-09-16T20:38:32',9,0,9.760
'2007-09-16T20:40:32',9,0,9.800
'2007-09-16T20:42:32',9,0,9.820
'2007-09-16T20:44:32',9,0,9.800
'2007-09-16T20:46:32',9,0,9.750
'2007-09-16T20:48:32',9,0,9.610
'2007-09-16T20:50:32',9,0,9.560
'2007-09-16T20:52:32',9,0,9.460
'2007-09-16T20:54:32',9,0,9.370
'2007-09-16T20:56:32',9,0,9.300
'2007-09-16T20:58:32',9,0,9.240
'2007-09-16T21:00:32',9,0,9.240
'2007-09-16T21:02:31',9,0,9.200
'2007-09-16T21:04:31',9,0,9.150
'2007-09-16T21:06:31',9,0,9.200
'2007-09-16T21:08:31',9,0,9.160
'2007-09-16T21:10:31',9,0,9.160
'2007-09-16T21:12:31',9,0,9.080
'2007-09-16T21:14:31',9,0,9.060
'2007-09-16T21:16:31',9,0,9.080
'2007-09-16T21:18:30',9,0,8.940
'2007-09-16T21:20:30',9,0,9.060
'2007-09-16T21:22:31',9,0,9.060
'2007-09-16T21:24:31',9,0,9.000
'2007-09-16T21:26:31',9,0,8.880
'2007-09-16T21:28:31',9,0,8.840
'2007-09-16T21:30:31',9,0,8.740
'2007-09-16T21:32:30',9,0,8.680
'2007-09-16T21:34:30',9,0,8.600
'2007-09-16T21:36:30',9,0,8.620
'2007-09-16T21:38:30',9,0,8.630
'2007-09-16T21:40:30',9,0,8.590
'2007-09-16T21:42:30',9,0,8.580
'2007-09-16T21:44:30',9,0,8.560
'2007-09-16T21:46:30',9,0,8.500
'2007-09-16T21:48:30',9,0,8.500
'2007-09-16T21:50:30',9,0,8.540
'2007-09-16T21:52:30',9,0,8.540
'2007-09-16T21:54:30',9,0,8.500
'2007-09-16T21:56:30',9,0,8.540
'2007-09-16T21:58:30',9,0,8.620
'2007-09-16T22:00:30',9,0,8.680
'2007-09-16T22:02:30',9,0,8.640
'2007-09-16T22:04:30',9,0,8.580
'2007-09-16T22:06:30',9,0,8.700
'2007-09-16T22:08:30',9,0,8.650
'2007-09-16T22:10:30',9,0,8.560
'2007-09-16T22:12:30',9,0,8.530
'2007-09-16T22:14:30',9,0,8.500
'2007-09-16T22:16:30',9,0,8.470
'2007-09-16T22:18:30',9,0,8.500
'2007-09-16T22:20:30',9,0,8.540
'2007-09-16T22:22:30',9,0,8.570
'2007-09-16T22:24:30',9,0,8.540
'2007-09-16T22:26:30',9,0,8.560
'2007-09-16T22:28:30',9,0,8.580
'2007-09-16T22:30:30',9,0,8.720
'2007-09-16T22:32:30',9,0,8.720
'2007-09-16T22:34:30',9,0,8.740
'2007-09-16T22:36:30',9,0,8.600
'2007-09-16T22:38:30',9,0,8.520
'2007-09-16T22:40:30',9,0,8.520
'2007-09-16T22:42:30',9,0,8.480
'2007-09-16T22:44:30',9,0,8.400
'2007-09-16T22:46:30',9,0,8.380
'2007-09-16T22:48:30',9,0,8.400
'2007-09-16T22:50:30',9,0,8.440
'2007-09-16T22:52:30',9,0,8.540
'2007-09-16T22:54:30',9,0,8.660
'2007-09-16T22:56:30',9,0,8.460
'2007-09-16T22:58:30',9,0,8.340
'2007-09-16T23:00:30',9,0,8.260
'2007-09-16T23:02:30',9,0,8.200
'2007-09-16T23:04:30',9,0,8.140
'2007-09-16T23:06:30',9,0,8.120
'2007-09-16T23:08:30',9,0,8.110
'2007-09-16T23:10:30',9,0,8.140
'2007-09-16T23:12:30',9,0,8.180
'2007-09-16T23:14:30',9,0,8.160
'2007-09-16T23:16:30',9,0,8.160
'2007-09-16T23:18:30',9,0,8.160
'2007-09-16T23:20:31',9,0,8.160
'2007-09-16T23:22:31',9,0,8.200
'2007-09-16T23:24:31',9,0,8.300
'2007-09-16T23:26:31',9,0,8.320
'2007-09-16T23:28:31',9,0,8.350
'2007-09-16T23:30:31',9,0,8.300
'2007-09-16T23:32:31',9,0,8.240
'2007-09-16T23:34:31',9,0,8.200
'2007-09-16T23:36:31',9,0,8.160
'2007-09-16T23:38:31',9,0,8.100
'2007-09-16T23:40:31',9,0,8.070
'2007-09-16T23:42:31',9,0,8.120
'2007-09-16T23:44:31',9,0,8.100
'2007-09-16T23:46:30',9,0,8.100
'2007-09-16T23:46:31',9,0,8.100
'2007-09-16T23:48:30',9,0,8.090
'2007-09-16T23:50:30',9,0,8.080
'2007-09-16T23:52:30',9,0,8.080
'2007-09-16T23:54:30',9,0,8.070
'2007-09-16T23:56:30',9,0,8.180
'2007-09-16T23:58:30',9,0,8.190
'2007-09-17T00:00:30',9,0,8.180
'2007-09-17T00:02:30',9,0,8.150
'2007-09-17T00:04:30',9,0,8.120
'2007-09-17T00:06:30',9,0,8.100
'2007-09-17T00:08:30',9,0,8.080
'2007-09-17T00:10:30',9,0,8.030
'2007-09-17T00:12:30',9,0,8.020
'2007-09-17T00:14:30',9,0,8.060
'2007-09-17T00:16:30',9,0,8.060
'2007-09-17T00:18:30',9,0,8.060
'2007-09-17T00:20:30',9,0,7.970
'2007-09-17T00:22:30',9,0,7.940
'2007-09-17T00:24:30',9,0,8.040
'2007-09-17T00:26:30',9,0,8.040
'2007-09-17T00:28:30',9,0,8.340
'2007-09-17T00:30:30',9,0,8.160
'2007-09-17T00:32:30',9,0,8.120
'2007-09-17T00:34:30',9,0,8.060
'2007-09-17T00:36:30',9,0,8.000
'2007-09-17T00:38:30',9,0,7.980
'2007-09-17T00:40:30',9,0,7.870
'2007-09-17T00:42:30',9,0,7.880
'2007-09-17T00:44:30',9,0,7.830
'2007-09-17T00:46:30',9,0,7.940
'2007-09-17T00:48:30',9,0,7.930
'2007-09-17T00:50:30',9,0,8.180
'2007-09-17T00:52:30',9,0,8.080
'2007-09-17T00:54:30',9,0,8.130
'2007-09-17T00:56:30',9,0,7.980
'2007-09-17T00:58:30',9,0,8.010
'2007-09-17T01:00:30',9,0,8.080
'2007-09-17T01:02:30',9,0,7.980
'2007-09-17T01:04:30',9,0,7.960
'2007-09-17T01:06:30',9,0,7.990
'2007-09-17T01:08:30',9,0,7.900
'2007-09-17T01:10:30',9,0,7.950
'2007-09-17T01:12:30',9,0,7.920
'2007-09-17T01:14:30',9,0,7.900
'2007-09-17T01:16:30',9,0,7.900
'2007-09-17T01:18:30',9,0,7.860
'2007-09-17T01:20:30',9,0,7.810
'2007-09-17T01:22:30',9,0,7.840
'2007-09-17T01:24:30',9,0,7.870
'2007-09-17T01:26:30',9,0,7.840
'2007-09-17T01:28:30',9,0,7.840
'2007-09-17T01:30:30',9,0,7.840
'2007-09-17T01:32:30',9,0,7.820
'2007-09-17T01:34:30',9,0,7.810
'2007-09-17T01:36:30',9,0,7.720
'2007-09-17T01:38:30',9,0,7.850
'2007-09-17T01:40:30',9,0,7.810
'2007-09-17T01:42:30',9,0,7.790
'2007-09-17T01:44:30',9,0,7.790
'2007-09-17T01:46:30',9,0,7.800
'2007-09-17T01:48:30',9,0,7.850
'2007-09-17T01:50:30',9,0,7.780
'2007-09-17T01:52:30',9,0,7.780
'2007-09-17T01:54:30',9,0,7.800
'2007-09-17T01:56:30',9,0,7.800
'2007-09-17T01:58:30',9,0,7.840
'2007-09-17T02:00:30',9,0,7.880
'2007-09-17T02:02:30',9,0,7.820
'2007-09-17T02:04:30',9,0,7.830
'2007-09-17T02:06:30',9,0,7.780
'2007-09-17T02:08:30',9,0,7.700
'2007-09-17T02:10:30',9,0,7.690
'2007-09-17T02:12:30',9,0,7.680
'2007-09-17T02:14:30',9,0,7.650
'2007-09-17T02:16:30',9,0,7.700
'2007-09-17T02:18:30',9,0,7.700
'2007-09-17T02:20:30',9,0,7.650
'2007-09-17T02:22:30',9,0,7.630
'2007-09-17T02:24:30',9,0,7.610
'2007-09-17T02:26:30',9,0,7.590
'2007-09-17T02:28:30',9,0,7.540
'2007-09-17T02:30:30',9,0,7.540
'2007-09-17T02:32:30',9,0,7.510
'2007-09-17T02:34:30',9,0,7.510
'2007-09-17T02:36:30',9,0,7.490
'2007-09-17T02:38:30',9,0,7.480
'2007-09-17T02:40:30',9,0,7.460
'2007-09-17T02:42:30',9,0,7.480
'2007-09-17T02:44:30',9,0,7.490
'2007-09-17T02:46:30',9,0,7.520
'2007-09-17T02:48:30',9,0,7.540
'2007-09-17T02:50:30',9,0,7.580
'2007-09-17T02:52:30',9,0,7.590
'2007-09-17T02:54:30',9,0,7.530
'2007-09-17T02:56:30',9,0,7.620
'2007-09-17T02:58:30',9,0,7.540
'2007-09-17T03:00:30',9,0,7.550
'2007-09-17T03:02:30',9,0,7.540
'2007-09-17T03:04:30',9,0,7.520
'2007-09-17T03:06:30',9,0,7.590
'2007-09-17T03:08:30',9,0,7.600
'2007-09-17T03:10:30',9,0,7.820
'2007-09-17T03:12:30',9,0,7.790
'2007-09-17T03:14:30',9,0,7.730
'2007-09-17T03:16:30',9,0,7.680
'2007-09-17T03:18:30',9,0,7.820
'2007-09-17T03:20:30',9,0,7.810
'2007-09-17T03:22:29',9,0,7.920
'2007-09-17T03:24:30',9,0,8.290
'2007-09-17T03:26:30',9,0,8.190
'2007-09-17T03:28:29',9,0,7.940
'2007-09-17T03:30:29',9,0,7.840
'2007-09-17T03:32:30',9,0,7.840
'2007-09-17T03:34:29',9,0,7.810
'2007-09-17T03:36:29',9,0,7.850
'2007-09-17T03:38:29',9,0,7.880
'2007-09-17T03:40:29',9,0,7.920
'2007-09-17T03:42:29',9,0,7.890
'2007-09-17T03:44:29',9,0,7.860
'2007-09-17T03:46:29',9,0,7.980
'2007-09-17T03:48:29',9,0,7.870
'2007-09-17T03:50:29',9,0,7.740
'2007-09-17T03:52:29',9,0,7.680
'2007-09-17T03:54:29',9,0,7.680
'2007-09-17T03:56:29',9,0,7.620
'2007-09-17T03:58:29',9,0,7.630
'2007-09-17T04:00:29',9,0,7.630
'2007-09-17T04:02:29',9,0,7.610
'2007-09-17T04:04:29',9,0,7.640
'2007-09-17T04:06:29',9,0,7.740
'2007-09-17T04:08:29',9,0,7.750
'2007-09-17T04:10:29',9,0,7.760
'2007-09-17T04:12:29',9,0,7.760
'2007-09-17T04:14:29',9,0,7.780
'2007-09-17T04:16:29',9,0,7.810
'2007-09-17T04:18:29',9,0,7.780
'2007-09-17T04:20:29',9,0,7.800
'2007-09-17T04:22:29',9,0,7.790
'2007-09-17T04:24:29',9,0,7.710
'2007-09-17T04:26:29',9,0,7.480
'2007-09-17T04:28:29',9,0,7.210
'2007-09-17T04:30:29',9,0,7.140
'2007-09-17T04:32:29',9,0,7.050
'2007-09-17T04:34:29',9,0,6.970
'2007-09-17T04:36:29',9,0,6.900
'2007-09-17T04:38:29',9,0,6.960
'2007-09-17T04:40:29',9,0,7.000
'2007-09-17T04:42:29',9,0,6.890
'2007-09-17T04:44:29',9,0,6.910
'2007-09-17T04:46:29',9,0,7.000
'2007-09-17T04:48:29',9,0,7.050
'2007-09-17T04:50:29',9,0,7.150
'2007-09-17T04:52:29',9,0,7.120
'2007-09-17T04:54:29',9,0,7.050
'2007-09-17T04:56:29',9,0,7.030
'2007-09-17T04:58:29',9,0,7.080
'2007-09-17T05:00:29',9,0,7.040
'2007-09-17T05:02:29',9,0,7.080
'2007-09-17T05:04:29',9,0,6.930
'2007-09-17T05:06:29',9,0,7.080
'2007-09-17T05:08:29',9,0,7.210
'2007-09-17T05:10:29',9,0,7.360
'2007-09-17T05:12:29',9,0,7.340
'2007-09-17T05:14:29',9,0,7.340
'2007-09-17T05:16:29',9,0,7.390
'2007-09-17T05:18:29',9,0,7.600
'2007-09-17T05:20:29',9,0,7.600
'2007-09-17T05:22:29',9,0,7.640
'2007-09-17T05:24:29',9,0,7.730
'2007-09-17T05:26:29',9,0,7.940
'2007-09-17T05:28:29',9,0,7.900
'2007-09-17T05:30:29',9,0,7.970
'2007-09-17T05:32:29',9,0,7.910
'2007-09-17T05:34:29',9,0,7.740
'2007-09-17T05:36:29',9,0,7.640
'2007-09-17T05:38:29',9,0,7.620
'2007-09-17T05:40:29',9,0,7.650
'2007-09-17T05:42:29',9,0,7.740
'2007-09-17T05:44:29',9,0,8.060
'2007-09-17T05:46:29',9,0,8.040
'2007-09-17T05:48:29',9,0,7.950
'2007-09-17T05:50:29',9,0,7.960
'2007-09-17T05:52:29',9,0,7.840
'2007-09-17T05:54:29',9,0,7.960
'2007-09-17T05:56:29',9,0,7.770
'2007-09-17T05:58:29',9,0,7.960
'2007-09-17T06:00:29',9,0,7.800
'2007-09-17T06:02:29',9,0,7.670
'2007-09-17T06:04:29',9,0,7.660
'2007-09-17T06:06:29',9,0,7.680
'2007-09-17T06:08:29',9,0,7.780
'2007-09-17T06:10:29',9,0,7.790
'2007-09-17T06:12:29',9,0,7.650
'2007-09-17T06:14:29',9,0,7.500
'2007-09-17T06:16:29',9,0,7.440
'2007-09-17T06:18:29',9,0,7.580
'2007-09-17T06:20:29',9,0,7.440
'2007-09-17T06:22:29',9,0,7.240
'2007-09-17T06:24:29',9,0,7.320
'2007-09-17T06:26:29',9,0,7.240
'2007-09-17T06:28:29',9,0,7.210
'2007-09-17T06:30:29',9,0,7.380
'2007-09-17T06:32:29',9,0,7.260
'2007-09-17T06:34:29',9,0,7.240
'2007-09-17T06:36:29',9,0,7.210
'2007-09-17T06:38:29',9,0,7.220
'2007-09-17T06:40:29',9,0,7.210
'2007-09-17T06:42:29',9,0,7.160
'2007-09-17T06:44:29',9,0,7.140
'2007-09-17T06:46:29',9,0,7.220
'2007-09-17T06:48:29',9,0,7.120
'2007-09-17T06:50:29',9,0,7.230
'2007-09-17T06:52:29',9,0,7.210
'2007-09-17T06:54:29',9,0,7.170
'2007-09-17T06:56:29',9,0,7.210
'2007-09-17T06:58:29',9,0,7.160
'2007-09-17T07:00:29',9,0,7.080
'2007-09-17T07:02:29',9,0,7.140
'2007-09-17T07:04:29',9,0,7.040
'2007-09-17T07:06:29',9,0,6.960
'2007-09-17T07:08:29',9,0,6.820
'2007-09-17T07:10:29',9,0,6.870
'2007-09-17T07:12:29',9,0,6.880
'2007-09-17T07:14:29',9,0,7.140
'2007-09-17T07:16:29',9,0,6.860
'2007-09-17T07:18:30',9,0,7.000
'2007-09-17T07:20:30',9,0,7.000
'2007-09-17T07:22:29',9,0,7.030
'2007-09-17T07:24:30',9,0,6.900
'2007-09-17T07:26:28',9,0,6.940
'2007-09-17T07:28:28',9,0,6.900
'2007-09-17T07:30:29',9,0,6.840
'2007-09-17T07:32:29',9,0,6.960
'2007-09-17T07:34:29',9,0,7.010
'2007-09-17T07:36:29',9,0,6.880
'2007-09-17T07:38:29',9,0,6.870
'2007-09-17T07:40:29',9,0,6.830
'2007-09-17T07:42:29',9,0,6.920
'2007-09-17T07:44:29',9,0,7.080
'2007-09-17T07:46:29',9,0,7.020
'2007-09-17T07:48:29',9,0,6.960
'2007-09-17T07:50:29',9,0,6.980
'2007-09-17T07:52:29',9,0,6.880
'2007-09-17T07:54:29',9,0,6.980
'2007-09-17T07:56:29',9,0,7.180
'2007-09-17T07:58:29',9,0,7.070
'2007-09-17T08:00:29',9,0,7.100
'2007-09-17T08:02:29',9,0,7.120
'2007-09-17T08:04:29',9,0,7.010
'2007-09-17T08:06:29',9,0,6.940
'2007-09-17T08:08:29',9,0,6.980
'2007-09-17T08:10:29',9,0,6.940
'2007-09-17T08:12:29',9,0,6.940
'2007-09-17T08:14:29',9,0,6.900
'2007-09-17T08:16:29',9,0,6.880
'2007-09-17T08:18:29',9,0,6.960
'2007-09-17T08:20:29',9,0,7.040
'2007-09-17T08:22:29',9,0,7.120
'2007-09-17T08:24:29',9,0,7.130
'2007-09-17T08:26:30',9,0,7.110
'2007-09-17T08:28:30',9,0,7.200
'2007-09-17T08:30:29',9,0,7.180
'2007-09-17T08:32:29',9,0,7.210
'2007-09-17T08:34:29',9,0,7.120
'2007-09-17T08:36:29',9,0,7.040
'2007-09-17T08:38:29',9,0,6.980
'2007-09-17T08:40:29',9,0,6.940
'2007-09-17T08:42:29',9,0,6.940
'2007-09-17T08:44:29',9,0,6.980
'2007-09-17T08:46:29',9,0,6.940
'2007-09-17T08:48:29',9,0,6.980
'2007-09-17T08:50:29',9,0,7.200
'2007-09-17T08:52:29',9,0,7.210
'2007-09-17T08:54:29',9,0,7.020
'2007-09-17T08:56:29',9,0,7.030
'2007-09-17T08:58:29',9,0,7.120
'2007-09-17T09:00:29',9,0,7.150
'2007-09-17T09:02:29',9,0,6.990
'2007-09-17T09:04:29',9,0,6.960
'2007-09-17T09:06:29',9,0,7.410
'2007-09-17T09:08:29',9,0,7.190
'2007-09-17T09:10:29',9,0,7.160
'2007-09-17T09:12:29',9,0,7.200
'2007-09-17T09:14:29',9,0,7.210
'2007-09-17T09:16:29',9,0,7.540
'2007-09-17T09:18:28',9,0,7.520
'2007-09-17T09:20:28',9,0,7.620
'2007-09-17T09:22:29',9,0,7.670
'2007-09-17T09:24:29',9,0,7.700
'2007-09-17T09:26:30',9,0,7.620
'2007-09-17T09:28:29',9,0,7.640
'2007-09-17T09:30:29',9,0,7.660
'2007-09-17T09:32:29',9,0,7.750
'2007-09-17T09:34:28',9,0,7.710
'2007-09-17T09:36:28',9,0,7.910
'2007-09-17T09:38:28',9,0,7.880
'2007-09-17T09:40:28',9,0,7.760
'2007-09-17T09:42:28',9,0,7.680
'2007-09-17T09:44:29',9,0,7.730
'2007-09-17T09:46:29',9,0,7.660
'2007-09-17T09:48:29',9,0,7.780
'2007-09-17T09:50:28',9,0,7.690
'2007-09-17T09:52:29',9,0,7.700
'2007-09-17T09:54:28',9,0,7.560
'2007-09-17T09:56:28',9,0,7.850
'2007-09-17T09:58:28',9,0,7.960
'2007-09-17T10:00:28',9,0,8.040
'2007-09-17T10:02:28',9,0,7.940
'2007-09-17T10:04:28',9,0,8.100
'2007-09-17T10:06:28',9,0,7.850
'2007-09-17T10:08:28',9,0,7.900
'2007-09-17T10:10:28',9,0,8.060
'2007-09-17T10:12:28',9,0,8.170
'2007-09-17T10:14:28',9,0,8.150
'2007-09-17T10:16:28',9,0,8.100
'2007-09-17T10:18:28',9,0,8.250
'2007-09-17T10:20:28',9,0,8.200
'2007-09-17T10:22:28',9,0,8.220
'2007-09-17T10:24:28',9,0,8.290
'2007-09-17T10:26:28',9,0,8.360
'2007-09-17T10:28:28',9,0,8.380
'2007-09-17T10:30:28',9,0,8.360
'2007-09-17T10:32:28',9,0,8.460
'2007-09-17T10:34:28',9,0,8.530
'2007-09-17T10:36:28',9,0,8.400
'2007-09-17T10:38:28',9,0,8.490
'2007-09-17T10:40:28',9,0,8.580
'2007-09-17T10:42:28',9,0,8.620
'2007-09-17T10:44:28',9,0,8.620
'2007-09-17T10:46:28',9,0,8.580
'2007-09-17T10:48:28',9,0,8.590
'2007-09-17T10:50:28',9,0,8.580
'2007-09-17T10:52:28',9,0,8.530
'2007-09-17T10:54:28',9,0,8.550
'2007-09-17T10:56:28',9,0,8.500
'2007-09-17T10:58:28',9,0,8.560
'2007-09-17T11:00:28',9,0,8.570
'2007-09-17T11:02:28',9,0,8.630
'2007-09-17T11:04:28',9,0,8.770
'2007-09-17T11:06:28',9,0,8.940
'2007-09-17T11:08:28',9,0,9.000
'2007-09-17T11:10:28',9,0,8.920
'2007-09-17T11:12:28',9,0,9.200
'2007-09-17T11:14:28',9,0,10.080
'2007-09-17T11:16:28',9,0,9.910
'2007-09-17T11:18:28',9,0,10.330
'2007-09-17T11:20:28',9,0,10.260
'2007-09-17T11:22:28',9,0,10.330
'2007-09-17T11:24:28',9,0,10.300
'2007-09-17T11:26:28',9,0,11.080
'2007-09-17T11:28:28',9,0,11.120
'2007-09-17T11:30:28',9,0,10.360
'2007-09-17T11:32:28',9,0,10.620
'2007-09-17T11:34:28',9,0,11.000
'2007-09-17T11:36:28',9,0,10.860
'2007-09-17T11:38:28',9,0,11.060
'2007-09-17T11:40:28',9,0,11.000
'2007-09-17T11:42:28',9,0,11.300
'2007-09-17T11:44:28',9,0,10.720
'2007-09-17T11:46:28',9,0,11.260
'2007-09-17T11:48:28',9,0,11.760
'2007-09-17T11:50:28',9,0,11.450
'2007-09-17T11:52:28',9,0,11.320
'2007-09-17T11:54:28',9,0,11.150
'2007-09-17T11:56:28',9,0,10.960
'2007-09-17T11:58:28',9,0,11.300
'2007-09-17T12:00:28',9,0,11.740
'2007-09-17T12:02:28',9,0,10.960
'2007-09-17T12:04:28',9,0,11.070
'2007-09-17T12:06:28',9,0,11.400
'2007-09-17T12:08:28',9,0,11.880
'2007-09-17T12:10:28',9,0,11.060
'2007-09-17T12:12:28',9,0,11.270
'2007-09-17T12:14:28',9,0,10.760
'2007-09-17T12:16:28',9,0,10.440
'2007-09-17T12:18:28',9,0,10.640
'2007-09-17T12:20:28',9,0,10.770
'2007-09-17T12:22:28',9,0,11.300
'2007-09-17T12:24:28',9,0,11.170
'2007-09-17T12:26:28',9,0,11.840
'2007-09-17T12:28:28',9,0,11.260
'2007-09-17T12:30:28',9,0,10.940
'2007-09-17T12:32:28',9,0,10.450
'2007-09-17T12:34:28',9,0,10.320
'2007-09-17T12:36:28',9,0,10.440
'2007-09-17T12:38:28',9,0,10.610
'2007-09-17T12:40:28',9,0,10.620
'2007-09-17T12:42:28',9,0,10.450
'2007-09-17T12:44:28',9,0,10.260
'2007-09-17T12:46:28',9,0,10.360
'2007-09-17T12:48:28',9,0,10.540
'2007-09-17T12:50:28',9,0,10.710
'2007-09-17T12:52:28',9,0,10.560
'2007-09-17T12:54:28',9,0,10.700
'2007-09-17T12:56:28',9,0,10.850
'2007-09-17T12:58:28',9,0,10.760
'2007-09-17T13:00:28',9,0,10.540
'2007-09-17T13:02:28',9,0,10.940
'2007-09-17T13:04:28',9,0,11.470
'2007-09-17T13:06:28',9,0,11.160
'2007-09-17T13:08:28',9,0,10.920
'2007-09-17T13:10:28',9,0,11.100
'2007-09-17T13:12:28',9,0,11.140
'2007-09-17T13:14:28',9,0,10.910
'2007-09-17T13:16:28',9,0,10.900
'2007-09-17T13:18:28',9,0,10.460
'2007-09-17T13:20:28',9,0,10.650
'2007-09-17T13:22:28',9,0,10.750
'2007-09-17T13:24:28',9,0,10.670
'2007-09-17T13:26:28',9,0,10.670
'2007-09-17T13:28:28',9,0,10.450
'2007-09-17T13:30:28',9,0,10.280
'2007-09-17T13:32:28',9,0,10.140
'2007-09-17T13:34:28',9,0,10.210
'2007-09-17T13:36:28',9,0,10.160
'2007-09-17T13:38:28',9,0,10.140
'2007-09-17T13:40:28',9,0,10.080
'2007-09-17T13:42:28',9,0,9.980
'2007-09-17T13:44:28',9,0,10.000
'2007-09-17T13:46:28',9,0,9.850
'2007-09-17T13:48:28',9,0,9.880
'2007-09-17T13:50:28',9,0,9.860
'2007-09-17T13:52:28',9,0,9.840
'2007-09-17T13:54:28',9,0,9.840
'2007-09-17T13:56:28',9,0,9.840
'2007-09-17T13:58:28',9,0,10.020
'2007-09-17T14:00:28',9,0,10.020
'2007-09-17T14:02:28',9,0,10.080
'2007-09-17T14:04:28',9,0,10.020
'2007-09-17T14:06:28',9,0,10.080
'2007-09-17T14:08:28',9,0,10.160
'2007-09-17T14:10:28',9,0,10.120
'2007-09-17T14:12:28',9,0,10.170
'2007-09-17T14:14:28',9,0,10.130
'2007-09-17T14:16:28',9,0,10.160
'2007-09-17T14:18:28',9,0,10.450
'2007-09-17T14:20:28',9,0,10.680
'2007-09-17T14:22:28',9,0,10.640
'2007-09-17T14:24:28',9,0,11.360
'2007-09-17T14:26:28',9,0,11.180
'2007-09-17T14:28:28',9,0,11.000
'2007-09-17T14:30:28',9,0,10.970
'2007-09-17T14:32:28',9,0,11.280
'2007-09-17T14:34:28',9,0,11.070
'2007-09-17T14:36:28',9,0,11.280
'2007-09-17T14:38:28',9,0,11.210
'2007-09-17T14:40:28',9,0,11.060
'2007-09-17T14:42:28',9,0,10.810
'2007-09-17T14:44:28',9,0,10.880
'2007-09-17T14:46:28',9,0,10.880
'2007-09-17T14:48:28',9,0,10.920
'2007-09-17T14:50:28',9,0,10.890
'2007-09-17T14:52:28',9,0,10.720
'2007-09-17T14:54:28',9,0,10.680
'2007-09-17T14:56:28',9,0,10.680
'2007-09-17T14:58:28',9,0,10.860
'2007-09-17T15:00:28',9,0,10.860
'2007-09-17T15:02:28',9,0,10.680
'2007-09-17T15:04:28',9,0,10.740
'2007-09-17T15:06:28',9,0,10.830
'2007-09-17T15:08:28',9,0,10.670
'2007-09-17T15:10:28',9,0,10.600
'2007-09-17T15:12:28',9,0,10.510
'2007-09-17T15:14:28',9,0,10.460
'2007-09-17T15:16:27',9,0,10.430
'2007-09-17T15:18:27',9,0,10.360
'2007-09-17T15:20:27',9,0,10.420
'2007-09-17T15:22:27',9,0,10.400
'2007-09-17T15:24:27',9,0,10.360
