"index","initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min"
"1",2000,2202,"SNHT",1,0,"109","","173.075932587921","NA"
"2",2000,2202,"Pettitt",0,0,"","","NA","NA"
"3",2000,2202,"BuishandR",1,0,"108","","175.077972831307","NA"
"4",2000,2202,"BuishandU",1,0,"108","","175.077972831307","NA"
"5",2000,2202,"Lanzante",0,0,"","","NA","NA"
"1",5900,6102,"SNHT",18,18,"77, 92, 99, 103, 109, 124, 129, 136, 140, 146, 156, 166, 174, 177, 181, 186, 192, 199","82, 97, 102, 107, 114, 117, 127, 132, 145, 151, 155, 162, 170, 176, 179, 183, 188, 197","178.240181677645, 63.1375699759363, 118.917074426814, 93.4052708334431, 130.864986668616, 101.676519868768, 64.7399784137111, 59.6480422550242, 86.7211944788972, 91.9624694248049, 71.536945473847, 86.686278019868, 91.3754410229776, 61.0683369035303, 101.341938974906, 78.8666470688332, 56.5938817723135, 109.912171319058","178.332793202549, 134.565189235014, 42.30392219751, 50.8265579229881, 47.3122183927004, 120.299452523483, 75.513933558235, 100.358151320586, 91.9907684237342, 99.925746866044, 76.0370381507546, 64.5473222259493, 110.466622269936, 109.907540265082, 47.4747868458433, 64.7279535839126, 34.6154922440552, 102.468690716933"
"2",5900,6102,"Pettitt",15,15,"69, 92, 99, 103, 109, 119, 122, 129, 136, 146, 163, 174, 177, 181, 198","91, 97, 102, 107, 114, 117, 127, 132, 145, 162, 171, 176, 179, 188, 197","50.1944289077348, 0.816977826950904, 1.19212750612454, 1.02684390348338, 1.67100119934261, 1.45190684749588, 1.70509058184049, 0.735604582007682, 0.755974921158156, 0.904843030622231, 0.855318994519763, 0.836685066422177, 0.703849220127751, 0.895222271224043, 1.28240897135399","1.83463420925506, 4.75181675015801, 0.637473992392671, 0.657399036902632, 0.629693651726171, 3.22889266062728, 1.30964341503852, 1.00903594006664, 0.918092141153352, 0.6820844147272, 1.35028185370484, 0.958476591362199, 0.768039839684519, 0.595600932771617, 0.75900121113537"
"3",5900,6102,"BuishandR",14,14,"92, 99, 103, 109, 122, 129, 136, 146, 165, 174, 177, 181, 192, 199","97, 102, 107, 114, 117, 127, 132, 145, 162, 170, 179, 183, 188, 197","86.8694365381475, 134.328170195885, 106.231674210837, 147.95693804333, 144.693460281679, 86.2170917462653, 92.3455896655873, 101.692022074016, 152.736004869884, 108.610237177333, 86.3891352767871, 100.02004889506, 93.2297551116093, 136.218464009562","150.87998069599, 63.2131612025821, 75.3250246530634, 67.8109363134663, 139.246608444743, 100.074890321345, 121.217242392193, 102.16092195221, 82.5939789633148, 127.086992300951, 76.3615704031842, 105.661345607161, 50.756183927265, 94.10451790486"
"4",5900,6102,"BuishandU",14,14,"92, 99, 103, 109, 122, 129, 136, 146, 165, 174, 177, 181, 192, 199","97, 102, 107, 114, 117, 127, 132, 145, 162, 170, 179, 183, 188, 197","86.8694365381475, 134.328170195885, 106.231674210837, 147.95693804333, 144.693460281679, 86.2170917462653, 92.3455896655873, 101.692022074016, 152.736004869884, 108.610237177333, 86.3891352767871, 100.02004889506, 93.2297551116093, 136.218464009562","150.87998069599, 63.2131612025821, 75.3250246530634, 67.8109363134663, 139.246608444743, 100.074890321345, 121.217242392193, 102.16092195221, 82.5939789633148, 127.086992300951, 76.3615704031842, 105.661345607161, 50.756183927265, 94.10451790486"
"5",5900,6102,"Lanzante",15,15,"69, 92, 99, 103, 109, 119, 122, 129, 136, 146, 163, 174, 177, 181, 198","91, 97, 102, 107, 114, 117, 127, 132, 145, 162, 171, 176, 179, 188, 197","50.1944289077348, 0.816977826950904, 1.19212750612454, 1.02684390348338, 1.67100119934261, 1.45190684749588, 1.70509058184049, 0.735604582007682, 0.755974921158156, 0.904843030622231, 0.855318994519763, 0.836685066422177, 0.703849220127751, 0.895222271224043, 1.28240897135399","1.83463420925506, 4.75181675015801, 0.637473992392671, 0.657399036902632, 0.629693651726171, 3.22889266062728, 1.30964341503852, 1.00903594006664, 0.918092141153352, 0.6820844147272, 1.35028185370484, 0.958476591362199, 0.768039839684519, 0.595600932771617, 0.75900121113537"
"1",9500,9702,"SNHT",4,3,"91, 122, 125, 165","120, 123, 163","178.744151160966, 100.841175657637, 95.4866209824228, 61.4311505295575","153.606635482563, 77.0303150818501, 85.5618983455635"
"2",9500,9702,"Pettitt",1,1,"123","99","3.18166758312807","53.130102354156"
"3",9500,9702,"BuishandR",0,1,"","97","NA","179.144022644532"
"4",9500,9702,"BuishandU",0,1,"","97","NA","179.144022644532"
"5",9500,9702,"Lanzante",1,1,"123","99","3.18166758312807","53.130102354156"
