"index","initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min"
"1",2000,2202,"SNHT",4,2,"81, 85, 106, 115","89, 110","150.082032519994, 165.240281694201, 164.511512360711, 157.348692277146","170.043373612339, 161.540355707813"
"2",2000,2202,"Pettitt",1,0,"104","","53.130102354156","NA"
"3",2000,2202,"BuishandR",1,0,"106","","174.968600492042","NA"
"4",2000,2202,"BuishandU",1,0,"106","","174.968600492042","NA"
"5",2000,2202,"Lanzante",1,0,"104","","53.130102354156","NA"
"1",5300,5502,"SNHT",2,1,"77, 90","80","170.09135607097, 173.619595784774","166.589662350693"
"2",5300,5502,"Pettitt",1,0,"103","","54.4623222080256","NA"
"3",5300,5502,"BuishandR",1,0,"96","","179.334825321536","NA"
"4",5300,5502,"BuishandU",1,0,"96","","179.334825321536","NA"
"5",5300,5502,"Lanzante",1,0,"103","","54.4623222080256","NA"
"1",6600,6802,"SNHT",1,0,"82","","29.2466469194092","NA"
"2",6600,6802,"Pettitt",4,5,"89, 101, 113, 119","82, 93, 108, 115, 121","14.9602888206992, 2.02519090333399, 3.28462259567246, 6.00291600672819","5.6876870434989, 7.50445305032076, 3.23889791286925, 2.33042079537671, 6.75616449486157"
"3",6600,6802,"BuishandR",0,1,"","82","NA","93.8694175834313"
"4",6600,6802,"BuishandU",0,1,"","82","NA","93.8694175834313"
"5",6600,6802,"Lanzante",4,5,"89, 101, 113, 119","82, 93, 108, 115, 121","14.9602888206992, 2.02519090333399, 3.28462259567246, 6.00291600672819","5.6876870434989, 7.50445305032076, 3.23889791286925, 2.33042079537671, 6.75616449486157"
"1",9000,9202,"SNHT",1,0,"101","","28.0006895198858","NA"
"2",9000,9202,"Pettitt",0,1,"","101","NA","0.609180854417104"
"3",9000,9202,"BuishandR",0,1,"","101","NA","89.1342250502458"
"4",9000,9202,"BuishandU",0,1,"","101","NA","89.1342250502458"
"5",9000,9202,"Lanzante",0,1,"","101","NA","0.609180854417104"
"1",12700,12902,"SNHT",1,0,"29","","13.4035784466441","NA"
"2",12700,12902,"Pettitt",19,19,"44, 57, 84, 100, 115, 127, 131, 142, 146, 151, 156, 162, 167, 173, 179, 184, 190, 196, 201","29, 46, 58, 85, 98, 101, 124, 128, 139, 145, 149, 155, 159, 164, 169, 178, 183, 189, 193","1.38486930334031, 2.0937219379156, 5.44570208389882, 1.53600039696474, 1.21874161219145, 0.887576554963829, 1.97260637129531, 0.910355092450658, 0.745879118284762, 3.09186328082492, 1.55991751399014, 2.15253728220858, 1.34196900802314, 6.43873960110909, 0.813060502979454, 0.863967469728067, 2.72746888205987, 1.35624814421126, 3.08463841337226","0.67890721961794, 1.1726640323364, 6.21317480422067, 1.82782323134776, 2.48631398140566, 27.1618606283072, 0.961795091299251, 0.909436828421633, 3.58331485492297, 0.765920782311895, 1.77687852173858, 0.925672799564012, 1.79797816374233, 0.792144591462971, 1.32512414414663, 7.5228973107364, 0.886702385344506, 1.52458465391305, 1.57246755685128"
"3",12700,12902,"BuishandR",0,1,"","29","NA","79.5200473893192"
"4",12700,12902,"BuishandU",0,1,"","29","NA","79.5200473893192"
"5",12700,12902,"Lanzante",19,19,"44, 57, 84, 100, 115, 127, 131, 142, 146, 151, 156, 162, 167, 173, 179, 184, 190, 196, 201","29, 46, 58, 85, 98, 101, 124, 128, 139, 145, 149, 155, 159, 164, 169, 178, 183, 189, 193","1.38486930334031, 2.0937219379156, 5.44570208389882, 1.53600039696474, 1.21874161219145, 0.887576554963829, 1.97260637129531, 0.910355092450658, 0.745879118284762, 3.09186328082492, 1.55991751399014, 2.15253728220858, 1.34196900802314, 6.43873960110909, 0.813060502979454, 0.863967469728067, 2.72746888205987, 1.35624814421126, 3.08463841337226","0.67890721961794, 1.1726640323364, 6.21317480422067, 1.82782323134776, 2.48631398140566, 27.1618606283072, 0.961795091299251, 0.909436828421633, 3.58331485492297, 0.765920782311895, 1.77687852173858, 0.925672799564012, 1.79797816374233, 0.792144591462971, 1.32512414414663, 7.5228973107364, 0.886702385344506, 1.52458465391305, 1.57246755685128"
"1",13900,14102,"SNHT",1,0,"39","","18.0958876029181","NA"
"2",13900,14102,"Pettitt",19,18,"39, 45, 48, 57, 60, 64, 67, 72, 78, 85, 94, 105, 117, 121, 125, 148, 157, 171, 192","41, 47, 50, 62, 66, 69, 76, 93, 98, 106, 113, 119, 122, 144, 154, 170, 184, 193","26.9894565964395, 1.47778394591191, 9.98317858252756, 0.945680857818672, 2.40365878778525, 1.0435572088146, 1.62435397560327, 2.12782599253291, 2.04867208990404, 3.04512242250621, 1.01796396444024, 1.00728534679084, 0.857041786513605, 26.9231451364016, 3.06843867755506, 10.3574959182367, 0.938391148965252, 4.84951524090488, 0.787099779876428","1.52458465391305, 2.72345453626775, 1.17775583677019, 2.05654736907854, 3.36290456986976, 0.910171219364457, 6.30264536890363, 2.86339780769836, 0.828103913860048, 0.981339110813678, 2.07928077168665, 6.95595740426799, 0.931032657007052, 1.77313846302351, 0.96093812472148, 2.44858277882628, 2.9479093799996, 0.771180969557918"
"3",13900,14102,"BuishandR",1,0,"39","","90.5526930605767","NA"
"4",13900,14102,"BuishandU",1,0,"39","","90.5526930605767","NA"
"5",13900,14102,"Lanzante",19,18,"39, 45, 48, 57, 60, 64, 67, 72, 78, 85, 94, 105, 117, 121, 125, 148, 157, 171, 192","41, 47, 50, 62, 66, 69, 76, 93, 98, 106, 113, 119, 122, 144, 154, 170, 184, 193","26.9894565964395, 1.47778394591191, 9.98317858252756, 0.945680857818672, 2.40365878778525, 1.0435572088146, 1.62435397560327, 2.12782599253291, 2.04867208990404, 3.04512242250621, 1.01796396444024, 1.00728534679084, 0.857041786513605, 26.9231451364016, 3.06843867755506, 10.3574959182367, 0.938391148965252, 4.84951524090488, 0.787099779876428","1.52458465391305, 2.72345453626775, 1.17775583677019, 2.05654736907854, 3.36290456986976, 0.910171219364457, 6.30264536890363, 2.86339780769836, 0.828103913860048, 0.981339110813678, 2.07928077168665, 6.95595740426799, 0.931032657007052, 1.77313846302351, 0.96093812472148, 2.44858277882628, 2.9479093799996, 0.771180969557918"
"1",16300,16502,"SNHT",1,0,"57","","22.8831842276436","NA"
"2",16300,16502,"Pettitt",13,13,"78, 86, 90, 105, 112, 123, 127, 145, 155, 159, 177, 183, 200","57, 82, 89, 108, 115, 125, 131, 136, 147, 157, 167, 179, 185","1.67293677360175, 1.82782323134776, 2.33925226215712, 27.2312511472611, 6.82165755174825, 1.15452796002262, 2.11545130690536, 4.02235438060464, 1.60807483218261, 6.31179938970413, 3.37678236742786, 1.12091883187628, 1.03446655692179","0.730885625903142, 1.26039971555002, 2.73690310936968, 5.55936524346544, 3.24545129651071, 2.11777586467369, 2.07711502723717, 1.48367231993541, 7.77228793007455, 3.97421533683195, 0.971430556613257, 3.03316888852703, 1.43820972981271"
"3",16300,16502,"BuishandR",0,1,"","57","NA","89.0284360635096"
"4",16300,16502,"BuishandU",0,1,"","57","NA","89.0284360635096"
"5",16300,16502,"Lanzante",13,13,"78, 86, 90, 105, 112, 123, 127, 145, 155, 159, 177, 183, 200","57, 82, 89, 108, 115, 125, 131, 136, 147, 157, 167, 179, 185","1.67293677360175, 1.82782323134776, 2.33925226215712, 27.2312511472611, 6.82165755174825, 1.15452796002262, 2.11545130690536, 4.02235438060464, 1.60807483218261, 6.31179938970413, 3.37678236742786, 1.12091883187628, 1.03446655692179","0.730885625903142, 1.26039971555002, 2.73690310936968, 5.55936524346544, 3.24545129651071, 2.11777586467369, 2.07711502723717, 1.48367231993541, 7.77228793007455, 3.97421533683195, 0.971430556613257, 3.03316888852703, 1.43820972981271"
