"index","initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min"
"1",1000,1202,"SNHT",1,0,"58","","172.048959867756","NA"
"2",1000,1202,"Pettitt",1,1,"188","87","28.0724869358529","18.1218602479014"
"3",1000,1202,"BuishandR",0,1,"","68","NA","178.01604393483"
"4",1000,1202,"BuishandU",0,1,"","68","NA","178.01604393483"
"5",1000,1202,"Lanzante",1,1,"188","87","28.0724869358529","18.1218602479014"
"1",5200,5402,"SNHT",3,2,"90, 97, 109","94, 99","161.738023454317, 171.616471906111, 161.448994157883","179.223432674703, 169.145715029531"
"2",5200,5402,"Pettitt",2,1,"97, 104","99","31.7594800848128, 12.6421523278898","40.6012946450045"
"3",5200,5402,"BuishandR",1,0,"105","","177.707332702035","NA"
"4",5200,5402,"BuishandU",1,0,"105","","177.707332702035","NA"
"5",5200,5402,"Lanzante",2,1,"97, 104","99","31.7594800848128, 12.6421523278898","40.6012946450045"
"1",10250,10452,"SNHT",17,17,"62, 67, 79, 85, 95, 108, 117, 133, 147, 151, 158, 162, 166, 173, 178, 186, 193","63, 70, 80, 86, 96, 112, 118, 135, 148, 156, 159, 163, 172, 177, 184, 190, 194","93.7362321639668, 95.0337898132723, 112.645555888353, 98.2910014514487, 97.2000500351827, 92.5834218951567, 102.318844787072, 91.0217928392118, 97.2219074255231, 82.6190120856337, 103.697284205723, 108.884359040821, 115.548792511346, 165.18861542092, 161.940285999841, 169.535941968492, 161.35803522705","93.8513869808443, 114.864769899903, 112.541246072, 99.6411912281963, 99.1106832254593, 103.302839477693, 104.885577641523, 114.284651592661, 98.411259483523, 119.095767551009, 107.483400362168, 112.964373791308, 158.303517204065, 164.336686912772, 179.010520904976, 178.290066440706, 168.01037819749"
"2",10250,10452,"Pettitt",17,16,"54, 64, 70, 83, 86, 96, 109, 112, 118, 135, 156, 159, 163, 173, 178, 183, 186","67, 74, 85, 91, 95, 110, 117, 133, 151, 158, 162, 170, 177, 185, 193, 201","20.3764352138364, 15.9453959009229, 1.20445757576951, 14.2259638987518, 0.705038684927018, 1.79680592221558, 0.629921872798576, 0.636927738934133, 0.857044633690549, 0.878950333825514, 0.915378491812987, 0.669810051324703, 0.637321321246532, 0.965717868343035, 7.46204645875957, 20.3764352138364, 1.73822330615522","1.20779326919401, 29.4274564031897, 2.14916421586287, 4.32369455842726, 2.67531419382939, 0.690005062128876, 0.69591669985931, 0.907853104801603, 5.9970696477767, 0.795760388760925, 0.8019557560186, 0.734551214676173, 2.45812650651925, 3.91737665385622, 0.730139246526846, 2.14294671994162"
