"index","initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min"
"1",2000,2202,"SNHT",1,0,"109","","173.075932587921","NA"
"2",2000,2202,"Pettitt",0,0,"","","NA","NA"
"3",2000,2202,"BuishandR",1,0,"108","","175.077972831307","NA"
"4",2000,2202,"BuishandU",1,0,"108","","175.077972831307","NA"
"5",2000,2202,"Lanzante",0,0,"","","NA","NA"
"1",5800,6002,"SNHT",1,0,"191","","6.49944074454342","NA"
"2",5800,6002,"Pettitt",0,1,"","191","NA","0.603124606018042"
"3",5800,6002,"BuishandR",0,1,"","191","NA","79.4611996166931"
"4",5800,6002,"BuishandU",0,1,"","191","NA","79.4611996166931"
"5",5800,6002,"Lanzante",0,1,"","191","NA","0.603124606018042"
"1",7300,7502,"SNHT",7,10,"13, 42, 59, 93, 138, 174, 183","5, 29, 33, 36, 44, 79, 107, 167, 181, 198","143.786175766869, 163.593112481432, 155.198134912787, 161.974034429629, 125.121044029667, 155.118747848057, 169.532275707183","94.2733638100291, 178.334319380187, 178.936399366311, 176.476292611596, 156.889266613986, 171.999353399726, 165.796041573774, 165.750812197484, 171.241272449229, 166.911902792427"
"2",7300,7502,"Pettitt",9,10,"31, 35, 44, 63, 78, 99, 106, 168, 198","15, 33, 42, 59, 68, 93, 100, 138, 173, 200","7.92073990164107, 2.43826748064126, 1.62027787469469, 3.52660755527251, 7.92073990164107, 21.0375110254218, 6.59160993503116, 20.1196331408183, 19.6040881508294","20.4803573118092, 2.59210342846123, 2.11106311371523, 6.09586154459581, 23.6293777306568, 3.89301875488181, 5.32887319640608, 5.95832736866481, 4.41099531180254, 3.89301875488181"
"3",7300,7502,"BuishandR",6,8,"35, 44, 79, 107, 168, 198","15, 33, 42, 59, 93, 137, 173, 200","130.819417016075, 123.495179584619, 169.868280432037, 164.956780194876, 164.802461297787, 157.032531135045","169.841795558765, 150.688320089508, 141.304446562015, 158.388121320294, 163.421830235644, 155.757184795593, 159.840386328403, 163.421830235644"
"4",7300,7502,"BuishandU",6,8,"35, 44, 79, 107, 168, 198","15, 33, 42, 59, 93, 137, 173, 200","130.819417016075, 123.495179584619, 169.868280432037, 164.956780194876, 164.802461297787, 157.032531135045","169.841795558765, 150.688320089508, 141.304446562015, 158.388121320294, 163.421830235644, 155.757184795593, 159.840386328403, 163.421830235644"
"5",7300,7502,"Lanzante",9,10,"31, 35, 44, 63, 78, 99, 106, 168, 198","15, 33, 42, 59, 68, 93, 100, 138, 173, 200","7.92073990164107, 2.43826748064126, 1.62027787469469, 3.52660755527251, 7.92073990164107, 21.0375110254218, 6.59160993503116, 20.1196331408183, 19.6040881508294","20.4803573118092, 2.59210342846123, 2.11106311371523, 6.09586154459581, 23.6293777306568, 3.89301875488181, 5.32887319640608, 5.95832736866481, 4.41099531180254, 3.89301875488181"
"1",8300,8502,"SNHT",1,0,"110","","27.7647523640676","NA"
"2",8300,8502,"Pettitt",2,2,"5, 19","12, 110","12.3194452566366, 12.3194452566366","29.9315118405078, 0.804496530259769"
"3",8300,8502,"BuishandR",0,1,"","110","NA","88.9235916259009"
"4",8300,8502,"BuishandU",0,1,"","110","NA","88.9235916259009"
"5",8300,8502,"Lanzante",2,2,"5, 19","12, 110","12.3194452566366, 12.3194452566366","29.9315118405078, 0.804496530259769"
"1",11900,12102,"SNHT",1,0,"138","","24.3302015345502","NA"
"2",11900,12102,"Pettitt",0,1,"","138","NA","0.700230818728699"
"3",11900,12102,"BuishandR",0,1,"","138","NA","87.9234937639131"
"4",11900,12102,"BuishandU",0,1,"","138","NA","87.9234937639131"
"5",11900,12102,"Lanzante",0,1,"","138","NA","0.700230818728699"
"1",14300,14502,"SNHT",1,0,"157","","19.9890684982944","NA"
"2",14300,14502,"Pettitt",2,2,"51, 66","65, 157","11.4211862749993, 52.1250163489018","52.1250163489018, 0.683242947182009"
"3",14300,14502,"BuishandR",0,1,"","157","NA","88.6764647393642"
"4",14300,14502,"BuishandU",0,1,"","157","NA","88.6764647393642"
"5",14300,14502,"Lanzante",2,2,"51, 66","65, 157","11.4211862749993, 52.1250163489018","52.1250163489018, 0.683242947182009"
"1",15600,15802,"SNHT",1,0,"66","","24.6973584053599","NA"
"2",15600,15802,"Pettitt",0,1,"","66","NA","1.16646426974043"
"3",15600,15802,"BuishandR",0,1,"","66","NA","89.3893750746593"
"4",15600,15802,"BuishandU",0,1,"","66","NA","89.3893750746593"
"5",15600,15802,"Lanzante",0,1,"","66","NA","1.16646426974043"
