timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T22:17:30',45,0,20.4784,158.240
'2004-03-04T22:18:00',45,0,20.4882,158.240
'2004-03-04T22:18:30',45,0,20.4882,158.240
'2004-03-04T22:19:00',45,0,20.4882,158.240
'2004-03-04T22:19:30',45,0,20.4882,158.240
'2004-03-04T22:20:00',45,0,20.4882,158.240
'2004-03-04T22:20:30',45,0,20.498,158.240
'2004-03-04T22:21:00',45,0,20.49,158.240
'2004-03-04T22:21:30',45,0,20.49,158.240
'2004-03-04T22:22:00',45,0,20.4882,158.240
'2004-03-04T22:22:30',45,0,20.49,158.240
'2004-03-04T22:23:00',45,0,20.498,158.240
'2004-03-04T22:23:30',45,0,20.498,158.240
'2004-03-04T22:24:00',45,0,20.498,158.240
'2004-03-04T22:24:30',45,0,20.498,158.240
'2004-03-04T22:25:00',45,0,20.49,158.240
'2004-03-04T22:25:30',45,0,20.4784,158.240
'2004-03-04T22:26:00',45,0,20.4882,158.240
'2004-03-04T22:26:30',45,0,20.4882,158.240
'2004-03-04T22:27:00',45,0,20.498,158.240
'2004-03-04T22:27:30',45,0,20.498,158.240
'2004-03-04T22:28:00',45,0,20.498,158.240
'2004-03-04T22:28:30',45,0,20.50,158.240
'2004-03-04T22:29:00',45,0,20.498,158.240
'2004-03-04T22:29:30',45,0,20.4784,158.240
'2004-03-04T22:30:00',45,0,20.4784,158.240
'2004-03-04T22:30:30',45,0,20.4784,158.240
'2004-03-04T22:31:00',45,0,20.4686,158.240
'2004-03-04T22:31:30',45,0,20.4882,158.240
'2004-03-04T22:32:00',45,0,20.49,158.240
'2004-03-04T22:32:30',45,0,20.498,158.240
'2004-03-04T22:33:00',45,0,20.49,158.240
'2004-03-04T22:33:30',45,0,20.4882,158.240
'2004-03-04T22:34:00',45,0,20.48,158.240
'2004-03-04T22:34:30',45,0,20.4784,158.240
'2004-03-04T22:35:00',45,0,20.4784,158.240
'2004-03-04T22:35:30',45,0,20.4686,158.240
'2004-03-04T22:36:00',45,0,20.46,158.240
'2004-03-04T22:36:30',45,0,20.449,158.240
'2004-03-04T22:37:00',45,0,20.4588,158.240
'2004-03-04T22:37:30',45,0,20.4588,158.240
'2004-03-04T22:38:00',45,0,20.45,158.240
'2004-03-04T22:38:30',45,0,20.449,158.240
'2004-03-04T22:39:00',45,0,20.4588,158.240
'2004-03-04T22:39:30',45,0,20.449,158.240
'2004-03-04T22:40:00',45,0,20.4392,158.240
'2004-03-04T22:40:30',45,0,20.4294,158.240
'2004-03-04T22:41:00',45,0,20.4392,158.240
'2004-03-04T22:41:30',45,0,20.4196,158.240
'2004-03-04T22:42:00',45,0,20.4294,158.240
'2004-03-04T22:42:30',45,0,20.4294,158.240
'2004-03-04T22:43:00',45,0,20.4196,158.240
'2004-03-04T22:43:30',45,0,20.4,158.240
'2004-03-04T22:44:00',45,0,20.3902,158.240
'2004-03-04T22:44:30',45,0,20.4,158.240
'2004-03-04T22:45:00',45,0,20.4098,158.240
'2004-03-04T22:45:30',45,0,20.4,158.240
'2004-03-04T22:46:00',45,0,20.3902,158.240
'2004-03-04T22:46:30',45,0,20.3902,158.240
'2004-03-04T22:47:00',45,0,20.3804,158.240
'2004-03-04T22:47:30',45,0,20.3706,158.240
'2004-03-04T22:48:00',45,0,20.3706,158.240
'2004-03-04T22:48:30',45,0,20.37,158.240
'2004-03-04T22:49:00',45,0,20.3608,158.240
'2004-03-04T22:49:30',45,0,20.3608,158.240
'2004-03-04T22:50:00',45,0,20.3608,158.240
'2004-03-04T22:50:30',45,0,20.3608,158.240
'2004-03-04T22:51:00',45,0,20.351,158.240
'2004-03-04T22:51:30',45,0,20.35,158.240
'2004-03-04T22:52:00',45,0,20.34,158.240
'2004-03-04T22:52:30',45,0,20.3412,158.240
'2004-03-04T22:53:00',45,0,20.3314,158.240
'2004-03-04T22:53:30',45,0,20.3314,158.240
'2004-03-04T22:54:00',45,0,20.3314,158.240
'2004-03-04T22:54:30',45,0,20.3118,158.240
'2004-03-04T22:55:00',45,0,20.31,158.240
'2004-03-04T22:55:30',45,0,20.3118,158.240
'2004-03-04T22:56:00',45,0,20.302,158.240
'2004-03-04T22:56:30',45,0,20.302,158.240
'2004-03-04T22:57:00',45,0,20.302,158.240
'2004-03-04T22:57:30',45,0,20.2824,158.240
'2004-03-04T22:58:00',45,0,20.2824,158.240
'2004-03-04T22:58:30',45,0,20.2824,158.240
'2004-03-04T22:59:00',45,0,20.2628,158.240
'2004-03-04T22:59:30',45,0,20.26,158.240
'2004-03-04T23:00:00',45,0,20.2628,158.240
'2004-03-04T23:00:30',45,0,20.2824,158.240
'2004-03-04T23:01:00',45,0,20.29,158.240
'2004-03-04T23:01:30',45,0,20.2922,158.240
'2004-03-04T23:02:00',45,0,20.2824,158.240
'2004-03-04T23:02:30',45,0,20.29,158.240
'2004-03-04T23:03:00',45,0,20.2922,158.240
'2004-03-04T23:03:30',45,0,20.2922,158.240
'2004-03-04T23:04:00',45,0,20.302,158.240
'2004-03-04T23:04:30',45,0,20.2824,158.240
'2004-03-04T23:05:00',45,0,20.27,158.240
'2004-03-04T23:05:30',45,0,20.2628,158.240
'2004-03-04T23:06:00',45,0,20.2726,158.240
'2004-03-04T23:06:30',45,0,20.2824,158.240
'2004-03-04T23:07:00',45,0,20.2824,158.240
'2004-03-04T23:07:30',45,0,20.2824,158.240
'2004-03-04T23:08:00',45,0,20.2824,158.240
'2004-03-04T23:08:30',45,0,20.2628,158.240
'2004-03-04T23:09:00',45,0,20.2726,158.240
'2004-03-04T23:09:30',45,0,20.2628,158.240
'2004-03-04T23:10:00',45,0,20.2628,158.240
'2004-03-04T23:10:30',45,0,20.2628,158.240
'2004-03-04T23:11:00',45,0,20.2628,158.240
'2004-03-04T23:11:30',45,0,20.2628,158.240
'2004-03-04T23:12:00',45,0,20.2726,158.240
'2004-03-04T23:12:30',45,0,20.2726,158.240
'2004-03-04T23:13:00',45,0,20.2824,158.240
'2004-03-04T23:13:30',45,0,20.2824,158.240
'2004-03-04T23:14:00',45,0,20.2726,158.240
'2004-03-04T23:14:30',45,0,20.2628,158.240
'2004-03-04T23:15:00',45,0,20.2432,158.240
'2004-03-04T23:15:30',45,0,20.253,158.240
'2004-03-04T23:16:00',45,0,20.2432,158.240
'2004-03-04T23:16:30',45,0,20.253,158.240
'2004-03-04T23:17:00',45,0,20.253,158.240
'2004-03-04T23:17:30',45,0,20.253,158.240
'2004-03-04T23:18:00',45,0,20.2628,158.240
'2004-03-04T23:18:30',45,0,20.2628,158.240
'2004-03-04T23:19:00',45,0,20.2628,158.240
'2004-03-04T23:19:30',45,0,20.2726,158.240
'2004-03-04T23:20:00',45,0,20.2628,158.240
'2004-03-04T23:20:30',45,0,20.26,158.240
'2004-03-04T23:21:00',45,0,20.253,158.240
'2004-03-04T23:21:30',45,0,20.2432,158.240
'2004-03-04T23:22:00',45,0,20.2432,158.240
'2004-03-04T23:22:30',45,0,20.24,158.240
'2004-03-04T23:23:00',45,0,20.2432,158.240
'2004-03-04T23:23:30',45,0,20.253,158.240
'2004-03-04T23:24:00',45,0,20.2432,158.240
'2004-03-04T23:24:30',45,0,20.25,158.240
'2004-03-04T23:25:00',45,0,20.253,158.240
'2004-03-04T23:25:30',45,0,20.2628,158.240
'2004-03-04T23:26:00',45,0,20.253,158.240
'2004-03-04T23:26:30',45,0,20.2628,158.240
'2004-03-04T23:27:00',45,0,20.253,158.240
'2004-03-04T23:27:30',45,0,20.2432,158.240
'2004-03-04T23:28:00',45,0,20.2432,158.240
'2004-03-04T23:28:30',45,0,20.2432,158.240
'2004-03-04T23:29:00',45,0,20.253,158.240
'2004-03-04T23:29:30',45,0,20.2432,158.240
'2004-03-04T23:30:00',45,0,20.2432,158.240
'2004-03-04T23:30:30',45,0,20.2432,158.240
'2004-03-04T23:31:00',45,0,20.2432,158.240
'2004-03-04T23:31:30',45,0,20.2432,158.240
'2004-03-04T23:32:00',45,0,20.2432,158.240
'2004-03-04T23:32:30',45,0,20.24,158.240
'2004-03-04T23:33:00',45,0,20.2432,158.240
'2004-03-04T23:33:30',45,0,20.2236,158.240
'2004-03-04T23:34:00',45,0,20.22,158.240
'2004-03-04T23:34:30',45,0,20.2236,158.240
'2004-03-04T23:35:00',45,0,20.22,158.240
'2004-03-04T23:35:30',45,0,20.2138,158.240
'2004-03-04T23:36:00',45,0,20.204,158.240
'2004-03-04T23:36:30',45,0,20.1942,158.240
'2004-03-04T23:37:00',45,0,20.1844,158.240
'2004-03-04T23:37:30',45,0,20.1844,158.240
'2004-03-04T23:38:00',45,0,20.1746,158.240
'2004-03-04T23:38:30',45,0,20.155,158.240
'2004-03-04T23:39:00',45,0,20.155,158.240
'2004-03-04T23:39:30',45,0,20.1452,158.240
'2004-03-04T23:40:00',45,0,20.1354,158.240
'2004-03-04T23:40:30',45,0,20.1158,158.240
'2004-03-04T23:41:00',45,0,20.1158,158.240
'2004-03-04T23:41:30',45,0,20.1158,158.240
'2004-03-04T23:42:00',45,0,20.106,158.240
'2004-03-04T23:42:30',45,0,20.0864,158.240
'2004-03-04T23:43:00',45,0,20.0864,158.240
'2004-03-04T23:43:30',45,0,20.08,158.240
'2004-03-04T23:44:00',45,0,20.0766,158.240
'2004-03-04T23:44:30',45,0,20.0766,158.240
'2004-03-04T23:45:00',45,0,20.0864,158.240
'2004-03-04T23:45:30',45,0,20.0766,158.240
'2004-03-04T23:46:00',45,0,20.0766,158.240
'2004-03-04T23:46:30',45,0,20.0766,158.240
'2004-03-04T23:47:00',45,0,20.0864,158.240
'2004-03-04T23:47:30',45,0,20.0766,158.240
'2004-03-04T23:48:00',45,0,20.0668,158.240
'2004-03-04T23:48:30',45,0,20.0668,158.240
'2004-03-04T23:49:00',45,0,20.0668,158.240
'2004-03-04T23:49:30',45,0,20.0472,158.240
'2004-03-04T23:50:00',45,0,20.0276,158.240
'2004-03-04T23:50:30',45,0,20.0276,158.240
'2004-03-04T23:51:00',45,0,20.0276,158.240
'2004-03-04T23:51:30',45,0,20.0276,158.240
'2004-03-04T23:52:00',45,0,20.0276,158.240
'2004-03-04T23:52:30',45,0,20.03,158.240
'2004-03-04T23:53:00',45,0,20.0374,158.240
'2004-03-04T23:53:30',45,0,20.0276,158.240
'2004-03-04T23:54:00',45,0,20.0276,158.240
'2004-03-04T23:54:30',45,0,20.0374,158.240
'2004-03-04T23:55:00',45,0,20.0374,158.240
'2004-03-04T23:55:30',45,0,20.0276,158.240
'2004-03-04T23:56:00',45,0,20.0276,158.240
'2004-03-04T23:56:30',45,0,20.0276,158.240
'2004-03-04T23:57:00',45,0,20.0276,158.240
'2004-03-04T23:57:30',45,0,20.008,158.240
'2004-03-04T23:58:00',45,0,20.008,158.240
'2004-03-04T23:58:30',45,0,20.008,158.240
'2004-03-04T23:59:00',45,0,20.00,158.240
'2004-03-04T23:59:30',45,0,19.9982,158.240
'2004-03-05T00:00:00',45,0,19.9884,158.240
'2004-03-05T00:00:30',45,0,19.9884,158.240
'2004-03-05T00:01:00',45,0,19.9884,158.240
'2004-03-05T00:01:30',45,0,19.9884,158.240
'2004-03-05T00:02:00',45,0,19.9884,158.240
'2004-03-05T00:02:30',45,0,19.9884,158.240
'2004-03-05T00:03:00',45,0,19.9786,158.240
'2004-03-05T00:03:30',45,0,19.9786,158.240
'2004-03-05T00:04:00',45,0,19.9884,158.240
'2004-03-05T00:04:30',45,0,19.9786,158.240
'2004-03-05T00:05:00',45,0,19.9884,158.240
'2004-03-05T00:05:30',45,0,19.9786,158.240
'2004-03-05T00:06:00',45,0,19.9884,158.240
'2004-03-05T00:06:30',45,0,19.9786,158.240
'2004-03-05T00:07:00',45,0,19.9786,158.240
'2004-03-05T00:07:30',45,0,19.9688,158.240
'2004-03-05T00:08:00',45,0,19.9688,158.240
'2004-03-05T00:08:30',45,0,19.9786,158.240
'2004-03-05T00:09:00',45,0,19.98,158.240
'2004-03-05T00:09:30',45,0,19.9884,158.240
'2004-03-05T00:10:00',45,0,19.9884,158.240
'2004-03-05T00:10:30',45,0,19.9884,158.240
'2004-03-05T00:11:00',45,0,19.9884,158.240
'2004-03-05T00:11:30',45,0,19.99,158.240
'2004-03-05T00:12:00',45,0,19.9884,158.240
'2004-03-05T00:12:30',45,0,19.9884,158.240
'2004-03-05T00:13:00',45,0,19.9884,158.240
'2004-03-05T00:13:30',45,0,19.9884,158.240
'2004-03-05T00:14:00',45,0,19.9884,158.240
'2004-03-05T00:14:30',45,0,19.99,158.240
'2004-03-05T00:15:00',45,0,19.9884,158.240
'2004-03-05T00:15:30',45,0,19.9884,158.240
'2004-03-05T00:16:00',45,0,19.9786,158.240
'2004-03-05T00:16:30',45,0,19.9884,158.240
'2004-03-05T00:17:00',45,0,19.9786,158.240
'2004-03-05T00:17:30',45,0,19.9786,158.240
'2004-03-05T00:18:00',45,0,19.9786,158.240
'2004-03-05T00:18:30',45,0,19.9786,158.240
'2004-03-05T00:19:00',45,0,19.98,158.240
'2004-03-05T00:19:30',45,0,19.9786,158.240
'2004-03-05T00:20:00',45,0,19.9786,158.240
'2004-03-05T00:20:30',45,0,19.9786,158.240
'2004-03-05T00:21:00',45,0,19.9786,158.240
'2004-03-05T00:21:30',45,0,19.9688,158.240
'2004-03-05T00:22:00',45,0,19.9786,158.240
'2004-03-05T00:22:30',45,0,19.9688,158.240
'2004-03-05T00:23:00',45,0,19.9688,158.240
'2004-03-05T00:23:30',45,0,19.9786,158.240
'2004-03-05T00:24:00',45,0,19.9786,158.240
'2004-03-05T00:24:30',45,0,19.9786,158.240
'2004-03-05T00:25:00',45,0,19.9688,158.240
'2004-03-05T00:25:30',45,0,19.9688,158.240
'2004-03-05T00:26:00',45,0,19.9492,158.240
'2004-03-05T00:26:30',45,0,19.9492,158.240
'2004-03-05T00:27:00',45,0,19.9296,158.240
'2004-03-05T00:27:30',45,0,19.93,158.240
'2004-03-05T00:28:00',45,0,19.9394,158.240
'2004-03-05T00:28:30',45,0,19.91,158.240
'2004-03-05T00:29:00',45,0,19.9296,158.240
'2004-03-05T00:29:30',45,0,19.9492,158.240
'2004-03-05T00:30:00',45,0,19.9492,158.240
'2004-03-05T00:30:30',45,0,19.959,158.240
'2004-03-05T00:31:00',45,0,19.9492,158.240
'2004-03-05T00:31:30',45,0,19.9296,158.240
'2004-03-05T00:32:00',45,0,19.9296,158.240
'2004-03-05T00:32:30',45,0,19.9296,158.240
'2004-03-05T00:33:00',45,0,19.9296,158.240
'2004-03-05T00:33:30',45,0,19.9296,158.240
'2004-03-05T00:34:00',45,0,19.91,158.240
'2004-03-05T00:34:30',45,0,19.91,158.240
'2004-03-05T00:35:00',45,0,19.9002,158.240
'2004-03-05T00:35:30',45,0,19.9002,158.240
'2004-03-05T00:36:00',45,0,19.91,158.240
'2004-03-05T00:36:30',45,0,19.91,158.240
'2004-03-05T00:37:00',45,0,19.91,158.240
'2004-03-05T00:37:30',45,0,19.9002,158.240
'2004-03-05T00:38:00',45,0,19.91,158.240
'2004-03-05T00:38:30',45,0,19.9002,158.240
'2004-03-05T00:39:00',45,0,19.9002,158.240
'2004-03-05T00:39:30',45,0,19.9002,158.240
'2004-03-05T00:40:00',45,0,19.9002,158.240
'2004-03-05T00:40:30',45,0,19.8904,158.240
'2004-03-05T00:41:00',45,0,19.8904,158.240
'2004-03-05T00:41:30',45,0,19.8806,158.240
'2004-03-05T00:42:00',45,0,19.8904,158.240
'2004-03-05T00:42:30',45,0,19.90,158.240
'2004-03-05T00:43:00',45,0,19.9002,158.240
'2004-03-05T00:43:30',45,0,19.8904,158.240
'2004-03-05T00:44:00',45,0,19.8904,158.240
'2004-03-05T00:44:30',45,0,19.8904,158.240
'2004-03-05T00:45:00',45,0,19.89,158.240
'2004-03-05T00:45:30',45,0,19.8806,158.240
'2004-03-05T00:46:00',45,0,19.8708,158.240
'2004-03-05T00:46:30',45,0,19.8708,158.240
'2004-03-05T00:47:00',45,0,19.8708,158.240
'2004-03-05T00:47:30',45,0,19.8708,158.240
'2004-03-05T00:48:00',45,0,19.87,158.240
'2004-03-05T00:48:30',45,0,19.8708,158.240
'2004-03-05T00:49:00',45,0,19.8708,158.240
'2004-03-05T00:49:30',45,0,19.86,158.240
'2004-03-05T00:50:00',45,0,19.8512,158.240
'2004-03-05T00:50:30',45,0,19.86,158.240
'2004-03-05T00:51:00',45,0,19.861,158.240
'2004-03-05T00:51:30',45,0,19.8708,158.240
'2004-03-05T00:52:00',45,0,19.8512,158.240
'2004-03-05T00:52:30',45,0,19.8512,158.240
'2004-03-05T00:53:00',45,0,19.8708,158.240
'2004-03-05T00:53:30',45,0,19.87,158.240
'2004-03-05T00:54:00',45,0,19.8708,158.240
'2004-03-05T00:54:30',45,0,19.8708,158.240
'2004-03-05T00:55:00',45,0,19.861,158.240
'2004-03-05T00:55:30',45,0,19.8512,158.240
'2004-03-05T00:56:00',45,0,19.8512,158.240
'2004-03-05T00:56:30',45,0,19.8512,158.240
'2004-03-05T00:57:00',45,0,19.8316,158.240
'2004-03-05T00:57:30',45,0,19.84,158.240
'2004-03-05T00:58:00',45,0,19.8414,158.240
'2004-03-05T00:58:30',45,0,19.84,158.240
'2004-03-05T00:59:00',45,0,19.8316,158.240
'2004-03-05T00:59:30',45,0,19.8316,158.240
'2004-03-05T01:00:00',45,0,19.812,158.240
'2004-03-05T01:00:30',45,0,19.8218,158.240
'2004-03-05T01:01:00',45,0,19.82,158.240
'2004-03-05T01:01:30',45,0,19.812,158.240
'2004-03-05T01:02:00',45,0,19.8022,158.240
'2004-03-05T01:02:30',45,0,19.7924,158.240
'2004-03-05T01:03:00',45,0,19.7924,158.240
'2004-03-05T01:03:30',45,0,19.7924,158.240
'2004-03-05T01:04:00',45,0,19.7826,158.240
'2004-03-05T01:04:30',45,0,19.7826,158.240
'2004-03-05T01:05:00',45,0,19.763,158.240
'2004-03-05T01:05:30',45,0,19.763,158.240
'2004-03-05T01:06:00',45,0,19.7532,158.240
'2004-03-05T01:06:30',45,0,19.7532,158.240
'2004-03-05T01:07:00',45,0,19.763,158.240
'2004-03-05T01:07:30',45,0,19.7532,158.240
'2004-03-05T01:08:00',45,0,19.7532,158.240
'2004-03-05T01:08:30',45,0,19.7532,158.240
'2004-03-05T01:09:00',45,0,19.7532,158.240
'2004-03-05T01:09:30',45,0,19.7532,158.240
'2004-03-05T01:10:00',45,0,19.7434,158.240
'2004-03-05T01:10:30',45,0,19.75,158.240
'2004-03-05T01:11:00',45,0,19.7532,158.240
'2004-03-05T01:11:30',45,0,19.7434,158.240
'2004-03-05T01:12:00',45,0,19.7336,158.240
'2004-03-05T01:12:30',45,0,19.7336,158.240
'2004-03-05T01:13:00',45,0,19.7336,158.240
'2004-03-05T01:13:30',45,0,19.7336,158.240
'2004-03-05T01:14:00',45,0,19.7238,158.240
'2004-03-05T01:14:30',45,0,19.73,158.240
'2004-03-05T01:15:00',45,0,19.7336,158.240
'2004-03-05T01:15:30',45,0,19.7238,158.240
'2004-03-05T01:16:00',45,0,19.7238,158.240
'2004-03-05T01:16:30',45,0,19.7238,158.240
'2004-03-05T01:17:00',45,0,19.73,158.240
'2004-03-05T01:17:30',45,0,19.7336,158.240
'2004-03-05T01:18:00',45,0,19.72,158.240
'2004-03-05T01:18:30',45,0,19.7042,158.240
'2004-03-05T01:19:00',45,0,19.6944,158.240
'2004-03-05T01:19:30',45,0,19.7042,158.240
'2004-03-05T01:20:00',45,0,19.70,158.240
'2004-03-05T01:20:30',45,0,19.6944,158.240
'2004-03-05T01:21:00',45,0,19.6846,158.240
'2004-03-05T01:21:30',45,0,19.6748,158.240
'2004-03-05T01:22:00',45,0,19.67,158.240
'2004-03-05T01:22:30',45,0,19.6552,158.240
'2004-03-05T01:23:00',45,0,19.6454,158.240
'2004-03-05T01:23:30',45,0,19.66,158.240
'2004-03-05T01:24:00',45,0,19.6748,158.240
'2004-03-05T01:24:30',45,0,19.6748,158.240
'2004-03-05T01:25:00',45,0,19.6748,158.240
'2004-03-05T01:25:30',45,0,19.6846,158.240
'2004-03-05T01:26:00',45,0,19.68,158.240
'2004-03-05T01:26:30',45,0,19.6748,158.240
'2004-03-05T01:27:00',45,0,19.6748,158.240
'2004-03-05T01:27:30',45,0,19.6846,158.240
'2004-03-05T01:28:00',45,0,19.6748,158.240
'2004-03-05T01:28:30',45,0,19.6846,158.240
'2004-03-05T01:29:00',45,0,19.6748,158.240
'2004-03-05T01:29:30',45,0,19.665,158.240
'2004-03-05T01:30:00',45,0,19.6356,158.240
'2004-03-05T01:30:30',45,0,19.6454,158.240
'2004-03-05T01:31:00',45,0,19.6356,158.240
'2004-03-05T01:31:30',45,0,19.6258,158.240
'2004-03-05T01:32:00',45,0,19.6258,158.240
'2004-03-05T01:32:30',45,0,19.5964,158.240
'2004-03-05T01:33:00',45,0,19.5964,158.240
'2004-03-05T01:33:30',45,0,19.5768,158.240
'2004-03-05T01:34:00',45,0,19.58,158.240
'2004-03-05T01:34:30',45,0,19.5768,158.240
'2004-03-05T01:35:00',45,0,19.5964,158.240
'2004-03-05T01:35:30',45,0,19.5964,158.240
'2004-03-05T01:36:00',45,0,19.5964,158.240
'2004-03-05T01:36:30',45,0,19.6062,150.880
'2004-03-05T01:37:00',45,0,19.616,158.240
'2004-03-05T01:37:30',45,0,19.5964,158.240
'2004-03-05T01:38:00',45,0,19.59,158.240
'2004-03-05T01:38:30',45,0,19.5866,158.240
'2004-03-05T01:39:00',45,0,19.58,158.240
'2004-03-05T01:39:30',45,0,19.5768,158.240
'2004-03-05T01:40:00',45,0,19.5768,158.240
'2004-03-05T01:40:30',45,0,19.5768,158.240
'2004-03-05T01:41:00',45,0,19.567,158.240
'2004-03-05T01:41:30',45,0,19.5768,158.240
'2004-03-05T01:42:00',45,0,19.5768,158.240
'2004-03-05T01:42:30',45,0,19.58,154.560
'2004-03-05T01:43:00',45,0,19.5768,150.880
'2004-03-05T01:43:30',45,0,19.5572,150.880
'2004-03-05T01:44:00',45,0,19.567,150.880
'2004-03-05T01:44:30',45,0,19.5376,150.880
'2004-03-05T01:45:00',45,0,19.5572,158.240
'2004-03-05T01:45:30',45,0,19.5572,158.240
'2004-03-05T01:46:00',45,0,19.55,156.400
'2004-03-05T01:46:30',45,0,19.55,154.560
'2004-03-05T01:47:00',45,0,19.55,152.720
'2004-03-05T01:47:30',45,0,19.5474,150.880
'2004-03-05T01:48:00',45,0,19.55,154.560
'2004-03-05T01:48:30',45,0,19.5474,158.240
'2004-03-05T01:49:00',45,0,19.5376,150.880
'2004-03-05T01:49:30',45,0,19.5376,158.240
'2004-03-05T01:50:00',45,0,19.5572,158.240
'2004-03-05T01:50:30',45,0,19.5376,150.880
'2004-03-05T01:51:00',45,0,19.52,150.880
'2004-03-05T01:51:30',45,0,19.5082,150.880
'2004-03-05T01:52:00',45,0,19.4886,150.880
'2004-03-05T01:52:30',45,0,19.4984,150.880
'2004-03-05T01:53:00',45,0,19.4788,150.880
'2004-03-05T01:53:30',45,0,19.48,154.560
'2004-03-05T01:54:00',45,0,19.4788,158.240
'2004-03-05T01:54:30',45,0,19.469,150.880
'2004-03-05T01:55:00',45,0,19.4592,150.880
'2004-03-05T01:55:30',45,0,19.4592,150.880
'2004-03-05T01:56:00',45,0,19.4592,150.880
'2004-03-05T01:56:30',45,0,19.4396,150.880
'2004-03-05T01:57:00',45,0,19.4396,150.880
'2004-03-05T01:57:30',45,0,19.4494,150.880
'2004-03-05T01:58:00',45,0,19.4396,150.880
'2004-03-05T01:58:30',45,0,19.45,150.880
'2004-03-05T01:59:00',45,0,19.4592,150.880
'2004-03-05T01:59:30',45,0,19.4494,150.880
'2004-03-05T02:00:00',45,0,19.4592,150.880
'2004-03-05T02:00:30',45,0,19.45,150.880
'2004-03-05T02:01:00',45,0,19.4396,150.880
'2004-03-05T02:01:30',45,0,19.45,150.880
'2004-03-05T02:02:00',45,0,19.4592,150.880
'2004-03-05T02:02:30',45,0,19.45,150.880
'2004-03-05T02:03:00',45,0,19.4494,150.880
'2004-03-05T02:03:30',45,0,19.4396,150.880
'2004-03-05T02:04:00',45,0,19.4396,150.880
'2004-03-05T02:04:30',45,0,19.4396,150.880
'2004-03-05T02:05:00',45,0,19.4396,150.880
'2004-03-05T02:05:30',45,0,19.4396,150.880
'2004-03-05T02:06:00',45,0,19.4298,150.880
'2004-03-05T02:06:30',45,0,19.4298,150.880
'2004-03-05T02:07:00',45,0,19.4298,150.880
'2004-03-05T02:07:30',45,0,19.4298,150.880
'2004-03-05T02:08:00',45,0,19.4298,150.880
'2004-03-05T02:08:30',45,0,19.4298,150.880
'2004-03-05T02:09:00',45,0,19.4396,150.880
'2004-03-05T02:09:30',45,0,19.4396,150.880
'2004-03-05T02:10:00',45,0,19.4396,150.880
'2004-03-05T02:10:30',45,0,19.4298,150.880
'2004-03-05T02:11:00',45,0,19.4396,150.880
'2004-03-05T02:11:30',45,0,19.4298,150.880
'2004-03-05T02:12:00',45,0,19.42,150.880
'2004-03-05T02:12:30',45,0,19.43,150.880
'2004-03-05T02:13:00',45,0,19.4396,150.880
'2004-03-05T02:13:30',45,0,19.42,150.880
'2004-03-05T02:14:00',45,0,19.42,150.880
'2004-03-05T02:14:30',45,0,19.42,150.880
'2004-03-05T02:15:00',45,0,19.4298,150.880
'2004-03-05T02:15:30',45,0,19.42,150.880
'2004-03-05T02:16:00',45,0,19.42,150.880
'2004-03-05T02:16:30',45,0,19.42,150.880
'2004-03-05T02:17:00',45,0,19.42,150.880
'2004-03-05T02:17:30',45,0,19.42,150.880
'2004-03-05T02:18:00',45,0,19.42,150.880
'2004-03-05T02:18:30',45,0,19.4298,150.880
'2004-03-05T02:19:00',45,0,19.42,150.880
'2004-03-05T02:19:30',45,0,19.4004,150.880
'2004-03-05T02:20:00',45,0,19.41,150.880
'2004-03-05T02:20:30',45,0,19.4102,150.880
'2004-03-05T02:21:00',45,0,19.4102,150.880
'2004-03-05T02:21:30',45,0,19.41,150.880
'2004-03-05T02:22:00',45,0,19.4102,150.880
'2004-03-05T02:22:30',45,0,19.4004,150.880
'2004-03-05T02:23:00',45,0,19.4004,150.880
'2004-03-05T02:23:30',45,0,19.4004,150.880
'2004-03-05T02:24:00',45,0,19.41,150.880
'2004-03-05T02:24:30',45,0,19.41,150.880
'2004-03-05T02:25:00',45,0,19.42,150.880
'2004-03-05T02:25:30',45,0,19.4004,158.240
'2004-03-05T02:26:00',45,0,19.4004,150.880
'2004-03-05T02:26:30',45,0,19.3906,150.880
'2004-03-05T02:27:00',45,0,19.3808,158.240
'2004-03-05T02:27:30',45,0,19.371,158.240
'2004-03-05T02:28:00',45,0,19.371,150.880
'2004-03-05T02:28:30',45,0,19.3612,150.880
'2004-03-05T02:29:00',45,0,19.3612,158.240
'2004-03-05T02:29:30',45,0,19.371,158.240
'2004-03-05T02:30:00',45,0,19.37,154.560
'2004-03-05T02:30:30',45,0,19.3612,150.880
'2004-03-05T02:31:00',45,0,19.3612,158.240
'2004-03-05T02:31:30',45,0,19.36,158.240
'2004-03-05T02:32:00',45,0,19.3514,158.240
'2004-03-05T02:32:30',45,0,19.35,158.240
'2004-03-05T02:33:00',45,0,19.3416,158.240
'2004-03-05T02:33:30',45,0,19.3416,158.240
'2004-03-05T02:34:00',45,0,19.3416,158.240
'2004-03-05T02:34:30',45,0,19.3416,158.240
'2004-03-05T02:35:00',45,0,19.3318,150.880
'2004-03-05T02:35:30',45,0,19.322,158.240
'2004-03-05T02:36:00',45,0,19.3122,158.240
'2004-03-05T02:36:30',45,0,19.3024,158.240
'2004-03-05T02:37:00',45,0,19.3024,158.240
'2004-03-05T02:37:30',45,0,19.3024,158.240
'2004-03-05T02:38:00',45,0,19.3024,158.240
'2004-03-05T02:38:30',45,0,19.2926,158.240
