timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T08:47:00',23,0,29.857,368
'2004-03-05T08:47:30',23,0,29.808,338.56
'2004-03-05T08:48:00',23,0,29.749,338.56
'2004-03-05T08:48:30',23,0,29.760,338.5600
'2004-03-05T08:49:00',23,0,29.769,338.56
'2004-03-05T08:49:30',23,0,29.818,294.4
'2004-03-05T08:50:00',23,0,29.828,250.24
'2004-03-05T08:50:30',23,0,29.880,264.9600
'2004-03-05T08:51:00',23,0,29.935,279.68
'2004-03-05T08:51:30',23,0,29.945,279.68
'2004-03-05T08:52:00',23,0,29.940,279.6800
'2004-03-05T08:52:30',23,0,29.926,279.68
'2004-03-05T08:53:00',23,0,29.965,264.96
'2004-03-05T08:53:30',23,0,29.990,264.9600
'2004-03-05T08:54:00',23,0,30.020,264.9600
'2004-03-05T08:54:30',23,0,30.050,264.9600
'2004-03-05T08:55:00',23,0,30.082,264.96
'2004-03-05T08:55:30',23,0,30.033,264.96
'2004-03-05T08:56:00',23,0,30.053,294.4
'2004-03-05T08:56:30',23,0,30.092,264.96
'2004-03-05T08:57:00',23,0,30.053,250.24
'2004-03-05T08:57:30',23,0,30.033,235.52
'2004-03-05T08:58:00',23,0,29.955,172.96
'2004-03-05T08:58:30',23,0,29.910,169.2800
'2004-03-05T08:59:00',23,0,29.860,165.6000
'2004-03-05T08:59:30',23,0,29.820,161.9200
'2004-03-05T09:00:00',23,0,29.769,158.24
'2004-03-05T09:00:30',23,0,29.759,180.32
'2004-03-05T09:01:00',23,0,29.730,214.9120
'2004-03-05T09:01:30',23,0,29.700,249.5040
'2004-03-05T09:02:00',23,0,29.670,284.0960
'2004-03-05T09:02:30',23,0,29.640,318.6880
'2004-03-05T09:03:00',23,0,29.612,353.28
'2004-03-05T09:03:30',23,0,29.553,353.28
'2004-03-05T09:04:00',23,0,29.573,353.28
'2004-03-05T09:04:30',23,0,29.622,353.28
'2004-03-05T09:05:00',23,0,29.630,360.6400
'2004-03-05T09:05:30',23,0,29.641,368
'2004-03-05T09:06:00',23,0,29.710,353.28
'2004-03-05T09:06:30',23,0,29.730,353.2800
'2004-03-05T09:07:00',23,0,29.759,353.28
'2004-03-05T09:07:30',23,0,29.810,338.5600
'2004-03-05T09:08:00',23,0,29.867,323.84
'2004-03-05T09:08:30',23,0,29.857,309.12
'2004-03-05T09:09:00',23,0,29.886,323.84
'2004-03-05T09:09:30',23,0,29.916,338.56
'2004-03-05T09:10:00',23,0,29.975,338.56
'2004-03-05T09:10:30',23,0,29.994,323.84
'2004-03-05T09:11:00',23,0,29.955,323.84
'2004-03-05T09:11:30',23,0,29.926,309.12
'2004-03-05T09:12:00',23,0,29.935,309.12
'2004-03-05T09:12:30',23,0,29.970,301.7600
'2004-03-05T09:13:00',23,0,30.004,294.4
'2004-03-05T09:13:30',23,0,29.994,279.68
'2004-03-05T09:14:00',23,0,29.965,264.96
'2004-03-05T09:14:30',23,0,29.975,250.24
'2004-03-05T09:15:00',23,0,29.980,250.2400
'2004-03-05T09:15:30',23,0,29.984,250.24
'2004-03-05T09:16:00',23,0,29.975,250.24
'2004-03-05T09:16:30',23,0,29.975,250.24
'2004-03-05T09:17:00',23,0,29.930,241.6533
'2004-03-05T09:17:30',23,0,29.880,233.0667
'2004-03-05T09:18:00',23,0,29.828,224.48
'2004-03-05T09:18:30',23,0,29.857,224.48
'2004-03-05T09:19:00',23,0,29.886,235.52
'2004-03-05T09:19:30',23,0,29.900,235.5200
'2004-03-05T09:20:00',23,0,29.906,235.52
'2004-03-05T09:20:30',23,0,29.886,235.52
'2004-03-05T09:21:00',23,0,29.920,231.8400
'2004-03-05T09:21:30',23,0,29.950,228.1600
'2004-03-05T09:22:00',23,0,29.984,224.48
'2004-03-05T09:22:30',23,0,30.010,224.4800
'2004-03-05T09:23:00',23,0,30.040,224.4800
'2004-03-05T09:23:30',23,0,30.070,224.4800
'2004-03-05T09:24:00',23,0,30.092,224.48
'2004-03-05T09:24:30',23,0,30.102,235.52
'2004-03-05T09:25:00',23,0,30.161,235.52
'2004-03-05T09:25:30',23,0,30.180,240.4267
'2004-03-05T09:26:00',23,0,30.190,245.3333
'2004-03-05T09:26:30',23,0,30.210,250.24
'2004-03-05T09:27:00',23,0,30.161,264.96
'2004-03-05T09:27:30',23,0,30.160,264.9600
'2004-03-05T09:28:00',23,0,30.161,264.96
'2004-03-05T09:28:30',23,0,30.102,264.96
'2004-03-05T09:29:00',23,0,30.122,264.96
'2004-03-05T09:29:30',23,0,30.082,264.96
'2004-03-05T09:30:00',23,0,29.965,250.24
'2004-03-05T09:30:30',23,0,29.945,264.96
'2004-03-05T09:31:00',23,0,29.990,257.6000
'2004-03-05T09:31:30',23,0,30.043,250.24
'2004-03-05T09:32:00',23,0,29.960,250.2400
'2004-03-05T09:32:30',23,0,29.886,250.24
'2004-03-05T09:33:00',23,0,29.837,250.24
'2004-03-05T09:33:30',23,0,29.906,250.24
'2004-03-05T09:34:00',23,0,29.916,250.24
'2004-03-05T09:34:30',23,0,29.890,245.3333
'2004-03-05T09:35:00',23,0,29.860,240.4267
'2004-03-05T09:35:30',23,0,29.837,235.52
'2004-03-05T09:36:00',23,0,29.840,235.5200
'2004-03-05T09:36:30',23,0,29.847,235.52
'2004-03-05T09:37:00',23,0,29.906,235.52
'2004-03-05T09:37:30',23,0,29.910,283.3600
'2004-03-05T09:38:00',23,0,29.910,331.2000
'2004-03-05T09:38:30',23,0,29.910,379.0400
'2004-03-05T09:39:00',23,0,29.906,426.88
'2004-03-05T09:39:30',23,0,29.926,441.6
'2004-03-05T09:40:00',23,0,29.926,456.32
'2004-03-05T09:40:30',23,0,29.975,456.32
'2004-03-05T09:41:00',23,0,30.030,463.6800
'2004-03-05T09:41:30',23,0,30.090,471.0400
'2004-03-05T09:42:00',23,0,30.141,478.4
'2004-03-05T09:42:30',23,0,30.160,478.4000
'2004-03-05T09:43:00',23,0,30.190,478.4000
'2004-03-05T09:43:30',23,0,30.210,478.4000
'2004-03-05T09:44:00',23,0,30.229,478.4
'2004-03-05T09:44:30',23,0,30.239,507.84
'2004-03-05T09:45:00',23,0,30.260,507.8400
'2004-03-05T09:45:30',23,0,30.288,507.84
'2004-03-05T09:46:00',23,0,30.278,537.28
'2004-03-05T09:46:30',23,0,30.347,537.28
'2004-03-05T09:47:00',23,0,30.357,537.28
'2004-03-05T09:47:30',23,0,30.376,537.28
'2004-03-05T09:48:00',23,0,30.367,537.28
'2004-03-05T09:48:30',23,0,30.318,537.28
'2004-03-05T09:49:00',23,0,30.370,529.9200
'2004-03-05T09:49:30',23,0,30.420,522.5600
'2004-03-05T09:50:00',23,0,30.470,515.2000
'2004-03-05T09:50:30',23,0,30.523,507.84
'2004-03-05T09:51:00',23,0,30.530,507.8400
'2004-03-05T09:51:30',23,0,30.543,507.84
'2004-03-05T09:52:00',23,0,30.570,507.8400
'2004-03-05T09:52:30',23,0,30.592,507.84
'2004-03-05T09:53:00',23,0,30.621,507.84
'2004-03-05T09:53:30',23,0,30.690,507.84
'2004-03-05T09:54:00',23,0,30.729,507.84
'2004-03-05T09:54:30',23,0,30.808,478.4
'2004-03-05T09:55:00',23,0,30.906,507.84
'2004-03-05T09:55:30',23,0,30.915,507.84
'2004-03-05T09:56:00',23,0,30.940,507.8400
'2004-03-05T09:56:30',23,0,30.964,507.84
'2004-03-05T09:57:00',23,0,31.000,507.8400
'2004-03-05T09:57:30',23,0,31.043,507.84
'2004-03-05T09:58:00',23,0,31.033,507.84
'2004-03-05T09:58:30',23,0,30.994,507.84
'2004-03-05T09:59:00',23,0,31.023,478.4
'2004-03-05T09:59:30',23,0,31.072,478.4
'2004-03-05T10:00:00',23,0,31.062,478.4
'2004-03-05T10:00:30',23,0,31.043,478.4
'2004-03-05T10:01:00',23,0,31.082,478.4
'2004-03-05T10:01:30',23,0,31.000,478.4000
'2004-03-05T10:02:00',23,0,30.925,478.4
'2004-03-05T10:02:30',23,0,30.974,478.4
'2004-03-05T10:03:00',23,0,30.980,478.4000
'2004-03-05T10:03:30',23,0,30.980,478.4000
'2004-03-05T10:04:00',23,0,30.990,478.4000
'2004-03-05T10:04:30',23,0,30.994,478.4
'2004-03-05T10:05:00',23,0,30.960,478.4000
'2004-03-05T10:05:30',23,0,30.935,478.4
'2004-03-05T10:06:00',23,0,30.896,478.4
'2004-03-05T10:06:30',23,0,30.970,478.4000
'2004-03-05T10:07:00',23,0,31.043,478.4
'2004-03-05T10:07:30',23,0,31.072,478.4
'2004-03-05T10:08:00',23,0,31.102,456.32
'2004-03-05T10:08:30',23,0,31.249,478.4
'2004-03-05T10:09:00',23,0,31.310,467.3600
'2004-03-05T10:09:30',23,0,31.366,456.32
'2004-03-05T10:10:00',23,0,31.370,456.3200
'2004-03-05T10:10:30',23,0,31.366,456.32
'2004-03-05T10:11:00',23,0,31.370,456.3200
'2004-03-05T10:11:30',23,0,31.366,456.32
'2004-03-05T10:12:00',23,0,31.337,456.32
'2004-03-05T10:12:30',23,0,31.320,456.3200
'2004-03-05T10:13:00',23,0,31.307,456.32
'2004-03-05T10:13:30',23,0,31.300,463.6800
'2004-03-05T10:14:00',23,0,31.290,471.0400
'2004-03-05T10:14:30',23,0,31.278,478.4
'2004-03-05T10:15:00',23,0,31.270,472.8800
'2004-03-05T10:15:30',23,0,31.260,467.3600
'2004-03-05T10:16:00',23,0,31.250,461.8400
'2004-03-05T10:16:30',23,0,31.239,456.32
'2004-03-05T10:17:00',23,0,31.209,456.32
'2004-03-05T10:17:30',23,0,31.220,451.4133
'2004-03-05T10:18:00',23,0,31.230,446.5067
'2004-03-05T10:18:30',23,0,31.239,441.6
'2004-03-05T10:19:00',23,0,31.220,441.6000
'2004-03-05T10:19:30',23,0,31.209,441.6
'2004-03-05T10:20:00',23,0,31.268,441.6
'2004-03-05T10:20:30',23,0,31.229,441.6
'2004-03-05T10:21:00',23,0,31.258,441.6
'2004-03-05T10:21:30',23,0,31.229,441.6
'2004-03-05T10:22:00',23,0,31.239,441.6
'2004-03-05T10:22:30',23,0,31.190,441.6
'2004-03-05T10:23:00',23,0,31.140,441.6000
'2004-03-05T10:23:30',23,0,31.092,441.6
'2004-03-05T10:24:00',23,0,31.072,441.6
'2004-03-05T10:24:30',23,0,31.043,441.6
'2004-03-05T10:25:00',23,0,31.020,441.6000
'2004-03-05T10:25:30',23,0,31.004,441.6
'2004-03-05T10:26:00',23,0,30.955,441.6
'2004-03-05T10:26:30',23,0,30.950,441.6000
'2004-03-05T10:27:00',23,0,30.940,441.6000
'2004-03-05T10:27:30',23,0,30.930,441.6000
'2004-03-05T10:28:00',23,0,30.925,441.6
'2004-03-05T10:28:30',23,0,30.870,441.6000
'2004-03-05T10:29:00',23,0,30.817,441.6
'2004-03-05T10:29:30',23,0,30.768,441.6
'2004-03-05T10:30:00',23,0,30.788,426.88
'2004-03-05T10:30:30',23,0,30.768,426.88
'2004-03-05T10:31:00',23,0,30.770,426.8800
'2004-03-05T10:31:30',23,0,30.768,426.88
'2004-03-05T10:32:00',23,0,30.719,426.88
'2004-03-05T10:32:30',23,0,30.759,426.88
'2004-03-05T10:33:00',23,0,30.720,426.8800
'2004-03-05T10:33:30',23,0,30.680,426.88
'2004-03-05T10:34:00',23,0,30.602,426.88
'2004-03-05T10:34:30',23,0,30.660,419.5200
'2004-03-05T10:35:00',23,0,30.710,412.16
'2004-03-05T10:35:30',23,0,30.680,408.4800
'2004-03-05T10:36:00',23,0,30.650,404.8000
'2004-03-05T10:36:30',23,0,30.610,401.1200
'2004-03-05T10:37:00',23,0,30.582,397.44
'2004-03-05T10:37:30',23,0,30.563,397.44
'2004-03-05T10:38:00',23,0,30.504,397.44
'2004-03-05T10:38:30',23,0,30.455,397.44
'2004-03-05T10:39:00',23,0,30.494,397.44
'2004-03-05T10:39:30',23,0,30.416,397.44
'2004-03-05T10:40:00',23,0,30.410,397.4400
'2004-03-05T10:40:30',23,0,30.396,397.44
'2004-03-05T10:41:00',23,0,30.406,397.44
'2004-03-05T10:41:30',23,0,30.337,397.44
'2004-03-05T10:42:00',23,0,30.347,397.44
'2004-03-05T10:42:30',23,0,30.327,397.44
'2004-03-05T10:43:00',23,0,30.280,397.4400
'2004-03-05T10:43:30',23,0,30.229,397.44
'2004-03-05T10:44:00',23,0,30.180,392.5333
'2004-03-05T10:44:30',23,0,30.140,387.6267
'2004-03-05T10:45:00',23,0,30.092,382.72
'2004-03-05T10:45:30',23,0,30.063,382.72
'2004-03-05T10:46:00',23,0,30.090,382.7200
'2004-03-05T10:46:30',23,0,30.112,382.72
'2004-03-05T10:47:00',23,0,30.043,382.72
'2004-03-05T10:47:30',23,0,30.053,382.72
'2004-03-05T10:48:00',23,0,30.010,377.8133
'2004-03-05T10:48:30',23,0,29.960,372.9067
'2004-03-05T10:49:00',23,0,29.916,368
'2004-03-05T10:49:30',23,0,29.867,368
'2004-03-05T10:50:00',23,0,29.857,368
'2004-03-05T10:50:30',23,0,29.808,368
'2004-03-05T10:51:00',23,0,29.759,368
'2004-03-05T10:51:30',23,0,29.740,368.0000
'2004-03-05T10:52:00',23,0,29.730,368
'2004-03-05T10:52:30',23,0,29.670,375.3600
'2004-03-05T10:53:00',23,0,29.612,382.72
'2004-03-05T10:53:30',23,0,29.602,382.72
'2004-03-05T10:54:00',23,0,29.563,382.72
'2004-03-05T10:54:30',23,0,29.553,382.72
'2004-03-05T10:55:00',23,0,29.534,382.72
'2004-03-05T10:55:30',23,0,29.510,372.9067
'2004-03-05T10:56:00',23,0,29.490,363.0933
'2004-03-05T10:56:30',23,0,29.475,353.28
'2004-03-05T10:57:00',23,0,29.450,353.2800
'2004-03-05T10:57:30',23,0,29.416,353.28
'2004-03-05T10:58:00',23,0,29.357,353.28
'2004-03-05T10:58:30',23,0,29.310,360.6400
'2004-03-05T10:59:00',23,0,29.269,368
'2004-03-05T10:59:30',23,0,29.230,382.72
'2004-03-05T11:00:00',23,0,29.240,397.44
'2004-03-05T11:00:30',23,0,29.230,402.3467
'2004-03-05T11:01:00',23,0,29.230,407.2533
'2004-03-05T11:01:30',23,0,29.220,412.16
'2004-03-05T11:02:00',23,0,29.191,412.16
'2004-03-05T11:02:30',23,0,29.240,426.88
'2004-03-05T11:03:00',23,0,29.200,426.88
'2004-03-05T11:03:30',23,0,29.170,426.8800
'2004-03-05T11:04:00',23,0,29.142,426.88
'2004-03-05T11:04:30',23,0,29.083,441.6
'2004-03-05T11:05:00',23,0,29.083,441.6
'2004-03-05T11:05:30',23,0,29.083,441.6
'2004-03-05T11:06:00',23,0,29.063,456.32
'2004-03-05T11:06:30',23,0,29.004,456.32
'2004-03-05T11:07:00',23,0,28.995,456.32
'2004-03-05T11:07:30',23,0,28.980,456.3200
'2004-03-05T11:08:00',23,0,28.955,456.32
'2004-03-05T11:08:30',23,0,28.926,456.32
'2004-03-05T11:09:00',23,0,28.860,456.3200
'2004-03-05T11:09:30',23,0,28.799,456.32
'2004-03-05T11:10:00',23,0,28.790,456.3200
'2004-03-05T11:10:30',23,0,28.789,456.32
'2004-03-05T11:11:00',23,0,28.790,456.3200
'2004-03-05T11:11:30',23,0,28.800,456.3200
'2004-03-05T11:12:00',23,0,28.799,456.32
'2004-03-05T11:12:30',23,0,28.800,456.3200
'2004-03-05T11:13:00',23,0,28.790,456.3200
'2004-03-05T11:13:30',23,0,28.789,456.32
'2004-03-05T11:14:00',23,0,28.710,456.32
'2004-03-05T11:14:30',23,0,28.710,456.32
'2004-03-05T11:15:00',23,0,28.701,441.6
'2004-03-05T11:15:30',23,0,28.710,441.6
'2004-03-05T11:16:00',23,0,28.652,441.6
'2004-03-05T11:16:30',23,0,28.652,441.6
'2004-03-05T11:17:00',23,0,28.632,426.88
'2004-03-05T11:17:30',23,0,28.650,419.5200
'2004-03-05T11:18:00',23,0,28.661,412.16
'2004-03-05T11:18:30',23,0,28.632,412.16
'2004-03-05T11:19:00',23,0,28.630,408.4800
'2004-03-05T11:19:30',23,0,28.630,404.8000
'2004-03-05T11:20:00',23,0,28.630,401.1200
'2004-03-05T11:20:30',23,0,28.632,397.44
'2004-03-05T11:21:00',23,0,28.603,397.44
'2004-03-05T11:21:30',23,0,28.590,392.5333
'2004-03-05T11:22:00',23,0,28.580,387.6267
'2004-03-05T11:22:30',23,0,28.563,382.72
'2004-03-05T11:23:00',23,0,28.563,368
'2004-03-05T11:23:30',23,0,28.510,360.6400
'2004-03-05T11:24:00',23,0,28.456,353.28
'2004-03-05T11:24:30',23,0,28.426,353.28
'2004-03-05T11:25:00',23,0,28.410,353.2800
'2004-03-05T11:25:30',23,0,28.397,353.28
'2004-03-05T11:26:00',23,0,28.350,348.3733
'2004-03-05T11:26:30',23,0,28.300,343.4667
'2004-03-05T11:27:00',23,0,28.250,338.56
'2004-03-05T11:27:30',23,0,28.240,338.56
'2004-03-05T11:28:00',23,0,28.211,338.56
'2004-03-05T11:28:30',23,0,28.200,331.2000
'2004-03-05T11:29:00',23,0,28.181,323.84
'2004-03-05T11:29:30',23,0,28.132,323.84
'2004-03-05T11:30:00',23,0,28.090,323.8400
'2004-03-05T11:30:30',23,0,28.044,323.84
'2004-03-05T11:31:00',23,0,28.044,323.84
'2004-03-05T11:31:30',23,0,28.054,323.84
'2004-03-05T11:32:00',23,0,28.005,323.84
'2004-03-05T11:32:30',23,0,28.005,323.84
'2004-03-05T11:33:00',23,0,27.990,323.8400
'2004-03-05T11:33:30',23,0,27.966,323.84
'2004-03-05T11:34:00',23,0,27.936,323.84
'2004-03-05T11:34:30',23,0,27.877,323.84
'2004-03-05T11:35:00',23,0,27.848,323.84
'2004-03-05T11:35:30',23,0,27.828,323.84
'2004-03-05T11:36:00',23,0,27.810,323.8400
'2004-03-05T11:36:30',23,0,27.799,323.84
'2004-03-05T11:37:00',23,0,27.760,323.84
'2004-03-05T11:37:30',23,0,27.750,323.84
'2004-03-05T11:38:00',23,0,27.711,323.84
'2004-03-05T11:38:30',23,0,27.680,323.8400
'2004-03-05T11:39:00',23,0,27.652,323.84
'2004-03-05T11:39:30',23,0,27.593,323.84
'2004-03-05T11:40:00',23,0,27.550,323.8400
'2004-03-05T11:40:30',23,0,27.515,323.84
'2004-03-05T11:41:00',23,0,27.510,323.8400
'2004-03-05T11:41:30',23,0,27.505,323.84
'2004-03-05T11:42:00',23,0,27.476,323.84
'2004-03-05T11:42:30',23,0,27.436,323.84
'2004-03-05T11:43:00',23,0,27.400,323.8400
'2004-03-05T11:43:30',23,0,27.368,323.84
'2004-03-05T11:44:00',23,0,27.348,323.84
'2004-03-05T11:44:30',23,0,27.338,323.84
'2004-03-05T11:45:00',23,0,27.310,323.8400
'2004-03-05T11:45:30',23,0,27.289,323.84
'2004-03-05T11:46:00',23,0,27.260,323.8400
'2004-03-05T11:46:30',23,0,27.240,323.84
'2004-03-05T11:47:00',23,0,27.211,323.84
'2004-03-05T11:47:30',23,0,27.150,323.8400
'2004-03-05T11:48:00',23,0,27.093,323.84
'2004-03-05T11:48:30',23,0,27.064,323.84
'2004-03-05T11:49:00',23,0,27.064,323.84
'2004-03-05T11:49:30',23,0,27.044,323.84
'2004-03-05T11:50:00',23,0,27.025,323.84
'2004-03-05T11:50:30',23,0,27.010,327.5200
'2004-03-05T11:51:00',23,0,27.000,331.2000
'2004-03-05T11:51:30',23,0,26.980,334.8800
'2004-03-05T11:52:00',23,0,26.966,338.56
'2004-03-05T11:52:30',23,0,26.956,338.56
'2004-03-05T11:53:00',23,0,26.960,338.5600
'2004-03-05T11:53:30',23,0,26.966,338.56
'2004-03-05T11:54:00',23,0,26.950,338.5600
'2004-03-05T11:54:30',23,0,26.927,338.56
'2004-03-05T11:55:00',23,0,26.878,338.56
'2004-03-05T11:55:30',23,0,26.858,353.28
'2004-03-05T11:56:00',23,0,26.829,353.28
'2004-03-05T11:56:30',23,0,26.819,353.28
'2004-03-05T11:57:00',23,0,26.810,353.2800
'2004-03-05T11:57:30',23,0,26.800,353.2800
'2004-03-05T11:58:00',23,0,26.790,353.28
'2004-03-05T11:58:30',23,0,26.790,368
'2004-03-05T11:59:00',23,0,26.760,368
'2004-03-05T11:59:30',23,0,26.750,368
'2004-03-05T12:00:00',23,0,26.721,368
'2004-03-05T12:00:30',23,0,26.711,368
'2004-03-05T12:01:00',23,0,26.701,368
'2004-03-05T12:01:30',23,0,26.682,382.72
'2004-03-05T12:02:00',23,0,26.633,382.72
'2004-03-05T12:02:30',23,0,26.633,382.72
'2004-03-05T12:03:00',23,0,26.613,382.72
'2004-03-05T12:03:30',23,0,26.574,382.72
'2004-03-05T12:04:00',23,0,26.564,382.72
'2004-03-05T12:04:30',23,0,26.545,382.72
'2004-03-05T12:05:00',23,0,26.530,382.7200
'2004-03-05T12:05:30',23,0,26.530,382.7200
'2004-03-05T12:06:00',23,0,26.515,382.72
'2004-03-05T12:06:30',23,0,26.486,382.72
'2004-03-05T12:07:00',23,0,26.486,382.72
'2004-03-05T12:07:30',23,0,26.480,382.7200
'2004-03-05T12:08:00',23,0,26.476,382.72
'2004-03-05T12:08:30',23,0,26.450,377.8133
'2004-03-05T12:09:00',23,0,26.420,372.9067
'2004-03-05T12:09:30',23,0,26.398,368
'2004-03-05T12:10:00',23,0,26.417,368
'2004-03-05T12:10:30',23,0,26.400,368.0000
'2004-03-05T12:11:00',23,0,26.388,368
'2004-03-05T12:11:30',23,0,26.378,368
'2004-03-05T12:12:00',23,0,26.368,368
'2004-03-05T12:12:30',23,0,26.358,368
'2004-03-05T12:13:00',23,0,26.350,363.0933
'2004-03-05T12:13:30',23,0,26.330,358.1867
'2004-03-05T12:14:00',23,0,26.319,353.28
'2004-03-05T12:14:30',23,0,26.300,353.2800
'2004-03-05T12:15:00',23,0,26.280,353.28
'2004-03-05T12:15:30',23,0,26.290,368
'2004-03-05T12:16:00',23,0,26.290,353.28
'2004-03-05T12:16:30',23,0,26.260,368
'2004-03-05T12:17:00',23,0,26.260,368
'2004-03-05T12:17:30',23,0,26.260,368
'2004-03-05T12:18:00',23,0,26.231,368
'2004-03-05T12:18:30',23,0,26.202,368
'2004-03-05T12:19:00',23,0,26.162,368
'2004-03-05T12:19:30',23,0,26.162,353.28
'2004-03-05T12:20:00',23,0,26.153,353.28
'2004-03-05T12:20:30',23,0,26.150,353.2800
'2004-03-05T12:21:00',23,0,26.153,353.28
'2004-03-05T12:21:30',23,0,26.143,353.28
'2004-03-05T12:22:00',23,0,26.113,353.28
'2004-03-05T12:22:30',23,0,26.100,363.0933
'2004-03-05T12:23:00',23,0,26.080,372.9067
'2004-03-05T12:23:30',23,0,26.064,382.72
'2004-03-05T12:24:00',23,0,26.060,387.6267
'2004-03-05T12:24:30',23,0,26.060,392.5333
'2004-03-05T12:25:00',23,0,26.055,397.44
'2004-03-05T12:25:30',23,0,26.084,382.72
'2004-03-05T12:26:00',23,0,26.104,368
'2004-03-05T12:26:30',23,0,26.113,368
'2004-03-05T12:27:00',23,0,26.140,368.0000
'2004-03-05T12:27:30',23,0,26.172,368
'2004-03-05T12:28:00',23,0,26.210,368.0000
'2004-03-05T12:28:30',23,0,26.240,368.0000
'2004-03-05T12:29:00',23,0,26.270,368.0000
'2004-03-05T12:29:30',23,0,26.310,368.0000
'2004-03-05T12:30:00',23,0,26.339,368
'2004-03-05T12:30:30',23,0,26.378,368
'2004-03-05T12:31:00',23,0,26.430,368.0000
'2004-03-05T12:31:30',23,0,26.476,368
'2004-03-05T12:32:00',23,0,26.505,368
'2004-03-05T12:32:30',23,0,26.545,368
'2004-03-05T12:33:00',23,0,26.623,368
'2004-03-05T12:33:30',23,0,26.643,368
'2004-03-05T12:34:00',23,0,26.682,382.72
'2004-03-05T12:34:30',23,0,26.701,382.72
'2004-03-05T12:35:00',23,0,26.750,390.0800
'2004-03-05T12:35:30',23,0,26.790,397.44
'2004-03-05T12:36:00',23,0,26.840,412.1600
'2004-03-05T12:36:30',23,0,26.897,426.88
'2004-03-05T12:37:00',23,0,26.930,444.0533
'2004-03-05T12:37:30',23,0,26.970,461.2267
'2004-03-05T12:38:00',23,0,27.005,478.4
'2004-03-05T12:38:30',23,0,27.044,478.4
'2004-03-05T12:39:00',23,0,27.093,456.32
'2004-03-05T12:39:30',23,0,27.084,456.32
'2004-03-05T12:40:00',23,0,27.182,441.6
'2004-03-05T12:40:30',23,0,27.220,434.2400
'2004-03-05T12:41:00',23,0,27.260,426.88
'2004-03-05T12:41:30',23,0,27.309,412.16
'2004-03-05T12:42:00',23,0,27.330,412.1600
'2004-03-05T12:42:30',23,0,27.348,412.16
'2004-03-05T12:43:00',23,0,27.340,402.3467
'2004-03-05T12:43:30',23,0,27.340,392.5333
'2004-03-05T12:44:00',23,0,27.329,382.72
'2004-03-05T12:44:30',23,0,27.340,377.8133
'2004-03-05T12:45:00',23,0,27.340,372.9067
'2004-03-05T12:45:30',23,0,27.348,368
'2004-03-05T12:46:00',23,0,27.378,368
'2004-03-05T12:46:30',23,0,27.370,368.0000
'2004-03-05T12:47:00',23,0,27.368,368
'2004-03-05T12:47:30',23,0,27.368,353.28
'2004-03-05T12:48:00',23,0,27.378,353.28
'2004-03-05T12:48:30',23,0,27.358,353.28
'2004-03-05T12:49:00',23,0,27.348,353.28
'2004-03-05T12:49:30',23,0,27.320,353.2800
'2004-03-05T12:50:00',23,0,27.299,353.28
'2004-03-05T12:50:30',23,0,27.280,353.2800
'2004-03-05T12:51:00',23,0,27.270,353.28
'2004-03-05T12:51:30',23,0,27.260,353.28
'2004-03-05T12:52:00',23,0,27.231,368
'2004-03-05T12:52:30',23,0,27.240,368
'2004-03-05T12:53:00',23,0,27.230,391.3067
'2004-03-05T12:53:30',23,0,27.210,414.6133
'2004-03-05T12:54:00',23,0,27.200,437.9200
'2004-03-05T12:54:30',23,0,27.190,461.2267
'2004-03-05T12:55:00',23,0,27.180,484.5333
'2004-03-05T12:55:30',23,0,27.162,507.84
'2004-03-05T12:56:00',23,0,27.133,507.84
'2004-03-05T12:56:30',23,0,27.140,527.4667
'2004-03-05T12:57:00',23,0,27.150,547.0933
'2004-03-05T12:57:30',23,0,27.152,566.72
'2004-03-05T12:58:00',23,0,27.152,566.72
'2004-03-05T12:58:30',23,0,27.162,566.72
'2004-03-05T12:59:00',23,0,27.160,552.0000
'2004-03-05T12:59:30',23,0,27.162,537.28
'2004-03-05T13:00:00',23,0,27.180,537.2800
'2004-03-05T13:00:30',23,0,27.191,537.28
'2004-03-05T13:01:00',23,0,27.191,566.72
'2004-03-05T13:01:30',23,0,27.191,566.72
'2004-03-05T13:02:00',23,0,27.182,566.72
'2004-03-05T13:02:30',23,0,27.150,581.4400
'2004-03-05T13:03:00',23,0,27.113,596.16
'2004-03-05T13:03:30',23,0,27.064,566.72
'2004-03-05T13:04:00',23,0,27.080,581.4400
'2004-03-05T13:04:30',23,0,27.103,596.16
'2004-03-05T13:05:00',23,0,27.110,566.7200
'2004-03-05T13:05:30',23,0,27.113,537.28
'2004-03-05T13:06:00',23,0,27.133,507.84
'2004-03-05T13:06:30',23,0,27.162,537.28
'2004-03-05T13:07:00',23,0,27.180,537.2800
'2004-03-05T13:07:30',23,0,27.191,537.28
'2004-03-05T13:08:00',23,0,27.191,507.84
'2004-03-05T13:08:30',23,0,27.190,522.5600
'2004-03-05T13:09:00',23,0,27.191,537.28
'2004-03-05T13:09:30',23,0,27.221,566.72
'2004-03-05T13:10:00',23,0,27.280,566.72
'2004-03-05T13:10:30',23,0,27.319,566.72
'2004-03-05T13:11:00',23,0,27.338,537.28
'2004-03-05T13:11:30',23,0,27.378,566.72
'2004-03-05T13:12:00',23,0,27.430,581.4400
'2004-03-05T13:12:30',23,0,27.476,596.16
'2004-03-05T13:13:00',23,0,27.476,596.16
'2004-03-05T13:13:30',23,0,27.515,596.16
