timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T00:00:00',19,0,18.91,0.4600
'2004-02-29T00:00:30',19,0,18.9104,0.46
'2004-02-29T00:01:00',19,0,18.91,0.4600
'2004-02-29T00:01:30',19,0,18.91,0.4600
'2004-02-29T00:02:00',19,0,18.9104,0.46
'2004-02-29T00:02:30',19,0,18.9006,0.46
'2004-02-29T00:03:00',19,0,18.90,0.4600
'2004-02-29T00:03:30',19,0,18.9006,0.46
'2004-02-29T00:04:00',19,0,18.8908,0.46
'2004-02-29T00:04:30',19,0,18.8908,0.46
'2004-02-29T00:05:00',19,0,18.88,0.4600
'2004-02-29T00:05:30',19,0,18.87,0.4600
'2004-02-29T00:06:00',19,0,18.8614,0.46
'2004-02-29T00:06:30',19,0,18.86,0.4600
'2004-02-29T00:07:00',19,0,18.8516,0.46
'2004-02-29T00:07:30',19,0,18.84,0.4600
'2004-02-29T00:08:00',19,0,18.832,0.46
'2004-02-29T00:08:30',19,0,18.83,0.4600
'2004-02-29T00:09:00',19,0,18.83,0.4600
'2004-02-29T00:09:30',19,0,18.8222,0.46
'2004-02-29T00:10:00',19,0,18.8026,0.46
'2004-02-29T00:10:30',19,0,18.81,0.4600
'2004-02-29T00:11:00',19,0,18.82,0.4600
'2004-02-29T00:11:30',19,0,18.8222,0.46
'2004-02-29T00:12:00',19,0,18.8124,0.46
'2004-02-29T00:12:30',19,0,18.8222,0.46
'2004-02-29T00:13:00',19,0,18.81,0.4600
'2004-02-29T00:13:30',19,0,18.8026,0.46
'2004-02-29T00:14:00',19,0,18.79,0.4600
'2004-02-29T00:14:30',19,0,18.7732,0.46
'2004-02-29T00:15:00',19,0,18.7732,0.46
'2004-02-29T00:15:30',19,0,18.76,0.4600
'2004-02-29T00:16:00',19,0,18.7536,0.46
'2004-02-29T00:16:30',19,0,18.74,0.4600
'2004-02-29T00:17:00',19,0,18.734,0.46
'2004-02-29T00:17:30',19,0,18.74,0.4600
'2004-02-29T00:18:00',19,0,18.7438,0.46
'2004-02-29T00:18:30',19,0,18.7242,0.46
'2004-02-29T00:19:00',19,0,18.72,0.4600
'2004-02-29T00:19:30',19,0,18.72,0.4600
'2004-02-29T00:20:00',19,0,18.72,0.4600
