set_id,timestamp,mote_id,has_fault_type,light,temperature
78,'2004-02-29T00:00:18',33,0,97.52,19.146
78,'2004-02-29T00:02:18',33,0,97.52,19.146
78,'2004-02-29T00:02:48',33,0,97.52,19.146
78,'2004-02-29T00:05:48',33,0,97.52,19.126
78,'2004-02-29T00:09:19',33,0,97.52,19.116
78,'2004-02-29T00:11:48',33,0,97.52,19.106
78,'2004-02-29T00:12:18',33,0,97.52,19.097
78,'2004-02-29T00:12:48',33,0,97.52,19.097
78,'2004-02-29T00:13:18',33,0,97.52,19.106
78,'2004-02-29T00:13:48',33,0,97.52,19.097
78,'2004-02-29T00:14:20',33,0,97.52,19.087
78,'2004-02-29T00:14:49',33,0,97.52,19.067
78,'2004-02-29T00:15:18',33,0,97.52,19.067
78,'2004-02-29T00:16:18',33,0,97.52,19.067
78,'2004-02-29T00:17:48',33,0,97.52,19.067
78,'2004-02-29T00:19:19',33,0,97.52,19.057
78,'2004-02-29T00:20:52',33,0,97.52,19.048
78,'2004-02-29T00:23:22',33,0,97.52,19.048
78,'2004-02-29T00:24:22',33,0,97.52,19.048
78,'2004-02-29T00:25:53',33,0,97.52,19.018
78,'2004-02-29T00:29:48',33,0,97.52,19.008
78,'2004-02-29T00:30:51',33,0,97.52,18.989
78,'2004-02-29T00:35:48',33,0,97.52,18.979
78,'2004-02-29T00:36:22',33,0,97.52,18.969
78,'2004-02-29T00:37:19',33,0,97.52,18.979
78,'2004-02-29T00:41:48',33,0,97.52,18.91
78,'2004-02-29T00:42:48',33,0,97.52,18.91
78,'2004-02-29T00:46:19',33,0,97.52,18.871
78,'2004-02-29T00:48:19',33,0,97.52,18.861
78,'2004-02-29T00:50:48',33,0,97.52,18.832
78,'2004-02-29T00:51:18',33,0,97.52,18.842
78,'2004-02-29T00:54:18',33,0,97.52,18.812
78,'2004-02-29T00:56:18',33,0,97.52,18.812
78,'2004-02-29T00:57:23',33,0,97.52,18.793
78,'2004-02-29T00:59:18',33,0,97.52,18.773
78,'2004-02-29T01:01:49',33,0,97.52,18.773
78,'2004-02-29T01:02:18',33,0,97.52,18.773
78,'2004-02-29T01:03:19',33,0,97.52,18.783
78,'2004-02-29T01:04:18',33,0,97.52,18.783
78,'2004-02-29T01:05:23',33,0,97.52,18.754
78,'2004-02-29T01:06:21',33,0,97.52,18.744
78,'2004-02-29T01:06:48',33,0,97.52,18.724
78,'2004-02-29T01:07:19',33,0,97.52,18.724
78,'2004-02-29T01:07:48',33,0,97.52,18.714
78,'2004-02-29T01:08:48',33,0,97.52,18.714
78,'2004-02-29T01:09:51',33,0,97.52,18.714
78,'2004-02-29T01:10:22',33,0,97.52,18.695
78,'2004-02-29T01:12:18',33,0,97.52,18.685
78,'2004-02-29T01:13:18',33,0,97.52,18.695
78,'2004-02-29T01:13:51',33,0,97.52,18.685
78,'2004-02-29T01:14:18',33,0,97.52,18.675
78,'2004-02-29T01:14:48',33,0,97.52,18.665
78,'2004-02-29T01:15:18',33,0,97.52,18.685
78,'2004-02-29T01:15:49',33,0,97.52,18.675
