set_id,timestamp,mote_id,has_fault_type,light,temperature
53,'2004-03-03T16:59:56',23,0,309.12,31.298
53,'2004-03-03T17:00:26',23,0,309.12,31.356
53,'2004-03-03T17:00:57',23,0,309.12,31.278
53,'2004-03-03T17:01:26',23,0,309.12,31.258
53,'2004-03-03T17:01:57',23,0,309.12,31.19
53,'2004-03-03T17:02:26',23,0,309.12,31.141
53,'2004-03-03T17:02:58',23,0,309.12,31.033
53,'2004-03-03T17:03:57',23,0,309.12,31.023
53,'2004-03-03T17:04:58',23,0,309.12,30.994
53,'2004-03-03T17:05:28',23,0,309.12,30.935
53,'2004-03-03T17:05:57',23,0,294.4,31.053
53,'2004-03-03T17:06:57',23,0,294.4,31.062
53,'2004-03-03T17:07:27',23,0,294.4,31.072
53,'2004-03-03T17:08:57',23,0,294.4,31.053
53,'2004-03-03T17:09:29',23,0,294.4,31.004
53,'2004-03-03T17:10:02',23,0,294.4,30.974
53,'2004-03-03T17:10:31',23,0,294.4,30.984
53,'2004-03-03T17:11:26',23,0,294.4,31.043
53,'2004-03-03T17:12:00',23,0,294.4,31.111
53,'2004-03-03T17:12:26',23,0,294.4,31.151
53,'2004-03-03T17:12:59',23,0,294.4,31.072
53,'2004-03-03T17:14:27',23,0,279.68,31.268
53,'2004-03-03T17:14:57',23,0,279.68,31.366
53,'2004-03-03T17:16:31',23,0,279.68,31.288
53,'2004-03-03T17:17:58',23,0,279.68,31.347
53,'2004-03-03T17:18:29',23,0,279.68,31.317
53,'2004-03-03T17:19:58',23,0,279.68,31.151
53,'2004-03-03T17:20:27',23,0,279.68,31.16
53,'2004-03-03T17:21:34',23,0,264.96,31.092
53,'2004-03-03T17:22:02',23,0,264.96,31.062
53,'2004-03-03T17:22:26',23,0,264.96,30.974
53,'2004-03-03T17:23:01',23,0,264.96,30.876
53,'2004-03-03T17:23:27',23,0,264.96,30.808
53,'2004-03-03T17:24:57',23,0,264.96,30.827
53,'2004-03-03T17:26:01',23,0,264.96,30.876
53,'2004-03-03T17:26:26',23,0,264.96,30.945
53,'2004-03-03T17:27:00',23,0,264.96,31.072
53,'2004-03-03T17:27:28',23,0,264.96,31.082
53,'2004-03-03T17:28:26',23,0,250.24,31.239
53,'2004-03-03T17:29:26',23,0,250.24,31.288
53,'2004-03-03T17:29:57',23,0,250.24,31.258
53,'2004-03-03T17:30:27',23,0,250.24,31.239
53,'2004-03-03T17:30:56',23,0,250.24,31.249
53,'2004-03-03T17:31:26',23,0,250.24,31.298
53,'2004-03-03T17:32:57',23,0,250.24,31.347
53,'2004-03-03T17:33:26',23,0,250.24,31.366
53,'2004-03-03T17:33:57',23,0,250.24,31.278
53,'2004-03-03T17:34:30',23,0,250.24,31.17
53,'2004-03-03T17:34:57',23,0,250.24,31.043
53,'2004-03-03T17:35:26',23,0,250.24,31.023
53,'2004-03-03T17:35:56',23,0,250.24,30.964
53,'2004-03-03T17:36:27',23,0,235.52,30.925
53,'2004-03-03T17:36:56',23,0,235.52,30.925
53,'2004-03-03T17:37:27',23,0,235.52,31.033
53,'2004-03-03T17:37:56',23,0,235.52,31.013
53,'2004-03-03T17:38:27',23,0,235.52,31.013
53,'2004-03-03T17:38:58',23,0,235.52,30.964
53,'2004-03-03T17:39:26',23,0,235.52,30.925
53,'2004-03-03T17:39:56',23,0,235.52,31.043
53,'2004-03-03T17:40:28',23,0,235.52,31.141
53,'2004-03-03T17:41:27',23,0,235.52,31.141
53,'2004-03-03T17:41:59',23,0,235.52,31.023
53,'2004-03-03T17:42:57',23,0,235.52,30.906
53,'2004-03-03T17:43:26',23,0,235.52,30.925
53,'2004-03-03T17:44:26',23,0,235.52,30.896
53,'2004-03-03T17:45:26',23,0,224.48,30.866
53,'2004-03-03T17:45:59',23,0,224.48,30.857
53,'2004-03-03T17:46:31',23,0,224.48,30.876
53,'2004-03-03T17:46:56',23,0,224.48,30.847
53,'2004-03-03T17:47:30',23,0,224.48,30.827
53,'2004-03-03T17:47:56',23,0,224.48,30.768
53,'2004-03-03T17:48:27',23,0,217.12,30.778
53,'2004-03-03T17:51:02',23,0,217.12,30.641
53,'2004-03-03T17:52:00',23,0,217.12,30.592
53,'2004-03-03T17:52:58',23,0,217.12,30.729
53,'2004-03-03T17:53:58',23,0,217.12,30.866
53,'2004-03-03T17:54:56',23,0,209.76,30.866
53,'2004-03-03T17:55:29',23,0,209.76,30.837
53,'2004-03-03T17:56:02',23,0,209.76,30.886
53,'2004-03-03T17:56:27',23,0,209.76,30.935
53,'2004-03-03T17:56:56',23,0,209.76,31.004
53,'2004-03-03T17:57:27',23,0,209.76,31.033
53,'2004-03-03T17:57:58',23,0,209.76,31.004
53,'2004-03-03T17:58:56',23,0,209.76,30.945
53,'2004-03-03T17:59:32',23,0,202.4,30.827
53,'2004-03-03T17:59:58',23,0,202.4,30.759
53,'2004-03-03T18:00:57',23,0,209.76,30.641
53,'2004-03-03T18:01:56',23,0,202.4,29.798
53,'2004-03-03T18:02:56',23,0,202.4,28.71
53,'2004-03-03T18:05:02',23,0,202.4,27.211
53,'2004-03-03T18:05:29',23,0,202.4,27.054
53,'2004-03-03T18:06:00',23,0,202.4,26.917
53,'2004-03-03T18:06:32',23,0,202.4,26.78
53,'2004-03-03T18:08:26',23,0,202.4,26.27
53,'2004-03-03T18:08:56',23,0,202.4,26.192
53,'2004-03-03T18:10:27',23,0,202.4,25.966
53,'2004-03-03T18:10:58',23,0,202.4,25.908
53,'2004-03-03T18:11:27',23,0,202.4,25.849
53,'2004-03-03T18:11:56',23,0,202.4,25.819
53,'2004-03-03T18:12:31',23,0,202.4,25.819
53,'2004-03-03T18:12:59',23,0,202.4,25.77
53,'2004-03-03T18:14:00',23,0,202.4,25.653
53,'2004-03-03T18:15:26',23,0,202.4,25.594
53,'2004-03-03T18:15:56',23,0,202.4,25.574
53,'2004-03-03T18:16:27',23,0,202.4,25.545
53,'2004-03-03T18:19:27',23,0,202.4,25.427
53,'2004-03-03T18:19:57',23,0,202.4,25.408
53,'2004-03-03T18:20:57',23,0,202.4,25.369
53,'2004-03-03T18:21:27',23,0,202.4,25.359
53,'2004-03-03T18:22:30',23,0,195.04,25.32
53,'2004-03-03T18:24:27',23,0,195.04,25.261
53,'2004-03-03T18:25:26',23,0,202.4,25.222
53,'2004-03-03T18:26:26',23,0,202.4,25.182
53,'2004-03-03T18:26:56',23,0,202.4,25.173
53,'2004-03-03T18:27:27',23,0,202.4,25.153
53,'2004-03-03T18:28:01',23,0,202.4,25.143
53,'2004-03-03T18:28:27',23,0,202.4,25.124
53,'2004-03-03T18:28:57',23,0,202.4,25.124
53,'2004-03-03T18:29:26',23,0,202.4,25.104
53,'2004-03-03T18:31:02',23,0,202.4,25.065
53,'2004-03-03T18:31:57',23,0,202.4,25.045
53,'2004-03-03T18:32:57',23,0,202.4,25.006
53,'2004-03-03T18:34:57',23,0,202.4,24.947
53,'2004-03-03T18:35:26',23,0,202.4,24.947
53,'2004-03-03T18:36:57',23,0,202.4,24.898
53,'2004-03-03T18:37:26',23,0,202.4,24.888
53,'2004-03-03T18:37:57',23,0,202.4,24.879
53,'2004-03-03T18:38:26',23,0,202.4,24.849
53,'2004-03-03T18:39:26',23,0,202.4,24.839
53,'2004-03-03T18:39:56',23,0,202.4,24.82
53,'2004-03-03T18:40:28',23,0,202.4,24.8
53,'2004-03-03T18:40:57',23,0,202.4,24.81
53,'2004-03-03T18:41:58',23,0,202.4,24.79
53,'2004-03-03T18:42:30',23,0,202.4,24.771
53,'2004-03-03T18:42:57',23,0,202.4,24.761
53,'2004-03-03T18:43:27',23,0,202.4,24.751
53,'2004-03-03T18:43:56',23,0,202.4,24.741
53,'2004-03-03T18:44:56',23,0,202.4,24.712
53,'2004-03-03T18:46:26',23,0,202.4,24.673
53,'2004-03-03T18:47:03',23,0,202.4,24.663
53,'2004-03-03T18:47:31',23,0,202.4,24.634
53,'2004-03-03T18:47:56',23,0,202.4,24.614
53,'2004-03-03T18:48:30',23,0,202.4,24.634
53,'2004-03-03T18:48:57',23,0,202.4,24.614
53,'2004-03-03T18:49:26',23,0,202.4,24.594
53,'2004-03-03T18:49:57',23,0,202.4,24.594
53,'2004-03-03T18:50:27',23,0,202.4,24.565
53,'2004-03-03T18:50:57',23,0,202.4,24.555
53,'2004-03-03T18:51:26',23,0,202.4,24.545
53,'2004-03-03T18:51:56',23,0,202.4,24.526
53,'2004-03-03T18:52:31',23,0,202.4,24.545
53,'2004-03-03T18:53:00',23,0,202.4,24.516
53,'2004-03-03T18:53:26',23,0,202.4,24.516
53,'2004-03-03T18:53:56',23,0,202.4,24.506
53,'2004-03-03T18:54:27',23,0,202.4,24.477
53,'2004-03-03T18:54:56',23,0,202.4,24.477
53,'2004-03-03T18:55:32',23,0,202.4,24.467
53,'2004-03-03T18:56:29',23,0,202.4,24.457
53,'2004-03-03T18:56:57',23,0,202.4,24.457
53,'2004-03-03T18:57:28',23,0,202.4,24.457
53,'2004-03-03T18:57:56',23,0,202.4,24.438
53,'2004-03-03T18:58:30',23,0,202.4,24.428
53,'2004-03-03T18:59:57',23,0,202.4,24.428
53,'2004-03-03T19:00:56',23,0,202.4,24.428
53,'2004-03-03T19:01:30',23,0,202.4,24.418
53,'2004-03-03T19:02:28',23,0,202.4,24.389
53,'2004-03-03T19:02:56',23,0,202.4,24.389
53,'2004-03-03T19:03:56',23,0,202.4,24.359
53,'2004-03-03T19:04:28',23,0,202.4,24.359
53,'2004-03-03T19:04:56',23,0,202.4,24.359
53,'2004-03-03T19:05:33',23,0,202.4,24.33
53,'2004-03-03T19:06:02',23,0,202.4,24.33
53,'2004-03-03T19:06:31',23,0,202.4,24.33
53,'2004-03-03T19:07:57',23,0,202.4,24.31
53,'2004-03-03T19:08:28',23,0,202.4,24.291
53,'2004-03-03T19:08:57',23,0,202.4,24.291
53,'2004-03-03T19:09:28',23,0,202.4,24.281
53,'2004-03-03T19:09:58',23,0,202.4,24.281
53,'2004-03-03T19:10:26',23,0,202.4,24.281
53,'2004-03-03T19:11:01',23,0,202.4,24.271
53,'2004-03-03T19:11:30',23,0,202.4,24.251
53,'2004-03-03T19:12:00',23,0,202.4,24.261
53,'2004-03-03T19:12:31',23,0,202.4,24.251
53,'2004-03-03T19:13:26',23,0,202.4,24.251
53,'2004-03-03T19:14:00',23,0,202.4,24.251
53,'2004-03-03T19:14:31',23,0,195.04,24.242
53,'2004-03-03T19:14:59',23,0,202.4,24.232
53,'2004-03-03T19:15:26',23,0,202.4,24.242
53,'2004-03-03T19:15:57',23,0,202.4,24.222
53,'2004-03-03T19:16:26',23,0,202.4,24.222
53,'2004-03-03T19:17:31',23,0,202.4,24.212
53,'2004-03-03T19:17:57',23,0,202.4,24.212
53,'2004-03-03T19:18:29',23,0,202.4,24.202
53,'2004-03-03T19:18:57',23,0,202.4,24.202
53,'2004-03-03T19:20:02',23,0,202.4,24.183
53,'2004-03-03T19:20:28',23,0,202.4,24.183
53,'2004-03-03T19:21:27',23,0,202.4,24.163
53,'2004-03-03T19:22:56',23,0,202.4,24.134
53,'2004-03-03T19:23:29',23,0,202.4,24.124
53,'2004-03-03T19:23:56',23,0,202.4,24.124
53,'2004-03-03T19:24:27',23,0,202.4,24.114
53,'2004-03-03T19:25:28',23,0,202.4,24.104
53,'2004-03-03T19:25:56',23,0,202.4,24.095
53,'2004-03-03T19:27:01',23,0,202.4,24.075
53,'2004-03-03T19:27:57',23,0,202.4,24.055
53,'2004-03-03T19:28:27',23,0,202.4,24.046
53,'2004-03-03T19:28:57',23,0,202.4,24.065
53,'2004-03-03T19:29:26',23,0,202.4,24.055
53,'2004-03-03T19:29:57',23,0,202.4,24.065
53,'2004-03-03T19:30:58',23,0,202.4,24.065
53,'2004-03-03T19:31:27',23,0,202.4,24.065
53,'2004-03-03T19:31:57',23,0,202.4,24.046
53,'2004-03-03T19:32:31',23,0,202.4,24.036
53,'2004-03-03T19:33:28',23,0,209.76,24.016
53,'2004-03-03T19:33:58',23,0,209.76,24.016
53,'2004-03-03T19:35:57',23,0,209.76,23.967
53,'2004-03-03T19:36:31',23,0,209.76,23.967
53,'2004-03-03T19:38:29',23,0,209.76,23.918
53,'2004-03-03T19:38:58',23,0,209.76,23.908
53,'2004-03-03T19:39:29',23,0,209.76,23.908
53,'2004-03-03T19:39:57',23,0,209.76,23.889
53,'2004-03-03T19:40:27',23,0,209.76,23.889
53,'2004-03-03T19:41:30',23,0,202.4,23.85
53,'2004-03-03T19:42:27',23,0,209.76,23.82
53,'2004-03-03T19:43:02',23,0,209.76,23.82
53,'2004-03-03T19:43:31',23,0,209.76,23.81
53,'2004-03-03T19:43:57',23,0,209.76,23.82
53,'2004-03-03T19:44:28',23,0,209.76,23.791
53,'2004-03-03T19:44:56',23,0,209.76,23.791
53,'2004-03-03T19:45:27',23,0,209.76,23.791
53,'2004-03-03T19:46:32',23,0,209.76,23.781
53,'2004-03-03T19:47:27',23,0,209.76,23.771
53,'2004-03-03T19:47:57',23,0,209.76,23.752
53,'2004-03-03T19:48:57',23,0,209.76,23.742
53,'2004-03-03T19:49:33',23,0,209.76,23.722
53,'2004-03-03T19:49:57',23,0,209.76,23.722
53,'2004-03-03T19:50:27',23,0,209.76,23.722
53,'2004-03-03T19:51:57',23,0,209.76,23.693
53,'2004-03-03T19:52:26',23,0,209.76,23.683
53,'2004-03-03T19:53:01',23,0,209.76,23.683
53,'2004-03-03T19:54:26',23,0,209.76,23.673
53,'2004-03-03T19:54:56',23,0,202.4,23.663
53,'2004-03-03T19:55:27',23,0,202.4,23.673
53,'2004-03-03T19:56:56',23,0,209.76,23.663
53,'2004-03-03T19:57:30',23,0,209.76,23.654
53,'2004-03-03T19:57:58',23,0,209.76,23.634
53,'2004-03-03T19:58:31',23,0,209.76,23.624
53,'2004-03-03T19:58:56',23,0,209.76,23.634
53,'2004-03-03T19:59:27',23,0,209.76,23.634
53,'2004-03-03T20:00:02',23,0,209.76,23.605
53,'2004-03-03T20:00:57',23,0,209.76,23.614
53,'2004-03-03T20:01:26',23,0,209.76,23.595
53,'2004-03-03T20:01:56',23,0,209.76,23.585
53,'2004-03-03T20:02:31',23,0,209.76,23.585
53,'2004-03-03T20:03:57',23,0,209.76,23.565
53,'2004-03-03T20:04:32',23,0,209.76,23.556
53,'2004-03-03T20:04:59',23,0,209.76,23.546
53,'2004-03-03T20:06:31',23,0,209.76,23.516
53,'2004-03-03T20:06:57',23,0,209.76,23.516
53,'2004-03-03T20:07:27',23,0,209.76,23.507
53,'2004-03-03T20:08:02',23,0,209.76,23.507
53,'2004-03-03T20:08:59',23,0,209.76,23.487
53,'2004-03-03T20:09:29',23,0,209.76,23.487
53,'2004-03-03T20:10:01',23,0,209.76,23.477
53,'2004-03-03T20:10:27',23,0,209.76,23.458
53,'2004-03-03T20:11:59',23,0,209.76,23.458
53,'2004-03-03T20:12:29',23,0,209.76,23.458
53,'2004-03-03T20:12:57',23,0,209.76,23.458
53,'2004-03-03T20:13:57',23,0,209.76,23.458
53,'2004-03-03T20:14:26',23,0,209.76,23.448
53,'2004-03-03T20:15:03',23,0,209.76,23.458
53,'2004-03-03T20:15:29',23,0,209.76,23.477
53,'2004-03-03T20:16:59',23,0,209.76,23.458
53,'2004-03-03T20:17:27',23,0,209.76,23.458
53,'2004-03-03T20:18:00',23,0,209.76,23.438
53,'2004-03-03T20:18:31',23,0,209.76,23.438
53,'2004-03-03T20:18:57',23,0,209.76,23.438
53,'2004-03-03T20:19:31',23,0,209.76,23.438
53,'2004-03-03T20:19:57',23,0,209.76,23.418
53,'2004-03-03T20:20:26',23,0,209.76,23.409
53,'2004-03-03T20:20:56',23,0,209.76,23.409
53,'2004-03-03T20:21:34',23,0,209.76,23.409
53,'2004-03-03T20:21:57',23,0,202.4,23.389
53,'2004-03-03T20:22:28',23,0,209.76,23.389
53,'2004-03-03T20:23:32',23,0,209.76,23.389
53,'2004-03-03T20:24:00',23,0,209.76,23.379
53,'2004-03-03T20:24:59',23,0,209.76,23.36
53,'2004-03-03T20:27:01',23,0,209.76,23.34
53,'2004-03-03T20:28:01',23,0,209.76,23.34
53,'2004-03-03T20:28:30',23,0,209.76,23.34
53,'2004-03-03T20:28:58',23,0,209.76,23.32
53,'2004-03-03T20:29:28',23,0,209.76,23.32
53,'2004-03-03T20:29:57',23,0,209.76,23.33
53,'2004-03-03T20:31:27',23,0,209.76,23.281
53,'2004-03-03T20:32:32',23,0,209.76,23.301
53,'2004-03-03T20:33:00',23,0,209.76,23.301
53,'2004-03-03T20:33:29',23,0,209.76,23.301
53,'2004-03-03T20:34:31',23,0,209.76,23.311
53,'2004-03-03T20:35:32',23,0,209.76,23.301
53,'2004-03-03T20:36:01',23,0,209.76,23.301
53,'2004-03-03T20:36:31',23,0,209.76,23.301
53,'2004-03-03T20:37:28',23,0,209.76,23.281
53,'2004-03-03T20:38:31',23,0,209.76,23.262
53,'2004-03-03T20:38:57',23,0,209.76,23.252
53,'2004-03-03T20:39:27',23,0,209.76,23.232
53,'2004-03-03T20:40:02',23,0,209.76,23.222
53,'2004-03-03T20:40:26',23,0,209.76,23.222
53,'2004-03-03T20:40:56',23,0,202.4,23.203
53,'2004-03-03T20:41:26',23,0,209.76,23.183
53,'2004-03-03T20:41:56',23,0,209.76,23.183
53,'2004-03-03T20:42:26',23,0,209.76,23.164
53,'2004-03-03T20:43:26',23,0,209.76,23.164
53,'2004-03-03T20:43:57',23,0,209.76,23.173
53,'2004-03-03T20:44:30',23,0,209.76,23.173
53,'2004-03-03T20:44:56',23,0,209.76,23.193
53,'2004-03-03T20:45:29',23,0,209.76,23.183
53,'2004-03-03T20:45:58',23,0,209.76,23.183
53,'2004-03-03T20:46:31',23,0,209.76,23.183
53,'2004-03-03T20:47:02',23,0,209.76,23.193
53,'2004-03-03T20:47:27',23,0,209.76,23.173
53,'2004-03-03T20:48:01',23,0,209.76,23.183
53,'2004-03-03T20:48:27',23,0,209.76,23.183
53,'2004-03-03T20:49:27',23,0,209.76,23.164
53,'2004-03-03T20:49:57',23,0,209.76,23.154
53,'2004-03-03T20:50:30',23,0,209.76,23.164
53,'2004-03-03T20:51:02',23,0,209.76,23.164
53,'2004-03-03T20:51:28',23,0,209.76,23.154
53,'2004-03-03T20:52:57',23,0,209.76,23.144
53,'2004-03-03T20:53:30',23,0,209.76,23.134
53,'2004-03-03T20:54:02',23,0,209.76,23.124
53,'2004-03-03T20:54:33',23,0,209.76,23.134
53,'2004-03-03T20:54:57',23,0,209.76,23.134
53,'2004-03-03T20:55:26',23,0,209.76,23.124
53,'2004-03-03T20:56:02',23,0,209.76,23.124
53,'2004-03-03T20:56:27',23,0,209.76,23.115
53,'2004-03-03T20:56:59',23,0,209.76,23.095
53,'2004-03-03T20:57:27',23,0,209.76,23.105
53,'2004-03-03T20:58:00',23,0,209.76,23.095
53,'2004-03-03T20:58:58',23,0,209.76,23.085
53,'2004-03-03T20:59:27',23,0,209.76,23.075
53,'2004-03-03T21:00:00',23,0,209.76,23.085
53,'2004-03-03T21:00:34',23,0,209.76,23.075
53,'2004-03-03T21:00:57',23,0,209.76,23.075
53,'2004-03-03T21:01:27',23,0,209.76,23.075
53,'2004-03-03T21:02:01',23,0,209.76,23.066
53,'2004-03-03T21:02:26',23,0,209.76,23.066
53,'2004-03-03T21:04:27',23,0,209.76,23.046
53,'2004-03-03T21:04:57',23,0,209.76,23.046
53,'2004-03-03T21:05:27',23,0,209.76,23.036
53,'2004-03-03T21:06:03',23,0,209.76,23.026
53,'2004-03-03T21:06:26',23,0,209.76,23.026
53,'2004-03-03T21:07:28',23,0,209.76,23.026
53,'2004-03-03T21:08:26',23,0,209.76,22.987
53,'2004-03-03T21:09:59',23,0,209.76,22.977
53,'2004-03-03T21:10:57',23,0,209.76,22.968
53,'2004-03-03T21:11:57',23,0,209.76,22.948
53,'2004-03-03T21:12:57',23,0,209.76,22.938
53,'2004-03-03T21:13:28',23,0,209.76,22.948
53,'2004-03-03T21:13:56',23,0,209.76,22.948
53,'2004-03-03T21:15:28',23,0,209.76,22.919
53,'2004-03-03T21:16:31',23,0,209.76,22.938
53,'2004-03-03T21:16:56',23,0,202.4,22.928
53,'2004-03-03T21:17:57',23,0,209.76,22.909
53,'2004-03-03T21:18:27',23,0,209.76,22.909
53,'2004-03-03T21:18:56',23,0,209.76,22.889
53,'2004-03-03T21:19:29',23,0,209.76,22.899
53,'2004-03-03T21:20:00',23,0,209.76,22.899
53,'2004-03-03T21:20:27',23,0,209.76,22.899
53,'2004-03-03T21:21:01',23,0,209.76,22.899
53,'2004-03-03T21:21:32',23,0,209.76,22.879
53,'2004-03-03T21:21:57',23,0,209.76,22.889
53,'2004-03-03T21:22:28',23,0,209.76,22.87
53,'2004-03-03T21:23:26',23,0,209.76,22.87
53,'2004-03-03T21:24:28',23,0,209.76,22.85
53,'2004-03-03T21:26:27',23,0,209.76,22.84
53,'2004-03-03T21:26:57',23,0,209.76,22.83
53,'2004-03-03T21:38:28',23,0,209.76,22.752
53,'2004-03-03T21:40:57',23,0,209.76,22.742
53,'2004-03-03T21:41:29',23,0,209.76,22.723
53,'2004-03-03T21:42:56',23,0,209.76,22.713
53,'2004-03-03T21:45:27',23,0,209.76,22.654
53,'2004-03-03T21:45:58',23,0,202.4,22.644
53,'2004-03-03T21:49:01',23,0,209.76,22.615
53,'2004-03-03T21:49:28',23,0,202.4,22.615
53,'2004-03-03T21:51:27',23,0,209.76,22.615
53,'2004-03-03T21:51:56',23,0,209.76,22.625
53,'2004-03-03T21:53:59',23,0,209.76,22.605
53,'2004-03-03T21:54:27',23,0,209.76,22.605
53,'2004-03-03T21:54:57',23,0,209.76,22.615
53,'2004-03-03T21:55:31',23,0,209.76,22.615
53,'2004-03-03T21:55:57',23,0,209.76,22.634
53,'2004-03-03T21:56:29',23,0,209.76,22.605
53,'2004-03-03T21:58:02',23,0,209.76,22.585
53,'2004-03-03T21:58:56',23,0,209.76,22.576
53,'2004-03-03T21:59:33',23,0,209.76,22.566
53,'2004-03-03T22:01:31',23,0,209.76,22.556
53,'2004-03-03T22:01:59',23,0,202.4,22.546
53,'2004-03-03T22:02:56',23,0,202.4,22.517
53,'2004-03-03T22:03:56',23,0,202.4,22.497
53,'2004-03-03T22:05:26',23,0,202.4,22.527
53,'2004-03-03T22:05:59',23,0,202.4,22.527
53,'2004-03-03T22:06:32',23,0,202.4,22.517
53,'2004-03-03T22:06:56',23,0,202.4,22.507
53,'2004-03-03T22:07:31',23,0,202.4,22.507
53,'2004-03-03T22:07:56',23,0,202.4,22.497
53,'2004-03-03T22:09:01',23,0,202.4,22.478
53,'2004-03-03T22:11:26',23,0,202.4,22.458
53,'2004-03-03T22:11:57',23,0,202.4,22.458
53,'2004-03-03T22:12:29',23,0,202.4,22.458
53,'2004-03-03T22:13:02',23,0,202.4,22.458
53,'2004-03-03T22:13:27',23,0,202.4,22.458
53,'2004-03-03T22:13:58',23,0,202.4,22.458
53,'2004-03-03T22:17:00',23,0,202.4,22.458
53,'2004-03-03T22:17:30',23,0,202.4,22.438
53,'2004-03-03T22:19:26',23,0,202.4,22.419
53,'2004-03-03T22:19:56',23,0,202.4,22.419
53,'2004-03-03T22:20:57',23,0,202.4,22.389
53,'2004-03-03T22:21:58',23,0,202.4,22.399
53,'2004-03-03T22:23:29',23,0,209.76,22.389
53,'2004-03-03T22:23:56',23,0,209.76,22.409
53,'2004-03-03T22:24:27',23,0,209.76,22.389
53,'2004-03-03T22:25:00',23,0,202.4,22.38
53,'2004-03-03T22:25:27',23,0,209.76,22.38
53,'2004-03-03T22:26:32',23,0,209.76,22.37
53,'2004-03-03T22:26:58',23,0,209.76,22.37
53,'2004-03-03T22:27:29',23,0,209.76,22.35
53,'2004-03-03T22:27:57',23,0,209.76,22.35
53,'2004-03-03T22:29:00',23,0,209.76,22.35
53,'2004-03-03T22:29:57',23,0,209.76,22.321
53,'2004-03-03T22:30:27',23,0,209.76,22.311
53,'2004-03-03T22:30:57',23,0,209.76,22.301
53,'2004-03-03T22:31:57',23,0,209.76,22.311
53,'2004-03-03T22:33:02',23,0,209.76,22.301
53,'2004-03-03T22:33:31',23,0,209.76,22.282
53,'2004-03-03T22:33:57',23,0,209.76,22.282
53,'2004-03-03T22:35:56',23,0,209.76,22.282
53,'2004-03-03T22:36:26',23,0,209.76,22.291
53,'2004-03-03T22:38:27',23,0,209.76,22.282
53,'2004-03-03T22:39:00',23,0,209.76,22.282
53,'2004-03-03T22:41:02',23,0,209.76,22.252
53,'2004-03-03T22:42:26',23,0,209.76,22.242
53,'2004-03-03T22:43:00',23,0,209.76,22.242
53,'2004-03-03T22:43:31',23,0,209.76,22.242
53,'2004-03-03T22:44:01',23,0,209.76,22.242
53,'2004-03-03T22:44:27',23,0,209.76,22.242
53,'2004-03-03T22:45:04',23,0,209.76,22.242
53,'2004-03-03T22:45:29',23,0,209.76,22.233
53,'2004-03-03T22:46:02',23,0,209.76,22.233
53,'2004-03-03T22:47:32',23,0,209.76,22.184
53,'2004-03-03T22:47:57',23,0,209.76,22.184
53,'2004-03-03T22:48:27',23,0,209.76,22.184
53,'2004-03-03T22:48:59',23,0,209.76,22.184
53,'2004-03-03T22:49:27',23,0,209.76,22.184
53,'2004-03-03T22:50:30',23,0,209.76,22.144
53,'2004-03-03T22:51:29',23,0,209.76,22.144
53,'2004-03-03T22:51:57',23,0,209.76,22.135
53,'2004-03-03T22:52:27',23,0,209.76,22.125
53,'2004-03-03T22:53:00',23,0,209.76,22.125
53,'2004-03-03T22:53:58',23,0,209.76,22.105
53,'2004-03-03T22:57:28',23,0,209.76,22.046
53,'2004-03-03T22:58:27',23,0,209.76,22.027
53,'2004-03-03T22:58:56',23,0,209.76,22.027
53,'2004-03-03T23:00:00',23,0,209.76,22.007
53,'2004-03-03T23:00:26',23,0,209.76,22.007
53,'2004-03-03T23:01:59',23,0,202.4,22.007
53,'2004-03-03T23:03:27',23,0,0.92,21.978
53,'2004-03-03T23:05:26',23,0,0.92,21.841
53,'2004-03-03T23:05:57',23,0,0.92,21.811
53,'2004-03-03T23:06:28',23,0,0.92,21.811
53,'2004-03-03T23:06:59',23,0,0.92,21.801
53,'2004-03-03T23:09:57',23,0,0.92,21.713
53,'2004-03-03T23:10:30',23,0,0.92,21.674
53,'2004-03-03T23:12:27',23,0,0.92,21.605
53,'2004-03-03T23:12:59',23,0,0.92,21.586
53,'2004-03-03T23:13:31',23,0,0.92,21.566
53,'2004-03-03T23:13:58',23,0,0.92,21.576
53,'2004-03-03T23:14:27',23,0,0.92,21.537
53,'2004-03-03T23:14:58',23,0,0.92,21.537
53,'2004-03-03T23:15:27',23,0,0.92,21.527
53,'2004-03-03T23:16:00',23,0,0.92,21.507
53,'2004-03-03T23:16:27',23,0,0.92,21.488
53,'2004-03-03T23:16:58',23,0,0.92,21.488
53,'2004-03-03T23:17:32',23,0,0.92,21.478
53,'2004-03-03T23:17:58',23,0,0.92,21.449
53,'2004-03-03T23:18:31',23,0,0.92,21.449
53,'2004-03-03T23:18:57',23,0,0.92,21.439
53,'2004-03-03T23:19:32',23,0,0.92,21.419
53,'2004-03-03T23:19:57',23,0,0.92,21.409
53,'2004-03-03T23:20:31',23,0,0.92,21.4
53,'2004-03-03T23:21:27',23,0,0.92,21.39
53,'2004-03-03T23:23:01',23,0,0.92,21.351
53,'2004-03-03T23:23:27',23,0,0.92,21.351
53,'2004-03-03T23:25:32',23,0,0.92,21.321
53,'2004-03-03T23:26:27',23,0,0.92,21.321
53,'2004-03-03T23:27:29',23,0,0.92,21.282
53,'2004-03-03T23:27:57',23,0,0.92,21.282
53,'2004-03-03T23:28:28',23,0,0.92,21.282
53,'2004-03-03T23:29:27',23,0,0.92,21.243
53,'2004-03-03T23:29:57',23,0,0.92,21.223
