set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-02-29T00:01:19',1,0,45.08,19.244
3,'2004-02-29T00:02:49',1,0,45.08,19.224
3,'2004-02-29T00:03:21',1,0,45.08,19.214
3,'2004-02-29T00:04:24',1,0,45.08,19.185
3,'2004-02-29T00:05:20',1,0,45.08,19.195
3,'2004-02-29T00:06:19',1,0,45.08,19.175
3,'2004-02-29T00:06:49',1,0,45.08,19.185
3,'2004-02-29T00:07:50',1,0,45.08,19.185
3,'2004-02-29T00:08:20',1,0,45.08,19.175
3,'2004-02-29T00:09:48',1,0,45.08,19.155
3,'2004-02-29T00:10:20',1,0,45.08,19.155
3,'2004-02-29T00:12:21',1,0,45.08,19.126
3,'2004-02-29T00:12:51',1,0,45.08,19.146
3,'2004-02-29T00:13:19',1,0,45.08,19.126
3,'2004-02-29T00:14:52',1,0,45.08,19.136
3,'2004-02-29T00:15:20',1,0,45.08,19.136
3,'2004-02-29T00:15:49',1,0,43.24,19.116
3,'2004-02-29T00:16:19',1,0,43.24,19.106
3,'2004-02-29T00:16:50',1,0,43.24,19.116
3,'2004-02-29T00:17:21',1,0,43.24,19.116
3,'2004-02-29T00:17:49',1,0,43.24,19.106
3,'2004-02-29T00:18:20',1,0,43.24,19.106
3,'2004-02-29T00:18:49',1,0,43.24,19.106
3,'2004-02-29T00:20:19',1,0,43.24,19.126
3,'2004-02-29T00:20:49',1,0,43.24,19.116
3,'2004-02-29T00:21:23',1,0,43.24,19.106
3,'2004-02-29T00:21:50',1,0,43.24,19.106
3,'2004-02-29T00:22:50',1,0,43.24,19.106
3,'2004-02-29T00:23:20',1,0,43.24,19.106
3,'2004-02-29T00:23:53',1,0,43.24,19.087
3,'2004-02-29T00:24:22',1,0,43.24,19.087
3,'2004-02-29T00:24:49',1,0,43.24,19.077
3,'2004-02-29T00:25:51',1,0,43.24,19.087
3,'2004-02-29T00:26:21',1,0,43.24,19.077
3,'2004-02-29T00:27:50',1,0,43.24,19.077
3,'2004-02-29T00:28:18',1,0,43.24,19.087
3,'2004-02-29T00:29:20',1,0,43.24,19.087
3,'2004-02-29T00:29:53',1,0,43.24,19.067
3,'2004-02-29T00:30:22',1,0,43.24,19.057
3,'2004-02-29T00:31:21',1,0,43.24,19.067
3,'2004-02-29T00:32:51',1,0,43.24,19.057
3,'2004-02-29T00:33:50',1,0,43.24,19.057
3,'2004-02-29T00:34:18',1,0,43.24,19.057
3,'2004-02-29T00:35:22',1,0,43.24,19.048
3,'2004-02-29T00:35:48',1,0,43.24,19.028
3,'2004-02-29T00:36:23',1,0,43.24,19.028
3,'2004-02-29T00:36:48',1,0,43.24,19.018
3,'2004-02-29T00:38:48',1,0,43.24,19.028
3,'2004-02-29T00:39:19',1,0,43.24,19.028
3,'2004-02-29T00:40:53',1,0,43.24,19.028
3,'2004-02-29T00:41:19',1,0,43.24,19.028
3,'2004-02-29T00:41:52',1,0,43.24,19.008
3,'2004-02-29T00:42:23',1,0,43.24,19.008
3,'2004-02-29T00:45:48',1,0,43.24,18.979
3,'2004-02-29T00:46:19',1,0,43.24,18.969
3,'2004-02-29T00:48:21',1,0,43.24,18.95
3,'2004-02-29T00:52:51',1,0,43.24,18.94
3,'2004-02-29T00:53:23',1,0,43.24,18.93
3,'2004-02-29T00:54:19',1,0,43.24,18.93
3,'2004-02-29T00:54:50',1,0,43.24,18.91
3,'2004-02-29T00:55:18',1,0,43.24,18.901
3,'2004-02-29T00:55:48',1,0,43.24,18.891
3,'2004-02-29T00:56:20',1,0,43.24,18.891
3,'2004-02-29T00:56:51',1,0,43.24,18.881
3,'2004-02-29T00:57:49',1,0,43.24,18.852
3,'2004-02-29T00:59:21',1,0,43.24,18.861
3,'2004-02-29T00:59:48',1,0,43.24,18.852
3,'2004-02-29T01:00:20',1,0,43.24,18.852
3,'2004-02-29T01:00:48',1,0,43.24,18.861
3,'2004-02-29T01:01:19',1,0,43.24,18.871
3,'2004-02-29T01:01:53',1,0,43.24,18.861
3,'2004-02-29T01:02:18',1,0,43.24,18.852
3,'2004-02-29T01:03:19',1,0,43.24,18.852
3,'2004-02-29T01:03:51',1,0,43.24,18.842
3,'2004-02-29T01:04:20',1,0,43.24,18.832
3,'2004-02-29T01:04:53',1,0,43.24,18.842
3,'2004-02-29T01:05:50',1,0,43.24,18.812
3,'2004-02-29T01:06:18',1,0,43.24,18.812
3,'2004-02-29T01:07:21',1,0,43.24,18.822
3,'2004-02-29T01:08:22',1,0,43.24,18.812
3,'2004-02-29T01:08:49',1,0,43.24,18.793
3,'2004-02-29T01:10:19',1,0,43.24,18.803
3,'2004-02-29T01:11:48',1,0,43.24,18.803
3,'2004-02-29T01:12:21',1,0,43.24,18.812
3,'2004-02-29T01:13:18',1,0,43.24,18.803
3,'2004-02-29T01:15:48',1,0,43.24,18.793
3,'2004-02-29T01:16:22',1,0,43.24,18.783
3,'2004-02-29T01:16:53',1,0,43.24,18.773
3,'2004-02-29T01:17:19',1,0,43.24,18.773
3,'2004-02-29T01:17:48',1,0,43.24,18.754
3,'2004-02-29T01:18:48',1,0,43.24,18.763
3,'2004-02-29T01:19:22',1,0,43.24,18.744
3,'2004-02-29T01:19:51',1,0,43.24,18.744
3,'2004-02-29T01:20:23',1,0,43.24,18.734
3,'2004-02-29T01:20:53',1,0,43.24,18.744
3,'2004-02-29T01:21:18',1,0,43.24,18.734
3,'2004-02-29T01:22:18',1,0,43.24,18.724
3,'2004-02-29T01:25:19',1,0,43.24,18.714
3,'2004-02-29T01:26:19',1,0,43.24,18.695
3,'2004-02-29T01:27:22',1,0,43.24,18.685
3,'2004-02-29T01:27:51',1,0,43.24,18.675
3,'2004-02-29T01:29:23',1,0,43.24,18.675
3,'2004-02-29T01:29:53',1,0,43.24,18.675
3,'2004-02-29T01:30:23',1,0,43.24,18.685
3,'2004-02-29T01:31:52',1,0,43.24,18.675
3,'2004-02-29T01:32:21',1,0,43.24,18.675
3,'2004-02-29T01:32:48',1,0,43.24,18.685
3,'2004-02-29T01:33:19',1,0,43.24,18.685
3,'2004-02-29T01:34:53',1,0,43.24,18.656
3,'2004-02-29T01:35:49',1,0,43.24,18.636
3,'2004-02-29T01:36:50',1,0,43.24,18.636
3,'2004-02-29T01:38:19',1,0,43.24,18.646
3,'2004-02-29T01:38:53',1,0,43.24,18.636
3,'2004-02-29T01:39:18',1,0,43.24,18.636
3,'2004-02-29T01:39:49',1,0,43.24,18.636
3,'2004-02-29T01:40:20',1,0,43.24,18.626
3,'2004-02-29T01:40:53',1,8,43.24,-18.427
3,'2004-02-29T01:41:49',1,8,43.24,-19.431
3,'2004-02-29T01:44:19',1,8,43.24,-19.326
3,'2004-02-29T01:45:19',1,8,43.24,-18.841
3,'2004-02-29T01:47:18',1,8,43.24,-18.339
3,'2004-02-29T01:48:18',1,8,43.24,-18.606
3,'2004-02-29T01:49:20',1,8,43.24,-18.529
3,'2004-02-29T01:49:49',1,8,43.24,-19.041
3,'2004-02-29T01:51:22',1,8,43.24,-18.801
3,'2004-02-29T01:51:50',1,8,43.24,-18.652
3,'2004-02-29T01:52:18',1,8,43.24,-18.55
