set_id,timestamp,mote_id,has_fault_type,light,temperature
43,'2004-03-04T07:10:27',22,0,684.48,26.094
43,'2004-03-04T07:10:58',22,0,684.48,26.221
43,'2004-03-04T07:11:33',22,0,684.48,26.3
43,'2004-03-04T07:11:58',22,0,684.48,26.525
43,'2004-03-04T07:12:34',22,0,684.48,26.594
43,'2004-03-04T07:12:58',22,0,684.48,26.711
43,'2004-03-04T07:13:29',22,0,566.72,26.927
43,'2004-03-04T07:14:03',22,0,441.6,26.986
43,'2004-03-04T07:14:30',22,0,478.4,27.064
43,'2004-03-04T07:14:58',22,0,566.72,27.084
43,'2004-03-04T07:15:30',22,0,625.6,27.015
43,'2004-03-04T07:15:58',22,0,507.84,26.946
43,'2004-03-04T07:16:27',22,0,507.84,26.956
43,'2004-03-04T07:16:57',22,0,537.28,26.966
43,'2004-03-04T07:17:31',22,0,625.6,26.986
43,'2004-03-04T07:17:58',22,0,596.16,27.025
43,'2004-03-04T07:18:31',22,0,655.04,27.044
43,'2004-03-04T07:18:58',22,0,684.48,27.074
43,'2004-03-04T07:19:28',22,0,713.92,27.113
43,'2004-03-04T07:20:04',22,0,861.12,27.113
43,'2004-03-04T07:20:32',22,0,920,26.976
43,'2004-03-04T07:20:58',22,0,920,27.025
43,'2004-03-04T07:21:30',22,0,890.56,27.064
43,'2004-03-04T07:21:58',22,0,831.68,27.005
43,'2004-03-04T07:22:33',22,0,831.68,27.044
43,'2004-03-04T07:23:04',22,0,920,27.025
43,'2004-03-04T07:23:58',22,0,920,27.054
43,'2004-03-04T07:24:31',22,0,920,27.074
43,'2004-03-04T07:24:58',22,0,964.16,27.064
43,'2004-03-04T07:25:33',22,0,964.16,27.133
43,'2004-03-04T07:26:03',22,0,964.16,27.182
43,'2004-03-04T07:26:28',22,0,920,27.211
43,'2004-03-04T07:26:57',22,0,890.56,27.211
43,'2004-03-04T07:27:30',22,0,920,27.299
43,'2004-03-04T07:28:03',22,0,831.68,27.319
43,'2004-03-04T07:28:32',22,0,890.56,27.289
43,'2004-03-04T07:28:58',22,0,831.68,27.26
43,'2004-03-04T07:29:34',22,0,861.12,27.27
43,'2004-03-04T07:30:03',22,0,802.24,27.338
43,'2004-03-04T07:31:03',22,0,964.16,27.24
43,'2004-03-04T07:31:32',22,0,1023,27.221
43,'2004-03-04T07:31:57',22,0,964.16,27.211
43,'2004-03-04T07:32:27',22,0,964.16,27.201
43,'2004-03-04T07:32:58',22,0,1023,27.221
43,'2004-03-04T07:33:27',22,0,1023,27.221
43,'2004-03-04T07:33:58',22,0,1023,27.182
43,'2004-03-04T07:34:28',22,0,1023,27.123
43,'2004-03-04T07:35:00',22,0,1023,27.133
43,'2004-03-04T07:35:58',22,0,1023,27.26
43,'2004-03-04T07:36:28',22,0,1081.9,27.26
43,'2004-03-04T07:36:58',22,0,1081.9,27.319
43,'2004-03-04T07:37:28',22,0,1081.9,27.172
43,'2004-03-04T07:38:02',22,0,1081.9,27.133
43,'2004-03-04T07:38:32',22,0,1023,27.211
43,'2004-03-04T07:38:58',22,0,1023,27.142
43,'2004-03-04T07:39:31',22,0,1023,27.191
43,'2004-03-04T07:39:58',22,0,1081.9,27.231
43,'2004-03-04T07:40:30',22,0,1081.9,27.289
43,'2004-03-04T07:41:00',22,0,1081.9,27.289
43,'2004-03-04T07:41:31',22,0,1081.9,27.348
43,'2004-03-04T07:42:03',22,0,1081.9,27.378
43,'2004-03-04T07:42:31',22,0,1081.9,27.417
43,'2004-03-04T07:42:58',22,0,1081.9,27.427
43,'2004-03-04T07:44:03',22,0,1081.9,27.505
43,'2004-03-04T07:44:32',22,0,1081.9,27.505
43,'2004-03-04T07:45:01',22,0,1081.9,27.574
43,'2004-03-04T07:45:31',22,0,1140.8,27.632
43,'2004-03-04T07:46:02',22,0,1140.8,27.691
43,'2004-03-04T07:46:28',22,0,1140.8,27.73
43,'2004-03-04T07:46:59',22,0,1140.8,27.819
43,'2004-03-04T07:47:58',22,0,1140.8,27.672
43,'2004-03-04T07:48:28',22,0,1140.8,27.711
43,'2004-03-04T07:48:58',22,0,1140.8,27.681
43,'2004-03-04T07:50:03',22,0,1140.8,27.809
43,'2004-03-04T07:50:27',22,0,1140.8,27.73
43,'2004-03-04T07:50:57',22,0,1140.8,27.73
43,'2004-03-04T07:51:35',22,0,1199.7,27.789
43,'2004-03-04T07:51:58',22,0,1199.7,27.868
43,'2004-03-04T07:52:27',22,0,1199.7,27.887
43,'2004-03-04T07:52:59',22,0,1199.7,27.907
43,'2004-03-04T07:53:28',22,0,1199.7,27.907
43,'2004-03-04T07:53:58',22,0,1199.7,27.975
43,'2004-03-04T07:54:32',22,0,1199.7,28.083
43,'2004-03-04T07:55:28',22,0,1199.7,28.113
43,'2004-03-04T07:56:33',22,0,1199.7,28.083
43,'2004-03-04T07:56:57',22,0,1258.6,28.103
43,'2004-03-04T07:57:28',22,0,1258.6,28.113
43,'2004-03-04T07:58:02',22,0,1258.6,28.064
43,'2004-03-04T07:58:28',22,0,1258.6,28.103
43,'2004-03-04T07:58:57',22,0,1258.6,28.083
43,'2004-03-04T07:59:35',22,0,1258.6,28.054
43,'2004-03-04T08:00:30',22,0,1258.6,28.181
43,'2004-03-04T08:01:04',22,0,1258.6,28.211
43,'2004-03-04T08:01:34',22,0,1258.6,28.181
43,'2004-03-04T08:02:00',22,0,1258.6,28.289
43,'2004-03-04T08:02:33',22,0,1258.6,28.162
43,'2004-03-04T08:03:29',22,0,1258.6,28.289
43,'2004-03-04T08:03:57',22,0,1258.6,28.416
43,'2004-03-04T08:04:28',22,0,1317.4,28.456
43,'2004-03-04T08:05:29',22,0,1317.4,28.495
43,'2004-03-04T08:05:57',22,0,1317.4,28.514
43,'2004-03-04T08:06:34',22,0,1317.4,28.495
43,'2004-03-04T08:07:05',22,0,1317.4,28.495
43,'2004-03-04T08:07:28',22,0,1317.4,28.416
43,'2004-03-04T08:08:01',22,0,1317.4,28.367
43,'2004-03-04T08:09:27',22,0,1317.4,28.505
43,'2004-03-04T08:10:02',22,0,1317.4,28.563
43,'2004-03-04T08:10:30',22,0,1317.4,28.652
43,'2004-03-04T08:11:01',22,0,1317.4,28.603
43,'2004-03-04T08:11:28',22,0,1376.3,28.593
43,'2004-03-04T08:11:57',22,0,1317.4,28.622
43,'2004-03-04T08:12:30',22,0,1376.3,28.554
43,'2004-03-04T08:12:58',22,0,1376.3,28.603
43,'2004-03-04T08:13:28',22,0,1376.3,28.661
43,'2004-03-04T08:14:58',22,0,1376.3,28.769
43,'2004-03-04T08:15:30',22,0,1376.3,28.789
43,'2004-03-04T08:16:03',22,0,1376.3,28.808
43,'2004-03-04T08:16:32',22,0,1376.3,28.779
43,'2004-03-04T08:16:57',22,0,1376.3,28.828
43,'2004-03-04T08:17:33',22,0,1376.3,28.838
43,'2004-03-04T08:18:32',22,0,1376.3,28.867
43,'2004-03-04T08:19:28',22,0,1376.3,28.906
43,'2004-03-04T08:19:58',22,0,1376.3,28.965
43,'2004-03-04T08:20:28',22,0,1376.3,28.936
43,'2004-03-04T08:21:01',22,0,1376.3,28.965
43,'2004-03-04T08:21:28',22,0,1376.3,28.916
43,'2004-03-04T08:21:58',22,0,1376.3,28.897
43,'2004-03-04T08:22:30',22,0,1376.3,28.916
43,'2004-03-04T08:22:58',22,0,1376.3,28.975
43,'2004-03-04T08:23:30',22,0,1376.3,28.975
43,'2004-03-04T08:24:03',22,0,1435.2,28.985
43,'2004-03-04T08:24:28',22,0,1435.2,29.024
43,'2004-03-04T08:24:58',22,0,1435.2,29.122
43,'2004-03-04T08:25:33',22,0,1435.2,29.171
43,'2004-03-04T08:25:57',22,0,1435.2,29.181
43,'2004-03-04T08:26:34',22,0,1435.2,29.249
43,'2004-03-04T08:26:58',22,0,1435.2,29.2
43,'2004-03-04T08:27:58',22,0,1435.2,29.318
43,'2004-03-04T08:28:32',22,0,1435.2,29.396
43,'2004-03-04T08:28:59',22,0,1435.2,29.485
43,'2004-03-04T08:29:29',22,0,1435.2,29.436
43,'2004-03-04T08:29:58',22,0,1435.2,29.318
43,'2004-03-04T08:30:27',22,0,1435.2,29.357
43,'2004-03-04T08:30:57',22,0,1435.2,29.318
43,'2004-03-04T08:31:28',22,0,1435.2,29.416
43,'2004-03-04T08:31:59',22,0,1435.2,29.504
43,'2004-03-04T08:32:31',22,0,1435.2,29.494
43,'2004-03-04T08:33:00',22,0,1435.2,29.534
43,'2004-03-04T08:33:30',22,0,1435.2,29.573
43,'2004-03-04T08:34:04',22,0,1435.2,29.69
43,'2004-03-04T08:34:28',22,0,1435.2,29.71
43,'2004-03-04T08:34:59',22,0,1435.2,29.71
43,'2004-03-04T08:35:27',22,0,1376.3,29.749
43,'2004-03-04T08:36:00',22,0,1376.3,29.857
43,'2004-03-04T08:36:28',22,0,1435.2,29.896
43,'2004-03-04T08:36:58',22,0,1376.3,29.935
43,'2004-03-04T08:37:59',22,0,1258.6,29.916
43,'2004-03-04T08:40:03',22,0,1435.2,29.916
43,'2004-03-04T08:40:31',22,0,1376.3,29.945
43,'2004-03-04T08:41:31',22,0,1435.2,29.847
43,'2004-03-04T08:42:01',22,0,1435.2,29.935
43,'2004-03-04T08:42:34',22,0,1435.2,29.906
43,'2004-03-04T08:42:58',22,0,1435.2,29.867
43,'2004-03-04T08:43:27',22,0,1435.2,29.886
43,'2004-03-04T08:43:58',22,0,1435.2,29.975
43,'2004-03-04T08:44:30',22,0,1435.2,29.945
43,'2004-03-04T08:45:02',22,0,1435.2,29.955
43,'2004-03-04T08:45:30',22,0,1435.2,30.024
43,'2004-03-04T08:46:04',22,0,1435.2,29.984
43,'2004-03-04T08:46:30',22,0,1376.3,29.994
43,'2004-03-04T08:46:59',22,0,1258.6,30.082
43,'2004-03-04T08:47:28',22,0,1199.7,30.092
43,'2004-03-04T08:47:58',22,0,1199.7,30.073
43,'2004-03-04T08:48:28',22,0,1140.8,30.122
43,'2004-03-04T08:49:03',22,0,1140.8,30.063
43,'2004-03-04T08:50:28',22,0,1140.8,30.18
43,'2004-03-04T08:50:58',22,0,1140.8,30.259
43,'2004-03-04T08:51:27',22,0,1199.7,30.229
43,'2004-03-04T08:51:58',22,0,1258.6,30.406
43,'2004-03-04T08:52:31',22,0,1258.6,30.406
43,'2004-03-04T08:52:57',22,0,1258.6,30.406
43,'2004-03-04T08:53:28',22,0,1258.6,30.396
43,'2004-03-04T08:53:58',22,0,1258.6,30.406
43,'2004-03-04T08:54:34',22,0,1258.6,30.494
43,'2004-03-04T08:54:59',22,0,1258.6,30.553
43,'2004-03-04T08:55:34',22,0,1199.7,30.533
43,'2004-03-04T08:55:58',22,0,1258.6,30.582
43,'2004-03-04T08:56:29',22,0,1258.6,30.7
43,'2004-03-04T08:57:04',22,0,1258.6,30.876
43,'2004-03-04T08:57:27',22,0,1258.6,30.994
43,'2004-03-04T08:58:01',22,0,1258.6,30.984
43,'2004-03-04T08:58:33',22,0,1199.7,31.121
43,'2004-03-04T08:59:00',22,0,1199.7,31.053
43,'2004-03-04T08:59:58',22,0,1258.6,31.092
43,'2004-03-04T09:00:27',22,0,1258.6,31.131
43,'2004-03-04T09:01:03',22,0,1199.7,31.082
43,'2004-03-04T09:01:33',22,0,1199.7,31.141
43,'2004-03-04T09:02:00',22,0,1258.6,31.043
43,'2004-03-04T09:02:30',22,0,1199.7,31.141
43,'2004-03-04T09:03:02',22,0,1199.7,31.268
43,'2004-03-04T09:03:33',22,0,1199.7,31.376
43,'2004-03-04T09:04:00',22,0,1199.7,31.337
43,'2004-03-04T09:04:33',22,0,1199.7,31.337
43,'2004-03-04T09:05:06',22,0,1199.7,31.396
43,'2004-03-04T09:05:28',22,0,1199.7,31.405
43,'2004-03-04T09:06:05',22,0,1199.7,31.513
43,'2004-03-04T09:06:32',22,0,1199.7,31.474
43,'2004-03-04T09:06:58',22,0,1199.7,31.543
43,'2004-03-04T09:07:33',22,0,1199.7,31.474
43,'2004-03-04T09:07:58',22,0,1199.7,31.484
43,'2004-03-04T09:08:28',22,0,1199.7,31.386
43,'2004-03-04T09:08:58',22,0,1140.8,31.356
43,'2004-03-04T09:09:28',22,0,1140.8,31.376
43,'2004-03-04T09:10:05',22,0,1140.8,31.435
43,'2004-03-04T09:10:32',22,0,1140.8,31.229
43,'2004-03-04T09:11:03',22,0,1140.8,31.092
43,'2004-03-04T09:11:28',22,0,1140.8,30.984
43,'2004-03-04T09:11:58',22,0,1140.8,30.935
43,'2004-03-04T09:12:32',22,0,1140.8,30.974
43,'2004-03-04T09:13:05',22,0,1081.9,31.004
43,'2004-03-04T09:13:28',22,0,1140.8,30.984
43,'2004-03-04T09:14:04',22,0,1140.8,31.043
43,'2004-03-04T09:14:27',22,0,1140.8,31.053
43,'2004-03-04T09:14:58',22,0,1140.8,31.033
43,'2004-03-04T09:15:28',22,0,1140.8,31.062
43,'2004-03-04T09:16:06',22,0,1140.8,31.062
43,'2004-03-04T09:16:32',22,0,1140.8,31.121
43,'2004-03-04T09:16:58',22,0,1140.8,31.102
43,'2004-03-04T09:17:30',22,0,1140.8,30.984
43,'2004-03-04T09:17:58',22,0,1140.8,31.013
43,'2004-03-04T09:18:31',22,0,1140.8,31.219
43,'2004-03-04T09:19:01',22,0,1140.8,31.229
43,'2004-03-04T09:19:30',22,0,1140.8,31.317
43,'2004-03-04T09:20:30',22,0,1140.8,31.356
43,'2004-03-04T09:21:02',22,0,1140.8,31.523
43,'2004-03-04T09:21:30',22,0,1140.8,31.494
43,'2004-03-04T09:21:58',22,0,1081.9,31.67
43,'2004-03-04T09:22:33',22,0,1081.9,31.729
43,'2004-03-04T09:23:04',22,0,1081.9,31.66
43,'2004-03-04T09:23:33',22,0,1081.9,31.611
43,'2004-03-04T09:23:58',22,0,1081.9,31.719
43,'2004-03-04T09:24:58',22,0,1081.9,31.788
43,'2004-03-04T09:25:28',22,0,1081.9,31.915
43,'2004-03-04T09:26:01',22,0,1081.9,31.905
43,'2004-03-04T09:26:28',22,0,1081.9,31.964
43,'2004-03-04T09:27:03',22,0,1081.9,32.042
43,'2004-03-04T09:27:27',22,0,1081.9,31.984
43,'2004-03-04T09:27:57',22,0,1081.9,31.797
43,'2004-03-04T09:28:58',22,0,1023,31.631
43,'2004-03-04T09:29:28',22,0,1023,31.464
43,'2004-03-04T09:29:58',22,0,1140.8,31.317
43,'2004-03-04T09:30:32',22,0,1140.8,31.2
43,'2004-03-04T09:31:00',22,0,1140.8,31.258
43,'2004-03-04T09:31:27',22,0,1140.8,31.298
43,'2004-03-04T09:32:04',22,0,1140.8,31.317
43,'2004-03-04T09:32:30',22,0,1140.8,31.484
43,'2004-03-04T09:33:00',22,0,1140.8,31.435
43,'2004-03-04T09:33:32',22,0,1140.8,31.494
43,'2004-03-04T09:33:58',22,0,1140.8,31.445
43,'2004-03-04T09:34:28',22,0,1140.8,31.543
43,'2004-03-04T09:34:58',22,0,1023,31.601
43,'2004-03-04T09:35:33',22,0,890.56,31.611
43,'2004-03-04T09:36:02',22,0,1140.8,31.631
43,'2004-03-04T09:36:28',22,0,1140.8,31.592
43,'2004-03-04T09:37:02',22,0,1140.8,31.582
43,'2004-03-04T09:37:32',22,0,1140.8,31.582
43,'2004-03-04T09:38:04',22,0,1081.9,31.543
43,'2004-03-04T09:38:28',22,0,1081.9,31.562
43,'2004-03-04T09:38:59',22,0,1081.9,31.65
43,'2004-03-04T09:39:28',22,0,1081.9,31.739
43,'2004-03-04T09:39:58',22,0,1081.9,31.699
43,'2004-03-04T09:40:32',22,0,1023,31.739
43,'2004-03-04T09:40:58',22,0,1023,31.758
43,'2004-03-04T09:41:32',22,0,1023,31.817
43,'2004-03-04T09:42:00',22,0,1023,31.778
43,'2004-03-04T09:42:30',22,0,1023,31.866
43,'2004-03-04T09:42:57',22,0,1023,32.101
43,'2004-03-04T09:43:28',22,0,1023,32.082
43,'2004-03-04T09:44:28',22,0,1023,32.033
43,'2004-03-04T09:45:02',22,0,1023,32.082
43,'2004-03-04T09:45:29',22,0,1023,31.964
43,'2004-03-04T09:45:58',22,0,1023,31.984
43,'2004-03-04T09:46:28',22,0,1023,31.944
43,'2004-03-04T09:47:04',22,0,1023,31.876
43,'2004-03-04T09:47:34',22,0,1023,31.876
43,'2004-03-04T09:47:59',22,0,1023,31.778
43,'2004-03-04T09:48:28',22,0,1023,31.66
43,'2004-03-04T09:48:59',22,0,1023,31.552
43,'2004-03-04T09:49:29',22,0,1023,31.699
43,'2004-03-04T09:50:05',22,0,1023,31.601
43,'2004-03-04T09:50:28',22,0,1023,31.67
43,'2004-03-04T09:51:00',22,0,1023,31.66
43,'2004-03-04T09:51:34',22,0,1023,31.719
43,'2004-03-04T09:51:58',22,0,1023,31.719
43,'2004-03-04T09:52:29',22,0,1023,31.905
43,'2004-03-04T09:53:28',22,0,1023,31.954
43,'2004-03-04T09:54:01',22,0,1023,32.023
43,'2004-03-04T09:54:33',22,0,1023,32.033
43,'2004-03-04T09:54:58',22,0,1023,32.209
43,'2004-03-04T09:55:36',22,0,1023,32.199
43,'2004-03-04T09:55:58',22,0,1023,32.219
43,'2004-03-04T09:56:29',22,0,1023,32.219
43,'2004-03-04T09:57:00',22,0,964.16,32.287
43,'2004-03-04T09:57:28',22,0,1023,32.199
43,'2004-03-04T09:58:00',22,0,1023,32.219
43,'2004-03-04T09:58:29',22,0,964.16,32.238
43,'2004-03-04T09:58:58',22,0,964.16,32.307
43,'2004-03-04T09:59:29',22,0,964.16,32.385
43,'2004-03-04T10:00:02',22,0,964.16,32.336
43,'2004-03-04T10:00:32',22,0,964.16,32.297
43,'2004-03-04T10:00:59',22,0,964.16,32.248
43,'2004-03-04T10:01:32',22,0,964.16,32.16
43,'2004-03-04T10:01:58',22,0,920,32.052
43,'2004-03-04T10:02:28',22,0,920,31.915
43,'2004-03-04T10:02:58',22,0,890.56,31.768
43,'2004-03-04T10:03:28',22,0,890.56,31.748
43,'2004-03-04T10:03:58',22,0,890.56,31.729
43,'2004-03-04T10:04:28',22,0,890.56,31.66
43,'2004-03-04T10:05:03',22,0,861.12,31.66
43,'2004-03-04T10:05:33',22,0,890.56,31.719
43,'2004-03-04T10:06:03',22,0,964.16,31.719
43,'2004-03-04T10:06:37',22,0,861.12,31.846
43,'2004-03-04T10:07:03',22,0,861.12,31.876
43,'2004-03-04T10:09:00',22,0,772.8,31.984
43,'2004-03-04T10:09:58',22,0,772.8,31.964
43,'2004-03-04T10:10:28',22,0,861.12,32.042
43,'2004-03-04T10:10:58',22,0,861.12,32.003
43,'2004-03-04T10:11:28',22,0,964.16,32.042
43,'2004-03-04T10:11:59',22,0,890.56,32.248
43,'2004-03-04T10:12:30',22,0,890.56,32.258
43,'2004-03-04T10:13:34',22,0,861.12,32.385
43,'2004-03-04T10:14:02',22,0,831.68,32.415
43,'2004-03-04T10:14:31',22,0,802.24,32.434
43,'2004-03-04T10:14:58',22,0,831.68,32.532
43,'2004-03-04T10:15:32',22,0,772.8,32.493
43,'2004-03-04T10:15:59',22,0,831.68,32.591
43,'2004-03-04T10:16:30',22,0,861.12,32.523
43,'2004-03-04T10:17:58',22,0,861.12,32.376
43,'2004-03-04T10:18:28',22,0,861.12,32.278
43,'2004-03-04T10:18:58',22,0,861.12,32.307
43,'2004-03-04T10:19:28',22,0,861.12,32.111
43,'2004-03-04T10:21:03',22,0,831.68,31.993
43,'2004-03-04T10:21:31',22,0,831.68,32.003
43,'2004-03-04T10:22:01',22,0,831.68,31.993
43,'2004-03-04T10:22:31',22,0,831.68,32.14
43,'2004-03-04T10:22:57',22,0,861.12,32.15
43,'2004-03-04T10:23:28',22,0,831.68,32.131
43,'2004-03-04T10:24:01',22,0,831.68,32.189
43,'2004-03-04T10:24:58',22,0,802.24,32.238
43,'2004-03-04T10:25:28',22,0,831.68,32.229
43,'2004-03-04T10:25:58',22,0,802.24,32.238
43,'2004-03-04T10:26:30',22,0,802.24,32.346
43,'2004-03-04T10:27:01',22,0,802.24,32.542
43,'2004-03-04T10:27:32',22,0,802.24,32.67
43,'2004-03-04T10:27:59',22,0,802.24,32.689
43,'2004-03-04T10:28:28',22,0,802.24,32.817
43,'2004-03-04T10:29:00',22,0,802.24,32.954
43,'2004-03-04T10:29:34',22,0,802.24,32.836
43,'2004-03-04T10:30:00',22,0,772.8,32.728
43,'2004-03-04T10:30:28',22,0,802.24,32.758
43,'2004-03-04T10:31:04',22,0,772.8,32.679
43,'2004-03-04T10:31:31',22,0,772.8,32.67
43,'2004-03-04T10:32:03',22,0,772.8,32.679
43,'2004-03-04T10:32:28',22,0,802.24,32.64
43,'2004-03-04T10:32:58',22,0,772.8,32.65
43,'2004-03-04T10:33:29',22,0,772.8,32.601
43,'2004-03-04T10:34:00',22,0,772.8,32.464
43,'2004-03-04T10:34:30',22,0,772.8,32.405
43,'2004-03-04T10:35:03',22,0,772.8,32.395
43,'2004-03-04T10:35:29',22,0,772.8,32.356
43,'2004-03-04T10:36:04',22,0,772.8,32.376
43,'2004-03-04T10:36:28',22,0,772.8,32.356
43,'2004-03-04T10:36:58',22,0,772.8,32.356
43,'2004-03-04T10:37:28',22,0,772.8,32.376
43,'2004-03-04T10:38:01',22,0,772.8,32.464
43,'2004-03-04T10:38:33',22,0,772.8,32.513
43,'2004-03-04T10:39:02',22,0,772.8,32.572
43,'2004-03-04T10:39:34',22,0,772.8,32.562
43,'2004-03-04T10:40:03',22,0,772.8,32.581
43,'2004-03-04T10:40:30',22,0,743.36,32.63
43,'2004-03-04T10:40:57',22,0,743.36,32.768
43,'2004-03-04T10:41:29',22,0,713.92,32.699
43,'2004-03-04T10:41:58',22,0,684.48,32.699
43,'2004-03-04T10:42:27',22,0,713.92,32.689
43,'2004-03-04T10:42:58',22,0,713.92,32.797
43,'2004-03-04T10:43:33',22,0,743.36,32.797
43,'2004-03-04T10:44:01',22,0,743.36,32.895
43,'2004-03-04T10:44:30',22,0,743.36,32.934
43,'2004-03-04T10:44:58',22,0,743.36,32.924
43,'2004-03-04T10:46:27',22,0,743.36,32.807
43,'2004-03-04T10:47:01',22,0,743.36,32.836
43,'2004-03-04T10:47:28',22,0,743.36,32.797
43,'2004-03-04T10:47:58',22,0,743.36,32.699
43,'2004-03-04T10:48:30',22,0,743.36,32.621
43,'2004-03-04T10:48:59',22,0,743.36,32.513
43,'2004-03-04T10:49:30',22,0,743.36,32.503
43,'2004-03-04T10:50:04',22,0,743.36,32.503
43,'2004-03-04T10:50:31',22,0,743.36,32.464
43,'2004-03-04T10:51:03',22,0,743.36,32.464
43,'2004-03-04T10:51:30',22,0,743.36,32.513
43,'2004-03-04T10:51:58',22,0,743.36,32.611
43,'2004-03-04T10:53:58',22,0,713.92,32.63
43,'2004-03-04T10:54:31',22,0,713.92,32.66
43,'2004-03-04T10:55:32',22,0,713.92,32.964
43,'2004-03-04T10:55:59',22,0,713.92,32.846
43,'2004-03-04T10:56:28',22,0,713.92,32.993
43,'2004-03-04T10:56:59',22,0,713.92,33.013
43,'2004-03-04T10:57:32',22,0,713.92,33.013
43,'2004-03-04T10:57:58',22,0,713.92,33.071
43,'2004-03-04T10:58:28',22,0,713.92,33.169
43,'2004-03-04T10:58:58',22,0,713.92,33.287
43,'2004-03-04T10:59:28',22,0,713.92,33.189
43,'2004-03-04T11:00:02',22,0,713.92,33.16
43,'2004-03-04T11:00:28',22,0,713.92,33.14
43,'2004-03-04T11:01:01',22,0,713.92,33.12
43,'2004-03-04T11:01:28',22,0,713.92,33.091
43,'2004-03-04T11:01:58',22,0,713.92,32.885
43,'2004-03-04T11:02:28',22,0,684.48,32.856
43,'2004-03-04T11:03:00',22,0,684.48,32.787
43,'2004-03-04T11:03:31',22,0,684.48,32.748
43,'2004-03-04T11:03:59',22,0,713.92,32.738
43,'2004-03-04T11:04:33',22,0,684.48,32.611
43,'2004-03-04T11:05:03',22,0,684.48,32.591
43,'2004-03-04T11:05:28',22,0,713.92,32.64
43,'2004-03-04T11:05:58',22,0,713.92,32.66
43,'2004-03-04T11:06:31',22,0,713.92,32.66
43,'2004-03-04T11:07:03',22,0,713.92,32.748
43,'2004-03-04T11:07:29',22,0,713.92,32.699
43,'2004-03-04T11:07:58',22,0,713.92,32.728
43,'2004-03-04T11:08:30',22,0,713.92,32.738
43,'2004-03-04T11:08:58',22,0,713.92,32.699
43,'2004-03-04T11:09:31',22,0,713.92,32.709
43,'2004-03-04T11:10:00',22,0,684.48,32.768
43,'2004-03-04T11:10:28',22,0,684.48,32.797
43,'2004-03-04T11:11:03',22,0,684.48,32.905
43,'2004-03-04T11:11:32',22,0,684.48,32.934
43,'2004-03-04T11:12:00',22,0,684.48,32.983
43,'2004-03-04T11:12:29',22,0,684.48,32.964
43,'2004-03-04T11:13:02',22,0,684.48,33.003
43,'2004-03-04T11:13:27',22,0,684.48,33.062
43,'2004-03-04T11:13:58',22,0,684.48,33.081
43,'2004-03-04T11:14:29',22,0,684.48,33.071
43,'2004-03-04T11:15:02',22,0,684.48,32.993
43,'2004-03-04T11:15:30',22,0,684.48,32.973
43,'2004-03-04T11:16:00',22,0,684.48,32.944
43,'2004-03-04T11:16:33',22,0,684.48,32.826
43,'2004-03-04T11:17:32',22,0,684.48,32.719
43,'2004-03-04T11:17:58',22,0,713.92,32.67
43,'2004-03-04T11:18:28',22,0,684.48,32.63
43,'2004-03-04T11:19:02',22,0,684.48,32.542
43,'2004-03-04T11:19:31',22,0,684.48,32.532
43,'2004-03-04T11:20:03',22,0,684.48,32.454
43,'2004-03-04T11:21:01',22,0,684.48,32.591
43,'2004-03-04T11:21:35',22,0,684.48,32.611
43,'2004-03-04T11:22:04',22,0,713.92,32.719
43,'2004-03-04T11:22:31',22,0,713.92,32.719
43,'2004-03-04T11:22:59',22,0,713.92,32.768
43,'2004-03-04T11:23:28',22,0,684.48,32.748
43,'2004-03-04T11:23:58',22,0,684.48,32.807
43,'2004-03-04T11:24:28',22,0,684.48,32.817
43,'2004-03-04T11:24:58',22,0,684.48,32.817
43,'2004-03-04T11:25:30',22,0,684.48,32.954
43,'2004-03-04T11:26:01',22,0,684.48,32.905
43,'2004-03-04T11:26:34',22,0,655.04,32.954
43,'2004-03-04T11:26:59',22,0,655.04,32.954
43,'2004-03-04T11:27:29',22,0,655.04,32.964
43,'2004-03-04T11:28:04',22,0,655.04,32.993
43,'2004-03-04T11:28:33',22,0,684.48,33.032
43,'2004-03-04T11:29:02',22,0,684.48,33.032
43,'2004-03-04T11:29:32',22,0,684.48,32.993
43,'2004-03-04T11:30:03',22,0,684.48,32.954
43,'2004-03-04T11:30:28',22,8,684.48,58.1
43,'2004-03-04T11:30:58',22,8,684.48,63.703
43,'2004-03-04T11:31:28',22,8,684.48,73.546
43,'2004-03-04T11:32:02',22,8,684.48,58.838
43,'2004-03-04T11:32:29',22,8,684.48,57.553
43,'2004-03-04T11:33:00',22,8,684.48,63.786
43,'2004-03-04T11:33:28',22,8,684.48,69.817
43,'2004-03-04T11:33:58',22,8,684.48,62.611
43,'2004-03-04T11:35:30',22,8,684.48,62.555
43,'2004-03-04T11:35:58',22,8,684.48,60.263
43,'2004-03-04T11:36:58',22,8,684.48,66.356
43,'2004-03-04T11:38:01',22,8,684.48,64.905
43,'2004-03-04T11:38:28',22,8,684.48,62.335
43,'2004-03-04T11:39:28',22,8,655.04,64.905
43,'2004-03-04T11:39:58',22,8,655.04,65.765
43,'2004-03-04T11:40:35',22,8,655.04,56.633
43,'2004-03-04T11:41:03',22,8,655.04,71.472
43,'2004-03-04T11:41:29',22,8,655.04,60.515
43,'2004-03-04T11:42:01',22,8,684.48,77.547
43,'2004-03-04T11:42:31',22,8,684.48,71.161
43,'2004-03-04T11:44:00',22,8,655.04,61.656
43,'2004-03-04T11:44:31',22,8,655.04,60.307
