set_id,timestamp,mote_id,has_fault_type,light,temperature
98,'2004-02-29T00:00:18',45,0,0.92,18.028
98,'2004-02-29T00:00:55',45,0,0.92,18.009
98,'2004-02-29T00:01:22',45,0,0.92,18.009
98,'2004-02-29T00:01:54',45,0,0.92,17.989
98,'2004-02-29T00:02:19',45,0,0.92,17.979
98,'2004-02-29T00:02:49',45,0,0.92,17.989
98,'2004-02-29T00:03:19',45,0,0.92,17.989
98,'2004-02-29T00:03:52',45,0,0.92,17.999
98,'2004-02-29T00:04:19',45,0,0.92,17.979
98,'2004-02-29T00:04:50',45,0,0.92,17.96
98,'2004-02-29T00:05:48',45,0,0.92,17.97
98,'2004-02-29T00:06:22',45,0,0.92,17.96
98,'2004-02-29T00:06:51',45,0,0.92,17.97
98,'2004-02-29T00:07:18',45,0,0.92,17.96
98,'2004-02-29T00:07:53',45,0,0.92,17.96
98,'2004-02-29T00:08:19',45,0,0.92,17.96
98,'2004-02-29T00:08:49',45,0,0.92,17.95
98,'2004-02-29T00:09:52',45,0,0.92,17.93
98,'2004-02-29T00:10:24',45,0,0.92,17.93
98,'2004-02-29T00:10:52',45,0,0.92,17.911
98,'2004-02-29T00:11:19',45,0,0.92,17.911
98,'2004-02-29T00:11:50',45,0,0.92,17.901
98,'2004-02-29T00:12:19',45,0,0.92,17.901
98,'2004-02-29T00:12:54',45,0,0.92,17.891
98,'2004-02-29T00:13:23',45,0,0.92,17.891
98,'2004-02-29T00:13:48',45,0,0.92,17.891
98,'2004-02-29T00:14:20',45,0,0.92,17.901
98,'2004-02-29T00:14:54',45,0,0.92,17.901
98,'2004-02-29T00:15:21',45,0,0.92,17.901
98,'2004-02-29T00:15:54',45,0,0.92,17.901
98,'2004-02-29T00:16:23',45,0,0.92,17.901
98,'2004-02-29T00:16:51',45,0,0.92,17.921
98,'2004-02-29T00:17:21',45,0,0.92,17.911
98,'2004-02-29T00:17:48',45,0,0.92,17.911
98,'2004-02-29T00:18:22',45,0,0.92,17.911
98,'2004-02-29T00:18:55',45,0,0.92,17.911
98,'2004-02-29T00:19:18',45,0,0.92,17.921
98,'2004-02-29T00:19:53',45,0,0.92,17.911
98,'2004-02-29T00:20:19',45,0,0.92,17.891
98,'2004-02-29T00:20:54',45,0,0.92,17.901
98,'2004-02-29T00:21:21',45,0,0.92,17.891
98,'2004-02-29T00:21:51',45,0,0.92,17.891
98,'2004-02-29T00:23:18',45,0,0.92,17.872
98,'2004-02-29T00:23:53',45,0,0.92,17.852
98,'2004-02-29T00:24:20',45,0,0.92,17.842
98,'2004-02-29T00:24:51',45,0,0.92,17.832
98,'2004-02-29T00:25:51',45,0,0.92,17.813
98,'2004-02-29T00:26:24',45,0,0.92,17.813
98,'2004-02-29T00:26:48',45,0,0.92,17.813
98,'2004-02-29T00:27:23',45,0,0.92,17.793
98,'2004-02-29T00:27:51',45,0,0.92,17.793
98,'2004-02-29T00:28:22',45,0,0.92,17.793
98,'2004-02-29T00:28:52',45,0,0.92,17.793
98,'2004-02-29T00:29:49',45,0,0.92,17.793
98,'2004-02-29T00:30:55',45,0,0.92,17.774
98,'2004-02-29T00:31:22',45,0,0.92,17.774
98,'2004-02-29T00:31:50',45,0,0.92,17.774
98,'2004-02-29T00:32:51',45,0,0.92,17.744
98,'2004-02-29T00:33:24',45,0,0.92,17.754
98,'2004-02-29T00:33:53',45,0,0.92,17.734
98,'2004-02-29T00:34:21',45,0,0.92,17.725
98,'2004-02-29T00:34:51',45,0,0.92,17.725
98,'2004-02-29T00:35:20',45,0,0.92,17.715
98,'2004-02-29T00:36:22',45,0,0.92,17.695
98,'2004-02-29T00:36:52',45,0,0.92,17.695
98,'2004-02-29T00:37:21',45,0,0.92,17.695
98,'2004-02-29T00:37:48',45,0,0.92,17.705
98,'2004-02-29T00:38:20',45,0,0.92,17.695
98,'2004-02-29T00:39:24',45,0,0.92,17.676
98,'2004-02-29T00:40:21',45,0,0.92,17.676
98,'2004-02-29T00:40:48',45,0,0.92,17.685
98,'2004-02-29T00:41:23',45,0,0.92,17.676
98,'2004-02-29T00:41:54',45,0,0.92,17.695
98,'2004-02-29T00:42:53',45,0,0.92,17.695
98,'2004-02-29T00:43:25',45,0,0.92,17.705
98,'2004-02-29T00:43:54',45,0,0.92,17.705
98,'2004-02-29T00:44:25',45,0,0.92,17.695
98,'2004-02-29T00:44:55',45,0,0.92,17.705
98,'2004-02-29T00:45:24',45,0,0.92,17.725
98,'2004-02-29T00:45:51',45,0,0.92,17.734
98,'2004-02-29T00:46:51',45,0,0.92,17.715
98,'2004-02-29T00:47:19',45,0,0.92,17.715
98,'2004-02-29T00:47:52',45,0,0.92,17.715
98,'2004-02-29T00:48:22',45,0,0.92,17.715
98,'2004-02-29T00:49:20',45,0,0.92,17.715
98,'2004-02-29T00:49:51',45,0,0.92,17.715
98,'2004-02-29T00:50:20',45,0,0.92,17.695
98,'2004-02-29T00:50:48',45,0,0.92,17.705
98,'2004-02-29T00:51:55',45,0,0.92,17.685
98,'2004-02-29T00:53:25',45,0,0.92,17.685
98,'2004-02-29T00:53:48',45,0,0.92,17.676
98,'2004-02-29T00:54:23',45,0,0.92,17.676
98,'2004-02-29T00:54:54',45,0,0.92,17.676
98,'2004-02-29T00:55:21',45,0,0.92,17.666
98,'2004-02-29T00:56:18',45,0,0.92,17.676
98,'2004-02-29T00:56:50',45,0,0.92,17.676
98,'2004-02-29T00:57:18',45,0,0.92,17.676
98,'2004-02-29T00:57:49',45,0,0.92,17.656
98,'2004-02-29T00:58:21',45,0,0.92,17.666
98,'2004-02-29T00:58:50',45,0,0.92,17.676
98,'2004-02-29T00:59:23',45,0,0.92,17.666
98,'2004-02-29T00:59:50',45,0,0.92,17.656
98,'2004-02-29T01:00:20',45,0,0.92,17.646
98,'2004-02-29T01:00:49',45,0,0.92,17.646
98,'2004-02-29T01:01:19',45,0,0.92,17.656
98,'2004-02-29T01:01:53',45,0,0.92,17.646
98,'2004-02-29T01:02:20',45,0,0.92,17.636
98,'2004-02-29T01:02:53',45,0,0.92,17.636
98,'2004-02-29T01:03:23',45,0,0.92,17.636
98,'2004-02-29T01:03:52',45,0,0.92,17.627
98,'2004-02-29T01:04:18',45,0,0.92,17.617
98,'2004-02-29T01:04:54',45,0,0.92,17.617
98,'2004-02-29T01:05:21',45,0,0.92,17.607
98,'2004-02-29T01:06:23',45,0,0.92,17.597
98,'2004-02-29T01:06:52',45,0,0.92,17.597
98,'2004-02-29T01:07:22',45,0,0.92,17.597
98,'2004-02-29T01:08:50',45,0,0.92,17.597
98,'2004-02-29T01:09:20',45,0,0.92,17.587
98,'2004-02-29T01:10:49',45,0,0.92,17.578
98,'2004-02-29T01:11:20',45,0,0.92,17.578
98,'2004-02-29T01:12:20',45,0,0.92,17.578
98,'2004-02-29T01:12:55',45,0,0.92,17.568
98,'2004-02-29T01:13:20',45,0,0.92,17.558
98,'2004-02-29T01:13:55',45,0,0.92,17.548
98,'2004-02-29T01:14:19',45,0,0.92,17.538
98,'2004-02-29T01:14:53',45,0,0.92,17.538
98,'2004-02-29T01:15:19',45,0,0.92,17.538
98,'2004-02-29T01:16:19',45,0,0.92,17.519
98,'2004-02-29T01:16:52',45,0,0.92,17.519
98,'2004-02-29T01:17:24',45,0,0.92,17.509
98,'2004-02-29T01:17:52',45,0,0.92,17.499
98,'2004-02-29T01:18:18',45,0,0.92,17.499
98,'2004-02-29T01:18:53',45,0,0.92,17.499
98,'2004-02-29T01:19:23',45,0,0.92,17.489
98,'2004-02-29T01:19:50',45,0,0.92,17.499
98,'2004-02-29T01:20:23',45,0,0.92,17.48
98,'2004-02-29T01:20:53',45,0,0.92,17.499
98,'2004-02-29T01:21:25',45,0,0.92,17.48
98,'2004-02-29T01:21:54',45,0,0.92,17.48
98,'2004-02-29T01:22:50',45,0,0.92,17.47
98,'2004-02-29T01:23:22',45,0,0.92,17.46
98,'2004-02-29T01:23:53',45,0,0.92,17.47
98,'2004-02-29T01:24:23',45,0,0.92,17.46
98,'2004-02-29T01:24:48',45,0,0.92,17.47
98,'2004-02-29T01:25:18',45,0,0.92,17.46
98,'2004-02-29T01:25:49',45,0,0.92,17.46
98,'2004-02-29T01:26:23',45,0,0.92,17.46
98,'2004-02-29T01:27:55',45,0,0.92,17.45
98,'2004-02-29T01:28:25',45,0,0.92,17.45
98,'2004-02-29T01:28:53',45,0,0.92,17.44
98,'2004-02-29T01:29:50',45,0,0.92,17.45
98,'2004-02-29T01:30:22',45,0,0.92,17.44
