set_id,timestamp,mote_id,has_fault_type,light,temperature
48,'2004-02-29T00:00:21',22,0,0.46,18.352
48,'2004-02-29T00:00:52',22,0,0.46,18.342
48,'2004-02-29T00:01:18',22,0,0.46,18.342
48,'2004-02-29T00:01:48',22,0,0.46,18.322
48,'2004-02-29T00:02:18',22,0,0.46,18.322
48,'2004-02-29T00:02:48',22,0,0.46,18.303
48,'2004-02-29T00:03:18',22,0,0.46,18.313
48,'2004-02-29T00:03:48',22,0,0.46,18.303
48,'2004-02-29T00:04:24',22,0,0.46,18.293
48,'2004-02-29T00:04:49',22,0,0.46,18.293
48,'2004-02-29T00:05:18',22,0,0.46,18.283
48,'2004-02-29T00:05:48',22,0,0.46,18.293
48,'2004-02-29T00:06:18',22,0,0.46,18.283
48,'2004-02-29T00:06:55',22,0,0.46,18.273
48,'2004-02-29T00:07:19',22,0,0.46,18.273
48,'2004-02-29T00:08:18',22,0,0.46,18.283
48,'2004-02-29T00:08:50',22,0,0.46,18.264
48,'2004-02-29T00:09:18',22,0,0.46,18.273
48,'2004-02-29T00:09:48',22,0,0.46,18.273
48,'2004-02-29T00:10:50',22,0,0.46,18.264
48,'2004-02-29T00:11:22',22,0,0.46,18.264
48,'2004-02-29T00:11:48',22,0,0.46,18.254
48,'2004-02-29T00:12:21',22,0,0.46,18.254
48,'2004-02-29T00:12:53',22,0,0.46,18.254
48,'2004-02-29T00:13:18',22,0,0.46,18.244
48,'2004-02-29T00:13:49',22,0,0.46,18.244
48,'2004-02-29T00:14:18',22,0,0.46,18.254
48,'2004-02-29T00:14:48',22,0,0.46,18.254
48,'2004-02-29T00:15:18',22,0,0.46,18.244
48,'2004-02-29T00:15:52',22,0,0.46,18.254
48,'2004-02-29T00:16:20',22,0,0.46,18.244
48,'2004-02-29T00:16:50',22,0,0.46,18.244
48,'2004-02-29T00:17:23',22,0,0.46,18.224
48,'2004-02-29T00:17:48',22,0,0.46,18.224
48,'2004-02-29T00:18:18',22,0,0.46,18.215
48,'2004-02-29T00:18:48',22,0,0.46,18.215
48,'2004-02-29T00:19:18',22,0,0.46,18.205
48,'2004-02-29T00:19:55',22,0,0.46,18.205
48,'2004-02-29T00:20:23',22,0,0.46,18.205
48,'2004-02-29T00:20:51',22,0,0.46,18.195
48,'2004-02-29T00:21:23',22,0,0.46,18.205
48,'2004-02-29T00:21:54',22,0,0.46,18.195
48,'2004-02-29T00:22:21',22,0,0.46,18.185
48,'2004-02-29T00:22:48',22,0,0.46,18.166
48,'2004-02-29T00:23:18',22,0,0.46,18.185
48,'2004-02-29T00:23:50',22,0,0.46,18.166
48,'2004-02-29T00:24:18',22,0,0.46,18.166
48,'2004-02-29T00:24:48',22,0,0.46,18.166
48,'2004-02-29T00:25:18',22,0,0.46,18.166
48,'2004-02-29T00:25:52',22,0,0.46,18.156
48,'2004-02-29T00:26:23',22,0,0.46,18.166
48,'2004-02-29T00:26:50',22,0,0.46,18.166
48,'2004-02-29T00:27:20',22,0,0.92,18.166
48,'2004-02-29T00:27:49',22,0,1.38,18.166
48,'2004-02-29T00:28:18',22,0,0.92,18.146
48,'2004-02-29T00:28:52',22,0,0.92,18.146
48,'2004-02-29T00:29:19',22,0,0.92,18.146
48,'2004-02-29T00:29:49',22,0,0.92,18.156
48,'2004-02-29T00:30:21',22,0,0.92,18.146
48,'2004-02-29T00:30:50',22,0,0.92,18.156
48,'2004-02-29T00:31:21',22,0,0.92,18.146
48,'2004-02-29T00:31:54',22,0,0.92,18.146
48,'2004-02-29T00:32:23',22,0,0.92,18.146
48,'2004-02-29T00:32:53',22,0,0.92,18.146
48,'2004-02-29T00:33:23',22,0,0.92,18.156
48,'2004-02-29T00:33:53',22,0,0.92,18.146
48,'2004-02-29T00:34:19',22,0,0.92,18.146
48,'2004-02-29T00:34:48',22,0,0.92,18.136
48,'2004-02-29T00:35:21',22,0,0.92,18.136
48,'2004-02-29T00:35:51',22,0,0.92,18.136
48,'2004-02-29T00:36:54',22,0,0.92,18.126
48,'2004-02-29T00:37:20',22,0,0.92,18.107
48,'2004-02-29T00:37:51',22,0,0.92,18.107
48,'2004-02-29T00:38:21',22,0,0.92,18.107
48,'2004-02-29T00:38:52',22,0,0.92,18.107
48,'2004-02-29T00:39:24',22,0,0.92,18.107
48,'2004-02-29T00:39:50',22,0,0.92,18.097
48,'2004-02-29T00:41:22',22,0,0.92,18.068
48,'2004-02-29T00:41:52',22,0,0.92,18.068
48,'2004-02-29T00:42:21',22,0,0.92,18.048
48,'2004-02-29T00:42:48',22,0,0.92,18.048
48,'2004-02-29T00:43:18',22,0,0.92,18.019
48,'2004-02-29T00:43:53',22,0,0.92,18.009
48,'2004-02-29T00:44:23',22,0,0.92,18.009
48,'2004-02-29T00:44:54',22,0,0.92,17.989
48,'2004-02-29T00:45:18',22,0,0.92,17.97
48,'2004-02-29T00:45:48',22,0,0.92,17.97
48,'2004-02-29T00:46:24',22,0,0.92,17.95
48,'2004-02-29T00:46:54',22,0,0.92,17.93
48,'2004-02-29T00:47:19',22,0,0.46,17.921
48,'2004-02-29T00:47:52',22,0,0.46,17.891
48,'2004-02-29T00:48:20',22,0,0.46,17.891
48,'2004-02-29T00:48:54',22,0,0.46,17.872
48,'2004-02-29T00:49:19',22,0,0.46,17.862
48,'2004-02-29T00:49:55',22,0,0.46,17.852
48,'2004-02-29T00:50:18',22,0,0.46,17.832
48,'2004-02-29T00:50:50',22,0,0.46,17.832
48,'2004-02-29T00:51:19',22,0,0.46,17.823
48,'2004-02-29T00:51:50',22,0,0.46,17.823
48,'2004-02-29T00:52:21',22,0,0.46,17.813
48,'2004-02-29T00:53:18',22,0,0.46,17.793
48,'2004-02-29T00:53:53',22,0,0.46,17.793
48,'2004-02-29T00:54:19',22,0,0.46,17.774
48,'2004-02-29T00:54:48',22,0,0.46,17.774
48,'2004-02-29T00:55:18',22,0,0.46,17.764
48,'2004-02-29T00:55:48',22,0,0.46,17.754
48,'2004-02-29T00:56:18',22,0,0.46,17.744
48,'2004-02-29T00:56:50',22,0,0.46,17.734
48,'2004-02-29T00:57:21',22,0,0.46,17.725
48,'2004-02-29T00:57:49',22,0,0.46,17.695
48,'2004-02-29T00:58:19',22,0,0.46,17.695
48,'2004-02-29T00:59:24',22,0,0.46,17.666
48,'2004-02-29T00:59:52',22,0,0.46,17.656
48,'2004-02-29T01:00:19',22,0,0.46,17.656
48,'2004-02-29T01:00:52',22,0,0.46,17.646
48,'2004-02-29T01:01:21',22,0,0.46,17.636
48,'2004-02-29T01:01:54',22,0,0.46,17.627
48,'2004-02-29T01:02:23',22,0,0.46,17.607
48,'2004-02-29T01:02:51',22,0,0.46,17.607
48,'2004-02-29T01:03:54',22,0,0.46,17.597
48,'2004-02-29T01:04:22',22,0,0.46,17.578
48,'2004-02-29T01:04:50',22,0,0.46,17.578
48,'2004-02-29T01:05:18',22,0,0.46,17.568
48,'2004-02-29T01:05:49',22,0,0.46,17.558
48,'2004-02-29T01:06:25',22,0,0.46,17.558
48,'2004-02-29T01:06:50',22,0,0.46,17.558
48,'2004-02-29T01:07:21',22,0,0.46,17.548
48,'2004-02-29T01:07:49',22,0,0.46,17.538
48,'2004-02-29T01:08:22',22,0,0.46,17.519
48,'2004-02-29T01:08:48',22,0,0.46,17.519
48,'2004-02-29T01:09:18',22,0,0.46,17.509
48,'2004-02-29T01:09:49',22,0,0.46,17.519
48,'2004-02-29T01:10:20',22,0,0.46,17.499
48,'2004-02-29T01:10:49',22,0,0.46,17.499
48,'2004-02-29T01:11:22',22,0,0.46,17.489
48,'2004-02-29T01:11:50',22,0,0.46,17.489
48,'2004-02-29T01:12:23',22,0,0.46,17.489
48,'2004-02-29T01:12:49',22,0,0.46,17.499
48,'2004-02-29T01:13:20',22,0,0.46,17.499
48,'2004-02-29T01:13:54',22,0,0.46,17.48
48,'2004-02-29T01:14:18',22,0,0.46,17.48
48,'2004-02-29T01:14:48',22,0,0.46,17.46
48,'2004-02-29T01:15:19',22,0,0.46,17.47
48,'2004-02-29T01:15:53',22,0,0.46,17.47
48,'2004-02-29T01:16:18',22,0,0.46,17.47
48,'2004-02-29T01:17:48',22,0,0.46,17.47
48,'2004-02-29T01:18:18',22,0,0.46,17.47
48,'2004-02-29T01:19:23',22,0,0.46,17.45
48,'2004-02-29T01:19:49',22,0,0.46,17.46
48,'2004-02-29T01:20:19',22,0,0.46,17.45
48,'2004-02-29T01:20:51',22,0,0.46,17.44
48,'2004-02-29T01:21:26',22,0,0.46,17.44
48,'2004-02-29T01:21:48',22,0,0.46,17.44
48,'2004-02-29T01:22:19',22,0,0.46,17.421
48,'2004-02-29T01:22:48',22,0,0.46,17.431
48,'2004-02-29T01:23:21',22,0,0.46,17.421
48,'2004-02-29T01:23:51',22,0,0.46,17.421
48,'2004-02-29T01:24:23',22,0,0.46,17.401
48,'2004-02-29T01:24:52',22,0,0.46,17.391
48,'2004-02-29T01:25:22',22,0,0.46,17.372
48,'2004-02-29T01:25:48',22,0,0.46,17.372
48,'2004-02-29T01:26:25',22,0,0.46,17.362
48,'2004-02-29T01:26:48',22,0,0.46,17.352
48,'2004-02-29T01:27:19',22,0,0.46,17.362
48,'2004-02-29T01:27:50',22,0,0.46,17.352
48,'2004-02-29T01:28:25',22,0,0.46,17.342
48,'2004-02-29T01:29:19',22,0,0.46,17.323
48,'2004-02-29T01:29:49',22,0,0.46,17.333
48,'2004-02-29T01:30:24',22,0,0.46,17.333
48,'2004-02-29T01:30:49',22,0,0.46,17.323
48,'2004-02-29T01:31:23',22,0,0.46,17.323
48,'2004-02-29T01:31:50',22,0,0.46,17.323
48,'2004-02-29T01:32:50',22,0,0.46,17.313
48,'2004-02-29T01:33:22',22,0,0.46,17.313
48,'2004-02-29T01:33:52',22,0,0.46,17.303
48,'2004-02-29T01:34:18',22,0,0.46,17.293
48,'2004-02-29T01:34:50',22,0,0.46,17.293
48,'2004-02-29T01:35:19',22,0,0.46,17.284
48,'2004-02-29T01:35:53',22,0,0.46,17.274
48,'2004-02-29T01:36:51',22,0,0.46,17.264
48,'2004-02-29T01:37:19',22,0,0.46,17.235
48,'2004-02-29T01:37:49',22,0,0.46,17.244
48,'2004-02-29T01:38:20',22,0,0.46,17.225
48,'2004-02-29T01:39:18',22,0,0.46,17.225
48,'2004-02-29T01:39:48',22,0,0.46,17.215
48,'2004-02-29T01:40:18',22,0,0.46,17.205
48,'2004-02-29T01:40:54',22,8,-0.55212,17.205
48,'2004-02-29T01:41:21',22,8,-0.16922,17.186
48,'2004-02-29T01:41:54',22,8,0.32265,17.195
48,'2004-02-29T01:42:48',22,8,0.33498,17.176
48,'2004-02-29T01:43:18',22,8,-0.20763,17.186
48,'2004-02-29T01:43:49',22,8,-0.11108,17.186
48,'2004-02-29T01:44:19',22,8,-0.006743,17.186
48,'2004-02-29T01:45:19',22,8,0.31258,17.166
48,'2004-02-29T01:45:54',22,8,-0.009248,17.166
48,'2004-02-29T01:46:19',22,8,-0.32368,17.166
48,'2004-02-29T01:46:48',22,8,-0.087543,17.146
48,'2004-02-29T01:47:51',22,8,-0.11487,17.146
48,'2004-02-29T01:48:24',22,8,0.18274,17.127
48,'2004-02-29T01:48:48',22,8,0.11855,17.137
48,'2004-02-29T01:49:18',22,8,-0.11014,17.127
48,'2004-02-29T01:50:19',22,8,0.1063,17.127
48,'2004-02-29T01:50:49',22,8,-0.012204,17.127
48,'2004-02-29T01:51:19',22,8,0.40925,17.117
48,'2004-02-29T01:51:49',22,8,-0.83195,17.117
48,'2004-02-29T01:52:54',22,8,-0.069062,17.107
48,'2004-02-29T01:53:21',22,8,0.52402,17.107
48,'2004-02-29T01:53:48',22,8,-0.031796,17.107
48,'2004-02-29T01:54:20',22,8,-0.059165,17.097
48,'2004-02-29T01:54:49',22,8,-0.33068,17.097
48,'2004-02-29T01:55:19',22,8,-0.46005,17.097
48,'2004-02-29T01:56:20',22,8,0.10096,17.088
48,'2004-02-29T01:57:18',22,8,0.02826,17.058
48,'2004-02-29T01:57:49',22,8,-0.28141,17.068
48,'2004-02-29T01:58:24',22,8,-0.034897,17.048
48,'2004-02-29T01:58:49',22,8,-0.2664,17.048
48,'2004-02-29T01:59:22',22,8,0.14162,17.048
48,'2004-02-29T01:59:49',22,8,0.072915,17.029
