set_id,timestamp,mote_id,has_fault_type,light,temperature
58,'2004-02-29T00:00:49',23,0,0.92,18.93
58,'2004-02-29T00:01:19',23,0,0.92,18.93
58,'2004-02-29T00:01:54',23,0,0.92,18.93
58,'2004-02-29T00:02:49',23,0,0.92,18.91
58,'2004-02-29T00:03:19',23,0,0.92,18.91
58,'2004-02-29T00:03:53',23,0,0.92,18.91
58,'2004-02-29T00:04:48',23,0,0.92,18.91
58,'2004-02-29T00:05:48',23,0,0.92,18.901
58,'2004-02-29T00:06:25',23,0,0.92,18.891
58,'2004-02-29T00:06:48',23,0,0.92,18.881
58,'2004-02-29T00:07:21',23,0,0.92,18.891
58,'2004-02-29T00:07:48',23,0,0.92,18.891
58,'2004-02-29T00:08:18',23,0,0.92,18.891
58,'2004-02-29T00:09:49',23,0,0.92,18.871
58,'2004-02-29T00:10:22',23,0,0.92,18.871
58,'2004-02-29T00:11:54',23,0,0.92,18.852
58,'2004-02-29T00:12:19',23,0,0.92,18.852
58,'2004-02-29T00:12:50',23,0,0.92,18.861
58,'2004-02-29T00:13:48',23,0,0.92,18.852
58,'2004-02-29T00:14:20',23,0,0.92,18.852
58,'2004-02-29T00:15:23',23,0,0.92,18.832
58,'2004-02-29T00:15:48',23,0,0.92,18.842
58,'2004-02-29T00:16:48',23,0,0.92,18.832
58,'2004-02-29T00:17:18',23,0,0.92,18.832
58,'2004-02-29T00:17:48',23,0,0.92,18.822
58,'2004-02-29T00:18:49',23,0,0.92,18.832
58,'2004-02-29T00:19:20',23,0,0.92,18.812
58,'2004-02-29T00:20:18',23,0,0.92,18.793
58,'2004-02-29T00:20:54',23,0,0.92,18.793
58,'2004-02-29T00:21:20',23,0,0.92,18.793
58,'2004-02-29T00:22:19',23,0,0.92,18.783
58,'2004-02-29T00:22:49',23,0,0.92,18.783
58,'2004-02-29T00:23:23',23,0,0.92,18.783
58,'2004-02-29T00:23:48',23,0,0.92,18.783
58,'2004-02-29T00:24:22',23,0,0.92,18.773
58,'2004-02-29T00:25:19',23,0,0.92,18.773
58,'2004-02-29T00:25:49',23,0,0.92,18.763
58,'2004-02-29T00:26:51',23,0,0.92,18.763
58,'2004-02-29T00:27:19',23,0,0.92,18.763
58,'2004-02-29T00:27:53',23,0,0.92,18.763
58,'2004-02-29T00:28:49',23,0,0.92,18.754
58,'2004-02-29T00:29:49',23,0,0.92,18.754
58,'2004-02-29T00:30:53',23,0,0.92,18.744
58,'2004-02-29T00:31:18',23,0,0.92,18.734
58,'2004-02-29T00:31:49',23,0,0.92,18.734
58,'2004-02-29T00:32:19',23,0,0.92,18.734
58,'2004-02-29T00:32:53',23,0,0.92,18.734
58,'2004-02-29T00:33:23',23,0,0.92,18.734
58,'2004-02-29T00:33:48',23,0,0.92,18.714
58,'2004-02-29T00:34:19',23,0,0.92,18.714
58,'2004-02-29T00:35:18',23,0,0.92,18.714
58,'2004-02-29T00:35:55',23,0,0.92,18.714
58,'2004-02-29T00:36:55',23,0,0.92,18.714
58,'2004-02-29T00:37:50',23,0,0.92,18.705
58,'2004-02-29T00:39:18',23,0,0.92,18.685
58,'2004-02-29T00:39:53',23,0,0.92,18.665
58,'2004-02-29T00:40:21',23,0,0.92,18.675
58,'2004-02-29T00:40:51',23,0,0.92,18.675
58,'2004-02-29T00:41:52',23,0,0.92,18.636
58,'2004-02-29T00:43:19',23,0,0.92,18.616
58,'2004-02-29T00:43:48',23,0,0.92,18.616
58,'2004-02-29T00:44:20',23,0,0.92,18.607
58,'2004-02-29T00:44:53',23,0,0.92,18.597
58,'2004-02-29T00:45:22',23,0,0.92,18.597
58,'2004-02-29T00:45:48',23,0,0.92,18.587
58,'2004-02-29T00:46:21',23,0,0.92,18.567
58,'2004-02-29T00:46:53',23,0,0.92,18.558
58,'2004-02-29T00:47:51',23,0,0.92,18.538
58,'2004-02-29T00:48:19',23,0,0.92,18.538
58,'2004-02-29T00:48:50',23,0,0.92,18.538
58,'2004-02-29T00:49:19',23,0,0.92,18.509
58,'2004-02-29T00:49:49',23,0,0.92,18.509
58,'2004-02-29T00:50:22',23,0,0.92,18.499
58,'2004-02-29T00:50:49',23,0,0.92,18.489
58,'2004-02-29T00:51:23',23,0,0.92,18.46
58,'2004-02-29T00:51:48',23,0,0.92,18.45
58,'2004-02-29T00:52:21',23,0,0.92,18.44
58,'2004-02-29T00:53:21',23,0,0.92,18.42
58,'2004-02-29T00:53:51',23,0,0.92,18.42
58,'2004-02-29T00:54:24',23,0,0.92,18.391
58,'2004-02-29T00:54:51',23,0,0.92,18.381
58,'2004-02-29T00:55:19',23,0,0.92,18.362
58,'2004-02-29T00:55:48',23,0,0.92,18.362
58,'2004-02-29T00:56:51',23,0,0.92,18.332
58,'2004-02-29T00:57:22',23,0,0.92,18.322
