"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","1194","1242","0.00247617544242503","8.20071347134292e-05","9.40615513349129e-06","FALSE","lnorm","3.31365959186927e-09","1.95208802677982e-07","0.180000000000007"
"2","1196","1243","0.00253941315656274","9.69980583293715e-05","1.3244199717886e-05","FALSE","lnorm","5.40779702575767e-09","1.8482011920895e-07","0.180000000000007"
"3","1198","1244","0.00250943210426763","5.13418274223773e-05","6.6201406240939e-06","FALSE","lnorm","1.50826308176954e-09","1.47985387011218e-06","0.180000000000007"
"4","1200","1245","0.00232110734640226","5.57036534376563e-05","2.41714492959214e-06","FALSE","lnorm","1.53150624195055e-08","8.49833598648431e-06","0.180000000000007"
"5","1202","1246","0.00250006530629718","7.50365152662521e-05","1.00313060929472e-05","FALSE","lnorm","2.60743255414621e-08","2.36763193639522e-06","0.180000000000007"
"6","1204","1247","0.00251876525569932","8.57642885544734e-05","1.45893498052264e-05","FALSE","lnorm","4.48058051855823e-08","1.43624749815441e-06","0.225000000000009"
"7","1206","1248","0.00253772323716791","9.48700149940094e-05","1.96785614591304e-05","FALSE","lnorm","7.782348224926e-08","2.05057030178146e-06","0.27000000000001"
"8","1208","1249","0.0025468944925223","7.98072458011672e-05","1.76134819501707e-05","FALSE","lnorm","8.989882160233e-07","3.899763291626e-06","0.314999999999998"
"9","1210","1250","0.00255288848045718","5.22218690759666e-05","8.77118307763554e-06","FALSE","gamma","2.13841037765755e-06","6.17414279302508e-06","0.359999999999999"
"10","1212","1251","0.00259139658206405","2.60377785956773e-05","3.11042978042655e-06","FALSE","lnorm","6.09556201973352e-06","1.57696822611353e-05","0.359999999999999"
"11","1214","1252","0.00262081792353073","9.94456959366191e-06","5.70905666181972e-07","FALSE","lnorm","3.07115027139803e-06","1.19182402201767e-05","0.269999999999996"
"12","1216","1253","0.00268738384473341","1.1365993416257e-05","8.82818422187728e-07","FALSE","lnorm","4.42818099768659e-06","1.19495008216175e-05","0.314999999999998"
"13","1218","1254","0.00275473327712002","1.08551329777118e-05","7.92964422902919e-07","FALSE","lnorm","6.39448745826266e-06","1.23064430490594e-05","0.359999999999999"
"14","1220","1255","0.00282291181695892","8.68118978155696e-06","4.06363354781531e-07","FALSE","lnorm","9.24926242949915e-06","1.29976457029501e-05","0.359999999999999"
"15","1222","1256","0.0028640977167832","9.75628759365075e-06","4.27025712956347e-07","FALSE","lnorm","1.34030555611838e-05","1.70263563674666e-05","0.359999999999999"
"16","3490","3538","0.00214628828399142","4.40416395047345e-05","1.19767443318799e-06","FALSE","lnorm","2.44068280390099e-06","1.15084438534474e-07","0.359999999999999"
"17","3492","3539","0.00190428278697197","2.15035325548189e-05","2.3916376289166e-07","FALSE","lnorm","8.86702217405431e-06","1.81426003109664e-07","0.359999999999999"
"18","3494","3540","0.00172426549952635","1.03752488442928e-05","2.34258068044242e-08","FALSE","lnorm","2.50328272364131e-09","2.39866630780128e-07","0.180000000000007"
"19","3496","3541","0.00169211368474651","6.77147858074103e-06","1.06587956720003e-08","FALSE","gamma","3.44596410101806e-09","2.55102257440409e-06","0.180000000000007"
"20","3498","3542","0.00157902054294315","1.62459477689316e-06","9.57062372572613e-10","FALSE","gamma","4.94650191123545e-09","4.73930850120041e-08","0.180000000000007"
"21","3500","3543","0.00156176266581666","1.26924670373301e-06","4.71798148229202e-10","FALSE","gamma","7.39139351417582e-09","1.10919381457464e-08","0.180000000000007"
"22","3502","3544","0.00159220938908644","9.84485793365755e-07","2.99334107402755e-10","FALSE","gamma","1.14988812868175e-08","1.40506065671175e-08","0.180000000000007"
"23","3504","3545","0.00156106049636182","6.42228917885274e-07","7.86963319605688e-11","FALSE","gamma","1.86662968430546e-08","5.53270684822138e-08","0.180000000000007"
"24","3506","3546","0.00152702724587686","6.47375188113711e-06","5.55568553497068e-10","FALSE","gamma","3.17736705403021e-08","2.05216779181061e-06","0.180000000000007"
"25","3508","3547","0.00145120979796827","1.24489867631716e-05","6.9840576145661e-10","FALSE","gamma","5.72083727157907e-08","5.17702666957831e-07","0.180000000000007"
"26","3510","3548","0.0015191865333687","3.09398775614364e-05","6.81240173723226e-09","FALSE","gamma","1.10549728929722e-07","1.19701637868452e-06","0.180000000000007"
"27","3512","3549","0.00136321688412088","3.24950730831315e-06","3.85858612501102e-10","FALSE","gamma","2.34949623195933e-07","3.5423725242012e-07","0.180000000000007"
"28","3514","3550","0.00138959559328898","6.39818588278993e-06","1.89934727171874e-09","FALSE","gamma","5.730544558122e-07","4.27894187415845e-07","0.180000000000007"
"29","3516","3551","0.00139649302874238","9.79412727553037e-06","4.32236627236224e-09","FALSE","gamma","1.73637112448465e-06","6.44609257860473e-07","0.0450000000000017"
"30","3518","3552","0.00138063603425238","1.11085263485576e-05","4.39577506793806e-09","FALSE","norm","0.000843558621565019","1.24030326009716e-06","0"
"31","1960","2008","0.00356668813024997","3.86398421499037e-06","2.98141945419933e-08","FALSE","lnorm","7.05322964432336e-05","2.58725739952226e-05","0.359999999999999"
"32","1962","2009","0.00356311046829373","2.84291170482892e-06","1.57453795452338e-08","FALSE","lnorm","0.000132606150387475","1.92619211440981e-05","0.359999999999999"
"33","1964","2010","0.00359494904200191","2.20198848934385e-06","7.04599156627088e-09","FALSE","lnorm","0.000255580856155618","2.24059245733654e-05","0.359999999999999"
"34","1966","2011","0.00365982376416578","1.63652279202737e-06","2.62577792420392e-09","FALSE","lnorm","0.000342679138114866","3.26105650911845e-05","0.359999999999999"
"35","1968","2012","0.00369935418531508","1.79072302176669e-06","2.71401206481892e-09","FALSE","lnorm","0.000460610369616202","4.34649907796736e-05","0.359999999999999"
"36","1970","2013","0.0037119027610024","3.13138252714869e-06","1.0334463273635e-08","FALSE","lnorm","0.000620808197976377","6.47110106383186e-05","0.405000000000001"
"37","1972","2014","0.00372357266484368","5.515601451809e-06","3.81081023960666e-08","FALSE","lnorm","0.000839189486514798","9.69738736702475e-05","0.450000000000003"
"38","1974","2015","0.00380494269266945","1.73033044557873e-05","4.25708529374243e-07","FALSE","lnorm","0.00271900006501581","0.000702067468237977","0.540000000000006"
"39","1976","2016","0.00384728177253273","1.90658174639932e-05","4.72030394997798e-07","FALSE","lnorm","0.00124249560855222","0.000582745174231625","0.540000000000006"
"40","1978","2017","0.00378728386507522","1.93661806761444e-05","5.14010454887946e-07","FALSE","lnorm","0.000655414921838549","0.000310972774266838","0.540000000000006"
"41","1980","2018","0.00386787494383422","1.20211794726959e-05","1.31954206381537e-07","FALSE","lnorm","0.00290214486277191","0.00065764352222597","0.540000000000006"
"42","1982","2019","0.00387934917911471","2.19601328502512e-05","4.97599819311618e-07","FALSE","lnorm","0.003999392249375","0.000981223323940794","0.540000000000006"
"43","1984","2020","0.00384568915949158","9.33370588386977e-05","1.08353696064844e-05","FALSE","lnorm","0.0132432739294728","0.00165078222306636","0.540000000000006"
"44","1986","2021","0.00377925289405273","7.91426072662638e-05","5.6158440931141e-06","FALSE","lnorm","0.00703098681010465","0.00304396512863991","0.540000000000006"
"45","1988","2022","0.00375163627619036","8.57387591563852e-05","5.29855374677094e-06","FALSE","lnorm","0.00379727241982959","0.00123356554570209","0.540000000000006"
"46","953","1001","0.0017098519032094","3.43606494693919e-06","1.1428853759883e-10","FALSE","lnorm","0.943022652213704","0.454659326574558","0.180000000000007"
"47","955","1002","0.00171578682479743","8.04060907254451e-06","9.8143633828525e-10","FALSE","gamma","0.990282187147459","0.500667102422172","0.180000000000007"
"48","957","1003","0.00166881165286505","5.26825547227064e-06","2.47165386569662e-10","FALSE","gamma","0.819206120478032","0.494806481902877","0.180000000000007"
"49","959","1004","0.00167845755115498","8.26481168091775e-06","7.71927326455627e-10","FALSE","gamma","0.958315260501788","0.453282897819061","0.180000000000007"
"50","961","1005","0.00168965717092258","8.53511457502959e-06","8.54385530164929e-10","FALSE","gamma","0.812214154551302","0.493319237594431","0.180000000000007"
