"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","3530","3816","0.0238102928214107","2.68682283490094e-07","9.00983272812587e-11","FALSE","lnorm","1.02470863662182e-63","0","0.949999999999999"
"2","3532","3817","0.0236422680356883","3.8959568628848e-07","1.27219670267426e-10","FALSE","lnorm","1.69787181486012e-63","0","0.899999999999999"
"3","3534","3818","0.0234438952687535","5.18461639537112e-07","1.34950237361381e-10","FALSE","lnorm","2.81411503819592e-63","0","0.899999999999999"
"4","3536","3819","0.0232232001941741","6.87747748448721e-07","1.41611118045721e-10","FALSE","lnorm","4.66569486588411e-63","0","0.899999999999999"
"5","3538","3820","0.0230070624147369","8.49633693487499e-07","1.3260919316956e-10","FALSE","lnorm","7.73809105294329e-63","0","0.899999999999999"
"6","3540","3821","0.0227909575452331","1.02635260848803e-06","1.31175110756708e-10","FALSE","lnorm","1.28380852545442e-62","0","0.899999999999999"
"7","3542","3822","0.0225476338333449","1.08724234067272e-06","9.89435715460911e-11","FALSE","lnorm","1.29977083739109e-60","0","0.899999999999999"
"8","3544","3823","0.0222887272959031","1.05920315106057e-06","7.75386735275114e-11","FALSE","lnorm","2.19782881822379e-60","0","0.824999999999996"
"9","3546","3824","0.0220410693858733","7.24966215406179e-07","6.01480678023637e-11","FALSE","lnorm","3.72312450204986e-60","0","0.799999999999997"
"10","3548","3825","0.0218331938955573","9.03983965299857e-07","6.183199163181e-11","FALSE","lnorm","6.31893451642792e-60","0","0.799999999999997"
"11","3550","3826","0.0215991967218884","9.99520366859062e-07","4.82009761848817e-11","FALSE","lnorm","1.07458706540867e-59","0","0.799999999999997"
"12","3552","3827","0.0213552921186591","9.96732324266355e-07","3.44315412252878e-11","FALSE","lnorm","1.83122973129901e-59","0","0.799999999999997"
"13","3554","3828","0.0211169272684828","8.74600211279498e-07","2.80748460649873e-11","FALSE","lnorm","3.12746878280275e-59","0","0.799999999999997"
"14","3556","3829","0.0208931842625954","7.48721520609939e-07","2.5122216128038e-11","FALSE","lnorm","5.35354331598072e-59","0","0.799999999999997"
"15","3558","3830","0.0206657074038539","9.29361140566067e-07","2.34190545246437e-11","FALSE","lnorm","9.18631365398406e-59","0","0.799999999999997"
"16","3560","3831","0.0204331830617987","1.03322128867044e-06","1.74857400001914e-11","FALSE","lnorm","1.58034117642363e-58","0","0.799999999999997"
"17","3562","3832","0.0202059084228576","1.12962999792044e-06","1.52024496630795e-11","FALSE","lnorm","3.56840639222932e-31","0","0.799999999999997"
"18","3564","3833","0.0199591230692376","1.05237211115784e-06","1.05098777973697e-11","FALSE","lnorm","7.15180120583977e-31","0","0.799999999999997"
"19","3566","3834","0.01974494299395","1.19329085264316e-06","9.22078942379762e-12","FALSE","lnorm","1.4603752566557e-30","0","0.799999999999997"
"20","3568","3835","0.0194709474138733","8.24364278867705e-07","4.85985763118837e-12","FALSE","lnorm","3.0403174970982e-30","0","0.799999999999997"
"21","3570","3836","0.0192272289938654","5.46146700613074e-07","3.50745470635134e-12","FALSE","lnorm","6.45799095864728e-30","0","0.799999999999997"
"22","3572","3837","0.0189866224316326","4.37310176114873e-07","2.09648911306348e-12","FALSE","lnorm","1.4006871432628e-29","0","0.799999999999997"
"23","3574","3838","0.0187596490401044","3.75536904325969e-07","1.56760660556326e-12","FALSE","lnorm","3.10467101740816e-29","0","0.799999999999997"
