"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","4510","4558","0.0252153355874739","3.50862124894767e-08","2.34625466748797e-17","FALSE","lnorm","0.47719661998877","0.116250744565606","1"
"2","4512","4559","0.0254168873980309","5.73688222865336e-08","1.18973817694463e-16","FALSE","lnorm","0.515483799007632","0.126463646559481","1"
"3","4514","4560","0.0256227605794372","9.42434185051478e-08","5.92071146422007e-16","FALSE","lnorm","0.556749986456471","0.137643446848997","1"
"4","4516","4561","0.0260774471030192","2.86797903132672e-07","1.85578431299806e-14","FALSE","lnorm","0.678646210105371","0.197919145153852","1"
"5","4518","4562","0.0264870121248875","8.02524016252509e-07","3.9459644414188e-13","FALSE","lnorm","0.592700048126645","0.180102014314133","1"
"6","4520","4563","0.0264965912291352","7.73926700820856e-07","3.58610153795743e-13","FALSE","lnorm","0.54626676311055","0.14814107379579","1"
"7","4522","4564","0.0277268299154061","2.75419264042002e-06","1.18093039553748e-11","FALSE","lnorm","0.506494183530862","0.156764050499116","1"
"8","4524","4565","0.0288726660237165","7.48319678661195e-06","1.93507978530204e-10","FALSE","lnorm","0.47361757642658","0.0534066240586111","1"
"9","4526","4566","0.0291725747093715","1.22880146432206e-05","7.15752365734699e-10","FALSE","lnorm","0.51964027331908","0.0478000551018484","1"
"10","4528","4567","0.0291590425231566","1.11377764753621e-05","5.69485906258919e-10","FALSE","lnorm","0.28315203056375","0.0302553823924734","1"
"11","4530","4568","0.0294838349674878","1.86282158202395e-05","2.14133397017889e-09","FALSE","lnorm","0.166476860782849","0.0269909752557322","1"
"12","4532","4569","0.0298194014886215","3.10927543574221e-05","7.76061573608418e-09","FALSE","lnorm","0.0910411052684285","0.0239015138059785","1"
"13","4534","4570","0.0298168519151505","2.76384303126501e-05","6.03813972990476e-09","FALSE","lnorm","0.0735153759843114","0.0185594443555114","1"
"14","4536","4571","0.0297887762907614","2.29088079297001e-05","4.07432649200766e-09","FALSE","lnorm","0.143663745521117","0.0282296696607169","1"
"15","4538","4572","0.0297304518258058","1.75645677947266e-05","2.3469800186781e-09","FALSE","lnorm","0.0474994884240681","0.0177667996968718","0.5"
"16","68","116","0.863969257680708","2.51199488908781e-08","1.71623457389927e-16","FALSE","unif","1.15863041378039e-11","3.48978623776475e-11","66"
"17","70","117","0.820542605419112","4.24658880516596e-08","9.84852547199223e-16","FALSE","unif","1.93222092303954e-11","6.05953065502263e-11","66"
"18","72","118","0.776590464727365","6.48986330619946e-08","3.65455869510718e-15","FALSE","unif","3.25013305296703e-11","1.09436792961048e-10","66"
"19","74","119","0.731905282727886","8.84371122485945e-08","8.61472035735064e-15","FALSE","unif","5.52329479546643e-11","2.07353356707074e-10","66"
"20","76","120","0.686230686522608","1.05888695174962e-07","1.270811858103e-14","FALSE","unif","9.50769082792548e-11","4.17488710269254e-10","66"
"21","78","121","0.639281914425094","1.14334905952502e-07","1.37088844066887e-14","FALSE","unif","1.6646505682727e-10","8.99325613978874e-10","66.25"
"22","80","122","0.590550856571732","1.01168421840429e-07","7.92669307281153e-15","FALSE","unif","2.98467413261873e-10","2.22952345474425e-09","66.5"
"23","82","123","0.539482699211353","7.49883446805192e-08","2.95814597632511e-15","FALSE","unif","5.54574941516544e-10","6.39867681062611e-09","51.25"
"24","84","124","0.485215906806521","4.58054800238183e-08","7.81234479480915e-16","FALSE","unif","1.09227043294395e-09","2.37085928667113e-08","4"
"25","86","125","0.426398405345126","2.27218512232401e-08","1.82657617421407e-16","FALSE","unif","2.39397405008417e-09","1.36058799338201e-07","4.25"
