"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","628","914","0.0390923562529888","7.61480082863938e-12","9.38685316280204e-24","FALSE","unif","3.953926508132e-61","0","4"
"2","630","915","0.0390980229957604","8.62738952677795e-12","1.78129048958052e-23","FALSE","unif","6.50783196389593e-61","0","4"
"3","632","916","0.0391031714408428","9.68291369595513e-12","3.21898398675715e-23","FALSE","unif","1.07127660625656e-60","0","4"
"4","634","917","0.0390502064296232","1.23363146431711e-11","1.01349796341974e-22","FALSE","unif","1.24079716370545e-59","0","4"
"5","636","918","0.0391118704363478","1.17062950220602e-11","8.18930288434417e-23","FALSE","unif","1.4233068591305e-58","0","4"
"6","638","919","0.0391738230003312","1.1085165302892e-11","6.53859162001528e-23","FALSE","unif","2.3406492075378e-58","0","4"
"7","640","920","0.039206780532883","1.1351401436857e-11","7.61301640922451e-23","FALSE","unif","3.85008906793958e-58","0","4"
"8","642","921","0.0392396956797279","1.15930311844239e-11","8.75492480651845e-23","FALSE","unif","6.33437561925977e-58","0","4"
"9","644","922","0.0392725658314868","1.18078354458855e-11","9.94281798798483e-23","FALSE","unif","1.0424072565058e-57","0","4"
"10","646","923","0.0393353242412455","1.11350844761026e-11","7.77767330268978e-23","FALSE","unif","1.71582762863917e-57","0","4"
"11","648","924","0.0393683176618726","1.1302607153915e-11","8.69607877950054e-23","FALSE","unif","2.82497495429205e-57","0","4"
"12","650","925","0.0393708792299238","1.22716400544112e-11","1.34902883289276e-22","FALSE","unif","4.65224327246325e-57","0","4"
"13","652","926","0.0394035419720765","1.23605462268829e-11","1.45509794987924e-22","FALSE","unif","7.66336156073903e-57","0","4"
"14","654","927","0.0394361456552908","1.24144853709239e-11","1.54883427475959e-22","FALSE","unif","1.2626633612619e-56","0","4"
"15","656","928","0.0394686872508331","1.24326125291228e-11","1.62664625987645e-22","FALSE","unif","2.08098785852229e-56","0","4"
"16","658","929","0.0394159859357245","1.4163409877381e-11","2.85920572156094e-22","FALSE","unif","3.4305806085398e-56","0","4"
"17","660","930","0.0392623288017323","1.63645321398907e-11","4.04100140356792e-22","FALSE","unif","5.65697557534962e-56","0","4"
"18","662","931","0.0391830235494229","1.8591823351103e-11","6.28510277566063e-22","FALSE","unif","9.33086964964448e-56","0","4"
"19","664","932","0.0389443220389414","2.11641933582772e-11","7.01184766114647e-22","FALSE","unif","1.53951423859716e-55","0","4"
"20","666","933","0.0386654557179095","2.49686572361702e-11","9.57365749022388e-22","FALSE","unif","2.54080753279163e-55","0","4"
"21","668","934","0.0384954168769465","2.74972231308741e-11","1.10996787771444e-21","FALSE","unif","4.19458577723155e-55","0","4"
"22","670","935","0.0384036723244119","3.03638403279602e-11","1.50509550225216e-21","FALSE","unif","6.92689349698339e-55","0","4"
"23","672","936","0.0383691565331604","3.19318506460891e-11","1.81669943919983e-21","FALSE","unif","1.144255506571e-54","0","4"
"24","674","937","0.0383933774164687","3.22722533197046e-11","2.01936075940821e-21","FALSE","unif","1.89080013046613e-54","0","4"
"25","676","938","0.0385028909007161","2.65666176200617e-11","7.77205789852504e-22","FALSE","unif","4.51719809639088e-55","0","4"
"26","678","939","0.038614341939749","2.21701024858766e-11","2.83647320746245e-22","FALSE","unif","7.44978899361611e-55","0","4"
"27","680","940","0.038714116462149","2.01785169310841e-11","1.52743270897445e-22","FALSE","unif","1.23145235273517e-54","0","4"
"28","682","941","0.0387775645062044","1.93755980669231e-11","1.06237201638626e-22","FALSE","unif","2.04039212384356e-54","0","4"
"29","684","942","0.0388758096844335","1.70617833017495e-11","4.8797759225442e-23","FALSE","unif","3.38889272860169e-54","0","4"
"30","686","943","0.038900260942117","2.14405737004223e-11","1.11157722894891e-22","FALSE","unif","5.64258721788763e-54","0","4"
"31","688","944","0.0388870428732202","2.86202843546998e-11","3.33630607236609e-22","FALSE","unif","9.41901835224708e-54","0","4"
"32","690","945","0.0389052894264897","3.48886246557796e-11","6.54451195966241e-22","FALSE","unif","1.57642470860822e-53","0","4"
"33","692","946","0.0387940935305194","5.01398521215782e-11","1.65539682611605e-21","FALSE","unif","2.64555793145252e-53","0","4"
"34","694","947","0.0386750163224056","7.13362932406383e-11","3.91864697680436e-21","FALSE","unif","4.45222519472882e-53","0","4"
"35","696","948","0.0385153199645262","1.09585323424849e-10","1.26534332032269e-20","FALSE","unif","7.51442068465166e-53","0","4"
"36","698","949","0.0383802308394272","1.53026699931514e-10","2.6472460509951e-20","FALSE","unif","1.27209284707959e-52","0","4"
"37","700","950","0.0382364396175901","2.11015456213456e-10","5.17431120211982e-20","FALSE","unif","2.16021709698108e-52","0","4"
"38","702","951","0.0380836397084162","2.87046384036691e-10","9.4431682250922e-20","FALSE","unif","3.68032307410758e-52","0","4"
"39","704","952","0.0378912009565598","4.24780637389543e-10","2.39710491067671e-19","FALSE","unif","6.29134968402574e-52","0","4"
