"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","2348","2396","0.00810368346727815","2.70414215737695e-10","6.14756024664846e-24","FALSE","unif","0.799391932303662","0.662584568897263","1"
"2","2350","2397","0.00814300212425518","3.95166301988639e-10","3.12993135158748e-23","FALSE","unif","0.759408202634963","0.892364202664483","1"
"3","2352","2398","0.00827456988275659","7.63918902226599e-10","6.01034890843305e-22","FALSE","unif","0.704741819959555","0.827178990028097","1"
"4","2354","2399","0.00830820553974296","1.10088533683761e-09","2.67790335500049e-21","FALSE","unif","0.774791497262305","0.900934657153972","1"
"5","2356","2400","0.00825746879566448","1.23305885940477e-09","3.54675985564754e-21","FALSE","unif","0.710488829896201","0.775523232246446","1"
"6","2358","2401","0.00837161897622406","2.27289785868014e-09","4.81131993336017e-20","FALSE","unif","0.687768589994826","0.85303660941736","1"
"7","2360","2402","0.00832913352477179","2.62093642527339e-09","7.15500099670659e-20","FALSE","unif","0.614550971963062","0.732253377943426","1"
"8","2362","2403","0.00836289476609658","3.8092884914195e-09","3.04953281911909e-19","FALSE","unif","0.938413586130855","0.976295866355475","1"
"9","2364","2404","0.00831558798000681","4.37257222479142e-09","4.39890710253711e-19","FALSE","unif","0.864660449399091","0.996770084297926","1"
"10","2366","2405","0.00825752147950249","4.90621436439993e-09","5.74876482520202e-19","FALSE","unif","0.797379392453563","0.869666173800871","1"
"11","2368","2406","0.00829952429426409","7.35356898663206e-09","2.67907595484823e-18","FALSE","unif","0.615811307765128","0.742533900115121","1"
"12","2370","2407","0.0082342012952639","8.1819447719244e-09","3.35760702898874e-18","FALSE","unif","0.808551374940982","0.956763636133258","1"
"13","2372","2408","0.0082803270504505","1.24643132317021e-08","1.61247434440815e-17","FALSE","unif","0.832790874707946","0.748637654597691","1"
"14","2374","2409","0.00820631720759752","1.37254628689521e-08","1.92719459078108e-17","FALSE","unif","0.886392263954502","0.727038397385516","1"
"15","2376","2410","0.00811545003333064","1.46295973671408e-08","2.0310633190336e-17","FALSE","unif","0.930417011916887","0.85602104328431","1"
"16","3644","3692","0.0965224921453664","1.65841107395981e-06","1.41740453447719e-09","FALSE","unif","1.32799621060112e-11","8.58968451922237e-12","8"
"17","3646","3693","0.0926200555164965","1.77861750318992e-06","3.25091361867153e-09","FALSE","unif","2.37985899314949e-11","2.08427719528004e-11","5.25"
