"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","3446","3494","0.0165156784861666","8.77774733879579e-10","2.05686102906947e-21","FALSE","unif","0.00639262882143544","0.00846746367918183","1"
"2","3448","3495","0.0165669230373741","1.19347250171716e-09","6.89014980561938e-21","FALSE","unif","0.00863531147022278","0.0113790335458582","1"
"3","3450","3496","0.0165542054152598","1.46948748856182e-09","1.40779936283722e-20","FALSE","unif","0.0128019173205167","0.0168927610227033","1"
"4","3452","3497","0.0164682061578958","1.6210837389414e-09","1.69398934302886e-20","FALSE","unif","0.0209316331112377","0.0278194759234999","1"
"5","3454","3498","0.0162971609969363","1.58370569999316e-09","1.1551205483136e-20","FALSE","unif","0.0379459488552555","0.0509921921206018","1"
"6","3456","3499","0.01602598232092","1.35267353785713e-09","4.27991132519992e-21","FALSE","unif","0.0765241781796405","0.103931633232438","1"
"7","3458","3500","0.0156348964042669","9.95506422856726e-10","8.23681497589941e-22","FALSE","unif","0.170805708103549","0.232329314471421","1"
"8","3460","3501","0.0150972155566721","6.20526191186828e-10","7.86429373019475e-23","FALSE","unif","0.409480088570735","0.543568253050316","1"
"9","3462","3502","0.0143754382822386","3.20574823903514e-10","3.7e-24","FALSE","unif","0.95790763392683","0.823099579878994","0"
"10","3464","3503","0.0139917969153436","2.69055587627452e-10","3.7e-24","FALSE","unif","0.658922271068431","0.888219008499609","0"
"11","3466","3504","0.0135431926150823","2.14501555038944e-10","3.7e-24","FALSE","unif","0.385670103627417","0.594365278218043","0"
"12","3468","3505","0.0130153959707073","1.61152478414528e-10","3.7e-24","FALSE","unif","0.177053412179379","0.333964484676773","0"
"13","3470","3506","0.0115009770174418","4.4275383984174e-11","3.7e-24","FALSE","unif","0.632284697150509","0.654081558590613","0"
"14","3472","3507","0.0132313130184619","1.62257305420323e-09","4.67047337568576e-22","FALSE","lnorm","0.655177369451976","0.626786001631167","0"
"15","3474","3508","0.0124142428384836","9.55833945497971e-10","1.17164155288772e-22","FALSE","lnorm","0.335012118241423","0.338531500676476","0"
"16","996","1044","0.00835636881776189","1.46416875039667e-12","3.7e-24","FALSE","lnorm","5.72436242673909e-08","6.54985189418866e-08","0"
"17","998","1045","0.00792464123534162","3.15276643606809e-13","3.7e-24","FALSE","lnorm","1.31275738269061e-06","7.63404680481639e-06","0"
"18","1000","1046","0.00425552790869285","5.62455313394675e-14","3.7e-24","FALSE","unif","0.00049140819620241","0.0287072167043945","0"
"19","1002","1047","0.00355224354432534","2.45317915803923e-14","3.7e-24","FALSE","lnorm","0.000195107750786461","0.000849139095665086","0"
"20","1004","1048","0.00448358539702686","5.51222167580033e-13","3.7e-24","FALSE","lnorm","0.000233030295468373","0.0261714589376837","0"
"21","1006","1049","0.00371837148977374","1.71430250745381e-13","3.7e-24","FALSE","norm","NaN","1","0"
"22","1008","1050","0.0036767869942244","8.68135426617476e-14","3.7e-24","FALSE","weibull","0.107355610911339","0.862454046275054","0"
"23","1010","1051","0.0037192651132251","1.3392891143839e-13","3.7e-24","FALSE","weibull","0.709294097525898","0.731090545724506","0"
"24","1012","1052","0.00376324763811394","2.07966029651588e-13","3.7e-24","FALSE","weibull","0.70561354796437","0.727269306232329","0"
"25","1014","1053","0.00380882532982144","3.25124105406133e-13","3.7e-24","FALSE","weibull","0.701789911207057","0.723284303572056","0"
"26","1016","1054","0.00466053905869005","1.89454428938931e-12","3.7e-24","FALSE","weibull","0.507932540480669","0.708225677028713","0"
"27","1018","1055","0.00537202109794745","9.64417310389184e-12","3.7e-24","FALSE","weibull","0.0480335703521129","0.228013039790844","0"
"28","1020","1056","0.00598953263636038","4.4275383984174e-11","3.7e-24","FALSE","weibull","0.00711018626477311","0.0348563311322737","0"
"29","1022","1057","0.00653540875520278","1.86053899523654e-10","3.7e-24","FALSE","unif","0.00182053260932526","0.00748618853536576","0"
"30","1024","1058","0.00661239333749427","3.08962172507802e-10","3.7e-24","FALSE","unif","0.0147634875029","0.0159148148099155","0"
"31","3687","3735","0.0137969838311979","2.90284909759868e-12","3.7e-24","FALSE","norm","9.87527515490234e-07","0.000473310679435568","0"
"32","3689","3736","0.014913651108701","1.14507514606068e-11","3.7e-24","FALSE","norm","2.63025746397748e-07","8.14463484140049e-05","0"
"33","3691","3737","0.015063328358651","1.80322169929385e-11","3.7e-24","FALSE","norm","1.05073157742101e-05","0.000155894802882028","0"
"34","3693","3738","0.0161033293874023","6.72871729455626e-11","3.7e-24","FALSE","norm","4.96931556339064e-05","0.00122633119980586","0"
"35","3695","3739","0.0170672328668517","2.36014365400093e-10","3.7e-24","FALSE","weibull","1.88604169536919e-05","0.000396007666480847","0"
"36","3697","3740","0.0179623599303981","7.77761288463222e-10","1.13461281798616e-23","FALSE","weibull","9.65072731505043e-06","0.00016405859027957","0"
"37","3699","3741","0.0187929696076507","2.39933339242339e-09","1.07787816944824e-21","FALSE","weibull","6.20476750393454e-06","8.40375075701338e-05","0"
"38","3701","3742","0.0195609552752448","6.88475181975344e-09","7.36183509151768e-20","FALSE","norm","4.77163632549757e-06","5.15576351357572e-05","0.75"
"39","3703","3743","0.0186441294346552","9.6666238765733e-10","4.96590148732291e-22","FALSE","unif","4.24031917062214e-06","8.4160686879553e-06","1"
"40","3705","3744","0.0192235724022394","2.37575451954991e-09","2.29989389558614e-20","FALSE","unif","4.25062205528441e-06","7.34216851194791e-06","1"
"41","3707","3745","0.0197220084123236","5.36580153407225e-09","6.75079664331037e-19","FALSE","unif","4.72820661747147e-06","7.30153870331929e-06","1"
"42","3709","3746","0.0201320904499795","1.09996319664909e-08","1.20240458087573e-17","FALSE","unif","5.77597637852695e-06","8.18769978061518e-06","1"
"43","3711","3747","0.0202378880535696","1.64057779411581e-08","5.17881740414428e-17","FALSE","unif","4.16100240374983e-05","4.40943769622892e-05","1"
"44","3713","3748","0.0205229578104558","2.91735625987411e-08","4.51607475078942e-16","FALSE","unif","0.000222530205155176","0.000303629032102015","1"
"45","3715","3749","0.0206855936472015","4.5151315677575e-08","2.11305001703688e-15","FALSE","unif","0.000316805706629329","0.00042459591409405","1"
"46","2057","2105","0.0357355140910624","1.82053048818119e-06","1.5315400315167e-09","FALSE","unif","1.45041580477311e-11","2.38221664616844e-11","2"
"47","2059","2106","0.0353299750572075","1.97534389757095e-06","1.43491844809846e-09","FALSE","unif","2.27182710391631e-11","4.48381332063263e-11","1"
"48","2061","2107","0.0346109191371884","1.79882149756917e-06","8.04384141239782e-10","FALSE","unif","3.59903482024504e-11","9.26760890251899e-11","1"
"49","2063","2108","0.0335105551871116","1.33068654588304e-06","2.41529843250888e-10","FALSE","unif","5.75927406716684e-11","2.18525419981574e-10","1"
"50","2065","2109","0.0319317670479764","7.5800047065934e-07","3.06494237940507e-11","FALSE","unif","9.30186817038474e-11","6.30850705007902e-10","1"
"51","2067","2110","0.0297266697780964","2.96043500641743e-07","8.96499090942763e-13","FALSE","unif","1.51574717028751e-10","2.57349008769836e-09","1"
"52","2069","2111","0.0266475300634136","5.04363836452976e-08","9.09203473101641e-16","FALSE","unif","2.49203206646764e-10","2.07704354826532e-08","1"
"53","2071","2112","0.0246858940169499","5.96750977305828e-09","2.33261374303062e-18","FALSE","unif","4.13593228267266e-10","4.54357440560216e-10","1"
"54","2073","2113","0.0246710772275036","7.38912126327228e-09","4.61021633009518e-18","FALSE","unif","6.93702455807274e-10","7.7658579566986e-10","1"
"55","2075","2114","0.0245111684334454","7.96655096172384e-09","4.91246254573572e-18","FALSE","unif","1.17819758135241e-09","1.39594569237289e-09","1"
"56","2077","2115","0.0241782368119693","7.35356898663214e-09","2.67907595484853e-18","FALSE","unif","2.03314068281766e-09","2.67458677427612e-09","1"
"57","2079","2116","0.0236348648284054","5.70145640848924e-09","7.05905298143134e-19","FALSE","unif","3.58509468089075e-09","5.5857682923488e-09","1"
"58","2081","2117","0.0228293050466634","3.6304223268148e-09","8.44923741020674e-20","FALSE","unif","6.52554389357688e-09","1.3220656791546e-08","1"
"59","2083","2118","0.0216866682877452","1.8452569693635e-09","4.33110196217212e-21","FALSE","unif","1.25009050830587e-08","3.81261834325741e-08","0.25"
"60","2085","2119","0.0200910754929066","7.1946921063828e-10","9.17915103244249e-23","FALSE","unif","2.62820417391859e-08","1.55578894434072e-07","0"
"61","3773","3821","0.0273989240569434","3.82072948090724e-07","8.29667612932532e-13","FALSE","unif","1.4874420760301e-07","1.11853608597556e-08","1"
"62","3775","3822","0.0274326614598881","4.94683487880368e-07","1.3508190480289e-12","FALSE","unif","6.24451603210462e-07","1.85487497583736e-08","0"
"63","3777","3823","0.0271975322683141","5.18207407415451e-07","1.14683025363035e-12","FALSE","unif","0.000101364918243408","3.72736732590084e-08","0"
"64","3779","3824","0.0266446454900025","4.19961962707174e-07","4.47955059244309e-13","FALSE","unif","8.56215647050054e-11","9.52192742431635e-08","0"
"65","3781","3825","0.0257035195471687","2.44089778866263e-07","6.03478715168764e-14","FALSE","unif","1.27080111122972e-10","3.3874421279112e-07","0"
"66","3783","3826","0.0254887410196229","2.37901470713085e-07","5.75991587641769e-14","FALSE","unif","1.92981363176211e-10","5.63159830990756e-08","1"
"67","3785","3827","0.0236829812580472","5.92801587686613e-08","3.35571802112554e-16","FALSE","unif","2.98467413261873e-10","7.48621242774306e-09","1"
"68","3787","3828","0.0228029103014696","2.63058461651774e-08","2.0797983440448e-17","FALSE","unif","4.68669582171141e-10","5.58061573618929e-08","1"
