"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","3017","3303","0.0450695235249715","7.41025173584645e-26","3.7e-24","FALSE","lnorm","2.45699960850422e-46","0","1"
"2","3019","3304","0.0458274046935632","9.49869172587744e-26","3.7e-24","FALSE","lnorm","3.20219334957267e-47","0","1"
"3","3021","3305","0.0465711381242671","1.22043254545486e-25","3.7e-24","FALSE","unif","4.10953061266794e-48","0","1"
"4","3023","3306","0.0473013190557031","1.57097826027315e-25","3.7e-24","FALSE","unif","5.19382534495485e-49","0","1"
"5","3025","3307","0.0479779809665472","2.17987885985386e-25","3.7e-24","FALSE","unif","5.65660205711957e-49","0","1"
"6","3027","3308","0.0486817291165785","2.81520095717799e-25","3.7e-24","FALSE","unif","5.96960292898355e-51","0","1"
"7","3029","3309","0.0493618862446593","3.98632852294649e-25","3.7e-24","FALSE","unif","6.99517778338171e-51","0","1"
"8","3031","3310","0.0499976953442499","5.54960669875529e-25","3.7e-24","FALSE","unif","8.29142527847468e-51","0","1"
"9","3033","3311","0.0506521833782486","7.86003597057876e-25","3.7e-24","FALSE","unif","9.00781138618574e-62","0","1"
"10","3035","3312","0.0512621579216215","1.09493866907202e-24","3.7e-24","FALSE","unif","1.45633551911415e-61","0","1.75"
"11","3037","3313","0.0518924604215393","1.55002048474782e-24","3.7e-24","FALSE","unif","2.35637934189486e-61","0","2"
"12","3039","3314","0.0523777874523595","2.33395094035993e-24","3.7e-24","FALSE","unif","3.81553600716888e-61","0","2"
"13","3041","3315","0.0528216312120939","3.45510847838506e-24","3.7e-24","FALSE","unif","6.18270392656546e-61","0","2"
"14","3043","3316","0.0532914305604172","5.17921896391023e-24","3.7e-24","FALSE","unif","1.00253779341183e-60","0","2"
"15","3045","3317","0.0537189667458504","7.63857872582059e-24","3.7e-24","FALSE","unif","1.62671014435986e-60","0","2"
"16","3047","3318","0.0541382150608802","1.12439059753108e-23","3.7e-24","FALSE","unif","2.64116298285715e-60","0","2"
"17","3049","3319","0.0545492526926639","1.65186637485541e-23","3.7e-24","FALSE","unif","4.29086693384319e-60","0","2.5"
"18","3051","3320","0.0549521485723556","2.42203463855479e-23","3.7e-24","FALSE","unif","6.97508648608597e-60","0","3"
"19","3053","3321","0.0553840890024425","3.59495051272921e-23","3.7e-24","FALSE","unif","1.13448659625384e-59","0","3"
"20","3055","3322","0.0557337516504756","5.1761065477405e-23","3.7e-24","FALSE","unif","1.84622856852472e-59","0","3"
"21","3057","3323","0.0561125585073145","7.54397427884447e-23","3.7e-24","FALSE","unif","3.00607313973501e-59","0","3"
"22","3059","3324","0.0564834234873746","1.09724628097201e-22","3.7e-24","FALSE","unif","4.89704127291868e-59","0","3"
"23","3061","3325","0.0568858328699009","1.61664083456237e-22","3.7e-24","FALSE","unif","7.98143130322584e-59","0","3"
"24","3063","3326","0.0572415033814362","2.34196894004936e-22","3.7e-24","FALSE","unif","1.30146859376076e-58","0","3"
"25","3065","3327","0.0575486586320643","3.33348770318072e-22","3.7e-24","FALSE","unif","2.12317616749598e-58","0","3"
"26","3067","3328","0.0578880155054433","4.80687274839872e-22","3.7e-24","FALSE","unif","3.46522728728795e-58","0","3"
"27","3069","3329","0.0580805743735392","7.2088584676369e-22","3.7e-24","FALSE","unif","5.6580279500533e-58","0","3"
"28","3071","3330","0.0583084906733176","1.09775569250182e-21","3.7e-24","FALSE","unif","9.24231550053881e-58","0","3"
"29","3073","3331","0.05848704312221","1.63669712488828e-21","3.7e-24","FALSE","unif","1.51033692719628e-57","0","2"
"30","3075","3332","0.058702184441032","2.48257960827088e-21","3.7e-24","FALSE","unif","2.46910510487138e-57","0","2"
"31","3077","3333","0.05891117702637","3.75868650178322e-21","3.7e-24","FALSE","unif","4.03806814167098e-57","0","2"
"32","3079","3334","0.0591139666130811","5.67997718885993e-21","3.7e-24","FALSE","unif","6.60650818328209e-57","0","2"
"33","3081","3335","0.0593850105292434","7.98129489082684e-21","3.7e-24","FALSE","unif","1.08126164976657e-56","0","2"
"34","3083","3336","0.0596230314293545","1.22563707431024e-20","3.7e-24","FALSE","unif","1.77029890748657e-56","0","2"
"35","3085","3337","0.059855961815003","1.87687857469765e-20","3.7e-24","FALSE","unif","3.67528071011661e-56","0","2"
"36","3087","3338","0.060083760260235","2.8657996525142e-20","3.7e-24","FALSE","unif","5.96328790542711e-56","0","2.25"
"37","3089","3339","0.0602097809142459","4.21532499037466e-20","3.7e-24","FALSE","unif","9.6822953716054e-56","0","3.5"
"38","3091","3340","0.0604259421490121","6.41318019697022e-20","3.7e-24","FALSE","unif","1.5730995964898e-55","0","6.25"
"39","3093","3341","0.0605871193192644","9.56113676105191e-20","3.7e-24","FALSE","unif","2.55745678660317e-55","0","7"
"40","3095","3342","0.0607920066878221","1.4470757946372e-19","3.7e-24","FALSE","unif","4.16029540575487e-55","0","7"
"41","3097","3343","0.0609404055741535","2.14779953518678e-19","3.7e-24","FALSE","unif","6.77164358823892e-55","0","7"
"42","3099","3344","0.061081917182019","3.17970579713279e-19","3.7e-24","FALSE","unif","1.10283106711982e-54","0","7"
"43","3101","3345","0.0612164453340392","4.69489727668669e-19","3.7e-24","FALSE","unif","1.79705094970783e-54","0","7"
"44","3103","3346","0.0613438893043542","6.91295544060115e-19","3.7e-24","FALSE","unif","2.92981617282915e-54","0","7"
"45","3105","3347","0.0614641436828477","1.01496184830711e-18","3.7e-24","FALSE","unif","4.77904974203354e-54","0","7"
"46","3107","3348","0.0616050617430095","1.38095486348124e-18","3.7e-24","FALSE","unif","7.79932537771345e-54","0","7"
"47","3109","3349","0.0618472172010376","1.94842762892095e-18","3.7e-24","FALSE","unif","1.27344566209166e-53","0","7"
"48","3111","3350","0.0620251896214162","2.68351437493924e-18","3.7e-24","FALSE","unif","2.08020298670835e-53","0","7"
"49","3113","3351","0.0622514939733531","3.75276030154822e-18","3.7e-24","FALSE","unif","3.39959653799248e-53","0","7"
"50","3115","3352","0.0624701226423912","5.21899256044184e-18","3.7e-24","FALSE","unif","5.55827787273567e-53","0","7"
"51","711","997","0.0356508274870694","8.21607024529889e-12","3.7e-24","FALSE","lnorm","7.14131973341496e-60","0","4"
"52","713","998","0.0354111727171428","8.78403778918964e-12","3.7e-24","FALSE","lnorm","1.2792106319018e-59","0","4"
