"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"1","1454","1740","0.0976710065177957","1.84944826506591e-17","3.7e-24","FALSE","lnorm","5.71300728739691e-17","0","2"
"2","1456","1741","0.0970056065050188","1.20173726425993e-17","3.7e-24","FALSE","lnorm","1.24458491330588e-16","0","2"
"3","1458","1742","0.0951061480935968","1.29355316210913e-17","3.7e-24","FALSE","lnorm","2.76938604100539e-16","0","2"
"4","1460","1743","0.0944280122038363","8.56312569848401e-18","3.7e-24","FALSE","lnorm","6.29725461028703e-16","0","2"
"5","1462","1744","0.0917852185131878","1.08614790366085e-17","3.7e-24","FALSE","lnorm","1.46399822299534e-15","0","2"
"6","1464","1745","0.0899262318964271","1.26363756805216e-17","3.7e-24","FALSE","lnorm","1.22310415404124e-15","0","2"
"7","1466","1746","0.08846725459611","1.76427101705789e-17","3.7e-24","FALSE","lnorm","7.51173598806579e-16","0","3"
"8","1468","1747","0.0886541472922566","1.42018232983052e-17","3.7e-24","FALSE","lnorm","1.86135400770883e-15","0","3"
"9","1470","1748","0.0868540913143778","1.54503700507242e-17","3.7e-24","FALSE","lnorm","4.72675273244683e-15","0","3"
"10","1472","1749","0.0846588296828304","2.12757908886027e-17","3.7e-24","FALSE","lnorm","4.25757410788505e-15","0","3"
"11","1474","1750","0.0830798740620511","2.6560091191774e-17","3.7e-24","FALSE","lnorm","8.96885278726841e-16","0","3"
"12","1476","1751","0.0831936761995193","2.36104754585676e-17","3.7e-24","FALSE","lnorm","1.79449885029629e-16","0","3"
"13","1478","1752","0.0824547490948348","1.82968243375944e-17","3.7e-24","FALSE","lnorm","3.40468655529975e-17","0","3"
"14","1480","1753","0.0822923295033276","1.7120416028034e-17","3.7e-24","FALSE","lnorm","4.40236728386163e-17","0","3"
"15","1482","1754","0.082557828869215","1.7148882390726e-17","3.7e-24","FALSE","lnorm","7.94682783841265e-18","0","3"
"16","1484","1755","0.0806778998562813","2.82857457789339e-17","3.7e-24","FALSE","lnorm","4.59540599370906e-18","0","3"
"17","1486","1756","0.0805799263163235","1.51038036911021e-17","3.7e-24","FALSE","lnorm","1.3424221209746e-17","0","3"
"18","1488","1757","0.0805934592761521","1.01949209511933e-17","3.7e-24","FALSE","lnorm","1.20022614586458e-17","0","3"
"19","1490","1758","0.0800808354338428","4.62305625892259e-18","3.7e-24","FALSE","lnorm","1.54752678496999e-17","0","3"
"20","1492","1759","0.0801113051318433","5.34870703636016e-18","3.7e-24","FALSE","lnorm","1.9957963217687e-17","0","3"
"21","1494","1760","0.080258440629215","5.99399691520088e-18","3.7e-24","FALSE","lnorm","7.58090773356846e-18","0","3"
"22","1496","1761","0.0803527325576986","3.65135016398281e-18","3.7e-24","FALSE","lnorm","2.32756131914162e-17","0","3"
"23","1498","1762","0.0794837612334467","2.28299692822364e-18","3.7e-24","FALSE","lnorm","2.14559866645972e-17","0","3"
"24","1500","1763","0.0795963140950421","2.6589269119569e-18","3.7e-24","FALSE","lnorm","2.75425181467511e-17","0","3"
"25","1502","1764","0.079512476646534","2.47763277590491e-18","3.7e-24","FALSE","lnorm","3.53635515752676e-17","0","3"
"26","1504","1765","0.0796622797472048","2.77176478302287e-18","3.7e-24","FALSE","lnorm","4.54157408868134e-17","0","3"
"27","1506","1766","0.0798913622736506","3.11284468030429e-18","3.7e-24","FALSE","lnorm","1.68745548252605e-17","0","3"
"28","1508","1767","0.0801541612773576","3.03839125968958e-18","3.7e-24","FALSE","lnorm","2.7035975861872e-18","0","3"
"29","1510","1768","0.0803709192216677","2.54568418334039e-18","3.7e-24","FALSE","lnorm","4.05267024375374e-19","0","3"
"30","1512","1769","0.0805508983669457","2.22173940015661e-18","3.7e-24","FALSE","lnorm","2.20647827157308e-19","0","3"
"31","1514","1770","0.0808137966683594","2.1386375614014e-18","3.7e-24","FALSE","lnorm","2.99405784962586e-20","0","3"
"32","1516","1771","0.0810831156442182","2.24548165597943e-18","3.7e-24","FALSE","lnorm","3.93693658555079e-20","0","3"
"33","1518","1772","0.0814648954277533","2.6509181006213e-18","3.7e-24","FALSE","lnorm","4.9926494697222e-21","0","3"
"34","1520","1773","0.0798775840862505","4.1917047177079e-18","3.7e-24","FALSE","lnorm","2.52540849354896e-21","0","3"
"35","1522","1774","0.0769044181990773","9.59692049021084e-18","3.7e-24","FALSE","lnorm","2.12901747166731e-37","0","3"
"36","1524","1775","0.0735508881133268","2.24381277542091e-17","3.7e-24","FALSE","lnorm","3.65182934966502e-37","0","3"
"37","1526","1776","0.0698931893696667","7.15506715967089e-17","3.7e-24","FALSE","lnorm","6.3411834170673e-37","0","3"
"38","1528","1777","0.0664622065779455","3.21112044377676e-16","3.7e-24","FALSE","lnorm","1.11511134188483e-36","0","3"
"39","1530","1778","0.0636089057270603","1.13909570888832e-15","3.7e-24","FALSE","lnorm","3.87141580473918e-37","0","3"
"40","1532","1779","0.0636466368605585","1.36218359469792e-15","3.7e-24","FALSE","lnorm","6.11160956810861e-37","0","3"
"41","1534","1780","0.0631777572542881","4.3275885451796e-16","3.7e-24","FALSE","lnorm","9.65549246964851e-37","0","3"
"42","1536","1781","0.0630790484888575","3.98378336946336e-16","3.7e-24","FALSE","lnorm","2.94766756519105e-37","0","3"
"43","1538","1782","0.0634354507688889","4.88011223464564e-16","3.7e-24","FALSE","lnorm","5.24746117154743e-37","0","3"
"44","1540","1783","0.063460705185771","3.70014260801056e-16","3.7e-24","FALSE","lnorm","9.46442380947079e-37","0","3"
"45","1542","1784","0.0613201255163124","1.3827817437554e-15","3.7e-24","FALSE","lnorm","1.73028169869738e-36","0","3"
"46","1544","1785","0.0578918683680113","8.59987682399431e-15","3.7e-24","FALSE","lnorm","3.20802568706553e-36","0","2"
"47","1546","1786","0.0564059980788894","1.85471393022087e-14","8.51340696356786e-24","FALSE","lnorm","1.13131997807512e-36","0","2"
"48","1548","1787","0.0567222958533111","2.44674802739808e-14","2.03466605237492e-23","FALSE","lnorm","1.76776899643478e-36","0","2"
"49","1550","1788","0.0570390790499421","3.16552753778379e-14","4.4591496824965e-23","FALSE","lnorm","2.76399161739958e-36","0","2"
"50","1552","1789","0.0573612180916556","3.69496281001161e-14","6.38888790811795e-23","FALSE","lnorm","1.5972816877925e-37","0","2"
"51","881","1167","0.0486054681849396","2.26582745139891e-13","3.7e-24","FALSE","weibull","1.22448026868338e-56","0","4"
"52","883","1168","0.0489342121772944","2.0540536106994e-13","3.7e-24","FALSE","weibull","1.88048670377735e-56","0","4"
"53","885","1169","0.0492503317582356","1.83147324752916e-13","3.7e-24","FALSE","weibull","2.89788721343784e-56","0","4"
"54","887","1170","0.049422505932155","1.93399851875054e-13","3.7e-24","FALSE","weibull","4.48106065193984e-56","0","4"
"55","889","1171","0.049714250035329","1.65113670190211e-13","3.7e-24","FALSE","weibull","6.95289095895475e-56","0","4"
"56","891","1172","0.04999308550113","1.37397746307233e-13","3.7e-24","FALSE","weibull","1.0825155270532e-55","0","4"
