set_id,timestamp,mote_id,has_fault_type,light,temperature
40,'2004-03-05T11:18:30',19,1,846.4,25.555
40,'2004-03-05T11:19:06',19,1,1185,25.574
40,'2004-03-05T11:19:32',19,1,1133.4,25.555
40,'2004-03-05T11:21:03',19,0,323.84,25.516
40,'2004-03-05T11:21:35',19,0,309.12,25.525
40,'2004-03-05T11:22:08',19,0,309.12,25.545
40,'2004-03-05T11:23:04',19,0,279.68,25.535
40,'2004-03-05T11:24:01',19,1,736,25.516
40,'2004-03-05T11:25:04',19,0,279.68,25.506
40,'2004-03-05T11:25:33',19,0,264.96,25.486
40,'2004-03-05T11:26:02',19,1,927.36,25.476
40,'2004-03-05T11:26:35',19,0,264.96,25.525
40,'2004-03-05T11:27:00',19,0,264.96,25.496
40,'2004-03-05T11:28:06',19,1,927.36,25.427
40,'2004-03-05T11:29:31',19,1,875.84,25.398
40,'2004-03-05T11:30:02',19,0,250.24,25.359
40,'2004-03-05T11:31:02',19,1,625.6,25.349
40,'2004-03-05T11:31:32',19,1,875.84,25.369
40,'2004-03-05T11:32:31',19,0,250.24,25.3
40,'2004-03-05T11:33:33',19,0,250.24,25.29
40,'2004-03-05T11:34:06',19,0,250.24,25.28
40,'2004-03-05T11:34:31',19,1,625.6,25.28
40,'2004-03-05T11:35:38',19,1,875.84,25.241
40,'2004-03-05T11:36:31',19,1,875.84,25.222
40,'2004-03-05T11:37:09',19,0,250.24,25.241
40,'2004-03-05T11:37:36',19,0,250.24,25.202
40,'2004-03-05T11:38:01',19,0,250.24,25.182
40,'2004-03-05T11:38:35',19,0,250.24,25.153
40,'2004-03-05T11:40:33',19,0,250.24,25.084
40,'2004-03-05T11:41:02',19,0,250.24,25.065
40,'2004-03-05T11:41:37',19,0,250.24,25.026
40,'2004-03-05T11:42:37',19,1,625.6,25.006
40,'2004-03-05T11:43:05',19,1,625.6,24.986
40,'2004-03-05T11:43:35',19,0,250.24,25.006
40,'2004-03-05T11:44:37',19,0,250.24,24.986
40,'2004-03-05T11:45:03',19,0,250.24,24.947
40,'2004-03-05T11:47:33',19,0,264.96,24.898
40,'2004-03-05T11:48:03',19,0,264.96,24.888
40,'2004-03-05T11:48:36',19,0,264.96,24.879
40,'2004-03-05T11:50:00',19,1,662.4,24.83
40,'2004-03-05T11:50:31',19,0,264.96,24.81
40,'2004-03-05T11:51:02',19,1,662.4,24.82
40,'2004-03-05T11:51:33',19,0,264.96,24.781
40,'2004-03-05T11:52:31',19,0,264.96,24.781
40,'2004-03-05T11:53:08',19,0,264.96,24.81
40,'2004-03-05T11:53:39',19,0,279.68,24.79
40,'2004-03-05T11:55:03',19,0,279.68,24.712
40,'2004-03-05T11:55:30',19,0,279.68,24.722
40,'2004-03-05T11:56:30',19,0,279.68,24.692
40,'2004-03-05T11:57:03',19,1,699.2,24.673
40,'2004-03-05T11:57:32',19,0,279.68,24.673
40,'2004-03-05T11:58:09',19,0,294.4,24.663
40,'2004-03-05T12:04:34',19,0,294.4,24.506
40,'2004-03-05T12:05:03',19,0,309.12,24.536
40,'2004-03-05T12:08:06',19,1,1081.9,24.565
40,'2004-03-05T12:09:04',19,0,309.12,24.555
40,'2004-03-05T12:11:05',19,0,294.4,24.526
40,'2004-03-05T12:12:02',19,0,294.4,24.545
40,'2004-03-05T12:13:07',19,0,294.4,24.604
40,'2004-03-05T12:14:01',19,0,294.4,24.585
40,'2004-03-05T12:17:00',19,1,736,24.565
40,'2004-03-05T12:18:09',19,0,294.4,24.575
40,'2004-03-05T12:19:33',19,0,294.4,24.585
40,'2004-03-05T12:20:02',19,0,294.4,24.604
40,'2004-03-05T12:20:31',19,0,279.68,24.565
40,'2004-03-05T12:21:04',19,0,279.68,24.585
40,'2004-03-05T12:22:09',19,0,294.4,24.536
40,'2004-03-05T12:22:36',19,0,294.4,24.496
40,'2004-03-05T12:23:01',19,0,294.4,24.496
40,'2004-03-05T12:24:04',19,0,309.12,24.467
40,'2004-03-05T12:24:32',19,1,772.8,24.487
40,'2004-03-05T12:25:06',19,0,309.12,24.496
40,'2004-03-05T12:25:34',19,0,309.12,24.516
40,'2004-03-05T12:27:39',19,0,279.68,24.536
40,'2004-03-05T12:28:06',19,0,294.4,24.545
40,'2004-03-05T12:29:00',19,1,736,24.575
40,'2004-03-05T12:30:06',19,0,294.4,24.496
40,'2004-03-05T12:32:07',19,1,1030.4,24.516
40,'2004-03-05T12:33:37',19,0,294.4,24.663
40,'2004-03-05T12:35:37',19,0,323.84,24.653
40,'2004-03-05T12:36:34',19,0,338.56,24.673
40,'2004-03-05T12:38:06',19,0,368,24.751
40,'2004-03-05T12:39:04',19,0,368,24.81
40,'2004-03-05T12:39:36',19,0,368,24.83
40,'2004-03-05T12:40:06',19,0,353.28,24.839
40,'2004-03-05T12:40:33',19,1,1185,24.888
40,'2004-03-05T12:41:07',19,0,338.56,24.918
40,'2004-03-05T12:41:33',19,0,323.84,24.928
40,'2004-03-05T12:43:08',19,1,772.8,24.957
40,'2004-03-05T12:43:37',19,0,294.4,24.947
40,'2004-03-05T12:44:37',19,0,294.4,24.918
40,'2004-03-05T12:45:05',19,0,279.68,24.947
40,'2004-03-05T12:47:33',19,0,264.96,24.888
40,'2004-03-05T12:48:07',19,1,927.36,24.947
40,'2004-03-05T12:49:01',19,0,264.96,24.928
40,'2004-03-05T12:49:35',19,0,264.96,24.928
40,'2004-03-05T12:50:33',19,0,264.96,24.928
40,'2004-03-05T12:51:10',19,1,662.4,24.928
40,'2004-03-05T12:51:34',19,0,264.96,24.869
40,'2004-03-05T12:52:03',19,0,264.96,24.879
40,'2004-03-05T12:57:03',19,0,382.72,24.869
40,'2004-03-05T12:57:38',19,0,382.72,24.879
40,'2004-03-05T12:58:06',19,0,382.72,24.879
40,'2004-03-05T12:58:37',19,0,382.72,24.947
40,'2004-03-05T13:00:11',19,1,920,24.977
40,'2004-03-05T13:00:37',19,0,353.28,24.996
40,'2004-03-05T13:01:09',19,0,368,25.035
40,'2004-03-05T13:01:37',19,0,368,25.026
40,'2004-03-05T13:02:05',19,0,368,25.055
40,'2004-03-05T13:02:30',19,0,368,25.075
40,'2004-03-05T13:03:35',19,0,368,25.104
40,'2004-03-05T13:04:03',19,1,956.8,25.104
40,'2004-03-05T13:05:37',19,0,353.28,25.261
40,'2004-03-05T13:06:06',19,0,323.84,25.271
40,'2004-03-05T13:06:30',19,0,323.84,25.28
40,'2004-03-05T13:07:37',19,0,323.84,25.271
40,'2004-03-05T13:08:32',19,1,1030.4,25.29
40,'2004-03-05T13:10:00',19,0,353.28,25.359
40,'2004-03-05T13:11:07',19,0,353.28,25.457
40,'2004-03-05T13:11:36',19,0,338.56,25.496
40,'2004-03-05T13:12:36',19,1,920,25.506
40,'2004-03-05T13:13:04',19,0,368,25.594
40,'2004-03-05T13:13:38',19,0,368,25.535
40,'2004-03-05T13:14:04',19,0,353.28,25.584
40,'2004-03-05T13:15:34',19,0,264.96,25.663
40,'2004-03-05T13:16:06',19,0,294.4,25.653
40,'2004-03-05T13:17:09',19,1,978.88,25.819
40,'2004-03-05T13:17:39',19,0,338.56,25.8
40,'2004-03-05T13:19:03',19,1,1030.4,25.819
40,'2004-03-05T13:20:36',19,0,235.52,25.721
40,'2004-03-05T13:21:37',19,0,264.96,25.751
40,'2004-03-05T13:22:36',19,0,264.96,25.721
40,'2004-03-05T13:23:08',19,1,824.32,25.77
40,'2004-03-05T13:24:34',19,0,279.68,25.643
40,'2004-03-05T13:25:30',19,0,353.28,25.643
40,'2004-03-05T13:26:08',19,0,309.12,25.653
40,'2004-03-05T13:26:39',19,0,353.28,25.741
40,'2004-03-05T13:27:02',19,0,353.28,25.751
40,'2004-03-05T13:28:08',19,0,353.28,25.692
40,'2004-03-05T13:29:33',19,0,338.56,25.663
40,'2004-03-05T13:32:07',19,1,1185,25.741
40,'2004-03-05T13:33:31',19,1,846.4,25.79
40,'2004-03-05T13:34:36',19,0,338.56,25.819
40,'2004-03-05T13:35:08',19,0,338.56,25.819
40,'2004-03-05T13:35:34',19,1,1185,25.829
40,'2004-03-05T13:36:34',19,0,338.56,25.819
40,'2004-03-05T13:41:02',19,0,338.56,25.702
40,'2004-03-05T13:41:31',19,0,338.56,25.633
40,'2004-03-05T13:42:38',19,1,1185,25.545
40,'2004-03-05T13:43:03',19,0,338.56,25.496
40,'2004-03-05T13:45:08',19,0,338.56,25.359
40,'2004-03-05T13:48:09',19,0,338.56,25.339
40,'2004-03-05T13:48:34',19,0,338.56,25.369
40,'2004-03-05T13:49:04',19,0,338.56,25.349
40,'2004-03-05T13:49:37',19,0,338.56,25.241
40,'2004-03-05T13:50:03',19,0,338.56,25.182
40,'2004-03-05T13:51:02',19,0,338.56,25.075
40,'2004-03-05T13:54:02',19,0,338.56,25.065
40,'2004-03-05T13:54:34',19,0,338.56,25.094
40,'2004-03-05T13:57:06',19,0,353.28,25.104
40,'2004-03-05T13:57:36',19,0,353.28,25.104
40,'2004-03-05T13:58:01',19,1,1236.5,25.094
40,'2004-03-05T14:03:07',19,0,353.28,25.035
40,'2004-03-05T14:04:00',19,1,883.2,24.977
40,'2004-03-05T14:05:03',19,1,1236.5,24.937
40,'2004-03-05T14:05:33',19,0,353.28,24.957
40,'2004-03-05T14:09:07',19,0,353.28,24.869
40,'2004-03-05T14:14:06',19,0,353.28,24.81
40,'2004-03-05T14:14:35',19,0,368,24.8
40,'2004-03-05T14:18:07',19,0,368,24.673
40,'2004-03-05T14:18:32',19,0,368,24.594
40,'2004-03-05T14:19:36',19,0,353.28,24.634
40,'2004-03-05T14:20:07',19,0,368,24.624
40,'2004-03-05T14:20:35',19,0,368,24.683
40,'2004-03-05T14:22:38',19,0,368,24.849
40,'2004-03-05T14:28:08',19,0,382.72,24.732
40,'2004-03-05T14:28:36',19,0,397.44,24.741
40,'2004-03-05T14:30:38',19,0,338.56,24.741
40,'2004-03-05T14:32:09',19,0,264.96,24.732
40,'2004-03-05T14:32:30',19,0,235.52,24.751
40,'2004-03-05T14:34:05',19,0,279.68,24.83
40,'2004-03-05T14:37:08',19,0,397.44,24.663
40,'2004-03-05T14:42:10',19,0,294.4,24.516
40,'2004-03-05T14:42:36',19,0,294.4,24.536
40,'2004-03-05T14:43:30',19,0,264.96,24.506
40,'2004-03-05T14:45:38',19,0,309.12,24.447
40,'2004-03-05T14:46:33',19,0,397.44,24.438
40,'2004-03-05T14:47:05',19,0,397.44,24.428
40,'2004-03-05T14:47:30',19,0,368,24.379
40,'2004-03-05T14:48:06',19,0,382.72,24.379
40,'2004-03-05T14:48:32',19,0,397.44,24.389
40,'2004-03-05T14:49:00',19,0,368,24.398
40,'2004-03-05T14:50:02',19,0,382.72,24.359
40,'2004-03-05T14:51:05',19,0,412.16,24.418
40,'2004-03-05T14:51:37',19,0,412.16,24.438
40,'2004-03-05T14:52:08',19,0,412.16,24.379
40,'2004-03-05T14:54:39',19,0,397.44,24.32
40,'2004-03-05T14:55:32',19,0,412.16,24.398
40,'2004-03-05T14:56:07',19,0,412.16,24.34
40,'2004-03-05T14:56:35',19,0,412.16,24.32
40,'2004-03-05T14:57:36',19,0,412.16,24.408
40,'2004-03-05T14:59:33',19,0,412.16,24.418
40,'2004-03-05T15:00:02',19,0,412.16,24.33
40,'2004-03-05T15:00:31',19,0,426.88,24.193
40,'2004-03-05T15:01:31',19,0,397.44,24.183
40,'2004-03-05T15:02:05',19,0,368,24.222
40,'2004-03-05T15:03:37',19,0,323.84,24.222
40,'2004-03-05T15:04:07',19,0,323.84,24.291
40,'2004-03-05T15:04:31',19,0,338.56,24.3
40,'2004-03-05T15:06:07',19,0,397.44,24.173
40,'2004-03-05T15:07:10',19,0,294.4,24.153
40,'2004-03-05T15:08:07',19,0,264.96,24.222
40,'2004-03-05T15:10:33',19,0,338.56,24.163
40,'2004-03-05T15:11:02',19,0,397.44,24.144
40,'2004-03-05T15:11:36',19,0,397.44,24.183
40,'2004-03-05T15:13:32',19,0,397.44,24.193
40,'2004-03-05T15:14:05',19,0,397.44,24.251
40,'2004-03-05T15:14:32',19,0,412.16,24.3
40,'2004-03-05T15:15:01',19,0,397.44,24.32
40,'2004-03-05T15:15:33',19,0,397.44,24.33
40,'2004-03-05T15:17:01',19,0,412.16,24.291
40,'2004-03-05T15:18:00',19,0,412.16,24.34
40,'2004-03-05T15:18:30',19,0,412.16,24.379
40,'2004-03-05T15:19:06',19,0,412.16,24.349
40,'2004-03-05T15:19:30',19,0,412.16,24.222
40,'2004-03-05T15:20:00',19,0,412.16,24.104
40,'2004-03-05T15:20:31',19,0,412.16,24.095
40,'2004-03-05T15:21:05',19,0,412.16,24.075
40,'2004-03-05T15:21:33',19,0,368,24.026
40,'2004-03-05T15:22:01',19,0,397.44,24.046
40,'2004-03-05T15:22:31',19,0,412.16,24.104
40,'2004-03-05T15:23:03',19,0,412.16,24.114
40,'2004-03-05T15:23:36',19,0,412.16,24.163
40,'2004-03-05T15:24:01',19,0,412.16,24.261
40,'2004-03-05T15:24:31',19,0,412.16,24.271
40,'2004-03-05T15:25:30',19,0,397.44,24.281
40,'2004-03-05T15:26:05',19,0,397.44,24.32
40,'2004-03-05T15:26:31',19,0,397.44,24.359
40,'2004-03-05T15:27:01',19,0,397.44,24.32
40,'2004-03-05T15:27:36',19,0,397.44,24.359
40,'2004-03-05T15:28:04',19,0,397.44,24.379
40,'2004-03-05T15:28:37',19,0,397.44,24.33
40,'2004-03-05T15:29:07',19,0,397.44,24.281
40,'2004-03-05T15:29:33',19,0,397.44,24.32
40,'2004-03-05T15:30:07',19,0,397.44,24.281
40,'2004-03-05T15:30:31',19,0,397.44,24.349
40,'2004-03-05T15:31:01',19,0,382.72,24.34
40,'2004-03-05T15:31:32',19,0,382.72,24.369
40,'2004-03-05T15:32:36',19,0,382.72,24.271
40,'2004-03-05T15:33:05',19,0,382.72,24.193
40,'2004-03-05T15:34:04',19,0,382.72,24.183
40,'2004-03-05T15:35:06',19,0,382.72,24.163
40,'2004-03-05T15:35:33',19,0,382.72,24.183
40,'2004-03-05T15:38:04',19,0,382.72,24.349
40,'2004-03-05T15:38:38',19,0,382.72,24.369
40,'2004-03-05T15:39:08',19,0,382.72,24.398
40,'2004-03-05T15:39:37',19,0,382.72,24.457
40,'2004-03-05T15:40:03',19,0,382.72,24.457
40,'2004-03-05T15:40:31',19,0,382.72,24.477
40,'2004-03-05T15:41:01',19,0,382.72,24.467
40,'2004-03-05T15:41:36',19,0,382.72,24.496
40,'2004-03-05T15:42:02',19,0,397.44,24.477
40,'2004-03-05T15:43:05',19,0,382.72,24.487
40,'2004-03-05T15:45:36',19,0,209.76,24.359
40,'2004-03-05T15:47:06',19,0,202.4,24.261
40,'2004-03-05T15:47:33',19,0,209.76,24.291
40,'2004-03-05T15:48:01',19,0,217.12,24.242
40,'2004-03-05T15:48:34',19,0,217.12,24.242
40,'2004-03-05T15:49:05',19,0,224.48,24.232
40,'2004-03-05T15:49:36',19,0,235.52,24.242
40,'2004-03-05T15:50:04',19,0,224.48,24.232
40,'2004-03-05T15:50:38',19,0,217.12,24.202
40,'2004-03-05T15:51:02',19,0,224.48,24.202
40,'2004-03-05T15:52:01',19,0,235.52,24.202
40,'2004-03-05T15:54:00',19,0,279.68,24.183
40,'2004-03-05T15:55:08',19,0,294.4,24.183
40,'2004-03-05T15:55:33',19,0,323.84,24.183
40,'2004-03-05T15:56:05',19,0,382.72,24.144
40,'2004-03-05T15:58:37',19,0,338.56,24.085
40,'2004-03-05T15:59:06',19,0,382.72,24.124
40,'2004-03-05T16:00:03',19,0,412.16,24.075
40,'2004-03-05T16:00:31',19,0,426.88,24.124
40,'2004-03-05T16:01:38',19,0,412.16,24.173
40,'2004-03-05T16:03:03',19,0,412.16,24.046
40,'2004-03-05T16:04:07',19,0,412.16,24.085
40,'2004-03-05T16:04:32',19,0,412.16,24.095
40,'2004-03-05T16:06:05',19,0,412.16,24.006
40,'2004-03-05T16:06:31',19,0,397.44,23.948
40,'2004-03-05T16:07:04',19,0,397.44,23.918
40,'2004-03-05T16:07:34',19,0,397.44,23.977
40,'2004-03-05T16:08:35',19,0,382.72,23.967
40,'2004-03-05T16:09:37',19,0,382.72,23.987
40,'2004-03-05T16:10:08',19,0,382.72,23.908
40,'2004-03-05T16:10:35',19,0,382.72,23.928
40,'2004-03-05T16:12:03',19,0,382.72,23.908
40,'2004-03-05T16:13:00',19,0,368,23.85
40,'2004-03-05T16:14:32',19,0,368,23.85
40,'2004-03-05T16:15:07',19,0,368,23.879
40,'2004-03-05T16:16:03',19,0,368,23.928
40,'2004-03-05T16:16:31',19,0,368,23.83
40,'2004-03-05T16:17:33',19,0,382.72,23.85
40,'2004-03-05T16:18:00',19,0,368,23.869
40,'2004-03-05T16:19:04',19,0,368,23.957
40,'2004-03-05T16:19:34',19,0,368,23.997
40,'2004-03-05T16:20:00',19,0,368,23.997
40,'2004-03-05T16:20:30',19,0,368,23.967
40,'2004-03-05T16:21:31',19,0,368,23.908
40,'2004-03-05T16:23:03',19,0,368,23.84
40,'2004-03-05T16:23:30',19,0,368,23.791
40,'2004-03-05T16:24:03',19,0,368,23.771
40,'2004-03-05T16:24:36',19,0,368,23.752
40,'2004-03-05T16:25:02',19,0,368,23.791
40,'2004-03-05T16:26:02',19,0,353.28,23.801
40,'2004-03-05T16:26:33',19,0,353.28,23.712
40,'2004-03-05T16:27:05',19,0,353.28,23.654
40,'2004-03-05T16:27:32',19,0,353.28,23.722
40,'2004-03-05T16:30:02',19,0,338.56,23.693
40,'2004-03-05T16:30:33',19,0,338.56,23.634
40,'2004-03-05T16:31:01',19,0,338.56,23.644
40,'2004-03-05T16:32:07',19,0,323.84,23.673
40,'2004-03-05T16:33:37',19,0,323.84,23.634
40,'2004-03-05T16:34:31',19,0,323.84,23.556
40,'2004-03-05T16:36:30',19,0,309.12,23.575
40,'2004-03-05T16:37:31',19,0,309.12,23.605
40,'2004-03-05T16:38:34',19,0,309.12,23.575
40,'2004-03-05T16:39:31',19,0,279.68,23.487
40,'2004-03-05T16:40:36',19,0,294.4,23.458
40,'2004-03-05T16:41:06',19,0,217.12,23.458
40,'2004-03-05T16:42:05',19,0,235.52,23.497
40,'2004-03-05T16:43:01',19,0,209.76,23.418
40,'2004-03-05T16:44:01',19,0,279.68,23.389
40,'2004-03-05T16:44:37',19,0,294.4,23.428
40,'2004-03-05T16:45:04',19,0,294.4,23.36
40,'2004-03-05T16:46:06',19,0,294.4,23.379
40,'2004-03-05T16:46:30',19,0,294.4,23.36
40,'2004-03-05T16:47:32',19,0,294.4,23.34
40,'2004-03-05T16:48:05',19,0,294.4,23.32
40,'2004-03-05T16:48:34',19,0,294.4,23.33
40,'2004-03-05T16:49:33',19,0,294.4,23.271
40,'2004-03-05T16:52:07',19,0,294.4,23.262
40,'2004-03-05T16:52:33',19,0,279.68,23.232
40,'2004-03-05T16:53:06',19,0,279.68,23.232
40,'2004-03-05T16:53:30',19,0,279.68,23.203
40,'2004-03-05T16:54:04',19,0,279.68,23.232
40,'2004-03-05T16:56:06',19,0,279.68,23.213
40,'2004-03-05T16:57:32',19,0,279.68,23.193
40,'2004-03-05T16:58:31',19,0,264.96,23.154
40,'2004-03-05T17:00:02',19,0,264.96,23.203
40,'2004-03-05T17:02:01',19,0,264.96,22.948
40,'2004-03-05T17:02:35',19,0,264.96,22.948
40,'2004-03-05T17:04:34',19,0,250.24,23.026
40,'2004-03-05T17:05:01',19,0,250.24,22.997
40,'2004-03-05T17:06:10',19,0,250.24,23.056
40,'2004-03-05T17:06:35',19,0,250.24,23.066
40,'2004-03-05T17:09:09',19,0,235.52,23.017
40,'2004-03-05T17:09:36',19,0,235.52,23.026
40,'2004-03-05T17:10:01',19,0,235.52,22.987
40,'2004-03-05T17:11:00',19,0,235.52,22.919
40,'2004-03-05T17:14:34',19,0,143.52,22.889
40,'2004-03-05T17:15:31',19,0,195.04,22.938
40,'2004-03-05T17:16:02',19,0,217.12,22.938
40,'2004-03-05T17:16:33',19,0,224.48,22.909
40,'2004-03-05T17:17:38',19,0,224.48,22.83
40,'2004-03-05T17:18:00',19,0,224.48,22.762
40,'2004-03-05T17:18:36',19,0,224.48,22.713
40,'2004-03-05T17:19:01',19,0,217.12,22.674
40,'2004-03-05T17:21:01',19,0,217.12,22.674
40,'2004-03-05T17:21:38',19,0,209.76,22.654
40,'2004-03-05T17:23:07',19,0,209.76,22.752
40,'2004-03-05T17:24:01',19,0,202.4,22.83
40,'2004-03-05T17:26:03',19,0,195.04,22.644
40,'2004-03-05T17:26:30',19,0,195.04,22.664
40,'2004-03-05T17:27:00',19,0,195.04,22.654
40,'2004-03-05T17:27:36',19,0,195.04,22.634
40,'2004-03-05T17:29:06',19,0,187.68,22.595
40,'2004-03-05T17:31:38',19,0,180.32,22.478
40,'2004-03-05T17:32:08',19,0,180.32,22.458
40,'2004-03-05T17:32:32',19,0,180.32,22.438
40,'2004-03-05T17:33:02',19,0,172.96,22.429
40,'2004-03-05T17:35:40',19,0,165.6,22.409
40,'2004-03-05T17:38:07',19,0,158.24,22.478
40,'2004-03-05T17:40:31',19,0,150.88,22.282
40,'2004-03-05T17:41:01',19,0,150.88,22.282
40,'2004-03-05T17:41:32',19,0,143.52,22.301
40,'2004-03-05T17:42:01',19,0,143.52,22.331
40,'2004-03-05T17:42:38',19,0,143.52,22.291
40,'2004-03-05T17:43:38',19,0,136.16,22.262
40,'2004-03-05T17:45:34',19,0,128.8,22.282
40,'2004-03-05T17:46:31',19,0,128.8,22.184
40,'2004-03-05T17:47:05',19,0,128.8,22.203
40,'2004-03-05T17:47:36',19,0,128.8,22.213
40,'2004-03-05T17:49:01',19,0,121.44,22.144
40,'2004-03-05T17:49:39',19,0,121.44,22.115
40,'2004-03-05T17:50:06',19,0,121.44,22.164
40,'2004-03-05T17:50:30',19,0,114.08,22.105
40,'2004-03-05T17:52:01',19,0,114.08,22.184
40,'2004-03-05T17:52:34',19,0,114.08,22.262
40,'2004-03-05T17:53:01',19,0,114.08,22.262
40,'2004-03-05T17:54:05',19,0,108.56,22.174
40,'2004-03-05T17:55:09',19,0,101.2,22.066
40,'2004-03-05T17:55:31',19,0,101.2,22.086
40,'2004-03-05T17:59:02',19,0,93.84,21.89
40,'2004-03-05T17:59:31',19,0,90.16,21.85
40,'2004-03-05T18:00:31',19,0,90.16,21.811
40,'2004-03-05T18:01:01',19,0,86.48,21.841
40,'2004-03-05T18:02:03',19,0,86.48,22.135
40,'2004-03-05T18:03:01',19,0,86.48,22.301
40,'2004-03-05T18:03:31',19,0,86.48,22.36
40,'2004-03-05T18:04:08',19,0,82.8,22.419
40,'2004-03-05T18:04:31',19,0,82.8,22.497
40,'2004-03-05T18:05:01',19,0,82.8,22.536
40,'2004-03-05T18:05:31',19,0,82.8,22.595
40,'2004-03-05T18:06:01',19,0,82.8,22.644
40,'2004-03-05T18:07:33',19,0,82.8,22.752
40,'2004-03-05T18:08:01',19,0,82.8,22.772
40,'2004-03-05T18:09:07',19,0,82.8,22.791
40,'2004-03-05T18:10:36',19,0,79.12,22.83
40,'2004-03-05T18:11:31',19,0,79.12,22.83
40,'2004-03-05T18:12:01',19,0,79.12,22.85
40,'2004-03-05T18:13:01',19,0,79.12,22.86
40,'2004-03-05T18:15:35',19,0,79.12,22.86
40,'2004-03-05T18:17:37',19,0,79.12,22.87
40,'2004-03-05T18:19:01',19,0,79.12,22.879
40,'2004-03-05T18:20:34',19,0,75.44,22.879
40,'2004-03-05T18:21:01',19,0,75.44,22.879
40,'2004-03-05T18:22:32',19,0,75.44,22.889
40,'2004-03-05T18:23:32',19,0,75.44,22.879
40,'2004-03-05T18:24:02',19,0,75.44,22.87
40,'2004-03-05T18:24:31',19,0,75.44,22.87
40,'2004-03-05T18:25:36',19,0,75.44,22.85
40,'2004-03-05T18:26:07',19,0,71.76,22.85
40,'2004-03-05T18:26:34',19,0,75.44,22.821
40,'2004-03-05T18:27:02',19,0,75.44,22.811
40,'2004-03-05T18:27:31',19,0,75.44,22.83
40,'2004-03-05T18:28:01',19,0,75.44,22.821
40,'2004-03-05T18:28:32',19,0,75.44,22.811
40,'2004-03-05T18:29:31',19,0,75.44,22.791
40,'2004-03-05T18:30:01',19,0,75.44,22.791
40,'2004-03-05T18:31:09',19,0,75.44,22.781
40,'2004-03-05T18:33:37',19,0,75.44,22.791
40,'2004-03-05T18:34:03',19,0,75.44,22.772
40,'2004-03-05T18:35:02',19,0,75.44,22.752
40,'2004-03-05T18:35:31',19,0,75.44,22.762
40,'2004-03-05T18:36:03',19,0,75.44,22.772
40,'2004-03-05T18:36:31',19,0,75.44,22.752
40,'2004-03-05T18:37:36',19,0,75.44,22.713
40,'2004-03-05T18:39:02',19,0,75.44,22.693
40,'2004-03-05T18:41:04',19,0,75.44,22.713
40,'2004-03-05T18:41:35',19,0,75.44,22.703
40,'2004-03-05T18:42:02',19,0,75.44,22.703
40,'2004-03-05T18:44:04',19,0,75.44,22.693
40,'2004-03-05T18:44:33',19,0,75.44,22.674
40,'2004-03-05T18:46:32',19,0,75.44,22.664
40,'2004-03-05T18:48:06',19,0,75.44,22.644
40,'2004-03-05T18:49:37',19,0,75.44,22.634
40,'2004-03-05T18:50:02',19,0,75.44,22.615
40,'2004-03-05T18:51:07',19,0,75.44,22.615
40,'2004-03-05T18:51:35',19,0,75.44,22.595
40,'2004-03-05T18:53:39',19,0,79.12,22.595
40,'2004-03-05T18:57:10',19,0,79.12,22.576
40,'2004-03-05T18:57:33',19,0,79.12,22.576
40,'2004-03-05T18:58:07',19,0,79.12,22.576
40,'2004-03-05T18:59:40',19,0,79.12,22.546
40,'2004-03-05T19:00:36',19,0,79.12,22.566
40,'2004-03-05T19:02:03',19,0,75.44,22.625
40,'2004-03-05T19:03:33',19,0,75.44,22.615
40,'2004-03-05T19:04:04',19,0,75.44,22.576
40,'2004-03-05T19:05:02',19,0,75.44,22.556
40,'2004-03-05T19:05:36',19,0,75.44,22.536
40,'2004-03-05T19:06:06',19,0,75.44,22.517
40,'2004-03-05T19:07:35',19,0,75.44,22.497
40,'2004-03-05T19:08:02',19,0,75.44,22.507
40,'2004-03-05T19:08:38',19,0,79.12,22.497
40,'2004-03-05T19:11:31',19,0,79.12,22.458
40,'2004-03-05T19:12:01',19,0,79.12,22.458
40,'2004-03-05T19:12:31',19,0,79.12,22.438
40,'2004-03-05T19:13:04',19,0,79.12,22.458
40,'2004-03-05T19:14:38',19,0,79.12,22.429
40,'2004-03-05T19:16:05',19,0,79.12,22.399
40,'2004-03-05T19:16:37',19,0,79.12,22.38
40,'2004-03-05T19:17:40',19,0,79.12,22.38
40,'2004-03-05T19:18:01',19,0,79.12,22.37
40,'2004-03-05T19:20:06',19,0,79.12,22.34
40,'2004-03-05T19:20:32',19,0,79.12,22.34
40,'2004-03-05T19:21:35',19,0,79.12,22.34
40,'2004-03-05T19:23:02',19,0,75.44,22.321
40,'2004-03-05T19:24:31',19,0,75.44,22.301
40,'2004-03-05T19:25:07',19,0,75.44,22.301
40,'2004-03-05T19:25:32',19,0,75.44,22.301
40,'2004-03-05T19:29:35',19,0,75.44,22.282
40,'2004-03-05T19:32:01',19,0,79.12,22.262
40,'2004-03-05T19:34:31',19,0,79.12,22.223
40,'2004-03-05T19:36:06',19,0,75.44,22.203
40,'2004-03-05T19:36:31',19,0,79.12,22.193
40,'2004-03-05T19:40:07',19,0,75.44,22.144
40,'2004-03-05T19:44:35',19,0,75.44,22.164
40,'2004-03-05T19:47:02',19,0,79.12,22.135
40,'2004-03-05T19:49:01',19,0,79.12,22.105
40,'2004-03-05T19:50:01',19,0,79.12,22.095
40,'2004-03-05T19:50:37',19,0,79.12,22.105
40,'2004-03-05T19:51:01',19,0,79.12,22.076
