timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T14:01:30',45,0,22.203,1081.92
'2004-03-05T14:02:00',45,0,22.220,1081.9200
'2004-03-05T14:02:30',45,0,22.242,1081.92
'2004-03-05T14:03:00',45,0,22.280,1081.9200
'2004-03-05T14:03:30',45,0,22.310,1081.9200
'2004-03-05T14:04:00',45,0,22.350,1081.92
'2004-03-05T14:04:30',45,0,22.360,1081.9200
'2004-03-05T14:05:00',45,0,22.360,1081.92
'2004-03-05T14:05:30',45,0,22.399,1140.8
'2004-03-05T14:06:00',45,0,22.400,1140.8000
'2004-03-05T14:06:30',45,0,22.409,1140.8
'2004-03-05T14:07:00',45,0,22.429,1140.8
'2004-03-05T14:07:30',45,0,22.450,1140.8000
'2004-03-05T14:08:00',45,0,22.468,1140.8
'2004-03-05T14:08:30',45,0,22.458,1140.8
'2004-03-05T14:09:00',45,0,22.468,1140.8
'2004-03-05T14:09:30',45,0,22.440,1140.8000
'2004-03-05T14:10:00',45,0,22.409,1140.8
'2004-03-05T14:10:30',45,0,22.420,1140.8000
'2004-03-05T14:11:00',45,0,22.438,1140.8
'2004-03-05T14:11:30',45,0,22.429,1140.8
'2004-03-05T14:12:00',45,0,22.429,1199.68
'2004-03-05T14:12:30',45,0,22.430,1199.6800
'2004-03-05T14:13:00',45,0,22.440,1199.6800
'2004-03-05T14:13:30',45,0,22.438,1199.68
'2004-03-05T14:14:00',45,0,22.448,1199.68
'2004-03-05T14:14:30',45,0,22.448,1199.68
'2004-03-05T14:15:00',45,0,22.478,1199.68
'2004-03-05T14:15:30',45,0,22.478,1199.68
'2004-03-05T14:16:00',45,0,22.470,1229.1200
'2004-03-05T14:16:30',45,0,22.458,1258.56
'2004-03-05T14:17:00',45,0,22.478,1258.56
'2004-03-05T14:17:30',45,0,22.490,1258.5600
'2004-03-05T14:18:00',45,0,22.507,1258.56
'2004-03-05T14:18:30',45,0,22.507,1258.56
'2004-03-05T14:19:00',45,0,22.490,1288.0000
'2004-03-05T14:19:30',45,0,22.468,1317.44
'2004-03-05T14:20:00',45,0,22.448,1317.44
'2004-03-05T14:20:30',45,0,22.458,1317.44
'2004-03-05T14:21:00',45,0,22.448,1317.44
'2004-03-05T14:21:30',45,0,22.438,1317.44
'2004-03-05T14:22:00',45,0,22.419,1317.44
'2004-03-05T14:22:30',45,0,22.438,1317.44
'2004-03-05T14:23:00',45,0,22.458,1376.32
'2004-03-05T14:23:30',45,0,22.490,1376.3200
'2004-03-05T14:24:00',45,0,22.517,1376.32
'2004-03-05T14:24:30',45,0,22.497,1376.32
'2004-03-05T14:25:00',45,0,22.490,1405.7600
'2004-03-05T14:25:30',45,0,22.478,1435.2
'2004-03-05T14:26:00',45,0,22.478,1435.2
'2004-03-05T14:26:30',45,0,22.478,1435.2
'2004-03-05T14:27:00',45,0,22.458,1376.32
'2004-03-05T14:27:30',45,0,22.450,1395.9467
'2004-03-05T14:28:00',45,0,22.440,1415.5733
'2004-03-05T14:28:30',45,0,22.429,1435.2
'2004-03-05T14:29:00',45,0,22.448,1435.2
'2004-03-05T14:29:30',45,0,22.478,1435.2
'2004-03-05T14:30:00',45,0,22.478,1258.56
'2004-03-05T14:30:30',45,0,22.497,1258.56
'2004-03-05T14:31:00',45,0,22.458,802.24
'2004-03-05T14:31:30',45,0,22.429,802.24
'2004-03-05T14:32:00',45,0,22.429,802.24
'2004-03-05T14:32:30',45,0,22.438,743.36
'2004-03-05T14:33:00',45,0,22.399,831.68
'2004-03-05T14:33:30',45,0,22.380,920
'2004-03-05T14:34:00',45,0,22.399,1023.04
'2004-03-05T14:34:30',45,0,22.380,1140.8
'2004-03-05T14:35:00',45,0,22.380,1552.96
'2004-03-05T14:35:30',45,0,22.370,1494.08
'2004-03-05T14:36:00',45,0,22.380,1552.96
'2004-03-05T14:36:30',45,0,22.350,1494.08
'2004-03-05T14:37:00',45,0,22.360,1317.4400
'2004-03-05T14:37:30',45,0,22.370,1140.8
'2004-03-05T14:38:00',45,0,22.399,1376.32
'2004-03-05T14:38:30',45,0,22.429,1494.08
'2004-03-05T14:39:00',45,0,22.389,1376.32
'2004-03-05T14:39:30',45,0,22.389,1494.08
'2004-03-05T14:40:00',45,0,22.370,1494.08
'2004-03-05T14:40:30',45,0,22.399,1140.8
'2004-03-05T14:41:00',45,0,22.410,1030.4000
'2004-03-05T14:41:30',45,0,22.419,920
'2004-03-05T14:42:00',45,0,22.389,1023.04
'2004-03-05T14:42:30',45,0,22.350,861.12
'2004-03-05T14:43:00',45,0,22.350,743.36
'2004-03-05T14:43:30',45,0,22.331,802.24
'2004-03-05T14:44:00',45,0,22.272,890.56
'2004-03-05T14:44:30',45,0,22.272,890.56
'2004-03-05T14:45:00',45,0,22.311,861.12
'2004-03-05T14:45:30',45,0,22.301,964.16
'2004-03-05T14:46:00',45,0,22.311,1199.68
'2004-03-05T14:46:30',45,0,22.291,1494.08
'2004-03-05T14:47:00',45,0,22.291,1611.84
'2004-03-05T14:47:30',45,0,22.262,1258.56
'2004-03-05T14:48:00',45,0,22.242,1494.08
'2004-03-05T14:48:30',45,0,22.240,1435.2000
'2004-03-05T14:49:00',45,0,22.242,1376.32
'2004-03-05T14:49:30',45,0,22.242,1199.68
'2004-03-05T14:50:00',45,0,22.282,1258.56
'2004-03-05T14:50:30',45,0,22.321,1670.72
'2004-03-05T14:51:00',45,0,22.331,1670.72
'2004-03-05T14:51:30',45,0,22.301,1611.84
'2004-03-05T14:52:00',45,0,22.301,1670.72
'2004-03-05T14:52:30',45,0,22.282,1435.2
'2004-03-05T14:53:00',45,0,22.301,1435.2
'2004-03-05T14:53:30',45,0,22.340,1435.2
'2004-03-05T14:54:00',45,0,22.360,1435.2
'2004-03-05T14:54:30',45,0,22.360,1435.2
'2004-03-05T14:55:00',45,0,22.360,1494.08
'2004-03-05T14:55:30',45,0,22.389,1494.08
'2004-03-05T14:56:00',45,0,22.380,1494.08
'2004-03-05T14:56:30',45,0,22.370,1494.0800
'2004-03-05T14:57:00',45,0,22.360,1494.08
'2004-03-05T14:57:30',45,0,22.370,1552.96
'2004-03-05T14:58:00',45,0,22.360,1552.96
'2004-03-05T14:58:30',45,0,22.380,1552.96
'2004-03-05T14:59:00',45,0,22.399,1552.96
'2004-03-05T14:59:30',45,0,22.429,1552.96
'2004-03-05T15:00:00',45,0,22.429,1611.84
'2004-03-05T15:00:30',45,0,22.438,1611.84
'2004-03-05T15:01:00',45,0,22.448,1611.84
'2004-03-05T15:01:30',45,0,22.438,1494.08
'2004-03-05T15:02:00',45,0,22.419,1494.08
'2004-03-05T15:02:30',45,0,22.487,1552.96
'2004-03-05T15:03:00',45,0,22.500,1435.2000
'2004-03-05T15:03:30',45,0,22.507,1317.44
'2004-03-05T15:04:00',45,0,22.438,1258.56
'2004-03-05T15:04:30',45,0,22.380,1258.56
'2004-03-05T15:05:00',45,0,22.370,1140.8
'2004-03-05T15:05:30',45,0,22.380,1494.08
'2004-03-05T15:06:00',45,0,22.389,1670.72
'2004-03-05T15:06:30',45,0,22.410,1280.6400
'2004-03-05T15:07:00',45,0,22.429,890.56
'2004-03-05T15:07:30',45,0,22.419,743.36
'2004-03-05T15:08:00',45,0,22.458,890.56
'2004-03-05T15:08:30',45,0,22.438,964.16
'2004-03-05T15:09:00',45,0,22.438,1611.84
'2004-03-05T15:09:30',45,0,22.389,964.16
'2004-03-05T15:10:00',45,0,22.360,1376.32
'2004-03-05T15:10:30',45,0,22.350,1317.44
'2004-03-05T15:11:00',45,0,22.389,1729.6
'2004-03-05T15:11:30',45,0,22.409,1729.6
'2004-03-05T15:12:00',45,0,22.409,1729.6
'2004-03-05T15:12:30',45,0,22.409,1788.48
'2004-03-05T15:13:00',45,0,22.409,1788.48
'2004-03-05T15:13:30',45,0,22.399,1729.6
'2004-03-05T15:14:00',45,0,22.399,1729.6
'2004-03-05T15:14:30',45,0,22.409,1788.48
'2004-03-05T15:15:00',45,0,22.438,1670.72
'2004-03-05T15:15:30',45,0,22.458,1788.48
'2004-03-05T15:16:00',45,0,22.478,1788.48
'2004-03-05T15:16:30',45,0,22.487,1788.48
'2004-03-05T15:17:00',45,0,22.507,1788.48
'2004-03-05T15:17:30',45,0,22.520,1817.9200
'2004-03-05T15:18:00',45,0,22.536,1847.36
'2004-03-05T15:18:30',45,0,22.530,1847.3600
'2004-03-05T15:19:00',45,0,22.517,1847.36
'2004-03-05T15:19:30',45,0,22.517,1847.36
'2004-03-05T15:20:00',45,0,22.517,1847.36
'2004-03-05T15:20:30',45,0,22.500,1847.3600
'2004-03-05T15:21:00',45,0,22.478,1847.36
'2004-03-05T15:21:30',45,0,22.527,1435.2
'2004-03-05T15:22:00',45,0,22.576,1847.36
'2004-03-05T15:22:30',45,0,22.556,1788.48
'2004-03-05T15:23:00',45,0,22.576,1788.48
'2004-03-05T15:23:30',45,0,22.576,1729.6
'2004-03-05T15:24:00',45,0,22.595,1847.36
'2004-03-05T15:24:30',45,0,22.615,1847.36
'2004-03-05T15:25:00',45,0,22.625,1847.36
'2004-03-05T15:25:30',45,0,22.605,1847.36
'2004-03-05T15:26:00',45,0,22.634,1788.48
'2004-03-05T15:26:30',45,0,22.664,1788.48
'2004-03-05T15:27:00',45,0,22.683,1788.48
'2004-03-05T15:27:30',45,0,22.690,1788.4800
'2004-03-05T15:28:00',45,0,22.693,1788.48
'2004-03-05T15:28:30',45,0,22.713,1788.48
'2004-03-05T15:29:00',45,0,22.752,1788.48
'2004-03-05T15:29:30',45,0,22.762,1788.48
'2004-03-05T15:30:00',45,0,22.772,1788.48
'2004-03-05T15:30:30',45,0,22.772,1788.48
'2004-03-05T15:31:00',45,0,22.791,1788.48
'2004-03-05T15:31:30',45,0,22.870,1788.48
'2004-03-05T15:32:00',45,0,22.909,1729.6
'2004-03-05T15:32:30',45,0,22.909,1788.48
'2004-03-05T15:33:00',45,0,22.909,1729.6
'2004-03-05T15:33:30',45,0,22.860,1641.2800
'2004-03-05T15:34:00',45,0,22.821,1552.96
'2004-03-05T15:34:30',45,0,22.811,1552.96
'2004-03-05T15:35:00',45,0,22.821,1552.96
'2004-03-05T15:35:30',45,0,22.830,1729.6
'2004-03-05T15:36:00',45,0,22.840,1435.2
'2004-03-05T15:36:30',45,0,22.919,1788.48
'2004-03-05T15:37:00',45,0,22.938,1788.48
'2004-03-05T15:37:30',45,0,22.980,1788.4800
'2004-03-05T15:38:00',45,0,23.026,1788.48
'2004-03-05T15:38:30',45,0,22.977,1729.6
'2004-03-05T15:39:00',45,0,22.987,1729.6
'2004-03-05T15:39:30',45,0,23.007,1788.48
'2004-03-05T15:40:00',45,0,22.987,1788.48
'2004-03-05T15:40:30',45,0,22.990,1788.4800
'2004-03-05T15:41:00',45,0,22.987,1788.48
'2004-03-05T15:41:30',45,0,22.987,1847.36
'2004-03-05T15:42:00',45,0,23.007,1847.36
'2004-03-05T15:42:30',45,0,22.977,1847.36
'2004-03-05T15:43:00',45,0,22.997,1376.32
'2004-03-05T15:43:30',45,0,22.997,920
'2004-03-05T15:44:00',45,0,22.987,1023.04
'2004-03-05T15:44:30',45,0,23.036,743.36
'2004-03-05T15:45:00',45,0,23.026,684.48
'2004-03-05T15:45:30',45,0,22.987,655.04
'2004-03-05T15:46:00',45,0,22.938,655.04
'2004-03-05T15:46:30',45,0,22.948,625.6
'2004-03-05T15:47:00',45,0,22.938,655.04
'2004-03-05T15:47:30',45,0,22.909,684.48
'2004-03-05T15:48:00',45,0,22.880,728.6400
'2004-03-05T15:48:30',45,0,22.850,772.8
'2004-03-05T15:49:00',45,0,22.830,684.48
'2004-03-05T15:49:30',45,0,22.830,802.24
'2004-03-05T15:50:00',45,0,22.830,743.36
'2004-03-05T15:50:30',45,0,22.801,772.8
'2004-03-05T15:51:00',45,0,22.790,802.2400
'2004-03-05T15:51:30',45,0,22.781,831.68
'2004-03-05T15:52:00',45,0,22.772,831.68
'2004-03-05T15:52:30',45,0,22.732,964.16
'2004-03-05T15:53:00',45,0,22.750,964.1600
'2004-03-05T15:53:30',45,0,22.762,964.16
'2004-03-05T15:54:00',45,0,22.713,1494.08
'2004-03-05T15:54:30',45,0,22.723,1317.44
'2004-03-05T15:55:00',45,0,22.713,1435.2
'2004-03-05T15:55:30',45,0,22.720,1611.8400
'2004-03-05T15:56:00',45,0,22.732,1788.48
'2004-03-05T15:56:30',45,0,22.723,1376.32
'2004-03-05T15:57:00',45,0,22.713,964.16
'2004-03-05T15:57:30',45,0,22.752,1317.44
'2004-03-05T15:58:00',45,0,22.752,1435.2
'2004-03-05T15:58:30',45,0,22.732,1611.84
'2004-03-05T15:59:00',45,0,22.720,1700.1600
'2004-03-05T15:59:30',45,0,22.713,1788.48
'2004-03-05T16:00:00',45,0,22.713,1847.36
'2004-03-05T16:00:30',45,0,22.693,1847.36
'2004-03-05T16:01:00',45,0,22.710,1847.3600
'2004-03-05T16:01:30',45,0,22.723,1847.36
'2004-03-05T16:02:00',45,0,22.752,1847.36
'2004-03-05T16:02:30',45,0,22.762,1847.36
'2004-03-05T16:03:00',45,0,22.772,1847.36
'2004-03-05T16:03:30',45,0,22.780,1847.3600
'2004-03-05T16:04:00',45,0,22.781,1847.36
'2004-03-05T16:04:30',45,0,22.772,1847.36
'2004-03-05T16:05:00',45,0,22.772,1847.36
'2004-03-05T16:05:30',45,0,22.762,1847.36
'2004-03-05T16:06:00',45,0,22.781,1847.36
'2004-03-05T16:06:30',45,0,22.801,1847.36
'2004-03-05T16:07:00',45,0,22.791,1847.36
'2004-03-05T16:07:30',45,0,22.801,1847.36
'2004-03-05T16:08:00',45,0,22.830,1847.36
'2004-03-05T16:08:30',45,0,22.791,1847.36
'2004-03-05T16:09:00',45,0,22.752,1847.36
'2004-03-05T16:09:30',45,0,22.742,1847.36
'2004-03-05T16:10:00',45,0,22.781,1847.36
'2004-03-05T16:10:30',45,0,22.811,1847.36
'2004-03-05T16:11:00',45,0,22.840,1847.36
'2004-03-05T16:11:30',45,0,22.879,1847.36
'2004-03-05T16:12:00',45,0,22.889,1847.36
'2004-03-05T16:12:30',45,0,22.840,1847.36
'2004-03-05T16:13:00',45,0,22.850,1847.36
'2004-03-05T16:13:30',45,0,22.870,1847.36
'2004-03-05T16:14:00',45,0,22.850,1847.36
'2004-03-05T16:14:30',45,0,22.870,1847.36
'2004-03-05T16:15:00',45,0,22.879,1847.36
'2004-03-05T16:15:30',45,0,22.899,1847.36
'2004-03-05T16:16:00',45,0,22.909,1847.36
'2004-03-05T16:16:30',45,0,22.889,1847.36
'2004-03-05T16:17:00',45,0,22.928,1847.36
'2004-03-05T16:17:30',45,0,22.948,1847.36
'2004-03-05T16:18:00',45,0,22.948,1847.36
'2004-03-05T16:18:30',45,0,22.940,1847.3600
'2004-03-05T16:19:00',45,0,22.928,1847.36
'2004-03-05T16:19:30',45,0,22.899,1847.36
'2004-03-05T16:20:00',45,0,22.879,1847.36
'2004-03-05T16:20:30',45,0,22.850,1847.36
'2004-03-05T16:21:00',45,0,22.870,1847.36
'2004-03-05T16:21:30',45,0,22.909,1847.36
'2004-03-05T16:22:00',45,0,22.909,1847.36
'2004-03-05T16:22:30',45,0,22.948,1847.36
'2004-03-05T16:23:00',45,0,22.968,1847.36
'2004-03-05T16:23:30',45,0,22.968,1847.36
'2004-03-05T16:24:00',45,0,22.948,1847.36
'2004-03-05T16:24:30',45,0,22.930,1847.3600
'2004-03-05T16:25:00',45,0,22.919,1847.36
'2004-03-05T16:25:30',45,0,22.938,1847.36
'2004-03-05T16:26:00',45,0,22.940,1847.3600
'2004-03-05T16:26:30',45,0,22.940,1847.3600
'2004-03-05T16:27:00',45,0,22.938,1847.36
'2004-03-05T16:27:30',45,0,22.948,1847.36
'2004-03-05T16:28:00',45,0,22.948,1847.36
'2004-03-05T16:28:30',45,0,22.909,1847.36
'2004-03-05T16:29:00',45,0,22.968,1788.48
'2004-03-05T16:29:30',45,0,22.948,1788.48
'2004-03-05T16:30:00',45,0,22.948,1788.48
'2004-03-05T16:30:30',45,0,22.940,1788.4800
'2004-03-05T16:31:00',45,0,22.940,1788.4800
'2004-03-05T16:31:30',45,0,22.938,1788.48
'2004-03-05T16:32:00',45,0,22.948,1729.6
'2004-03-05T16:32:30',45,0,22.958,1729.6
'2004-03-05T16:33:00',45,0,22.960,1729.6000
'2004-03-05T16:33:30',45,0,22.968,1729.6
'2004-03-05T16:34:00',45,0,22.987,1729.6
'2004-03-05T16:34:30',45,0,23.007,1729.6
'2004-03-05T16:35:00',45,0,23.036,1729.6
'2004-03-05T16:35:30',45,0,23.026,1670.72
'2004-03-05T16:36:00',45,0,23.080,1700.1600
'2004-03-05T16:36:30',45,0,23.124,1729.6
'2004-03-05T16:37:00',45,0,23.170,1729.6000
'2004-03-05T16:37:30',45,0,23.213,1729.6
'2004-03-05T16:38:00',45,0,23.281,1670.72
'2004-03-05T16:38:30',45,0,23.271,1670.72
'2004-03-05T16:39:00',45,0,23.281,1670.72
'2004-03-05T16:39:30',45,0,23.301,1376.32
'2004-03-05T16:40:00',45,0,23.271,1317.44
'2004-03-05T16:40:30',45,0,23.260,1140.8000
'2004-03-05T16:41:00',45,0,23.252,964.16
'2004-03-05T16:41:30',45,0,23.242,1552.96
'2004-03-05T16:42:00',45,0,23.262,1317.44
'2004-03-05T16:42:30',45,0,23.252,1140.8
'2004-03-05T16:43:00',45,0,23.193,743.36
'2004-03-05T16:43:30',45,0,23.203,1023.04
'2004-03-05T16:44:00',45,0,23.164,1670.72
'2004-03-05T16:44:30',45,0,23.164,1729.6
'2004-03-05T16:45:00',45,0,23.183,1788.48
'2004-03-05T16:45:30',45,0,23.183,1729.6
'2004-03-05T16:46:00',45,0,23.200,1759.0400
'2004-03-05T16:46:30',45,0,23.213,1788.48
'2004-03-05T16:47:00',45,0,23.240,1788.4800
'2004-03-05T16:47:30',45,0,23.262,1788.48
'2004-03-05T16:48:00',45,0,23.271,1788.48
'2004-03-05T16:48:30',45,0,23.220,1788.4800
'2004-03-05T16:49:00',45,0,23.173,1788.48
'2004-03-05T16:49:30',45,0,23.200,1759.0400
'2004-03-05T16:50:00',45,0,23.222,1729.6
'2004-03-05T16:50:30',45,0,23.222,1729.6
'2004-03-05T16:51:00',45,0,23.232,1729.6
'2004-03-05T16:51:30',45,0,23.200,1700.1600
'2004-03-05T16:52:00',45,0,23.173,1670.72
'2004-03-05T16:52:30',45,0,23.164,1670.72
'2004-03-05T16:53:00',45,0,23.150,1651.0933
'2004-03-05T16:53:30',45,0,23.140,1631.4667
'2004-03-05T16:54:00',45,0,23.124,1611.84
'2004-03-05T16:54:30',45,0,23.115,1670.72
'2004-03-05T16:55:00',45,0,23.095,1670.72
'2004-03-05T16:55:30',45,0,23.075,1670.72
'2004-03-05T16:56:00',45,0,23.056,1670.72
'2004-03-05T16:56:30',45,0,23.007,1670.72
'2004-03-05T16:57:00',45,0,22.977,1670.72
'2004-03-05T16:57:30',45,0,22.980,1670.7200
'2004-03-05T16:58:00',45,0,22.980,1670.7200
'2004-03-05T16:58:30',45,0,22.987,1670.72
'2004-03-05T16:59:00',45,0,22.997,1611.84
'2004-03-05T16:59:30',45,0,23.026,1611.84
'2004-03-05T17:00:00',45,0,23.010,1611.8400
'2004-03-05T17:00:30',45,0,22.987,1611.84
'2004-03-05T17:01:00',45,0,22.977,1611.84
'2004-03-05T17:01:30',45,0,23.017,1611.84
'2004-03-05T17:02:00',45,0,23.017,1611.84
'2004-03-05T17:02:30',45,0,23.010,1611.8400
'2004-03-05T17:03:00',45,0,23.007,1611.84
'2004-03-05T17:03:30',45,0,23.017,1552.96
'2004-03-05T17:04:00',45,0,22.987,1611.84
'2004-03-05T17:04:30',45,0,23.030,1611.8400
'2004-03-05T17:05:00',45,0,23.075,1611.84
'2004-03-05T17:05:30',45,0,23.105,1611.84
'2004-03-05T17:06:00',45,0,23.075,1611.84
'2004-03-05T17:06:30',45,0,23.026,1611.84
'2004-03-05T17:07:00',45,0,23.026,1611.84
'2004-03-05T17:07:30',45,0,23.036,1611.84
'2004-03-05T17:08:00',45,0,23.017,1552.96
'2004-03-05T17:08:30',45,0,23.026,1611.84
'2004-03-05T17:09:00',45,0,23.036,1552.96
'2004-03-05T17:09:30',45,0,23.095,1552.96
'2004-03-05T17:10:00',45,0,23.134,1552.96
'2004-03-05T17:10:30',45,0,23.144,1494.08
'2004-03-05T17:11:00',45,0,23.115,1494.08
'2004-03-05T17:11:30',45,0,23.095,1552.96
'2004-03-05T17:12:00',45,0,23.046,1552.96
'2004-03-05T17:12:30',45,0,23.040,1523.5200
'2004-03-05T17:13:00',45,0,23.036,1494.08
'2004-03-05T17:13:30',45,0,22.987,1081.92
'2004-03-05T17:14:00',45,0,22.948,713.92
'2004-03-05T17:14:30',45,0,22.879,655.04
'2004-03-05T17:15:00',45,0,22.919,920
'2004-03-05T17:15:30',45,0,22.909,1258.56
'2004-03-05T17:16:00',45,0,22.938,1435.2
'2004-03-05T17:16:30',45,0,22.950,1464.6400
'2004-03-05T17:17:00',45,0,22.968,1494.08
'2004-03-05T17:17:30',45,0,22.960,1494.0800
'2004-03-05T17:18:00',45,0,22.948,1494.08
'2004-03-05T17:18:30',45,0,22.968,1435.2
'2004-03-05T17:19:00',45,0,22.960,1435.2000
'2004-03-05T17:19:30',45,0,22.958,1435.2
'2004-03-05T17:20:00',45,0,22.948,1376.32
'2004-03-05T17:20:30',45,0,22.938,1435.2
'2004-03-05T17:21:00',45,0,22.889,1376.32
'2004-03-05T17:21:30',45,0,22.840,1376.32
'2004-03-05T17:22:00',45,0,22.762,1376.32
'2004-03-05T17:22:30',45,0,22.732,1376.32
'2004-03-05T17:23:00',45,0,22.752,1376.32
'2004-03-05T17:23:30',45,0,22.762,1317.44
'2004-03-05T17:24:00',45,0,22.732,1317.44
'2004-03-05T17:24:30',45,0,22.723,1317.44
'2004-03-05T17:25:00',45,0,22.723,1317.44
'2004-03-05T17:25:30',45,0,22.723,1317.44
'2004-03-05T17:26:00',45,0,22.732,1317.44
'2004-03-05T17:26:30',45,0,22.723,1258.56
'2004-03-05T17:27:00',45,0,22.713,1258.56
'2004-03-05T17:27:30',45,0,22.674,1258.56
'2004-03-05T17:28:00',45,0,22.674,1258.56
'2004-03-05T17:28:30',45,0,22.674,1199.68
'2004-03-05T17:29:00',45,0,22.664,1199.68
'2004-03-05T17:29:30',45,0,22.615,1199.68
'2004-03-05T17:30:00',45,0,22.615,1199.68
'2004-03-05T17:30:30',45,0,22.576,1199.68
'2004-03-05T17:31:00',45,0,22.576,1140.8
'2004-03-05T17:31:30',45,0,22.576,1140.8
'2004-03-05T17:32:00',45,0,22.566,1140.8
'2004-03-05T17:32:30',45,0,22.566,1140.8
'2004-03-05T17:33:00',45,0,22.595,1081.92
'2004-03-05T17:33:30',45,0,22.595,1081.92
'2004-03-05T17:34:00',45,0,22.585,1081.92
'2004-03-05T17:34:30',45,0,22.595,1081.92
'2004-03-05T17:35:00',45,0,22.546,1023.04
'2004-03-05T17:35:30',45,0,22.536,1023.04
'2004-03-05T17:36:00',45,0,22.527,1023.04
'2004-03-05T17:36:30',45,0,22.507,1023.04
'2004-03-05T17:37:00',45,0,22.478,964.16
'2004-03-05T17:37:30',45,0,22.458,964.16
'2004-03-05T17:38:00',45,0,22.448,964.16
'2004-03-05T17:38:30',45,0,22.429,920
'2004-03-05T17:39:00',45,0,22.400,905.2800
'2004-03-05T17:39:30',45,0,22.380,890.56
'2004-03-05T17:40:00',45,0,22.331,890.56
'2004-03-05T17:40:30',45,0,22.311,890.56
'2004-03-05T17:41:00',45,0,22.291,861.12
'2004-03-05T17:41:30',45,0,22.291,861.12
'2004-03-05T17:42:00',45,0,22.272,831.68
'2004-03-05T17:42:30',45,0,22.233,831.68
'2004-03-05T17:43:00',45,0,22.230,812.0533
'2004-03-05T17:43:30',45,0,22.220,792.4267
'2004-03-05T17:44:00',45,0,22.213,772.8
'2004-03-05T17:44:30',45,0,22.203,772.8
'2004-03-05T17:45:00',45,0,22.193,743.36
'2004-03-05T17:45:30',45,0,22.184,743.36
'2004-03-05T17:46:00',45,0,22.135,743.36
'2004-03-05T17:46:30',45,0,22.115,713.92
'2004-03-05T17:47:00',45,0,22.105,713.92
'2004-03-05T17:47:30',45,0,22.120,684.4800
'2004-03-05T17:48:00',45,0,22.125,655.04
'2004-03-05T17:48:30',45,0,22.144,655.04
'2004-03-05T17:49:00',45,0,22.154,625.6
'2004-03-05T17:49:30',45,0,22.154,625.6
'2004-03-05T17:50:00',45,0,22.144,596.16
'2004-03-05T17:50:30',45,0,22.144,596.16
'2004-03-05T17:51:00',45,0,22.154,566.72
'2004-03-05T17:51:30',45,0,22.144,684.48
'2004-03-05T17:52:00',45,0,22.125,964.16
'2004-03-05T17:52:30',45,0,22.125,1199.68
'2004-03-05T17:53:00',45,0,22.095,1494.08
'2004-03-05T17:53:30',45,0,22.076,1670.72
'2004-03-05T17:54:00',45,0,22.086,1729.6
'2004-03-05T17:54:30',45,0,22.076,1670.72
'2004-03-05T17:55:00',45,0,22.076,1611.84
'2004-03-05T17:55:30',45,0,22.076,1494.08
'2004-03-05T17:56:00',45,0,22.056,1435.2
'2004-03-05T17:56:30',45,0,22.017,1376.32
'2004-03-05T17:57:00',45,0,21.997,1317.44
'2004-03-05T17:57:30',45,0,21.978,1258.56
'2004-03-05T17:58:00',45,0,21.948,1199.68
'2004-03-05T17:58:30',45,0,21.939,1140.8
'2004-03-05T17:59:00',45,0,21.910,1030.4000
'2004-03-05T17:59:30',45,0,21.890,920
'2004-03-05T18:00:00',45,0,21.870,802.24
'2004-03-05T18:00:30',45,0,21.850,566.72
'2004-03-05T18:01:00',45,0,21.850,353.28
'2004-03-05T18:01:30',45,0,21.880,172.96
'2004-03-05T18:02:00',45,0,21.909,136.16
'2004-03-05T18:02:30',45,0,21.978,128.8
'2004-03-05T18:03:00',45,0,22.066,128.8
'2004-03-05T18:03:30',45,0,22.135,121.44
'2004-03-05T18:04:00',45,0,22.213,114.08
'2004-03-05T18:04:30',45,0,22.282,114.08
'2004-03-05T18:05:00',45,0,22.340,114.08
'2004-03-05T18:05:30',45,0,22.399,108.56
'2004-03-05T18:06:00',45,0,22.458,108.56
'2004-03-05T18:06:30',45,0,22.497,104.88
'2004-03-05T18:07:00',45,0,22.536,104.88
'2004-03-05T18:07:30',45,0,22.585,101.2
'2004-03-05T18:08:00',45,0,22.595,101.2
'2004-03-05T18:08:30',45,0,22.654,101.2
'2004-03-05T18:09:00',45,0,22.664,101.2
'2004-03-05T18:09:30',45,0,22.693,97.52
'2004-03-05T18:10:00',45,0,22.710,96.2933
'2004-03-05T18:10:30',45,0,22.730,95.0667
'2004-03-05T18:11:00',45,0,22.752,93.84
'2004-03-05T18:11:30',45,0,22.760,93.8400
'2004-03-05T18:12:00',45,0,22.770,93.8400
'2004-03-05T18:12:30',45,0,22.772,93.84
'2004-03-05T18:13:00',45,0,22.791,90.16
'2004-03-05T18:13:30',45,0,22.791,90.16
'2004-03-05T18:14:00',45,0,22.791,90.16
'2004-03-05T18:14:30',45,0,22.791,90.16
'2004-03-05T18:15:00',45,0,22.780,88.9333
'2004-03-05T18:15:30',45,0,22.780,87.7067
'2004-03-05T18:16:00',45,0,22.772,86.48
'2004-03-05T18:16:30',45,0,22.781,82.8
'2004-03-05T18:17:00',45,0,22.781,82.8
'2004-03-05T18:17:30',45,0,22.772,82.8
'2004-03-05T18:18:00',45,0,22.781,79.12
'2004-03-05T18:18:30',45,0,22.791,143.52
'2004-03-05T18:19:00',45,0,22.811,143.52
'2004-03-05T18:19:30',45,0,22.811,150.88
'2004-03-05T18:20:00',45,0,22.810,150.8800
'2004-03-05T18:20:30',45,0,22.810,150.8800
