set_id,timestamp,mote_id,has_fault_type,light,temperature
96,'2004-03-03T07:15:32',45,0,250.24,25.084
96,'2004-03-03T07:16:00',45,0,250.24,25.104
96,'2004-03-03T07:16:29',45,0,264.96,25.143
96,'2004-03-03T07:16:57',45,0,264.96,25.192
96,'2004-03-03T07:17:30',45,0,279.68,25.241
96,'2004-03-03T07:17:59',45,0,279.68,25.261
96,'2004-03-03T07:18:27',45,0,279.68,25.31
96,'2004-03-03T07:19:02',45,0,294.4,25.32
96,'2004-03-03T07:19:31',45,0,294.4,25.349
96,'2004-03-03T07:19:59',45,0,294.4,25.418
96,'2004-03-03T07:20:30',45,0,294.4,25.467
96,'2004-03-03T07:20:58',45,0,309.12,25.486
96,'2004-03-03T07:21:31',45,0,309.12,25.545
96,'2004-03-03T07:22:25',45,0,309.12,25.584
96,'2004-03-03T07:23:00',45,0,323.84,25.604
96,'2004-03-03T07:23:25',45,0,323.84,25.633
96,'2004-03-03T07:23:57',45,0,323.84,25.663
96,'2004-03-03T07:24:29',45,0,338.56,25.692
96,'2004-03-03T07:25:02',45,0,338.56,25.721
96,'2004-03-03T07:25:28',45,0,353.28,25.79
96,'2004-03-03T07:25:57',45,0,353.28,25.8
96,'2004-03-03T07:26:57',45,0,368,25.819
96,'2004-03-03T07:27:26',45,0,368,25.819
96,'2004-03-03T07:28:00',45,0,368,25.819
96,'2004-03-03T07:28:31',45,0,368,25.819
96,'2004-03-03T07:28:56',45,0,368,25.829
96,'2004-03-03T07:29:28',45,0,368,25.829
96,'2004-03-03T07:29:58',45,0,368,25.839
96,'2004-03-03T07:30:31',45,0,368,25.849
96,'2004-03-03T07:31:03',45,0,353.28,25.908
96,'2004-03-03T07:31:25',45,0,353.28,25.917
96,'2004-03-03T07:32:00',45,0,353.28,25.927
96,'2004-03-03T07:32:25',45,0,353.28,25.957
96,'2004-03-03T07:33:01',45,0,353.28,25.976
96,'2004-03-03T07:33:26',45,0,368,26.015
96,'2004-03-03T07:34:25',45,0,382.72,26.045
96,'2004-03-03T07:35:26',45,0,397.44,26.055
96,'2004-03-03T07:35:59',45,0,397.44,26.064
96,'2004-03-03T07:36:28',45,0,412.16,26.113
96,'2004-03-03T07:36:56',45,0,412.16,26.104
96,'2004-03-03T07:37:29',45,0,426.88,26.133
96,'2004-03-03T07:37:59',45,0,426.88,26.143
96,'2004-03-03T07:38:28',45,0,441.6,26.162
96,'2004-03-03T07:38:56',45,0,441.6,26.172
96,'2004-03-03T07:39:30',45,0,441.6,26.221
96,'2004-03-03T07:39:57',45,0,441.6,26.251
96,'2004-03-03T07:41:00',45,0,456.32,26.29
96,'2004-03-03T07:41:58',45,0,456.32,26.368
96,'2004-03-03T07:42:30',45,0,456.32,26.388
96,'2004-03-03T07:43:01',45,0,478.4,26.466
96,'2004-03-03T07:43:26',45,0,478.4,26.466
96,'2004-03-03T07:44:02',45,0,478.4,26.466
96,'2004-03-03T07:44:33',45,0,478.4,26.466
96,'2004-03-03T07:44:55',45,0,478.4,26.486
96,'2004-03-03T07:45:28',45,0,478.4,26.515
96,'2004-03-03T07:46:01',45,0,478.4,26.554
96,'2004-03-03T07:46:29',45,0,507.84,26.594
96,'2004-03-03T07:46:57',45,0,507.84,26.623
96,'2004-03-03T07:47:26',45,0,507.84,26.643
96,'2004-03-03T07:47:56',45,0,507.84,26.662
96,'2004-03-03T07:49:31',45,0,507.84,26.76
96,'2004-03-03T07:50:02',45,0,507.84,26.78
96,'2004-03-03T07:50:28',45,0,507.84,26.78
96,'2004-03-03T07:50:58',45,0,537.28,26.75
96,'2004-03-03T07:51:58',45,0,537.28,26.799
96,'2004-03-03T07:52:26',45,0,537.28,26.829
96,'2004-03-03T07:52:56',45,0,537.28,26.848
96,'2004-03-03T07:53:28',45,0,537.28,26.868
96,'2004-03-03T07:54:02',45,0,537.28,26.848
96,'2004-03-03T07:54:27',45,0,537.28,26.878
96,'2004-03-03T07:54:57',45,0,537.28,26.897
96,'2004-03-03T07:55:28',45,0,566.72,26.946
96,'2004-03-03T07:56:01',45,0,566.72,26.995
96,'2004-03-03T07:56:25',45,0,566.72,27.015
96,'2004-03-03T07:57:00',45,0,566.72,26.995
96,'2004-03-03T07:57:29',45,0,566.72,26.995
96,'2004-03-03T07:58:28',45,0,566.72,27.015
96,'2004-03-03T07:59:26',45,0,566.72,27.103
96,'2004-03-03T08:00:29',45,0,596.16,27.162
96,'2004-03-03T08:01:30',45,0,596.16,27.182
96,'2004-03-03T08:02:01',45,0,596.16,27.221
96,'2004-03-03T08:02:29',45,0,596.16,27.26
96,'2004-03-03T08:02:58',45,0,596.16,27.27
96,'2004-03-03T08:03:28',45,0,596.16,27.28
96,'2004-03-03T08:03:55',45,0,596.16,27.319
96,'2004-03-03T08:04:26',45,0,596.16,27.358
96,'2004-03-03T08:04:55',45,0,566.72,27.358
96,'2004-03-03T08:05:29',45,0,566.72,27.378
96,'2004-03-03T08:05:59',45,0,596.16,27.387
96,'2004-03-03T08:06:27',45,0,596.16,27.417
96,'2004-03-03T08:07:01',45,0,596.16,27.407
96,'2004-03-03T08:07:57',45,0,596.16,27.466
96,'2004-03-03T08:08:25',45,0,596.16,27.515
96,'2004-03-03T08:09:02',45,0,596.16,27.534
96,'2004-03-03T08:09:29',45,0,596.16,27.544
96,'2004-03-03T08:10:02',45,0,596.16,27.554
96,'2004-03-03T08:10:28',45,0,596.16,27.564
96,'2004-03-03T08:10:55',45,0,625.6,27.574
96,'2004-03-03T08:11:25',45,0,625.6,27.603
96,'2004-03-03T08:12:01',45,0,625.6,27.593
96,'2004-03-03T08:12:30',45,0,625.6,27.632
96,'2004-03-03T08:12:57',45,0,625.6,27.652
96,'2004-03-03T08:13:30',45,0,625.6,27.681
96,'2004-03-03T08:14:29',45,0,625.6,27.75
96,'2004-03-03T08:15:28',45,0,655.04,27.721
96,'2004-03-03T08:15:55',45,0,655.04,27.711
96,'2004-03-03T08:16:25',45,0,655.04,27.74
96,'2004-03-03T08:17:28',45,0,655.04,27.789
96,'2004-03-03T08:18:00',45,0,655.04,27.779
96,'2004-03-03T08:18:58',45,0,655.04,27.838
96,'2004-03-03T08:19:26',45,0,655.04,27.848
96,'2004-03-03T08:20:31',45,0,684.48,27.917
96,'2004-03-03T08:21:26',45,0,684.48,27.956
96,'2004-03-03T08:22:01',45,0,684.48,27.936
96,'2004-03-03T08:22:26',45,0,684.48,27.946
96,'2004-03-03T08:22:56',45,0,684.48,27.956
96,'2004-03-03T08:23:31',45,0,684.48,27.985
96,'2004-03-03T08:23:59',45,0,684.48,27.995
96,'2004-03-03T08:24:32',45,0,713.92,28.054
96,'2004-03-03T08:24:58',45,0,684.48,28.064
96,'2004-03-03T08:25:29',45,0,684.48,28.142
96,'2004-03-03T08:26:27',45,0,713.92,28.269
96,'2004-03-03T08:26:56',45,0,713.92,28.328
96,'2004-03-03T08:27:58',45,0,713.92,28.407
96,'2004-03-03T08:28:26',45,0,713.92,28.465
96,'2004-03-03T08:30:32',45,0,743.36,28.612
96,'2004-03-03T08:30:57',45,0,743.36,28.652
96,'2004-03-03T08:31:32',45,0,743.36,28.681
96,'2004-03-03T08:31:56',45,0,743.36,28.691
96,'2004-03-03T08:32:28',45,0,743.36,28.75
96,'2004-03-03T08:33:03',45,0,743.36,28.73
96,'2004-03-03T08:33:31',45,0,743.36,28.779
96,'2004-03-03T08:33:56',45,0,743.36,28.848
96,'2004-03-03T08:34:26',45,0,743.36,28.887
96,'2004-03-03T08:35:03',45,0,743.36,28.897
96,'2004-03-03T08:36:01',45,0,743.36,28.965
96,'2004-03-03T08:36:32',45,0,772.8,29.024
96,'2004-03-03T08:36:56',45,0,772.8,29.004
96,'2004-03-03T08:37:26',45,0,772.8,29.024
96,'2004-03-03T08:37:59',45,0,772.8,29.102
96,'2004-03-03T08:38:27',45,0,772.8,29.142
96,'2004-03-03T08:38:55',45,0,772.8,29.161
96,'2004-03-03T08:39:59',45,0,655.04,29.24
96,'2004-03-03T08:40:31',45,0,713.92,29.249
96,'2004-03-03T08:40:56',45,0,772.8,29.22
96,'2004-03-03T08:41:58',45,0,772.8,29.298
96,'2004-03-03T08:42:25',45,0,743.36,29.318
96,'2004-03-03T08:42:59',45,0,743.36,29.298
96,'2004-03-03T08:43:29',45,0,772.8,29.249
96,'2004-03-03T08:43:59',45,0,772.8,29.23
96,'2004-03-03T08:44:25',45,0,713.92,29.132
96,'2004-03-03T08:45:32',45,0,743.36,28.995
96,'2004-03-03T08:46:30',45,0,655.04,28.808
96,'2004-03-03T08:46:59',45,0,596.16,28.534
96,'2004-03-03T08:47:31',45,0,596.16,28.436
96,'2004-03-03T08:47:59',45,0,566.72,28.436
96,'2004-03-03T08:48:29',45,0,596.16,28.367
96,'2004-03-03T08:48:55',45,0,655.04,28.299
96,'2004-03-03T08:49:31',45,0,655.04,28.23
96,'2004-03-03T08:49:55',45,0,655.04,28.113
96,'2004-03-03T08:50:27',45,0,655.04,28.064
96,'2004-03-03T08:51:01',45,0,655.04,28.015
96,'2004-03-03T08:51:28',45,0,655.04,27.897
96,'2004-03-03T08:52:29',45,0,625.6,27.711
96,'2004-03-03T08:53:02',45,0,625.6,27.623
96,'2004-03-03T08:53:32',45,0,596.16,27.544
96,'2004-03-03T08:54:33',45,0,537.28,27.495
96,'2004-03-03T08:54:59',45,0,507.84,27.485
96,'2004-03-03T08:55:27',45,0,507.84,27.446
96,'2004-03-03T08:55:56',45,0,507.84,27.407
96,'2004-03-03T08:56:27',45,0,566.72,27.309
96,'2004-03-03T08:57:02',45,0,566.72,27.28
96,'2004-03-03T08:57:29',45,0,566.72,27.201
96,'2004-03-03T08:57:58',45,0,537.28,27.084
96,'2004-03-03T08:58:28',45,0,537.28,26.927
96,'2004-03-03T08:58:57',45,0,537.28,26.721
96,'2004-03-03T08:59:29',45,0,537.28,26.525
96,'2004-03-03T08:59:57',45,0,537.28,26.329
96,'2004-03-03T09:00:29',45,0,537.28,26.143
96,'2004-03-03T09:01:27',45,0,537.28,25.751
96,'2004-03-03T09:01:55',45,0,566.72,25.594
96,'2004-03-03T09:02:29',45,0,537.28,25.408
96,'2004-03-03T09:02:59',45,0,537.28,25.212
96,'2004-03-03T09:03:28',45,0,537.28,24.908
96,'2004-03-03T09:03:55',45,0,537.28,24.634
96,'2004-03-03T09:04:26',45,0,537.28,24.379
96,'2004-03-03T09:04:55',45,0,537.28,24.173
96,'2004-03-03T09:07:04',45,0,596.16,23.448
96,'2004-03-03T09:07:58',45,0,596.16,23.144
96,'2004-03-03T09:08:29',45,0,596.16,22.968
96,'2004-03-03T09:08:56',45,0,625.6,22.811
96,'2004-03-03T09:09:26',45,0,625.6,22.674
96,'2004-03-03T09:09:58',45,0,655.04,22.536
96,'2004-03-03T09:11:02',45,0,684.48,22.252
96,'2004-03-03T09:11:29',45,0,684.48,22.125
96,'2004-03-03T09:12:02',45,0,684.48,22.027
96,'2004-03-03T09:13:27',45,0,478.4,21.723
96,'2004-03-03T09:13:57',45,0,655.04,21.615
96,'2004-03-03T09:15:03',45,0,655.04,21.449
96,'2004-03-03T09:15:26',45,0,566.72,21.4
96,'2004-03-03T09:15:56',45,0,566.72,21.331
96,'2004-03-03T09:16:31',45,0,566.72,21.262
96,'2004-03-03T09:17:25',45,0,625.6,21.174
96,'2004-03-03T09:18:25',45,0,596.16,21.076
96,'2004-03-03T09:19:02',45,0,566.72,21.008
96,'2004-03-03T09:19:27',45,0,566.72,20.939
96,'2004-03-03T09:19:55',45,0,596.16,20.9
96,'2004-03-03T09:20:26',45,0,596.16,20.851
96,'2004-03-03T09:20:55',45,0,566.72,20.782
96,'2004-03-03T09:21:32',45,0,566.72,20.763
96,'2004-03-03T09:21:55',45,0,625.6,20.733
96,'2004-03-03T09:22:29',45,0,655.04,20.694
96,'2004-03-03T09:23:32',45,0,655.04,20.704
96,'2004-03-03T09:23:56',45,0,655.04,20.674
96,'2004-03-03T09:24:30',45,0,684.48,20.645
96,'2004-03-03T09:24:57',45,0,713.92,20.576
96,'2004-03-03T09:25:59',45,0,713.92,20.557
96,'2004-03-03T09:26:26',45,0,684.48,20.557
96,'2004-03-03T09:26:56',45,0,684.48,20.567
96,'2004-03-03T09:27:29',45,0,684.48,20.616
96,'2004-03-03T09:27:55',45,0,655.04,20.625
96,'2004-03-03T09:28:27',45,0,713.92,20.645
96,'2004-03-03T09:28:58',45,0,684.48,20.645
96,'2004-03-03T09:29:26',45,0,713.92,20.645
96,'2004-03-03T09:30:03',45,0,684.48,20.684
96,'2004-03-03T09:30:25',45,0,655.04,20.684
96,'2004-03-03T09:30:56',45,0,655.04,20.704
96,'2004-03-03T09:32:30',45,0,684.48,20.812
96,'2004-03-03T09:33:31',45,0,713.92,20.88
96,'2004-03-03T09:34:02',45,0,713.92,20.91
96,'2004-03-03T09:34:59',45,0,684.48,21.047
96,'2004-03-03T09:35:27',45,0,566.72,21.086
96,'2004-03-03T09:35:57',45,0,566.72,21.164
96,'2004-03-03T09:36:32',45,0,713.92,21.243
96,'2004-03-03T09:36:56',45,0,684.48,21.331
96,'2004-03-03T09:38:00',45,0,684.48,21.458
96,'2004-03-03T09:38:25',45,0,684.48,21.517
96,'2004-03-03T09:39:26',45,0,684.48,21.635
96,'2004-03-03T09:40:32',45,0,713.92,21.733
96,'2004-03-03T09:40:55',45,0,743.36,21.782
96,'2004-03-03T09:41:25',45,0,743.36,21.811
96,'2004-03-03T09:42:00',45,0,743.36,21.841
96,'2004-03-03T09:42:27',45,0,772.8,21.899
96,'2004-03-03T09:43:01',45,0,802.24,21.939
96,'2004-03-03T09:43:27',45,0,802.24,21.988
96,'2004-03-03T09:43:58',45,0,802.24,22.027
96,'2004-03-03T09:44:27',45,0,802.24,22.076
96,'2004-03-03T09:44:57',45,0,802.24,22.115
96,'2004-03-03T09:45:57',45,0,772.8,22.203
96,'2004-03-03T09:46:29',45,0,772.8,22.223
96,'2004-03-03T09:46:55',45,0,802.24,22.282
96,'2004-03-03T09:47:32',45,0,772.8,22.37
96,'2004-03-03T09:47:57',45,0,772.8,22.468
96,'2004-03-03T09:48:27',45,0,743.36,22.576
96,'2004-03-03T09:48:59',45,0,743.36,22.713
96,'2004-03-03T09:49:26',45,0,743.36,22.83
96,'2004-03-03T09:49:58',45,0,743.36,22.968
96,'2004-03-03T09:50:30',45,0,743.36,23.105
96,'2004-03-03T09:50:56',45,0,743.36,23.193
96,'2004-03-03T09:51:26',45,0,743.36,23.311
96,'2004-03-03T09:52:00',45,0,772.8,23.379
96,'2004-03-03T09:52:26',45,0,772.8,23.448
96,'2004-03-03T09:52:59',45,0,772.8,23.497
96,'2004-03-03T09:53:28',45,0,772.8,23.546
96,'2004-03-03T09:53:59',45,0,772.8,23.605
96,'2004-03-03T09:54:58',45,0,743.36,23.673
96,'2004-03-03T09:55:30',45,0,684.48,23.742
96,'2004-03-03T09:56:02',45,0,713.92,23.771
96,'2004-03-03T09:56:26',45,0,655.04,23.801
96,'2004-03-03T09:57:01',45,0,655.04,23.83
96,'2004-03-03T09:57:27',45,0,684.48,23.869
96,'2004-03-03T09:58:01',45,0,684.48,23.918
96,'2004-03-03T09:58:59',45,0,713.92,24.016
96,'2004-03-03T09:59:26',45,0,713.92,24.085
96,'2004-03-03T10:00:33',45,0,743.36,24.193
96,'2004-03-03T10:01:02',45,0,713.92,24.251
96,'2004-03-03T10:02:30',45,0,743.36,24.251
96,'2004-03-03T10:03:32',45,0,743.36,24.32
96,'2004-03-03T10:03:58',45,0,743.36,24.359
96,'2004-03-03T10:04:31',45,0,743.36,24.398
96,'2004-03-03T10:04:58',45,0,743.36,24.408
96,'2004-03-03T10:05:30',45,0,772.8,24.438
96,'2004-03-03T10:06:00',45,0,772.8,24.32
96,'2004-03-03T10:06:25',45,0,772.8,24.33
96,'2004-03-03T10:07:00',45,0,743.36,24.33
96,'2004-03-03T10:07:29',45,0,743.36,24.379
96,'2004-03-03T10:07:56',45,0,772.8,24.408
96,'2004-03-03T10:08:26',45,0,772.8,24.408
96,'2004-03-03T10:09:26',45,0,743.36,24.418
96,'2004-03-03T10:09:59',45,0,743.36,24.418
96,'2004-03-03T10:10:27',45,0,713.92,24.438
96,'2004-03-03T10:11:28',45,0,743.36,24.477
96,'2004-03-03T10:12:01',45,0,743.36,24.506
96,'2004-03-03T10:12:29',45,0,743.36,24.555
96,'2004-03-03T10:13:27',45,0,684.48,24.575
96,'2004-03-03T10:14:28',45,0,655.04,24.614
96,'2004-03-03T10:15:28',45,0,655.04,24.643
96,'2004-03-03T10:16:01',45,0,655.04,24.634
96,'2004-03-03T10:16:25',45,0,655.04,24.653
96,'2004-03-03T10:18:03',45,0,684.48,24.732
96,'2004-03-03T10:18:30',45,0,684.48,24.761
96,'2004-03-03T10:18:57',45,0,684.48,24.781
96,'2004-03-03T10:19:30',45,0,684.48,24.751
96,'2004-03-03T10:20:01',45,0,684.48,24.751
96,'2004-03-03T10:20:31',45,0,684.48,24.712
96,'2004-03-03T10:21:00',45,0,713.92,24.692
96,'2004-03-03T10:21:32',45,0,713.92,24.683
96,'2004-03-03T10:22:02',45,0,743.36,24.673
96,'2004-03-03T10:22:27',45,0,743.36,24.614
96,'2004-03-03T10:23:00',45,0,713.92,24.594
96,'2004-03-03T10:23:28',45,0,713.92,24.536
96,'2004-03-03T10:24:01',45,0,713.92,24.487
96,'2004-03-03T10:24:26',45,0,713.92,24.438
96,'2004-03-03T10:24:56',45,0,713.92,24.359
96,'2004-03-03T10:25:28',45,0,713.92,24.291
96,'2004-03-03T10:25:56',45,0,684.48,24.281
96,'2004-03-03T10:26:59',45,0,713.92,24.232
96,'2004-03-03T10:27:31',45,0,713.92,24.222
96,'2004-03-03T10:28:00',45,0,713.92,24.183
96,'2004-03-03T10:28:29',45,0,684.48,24.144
96,'2004-03-03T10:29:00',45,0,713.92,24.114
96,'2004-03-03T10:29:31',45,0,713.92,24.085
96,'2004-03-03T10:29:57',45,0,713.92,24.055
96,'2004-03-03T10:30:31',45,0,743.36,24.026
96,'2004-03-03T10:31:01',45,0,772.8,23.987
96,'2004-03-03T10:32:26',45,0,772.8,23.948
96,'2004-03-03T10:33:01',45,0,772.8,23.938
96,'2004-03-03T10:33:31',45,0,772.8,23.889
96,'2004-03-03T10:34:00',45,0,772.8,23.85
96,'2004-03-03T10:34:32',45,0,772.8,23.82
96,'2004-03-03T10:35:30',45,0,802.24,23.761
96,'2004-03-03T10:35:57',45,0,802.24,23.781
96,'2004-03-03T10:36:31',45,0,802.24,23.791
96,'2004-03-03T10:36:57',45,0,802.24,23.791
96,'2004-03-03T10:37:28',45,0,802.24,23.791
96,'2004-03-03T10:39:29',45,0,772.8,23.781
96,'2004-03-03T10:40:00',45,0,772.8,23.791
96,'2004-03-03T10:40:57',45,0,772.8,23.752
96,'2004-03-03T10:41:29',45,0,772.8,23.732
96,'2004-03-03T10:42:01',45,0,772.8,23.732
96,'2004-03-03T10:42:30',45,0,772.8,23.712
96,'2004-03-03T10:42:58',45,0,772.8,23.712
96,'2004-03-03T10:43:55',45,0,772.8,23.703
96,'2004-03-03T10:45:02',45,0,772.8,23.654
96,'2004-03-03T10:45:28',45,0,772.8,23.644
96,'2004-03-03T10:45:56',45,0,772.8,23.595
96,'2004-03-03T10:46:30',45,0,772.8,23.575
96,'2004-03-03T10:46:56',45,0,772.8,23.565
96,'2004-03-03T10:47:31',45,0,743.36,23.556
96,'2004-03-03T10:47:59',45,0,743.36,23.536
96,'2004-03-03T10:48:29',45,0,743.36,23.536
96,'2004-03-03T10:48:56',45,0,713.92,23.516
96,'2004-03-03T10:49:59',45,0,684.48,23.467
96,'2004-03-03T10:50:26',45,0,713.92,23.448
96,'2004-03-03T10:50:55',45,0,713.92,23.428
96,'2004-03-03T10:51:28',45,0,713.92,23.32
96,'2004-03-03T10:52:02',45,0,713.92,23.242
96,'2004-03-03T10:52:57',45,0,655.04,23.144
96,'2004-03-03T10:53:31',45,0,655.04,23.095
96,'2004-03-03T10:53:58',45,0,684.48,23.046
96,'2004-03-03T10:55:00',45,0,684.48,22.987
96,'2004-03-03T10:55:58',45,0,684.48,22.919
96,'2004-03-03T10:56:55',45,0,655.04,22.879
96,'2004-03-03T10:57:58',45,0,655.04,22.821
96,'2004-03-03T10:58:28',45,0,655.04,22.781
96,'2004-03-03T10:58:56',45,0,655.04,22.772
96,'2004-03-03T11:00:26',45,0,596.16,22.742
96,'2004-03-03T11:01:01',45,0,596.16,22.742
96,'2004-03-03T11:01:31',45,0,566.72,22.742
96,'2004-03-03T11:01:59',45,0,566.72,22.762
96,'2004-03-03T11:02:27',45,0,537.28,22.634
96,'2004-03-03T11:02:57',45,0,537.28,22.566
96,'2004-03-03T11:03:31',45,0,537.28,22.546
96,'2004-03-03T11:04:00',45,0,507.84,22.478
96,'2004-03-03T11:04:27',45,0,507.84,22.429
96,'2004-03-03T11:05:02',45,0,507.84,22.399
96,'2004-03-03T11:05:32',45,0,507.84,22.38
96,'2004-03-03T11:05:59',45,0,507.84,22.38
96,'2004-03-03T11:06:27',45,0,537.28,22.37
96,'2004-03-03T11:06:56',45,0,507.84,22.419
96,'2004-03-03T11:07:30',45,0,507.84,22.419
96,'2004-03-03T11:07:59',45,0,507.84,22.419
96,'2004-03-03T11:08:27',45,0,507.84,22.399
96,'2004-03-03T11:10:03',45,0,478.4,22.321
96,'2004-03-03T11:10:26',45,0,478.4,22.331
96,'2004-03-03T11:11:00',45,0,456.32,22.282
96,'2004-03-03T11:11:33',45,0,456.32,22.282
96,'2004-03-03T11:11:58',45,0,441.6,22.252
96,'2004-03-03T11:12:58',45,0,441.6,22.223
96,'2004-03-03T11:13:26',45,0,426.88,22.213
96,'2004-03-03T11:14:26',45,0,412.16,22.164
96,'2004-03-03T11:15:00',45,0,412.16,22.144
96,'2004-03-03T11:15:30',45,0,412.16,22.144
96,'2004-03-03T11:16:57',45,0,397.44,22.095
96,'2004-03-03T11:17:28',45,0,397.44,22.066
96,'2004-03-03T11:17:55',45,0,382.72,22.027
96,'2004-03-03T11:18:25',45,0,382.72,21.997
96,'2004-03-03T11:19:01',45,0,382.72,21.988
96,'2004-03-03T11:20:30',45,0,368,21.919
96,'2004-03-03T11:21:02',45,0,368,21.899
96,'2004-03-03T11:21:30',45,0,353.28,21.86
96,'2004-03-03T11:21:55',45,0,353.28,21.841
96,'2004-03-03T11:22:30',45,0,353.28,21.811
96,'2004-03-03T11:23:00',45,0,353.28,21.801
96,'2004-03-03T11:23:27',45,0,353.28,21.772
96,'2004-03-03T11:23:56',45,0,353.28,21.743
96,'2004-03-03T11:24:30',45,0,338.56,21.713
96,'2004-03-03T11:24:56',45,0,338.56,21.694
96,'2004-03-03T11:25:25',45,0,338.56,21.654
96,'2004-03-03T11:26:00',45,0,338.56,21.635
96,'2004-03-03T11:26:29',45,0,338.56,21.635
96,'2004-03-03T11:26:58',45,0,323.84,21.625
96,'2004-03-03T11:27:28',45,0,323.84,21.605
96,'2004-03-03T11:29:02',45,0,323.84,21.586
96,'2004-03-03T11:29:32',45,0,323.84,21.576
96,'2004-03-03T11:30:00',45,0,323.84,21.537
96,'2004-03-03T11:30:27',45,0,323.84,21.507
96,'2004-03-03T11:30:56',45,0,368,21.537
96,'2004-03-03T11:31:29',45,0,382.72,21.507
96,'2004-03-03T11:32:28',45,0,382.72,21.458
96,'2004-03-03T11:32:58',45,0,382.72,21.458
96,'2004-03-03T11:33:59',45,0,382.72,21.439
96,'2004-03-03T11:34:29',45,0,382.72,21.449
96,'2004-03-03T11:35:01',45,0,382.72,21.429
96,'2004-03-03T11:35:30',45,0,397.44,21.439
96,'2004-03-03T11:36:30',45,0,397.44,21.429
96,'2004-03-03T11:37:00',45,0,397.44,21.4
96,'2004-03-03T11:37:59',45,0,397.44,21.36
96,'2004-03-03T11:38:58',45,0,397.44,21.341
96,'2004-03-03T11:39:29',45,0,397.44,21.321
96,'2004-03-03T11:40:01',45,0,397.44,21.341
96,'2004-03-03T11:40:31',45,0,412.16,21.341
96,'2004-03-03T11:41:26',45,0,412.16,21.321
96,'2004-03-03T11:41:59',45,0,412.16,21.321
96,'2004-03-03T11:42:27',45,0,412.16,21.292
96,'2004-03-03T11:42:56',45,0,412.16,21.282
96,'2004-03-03T11:43:31',45,0,412.16,21.272
96,'2004-03-03T11:44:26',45,0,412.16,21.292
96,'2004-03-03T11:45:57',45,0,426.88,21.36
96,'2004-03-03T11:46:31',45,0,426.88,21.38
96,'2004-03-03T11:46:55',45,0,426.88,21.409
96,'2004-03-03T11:47:29',45,0,426.88,21.439
96,'2004-03-03T11:48:00',45,0,426.88,21.468
96,'2004-03-03T11:48:31',45,0,426.88,21.498
96,'2004-03-03T11:49:28',45,0,426.88,21.576
96,'2004-03-03T11:50:29',45,0,426.88,21.635
96,'2004-03-03T11:51:58',45,0,426.88,21.743
96,'2004-03-03T11:52:28',45,0,426.88,21.772
96,'2004-03-03T11:52:58',45,0,426.88,21.811
96,'2004-03-03T11:53:31',45,0,426.88,21.811
96,'2004-03-03T11:54:29',45,0,412.16,21.811
96,'2004-03-03T11:55:00',45,0,412.16,21.811
96,'2004-03-03T11:55:27',45,0,412.16,21.841
96,'2004-03-03T11:55:59',45,0,412.16,21.88
96,'2004-03-03T11:56:31',45,0,412.16,21.929
96,'2004-03-03T11:56:58',45,0,412.16,21.958
96,'2004-03-03T11:57:30',45,0,412.16,21.988
96,'2004-03-03T11:57:59',45,0,412.16,22.027
96,'2004-03-03T11:58:27',45,0,397.44,22.046
96,'2004-03-03T11:59:27',45,0,397.44,22.115
96,'2004-03-03T12:00:28',45,0,397.44,22.174
96,'2004-03-03T12:01:00',45,0,397.44,22.184
96,'2004-03-03T12:01:29',45,0,397.44,22.203
96,'2004-03-03T12:01:56',45,0,397.44,22.213
96,'2004-03-03T12:02:25',45,0,397.44,22.242
96,'2004-03-03T12:02:56',45,0,397.44,22.282
96,'2004-03-03T12:03:30',45,0,397.44,22.301
96,'2004-03-03T12:03:58',45,0,397.44,22.321
96,'2004-03-03T12:04:30',45,0,397.44,22.37
96,'2004-03-03T12:04:58',45,0,397.44,22.399
96,'2004-03-03T12:05:26',45,0,397.44,22.429
96,'2004-03-03T12:06:02',45,0,397.44,22.458
96,'2004-03-03T12:07:00',45,0,397.44,22.478
96,'2004-03-03T12:07:28',45,0,382.72,22.527
96,'2004-03-03T12:07:56',45,0,382.72,22.566
96,'2004-03-03T12:08:28',45,0,382.72,22.595
96,'2004-03-03T12:08:57',45,0,382.72,22.625
96,'2004-03-03T12:09:27',45,0,382.72,22.654
96,'2004-03-03T12:09:57',45,0,382.72,22.674
96,'2004-03-03T12:10:28',45,0,368,22.693
96,'2004-03-03T12:10:59',45,0,368,22.723
96,'2004-03-03T12:11:27',45,0,368,22.752
96,'2004-03-03T12:11:56',45,0,368,22.781
96,'2004-03-03T12:12:27',45,0,368,22.811
96,'2004-03-03T12:12:59',45,0,368,22.83
96,'2004-03-03T12:13:28',45,0,368,22.85
96,'2004-03-03T12:13:57',45,0,368,22.879
96,'2004-03-03T12:14:31',45,0,368,22.889
96,'2004-03-03T12:14:56',45,0,368,22.909
96,'2004-03-03T12:15:31',45,0,368,22.919
96,'2004-03-03T12:16:03',45,0,368,22.958
96,'2004-03-03T12:16:25',45,0,382.72,22.968
96,'2004-03-03T12:16:57',45,0,382.72,22.987
96,'2004-03-03T12:17:28',45,0,382.72,23.007
96,'2004-03-03T12:18:02',45,0,382.72,23.036
96,'2004-03-03T12:18:56',45,0,397.44,23.085
96,'2004-03-03T12:19:30',45,0,397.44,23.085
96,'2004-03-03T12:21:02',45,0,382.72,23.124
96,'2004-03-03T12:21:26',45,0,397.44,23.085
96,'2004-03-03T12:22:32',45,0,397.44,22.811
