set_id,timestamp,mote_id,has_fault_type,light,temperature
32,'2004-02-29T09:15:50',19,2,456.32,21.129
32,'2004-02-29T09:17:49',19,2,456.32,19.837
32,'2004-02-29T09:19:55',19,2,412.16,17.141
32,'2004-02-29T09:20:27',19,2,250.24,18.251
32,'2004-02-29T09:21:29',19,2,353.28,19.227
32,'2004-02-29T09:24:19',19,2,368,20.168
32,'2004-02-29T09:24:49',19,2,368,26.178
32,'2004-02-29T09:26:19',19,2,353.28,20.4
32,'2004-02-29T09:27:19',19,2,353.28,20.723
32,'2004-02-29T09:28:50',19,2,338.56,23.157
32,'2004-02-29T09:32:20',19,2,338.56,26.7
32,'2004-02-29T09:32:57',19,2,235.52,12.087
32,'2004-02-29T09:33:54',19,2,217.12,16.71
32,'2004-02-29T09:34:25',19,2,217.12,19.608
32,'2004-02-29T09:35:52',19,2,235.52,21.063
32,'2004-02-29T09:36:25',19,2,294.4,23.407
32,'2004-02-29T09:36:52',19,2,250.24,22.577
32,'2004-02-29T09:38:19',19,2,250.24,19.335
32,'2004-02-29T09:40:49',19,2,217.12,24.148
32,'2004-02-29T09:41:48',19,2,195.04,27.862
32,'2004-02-29T09:42:23',19,2,187.68,23.171
32,'2004-02-29T09:43:20',19,2,187.68,17.164
32,'2004-02-29T09:44:54',19,2,235.52,21.159
32,'2004-02-29T09:47:18',19,2,180.32,14.365
32,'2004-02-29T09:48:50',19,2,172.96,14.155
32,'2004-02-29T09:49:20',19,2,172.96,21.956
32,'2004-02-29T09:50:21',19,2,165.6,21.134
32,'2004-02-29T09:50:50',19,2,165.6,21.485
32,'2004-02-29T09:51:59',19,2,165.6,18.387
32,'2004-02-29T09:52:23',19,2,158.24,20.327
32,'2004-02-29T09:54:19',19,2,165.6,17.265
32,'2004-02-29T09:55:28',19,2,209.76,19.104
32,'2004-02-29T09:58:29',19,2,309.12,13.274
32,'2004-02-29T09:58:52',19,2,309.12,20.246
32,'2004-02-29T10:01:23',19,2,294.4,18.028
32,'2004-02-29T10:02:19',19,2,279.68,23.19
32,'2004-02-29T10:03:24',19,2,294.4,18.704
32,'2004-02-29T10:04:54',19,2,264.96,19.593
32,'2004-02-29T10:05:20',19,2,250.24,17.793
32,'2004-02-29T10:10:19',19,2,279.68,17.122
32,'2004-02-29T10:18:49',19,2,309.12,21.518
32,'2004-02-29T10:19:29',19,2,309.12,20.159
32,'2004-02-29T10:20:19',19,2,309.12,25.517
32,'2004-02-29T10:20:57',19,2,294.4,22.833
32,'2004-02-29T10:21:49',19,2,294.4,21.677
32,'2004-02-29T10:23:22',19,2,309.12,19.225
32,'2004-02-29T10:24:49',19,2,309.12,21.876
32,'2004-02-29T10:26:20',19,2,294.4,25.027
32,'2004-02-29T10:26:57',19,2,294.4,21.529
32,'2004-02-29T10:27:26',19,2,294.4,24.504
32,'2004-02-29T10:28:25',19,2,294.4,19.984
32,'2004-02-29T10:29:26',19,2,279.68,18.634
32,'2004-02-29T10:30:20',19,2,279.68,18.475
32,'2004-02-29T10:30:53',19,2,279.68,19.98
32,'2004-02-29T10:31:54',19,2,279.68,18.487
32,'2004-02-29T10:34:29',19,2,279.68,25.139
32,'2004-02-29T10:34:49',19,2,279.68,22.5
32,'2004-02-29T10:35:58',19,2,294.4,20.192
32,'2004-02-29T10:36:26',19,2,294.4,16.642
32,'2004-02-29T10:38:26',19,2,294.4,17.392
32,'2004-02-29T10:39:55',19,2,294.4,16.613
32,'2004-02-29T10:40:57',19,2,294.4,23.885
32,'2004-02-29T10:41:28',19,2,294.4,22.208
32,'2004-02-29T10:42:24',19,2,279.68,18.756
32,'2004-02-29T10:42:50',19,2,279.68,24.755
32,'2004-02-29T10:43:57',19,2,279.68,18.208
32,'2004-02-29T10:48:54',19,2,279.68,21.322
32,'2004-02-29T10:49:28',19,2,279.68,19.5
32,'2004-02-29T10:50:20',19,2,279.68,16.193
32,'2004-02-29T10:51:49',19,2,279.68,24.559
32,'2004-02-29T10:52:28',19,2,279.68,19.554
32,'2004-02-29T10:53:51',19,2,279.68,18.565
32,'2004-02-29T10:54:25',19,2,279.68,18.374
32,'2004-02-29T10:54:49',19,2,279.68,19.096
32,'2004-02-29T10:55:25',19,2,279.68,24.007
32,'2004-02-29T10:56:52',19,2,279.68,24.287
32,'2004-02-29T10:57:20',19,2,279.68,26.435
32,'2004-02-29T10:58:50',19,2,264.96,25.314
32,'2004-02-29T10:59:24',19,2,264.96,17.017
32,'2004-02-29T10:59:52',19,2,264.96,19.591
32,'2004-02-29T11:00:53',19,2,264.96,24.747
32,'2004-02-29T11:01:27',19,2,264.96,17.184
32,'2004-02-29T11:03:50',19,2,264.96,18.751
32,'2004-02-29T11:05:26',19,2,264.96,17.657
32,'2004-02-29T11:09:26',19,2,279.68,19.607
32,'2004-02-29T11:09:57',19,2,279.68,17.299
32,'2004-02-29T11:10:50',19,2,294.4,17.925
32,'2004-02-29T11:14:25',19,2,294.4,22.639
32,'2004-02-29T11:19:56',19,2,309.12,18.012
32,'2004-02-29T11:20:49',19,2,309.12,25.913
32,'2004-02-29T11:22:00',19,2,309.12,19.135
32,'2004-02-29T11:22:30',19,2,309.12,18.521
32,'2004-02-29T11:22:55',19,2,309.12,25.399
32,'2004-02-29T11:23:28',19,2,309.12,21.357
32,'2004-02-29T11:24:50',19,2,309.12,20.198
32,'2004-02-29T11:25:27',19,2,309.12,22.491
32,'2004-02-29T11:26:19',19,2,309.12,21.694
32,'2004-02-29T11:28:31',19,2,309.12,18.642
32,'2004-02-29T11:30:19',19,2,309.12,21.155
32,'2004-02-29T11:30:49',19,2,309.12,17.333
32,'2004-02-29T11:31:27',19,2,309.12,25.806
32,'2004-02-29T11:35:25',19,2,309.12,20.826
32,'2004-02-29T11:36:22',19,2,309.12,21.857
32,'2004-02-29T11:37:54',19,2,309.12,21.732
32,'2004-02-29T11:38:52',19,2,294.4,20.501
32,'2004-02-29T11:39:50',19,2,294.4,27.181
32,'2004-02-29T11:40:19',19,2,294.4,24.499
32,'2004-02-29T11:41:49',19,2,294.4,21.544
32,'2004-02-29T11:42:26',19,2,294.4,21.913
32,'2004-02-29T11:42:56',19,2,294.4,19.737
32,'2004-02-29T11:43:28',19,2,294.4,21.968
32,'2004-02-29T11:43:52',19,2,294.4,19.65
32,'2004-02-29T11:45:19',19,2,294.4,23.108
32,'2004-02-29T11:45:50',19,0,294.4,21.027
32,'2004-02-29T11:46:49',19,0,294.4,20.998
32,'2004-02-29T11:47:25',19,0,294.4,20.988
32,'2004-02-29T11:48:53',19,0,294.4,21.008
32,'2004-02-29T11:49:19',19,0,294.4,21.008
32,'2004-02-29T11:50:22',19,0,294.4,20.998
32,'2004-02-29T11:50:49',19,0,294.4,20.968
32,'2004-02-29T11:51:23',19,0,294.4,20.978
32,'2004-02-29T11:51:52',19,0,294.4,20.988
32,'2004-02-29T11:53:23',19,0,309.12,21.008
32,'2004-02-29T11:53:53',19,0,309.12,21.017
32,'2004-02-29T11:54:59',19,0,309.12,21.047
32,'2004-02-29T11:55:27',19,0,323.84,21.037
32,'2004-02-29T11:57:59',19,0,309.12,21.086
32,'2004-02-29T11:58:27',19,0,323.84,21.106
32,'2004-02-29T11:58:49',19,0,309.12,21.086
32,'2004-02-29T11:59:52',19,0,309.12,21.106
32,'2004-02-29T12:00:59',19,0,323.84,21.125
32,'2004-02-29T12:01:27',19,0,309.12,21.086
32,'2004-02-29T12:02:29',19,0,309.12,21.057
32,'2004-02-29T12:03:19',19,0,309.12,21.096
32,'2004-02-29T12:04:19',19,0,309.12,21.135
32,'2004-02-29T12:04:49',19,0,309.12,21.135
32,'2004-02-29T12:06:25',19,0,309.12,21.164
32,'2004-02-29T12:06:49',19,0,309.12,21.164
32,'2004-02-29T12:07:22',19,0,309.12,21.164
32,'2004-02-29T12:09:22',19,0,309.12,21.194
32,'2004-02-29T12:10:19',19,0,309.12,21.184
32,'2004-02-29T12:11:25',19,0,309.12,21.204
32,'2004-02-29T12:12:24',19,0,309.12,21.194
32,'2004-02-29T12:12:51',19,0,309.12,21.194
32,'2004-02-29T12:13:49',19,0,309.12,21.204
32,'2004-02-29T12:14:20',19,0,294.4,21.204
32,'2004-02-29T12:15:57',19,0,294.4,21.174
32,'2004-02-29T12:18:52',19,0,279.68,21.233
32,'2004-02-29T12:19:49',19,0,279.68,21.204
32,'2004-02-29T12:23:20',19,0,279.68,21.223
32,'2004-02-29T12:24:49',19,0,279.68,21.164
32,'2004-02-29T12:29:28',19,0,279.68,21.086
32,'2004-02-29T12:29:55',19,0,279.68,21.086
32,'2004-02-29T12:30:20',19,0,279.68,21.086
32,'2004-02-29T12:30:58',19,0,279.68,21.086
32,'2004-02-29T12:32:49',19,0,279.68,21.106
32,'2004-02-29T12:33:53',19,0,279.68,21.076
32,'2004-02-29T12:34:57',19,0,279.68,21.066
32,'2004-02-29T12:35:58',19,0,279.68,21.076
32,'2004-02-29T12:37:02',19,0,279.68,21.047
32,'2004-02-29T12:38:20',19,0,279.68,21.057
32,'2004-02-29T12:39:28',19,0,279.68,21.076
32,'2004-02-29T12:41:27',19,0,279.68,21.027
32,'2004-02-29T12:42:19',19,0,279.68,21.008
32,'2004-02-29T12:43:23',19,0,279.68,21.008
32,'2004-02-29T12:44:50',19,0,279.68,20.988
32,'2004-02-29T12:45:19',19,0,279.68,21.008
32,'2004-02-29T12:45:49',19,0,279.68,21.027
32,'2004-02-29T12:46:28',19,0,279.68,21.066
32,'2004-02-29T12:47:30',19,0,279.68,21.066
32,'2004-02-29T12:47:52',19,0,279.68,21.066
32,'2004-02-29T12:48:26',19,0,279.68,21.057
32,'2004-02-29T12:51:28',19,0,294.4,21.057
32,'2004-02-29T12:51:50',19,0,294.4,21.047
32,'2004-02-29T12:52:26',19,0,294.4,21.047
32,'2004-02-29T12:52:56',19,0,294.4,21.027
32,'2004-02-29T12:53:59',19,0,309.12,21.008
32,'2004-02-29T12:55:23',19,0,309.12,21.027
32,'2004-02-29T12:56:23',19,0,294.4,21.086
32,'2004-02-29T12:56:53',19,0,309.12,21.076
32,'2004-02-29T12:57:26',19,0,309.12,21.096
32,'2004-02-29T12:57:49',19,0,323.84,21.086
32,'2004-02-29T12:58:50',19,0,323.84,21.066
32,'2004-02-29T12:59:51',19,0,309.12,21.106
32,'2004-02-29T13:00:52',19,0,323.84,21.106
32,'2004-02-29T13:01:20',19,0,323.84,21.115
32,'2004-02-29T13:01:49',19,0,323.84,21.145
32,'2004-02-29T13:04:49',19,0,323.84,21.164
32,'2004-02-29T13:06:51',19,0,309.12,21.213
32,'2004-02-29T13:08:25',19,0,309.12,21.194
32,'2004-02-29T13:10:57',19,0,294.4,21.135
32,'2004-02-29T13:11:24',19,0,294.4,21.164
32,'2004-02-29T13:12:28',19,0,294.4,21.184
32,'2004-02-29T13:13:22',19,0,294.4,21.204
32,'2004-02-29T13:14:59',19,0,294.4,21.194
32,'2004-02-29T13:15:20',19,0,294.4,21.184
32,'2004-02-29T13:16:53',19,0,294.4,21.164
32,'2004-02-29T13:17:58',19,0,279.68,21.155
32,'2004-02-29T13:18:50',19,0,279.68,21.164
32,'2004-02-29T13:19:20',19,0,279.68,21.164
32,'2004-02-29T13:19:56',19,0,294.4,21.164
32,'2004-02-29T13:20:32',19,0,294.4,21.184
32,'2004-02-29T13:22:04',19,0,309.12,21.223
32,'2004-02-29T13:22:37',19,0,309.12,21.213
32,'2004-02-29T13:23:49',19,0,323.84,21.204
32,'2004-02-29T13:24:24',19,0,323.84,21.194
32,'2004-02-29T13:25:28',19,0,323.84,21.204
32,'2004-02-29T13:26:54',19,0,323.84,21.204
32,'2004-02-29T13:27:26',19,0,323.84,21.204
32,'2004-02-29T13:28:22',19,0,309.12,21.213
32,'2004-02-29T13:28:52',19,0,309.12,21.223
32,'2004-02-29T13:30:19',19,0,294.4,21.204
32,'2004-02-29T13:30:49',19,0,294.4,21.213
32,'2004-02-29T13:32:19',19,0,294.4,21.223
32,'2004-02-29T13:33:32',19,0,294.4,21.233
32,'2004-02-29T13:34:00',19,0,279.68,21.223
32,'2004-02-29T13:36:19',19,0,279.68,21.223
32,'2004-02-29T13:37:03',19,0,279.68,21.233
32,'2004-02-29T13:37:54',19,0,264.96,21.233
32,'2004-02-29T13:38:20',19,0,264.96,21.194
32,'2004-02-29T13:38:54',19,0,294.4,21.194
32,'2004-02-29T13:39:27',19,0,309.12,21.184
32,'2004-02-29T13:39:49',19,0,309.12,21.184
32,'2004-02-29T13:40:19',19,0,323.84,21.184
32,'2004-02-29T13:40:52',19,0,323.84,21.204
32,'2004-02-29T13:41:25',19,0,323.84,21.204
32,'2004-02-29T13:42:01',19,0,323.84,21.223
32,'2004-02-29T13:42:53',19,0,309.12,21.302
32,'2004-02-29T13:43:28',19,0,309.12,21.302
32,'2004-02-29T13:45:20',19,0,323.84,21.302
32,'2004-02-29T13:45:55',19,0,323.84,21.272
32,'2004-02-29T13:46:50',19,0,338.56,21.272
32,'2004-02-29T13:51:29',19,0,323.84,21.292
32,'2004-02-29T13:51:49',19,0,323.84,21.321
32,'2004-02-29T13:52:19',19,0,323.84,21.321
32,'2004-02-29T13:52:59',19,0,323.84,21.37
32,'2004-02-29T13:53:54',19,0,323.84,21.36
32,'2004-02-29T13:54:25',19,0,323.84,21.36
32,'2004-02-29T13:54:52',19,0,323.84,21.331
32,'2004-02-29T13:55:19',19,0,323.84,21.331
32,'2004-02-29T13:57:23',19,0,279.68,21.321
32,'2004-02-29T13:59:19',19,0,250.24,21.341
32,'2004-02-29T14:00:19',19,0,250.24,21.36
32,'2004-02-29T14:03:22',19,0,250.24,21.321
32,'2004-02-29T14:03:51',19,0,235.52,21.321
32,'2004-02-29T14:04:24',19,0,235.52,21.321
32,'2004-02-29T14:04:53',19,0,235.52,21.321
32,'2004-02-29T14:08:28',19,0,217.12,21.262
32,'2004-02-29T14:08:49',19,0,217.12,21.282
32,'2004-02-29T14:09:27',19,0,209.76,21.243
32,'2004-02-29T14:09:55',19,0,202.4,21.243
32,'2004-02-29T14:11:56',19,0,209.76,21.223
32,'2004-02-29T14:12:28',19,0,209.76,21.243
32,'2004-02-29T14:13:20',19,0,209.76,21.262
32,'2004-02-29T14:14:26',19,0,209.76,21.262
32,'2004-02-29T14:15:24',19,0,209.76,21.243
32,'2004-02-29T14:15:50',19,0,217.12,21.243
32,'2004-02-29T14:16:28',19,0,217.12,21.243
32,'2004-02-29T14:17:22',19,0,224.48,21.243
32,'2004-02-29T14:17:54',19,0,224.48,21.243
32,'2004-02-29T14:20:19',19,0,235.52,21.243
32,'2004-02-29T14:21:19',19,0,235.52,21.213
32,'2004-02-29T14:21:55',19,0,250.24,21.243
32,'2004-02-29T14:22:24',19,0,250.24,21.233
32,'2004-02-29T14:22:56',19,0,264.96,21.223
32,'2004-02-29T14:23:19',19,0,264.96,21.213
32,'2004-02-29T14:23:49',19,0,279.68,21.204
32,'2004-02-29T14:25:22',19,0,279.68,21.282
32,'2004-02-29T14:25:49',19,0,279.68,21.36
32,'2004-02-29T14:26:51',19,0,279.68,21.488
32,'2004-02-29T14:27:27',19,0,309.12,21.517
32,'2004-02-29T14:28:23',19,0,279.68,21.556
32,'2004-02-29T14:28:49',19,0,279.68,21.615
32,'2004-02-29T14:29:53',19,0,309.12,21.654
32,'2004-02-29T14:30:24',19,0,338.56,21.654
32,'2004-02-29T14:31:19',19,0,309.12,21.694
32,'2004-02-29T14:31:54',19,0,412.16,21.733
32,'2004-02-29T14:32:27',19,0,353.28,21.733
32,'2004-02-29T14:33:25',19,0,353.28,21.752
32,'2004-02-29T14:34:19',19,0,382.72,21.772
32,'2004-02-29T14:34:49',19,0,397.44,21.801
32,'2004-02-29T14:35:24',19,0,368,21.782
32,'2004-02-29T14:36:51',19,0,353.28,21.801
32,'2004-02-29T14:39:24',19,0,279.68,21.792
32,'2004-02-29T14:39:52',19,0,279.68,21.811
32,'2004-02-29T14:40:20',19,0,264.96,21.792
32,'2004-02-29T14:41:26',19,0,264.96,21.792
32,'2004-02-29T14:43:49',19,0,235.52,21.811
32,'2004-02-29T14:44:25',19,0,235.52,21.811
32,'2004-02-29T14:45:49',19,0,235.52,21.811
32,'2004-02-29T14:46:25',19,0,235.52,21.811
32,'2004-02-29T14:46:53',19,0,235.52,21.811
32,'2004-02-29T14:47:21',19,0,235.52,21.811
32,'2004-02-29T14:47:49',19,0,235.52,21.831
32,'2004-02-29T14:48:52',19,0,235.52,21.821
32,'2004-02-29T14:49:54',19,0,235.52,21.811
32,'2004-02-29T14:50:22',19,0,250.24,21.811
32,'2004-02-29T14:51:26',19,0,224.48,21.811
32,'2004-02-29T14:51:56',19,0,209.76,21.811
32,'2004-02-29T14:52:31',19,0,224.48,21.811
32,'2004-02-29T14:53:25',19,0,209.76,21.811
32,'2004-02-29T14:53:59',19,0,224.48,21.811
32,'2004-02-29T14:55:52',19,0,187.68,21.811
32,'2004-02-29T14:56:29',19,0,195.04,21.801
32,'2004-02-29T14:56:49',19,0,187.68,21.811
32,'2004-02-29T14:57:49',19,0,187.68,21.811
32,'2004-02-29T14:58:19',19,0,187.68,21.792
32,'2004-02-29T14:59:23',19,0,209.76,21.772
32,'2004-02-29T14:59:49',19,0,209.76,21.792
32,'2004-02-29T15:00:19',19,0,209.76,21.792
32,'2004-02-29T15:01:52',19,0,195.04,21.801
32,'2004-02-29T15:03:27',19,0,187.68,21.772
32,'2004-02-29T15:04:00',19,0,180.32,21.801
32,'2004-02-29T15:04:19',19,0,180.32,21.782
32,'2004-02-29T15:04:58',19,0,187.68,21.811
32,'2004-02-29T15:06:19',19,0,172.96,21.743
32,'2004-02-29T15:06:49',19,0,165.6,21.762
32,'2004-02-29T15:07:19',19,0,165.6,21.752
32,'2004-02-29T15:08:27',19,0,165.6,21.752
32,'2004-02-29T15:10:19',19,0,165.6,21.752
32,'2004-02-29T15:11:20',19,0,165.6,21.743
32,'2004-02-29T15:11:57',19,0,165.6,21.772
32,'2004-02-29T15:12:20',19,0,165.6,21.723
32,'2004-02-29T15:12:50',19,0,165.6,21.723
32,'2004-02-29T15:14:50',19,0,165.6,21.723
32,'2004-02-29T15:15:49',19,0,165.6,21.713
32,'2004-02-29T15:16:28',19,0,165.6,21.694
32,'2004-02-29T15:16:49',19,0,165.6,21.703
32,'2004-02-29T15:17:30',19,0,165.6,21.694
32,'2004-02-29T15:17:53',19,0,165.6,21.694
32,'2004-02-29T15:18:58',19,0,165.6,21.694
32,'2004-02-29T15:21:49',19,0,158.24,21.694
32,'2004-02-29T15:23:24',19,0,158.24,21.654
32,'2004-02-29T15:23:53',19,0,150.88,21.664
32,'2004-02-29T15:24:22',19,0,150.88,21.635
32,'2004-02-29T15:24:57',19,0,150.88,21.654
32,'2004-02-29T15:25:20',19,0,150.88,21.635
32,'2004-02-29T15:26:59',19,0,150.88,21.605
32,'2004-02-29T15:27:25',19,0,150.88,21.586
32,'2004-02-29T15:27:59',19,0,143.52,21.615
32,'2004-02-29T15:28:24',19,0,150.88,21.576
32,'2004-02-29T15:28:49',19,0,143.52,21.605
32,'2004-02-29T15:29:29',19,0,143.52,21.556
32,'2004-02-29T15:30:00',19,0,143.52,21.566
32,'2004-02-29T15:30:49',19,0,143.52,21.439
32,'2004-02-29T15:32:25',19,0,143.52,21.262
32,'2004-02-29T15:33:00',19,0,143.52,21.223
32,'2004-02-29T15:34:27',19,0,143.52,21.115
32,'2004-02-29T15:35:19',19,0,143.52,21.066
32,'2004-02-29T15:37:01',19,0,143.52,21.008
32,'2004-02-29T15:37:20',19,0,136.16,20.998
32,'2004-02-29T15:38:26',19,0,136.16,20.968
32,'2004-02-29T15:38:51',19,0,136.16,20.949
32,'2004-02-29T15:39:31',19,0,136.16,20.939
32,'2004-02-29T15:39:50',19,0,136.16,20.929
32,'2004-02-29T15:40:20',19,0,136.16,20.91
32,'2004-02-29T15:40:53',19,0,136.16,20.91
32,'2004-02-29T15:43:56',19,0,136.16,20.89
32,'2004-02-29T15:44:50',19,0,136.16,20.87
32,'2004-02-29T15:45:27',19,0,128.8,20.861
32,'2004-02-29T15:46:20',19,0,128.8,20.831
32,'2004-02-29T15:47:19',19,0,128.8,20.812
32,'2004-02-29T15:49:01',19,0,128.8,20.792
32,'2004-02-29T15:49:20',19,0,128.8,20.782
32,'2004-02-29T15:50:21',19,0,128.8,20.772
32,'2004-02-29T15:51:50',19,0,121.44,20.743
32,'2004-02-29T15:52:50',19,0,121.44,20.743
32,'2004-02-29T15:53:20',19,0,121.44,20.733
32,'2004-02-29T15:54:20',19,0,121.44,20.723
32,'2004-02-29T15:56:49',19,0,121.44,20.714
32,'2004-02-29T15:57:55',19,0,121.44,20.684
32,'2004-02-29T15:59:54',19,0,121.44,20.694
32,'2004-02-29T16:00:29',19,0,121.44,20.674
32,'2004-02-29T16:00:49',19,0,121.44,20.665
32,'2004-02-29T16:01:20',19,0,121.44,20.655
32,'2004-02-29T16:02:20',19,0,121.44,20.655
32,'2004-02-29T16:02:59',19,0,121.44,20.645
32,'2004-02-29T16:03:56',19,0,121.44,20.645
32,'2004-02-29T16:04:29',19,0,121.44,20.645
32,'2004-02-29T16:05:27',19,0,121.44,20.635
32,'2004-02-29T16:05:49',19,0,121.44,20.635
32,'2004-02-29T16:07:26',19,0,114.08,20.616
32,'2004-02-29T16:08:49',19,0,114.08,20.596
32,'2004-02-29T16:09:26',19,0,114.08,20.576
32,'2004-02-29T16:10:19',19,0,108.56,20.586
32,'2004-02-29T16:11:00',19,0,108.56,20.557
32,'2004-02-29T16:11:25',19,0,104.88,20.547
32,'2004-02-29T16:12:20',19,0,104.88,20.537
32,'2004-02-29T16:12:49',19,0,104.88,20.557
32,'2004-02-29T16:13:49',19,0,101.2,20.557
32,'2004-02-29T16:15:58',19,0,101.2,20.567
32,'2004-02-29T16:16:30',19,0,101.2,20.576
32,'2004-02-29T16:17:28',19,0,101.2,20.576
32,'2004-02-29T16:18:20',19,0,97.52,20.576
32,'2004-02-29T16:18:51',19,0,101.2,20.576
32,'2004-02-29T16:19:30',19,0,101.2,20.576
32,'2004-02-29T16:19:58',19,0,97.52,20.557
32,'2004-02-29T16:20:31',19,0,97.52,20.557
32,'2004-02-29T16:21:00',19,0,97.52,20.557
32,'2004-02-29T16:21:20',19,0,97.52,20.557
32,'2004-02-29T16:22:25',19,0,97.52,20.547
32,'2004-02-29T16:24:30',19,0,93.84,20.537
32,'2004-02-29T16:24:50',19,0,93.84,20.527
32,'2004-02-29T16:25:22',19,0,93.84,20.518
32,'2004-02-29T16:26:04',19,0,93.84,20.518
32,'2004-02-29T16:26:30',19,0,93.84,20.518
32,'2004-02-29T16:26:59',19,0,93.84,20.498
32,'2004-02-29T16:27:25',19,0,93.84,20.498
32,'2004-02-29T16:27:51',19,0,93.84,20.488
32,'2004-02-29T16:28:19',19,0,90.16,20.478
32,'2004-02-29T16:29:54',19,0,90.16,20.488
32,'2004-02-29T16:30:49',19,0,90.16,20.459
32,'2004-02-29T16:31:23',19,0,90.16,20.469
32,'2004-02-29T16:31:50',19,0,90.16,20.478
32,'2004-02-29T16:32:20',19,0,90.16,20.459
32,'2004-02-29T16:33:27',19,0,90.16,20.459
32,'2004-02-29T16:33:52',19,0,90.16,20.459
32,'2004-02-29T16:34:27',19,0,90.16,20.469
32,'2004-02-29T16:34:53',19,0,90.16,20.469
32,'2004-02-29T16:35:49',19,0,90.16,20.449
32,'2004-02-29T16:36:33',19,0,90.16,20.429
32,'2004-02-29T16:38:27',19,0,86.48,20.4
32,'2004-02-29T16:39:52',19,0,86.48,20.41
32,'2004-02-29T16:40:21',19,0,86.48,20.41
32,'2004-02-29T16:40:53',19,0,86.48,20.4
32,'2004-02-29T16:41:52',19,0,86.48,20.41
32,'2004-02-29T16:42:19',19,0,86.48,20.4
32,'2004-02-29T16:43:19',19,0,86.48,20.4
32,'2004-02-29T16:43:49',19,0,86.48,20.4
32,'2004-02-29T16:44:19',19,0,86.48,20.38
32,'2004-02-29T16:44:54',19,0,86.48,20.38
32,'2004-02-29T16:45:28',19,0,86.48,20.38
32,'2004-02-29T16:45:50',19,0,86.48,20.38
32,'2004-02-29T16:46:20',19,0,86.48,20.38
32,'2004-02-29T16:48:19',19,0,86.48,20.351
32,'2004-02-29T16:48:50',19,0,86.48,20.351
32,'2004-02-29T16:49:24',19,0,86.48,20.351
32,'2004-02-29T16:49:49',19,0,86.48,20.341
32,'2004-02-29T16:50:30',19,0,86.48,20.331
32,'2004-02-29T16:51:24',19,0,86.48,20.322
32,'2004-02-29T16:52:56',19,0,86.48,20.292
32,'2004-02-29T16:53:25',19,0,86.48,20.302
32,'2004-02-29T16:53:51',19,0,86.48,20.282
32,'2004-02-29T16:54:23',19,0,86.48,20.273
32,'2004-02-29T16:55:20',19,0,86.48,20.253
32,'2004-02-29T16:56:25',19,0,86.48,20.243
32,'2004-02-29T16:57:20',19,0,86.48,20.214
32,'2004-02-29T16:58:24',19,0,86.48,20.214
32,'2004-02-29T16:58:50',19,0,86.48,20.224
32,'2004-02-29T16:59:19',19,0,86.48,20.224
32,'2004-02-29T17:00:00',19,0,86.48,20.224
32,'2004-02-29T17:00:49',19,0,86.48,20.224
32,'2004-02-29T17:02:31',19,0,82.8,20.214
32,'2004-02-29T17:02:59',19,0,82.8,20.214
32,'2004-02-29T17:03:56',19,0,79.12,20.214
32,'2004-02-29T17:04:20',19,0,79.12,20.224
32,'2004-02-29T17:05:20',19,0,79.12,20.224
32,'2004-02-29T17:06:26',19,0,79.12,20.214
32,'2004-02-29T17:06:55',19,0,79.12,20.214
32,'2004-02-29T17:07:27',19,0,79.12,20.194
32,'2004-02-29T17:07:52',19,0,79.12,20.204
32,'2004-02-29T17:08:49',19,0,79.12,20.194
32,'2004-02-29T17:09:20',19,0,79.12,20.204
32,'2004-02-29T17:09:49',19,0,79.12,20.184
32,'2004-02-29T17:10:22',19,0,79.12,20.175
32,'2004-02-29T17:11:29',19,0,79.12,20.155
32,'2004-02-29T17:13:00',19,0,75.44,20.175
32,'2004-02-29T17:13:26',19,0,75.44,20.155
32,'2004-02-29T17:13:52',19,0,75.44,20.145
32,'2004-02-29T17:14:19',19,0,75.44,20.145
32,'2004-02-29T17:14:54',19,0,75.44,20.165
32,'2004-02-29T17:15:29',19,0,75.44,20.145
32,'2004-02-29T17:16:20',19,0,75.44,20.135
32,'2004-02-29T17:17:58',19,0,75.44,20.145
32,'2004-02-29T17:19:20',19,0,75.44,20.126
32,'2004-02-29T17:19:50',19,0,71.76,20.116
32,'2004-02-29T17:20:24',19,0,71.76,20.126
32,'2004-02-29T17:22:26',19,0,68.08,20.106
32,'2004-02-29T17:23:00',19,0,68.08,20.116
32,'2004-02-29T17:23:54',19,0,64.4,20.116
32,'2004-02-29T17:24:50',19,0,64.4,20.086
32,'2004-02-29T17:26:00',19,0,64.4,20.086
32,'2004-02-29T17:26:58',19,0,60.72,20.086
32,'2004-02-29T17:27:25',19,0,60.72,20.086
32,'2004-02-29T17:28:21',19,0,60.72,20.077
32,'2004-02-29T17:28:59',19,0,60.72,20.067
32,'2004-02-29T17:29:27',19,0,60.72,20.057
32,'2004-02-29T17:29:50',19,0,60.72,20.047
32,'2004-02-29T17:30:51',19,0,57.04,20.057
32,'2004-02-29T17:31:57',19,0,57.04,20.047
32,'2004-02-29T17:32:31',19,0,57.04,20.047
32,'2004-02-29T17:32:53',19,0,57.04,20.047
32,'2004-02-29T17:33:20',19,0,57.04,20.028
32,'2004-02-29T17:33:50',19,0,57.04,20.028
32,'2004-02-29T17:34:21',19,0,57.04,20.028
32,'2004-02-29T17:34:51',19,0,57.04,20.018
32,'2004-02-29T17:35:55',19,0,53.36,20.018
32,'2004-02-29T17:36:22',19,0,53.36,20.008
32,'2004-02-29T17:37:20',19,0,53.36,19.998
