set_id,timestamp,mote_id,has_fault_type,light,temperature
52,'2004-03-02T15:45:44',23,0,235.52,26.888
52,'2004-03-02T15:46:54',23,0,235.52,26.966
52,'2004-03-02T15:47:42',23,0,235.52,27.035
52,'2004-03-02T15:48:21',23,0,235.52,27.054
52,'2004-03-02T15:48:25',23,0,224.48,27.329
52,'2004-03-02T15:49:34',23,0,235.52,27.113
52,'2004-03-02T15:49:53',23,0,224.48,27.123
52,'2004-03-02T15:50:54',23,0,217.12,27.397
52,'2004-03-02T15:52:18',23,0,224.48,27.24
52,'2004-03-02T15:53:51',23,0,224.48,27.289
52,'2004-03-02T15:55:03',23,0,224.48,27.329
52,'2004-03-02T15:55:41',23,0,224.48,27.329
52,'2004-03-02T15:55:58',23,0,224.48,27.358
52,'2004-03-02T15:56:54',23,0,209.76,27.142
52,'2004-03-02T15:57:26',23,0,217.12,27.436
52,'2004-03-02T15:57:54',23,0,209.76,27.211
52,'2004-03-02T15:58:29',23,0,217.12,27.368
52,'2004-03-02T15:59:09',23,0,217.12,27.319
52,'2004-03-02T15:59:51',23,0,217.12,27.319
52,'2004-03-02T15:59:59',23,0,209.76,27.103
52,'2004-03-02T16:00:03',23,0,217.12,27.319
52,'2004-03-02T16:00:51',23,0,217.12,27.24
52,'2004-03-02T16:01:27',23,0,217.12,27.231
52,'2004-03-02T16:02:07',23,0,217.12,27.191
52,'2004-03-02T16:02:19',23,0,217.12,27.162
52,'2004-03-02T16:02:54',23,0,202.4,27.025
52,'2004-03-02T16:03:17',23,0,209.76,27.191
52,'2004-03-02T16:04:53',23,0,209.76,27.162
52,'2004-03-02T16:04:55',23,0,202.4,27.005
52,'2004-03-02T16:05:24',23,0,202.4,26.976
52,'2004-03-02T16:05:35',23,0,209.76,27.133
52,'2004-03-02T16:06:18',23,0,209.76,27.133
52,'2004-03-02T16:07:46',23,0,209.76,27.093
52,'2004-03-02T16:08:29',23,0,209.76,27.084
52,'2004-03-02T16:09:18',23,0,209.76,27.054
52,'2004-03-02T16:09:54',23,0,195.04,26.77
52,'2004-03-02T16:10:30',23,0,202.4,27.015
52,'2004-03-02T16:11:24',23,0,195.04,26.721
52,'2004-03-02T16:12:24',23,0,195.04,26.692
52,'2004-03-02T16:12:44',23,0,202.4,27.025
52,'2004-03-02T16:12:55',23,0,195.04,26.633
52,'2004-03-02T16:13:20',23,0,202.4,27.015
52,'2004-03-02T16:15:57',23,0,187.68,26.584
52,'2004-03-02T16:17:13',23,0,187.68,26.525
52,'2004-03-02T16:17:26',23,0,202.4,26.917
52,'2004-03-02T16:17:55',23,0,187.68,26.407
52,'2004-03-02T16:18:07',23,0,202.4,26.917
52,'2004-03-02T16:18:25',23,0,187.68,26.358
52,'2004-03-02T16:18:54',23,0,180.32,26.398
52,'2004-03-02T16:19:24',23,0,202.4,26.888
52,'2004-03-02T16:19:50',23,0,195.04,26.888
52,'2004-03-02T16:20:56',23,0,195.04,26.839
52,'2004-03-02T16:21:13',23,0,195.04,26.799
52,'2004-03-02T16:24:15',23,0,180.32,26.545
52,'2004-03-02T16:25:44',23,0,195.04,26.692
52,'2004-03-02T16:27:25',23,0,165.6,26.878
52,'2004-03-02T16:28:24',23,0,165.6,26.956
52,'2004-03-02T16:28:54',23,0,165.6,26.946
52,'2004-03-02T16:29:23',23,0,187.68,26.574
52,'2004-03-02T16:29:24',23,0,165.6,26.986
52,'2004-03-02T16:31:32',23,0,187.68,26.496
52,'2004-03-02T16:31:57',23,0,187.68,26.466
52,'2004-03-02T16:33:17',23,0,187.68,26.388
52,'2004-03-02T16:34:15',23,0,187.68,26.407
52,'2004-03-02T16:36:20',23,0,158.24,27.025
52,'2004-03-02T16:37:11',23,0,180.32,26.417
52,'2004-03-02T16:38:24',23,0,180.32,26.417
52,'2004-03-02T16:39:24',23,0,158.24,25.388
52,'2004-03-02T16:40:02',23,0,180.32,26.447
52,'2004-03-02T16:40:34',23,0,180.32,26.476
52,'2004-03-02T16:41:30',23,0,180.32,26.525
52,'2004-03-02T16:42:54',23,0,150.88,24.977
52,'2004-03-02T16:43:19',23,0,180.32,26.623
52,'2004-03-02T16:44:24',23,0,150.88,24.859
52,'2004-03-02T16:44:47',23,0,172.96,26.692
52,'2004-03-02T16:44:54',23,0,143.52,24.83
52,'2004-03-02T16:45:40',23,0,172.96,26.75
52,'2004-03-02T16:46:36',23,0,172.96,26.79
52,'2004-03-02T16:46:58',23,0,172.96,26.848
52,'2004-03-02T16:47:17',23,0,172.96,26.868
52,'2004-03-02T16:48:01',23,0,165.6,26.819
52,'2004-03-02T16:48:25',23,0,143.52,24.614
52,'2004-03-02T16:48:54',23,0,143.52,24.575
52,'2004-03-02T16:49:24',23,0,136.16,24.545
52,'2004-03-02T16:49:29',23,0,150.88,24.908
52,'2004-03-02T16:49:45',23,0,165.6,26.927
52,'2004-03-02T16:49:54',23,0,136.16,24.536
52,'2004-03-02T16:51:24',23,0,136.16,24.477
52,'2004-03-02T16:52:40',23,0,165.6,27.005
52,'2004-03-02T16:52:54',23,0,136.16,24.428
52,'2004-03-02T16:53:24',23,0,136.16,24.408
52,'2004-03-02T16:53:38',23,0,165.6,27.054
52,'2004-03-02T16:53:54',23,0,136.16,24.398
52,'2004-03-02T16:55:51',23,0,165.6,27.015
52,'2004-03-02T16:56:51',23,0,158.24,27.044
52,'2004-03-02T16:56:54',23,0,128.8,24.32
52,'2004-03-02T16:57:52',23,0,165.6,26.946
52,'2004-03-02T16:58:54',23,0,128.8,24.261
52,'2004-03-02T16:59:09',23,0,158.24,26.819
52,'2004-03-02T16:59:25',23,0,158.24,26.672
52,'2004-03-02T17:00:22',23,0,158.24,26.505
52,'2004-03-02T17:01:06',23,0,158.24,26.368
52,'2004-03-02T17:01:48',23,0,158.24,26.202
52,'2004-03-02T17:02:24',23,0,121.44,24.183
52,'2004-03-02T17:02:36',23,0,158.24,26.055
52,'2004-03-02T17:02:55',23,0,158.24,25.917
52,'2004-03-02T17:03:56',23,0,158.24,25.819
52,'2004-03-02T17:04:34',23,0,158.24,25.731
52,'2004-03-02T17:04:54',23,0,114.08,24.114
52,'2004-03-02T17:05:16',23,0,158.24,25.633
52,'2004-03-02T17:05:59',23,0,158.24,25.535
52,'2004-03-02T17:07:54',23,0,114.08,24.036
52,'2004-03-02T17:08:17',23,0,150.88,25.271
52,'2004-03-02T17:08:48',23,0,150.88,25.192
52,'2004-03-02T17:09:28',23,0,150.88,25.143
52,'2004-03-02T17:10:09',23,0,150.88,25.084
52,'2004-03-02T17:10:24',23,0,104.88,23.987
52,'2004-03-02T17:10:35',23,0,150.88,25.026
52,'2004-03-02T17:10:54',23,0,104.88,23.977
52,'2004-03-02T17:11:54',23,0,104.88,23.977
52,'2004-03-02T17:12:09',23,0,150.88,24.947
52,'2004-03-02T17:13:54',23,0,97.52,23.948
52,'2004-03-02T17:14:24',23,0,97.52,23.928
52,'2004-03-02T17:14:50',23,0,143.52,24.79
52,'2004-03-02T17:15:23',23,0,143.52,24.761
52,'2004-03-02T17:15:25',23,0,97.52,23.908
52,'2004-03-02T17:15:55',23,0,93.84,23.908
52,'2004-03-02T17:15:59',23,0,143.52,24.732
52,'2004-03-02T17:16:15',23,0,128.8,24.369
52,'2004-03-02T17:17:24',23,0,93.84,23.869
52,'2004-03-02T17:17:36',23,0,143.52,24.663
52,'2004-03-02T17:17:55',23,0,143.52,24.634
52,'2004-03-02T17:19:24',23,0,86.48,23.82
52,'2004-03-02T17:21:30',23,0,108.56,24.006
52,'2004-03-02T17:21:31',23,0,136.16,24.526
52,'2004-03-02T17:22:20',23,0,136.16,24.496
52,'2004-03-02T17:22:55',23,0,82.8,23.752
52,'2004-03-02T17:23:25',23,0,79.12,23.742
52,'2004-03-02T17:24:14',23,0,136.16,24.447
52,'2004-03-02T17:25:54',23,0,75.44,23.712
52,'2004-03-02T17:27:16',23,0,136.16,24.389
52,'2004-03-02T17:28:07',23,0,136.16,24.379
52,'2004-03-02T17:29:09',23,0,128.8,24.349
52,'2004-03-02T17:29:10',23,0,97.52,23.928
52,'2004-03-02T17:29:24',23,0,68.08,23.663
52,'2004-03-02T17:30:26',23,0,128.8,24.33
52,'2004-03-02T17:31:54',23,0,128.8,24.281
52,'2004-03-02T17:32:35',23,0,128.8,24.261
52,'2004-03-02T17:32:54',23,0,60.72,23.634
52,'2004-03-02T17:34:22',23,0,121.44,24.242
52,'2004-03-02T17:34:58',23,0,121.44,24.242
52,'2004-03-02T17:35:30',23,0,121.44,24.222
52,'2004-03-02T17:36:54',23,0,53.36,23.556
52,'2004-03-02T17:37:10',23,0,121.44,24.202
52,'2004-03-02T17:37:25',23,0,53.36,23.536
52,'2004-03-02T17:37:44',23,0,121.44,24.193
52,'2004-03-02T17:39:27',23,0,121.44,24.163
52,'2004-03-02T17:40:47',23,0,121.44,24.134
52,'2004-03-02T17:42:04',23,0,114.08,24.114
52,'2004-03-02T17:43:26',23,0,114.08,24.104
52,'2004-03-02T17:44:10',23,0,114.08,24.075
52,'2004-03-02T17:45:18',23,0,114.08,24.046
52,'2004-03-02T17:46:04',23,0,108.56,24.026
52,'2004-03-02T17:47:25',23,0,34.04,23.409
52,'2004-03-02T17:48:25',23,0,32.2,23.389
52,'2004-03-02T17:49:10',23,0,104.88,23.977
52,'2004-03-02T17:50:54',23,0,26.68,23.379
52,'2004-03-02T17:51:00',23,0,101.2,23.957
52,'2004-03-02T17:51:17',23,0,101.2,23.948
52,'2004-03-02T17:51:24',23,0,26.68,23.369
52,'2004-03-02T17:52:24',23,0,24.84,23.36
52,'2004-03-02T17:53:24',23,0,23,23.34
52,'2004-03-02T17:53:55',23,0,21.16,23.32
52,'2004-03-02T17:55:36',23,0,93.84,23.889
52,'2004-03-02T17:56:54',23,0,16.56,23.281
52,'2004-03-02T17:56:58',23,0,90.16,23.84
52,'2004-03-02T17:57:24',23,0,15.64,23.281
52,'2004-03-02T17:57:27',23,0,90.16,23.83
52,'2004-03-02T17:58:17',23,0,86.48,23.81
52,'2004-03-02T18:01:04',23,0,82.8,23.761
52,'2004-03-02T18:01:25',23,0,202.4,23.232
52,'2004-03-02T18:02:07',23,0,50.6,23.507
52,'2004-03-02T18:02:54',23,0,235.52,23.291
52,'2004-03-02T18:03:10',23,0,79.12,23.732
52,'2004-03-02T18:03:54',23,0,235.52,23.311
52,'2004-03-02T18:04:04',23,0,79.12,23.732
52,'2004-03-02T18:06:54',23,0,75.44,23.712
52,'2004-03-02T18:06:55',23,0,23,23.35
52,'2004-03-02T18:07:33',23,0,68.08,23.712
52,'2004-03-02T18:08:42',23,0,53.36,23.673
52,'2004-03-02T18:09:32',23,0,60.72,23.693
52,'2004-03-02T18:09:54',23,0,235.52,23.399
52,'2004-03-02T18:10:25',23,0,235.52,23.409
52,'2004-03-02T18:10:54',23,0,235.52,23.409
52,'2004-03-02T18:11:10',23,0,68.08,23.673
52,'2004-03-02T18:11:24',23,0,235.52,23.399
52,'2004-03-02T18:11:55',23,0,235.52,23.418
52,'2004-03-02T18:12:24',23,0,64.4,23.654
52,'2004-03-02T18:13:24',23,0,235.52,23.428
52,'2004-03-02T18:13:25',23,0,64.4,23.663
52,'2004-03-02T18:14:09',23,0,64.4,23.644
52,'2004-03-02T18:14:24',23,0,235.52,23.418
52,'2004-03-02T18:14:30',23,0,12.88,23.242
52,'2004-03-02T18:14:54',23,0,235.52,23.418
52,'2004-03-02T18:14:59',23,0,11.96,23.242
52,'2004-03-02T18:15:24',23,0,235.52,23.428
52,'2004-03-02T18:17:24',23,0,235.52,23.418
52,'2004-03-02T18:17:37',23,0,60.72,23.605
52,'2004-03-02T18:18:55',23,0,235.52,23.438
52,'2004-03-02T18:19:31',23,0,57.04,23.565
52,'2004-03-02T18:20:13',23,0,57.04,23.556
52,'2004-03-02T18:22:28',23,0,53.36,23.526
52,'2004-03-02T18:22:54',23,0,235.52,23.409
52,'2004-03-02T18:23:55',23,0,235.52,23.399
52,'2004-03-02T18:24:19',23,0,50.6,23.507
52,'2004-03-02T18:25:33',23,0,48.76,23.507
52,'2004-03-02T18:25:37',23,0,235.52,23.389
52,'2004-03-02T18:26:25',23,0,48.76,23.487
52,'2004-03-02T18:27:24',23,0,235.52,23.36
52,'2004-03-02T18:27:58',23,0,46.92,23.477
52,'2004-03-02T18:28:17',23,0,43.24,23.477
52,'2004-03-02T18:28:30',23,0,41.4,23.458
52,'2004-03-02T18:28:39',23,0,41.4,23.458
52,'2004-03-02T18:28:55',23,0,235.52,23.36
52,'2004-03-02T18:29:02',23,0,39.56,23.448
52,'2004-03-02T18:29:20',23,0,35.88,23.418
52,'2004-03-02T18:30:17',23,0,32.2,23.389
52,'2004-03-02T18:30:22',23,0,235.52,23.428
52,'2004-03-02T18:30:31',23,0,30.36,23.379
52,'2004-03-02T18:30:53',23,0,235.52,23.418
52,'2004-03-02T18:31:14',23,0,24.84,23.36
52,'2004-03-02T18:32:03',23,0,20.24,23.32
52,'2004-03-02T18:32:10',23,0,19.32,23.301
52,'2004-03-02T18:32:30',23,0,17.48,23.291
52,'2004-03-02T18:32:54',23,0,235.52,23.34
52,'2004-03-02T18:33:16',23,0,14.72,23.252
52,'2004-03-02T18:33:32',23,0,13.8,23.252
52,'2004-03-02T18:34:04',23,0,187.68,23.213
52,'2004-03-02T18:34:19',23,0,209.76,23.252
52,'2004-03-02T18:34:28',23,0,224.48,23.271
52,'2004-03-02T18:35:45',23,0,235.52,23.36
52,'2004-03-02T18:35:54',23,0,235.52,23.34
52,'2004-03-02T18:36:06',23,0,235.52,23.389
52,'2004-03-02T18:36:10',23,0,235.52,23.379
52,'2004-03-02T18:36:24',23,0,235.52,23.33
52,'2004-03-02T18:36:30',23,0,235.52,23.409
52,'2004-03-02T18:36:36',23,0,235.52,23.399
52,'2004-03-02T18:36:54',23,0,235.52,23.33
52,'2004-03-02T18:38:29',23,0,235.52,23.418
52,'2004-03-02T18:38:45',23,0,235.52,23.418
52,'2004-03-02T18:39:48',23,0,235.52,23.418
52,'2004-03-02T18:40:25',23,0,235.52,23.32
52,'2004-03-02T18:40:42',23,0,235.52,23.409
52,'2004-03-02T18:41:05',23,0,235.52,23.389
52,'2004-03-02T18:41:11',23,0,235.52,23.379
52,'2004-03-02T18:41:16',23,0,235.52,23.379
52,'2004-03-02T18:41:32',23,0,235.52,23.36
52,'2004-03-02T18:41:37',23,0,235.52,23.36
52,'2004-03-02T18:41:54',23,0,235.52,23.36
52,'2004-03-02T18:42:18',23,0,235.52,23.35
52,'2004-03-02T18:42:26',23,0,235.52,23.35
52,'2004-03-02T18:42:37',23,0,235.52,23.34
52,'2004-03-02T18:42:53',23,0,235.52,23.34
52,'2004-03-02T18:43:04',23,0,235.52,23.33
52,'2004-03-02T18:43:35',23,0,235.52,23.33
52,'2004-03-02T18:43:45',23,0,235.52,23.34
52,'2004-03-02T18:43:51',23,0,235.52,23.32
52,'2004-03-02T18:44:21',23,0,235.52,23.311
52,'2004-03-02T18:44:35',23,0,235.52,23.281
52,'2004-03-02T18:44:39',23,0,235.52,23.281
52,'2004-03-02T18:44:43',23,0,235.52,23.291
52,'2004-03-02T18:44:50',23,0,235.52,23.281
52,'2004-03-02T18:45:01',23,0,235.52,23.291
52,'2004-03-02T18:45:11',23,0,235.52,23.281
52,'2004-03-02T18:45:36',23,0,235.52,23.281
52,'2004-03-02T18:45:54',23,0,235.52,23.281
52,'2004-03-02T18:46:26',23,0,235.52,23.271
52,'2004-03-02T18:47:32',23,0,235.52,23.262
52,'2004-03-02T18:48:01',23,0,235.52,23.262
52,'2004-03-02T18:48:59',23,0,235.52,23.252
52,'2004-03-02T18:49:25',23,0,235.52,23.242
52,'2004-03-02T18:49:55',23,0,235.52,23.222
52,'2004-03-02T18:50:54',23,0,235.52,23.203
52,'2004-03-02T18:52:00',23,0,235.52,23.203
52,'2004-03-02T18:52:29',23,0,235.52,23.173
52,'2004-03-02T18:52:56',23,0,235.52,23.164
52,'2004-03-02T18:53:54',23,0,235.52,23.164
52,'2004-03-02T18:54:24',23,0,235.52,23.173
52,'2004-03-02T18:55:24',23,0,235.52,23.173
52,'2004-03-02T18:55:54',23,0,235.52,23.173
52,'2004-03-02T18:56:32',23,0,235.52,23.183
52,'2004-03-02T18:56:59',23,0,235.52,23.173
52,'2004-03-02T18:57:58',23,0,235.52,23.173
52,'2004-03-02T18:58:30',23,0,235.52,23.164
52,'2004-03-02T18:58:54',23,0,235.52,23.154
52,'2004-03-02T18:59:54',23,0,235.52,23.154
52,'2004-03-02T19:00:25',23,0,235.52,23.144
52,'2004-03-02T19:01:59',23,0,235.52,23.134
52,'2004-03-02T19:02:29',23,0,235.52,23.134
52,'2004-03-02T19:02:54',23,0,235.52,23.134
52,'2004-03-02T19:03:33',23,0,235.52,23.124
52,'2004-03-02T19:04:00',23,0,235.52,23.124
52,'2004-03-02T19:04:24',23,0,235.52,23.134
52,'2004-03-02T19:06:01',23,0,235.52,23.124
52,'2004-03-02T19:06:31',23,0,235.52,23.115
52,'2004-03-02T19:06:54',23,0,235.52,23.105
52,'2004-03-02T19:07:26',23,0,235.52,23.105
52,'2004-03-02T19:07:58',23,0,235.52,23.085
52,'2004-03-02T19:08:30',23,0,235.52,23.085
52,'2004-03-02T19:09:25',23,0,235.52,23.066
52,'2004-03-02T19:10:31',23,0,235.52,23.066
52,'2004-03-02T19:10:57',23,0,235.52,23.056
52,'2004-03-02T19:11:33',23,0,235.52,23.046
52,'2004-03-02T19:12:24',23,0,235.52,23.036
52,'2004-03-02T19:13:55',23,0,235.52,23.026
52,'2004-03-02T19:14:59',23,0,235.52,23.007
52,'2004-03-02T19:15:26',23,0,235.52,23.007
52,'2004-03-02T19:15:59',23,0,235.52,22.997
52,'2004-03-02T19:17:30',23,0,235.52,22.987
52,'2004-03-02T19:18:30',23,0,235.52,22.987
52,'2004-03-02T19:19:25',23,0,235.52,22.987
52,'2004-03-02T19:20:01',23,0,235.52,23.007
52,'2004-03-02T19:20:24',23,0,235.52,22.997
52,'2004-03-02T19:20:58',23,0,235.52,22.997
52,'2004-03-02T19:21:25',23,0,235.52,22.987
52,'2004-03-02T19:21:54',23,0,235.52,22.987
52,'2004-03-02T19:22:25',23,0,250.24,22.987
52,'2004-03-02T19:23:24',23,0,235.52,22.987
52,'2004-03-02T19:24:00',23,0,235.52,22.968
52,'2004-03-02T19:25:24',23,0,235.52,22.958
52,'2004-03-02T19:25:56',23,0,250.24,22.928
52,'2004-03-02T19:26:25',23,0,235.52,22.919
52,'2004-03-02T19:27:03',23,0,235.52,22.928
52,'2004-03-02T19:27:24',23,0,235.52,22.919
52,'2004-03-02T19:27:56',23,0,250.24,22.909
52,'2004-03-02T19:28:31',23,0,250.24,22.909
52,'2004-03-02T19:30:25',23,0,235.52,22.909
52,'2004-03-02T19:30:58',23,0,235.52,22.889
52,'2004-03-02T19:31:25',23,0,235.52,22.889
52,'2004-03-02T19:31:55',23,0,235.52,22.889
52,'2004-03-02T19:32:24',23,0,235.52,22.879
52,'2004-03-02T19:32:54',23,0,235.52,22.87
52,'2004-03-02T19:33:26',23,0,235.52,22.85
52,'2004-03-02T19:33:58',23,0,235.52,22.86
52,'2004-03-02T19:34:27',23,0,235.52,22.86
52,'2004-03-02T19:34:55',23,0,235.52,22.87
52,'2004-03-02T19:35:27',23,0,235.52,22.87
52,'2004-03-02T19:36:59',23,0,250.24,22.87
52,'2004-03-02T19:37:57',23,0,250.24,22.87
52,'2004-03-02T19:38:26',23,0,250.24,22.87
52,'2004-03-02T19:39:24',23,0,250.24,22.879
52,'2004-03-02T19:40:00',23,0,250.24,22.879
52,'2004-03-02T19:40:25',23,0,250.24,22.87
52,'2004-03-02T19:41:00',23,0,235.52,22.87
52,'2004-03-02T19:41:25',23,0,250.24,22.87
52,'2004-03-02T19:41:59',23,0,235.52,22.85
52,'2004-03-02T19:42:56',23,0,250.24,22.85
52,'2004-03-02T19:43:27',23,0,250.24,22.85
52,'2004-03-02T19:43:57',23,0,250.24,22.83
52,'2004-03-02T19:44:24',23,0,250.24,22.83
52,'2004-03-02T19:44:55',23,0,250.24,22.83
52,'2004-03-02T19:45:24',23,0,235.52,22.821
52,'2004-03-02T19:45:58',23,0,235.52,22.811
52,'2004-03-02T19:46:55',23,0,235.52,22.801
52,'2004-03-02T19:47:25',23,0,235.52,22.801
52,'2004-03-02T19:47:55',23,0,250.24,22.772
52,'2004-03-02T19:48:25',23,0,235.52,22.772
52,'2004-03-02T19:48:57',23,0,235.52,22.772
52,'2004-03-02T19:49:25',23,0,250.24,22.781
52,'2004-03-02T19:49:58',23,0,235.52,22.762
52,'2004-03-02T19:50:55',23,0,235.52,22.772
52,'2004-03-02T19:51:25',23,0,235.52,22.752
52,'2004-03-02T19:51:55',23,0,235.52,22.752
52,'2004-03-02T19:52:26',23,0,235.52,22.752
52,'2004-03-02T19:52:57',23,0,235.52,22.752
52,'2004-03-02T19:53:24',23,0,235.52,22.752
52,'2004-03-02T19:53:54',23,0,235.52,22.742
52,'2004-03-02T19:54:28',23,0,250.24,22.742
52,'2004-03-02T19:54:54',23,0,250.24,22.732
52,'2004-03-02T19:56:25',23,0,235.52,22.732
52,'2004-03-02T19:56:54',23,0,235.52,22.742
52,'2004-03-02T19:57:27',23,0,235.52,22.732
52,'2004-03-02T19:57:54',23,0,235.52,22.723
52,'2004-03-02T19:58:27',23,0,235.52,22.723
52,'2004-03-02T19:58:57',23,0,235.52,22.703
52,'2004-03-02T19:59:29',23,0,235.52,22.703
52,'2004-03-02T19:59:57',23,0,235.52,22.703
52,'2004-03-02T20:00:25',23,0,235.52,22.674
52,'2004-03-02T20:00:58',23,0,235.52,22.674
52,'2004-03-02T20:01:24',23,0,235.52,22.674
52,'2004-03-02T20:03:25',23,0,235.52,22.693
52,'2004-03-02T20:04:28',23,0,250.24,22.674
52,'2004-03-02T20:04:54',23,0,250.24,22.654
52,'2004-03-02T20:05:24',23,0,250.24,22.674
52,'2004-03-02T20:05:59',23,0,250.24,22.654
52,'2004-03-02T20:06:25',23,0,235.52,22.654
52,'2004-03-02T20:07:29',23,0,250.24,22.644
52,'2004-03-02T20:07:58',23,0,250.24,22.634
52,'2004-03-02T20:08:24',23,0,250.24,22.644
52,'2004-03-02T20:08:54',23,0,235.52,22.644
52,'2004-03-02T20:09:55',23,0,250.24,22.634
52,'2004-03-02T20:10:29',23,0,250.24,22.634
52,'2004-03-02T20:10:56',23,0,250.24,22.625
52,'2004-03-02T20:11:28',23,0,250.24,22.615
52,'2004-03-02T20:11:54',23,0,250.24,22.625
52,'2004-03-02T20:13:28',23,0,250.24,22.625
52,'2004-03-02T20:14:55',23,0,250.24,22.615
52,'2004-03-02T20:15:25',23,0,250.24,22.595
52,'2004-03-02T20:15:55',23,0,250.24,22.595
52,'2004-03-02T20:16:28',23,0,250.24,22.595
52,'2004-03-02T20:16:54',23,0,250.24,22.595
52,'2004-03-02T20:17:56',23,0,235.52,22.585
52,'2004-03-02T20:18:29',23,0,250.24,22.576
52,'2004-03-02T20:18:55',23,0,250.24,22.566
52,'2004-03-02T20:19:25',23,0,250.24,22.576
52,'2004-03-02T20:19:55',23,0,250.24,22.576
52,'2004-03-02T20:20:29',23,0,235.52,22.556
52,'2004-03-02T20:20:54',23,0,250.24,22.546
52,'2004-03-02T20:21:24',23,0,250.24,22.546
52,'2004-03-02T20:21:59',23,0,250.24,22.546
52,'2004-03-02T20:22:28',23,0,250.24,22.536
52,'2004-03-02T20:22:54',23,0,250.24,22.536
52,'2004-03-02T20:23:30',23,0,250.24,22.536
52,'2004-03-02T20:23:55',23,0,250.24,22.527
52,'2004-03-02T20:24:25',23,0,250.24,22.517
52,'2004-03-02T20:24:58',23,0,250.24,22.517
52,'2004-03-02T20:25:25',23,0,250.24,22.507
52,'2004-03-02T20:25:55',23,0,250.24,22.497
52,'2004-03-02T20:26:25',23,0,235.52,22.507
52,'2004-03-02T20:27:29',23,0,250.24,22.507
52,'2004-03-02T20:27:55',23,0,250.24,22.497
52,'2004-03-02T20:28:28',23,0,250.24,22.497
52,'2004-03-02T20:28:58',23,0,250.24,22.487
52,'2004-03-02T20:29:24',23,0,250.24,22.497
52,'2004-03-02T20:29:59',23,0,250.24,22.468
52,'2004-03-02T20:30:25',23,0,250.24,22.478
52,'2004-03-02T20:30:59',23,0,250.24,22.458
52,'2004-03-02T20:31:26',23,0,250.24,22.458
52,'2004-03-02T20:32:25',23,0,250.24,22.448
52,'2004-03-02T20:33:30',23,0,250.24,22.419
52,'2004-03-02T20:34:55',23,0,250.24,22.399
52,'2004-03-02T20:36:25',23,0,250.24,22.399
52,'2004-03-02T20:36:54',23,0,250.24,22.38
52,'2004-03-02T20:37:26',23,0,250.24,22.389
52,'2004-03-02T20:37:55',23,0,250.24,22.38
52,'2004-03-02T20:38:25',23,0,250.24,22.36
52,'2004-03-02T20:39:24',23,0,250.24,22.36
52,'2004-03-02T20:39:55',23,0,250.24,22.36
52,'2004-03-02T20:40:25',23,0,250.24,22.36
52,'2004-03-02T20:40:55',23,0,250.24,22.36
52,'2004-03-02T20:41:24',23,0,250.24,22.35
52,'2004-03-02T20:41:59',23,0,250.24,22.35
52,'2004-03-02T20:42:25',23,0,250.24,22.34
52,'2004-03-02T20:42:55',23,0,250.24,22.34
52,'2004-03-02T20:43:26',23,0,250.24,22.321
52,'2004-03-02T20:44:25',23,0,250.24,22.331
52,'2004-03-02T20:45:54',23,0,250.24,22.301
52,'2004-03-02T20:46:24',23,0,250.24,22.291
52,'2004-03-02T20:46:58',23,0,250.24,22.291
52,'2004-03-02T20:47:25',23,0,250.24,22.301
52,'2004-03-02T20:47:55',23,0,250.24,22.282
52,'2004-03-02T20:48:28',23,0,250.24,22.282
52,'2004-03-02T20:48:55',23,0,250.24,22.282
52,'2004-03-02T20:49:27',23,0,250.24,22.282
52,'2004-03-02T20:49:54',23,0,250.24,22.282
52,'2004-03-02T20:50:25',23,0,250.24,22.262
52,'2004-03-02T20:50:57',23,0,250.24,22.272
52,'2004-03-02T20:51:27',23,0,250.24,22.272
52,'2004-03-02T20:51:54',23,0,250.24,22.272
52,'2004-03-02T20:52:24',23,0,250.24,22.262
52,'2004-03-02T20:52:57',23,0,250.24,22.242
52,'2004-03-02T20:53:29',23,0,250.24,22.252
52,'2004-03-02T20:53:55',23,0,250.24,22.252
52,'2004-03-02T20:54:55',23,0,250.24,22.242
52,'2004-03-02T20:55:25',23,0,250.24,22.242
52,'2004-03-02T20:55:55',23,0,250.24,22.242
52,'2004-03-02T20:56:30',23,0,250.24,22.242
52,'2004-03-02T20:56:55',23,0,250.24,22.233
52,'2004-03-02T20:57:29',23,0,250.24,22.223
52,'2004-03-02T20:58:58',23,0,250.24,22.213
52,'2004-03-02T20:59:31',23,0,250.24,22.213
52,'2004-03-02T20:59:58',23,0,250.24,22.203
52,'2004-03-02T21:00:28',23,0,250.24,22.193
52,'2004-03-02T21:00:57',23,0,250.24,22.193
52,'2004-03-02T21:01:25',23,0,250.24,22.203
52,'2004-03-02T21:01:54',23,0,250.24,22.193
52,'2004-03-02T21:02:54',23,0,250.24,22.184
52,'2004-03-02T21:03:29',23,0,250.24,22.193
52,'2004-03-02T21:04:00',23,0,250.24,22.184
52,'2004-03-02T21:04:26',23,0,250.24,22.184
52,'2004-03-02T21:04:58',23,0,250.24,22.184
52,'2004-03-02T21:05:27',23,0,250.24,22.164
52,'2004-03-02T21:05:54',23,0,250.24,22.164
52,'2004-03-02T21:06:55',23,0,250.24,22.154
52,'2004-03-02T21:07:25',23,0,250.24,22.154
52,'2004-03-02T21:07:54',23,0,250.24,22.154
52,'2004-03-02T21:08:59',23,0,250.24,22.154
52,'2004-03-02T21:09:26',23,0,250.24,22.154
52,'2004-03-02T21:09:54',23,0,250.24,22.135
