set_id,timestamp,mote_id,has_fault_type,light,temperature
37,'2004-03-03T03:12:27',19,0,0.46,18.91
37,'2004-03-03T03:13:25',19,0,0.46,18.881
37,'2004-03-03T03:14:25',19,0,0.46,18.861
37,'2004-03-03T03:15:00',19,0,0.46,18.861
37,'2004-03-03T03:15:29',19,0,0.46,18.852
37,'2004-03-03T03:16:00',19,0,0.46,18.842
37,'2004-03-03T03:16:25',19,0,0.46,18.832
37,'2004-03-03T03:17:29',19,0,0.46,18.852
37,'2004-03-03T03:18:00',19,0,0.46,18.832
37,'2004-03-03T03:18:27',19,0,0.46,18.842
37,'2004-03-03T03:18:56',19,0,0.46,18.842
37,'2004-03-03T03:19:25',19,0,0.46,18.842
37,'2004-03-03T03:21:00',19,0,0.46,18.832
37,'2004-03-03T03:21:26',19,0,0.46,18.832
37,'2004-03-03T03:22:01',19,0,0.46,18.822
37,'2004-03-03T03:22:25',19,0,0.46,18.812
37,'2004-03-03T03:22:59',19,0,0.46,18.822
37,'2004-03-03T03:23:29',19,0,0.46,18.812
37,'2004-03-03T03:24:29',19,0,0.46,18.812
37,'2004-03-03T03:24:55',19,0,0.46,18.812
37,'2004-03-03T03:25:29',19,0,0.46,18.812
37,'2004-03-03T03:26:01',19,0,0.46,18.812
37,'2004-03-03T03:27:56',19,0,0.46,18.812
37,'2004-03-03T03:28:25',19,0,0.46,18.822
37,'2004-03-03T03:28:57',19,0,0.46,18.832
37,'2004-03-03T03:29:28',19,0,0.46,18.812
37,'2004-03-03T03:29:56',19,0,0.46,18.812
37,'2004-03-03T03:30:30',19,0,0.46,18.812
37,'2004-03-03T03:30:59',19,0,0.46,18.812
37,'2004-03-03T03:31:58',19,0,0.46,18.803
37,'2004-03-03T03:32:27',19,0,0.46,18.812
37,'2004-03-03T03:33:59',19,0,0.46,18.812
37,'2004-03-03T03:34:27',19,0,0.46,18.812
37,'2004-03-03T03:34:57',19,0,0.46,18.812
37,'2004-03-03T03:35:57',19,0,0.46,18.803
37,'2004-03-03T03:36:26',19,0,0.46,18.812
37,'2004-03-03T03:37:25',19,0,0.46,18.793
37,'2004-03-03T03:37:56',19,0,0.46,18.793
37,'2004-03-03T03:38:28',19,0,0.46,18.783
37,'2004-03-03T03:39:32',19,0,0.46,18.773
37,'2004-03-03T03:39:58',19,0,0.46,18.773
37,'2004-03-03T03:40:30',19,0,0.46,18.773
37,'2004-03-03T03:41:28',19,0,0.46,18.773
37,'2004-03-03T03:41:58',19,0,0.46,18.763
37,'2004-03-03T03:42:25',19,0,0.46,18.754
37,'2004-03-03T03:42:55',19,0,0.46,18.754
37,'2004-03-03T03:43:27',19,0,0.46,18.744
37,'2004-03-03T03:43:55',19,0,0.46,18.734
37,'2004-03-03T03:44:25',19,0,0.46,18.734
37,'2004-03-03T03:45:56',19,0,0.46,18.734
37,'2004-03-03T03:47:56',19,0,0.46,18.714
37,'2004-03-03T03:49:30',19,0,0.46,18.724
37,'2004-03-03T03:52:28',19,0,0.46,18.695
37,'2004-03-03T03:53:57',19,0,0.46,18.685
37,'2004-03-03T03:55:30',19,0,0.46,18.665
37,'2004-03-03T03:56:30',19,0,0.46,18.646
37,'2004-03-03T03:57:56',19,0,0.46,18.646
37,'2004-03-03T03:59:55',19,0,0.46,18.646
37,'2004-03-03T04:00:27',19,0,0.46,18.646
37,'2004-03-03T04:01:00',19,0,0.46,18.646
37,'2004-03-03T04:01:27',19,0,0.46,18.646
37,'2004-03-03T04:02:57',19,0,0.46,18.636
37,'2004-03-03T04:03:27',19,0,0.46,18.646
37,'2004-03-03T04:04:58',19,0,0.46,18.616
37,'2004-03-03T04:05:27',19,0,0.46,18.616
37,'2004-03-03T04:06:04',19,0,0.46,18.607
37,'2004-03-03T04:06:30',19,0,0.46,18.587
37,'2004-03-03T04:06:55',19,0,0.46,18.577
37,'2004-03-03T04:07:55',19,0,0.46,18.577
37,'2004-03-03T04:08:30',19,0,0.46,18.587
37,'2004-03-03T04:08:57',19,0,0.46,18.577
37,'2004-03-03T04:09:28',19,0,0.46,18.577
37,'2004-03-03T04:10:29',19,0,0.46,18.558
37,'2004-03-03T04:11:55',19,0,0.46,18.558
37,'2004-03-03T04:12:32',19,0,0.46,18.548
37,'2004-03-03T04:13:00',19,0,0.46,18.548
37,'2004-03-03T04:13:31',19,0,0.46,18.558
37,'2004-03-03T04:14:27',19,0,0.46,18.538
37,'2004-03-03T04:14:59',19,0,0.46,18.538
37,'2004-03-03T04:15:30',19,0,0.46,18.567
37,'2004-03-03T04:15:56',19,0,0.46,18.646
37,'2004-03-03T04:16:31',19,0,0.46,18.675
37,'2004-03-03T04:16:55',19,0,0.46,18.734
37,'2004-03-03T04:17:29',19,0,0.46,18.724
37,'2004-03-03T04:18:26',19,0,0.46,18.656
37,'2004-03-03T04:18:55',19,0,0.46,18.616
37,'2004-03-03T04:20:29',19,0,0.46,18.558
37,'2004-03-03T04:21:28',19,0,0.46,18.538
37,'2004-03-03T04:21:55',19,0,0.46,18.528
37,'2004-03-03T04:22:25',19,0,0.46,18.518
37,'2004-03-03T04:22:59',19,0,0.46,18.518
37,'2004-03-03T04:24:02',19,0,0.46,18.509
37,'2004-03-03T04:24:29',19,0,0.46,18.479
37,'2004-03-03T04:24:57',19,0,0.46,18.489
37,'2004-03-03T04:25:28',19,0,0.46,18.489
37,'2004-03-03T04:25:56',19,0,0.46,18.479
37,'2004-03-03T04:27:27',19,0,0.46,18.469
37,'2004-03-03T04:28:00',19,0,0.46,18.46
37,'2004-03-03T04:28:28',19,0,0.46,18.469
37,'2004-03-03T04:29:30',19,0,0.46,18.45
37,'2004-03-03T04:30:55',19,0,0.46,18.44
37,'2004-03-03T04:31:26',19,0,0.46,18.44
37,'2004-03-03T04:31:59',19,0,0.46,18.44
37,'2004-03-03T04:32:25',19,0,0.46,18.43
37,'2004-03-03T04:32:59',19,0,0.46,18.43
37,'2004-03-03T04:33:30',19,0,0.46,18.42
37,'2004-03-03T04:33:57',19,0,0.46,18.43
37,'2004-03-03T04:34:30',19,0,0.46,18.42
37,'2004-03-03T04:35:00',19,0,0.46,18.411
37,'2004-03-03T04:35:27',19,0,0.46,18.401
37,'2004-03-03T04:36:28',19,0,0.46,18.401
37,'2004-03-03T04:37:03',19,0,0.46,18.401
37,'2004-03-03T04:37:29',19,0,0.46,18.391
37,'2004-03-03T04:38:02',19,0,0.46,18.381
37,'2004-03-03T04:38:58',19,0,0.46,18.371
37,'2004-03-03T04:40:00',19,0,0.46,18.381
37,'2004-03-03T04:40:31',19,0,0.46,18.362
37,'2004-03-03T04:40:56',19,0,0.46,18.381
37,'2004-03-03T04:41:28',19,0,0.46,18.371
37,'2004-03-03T04:42:25',19,0,0.46,18.362
37,'2004-03-03T04:43:55',19,0,0.46,18.362
37,'2004-03-03T04:44:27',19,0,0.46,18.332
37,'2004-03-03T04:44:56',19,0,0.46,18.332
37,'2004-03-03T04:45:33',19,0,0.46,18.342
37,'2004-03-03T04:46:26',19,0,0.46,18.322
37,'2004-03-03T04:47:00',19,0,0.46,18.322
37,'2004-03-03T04:47:55',19,0,0.46,18.332
37,'2004-03-03T04:48:28',19,0,0.46,18.322
37,'2004-03-03T04:48:55',19,0,0.46,18.322
37,'2004-03-03T04:49:58',19,0,0.46,18.322
37,'2004-03-03T04:50:30',19,0,0.46,18.322
37,'2004-03-03T04:50:58',19,0,0.46,18.303
37,'2004-03-03T04:51:26',19,0,0.46,18.313
37,'2004-03-03T04:52:02',19,0,0.46,18.303
37,'2004-03-03T04:52:26',19,0,0.46,18.303
37,'2004-03-03T04:52:55',19,0,0.46,18.303
37,'2004-03-03T04:53:26',19,0,0.46,18.293
37,'2004-03-03T04:53:55',19,0,0.46,18.283
37,'2004-03-03T04:54:26',19,0,0.46,18.283
37,'2004-03-03T04:57:29',19,0,0.46,18.264
37,'2004-03-03T04:57:56',19,0,0.46,18.283
37,'2004-03-03T04:58:25',19,0,0.46,18.283
37,'2004-03-03T04:59:01',19,0,0.46,18.283
37,'2004-03-03T04:59:25',19,0,0.46,18.273
37,'2004-03-03T05:00:26',19,0,0.46,18.264
37,'2004-03-03T05:02:03',19,0,0.46,18.264
37,'2004-03-03T05:02:55',19,0,0.46,18.264
37,'2004-03-03T05:03:25',19,0,0.46,18.264
37,'2004-03-03T05:03:55',19,0,0.46,18.264
37,'2004-03-03T05:04:58',19,0,0.46,18.264
37,'2004-03-03T05:05:27',19,0,0.46,18.264
37,'2004-03-03T05:05:59',19,0,0.46,18.244
37,'2004-03-03T05:06:32',19,0,0.46,18.264
37,'2004-03-03T05:07:29',19,0,0.46,18.254
37,'2004-03-03T05:07:56',19,0,0.46,18.244
37,'2004-03-03T05:08:28',19,0,0.46,18.244
37,'2004-03-03T05:08:56',19,0,0.46,18.254
37,'2004-03-03T05:09:31',19,0,0.46,18.244
37,'2004-03-03T05:10:27',19,0,0.46,18.244
37,'2004-03-03T05:10:57',19,0,0.46,18.244
37,'2004-03-03T05:12:59',19,0,0.46,18.244
37,'2004-03-03T05:13:25',19,0,0.46,18.244
37,'2004-03-03T05:14:25',19,0,0.46,18.244
37,'2004-03-03T05:17:30',19,0,0.46,18.234
37,'2004-03-03T05:17:58',19,0,0.46,18.224
37,'2004-03-03T05:19:27',19,0,0.46,18.224
37,'2004-03-03T05:19:55',19,0,0.46,18.234
37,'2004-03-03T05:20:26',19,0,0.46,18.224
37,'2004-03-03T05:20:58',19,0,0.46,18.234
37,'2004-03-03T05:22:01',19,0,0.46,18.215
37,'2004-03-03T05:22:56',19,0,0.46,18.224
37,'2004-03-03T05:23:26',19,0,0.46,18.215
37,'2004-03-03T05:24:25',19,0,0.46,18.215
37,'2004-03-03T05:25:30',19,0,0.46,18.185
37,'2004-03-03T05:25:55',19,0,0.46,18.205
37,'2004-03-03T05:26:25',19,0,0.46,18.185
37,'2004-03-03T05:27:30',19,0,0.46,18.185
37,'2004-03-03T05:27:56',19,0,0.46,18.185
37,'2004-03-03T05:29:25',19,0,0.46,18.185
37,'2004-03-03T05:29:57',19,0,0.46,18.185
37,'2004-03-03T05:31:26',19,0,0.46,18.195
37,'2004-03-03T05:32:04',19,0,0.46,18.185
37,'2004-03-03T05:34:26',19,0,0.46,18.185
37,'2004-03-03T05:35:31',19,0,0.46,18.185
37,'2004-03-03T05:36:00',19,0,0.46,18.195
37,'2004-03-03T05:36:30',19,0,0.46,18.175
37,'2004-03-03T05:37:29',19,0,0.46,18.195
37,'2004-03-03T05:37:55',19,0,0.46,18.205
37,'2004-03-03T05:38:25',19,0,0.46,18.205
37,'2004-03-03T05:38:57',19,0,0.46,18.195
37,'2004-03-03T05:39:26',19,0,0.46,18.195
37,'2004-03-03T05:40:01',19,0,0.46,18.205
37,'2004-03-03T05:41:55',19,0,0.46,18.205
37,'2004-03-03T05:43:57',19,0,0.46,18.205
37,'2004-03-03T05:44:27',19,0,0.46,18.205
37,'2004-03-03T05:45:26',19,0,0.46,18.185
37,'2004-03-03T05:45:59',19,0,0.46,18.195
37,'2004-03-03T05:46:26',19,0,0.46,18.195
37,'2004-03-03T05:46:57',19,0,0.46,18.205
37,'2004-03-03T05:47:28',19,0,0.46,18.195
37,'2004-03-03T05:47:58',19,0,0.46,18.205
37,'2004-03-03T05:49:31',19,0,0.46,18.205
37,'2004-03-03T05:49:56',19,0,0.46,18.215
37,'2004-03-03T05:50:31',19,0,0.46,18.205
37,'2004-03-03T05:51:27',19,0,0.46,18.205
37,'2004-03-03T05:52:27',19,0,0.46,18.205
37,'2004-03-03T05:52:59',19,0,0.46,18.205
37,'2004-03-03T05:53:26',19,0,0.46,18.205
37,'2004-03-03T05:54:26',19,0,0.46,18.205
37,'2004-03-03T05:54:58',19,0,0.46,18.205
37,'2004-03-03T05:55:57',19,0,0.46,18.215
37,'2004-03-03T05:56:28',19,0,0.46,18.224
37,'2004-03-03T05:57:25',19,0,0.46,18.224
37,'2004-03-03T05:58:26',19,0,0.46,18.215
37,'2004-03-03T05:58:55',19,0,0.46,18.205
37,'2004-03-03T05:59:28',19,0,0.46,18.215
37,'2004-03-03T05:59:58',19,0,0.46,18.215
37,'2004-03-03T06:00:56',19,0,0.46,18.224
37,'2004-03-03T06:02:01',19,0,0.46,18.205
37,'2004-03-03T06:03:25',19,0,0.46,18.215
37,'2004-03-03T06:03:58',19,0,0.46,18.215
37,'2004-03-03T06:05:58',19,0,0.46,18.205
37,'2004-03-03T06:06:25',19,0,0.46,18.224
37,'2004-03-03T06:06:58',19,0,0.46,18.224
37,'2004-03-03T06:07:25',19,0,0.46,18.215
37,'2004-03-03T06:08:00',19,0,0.46,18.224
37,'2004-03-03T06:08:25',19,0,0.46,18.215
37,'2004-03-03T06:08:56',19,0,0.46,18.215
37,'2004-03-03T06:11:56',19,0,0.46,18.205
37,'2004-03-03T06:12:30',19,0,0.46,18.205
37,'2004-03-03T06:12:59',19,0,0.46,18.205
37,'2004-03-03T06:13:56',19,0,0.46,18.205
37,'2004-03-03T06:14:29',19,0,0.46,18.205
37,'2004-03-03T06:14:56',19,0,0.46,18.205
37,'2004-03-03T06:15:26',19,0,0.02011,18.215
37,'2004-03-03T06:16:26',19,0,0.92,18.205
37,'2004-03-03T06:17:02',19,0,0.92,18.205
37,'2004-03-03T06:17:27',19,0,0.92,18.215
37,'2004-03-03T06:19:01',19,0,0.92,18.205
37,'2004-03-03T06:20:03',19,0,0.92,18.224
37,'2004-03-03T06:20:26',19,0,0.92,18.205
37,'2004-03-03T06:21:25',19,0,1.38,18.215
37,'2004-03-03T06:22:31',19,0,1.38,18.205
37,'2004-03-03T06:22:55',19,0,1.38,18.205
37,'2004-03-03T06:23:32',19,0,1.38,18.205
37,'2004-03-03T06:23:57',19,0,1.84,18.205
37,'2004-03-03T06:26:31',19,0,2.3,18.215
37,'2004-03-03T06:27:02',19,0,2.76,18.205
37,'2004-03-03T06:27:28',19,0,2.76,18.205
37,'2004-03-03T06:28:28',19,0,3.22,18.205
37,'2004-03-03T06:28:57',19,0,3.68,18.195
37,'2004-03-03T06:29:28',19,0,3.68,18.205
37,'2004-03-03T06:30:58',19,0,4.6,18.205
37,'2004-03-03T06:33:28',19,0,6.44,18.205
37,'2004-03-03T06:33:56',19,0,6.9,18.205
37,'2004-03-03T06:34:27',19,0,7.36,18.195
37,'2004-03-03T06:35:26',19,0,8.28,18.205
37,'2004-03-03T06:35:57',19,0,8.28,18.215
37,'2004-03-03T06:36:25',19,0,9.2,18.205
37,'2004-03-03T06:37:02',19,0,9.2,18.205
37,'2004-03-03T06:38:58',19,0,11.04,18.215
37,'2004-03-03T06:39:25',19,0,11.04,18.205
37,'2004-03-03T06:39:58',19,0,11.96,18.205
37,'2004-03-03T06:40:59',19,0,12.88,18.224
37,'2004-03-03T06:41:28',19,0,13.8,18.205
37,'2004-03-03T06:43:25',19,0,15.64,18.215
37,'2004-03-03T06:44:55',19,0,17.48,18.205
37,'2004-03-03T06:45:29',19,0,18.4,18.195
37,'2004-03-03T06:46:26',19,0,19.32,18.195
37,'2004-03-03T06:46:56',19,0,20.24,18.205
37,'2004-03-03T06:47:55',19,0,21.16,18.185
37,'2004-03-03T06:48:56',19,0,23,18.195
37,'2004-03-03T06:52:26',19,0,26.68,18.195
37,'2004-03-03T06:54:56',19,0,30.36,18.195
37,'2004-03-03T06:55:26',19,0,30.36,18.195
37,'2004-03-03T06:55:59',19,0,32.2,18.205
37,'2004-03-03T06:56:27',19,0,32.2,18.205
37,'2004-03-03T06:57:26',19,0,34.04,18.205
37,'2004-03-03T06:58:29',19,0,34.04,18.185
37,'2004-03-03T06:58:56',19,0,35.88,18.205
37,'2004-03-03T06:59:28',19,0,35.88,18.205
37,'2004-03-03T07:00:00',19,0,35.88,18.215
37,'2004-03-03T07:01:32',19,0,37.72,18.499
37,'2004-03-03T07:02:25',19,0,43.24,20.214
37,'2004-03-03T07:04:29',19,0,279.68,21.899
37,'2004-03-03T07:04:55',19,0,294.4,22.164
37,'2004-03-03T07:05:56',19,0,309.12,22.478
37,'2004-03-03T07:06:25',19,0,323.84,22.634
37,'2004-03-03T07:07:25',19,0,323.84,22.85
37,'2004-03-03T07:08:01',19,0,338.56,22.948
37,'2004-03-03T07:09:56',19,0,368,23.32
37,'2004-03-03T07:12:31',19,0,426.88,23.869
37,'2004-03-03T07:12:55',19,0,426.88,23.908
37,'2004-03-03T07:13:29',19,0,441.6,24.006
37,'2004-03-03T07:14:29',19,0,456.32,24.114
37,'2004-03-03T07:15:55',19,0,478.4,24.389
37,'2004-03-03T07:16:56',19,0,478.4,24.526
37,'2004-03-03T07:17:27',19,0,507.84,24.594
37,'2004-03-03T07:18:00',19,0,507.84,24.663
37,'2004-03-03T07:18:26',19,0,507.84,24.702
37,'2004-03-03T07:19:57',19,0,537.28,24.83
37,'2004-03-03T07:20:28',19,0,537.28,24.83
37,'2004-03-03T07:20:58',19,0,537.28,24.908
37,'2004-03-03T07:21:26',19,0,537.28,24.967
37,'2004-03-03T07:22:00',19,0,537.28,25.006
37,'2004-03-03T07:22:29',19,0,537.28,25.104
37,'2004-03-03T07:22:59',19,0,537.28,25.163
37,'2004-03-03T07:23:55',19,0,537.28,25.271
37,'2004-03-03T07:24:29',19,0,566.72,25.329
37,'2004-03-03T07:24:56',19,0,566.72,25.378
37,'2004-03-03T07:25:28',19,0,596.16,25.437
37,'2004-03-03T07:25:56',19,0,596.16,25.525
37,'2004-03-03T07:26:27',19,0,596.16,25.574
37,'2004-03-03T07:26:55',19,0,596.16,25.574
37,'2004-03-03T07:27:31',19,0,596.16,25.643
37,'2004-03-03T07:27:55',19,0,596.16,25.682
37,'2004-03-03T07:28:26',19,0,625.6,25.731
37,'2004-03-03T07:30:31',19,0,566.72,25.819
37,'2004-03-03T07:30:56',19,0,537.28,25.819
37,'2004-03-03T07:31:27',19,0,537.28,25.819
37,'2004-03-03T07:32:56',19,0,537.28,25.947
37,'2004-03-03T07:33:31',19,0,537.28,26.006
37,'2004-03-03T07:33:55',19,0,596.16,26.035
37,'2004-03-03T07:34:25',19,0,596.16,26.055
37,'2004-03-03T07:34:55',19,0,596.16,26.084
37,'2004-03-03T07:36:30',19,0,625.6,26.211
37,'2004-03-03T07:37:28',19,0,625.6,26.251
37,'2004-03-03T07:37:58',19,0,625.6,26.309
37,'2004-03-03T07:38:27',19,0,625.6,26.319
37,'2004-03-03T07:39:57',19,0,655.04,26.447
37,'2004-03-03T07:40:27',19,0,655.04,26.486
37,'2004-03-03T07:41:28',19,0,655.04,26.545
37,'2004-03-03T07:41:55',19,0,655.04,26.564
37,'2004-03-03T07:42:31',19,0,655.04,26.584
37,'2004-03-03T07:42:56',19,0,655.04,26.652
37,'2004-03-03T07:43:27',19,0,655.04,26.662
37,'2004-03-03T07:43:56',19,0,684.48,26.672
37,'2004-03-03T07:44:25',19,0,684.48,26.731
37,'2004-03-03T07:45:25',19,0,684.48,26.79
37,'2004-03-03T07:46:01',19,0,684.48,26.79
37,'2004-03-03T07:46:26',19,0,684.48,26.829
37,'2004-03-03T07:46:58',19,0,684.48,26.858
37,'2004-03-03T07:47:25',19,0,684.48,26.888
37,'2004-03-03T07:48:01',19,0,684.48,26.917
37,'2004-03-03T07:48:59',19,0,684.48,27.005
37,'2004-03-03T07:50:30',19,0,684.48,27.103
37,'2004-03-03T07:51:56',19,0,684.48,27.211
37,'2004-03-03T07:56:28',19,0,655.04,27.456
37,'2004-03-03T07:56:56',19,0,655.04,27.476
37,'2004-03-03T07:57:58',19,0,655.04,27.574
37,'2004-03-03T07:58:29',19,0,655.04,27.603
37,'2004-03-03T07:59:31',19,0,655.04,27.672
37,'2004-03-03T07:59:56',19,0,655.04,27.691
37,'2004-03-03T08:02:25',19,0,655.04,27.868
37,'2004-03-03T08:03:02',19,0,655.04,27.868
37,'2004-03-03T08:03:58',19,0,655.04,27.966
37,'2004-03-03T08:04:27',19,0,655.04,28.054
37,'2004-03-03T08:04:58',19,0,625.6,28.064
37,'2004-03-03T08:05:26',19,0,625.6,28.073
37,'2004-03-03T08:06:31',19,0,655.04,28.152
37,'2004-03-03T08:07:30',19,0,655.04,28.162
37,'2004-03-03T08:08:27',19,0,655.04,28.22
37,'2004-03-03T08:08:57',19,0,655.04,28.309
37,'2004-03-03T08:09:27',19,0,655.04,28.338
37,'2004-03-03T08:11:28',19,0,655.04,28.465
37,'2004-03-03T08:12:00',19,0,655.04,28.495
37,'2004-03-03T08:12:30',19,0,655.04,28.505
37,'2004-03-03T08:13:25',19,0,655.04,28.603
37,'2004-03-03T08:14:00',19,0,655.04,28.593
37,'2004-03-03T08:14:25',19,0,655.04,28.632
37,'2004-03-03T08:15:29',19,0,684.48,28.681
37,'2004-03-03T08:15:55',19,0,684.48,28.671
37,'2004-03-03T08:16:27',19,0,684.48,28.71
37,'2004-03-03T08:16:58',19,0,684.48,28.73
37,'2004-03-03T08:17:28',19,0,684.48,28.789
37,'2004-03-03T08:17:58',19,0,684.48,28.759
37,'2004-03-03T08:18:29',19,0,684.48,28.779
37,'2004-03-03T08:19:25',19,0,684.48,28.867
37,'2004-03-03T08:19:59',19,0,684.48,28.906
37,'2004-03-03T08:20:26',19,0,684.48,28.926
37,'2004-03-03T08:20:56',19,0,684.48,28.926
37,'2004-03-03T08:21:26',19,0,684.48,28.946
37,'2004-03-03T08:22:29',19,0,684.48,28.887
37,'2004-03-03T08:23:00',19,0,684.48,28.808
37,'2004-03-03T08:23:57',19,0,684.48,28.563
37,'2004-03-03T08:24:57',19,0,684.48,28.201
37,'2004-03-03T08:25:27',19,0,684.48,28.024
37,'2004-03-03T08:25:55',19,0,684.48,27.926
37,'2004-03-03T08:26:28',19,0,713.92,27.809
37,'2004-03-03T08:28:01',19,0,713.92,27.348
37,'2004-03-03T08:30:29',19,0,743.36,26.662
37,'2004-03-03T08:31:25',19,0,743.36,26.525
37,'2004-03-03T08:31:55',19,0,743.36,26.417
37,'2004-03-03T08:33:26',19,0,713.92,26.241
37,'2004-03-03T08:33:58',19,0,713.92,26.221
37,'2004-03-03T08:34:25',19,0,743.36,26.162
37,'2004-03-03T08:36:29',19,0,743.36,26.015
37,'2004-03-03T08:37:27',19,0,743.36,26.025
37,'2004-03-03T08:38:29',19,0,743.36,26.015
37,'2004-03-03T08:42:26',19,0,713.92,25.878
37,'2004-03-03T08:42:59',19,0,713.92,25.898
37,'2004-03-03T08:45:00',19,0,713.92,25.868
37,'2004-03-03T08:45:28',19,0,713.92,25.917
37,'2004-03-03T08:45:55',19,0,684.48,25.917
37,'2004-03-03T08:48:56',19,0,566.72,25.898
37,'2004-03-03T08:49:29',19,0,566.72,25.976
37,'2004-03-03T08:50:00',19,0,566.72,25.986
37,'2004-03-03T08:50:33',19,0,596.16,26.025
37,'2004-03-03T08:54:27',19,0,441.6,25.908
37,'2004-03-03T08:54:57',19,0,397.44,25.976
37,'2004-03-03T08:56:57',19,0,441.6,26.006
37,'2004-03-03T08:57:31',19,0,426.88,26.015
37,'2004-03-03T09:00:01',19,0,397.44,25.976
37,'2004-03-03T09:00:57',19,0,412.16,25.878
37,'2004-03-03T09:01:29',19,0,412.16,25.947
37,'2004-03-03T09:01:56',19,0,426.88,25.927
37,'2004-03-03T09:04:29',19,0,382.72,25.819
37,'2004-03-03T09:05:03',19,0,382.72,25.819
37,'2004-03-03T09:06:30',19,0,412.16,25.819
37,'2004-03-03T09:08:01',19,0,441.6,25.81
37,'2004-03-03T09:09:00',19,0,441.6,25.819
37,'2004-03-03T09:09:29',19,0,478.4,25.819
37,'2004-03-03T09:11:26',19,0,507.84,25.819
37,'2004-03-03T09:11:59',19,0,507.84,25.819
37,'2004-03-03T09:13:27',19,0,309.12,25.829
37,'2004-03-03T09:14:31',19,0,507.84,25.859
37,'2004-03-03T09:15:29',19,0,412.16,25.908
37,'2004-03-03T09:16:02',19,0,412.16,25.849
37,'2004-03-03T09:16:25',19,0,412.16,25.888
37,'2004-03-03T09:16:58',19,0,426.88,25.947
37,'2004-03-03T09:17:55',19,0,441.6,25.966
37,'2004-03-03T09:18:27',19,0,426.88,25.937
37,'2004-03-03T09:18:56',19,0,412.16,25.849
37,'2004-03-03T09:19:30',19,0,382.72,25.819
37,'2004-03-03T09:20:55',19,0,382.72,25.819
37,'2004-03-03T09:21:31',19,0,382.72,25.908
37,'2004-03-03T09:22:02',19,0,412.16,25.868
37,'2004-03-03T09:22:58',19,0,456.32,25.986
37,'2004-03-03T09:23:26',19,0,441.6,25.986
37,'2004-03-03T09:24:00',19,0,441.6,26.035
37,'2004-03-03T09:24:28',19,0,441.6,26.006
37,'2004-03-03T09:25:57',19,0,478.4,26.015
37,'2004-03-03T09:29:56',19,0,456.32,26.084
37,'2004-03-03T09:30:25',19,0,426.88,26.153
37,'2004-03-03T09:31:29',19,0,426.88,26.172
37,'2004-03-03T09:31:59',19,0,412.16,26.182
37,'2004-03-03T09:32:25',19,0,412.16,26.211
37,'2004-03-03T09:33:25',19,0,441.6,26.172
37,'2004-03-03T09:33:59',19,0,441.6,26.153
37,'2004-03-03T09:34:56',19,0,426.88,26.123
37,'2004-03-03T09:35:26',19,0,368,26.182
37,'2004-03-03T09:37:29',19,0,397.44,26.182
37,'2004-03-03T09:37:56',19,0,382.72,26.182
37,'2004-03-03T09:38:55',19,0,382.72,26.192
37,'2004-03-03T09:39:27',19,0,382.72,26.123
37,'2004-03-03T09:40:25',19,0,397.44,26.182
37,'2004-03-03T09:40:58',19,0,397.44,26.192
37,'2004-03-03T09:41:55',19,0,426.88,26.251
37,'2004-03-03T09:43:31',19,0,441.6,26.3
37,'2004-03-03T09:43:56',19,0,441.6,26.349
37,'2004-03-03T09:44:26',19,0,426.88,26.378
37,'2004-03-03T09:46:00',19,0,426.88,26.525
37,'2004-03-03T09:47:26',19,0,412.16,26.427
37,'2004-03-03T09:48:27',19,0,397.44,26.388
37,'2004-03-03T09:48:55',19,0,382.72,26.398
37,'2004-03-03T09:49:28',19,0,368,26.427
37,'2004-03-03T09:49:55',19,0,382.72,26.515
37,'2004-03-03T09:50:25',19,0,382.72,26.662
37,'2004-03-03T09:50:58',19,0,368,26.652
37,'2004-03-03T09:51:27',19,0,382.72,26.692
37,'2004-03-03T09:51:57',19,0,382.72,26.652
37,'2004-03-03T09:53:00',19,0,368,26.613
37,'2004-03-03T09:53:26',19,0,382.72,26.594
37,'2004-03-03T09:54:03',19,0,353.28,26.613
37,'2004-03-03T09:54:27',19,0,368,26.643
37,'2004-03-03T09:55:01',19,0,353.28,26.662
37,'2004-03-03T09:55:30',19,0,323.84,26.633
37,'2004-03-03T09:55:56',19,0,338.56,26.662
37,'2004-03-03T09:56:27',19,0,323.84,26.731
37,'2004-03-03T09:56:57',19,0,323.84,26.711
37,'2004-03-03T09:57:30',19,0,323.84,26.741
37,'2004-03-03T09:59:26',19,0,323.84,26.75
37,'2004-03-03T10:00:00',19,0,338.56,26.799
37,'2004-03-03T10:00:28',19,0,323.84,26.809
37,'2004-03-03T10:01:56',19,0,338.56,26.907
37,'2004-03-03T10:03:57',19,0,338.56,26.907
37,'2004-03-03T10:04:26',19,0,338.56,26.917
37,'2004-03-03T10:04:57',19,0,338.56,26.986
37,'2004-03-03T10:05:30',19,0,338.56,26.995
37,'2004-03-03T10:06:26',19,0,353.28,26.917
37,'2004-03-03T10:07:00',19,0,353.28,26.946
37,'2004-03-03T10:07:30',19,0,353.28,26.986
37,'2004-03-03T10:09:28',19,0,338.56,26.927
37,'2004-03-03T10:09:56',19,0,323.84,26.897
37,'2004-03-03T10:11:30',19,0,323.84,26.917
37,'2004-03-03T10:12:30',19,0,323.84,26.995
37,'2004-03-03T10:12:59',19,0,309.12,26.956
37,'2004-03-03T10:14:57',19,0,279.68,27.084
37,'2004-03-03T10:15:59',19,0,279.68,27.123
