set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-04T00:21:58',1,0,45.08,20.42
7,'2004-03-04T00:22:30',1,0,45.08,20.41
7,'2004-03-04T00:23:32',1,0,45.08,20.41
7,'2004-03-04T00:25:01',1,0,45.08,20.41
7,'2004-03-04T00:25:34',1,0,45.08,20.38
7,'2004-03-04T00:28:01',1,0,45.08,20.361
7,'2004-03-04T00:28:59',1,0,45.08,20.361
7,'2004-03-04T00:29:32',1,0,45.08,20.361
7,'2004-03-04T00:29:59',1,0,45.08,20.351
7,'2004-03-04T00:30:27',1,0,45.08,20.361
7,'2004-03-04T00:32:00',1,0,45.08,20.361
7,'2004-03-04T00:33:27',1,0,45.08,20.351
7,'2004-03-04T00:35:27',1,0,45.08,20.351
7,'2004-03-04T00:36:29',1,0,45.08,20.322
7,'2004-03-04T00:37:57',1,0,45.08,20.302
7,'2004-03-04T00:40:01',1,0,45.08,20.263
7,'2004-03-04T00:40:27',1,0,45.08,20.253
7,'2004-03-04T00:40:59',1,0,45.08,20.253
7,'2004-03-04T00:41:57',1,0,45.08,20.233
7,'2004-03-04T00:42:27',1,0,45.08,20.224
7,'2004-03-04T00:42:57',1,0,45.08,20.233
7,'2004-03-04T00:45:28',1,0,45.08,20.243
7,'2004-03-04T00:46:27',1,0,45.08,20.224
7,'2004-03-04T00:46:57',1,0,45.08,20.214
7,'2004-03-04T00:48:00',1,0,45.08,20.214
7,'2004-03-04T00:49:27',1,0,45.08,20.224
7,'2004-03-04T00:50:56',1,0,45.08,20.214
7,'2004-03-04T00:51:28',1,0,45.08,20.194
7,'2004-03-04T00:51:57',1,0,45.08,20.184
7,'2004-03-04T00:53:27',1,0,32.2,20.204
7,'2004-03-04T00:53:57',1,0,14.72,20.194
7,'2004-03-04T00:54:58',1,0,1.84,20.194
7,'2004-03-04T00:56:28',1,0,2.3,20.165
7,'2004-03-04T00:56:57',1,0,2.3,20.135
7,'2004-03-04T00:57:26',1,0,2.3,20.135
7,'2004-03-04T00:58:02',1,0,2.3,20.126
7,'2004-03-04T00:58:28',1,0,2.3,20.135
7,'2004-03-04T00:58:59',1,0,2.3,20.126
7,'2004-03-04T00:59:30',1,0,2.3,20.126
7,'2004-03-04T01:00:04',1,0,2.3,20.106
7,'2004-03-04T01:00:27',1,0,2.3,20.106
7,'2004-03-04T01:01:31',1,0,2.3,20.106
7,'2004-03-04T01:01:58',1,0,2.3,20.096
7,'2004-03-04T01:03:29',1,0,2.3,20.126
7,'2004-03-04T01:03:57',1,0,2.3,20.116
7,'2004-03-04T01:04:28',1,0,2.3,20.116
7,'2004-03-04T01:05:04',1,0,2.3,20.106
7,'2004-03-04T01:05:27',1,0,2.3,20.077
7,'2004-03-04T01:07:02',1,0,2.3,20.047
7,'2004-03-04T01:07:57',1,0,2.3,20.008
7,'2004-03-04T01:08:58',1,0,2.3,19.988
7,'2004-03-04T01:09:57',1,0,2.3,19.979
7,'2004-03-04T01:10:27',1,0,2.3,19.969
7,'2004-03-04T01:10:58',1,0,2.3,19.969
7,'2004-03-04T01:11:27',1,0,2.3,19.969
7,'2004-03-04T01:12:29',1,0,2.3,19.969
7,'2004-03-04T01:13:32',1,0,2.3,19.949
7,'2004-03-04T01:13:59',1,0,2.3,19.939
7,'2004-03-04T01:15:03',1,0,2.3,19.92
7,'2004-03-04T01:15:57',1,0,2.3,19.91
7,'2004-03-04T01:17:32',1,0,2.3,19.89
7,'2004-03-04T01:17:59',1,0,2.3,19.89
7,'2004-03-04T01:18:31',1,0,2.3,19.89
7,'2004-03-04T01:18:57',1,0,2.3,19.871
7,'2004-03-04T01:19:27',1,0,2.3,19.871
7,'2004-03-04T01:19:57',1,0,2.3,19.871
7,'2004-03-04T01:20:27',1,0,2.3,19.871
7,'2004-03-04T01:20:57',1,0,2.3,19.861
7,'2004-03-04T01:21:28',1,0,0.92,19.871
7,'2004-03-04T01:21:57',1,0,0.92,19.841
7,'2004-03-04T01:22:27',1,0,0.92,19.851
7,'2004-03-04T01:22:57',1,0,0.92,19.832
7,'2004-03-04T01:23:27',1,0,0.92,19.832
7,'2004-03-04T01:23:57',1,0,0.92,19.822
7,'2004-03-04T01:25:27',1,0,0.92,19.812
7,'2004-03-04T01:25:57',1,0,0.92,19.812
7,'2004-03-04T01:26:28',1,0,0.92,19.812
7,'2004-03-04T01:27:57',1,0,0.92,19.792
7,'2004-03-04T01:28:27',1,0,0.92,19.792
7,'2004-03-04T01:28:58',1,0,0.92,19.783
7,'2004-03-04T01:29:28',1,0,0.92,19.792
7,'2004-03-04T01:30:00',1,0,0.92,19.783
7,'2004-03-04T01:30:27',1,0,0.92,19.773
7,'2004-03-04T01:30:58',1,0,0.92,19.773
7,'2004-03-04T01:32:28',1,0,0.92,19.773
7,'2004-03-04T01:32:58',1,0,0.92,19.753
7,'2004-03-04T01:33:29',1,0,0.92,19.743
7,'2004-03-04T01:34:30',1,0,0.92,19.734
7,'2004-03-04T01:36:30',1,0,0.92,19.694
7,'2004-03-04T01:36:57',1,0,0.92,19.685
7,'2004-03-04T01:37:27',1,0,0.92,19.694
7,'2004-03-04T01:37:59',1,0,0.92,19.685
7,'2004-03-04T01:41:31',1,0,0.92,19.665
7,'2004-03-04T01:42:57',1,0,0.92,19.636
7,'2004-03-04T01:43:27',1,0,0.92,19.626
7,'2004-03-04T01:43:57',1,0,0.92,19.616
7,'2004-03-04T01:45:00',1,0,0.92,19.616
7,'2004-03-04T01:45:29',1,0,0.92,19.596
7,'2004-03-04T01:45:57',1,0,0.92,19.616
7,'2004-03-04T01:46:57',1,0,0.92,19.616
7,'2004-03-04T01:48:01',1,0,0.92,19.616
7,'2004-03-04T01:48:29',1,0,0.92,19.606
7,'2004-03-04T01:49:57',1,0,0.92,19.587
7,'2004-03-04T01:51:00',1,0,0.92,19.587
7,'2004-03-04T01:51:29',1,0,0.92,19.567
7,'2004-03-04T01:52:33',1,0,0.92,19.557
7,'2004-03-04T01:52:57',1,0,0.92,19.547
7,'2004-03-04T01:53:57',1,0,0.92,19.528
7,'2004-03-04T01:55:57',1,0,0.92,19.489
7,'2004-03-04T01:56:27',1,0,0.92,19.479
7,'2004-03-04T01:58:00',1,0,0.92,19.479
7,'2004-03-04T01:58:27',1,0,0.92,19.479
7,'2004-03-04T01:58:57',1,0,0.92,19.479
7,'2004-03-04T01:59:32',1,0,0.92,19.489
7,'2004-03-04T02:00:00',1,0,0.92,19.498
7,'2004-03-04T02:00:27',1,0,0.92,19.498
7,'2004-03-04T02:01:00',1,0,0.92,19.479
7,'2004-03-04T02:02:01',1,0,0.92,19.479
7,'2004-03-04T02:02:27',1,0,0.92,19.479
7,'2004-03-04T02:03:29',1,0,0.92,19.479
7,'2004-03-04T02:04:01',1,0,0.92,19.479
7,'2004-03-04T02:04:27',1,0,0.92,19.479
7,'2004-03-04T02:06:00',1,0,0.92,19.479
7,'2004-03-04T02:06:58',1,0,0.92,19.459
7,'2004-03-04T02:07:30',1,0,0.92,19.459
7,'2004-03-04T02:08:29',1,0,0.92,19.44
7,'2004-03-04T02:08:58',1,0,0.92,19.44
7,'2004-03-04T02:09:27',1,0,0.92,19.43
7,'2004-03-04T02:10:00',1,0,0.92,19.43
7,'2004-03-04T02:10:27',1,0,0.92,19.42
7,'2004-03-04T02:10:59',1,0,0.92,19.41
7,'2004-03-04T02:11:27',1,0,0.92,19.42
7,'2004-03-04T02:12:28',1,0,0.92,19.42
7,'2004-03-04T02:12:59',1,0,0.92,19.41
7,'2004-03-04T02:13:29',1,0,0.92,19.42
7,'2004-03-04T02:15:59',1,0,0.92,19.4
7,'2004-03-04T02:16:30',1,0,0.92,19.4
7,'2004-03-04T02:17:31',1,0,0.92,19.41
7,'2004-03-04T02:17:57',1,0,0.92,19.4
7,'2004-03-04T02:18:28',1,0,0.92,19.4
7,'2004-03-04T02:19:02',1,0,0.92,19.391
7,'2004-03-04T02:19:29',1,0,0.92,19.381
7,'2004-03-04T02:20:28',1,0,0.92,19.381
7,'2004-03-04T02:21:00',1,0,0.92,19.371
7,'2004-03-04T02:22:58',1,0,0.92,19.361
7,'2004-03-04T02:23:27',1,0,0.92,19.361
7,'2004-03-04T02:23:59',1,0,0.92,19.361
7,'2004-03-04T02:24:31',1,0,0.92,19.361
7,'2004-03-04T02:24:57',1,0,0.92,19.342
7,'2004-03-04T02:25:28',1,0,0.92,19.342
7,'2004-03-04T02:25:58',1,0,0.92,19.332
7,'2004-03-04T02:26:27',1,0,0.92,19.322
7,'2004-03-04T02:27:28',1,0,0.92,19.332
7,'2004-03-04T02:27:58',1,0,0.92,19.322
7,'2004-03-04T02:29:01',1,0,0.92,19.342
7,'2004-03-04T02:29:27',1,0,0.92,19.342
7,'2004-03-04T02:29:57',1,0,0.92,19.302
7,'2004-03-04T02:30:30',1,0,0.92,19.322
7,'2004-03-04T02:30:59',1,0,0.92,19.322
7,'2004-03-04T02:32:32',1,0,0.92,19.332
7,'2004-03-04T02:33:32',1,0,0.92,19.302
7,'2004-03-04T02:34:57',1,0,0.92,19.283
7,'2004-03-04T02:36:00',1,0,0.92,19.283
7,'2004-03-04T02:38:00',1,0,0.92,19.283
7,'2004-03-04T02:38:27',1,0,0.92,19.273
7,'2004-03-04T02:38:58',1,0,0.92,19.263
7,'2004-03-04T02:39:27',1,0,0.92,19.273
7,'2004-03-04T02:41:03',1,0,0.92,19.244
7,'2004-03-04T02:41:34',1,0,0.92,19.244
7,'2004-03-04T02:41:58',1,0,0.92,19.244
7,'2004-03-04T02:42:33',1,0,0.92,19.234
7,'2004-03-04T02:43:00',1,0,0.92,19.244
7,'2004-03-04T02:44:30',1,0,0.92,19.224
7,'2004-03-04T02:45:00',1,0,0.92,19.224
7,'2004-03-04T02:45:31',1,0,0.92,19.224
7,'2004-03-04T02:45:58',1,0,0.92,19.214
7,'2004-03-04T02:46:27',1,0,0.92,19.214
7,'2004-03-04T02:47:28',1,0,0.92,19.224
7,'2004-03-04T02:48:31',1,0,0.92,19.224
7,'2004-03-04T02:49:27',1,0,0.92,19.214
7,'2004-03-04T02:49:58',1,0,0.92,19.224
7,'2004-03-04T02:50:28',1,0,0.92,19.214
7,'2004-03-04T02:50:58',1,0,0.92,19.214
7,'2004-03-04T02:51:32',1,0,0.92,19.214
7,'2004-03-04T02:52:30',1,0,0.92,19.204
7,'2004-03-04T02:53:31',1,0,0.92,19.204
7,'2004-03-04T02:54:01',1,0,0.92,19.195
7,'2004-03-04T02:54:29',1,0,0.92,19.204
7,'2004-03-04T02:54:57',1,0,0.92,19.185
7,'2004-03-04T02:55:28',1,0,1.84,19.185
7,'2004-03-04T02:56:29',1,0,1.84,19.175
7,'2004-03-04T02:59:57',1,0,1.84,19.136
7,'2004-03-04T03:00:30',1,0,1.84,19.146
7,'2004-03-04T03:01:01',1,0,1.84,19.146
7,'2004-03-04T03:01:29',1,0,1.84,19.146
7,'2004-03-04T03:01:58',1,0,1.84,19.146
7,'2004-03-04T03:02:27',1,0,1.84,19.146
7,'2004-03-04T03:02:57',1,0,1.84,19.146
7,'2004-03-04T03:03:30',1,0,1.84,19.126
7,'2004-03-04T03:04:27',1,0,1.84,19.136
7,'2004-03-04T03:06:02',1,0,1.84,19.126
7,'2004-03-04T03:09:29',1,0,1.84,19.106
7,'2004-03-04T03:10:32',1,0,1.84,19.087
7,'2004-03-04T03:11:29',1,0,1.84,19.097
7,'2004-03-04T03:12:27',1,0,1.84,19.077
7,'2004-03-04T03:13:02',1,0,1.84,19.067
7,'2004-03-04T03:14:00',1,0,1.84,19.057
7,'2004-03-04T03:14:30',1,0,1.84,19.067
7,'2004-03-04T03:14:59',1,0,1.84,19.067
7,'2004-03-04T03:15:58',1,0,1.84,19.067
7,'2004-03-04T03:16:27',1,0,1.84,19.067
7,'2004-03-04T03:16:59',1,0,1.84,19.048
7,'2004-03-04T03:17:28',1,0,1.84,19.048
7,'2004-03-04T03:18:58',1,0,1.84,19.038
7,'2004-03-04T03:19:58',1,0,1.84,19.048
7,'2004-03-04T03:20:29',1,0,1.84,19.048
7,'2004-03-04T03:21:00',1,0,1.84,19.048
7,'2004-03-04T03:21:31',1,0,1.84,19.048
7,'2004-03-04T03:22:30',1,0,0.92,19.038
7,'2004-03-04T03:22:59',1,0,0.92,19.028
7,'2004-03-04T03:23:27',1,0,0.92,19.028
7,'2004-03-04T03:24:00',1,0,0.92,19.038
7,'2004-03-04T03:24:30',1,0,0.92,19.018
7,'2004-03-04T03:24:59',1,0,0.92,19.028
7,'2004-03-04T03:25:34',1,0,0.92,19.018
7,'2004-03-04T03:25:57',1,0,0.92,19.008
7,'2004-03-04T03:26:31',1,0,0.92,19.008
7,'2004-03-04T03:26:57',1,0,0.92,19.008
7,'2004-03-04T03:27:27',1,0,0.92,18.989
7,'2004-03-04T03:27:58',1,0,0.92,19.008
7,'2004-03-04T03:28:27',1,0,0.92,18.989
7,'2004-03-04T03:29:01',1,0,0.92,18.989
7,'2004-03-04T03:29:57',1,0,0.92,18.989
7,'2004-03-04T03:30:30',1,0,0.92,18.979
7,'2004-03-04T03:33:28',1,0,0.92,18.959
7,'2004-03-04T03:34:02',1,0,0.92,18.969
7,'2004-03-04T03:34:58',1,0,0.92,18.969
7,'2004-03-04T03:35:27',1,0,0.92,18.969
7,'2004-03-04T03:37:28',1,0,0.92,18.95
7,'2004-03-04T03:39:01',1,0,0.92,18.94
7,'2004-03-04T03:40:00',1,0,0.92,18.95
7,'2004-03-04T03:41:31',1,0,0.92,18.94
7,'2004-03-04T03:42:33',1,0,0.92,18.94
7,'2004-03-04T03:43:00',1,0,0.92,18.94
7,'2004-03-04T03:43:30',1,0,0.92,18.94
7,'2004-03-04T03:43:58',1,0,0.92,18.93
7,'2004-03-04T03:44:33',1,0,0.92,18.93
7,'2004-03-04T03:45:31',1,0,0.92,18.93
7,'2004-03-04T03:46:01',1,0,0.92,18.91
7,'2004-03-04T03:47:30',1,0,0.92,18.901
7,'2004-03-04T03:47:59',1,0,0.92,18.891
7,'2004-03-04T03:48:31',1,0,0.92,18.891
7,'2004-03-04T03:48:59',1,0,0.92,18.891
7,'2004-03-04T03:50:58',1,0,0.92,18.881
7,'2004-03-04T03:51:31',1,0,0.92,18.881
7,'2004-03-04T03:51:58',1,0,0.92,18.871
7,'2004-03-04T03:53:27',1,0,0.92,18.871
7,'2004-03-04T03:55:57',1,0,0.92,18.871
7,'2004-03-04T03:56:29',1,0,0.92,18.852
7,'2004-03-04T03:59:01',1,0,0.92,18.852
7,'2004-03-04T04:00:29',1,0,0.92,18.812
7,'2004-03-04T04:00:57',1,0,0.92,18.812
7,'2004-03-04T04:02:31',1,0,0.92,18.803
7,'2004-03-04T04:03:30',1,0,0.92,18.812
7,'2004-03-04T04:03:59',1,0,0.92,18.812
7,'2004-03-04T04:06:02',1,0,0.92,18.793
7,'2004-03-04T04:06:31',1,0,0.92,18.793
7,'2004-03-04T04:07:30',1,0,0.92,18.793
7,'2004-03-04T04:07:58',1,0,0.92,18.783
7,'2004-03-04T04:10:28',1,0,0.92,18.773
7,'2004-03-04T04:11:27',1,0,0.92,18.773
7,'2004-03-04T04:11:57',1,0,0.92,18.773
7,'2004-03-04T04:14:27',1,0,0.92,18.773
7,'2004-03-04T04:16:57',1,0,0.92,18.754
7,'2004-03-04T04:17:30',1,0,0.92,18.734
7,'2004-03-04T04:17:57',1,0,0.92,18.734
7,'2004-03-04T04:18:57',1,0,0.92,18.714
7,'2004-03-04T04:19:31',1,0,0.92,18.714
7,'2004-03-04T04:20:01',1,0,0.92,18.714
7,'2004-03-04T04:21:29',1,0,0.92,18.685
7,'2004-03-04T04:21:58',1,0,0.92,18.695
7,'2004-03-04T04:22:28',1,0,0.92,18.695
7,'2004-03-04T04:23:01',1,0,0.92,18.695
7,'2004-03-04T04:23:28',1,0,0.92,18.705
7,'2004-03-04T04:24:31',1,0,0.92,18.705
7,'2004-03-04T04:25:01',1,0,0.92,18.695
7,'2004-03-04T04:26:27',1,0,0.92,18.695
7,'2004-03-04T04:26:59',1,0,0.92,18.705
7,'2004-03-04T04:28:00',1,0,0.92,18.695
7,'2004-03-04T04:30:29',1,0,1.84,18.675
7,'2004-03-04T04:30:57',1,0,1.84,18.675
7,'2004-03-04T04:31:28',1,0,1.84,18.656
7,'2004-03-04T04:32:28',1,0,1.84,18.646
7,'2004-03-04T04:33:02',1,0,1.84,18.636
7,'2004-03-04T04:34:31',1,0,1.84,18.636
7,'2004-03-04T04:34:58',1,0,1.84,18.636
7,'2004-03-04T04:35:32',1,0,1.84,18.636
7,'2004-03-04T04:36:00',1,0,1.84,18.636
7,'2004-03-04T04:36:29',1,0,1.84,18.626
7,'2004-03-04T04:37:01',1,0,1.84,18.616
7,'2004-03-04T04:37:27',1,0,1.84,18.616
7,'2004-03-04T04:38:00',1,0,1.84,18.616
7,'2004-03-04T04:41:58',1,0,1.84,18.587
7,'2004-03-04T04:42:28',1,0,1.84,18.587
7,'2004-03-04T04:43:00',1,0,1.84,18.597
7,'2004-03-04T04:43:29',1,0,1.84,18.607
7,'2004-03-04T04:44:28',1,0,1.84,18.597
7,'2004-03-04T04:44:58',1,0,1.84,18.597
7,'2004-03-04T04:45:27',1,0,1.84,18.607
7,'2004-03-04T04:47:28',1,2,207.91,18.577
7,'2004-03-04T04:47:59',1,2,-136.67,18.558
7,'2004-03-04T04:48:28',1,2,91.434,18.558
7,'2004-03-04T04:49:02',1,2,38.463,18.558
7,'2004-03-04T04:50:29',1,2,-610.11,18.538
7,'2004-03-04T04:52:01',1,2,64.733,18.538
7,'2004-03-04T04:52:29',1,2,87.789,18.538
7,'2004-03-04T04:53:01',1,2,-78.827,18.538
7,'2004-03-04T04:53:32',1,2,34.266,18.518
7,'2004-03-04T04:54:27',1,2,337.66,18.538
7,'2004-03-04T04:57:02',1,2,19.05,18.518
7,'2004-03-04T04:57:27',1,2,-102,18.518
7,'2004-03-04T04:58:31',1,2,233.8,18.509
7,'2004-03-04T04:59:02',1,2,-216.14,18.518
7,'2004-03-04T04:59:29',1,2,-196.84,18.509
7,'2004-03-04T05:00:57',1,2,-305.48,18.509
7,'2004-03-04T05:01:32',1,2,38.51,18.499
7,'2004-03-04T05:03:00',1,2,50.042,18.509
7,'2004-03-04T05:03:57',1,2,147.98,18.499
7,'2004-03-04T05:05:01',1,2,-212.31,18.489
7,'2004-03-04T05:05:30',1,2,164.23,18.469
7,'2004-03-04T05:06:01',1,2,-84.456,18.469
7,'2004-03-04T05:07:02',1,2,-149.82,18.469
7,'2004-03-04T05:07:30',1,2,328.01,18.46
7,'2004-03-04T05:08:30',1,2,-251.58,18.45
7,'2004-03-04T05:08:58',1,2,-121.32,18.46
7,'2004-03-04T05:09:29',1,2,395.35,18.46
7,'2004-03-04T05:10:04',1,2,-222.29,18.45
7,'2004-03-04T05:10:32',1,2,208.07,18.46
7,'2004-03-04T05:10:57',1,2,-44.636,18.44
7,'2004-03-04T05:11:31',1,2,119.31,18.44
7,'2004-03-04T05:12:30',1,2,-127.32,18.44
7,'2004-03-04T05:12:58',1,2,466.25,18.43
7,'2004-03-04T05:14:01',1,2,-108.66,18.43
7,'2004-03-04T05:15:00',1,2,56.039,18.42
7,'2004-03-04T05:16:01',1,2,175.33,18.411
7,'2004-03-04T05:17:01',1,2,229.05,18.401
7,'2004-03-04T05:18:00',1,2,-405.28,18.401
7,'2004-03-04T05:18:57',1,2,550.36,18.401
7,'2004-03-04T05:19:28',1,2,-272.12,18.401
7,'2004-03-04T05:20:02',1,2,-199.14,18.401
7,'2004-03-04T05:20:59',1,2,-39.214,18.401
7,'2004-03-04T05:21:28',1,2,-298.22,18.391
7,'2004-03-04T05:22:28',1,2,96.904,18.401
7,'2004-03-04T05:23:31',1,2,-484.99,18.381
7,'2004-03-04T05:23:57',1,2,125.58,18.381
7,'2004-03-04T05:24:27',1,2,-164.14,18.381
7,'2004-03-04T05:24:58',1,2,510.07,18.381
7,'2004-03-04T05:25:31',1,2,203.61,18.391
7,'2004-03-04T05:25:58',1,2,-276.26,18.401
7,'2004-03-04T05:26:28',1,2,-39.083,18.411
7,'2004-03-04T05:27:01',1,2,-37.141,18.401
7,'2004-03-04T05:27:29',1,2,-382.37,18.401
7,'2004-03-04T05:28:27',1,2,-355.36,18.401
7,'2004-03-04T05:29:27',1,2,-15.48,18.391
7,'2004-03-04T05:29:57',1,2,-48.093,18.381
7,'2004-03-04T05:30:27',1,2,-204.61,18.381
7,'2004-03-04T05:31:04',1,2,-76.995,18.401
7,'2004-03-04T05:31:32',1,2,-117.09,18.401
7,'2004-03-04T05:31:59',1,2,-100.01,18.401
7,'2004-03-04T05:33:27',1,2,-24.839,18.391
7,'2004-03-04T05:33:57',1,2,142.94,18.391
7,'2004-03-04T05:35:04',1,2,-228.29,18.391
7,'2004-03-04T05:36:01',1,2,316.6,18.381
7,'2004-03-04T05:36:27',1,2,310.51,18.391
7,'2004-03-04T05:37:02',1,2,-39.404,18.401
7,'2004-03-04T05:37:59',1,2,-131.22,18.391
7,'2004-03-04T05:40:57',1,2,-397.52,18.381
7,'2004-03-04T05:41:27',1,2,23.773,18.381
7,'2004-03-04T05:42:29',1,2,-106.72,18.371
7,'2004-03-04T05:43:00',1,2,222.45,18.362
7,'2004-03-04T05:43:58',1,2,21.538,18.352
7,'2004-03-04T05:44:29',1,2,244.67,18.352
7,'2004-03-04T05:44:57',1,2,83.515,18.352
7,'2004-03-04T05:45:30',1,2,33.003,18.362
7,'2004-03-04T05:45:57',1,2,-159.21,18.362
7,'2004-03-04T05:47:29',1,2,-165.16,18.342
7,'2004-03-04T05:48:03',1,2,9.5443,18.352
7,'2004-03-04T05:48:27',1,2,173.94,18.352
7,'2004-03-04T05:49:28',1,2,-426.64,18.362
7,'2004-03-04T05:49:58',1,2,418.3,18.342
7,'2004-03-04T05:53:27',1,2,238.5,18.371
7,'2004-03-04T05:55:03',1,2,118.08,18.362
7,'2004-03-04T05:55:57',1,2,-271.05,18.362
7,'2004-03-04T05:56:57',1,2,-250.35,18.352
7,'2004-03-04T05:57:57',1,2,-129.74,18.362
7,'2004-03-04T05:59:27',1,2,-345.38,18.352
7,'2004-03-04T05:59:58',1,2,-122.93,18.352
7,'2004-03-04T06:00:32',1,2,-120.65,18.342
7,'2004-03-04T06:02:28',1,2,-281.65,18.342
7,'2004-03-04T06:02:58',1,2,409.54,18.332
7,'2004-03-04T06:03:58',1,2,91.878,18.322
7,'2004-03-04T06:05:00',1,2,-4.6784,18.332
7,'2004-03-04T06:06:00',1,2,148.65,18.322
7,'2004-03-04T06:06:34',1,2,167.23,18.322
7,'2004-03-04T06:07:27',1,2,315.45,18.322
7,'2004-03-04T06:07:57',1,2,227.78,18.303
7,'2004-03-04T06:08:27',1,2,-169.67,18.322
7,'2004-03-04T06:10:28',1,2,39.956,18.303
7,'2004-03-04T06:12:01',1,2,411.6,18.303
7,'2004-03-04T06:12:57',1,2,-215.03,18.283
7,'2004-03-04T06:14:57',1,2,300.67,18.303
7,'2004-03-04T06:16:01',1,2,148.72,18.293
7,'2004-03-04T06:16:57',1,2,409.35,18.283
7,'2004-03-04T06:18:57',1,2,-55.957,18.264
7,'2004-03-04T06:20:00',1,2,-165.31,18.283
7,'2004-03-04T06:20:27',1,2,-291.54,18.273
7,'2004-03-04T06:20:57',1,2,394.44,18.264
7,'2004-03-04T06:21:31',1,2,-14.537,18.264
7,'2004-03-04T06:22:31',1,2,-19.794,18.273
7,'2004-03-04T06:23:01',1,2,-449.76,18.264
7,'2004-03-04T06:23:57',1,2,-45.536,18.244
7,'2004-03-04T06:25:01',1,2,268.85,18.254
7,'2004-03-04T06:26:01',1,2,305.75,18.254
7,'2004-03-04T06:26:28',1,2,-156.77,18.254
7,'2004-03-04T06:27:00',1,2,-23.583,18.244
7,'2004-03-04T06:27:58',1,2,43.545,18.264
7,'2004-03-04T06:28:32',1,2,-267.54,18.264
7,'2004-03-04T06:29:33',1,2,110.47,18.264
7,'2004-03-04T06:29:57',1,2,-39.685,18.273
7,'2004-03-04T06:30:30',1,2,-386.56,18.283
7,'2004-03-04T06:30:58',1,2,-242.78,18.264
7,'2004-03-04T06:31:28',1,2,-130.59,18.264
7,'2004-03-04T06:32:02',1,2,-193.74,18.264
7,'2004-03-04T06:33:00',1,2,-207.44,18.244
7,'2004-03-04T06:33:28',1,2,-71.221,18.244
7,'2004-03-04T06:34:01',1,2,132.36,18.224
7,'2004-03-04T06:34:58',1,2,552.49,18.244
7,'2004-03-04T06:35:58',1,2,263.14,18.244
7,'2004-03-04T06:36:30',1,2,33.765,18.244
7,'2004-03-04T06:36:58',1,2,89.457,18.244
7,'2004-03-04T06:37:30',1,2,259.85,18.254
7,'2004-03-04T06:38:28',1,2,163.4,18.264
7,'2004-03-04T06:39:01',1,2,-59.661,18.244
7,'2004-03-04T06:40:58',1,2,43.895,18.234
7,'2004-03-04T06:41:31',1,2,-22.088,18.234
7,'2004-03-04T06:42:31',1,2,-164.54,18.224
7,'2004-03-04T06:42:59',1,2,-418.38,18.244
7,'2004-03-04T06:44:32',1,2,37.012,18.254
7,'2004-03-04T06:44:59',1,2,-238.18,18.244
7,'2004-03-04T06:45:31',1,2,28.563,18.244
7,'2004-03-04T06:46:01',1,2,300.35,18.234
7,'2004-03-04T06:46:29',1,2,-230.9,18.244
7,'2004-03-04T06:46:59',1,2,41.514,18.224
7,'2004-03-04T06:47:33',1,2,285.41,18.234
7,'2004-03-04T06:47:58',1,2,-55.581,18.234
7,'2004-03-04T06:49:28',1,2,274.17,18.254
7,'2004-03-04T06:50:00',1,2,138.78,18.244
7,'2004-03-04T06:50:27',1,2,-256.05,18.254
7,'2004-03-04T06:51:29',1,2,341.71,18.234
7,'2004-03-04T06:51:58',1,2,411.92,18.244
7,'2004-03-04T06:52:57',1,2,88.469,18.224
7,'2004-03-04T06:53:30',1,2,-469.23,18.224
7,'2004-03-04T06:54:28',1,2,-212.88,18.244
7,'2004-03-04T06:55:58',1,2,-103.73,18.244
7,'2004-03-04T06:57:03',1,2,206.02,18.254
7,'2004-03-04T06:57:33',1,2,-51.728,18.264
7,'2004-03-04T06:57:58',1,2,170.31,18.254
7,'2004-03-04T07:00:57',1,2,192.25,18.254
7,'2004-03-04T07:02:02',1,2,-288.05,18.665
7,'2004-03-04T07:02:27',1,2,67.679,19.097
7,'2004-03-04T07:03:00',1,2,67.009,19.567
7,'2004-03-04T07:03:59',1,2,-186.02,20.263
7,'2004-03-04T07:04:28',1,2,31.523,20.508
7,'2004-03-04T07:05:01',1,2,105.78,20.665
7,'2004-03-04T07:05:30',1,2,21.93,20.87
7,'2004-03-04T07:05:59',1,2,18.421,21.008
7,'2004-03-04T07:06:30',1,2,-227.94,21.115
7,'2004-03-04T07:07:27',1,2,175.64,21.282
7,'2004-03-04T07:08:28',1,2,428.34,21.439
7,'2004-03-04T07:08:57',1,2,-376.28,21.517
7,'2004-03-04T07:11:00',1,2,-40.915,21.811
7,'2004-03-04T07:11:28',1,2,123.4,21.89
7,'2004-03-04T07:11:58',1,2,295.03,21.958
7,'2004-03-04T07:12:28',1,2,185.79,22.037
7,'2004-03-04T07:13:28',1,2,-147.66,22.144
7,'2004-03-04T07:14:27',1,2,151.97,22.203
7,'2004-03-04T07:15:01',1,2,-320.01,22.262
7,'2004-03-04T07:15:34',1,2,136.42,22.291
7,'2004-03-04T07:16:28',1,2,254.88,22.389
7,'2004-03-04T07:16:57',1,2,-152.93,22.429
7,'2004-03-04T07:17:57',1,2,-540.25,22.478
7,'2004-03-04T07:18:58',1,2,-148.51,22.556
7,'2004-03-04T07:20:03',1,2,170.63,22.615
7,'2004-03-04T07:20:28',1,2,447.48,22.654
7,'2004-03-04T07:22:05',1,2,185.98,22.811
