set_id,timestamp,mote_id,has_fault_type,light,temperature
57,'2004-03-03T00:50:57',23,0,235.52,20.733
57,'2004-03-03T00:51:25',23,0,235.52,20.733
57,'2004-03-03T00:51:56',23,0,235.52,20.733
57,'2004-03-03T00:52:25',23,0,235.52,20.714
57,'2004-03-03T00:52:58',23,0,235.52,20.714
57,'2004-03-03T00:53:25',23,0,235.52,20.714
57,'2004-03-03T00:53:55',23,0,235.52,20.714
57,'2004-03-03T00:54:27',23,0,235.52,20.704
57,'2004-03-03T00:55:55',23,0,235.52,20.694
57,'2004-03-03T00:56:25',23,0,235.52,20.694
57,'2004-03-03T00:57:00',23,0,235.52,20.694
57,'2004-03-03T00:57:27',23,0,235.52,20.684
57,'2004-03-03T00:58:55',23,0,235.52,20.674
57,'2004-03-03T00:59:30',23,0,235.52,20.684
57,'2004-03-03T00:59:58',23,0,235.52,20.665
57,'2004-03-03T01:00:25',23,0,235.52,20.655
57,'2004-03-03T01:00:55',23,0,235.52,20.645
57,'2004-03-03T01:01:28',23,0,235.52,20.655
57,'2004-03-03T01:01:55',23,0,235.52,20.655
57,'2004-03-03T01:02:59',23,0,235.52,20.635
57,'2004-03-03T01:03:25',23,0,235.52,20.625
57,'2004-03-03T01:03:55',23,0,235.52,20.616
57,'2004-03-03T01:04:25',23,0,235.52,20.606
57,'2004-03-03T01:04:56',23,0,235.52,20.616
57,'2004-03-03T01:05:25',23,0,235.52,20.616
57,'2004-03-03T01:06:55',23,0,235.52,20.606
57,'2004-03-03T01:07:25',23,0,235.52,20.616
57,'2004-03-03T01:07:56',23,0,235.52,20.635
57,'2004-03-03T01:08:26',23,0,235.52,20.625
57,'2004-03-03T01:08:59',23,0,235.52,20.616
57,'2004-03-03T01:09:25',23,0,235.52,20.616
57,'2004-03-03T01:10:25',23,0,235.52,20.625
57,'2004-03-03T01:10:59',23,0,235.52,20.616
57,'2004-03-03T01:11:55',23,0,235.52,20.596
57,'2004-03-03T01:12:54',23,0,235.52,20.596
57,'2004-03-03T01:13:25',23,0,235.52,20.596
57,'2004-03-03T01:14:00',23,0,235.52,20.616
57,'2004-03-03T01:14:27',23,0,235.52,20.606
57,'2004-03-03T01:14:57',23,0,235.52,20.606
57,'2004-03-03T01:15:24',23,0,235.52,20.596
57,'2004-03-03T01:15:56',23,0,235.52,20.586
57,'2004-03-03T01:16:25',23,0,235.52,20.596
57,'2004-03-03T01:16:56',23,0,235.52,20.586
57,'2004-03-03T01:17:27',23,0,235.52,20.576
57,'2004-03-03T01:17:55',23,0,235.52,20.586
57,'2004-03-03T01:18:25',23,0,235.52,20.576
57,'2004-03-03T01:18:54',23,0,235.52,20.557
57,'2004-03-03T01:19:25',23,0,235.52,20.576
57,'2004-03-03T01:20:24',23,0,235.52,20.567
57,'2004-03-03T01:20:55',23,0,235.52,20.557
57,'2004-03-03T01:21:31',23,0,235.52,20.557
57,'2004-03-03T01:21:56',23,0,235.52,20.547
57,'2004-03-03T01:22:55',23,0,235.52,20.537
57,'2004-03-03T01:23:26',23,0,235.52,20.537
57,'2004-03-03T01:23:56',23,0,235.52,20.527
57,'2004-03-03T01:24:28',23,0,235.52,20.518
57,'2004-03-03T01:25:26',23,0,235.52,20.518
57,'2004-03-03T01:25:55',23,0,235.52,20.518
57,'2004-03-03T01:26:25',23,0,0.92,20.518
57,'2004-03-03T01:27:25',23,0,0.92,20.449
57,'2004-03-03T01:28:26',23,0,0.92,20.38
57,'2004-03-03T01:28:55',23,0,0.92,20.361
57,'2004-03-03T01:29:25',23,0,0.92,20.341
57,'2004-03-03T01:29:55',23,0,0.92,20.331
57,'2004-03-03T01:31:58',23,0,0.92,20.243
57,'2004-03-03T01:32:26',23,0,0.92,20.243
57,'2004-03-03T01:32:55',23,0,0.92,20.224
57,'2004-03-03T01:33:25',23,0,0.92,20.204
57,'2004-03-03T01:34:00',23,0,0.92,20.204
57,'2004-03-03T01:34:25',23,0,0.92,20.184
57,'2004-03-03T01:34:58',23,0,0.92,20.184
57,'2004-03-03T01:36:25',23,0,0.92,20.135
57,'2004-03-03T01:36:56',23,0,0.92,20.126
57,'2004-03-03T01:37:30',23,0,0.92,20.106
57,'2004-03-03T01:37:59',23,0,0.92,20.096
57,'2004-03-03T01:38:55',23,0,0.92,20.077
57,'2004-03-03T01:39:25',23,0,0.92,20.057
57,'2004-03-03T01:39:55',23,0,0.92,20.047
57,'2004-03-03T01:40:29',23,0,0.92,20.037
57,'2004-03-03T01:40:59',23,0,0.92,20.028
57,'2004-03-03T01:41:25',23,0,0.92,20.008
57,'2004-03-03T01:41:55',23,0,0.92,19.998
57,'2004-03-03T01:42:25',23,0,0.92,20.008
57,'2004-03-03T01:44:55',23,0,0.92,19.979
57,'2004-03-03T01:45:31',23,0,0.92,19.959
57,'2004-03-03T01:45:57',23,0,0.92,19.949
57,'2004-03-03T01:46:29',23,0,0.92,19.939
57,'2004-03-03T01:46:56',23,0,0.92,19.93
57,'2004-03-03T01:47:27',23,0,0.92,19.92
57,'2004-03-03T01:47:54',23,0,0.92,19.91
57,'2004-03-03T01:48:55',23,0,0.92,19.9
57,'2004-03-03T01:49:25',23,0,0.92,19.89
57,'2004-03-03T01:49:55',23,0,0.92,19.881
57,'2004-03-03T01:50:27',23,0,0.92,19.871
57,'2004-03-03T01:50:55',23,0,0.92,19.871
57,'2004-03-03T01:51:30',23,0,0.92,19.861
57,'2004-03-03T01:51:54',23,0,0.92,19.871
57,'2004-03-03T01:52:25',23,0,0.92,19.851
57,'2004-03-03T01:53:00',23,0,0.92,19.832
57,'2004-03-03T01:53:25',23,0,0.92,19.841
57,'2004-03-03T01:53:56',23,0,0.92,19.832
57,'2004-03-03T01:54:29',23,0,0.92,19.812
57,'2004-03-03T01:54:59',23,0,0.92,19.812
57,'2004-03-03T01:55:25',23,0,0.92,19.802
57,'2004-03-03T01:56:25',23,0,0.92,19.792
57,'2004-03-03T01:57:25',23,0,0.92,19.792
57,'2004-03-03T01:57:57',23,0,0.92,19.783
57,'2004-03-03T01:58:27',23,0,0.92,19.773
57,'2004-03-03T01:58:56',23,0,0.92,19.763
57,'2004-03-03T01:59:29',23,0,0.92,19.763
57,'2004-03-03T01:59:55',23,0,0.92,19.753
57,'2004-03-03T02:00:25',23,0,0.92,19.753
57,'2004-03-03T02:00:56',23,0,0.92,19.743
57,'2004-03-03T02:01:27',23,0,0.92,19.734
57,'2004-03-03T02:01:55',23,0,0.92,19.724
57,'2004-03-03T02:03:25',23,0,0.92,19.714
57,'2004-03-03T02:03:55',23,0,0.92,19.704
57,'2004-03-03T02:04:29',23,0,0.92,19.714
57,'2004-03-03T02:05:27',23,0,0.92,19.694
57,'2004-03-03T02:05:55',23,0,0.92,19.694
57,'2004-03-03T02:06:27',23,0,0.92,19.675
57,'2004-03-03T02:07:26',23,0,0.92,19.675
57,'2004-03-03T02:08:25',23,0,0.92,19.655
57,'2004-03-03T02:08:59',23,0,0.92,19.655
57,'2004-03-03T02:09:25',23,0,0.92,19.655
57,'2004-03-03T02:09:55',23,0,0.92,19.655
57,'2004-03-03T02:10:55',23,0,0.92,19.645
57,'2004-03-03T02:11:25',23,0,0.92,19.636
57,'2004-03-03T02:12:00',23,0,0.92,19.636
57,'2004-03-03T02:12:59',23,0,0.92,19.626
57,'2004-03-03T02:13:26',23,0,0.92,19.626
57,'2004-03-03T02:13:57',23,0,0.92,19.616
57,'2004-03-03T02:14:55',23,0,0.92,19.616
57,'2004-03-03T02:15:25',23,0,0.92,19.616
57,'2004-03-03T02:15:58',23,0,0.92,19.596
57,'2004-03-03T02:16:25',23,0,0.92,19.587
57,'2004-03-03T02:16:56',23,0,0.92,19.596
57,'2004-03-03T02:17:28',23,0,0.92,19.577
57,'2004-03-03T02:17:55',23,0,0.92,19.577
57,'2004-03-03T02:18:28',23,0,0.92,19.577
57,'2004-03-03T02:18:57',23,0,0.92,19.577
57,'2004-03-03T02:19:25',23,0,0.92,19.567
57,'2004-03-03T02:19:56',23,0,0.92,19.557
57,'2004-03-03T02:20:25',23,0,0.92,19.538
57,'2004-03-03T02:22:25',23,0,0.92,19.528
57,'2004-03-03T02:22:59',23,0,0.92,19.518
57,'2004-03-03T02:23:27',23,0,0.92,19.508
57,'2004-03-03T02:24:27',23,0,0.92,19.489
57,'2004-03-03T02:24:59',23,0,0.92,19.508
57,'2004-03-03T02:25:29',23,0,0.92,19.489
57,'2004-03-03T02:25:55',23,0,0.92,19.479
57,'2004-03-03T02:26:59',23,0,0.92,19.479
57,'2004-03-03T02:28:00',23,0,0.92,19.459
57,'2004-03-03T02:28:59',23,0,0.92,19.459
57,'2004-03-03T02:29:29',23,0,0.92,19.449
57,'2004-03-03T02:29:55',23,0,0.92,19.459
57,'2004-03-03T02:30:25',23,0,0.92,19.43
57,'2004-03-03T02:30:56',23,0,0.92,19.44
57,'2004-03-03T02:31:55',23,0,0.92,19.43
57,'2004-03-03T02:32:55',23,0,0.92,19.42
57,'2004-03-03T02:33:25',23,0,0.92,19.42
57,'2004-03-03T02:33:57',23,0,0.92,19.42
57,'2004-03-03T02:34:25',23,0,0.92,19.42
57,'2004-03-03T02:35:02',23,0,0.92,19.4
57,'2004-03-03T02:35:27',23,0,0.92,19.391
57,'2004-03-03T02:35:59',23,0,0.92,19.391
57,'2004-03-03T02:36:29',23,0,0.92,19.381
57,'2004-03-03T02:37:29',23,0,0.92,19.381
57,'2004-03-03T02:37:55',23,0,0.92,19.361
57,'2004-03-03T02:38:25',23,0,0.92,19.361
57,'2004-03-03T02:38:59',23,0,0.92,19.361
57,'2004-03-03T02:39:55',23,0,0.92,19.351
57,'2004-03-03T02:40:58',23,0,0.92,19.342
57,'2004-03-03T02:41:26',23,0,0.92,19.361
57,'2004-03-03T02:41:55',23,0,0.92,19.342
57,'2004-03-03T02:42:25',23,0,0.92,19.322
57,'2004-03-03T02:42:55',23,0,0.92,19.342
57,'2004-03-03T02:44:25',23,0,0.92,19.302
57,'2004-03-03T02:44:55',23,0,0.92,19.302
57,'2004-03-03T02:45:26',23,0,0.92,19.322
57,'2004-03-03T02:45:57',23,0,0.92,19.302
57,'2004-03-03T02:46:25',23,0,0.92,19.302
57,'2004-03-03T02:46:58',23,0,0.92,19.302
57,'2004-03-03T02:47:25',23,0,0.92,19.283
57,'2004-03-03T02:47:55',23,0,0.92,19.283
57,'2004-03-03T02:48:26',23,0,0.92,19.283
57,'2004-03-03T02:48:56',23,0,0.92,19.283
57,'2004-03-03T02:49:26',23,0,0.92,19.273
57,'2004-03-03T02:49:59',23,0,0.92,19.263
57,'2004-03-03T02:50:27',23,0,0.92,19.263
57,'2004-03-03T02:50:57',23,0,0.92,19.263
57,'2004-03-03T02:53:25',23,0,0.92,19.224
57,'2004-03-03T02:53:55',23,0,0.92,19.214
57,'2004-03-03T02:54:29',23,0,0.92,19.224
57,'2004-03-03T02:54:57',23,0,0.92,19.224
57,'2004-03-03T02:55:25',23,0,0.92,19.204
57,'2004-03-03T02:55:55',23,0,0.92,19.195
57,'2004-03-03T02:56:33',23,0,0.92,19.185
57,'2004-03-03T02:56:59',23,0,0.92,19.185
57,'2004-03-03T02:57:25',23,0,0.92,19.185
57,'2004-03-03T02:58:30',23,0,0.92,19.146
57,'2004-03-03T02:59:25',23,0,0.92,19.146
57,'2004-03-03T02:59:58',23,0,0.92,19.126
57,'2004-03-03T03:00:55',23,0,0.92,19.126
57,'2004-03-03T03:01:26',23,0,0.92,19.136
57,'2004-03-03T03:02:25',23,0,0.92,19.116
57,'2004-03-03T03:02:55',23,0,0.92,19.106
57,'2004-03-03T03:03:55',23,0,0.92,19.087
57,'2004-03-03T03:04:25',23,0,0.92,19.077
57,'2004-03-03T03:04:55',23,0,0.92,19.087
57,'2004-03-03T03:05:30',23,0,0.92,19.067
57,'2004-03-03T03:05:56',23,0,0.92,19.067
57,'2004-03-03T03:06:30',23,0,0.92,19.048
57,'2004-03-03T03:07:02',23,0,0.92,19.057
57,'2004-03-03T03:07:55',23,0,0.92,19.048
57,'2004-03-03T03:08:25',23,0,0.92,19.048
57,'2004-03-03T03:10:01',23,0,0.92,19.028
57,'2004-03-03T03:10:55',23,0,0.92,19.048
57,'2004-03-03T03:11:25',23,0,0.92,19.008
57,'2004-03-03T03:12:26',23,0,0.92,19.008
57,'2004-03-03T03:12:56',23,0,0.92,19.008
57,'2004-03-03T03:13:25',23,0,0.92,18.989
57,'2004-03-03T03:13:59',23,0,0.92,18.999
57,'2004-03-03T03:14:55',23,0,0.92,18.989
57,'2004-03-03T03:15:27',23,0,0.92,18.989
57,'2004-03-03T03:15:55',23,0,0.92,18.969
57,'2004-03-03T03:16:28',23,0,0.92,18.969
57,'2004-03-03T03:16:55',23,0,0.92,18.95
57,'2004-03-03T03:17:25',23,0,0.92,18.95
57,'2004-03-03T03:17:55',23,0,0.92,18.95
57,'2004-03-03T03:18:29',23,0,0.92,18.95
57,'2004-03-03T03:18:55',23,0,0.92,18.94
57,'2004-03-03T03:19:27',23,0,0.92,18.959
57,'2004-03-03T03:19:58',23,0,0.92,18.95
57,'2004-03-03T03:20:31',23,0,0.92,18.95
57,'2004-03-03T03:20:55',23,0,0.92,18.94
57,'2004-03-03T03:21:25',23,0,0.92,18.94
57,'2004-03-03T03:21:55',23,0,0.92,18.94
57,'2004-03-03T03:22:30',23,0,0.92,18.94
57,'2004-03-03T03:22:59',23,0,0.92,18.93
57,'2004-03-03T03:23:25',23,0,0.92,18.94
57,'2004-03-03T03:23:55',23,0,0.92,18.93
57,'2004-03-03T03:24:56',23,0,0.92,18.93
57,'2004-03-03T03:25:30',23,0,0.92,18.93
57,'2004-03-03T03:25:58',23,0,0.92,18.93
57,'2004-03-03T03:26:26',23,0,0.92,18.93
57,'2004-03-03T03:27:59',23,0,0.92,18.93
57,'2004-03-03T03:28:25',23,0,0.92,18.93
57,'2004-03-03T03:28:58',23,0,0.92,18.94
57,'2004-03-03T03:29:30',23,0,0.92,18.93
57,'2004-03-03T03:29:55',23,0,0.92,18.94
57,'2004-03-03T03:30:27',23,0,0.92,18.93
57,'2004-03-03T03:30:55',23,0,0.92,18.93
57,'2004-03-03T03:31:25',23,0,0.92,18.93
57,'2004-03-03T03:32:56',23,0,0.92,18.93
57,'2004-03-03T03:36:00',23,0,0.92,18.91
57,'2004-03-03T03:36:27',23,0,0.92,18.91
57,'2004-03-03T03:37:00',23,0,0.92,18.891
57,'2004-03-03T03:37:29',23,0,0.92,18.901
57,'2004-03-03T03:37:55',23,0,0.92,18.891
57,'2004-03-03T03:38:25',23,0,0.92,18.891
57,'2004-03-03T03:39:01',23,0,0.92,18.891
57,'2004-03-03T03:39:29',23,0,0.92,18.891
57,'2004-03-03T03:40:02',23,0,0.92,18.891
57,'2004-03-03T03:40:29',23,0,0.92,18.881
57,'2004-03-03T03:40:56',23,0,0.92,18.891
57,'2004-03-03T03:41:59',23,0,0.92,18.871
57,'2004-03-03T03:42:29',23,0,0.92,18.871
57,'2004-03-03T03:43:00',23,0,0.92,18.871
57,'2004-03-03T03:43:56',23,0,0.92,18.871
57,'2004-03-03T03:44:27',23,0,0.92,18.852
57,'2004-03-03T03:45:28',23,0,0.92,18.852
57,'2004-03-03T03:45:56',23,0,0.92,18.852
57,'2004-03-03T03:46:26',23,0,0.92,18.852
57,'2004-03-03T03:46:56',23,0,0.92,18.861
57,'2004-03-03T03:47:28',23,0,0.92,18.832
57,'2004-03-03T03:47:58',23,0,0.92,18.832
57,'2004-03-03T03:48:26',23,0,0.92,18.832
57,'2004-03-03T03:48:56',23,0,0.92,18.832
57,'2004-03-03T03:49:55',23,0,0.92,18.832
57,'2004-03-03T03:50:25',23,0,0.92,18.832
57,'2004-03-03T03:50:58',23,0,0.92,18.812
57,'2004-03-03T03:51:29',23,0,0.92,18.812
57,'2004-03-03T03:51:55',23,0,0.92,18.812
57,'2004-03-03T03:52:57',23,0,0.92,18.812
57,'2004-03-03T03:53:27',23,0,0.92,18.793
57,'2004-03-03T03:54:30',23,0,0.92,18.793
57,'2004-03-03T03:55:00',23,0,0.92,18.783
57,'2004-03-03T03:55:55',23,0,0.92,18.773
57,'2004-03-03T03:56:29',23,0,0.92,18.763
57,'2004-03-03T03:56:55',23,0,0.92,18.773
57,'2004-03-03T03:58:55',23,0,0.92,18.763
57,'2004-03-03T03:59:55',23,0,0.92,18.754
57,'2004-03-03T04:00:56',23,0,0.92,18.754
57,'2004-03-03T04:01:25',23,0,0.92,18.744
57,'2004-03-03T04:02:01',23,0,0.92,18.744
57,'2004-03-03T04:02:27',23,0,0.92,18.744
57,'2004-03-03T04:03:27',23,0,0.92,18.744
57,'2004-03-03T04:04:26',23,0,0.92,18.734
57,'2004-03-03T04:04:57',23,0,0.92,18.734
57,'2004-03-03T04:05:26',23,0,0.92,18.734
57,'2004-03-03T04:06:01',23,0,0.92,18.734
57,'2004-03-03T04:06:25',23,0,0.92,18.734
57,'2004-03-03T04:06:55',23,0,0.92,18.714
57,'2004-03-03T04:07:25',23,0,0.92,18.724
57,'2004-03-03T04:07:56',23,0,0.92,18.714
57,'2004-03-03T04:08:25',23,0,0.92,18.714
57,'2004-03-03T04:08:59',23,0,0.92,18.714
57,'2004-03-03T04:09:28',23,0,0.92,18.714
57,'2004-03-03T04:09:55',23,0,0.92,18.714
57,'2004-03-03T04:10:25',23,0,0.92,18.695
57,'2004-03-03T04:10:55',23,0,0.92,18.695
57,'2004-03-03T04:11:26',23,0,0.92,18.685
57,'2004-03-03T04:12:25',23,0,0.92,18.695
57,'2004-03-03T04:12:58',23,0,0.92,18.675
57,'2004-03-03T04:13:30',23,0,0.92,18.675
57,'2004-03-03T04:13:55',23,0,0.92,18.675
57,'2004-03-03T04:14:26',23,0,0.92,18.665
57,'2004-03-03T04:15:01',23,0,0.92,18.665
57,'2004-03-03T04:15:25',23,0,0.92,18.656
57,'2004-03-03T04:15:55',23,0,0.92,18.656
57,'2004-03-03T04:16:26',23,0,0.92,18.665
57,'2004-03-03T04:17:02',23,0,0.92,18.656
57,'2004-03-03T04:17:25',23,0,0.92,18.656
57,'2004-03-03T04:17:55',23,0,0.92,18.636
57,'2004-03-03T04:18:25',23,0,0.92,18.636
57,'2004-03-03T04:18:56',23,0,0.92,18.636
57,'2004-03-03T04:19:25',23,0,0.92,18.646
57,'2004-03-03T04:19:55',23,0,0.92,18.616
57,'2004-03-03T04:20:57',23,0,0.92,18.626
57,'2004-03-03T04:21:25',23,0,0.92,18.636
57,'2004-03-03T04:21:55',23,0,0.92,18.636
57,'2004-03-03T04:23:25',23,0,0.92,18.616
57,'2004-03-03T04:23:55',23,0,0.92,18.616
57,'2004-03-03T04:24:26',23,0,0.92,18.616
57,'2004-03-03T04:24:58',23,0,0.92,18.616
57,'2004-03-03T04:25:26',23,0,0.92,18.616
57,'2004-03-03T04:25:59',23,0,0.92,18.616
57,'2004-03-03T04:26:29',23,0,0.92,18.607
57,'2004-03-03T04:28:26',23,0,0.92,18.587
57,'2004-03-03T04:28:56',23,0,0.92,18.577
57,'2004-03-03T04:29:25',23,0,0.92,18.587
57,'2004-03-03T04:29:57',23,0,0.92,18.577
57,'2004-03-03T04:30:28',23,0,0.92,18.577
57,'2004-03-03T04:31:00',23,0,0.92,18.567
57,'2004-03-03T04:31:55',23,0,0.92,18.567
57,'2004-03-03T04:32:29',23,0,0.92,18.567
57,'2004-03-03T04:32:59',23,0,0.92,18.567
57,'2004-03-03T04:33:25',23,0,0.92,18.558
57,'2004-03-03T04:34:28',23,0,0.92,18.558
57,'2004-03-03T04:34:56',23,0,0.92,18.558
57,'2004-03-03T04:35:31',23,0,0.92,18.558
57,'2004-03-03T04:35:55',23,0,0.92,18.538
57,'2004-03-03T04:36:55',23,0,0.92,18.538
57,'2004-03-03T04:37:56',23,0,0.92,18.538
57,'2004-03-03T04:38:30',23,0,0.92,18.518
57,'2004-03-03T04:38:55',23,0,0.92,18.528
57,'2004-03-03T04:39:56',23,0,0.92,18.499
57,'2004-03-03T04:40:30',23,0,0.92,18.499
57,'2004-03-03T04:41:28',23,0,0.92,18.499
57,'2004-03-03T04:41:55',23,0,0.92,18.499
57,'2004-03-03T04:42:25',23,0,0.92,18.499
57,'2004-03-03T04:42:58',23,0,0.92,18.499
57,'2004-03-03T04:43:28',23,0,0.92,18.499
57,'2004-03-03T04:44:25',23,0,0.92,18.489
57,'2004-03-03T04:44:55',23,0,0.92,18.479
57,'2004-03-03T04:45:25',23,0,0.92,18.489
57,'2004-03-03T04:45:56',23,0,0.92,18.469
57,'2004-03-03T04:46:28',23,0,0.92,18.46
57,'2004-03-03T04:47:25',23,0,0.92,18.46
57,'2004-03-03T04:47:57',23,0,0.92,18.45
57,'2004-03-03T04:48:25',23,0,0.92,18.46
57,'2004-03-03T04:48:56',23,0,0.92,18.44
57,'2004-03-03T04:49:25',23,0,0.92,18.44
57,'2004-03-03T04:50:01',23,0,0.92,18.44
57,'2004-03-03T04:50:25',23,0,0.92,18.45
57,'2004-03-03T04:51:28',23,0,0.92,18.44
57,'2004-03-03T04:53:00',23,0,0.92,18.43
57,'2004-03-03T04:54:27',23,0,0.92,18.42
57,'2004-03-03T04:54:56',23,0,0.92,18.42
57,'2004-03-03T04:55:27',23,0,0.92,18.411
57,'2004-03-03T04:55:55',23,0,0.92,18.401
57,'2004-03-03T04:56:59',23,0,0.92,18.411
57,'2004-03-03T04:59:55',23,0,0.92,18.401
57,'2004-03-03T05:00:25',23,0,0.92,18.391
57,'2004-03-03T05:02:58',23,0,0.92,18.371
57,'2004-03-03T05:03:58',23,0,0.92,18.381
57,'2004-03-03T05:04:28',23,0,0.92,18.371
57,'2004-03-03T05:04:55',23,0,0.92,18.391
57,'2004-03-03T05:05:27',23,0,0.92,18.381
57,'2004-03-03T05:05:56',23,0,0.92,18.371
57,'2004-03-03T05:06:33',23,0,0.92,18.381
57,'2004-03-03T05:07:25',23,0,0.92,18.381
57,'2004-03-03T05:08:26',23,0,0.92,18.391
57,'2004-03-03T05:08:55',23,0,0.92,18.391
57,'2004-03-03T05:09:26',23,0,0.92,18.391
57,'2004-03-03T05:09:56',23,0,0.92,18.381
57,'2004-03-03T05:10:26',23,0,0.92,18.381
57,'2004-03-03T05:10:55',23,0,0.92,18.362
57,'2004-03-03T05:11:31',23,0,0.92,18.362
57,'2004-03-03T05:11:55',23,0,0.92,18.362
57,'2004-03-03T05:12:29',23,0,0.92,18.362
57,'2004-03-03T05:12:58',23,0,0.92,18.362
57,'2004-03-03T05:13:25',23,0,0.92,18.362
57,'2004-03-03T05:13:55',23,0,0.92,18.362
57,'2004-03-03T05:14:56',23,0,0.92,18.371
57,'2004-03-03T05:15:31',23,0,0.92,18.362
57,'2004-03-03T05:15:59',23,0,0.92,18.352
57,'2004-03-03T05:16:56',23,0,0.92,18.352
57,'2004-03-03T05:17:28',23,0,0.92,18.342
57,'2004-03-03T05:17:58',23,0,0.92,18.342
57,'2004-03-03T05:18:27',23,0,0.92,18.342
57,'2004-03-03T05:18:56',23,0,0.92,18.342
57,'2004-03-03T05:19:55',23,0,0.92,18.342
57,'2004-03-03T05:20:27',23,0,0.92,18.322
57,'2004-03-03T05:21:25',23,0,0.92,18.332
57,'2004-03-03T05:22:56',23,0,0.92,18.322
57,'2004-03-03T05:23:29',23,0,0.92,18.332
57,'2004-03-03T05:23:56',23,0,0.92,18.332
57,'2004-03-03T05:24:56',23,0,0.92,18.342
57,'2004-03-03T05:25:58',23,0,0.92,18.352
57,'2004-03-03T05:26:57',23,0,0.92,18.371
57,'2004-03-03T05:27:29',23,0,0.92,18.381
57,'2004-03-03T05:28:28',23,0,0.92,18.362
57,'2004-03-03T05:29:26',23,0,0.92,18.352
57,'2004-03-03T05:29:58',23,0,0.92,18.362
57,'2004-03-03T05:30:31',23,0,0.92,18.362
57,'2004-03-03T05:31:58',23,0,0.92,18.371
57,'2004-03-03T05:32:27',23,0,0.92,18.362
57,'2004-03-03T05:32:55',23,0,0.92,18.371
57,'2004-03-03T05:33:27',23,0,0.92,18.362
57,'2004-03-03T05:34:27',23,0,0.92,18.362
57,'2004-03-03T05:34:55',23,0,0.92,18.352
57,'2004-03-03T05:35:30',23,0,0.92,18.352
57,'2004-03-03T05:35:55',23,0,0.92,18.352
57,'2004-03-03T05:36:27',23,0,0.92,18.362
57,'2004-03-03T05:37:01',23,0,0.92,18.362
57,'2004-03-03T05:37:28',23,0,0.92,18.362
57,'2004-03-03T05:38:25',23,0,0.92,18.381
57,'2004-03-03T05:38:56',23,0,0.92,18.362
57,'2004-03-03T05:39:29',23,0,0.92,18.362
57,'2004-03-03T05:39:59',23,0,0.92,18.352
57,'2004-03-03T05:40:25',23,0,0.92,18.371
57,'2004-03-03T05:40:55',23,0,0.92,18.362
57,'2004-03-03T05:41:25',23,0,0.92,18.371
57,'2004-03-03T05:41:57',23,0,0.92,18.371
57,'2004-03-03T05:42:25',23,0,0.92,18.362
57,'2004-03-03T05:42:56',23,0,0.92,18.362
57,'2004-03-03T05:43:25',23,0,0.92,18.371
57,'2004-03-03T05:43:58',23,0,0.92,18.381
57,'2004-03-03T05:44:25',23,0,0.92,18.362
57,'2004-03-03T05:44:59',23,0,0.92,18.362
57,'2004-03-03T05:45:28',23,0,0.92,18.362
57,'2004-03-03T05:45:58',23,0,0.92,18.362
57,'2004-03-03T05:46:26',23,0,0.92,18.362
57,'2004-03-03T05:47:00',23,0,0.92,18.381
57,'2004-03-03T05:47:27',23,0,0.92,18.381
57,'2004-03-03T05:48:26',23,0,0.92,18.362
57,'2004-03-03T05:48:57',23,0,0.92,18.362
57,'2004-03-03T05:50:25',23,0,0.92,18.362
57,'2004-03-03T05:50:56',23,0,0.92,18.362
57,'2004-03-03T05:51:26',23,0,0.92,18.362
57,'2004-03-03T05:51:55',23,0,0.92,18.362
57,'2004-03-03T05:52:26',23,0,0.92,18.362
57,'2004-03-03T05:53:30',23,0,0.92,18.352
57,'2004-03-03T05:54:01',23,0,0.92,18.342
57,'2004-03-03T05:54:25',23,0,0.92,18.342
57,'2004-03-03T05:54:59',23,0,0.92,18.352
57,'2004-03-03T05:55:25',23,0,0.92,18.332
57,'2004-03-03T05:56:26',23,0,0.92,18.352
57,'2004-03-03T05:57:32',23,0,0.92,18.362
57,'2004-03-03T05:57:56',23,0,0.92,18.352
57,'2004-03-03T05:58:56',23,0,0.92,18.362
57,'2004-03-03T05:59:25',23,0,0.92,18.362
57,'2004-03-03T05:59:59',23,0,0.92,18.342
57,'2004-03-03T06:00:25',23,0,0.92,18.352
57,'2004-03-03T06:01:55',23,0,0.92,18.362
57,'2004-03-03T06:02:25',23,0,0.92,18.362
57,'2004-03-03T06:03:01',23,0,0.92,18.362
57,'2004-03-03T06:03:29',23,0,0.92,18.362
57,'2004-03-03T06:03:55',23,0,0.92,18.362
57,'2004-03-03T06:04:25',23,0,0.92,18.371
57,'2004-03-03T06:04:55',23,0,0.92,18.362
57,'2004-03-03T06:05:25',23,0,0.92,18.371
57,'2004-03-03T06:06:25',23,0,0.92,18.371
57,'2004-03-03T06:06:55',23,0,0.92,18.371
57,'2004-03-03T06:07:25',23,0,0.92,18.362
57,'2004-03-03T06:07:56',23,0,0.92,18.371
57,'2004-03-03T06:08:56',23,0,0.92,18.362
57,'2004-03-03T06:09:26',23,0,0.92,18.362
57,'2004-03-03T06:09:56',23,0,0.92,18.362
57,'2004-03-03T06:10:26',23,0,0.92,18.362
57,'2004-03-03T06:11:00',23,0,0.92,18.352
57,'2004-03-03T06:11:25',23,0,0.92,18.362
57,'2004-03-03T06:12:30',23,0,0.92,18.362
57,'2004-03-03T06:12:56',23,0,0.92,18.362
57,'2004-03-03T06:13:55',23,0,0.92,18.362
57,'2004-03-03T06:14:25',23,0,0.92,18.362
57,'2004-03-03T06:14:58',23,0,0.92,18.362
