set_id,timestamp,mote_id,has_fault_type,light,temperature
27,'2004-03-03T15:10:27',6,0,172.96,24.496
27,'2004-03-03T15:11:03',6,0,172.96,24.496
27,'2004-03-03T15:11:26',6,0,165.6,24.516
27,'2004-03-03T15:12:30',6,0,158.24,24.545
27,'2004-03-03T15:13:00',6,0,158.24,24.545
27,'2004-03-03T15:13:29',6,0,158.24,24.536
27,'2004-03-03T15:14:30',6,0,158.24,24.526
27,'2004-03-03T15:15:00',6,0,165.6,24.526
27,'2004-03-03T15:15:28',6,0,172.96,24.526
27,'2004-03-03T15:15:57',6,0,172.96,24.516
27,'2004-03-03T15:16:30',6,0,180.32,24.526
27,'2004-03-03T15:17:30',6,0,195.04,24.496
27,'2004-03-03T15:18:26',6,0,202.4,24.496
27,'2004-03-03T15:19:56',6,0,217.12,24.457
27,'2004-03-03T15:21:57',6,0,235.52,24.398
27,'2004-03-03T15:23:03',6,0,250.24,24.389
27,'2004-03-03T15:23:58',6,0,264.96,24.3
27,'2004-03-03T15:24:58',6,0,264.96,24.3
27,'2004-03-03T15:26:02',6,0,279.68,24.271
27,'2004-03-03T15:26:26',6,0,279.68,24.291
27,'2004-03-03T15:26:58',6,0,294.4,24.31
27,'2004-03-03T15:27:29',6,0,294.4,24.32
27,'2004-03-03T15:28:29',6,0,309.12,24.3
27,'2004-03-03T15:29:57',6,0,323.84,24.34
27,'2004-03-03T15:30:56',6,0,338.56,24.359
27,'2004-03-03T15:31:26',6,0,338.56,24.379
27,'2004-03-03T15:32:32',6,0,353.28,24.31
27,'2004-03-03T15:34:31',6,0,382.72,24.055
27,'2004-03-03T15:34:59',6,0,397.44,24.104
27,'2004-03-03T15:35:26',6,0,397.44,24.104
27,'2004-03-03T15:36:30',6,0,412.16,24.173
27,'2004-03-03T15:36:58',6,0,412.16,24.222
27,'2004-03-03T15:43:59',6,0,441.6,24.271
27,'2004-03-03T15:44:26',6,0,441.6,24.32
27,'2004-03-03T15:46:00',6,0,412.16,24.34
27,'2004-03-03T15:46:57',6,0,412.16,24.379
27,'2004-03-03T15:48:56',6,0,426.88,24.33
27,'2004-03-03T15:49:59',6,0,456.32,24.261
27,'2004-03-03T15:51:29',6,0,478.4,24.202
27,'2004-03-03T15:51:58',6,0,507.84,24.134
27,'2004-03-03T15:55:28',6,0,596.16,24.202
27,'2004-03-03T15:56:31',6,0,655.04,24.173
27,'2004-03-03T16:01:57',6,0,655.04,24.055
27,'2004-03-03T16:02:27',6,0,625.6,24.026
27,'2004-03-03T16:02:56',6,0,625.6,24.026
27,'2004-03-03T16:06:58',6,0,566.72,23.83
27,'2004-03-03T16:08:00',6,0,566.72,23.752
27,'2004-03-03T16:09:27',6,0,566.72,23.663
27,'2004-03-03T16:13:02',6,0,537.28,23.428
27,'2004-03-03T16:13:30',6,0,537.28,23.399
27,'2004-03-03T16:14:27',6,0,507.84,23.379
27,'2004-03-03T16:15:26',6,0,507.84,23.36
27,'2004-03-03T16:15:58',6,0,507.84,23.34
27,'2004-03-03T16:16:27',6,0,507.84,23.33
27,'2004-03-03T16:18:29',6,0,507.84,23.242
27,'2004-03-03T16:19:30',6,0,478.4,23.193
27,'2004-03-03T16:21:27',6,0,478.4,23.046
27,'2004-03-03T16:21:57',6,0,478.4,23.017
27,'2004-03-03T16:22:29',6,0,478.4,22.997
27,'2004-03-03T16:22:59',6,0,478.4,22.948
27,'2004-03-03T16:23:59',6,0,456.32,22.938
27,'2004-03-03T16:26:26',6,0,441.6,22.83
27,'2004-03-03T16:29:02',6,0,441.6,22.674
27,'2004-03-03T16:30:56',6,0,426.88,22.674
27,'2004-03-03T16:31:26',6,0,426.88,22.674
27,'2004-03-03T16:32:00',6,0,426.88,22.654
27,'2004-03-03T16:35:28',6,0,412.16,22.595
27,'2004-03-03T16:36:29',6,0,412.16,22.595
27,'2004-03-03T16:37:30',6,0,412.16,22.566
27,'2004-03-03T16:38:03',6,0,412.16,22.576
27,'2004-03-03T16:39:26',6,0,397.44,22.585
27,'2004-03-03T16:40:26',6,0,397.44,22.546
27,'2004-03-03T16:40:56',6,0,397.44,22.536
27,'2004-03-03T16:43:30',6,0,382.72,22.497
27,'2004-03-03T16:44:56',6,0,382.72,22.527
27,'2004-03-03T16:45:59',6,0,368,22.576
27,'2004-03-03T16:46:56',6,0,368,22.605
27,'2004-03-03T16:47:29',6,0,368,22.595
27,'2004-03-03T16:48:56',6,0,353.28,22.585
27,'2004-03-03T16:49:59',6,0,353.28,22.634
27,'2004-03-03T16:51:33',6,0,353.28,22.732
27,'2004-03-03T16:52:02',6,0,353.28,22.762
27,'2004-03-03T16:55:26',6,0,338.56,22.909
27,'2004-03-03T16:55:57',6,0,323.84,22.928
27,'2004-03-03T16:56:30',6,0,323.84,22.968
27,'2004-03-03T16:57:27',6,0,323.84,22.987
27,'2004-03-03T16:57:59',6,0,323.84,22.997
27,'2004-03-03T17:01:58',6,0,309.12,23.203
27,'2004-03-03T17:10:27',6,0,279.68,23.35
27,'2004-03-03T17:10:57',6,0,279.68,23.36
27,'2004-03-03T17:12:30',6,0,264.96,23.438
27,'2004-03-03T17:14:02',6,0,250.24,23.438
27,'2004-03-03T17:22:28',6,0,224.48,23.36
27,'2004-03-03T17:22:59',6,0,224.48,23.36
27,'2004-03-03T17:25:27',6,0,217.12,23.389
27,'2004-03-03T17:33:29',6,0,172.96,23.507
27,'2004-03-03T17:39:56',6,0,143.52,23.526
27,'2004-03-03T17:41:02',6,0,136.16,23.536
27,'2004-03-03T17:48:56',6,0,97.52,23.634
27,'2004-03-03T17:51:30',6,0,86.48,23.605
27,'2004-03-03T17:52:00',6,0,86.48,23.605
27,'2004-03-03T17:53:00',6,0,79.12,23.624
27,'2004-03-03T17:53:30',6,0,79.12,23.634
27,'2004-03-03T17:56:30',6,0,64.4,23.624
27,'2004-03-03T17:57:00',6,0,64.4,23.634
27,'2004-03-03T17:59:28',6,0,53.36,23.644
27,'2004-03-03T18:01:57',6,0,45.08,23.585
27,'2004-03-03T18:02:30',6,0,43.24,23.487
27,'2004-03-03T18:02:59',6,0,43.24,23.409
27,'2004-03-03T18:03:58',6,0,39.56,23.242
27,'2004-03-03T18:07:58',6,0,32.2,22.742
27,'2004-03-03T18:10:26',6,0,30.36,22.634
27,'2004-03-03T18:11:00',6,0,28.52,22.576
27,'2004-03-03T18:11:28',6,0,28.52,22.556
27,'2004-03-03T18:13:27',6,0,26.68,22.487
27,'2004-03-03T18:14:29',6,0,24.84,22.487
27,'2004-03-03T18:15:57',6,0,24.84,22.478
27,'2004-03-03T18:16:30',6,0,24.84,22.448
27,'2004-03-03T18:17:00',6,0,24.84,22.438
27,'2004-03-03T18:17:59',6,0,23,22.438
27,'2004-03-03T18:19:26',6,0,23,22.419
27,'2004-03-03T18:19:57',6,0,23,22.409
27,'2004-03-03T18:21:59',6,0,23,22.38
27,'2004-03-03T18:23:59',6,0,21.16,22.38
27,'2004-03-03T18:25:57',6,0,23,22.35
27,'2004-03-03T18:28:27',6,0,21.16,22.321
27,'2004-03-03T18:29:26',6,0,21.16,22.34
27,'2004-03-03T18:30:27',6,0,21.16,22.311
27,'2004-03-03T18:30:57',6,0,21.16,22.331
27,'2004-03-03T18:32:30',6,0,21.16,22.301
27,'2004-03-03T18:32:57',6,0,21.16,22.311
27,'2004-03-03T18:36:00',6,0,21.16,22.291
27,'2004-03-03T18:36:33',6,0,21.16,22.282
27,'2004-03-03T18:37:56',6,0,21.16,22.282
27,'2004-03-03T18:40:56',6,0,21.16,22.282
27,'2004-03-03T18:43:28',6,0,21.16,22.262
27,'2004-03-03T18:44:30',6,0,21.16,22.262
27,'2004-03-03T18:47:27',6,0,21.16,22.242
27,'2004-03-03T18:48:28',6,0,21.16,22.233
27,'2004-03-03T18:49:26',6,0,21.16,22.242
27,'2004-03-03T18:50:57',6,0,14.72,22.223
27,'2004-03-03T18:51:29',6,0,14.72,22.213
27,'2004-03-03T18:52:29',6,0,14.72,22.203
27,'2004-03-03T18:54:30',6,0,20.24,22.135
27,'2004-03-03T18:54:58',6,0,20.24,22.154
27,'2004-03-03T18:55:29',6,0,21.16,22.144
27,'2004-03-03T18:57:59',6,0,21.16,22.154
27,'2004-03-03T18:58:30',6,0,21.16,22.144
27,'2004-03-03T19:04:30',6,0,21.16,22.164
27,'2004-03-03T19:05:28',6,0,21.16,22.154
27,'2004-03-03T19:05:59',6,0,21.16,22.144
27,'2004-03-03T19:06:27',6,0,21.16,22.144
27,'2004-03-03T19:08:30',6,0,21.16,22.125
27,'2004-03-03T19:09:56',6,0,21.16,22.115
27,'2004-03-03T19:10:59',6,0,21.16,22.125
27,'2004-03-03T19:12:27',6,0,21.16,22.125
27,'2004-03-03T19:12:56',6,0,21.16,22.125
27,'2004-03-03T19:13:26',6,0,21.16,22.115
27,'2004-03-03T19:13:58',6,0,21.16,22.135
27,'2004-03-03T19:18:27',6,0,21.16,22.086
27,'2004-03-03T19:18:59',6,0,21.16,22.086
27,'2004-03-03T19:19:29',6,0,21.16,22.086
27,'2004-03-03T19:19:59',6,0,19.32,22.086
27,'2004-03-03T19:21:29',6,0,21.16,22.066
27,'2004-03-03T19:21:59',6,0,21.16,22.066
27,'2004-03-03T19:26:56',6,0,21.16,22.056
27,'2004-03-03T19:27:58',6,0,21.16,22.046
27,'2004-03-03T19:28:56',6,0,21.16,22.066
27,'2004-03-03T19:30:03',6,0,21.16,22.046
27,'2004-03-03T19:30:32',6,0,21.16,22.046
27,'2004-03-03T19:30:56',6,0,21.16,22.046
27,'2004-03-03T19:31:58',6,0,21.16,22.037
27,'2004-03-03T19:32:26',6,0,21.16,22.027
27,'2004-03-03T19:32:59',6,0,21.16,22.007
27,'2004-03-03T19:33:29',6,0,21.16,22.007
27,'2004-03-03T19:34:26',6,0,21.16,22.017
27,'2004-03-03T19:35:27',6,0,21.16,22.017
27,'2004-03-03T19:37:01',6,0,21.16,21.997
27,'2004-03-03T19:38:28',6,0,21.16,21.978
27,'2004-03-03T19:39:30',6,0,21.16,21.988
27,'2004-03-03T19:41:29',6,0,21.16,21.948
27,'2004-03-03T19:42:00',6,0,21.16,21.958
27,'2004-03-03T19:42:29',6,0,21.16,21.968
27,'2004-03-03T19:43:57',6,0,21.16,21.968
27,'2004-03-03T19:44:26',6,0,21.16,21.948
27,'2004-03-03T19:46:57',6,0,21.16,21.939
27,'2004-03-03T19:51:27',6,0,21.16,21.929
27,'2004-03-03T19:52:57',6,0,21.16,21.909
27,'2004-03-03T19:54:27',6,0,21.16,21.909
27,'2004-03-03T19:55:01',6,0,21.16,21.909
27,'2004-03-03T19:55:27',6,0,21.16,21.899
27,'2004-03-03T19:56:29',6,0,14.72,21.88
27,'2004-03-03T19:56:58',6,0,14.72,21.89
27,'2004-03-03T19:59:00',6,0,14.72,21.86
27,'2004-03-03T19:59:31',6,0,12.88,21.86
27,'2004-03-03T20:00:59',6,0,21.16,21.811
27,'2004-03-03T20:03:57',6,0,21.16,21.85
27,'2004-03-03T20:05:00',6,0,21.16,21.85
27,'2004-03-03T20:06:01',6,0,21.16,21.85
27,'2004-03-03T20:12:00',6,0,21.16,21.89
27,'2004-03-03T20:12:56',6,0,21.16,21.87
27,'2004-03-03T20:15:56',6,0,21.16,21.87
27,'2004-03-03T20:16:29',6,0,21.16,21.85
27,'2004-03-03T20:18:56',6,0,21.16,21.86
27,'2004-03-03T20:19:28',6,0,21.16,21.841
27,'2004-03-03T20:19:56',6,0,21.16,21.841
27,'2004-03-03T20:20:27',6,0,21.16,21.85
27,'2004-03-03T20:23:01',6,0,21.16,21.87
27,'2004-03-03T20:25:58',6,0,108.56,21.85
27,'2004-03-03T20:26:29',6,0,114.08,21.85
27,'2004-03-03T20:26:57',6,0,114.08,21.841
27,'2004-03-03T20:28:29',6,0,114.08,21.86
27,'2004-03-03T20:30:00',6,0,114.08,21.87
27,'2004-03-03T20:38:58',6,0,114.08,21.811
27,'2004-03-03T20:40:56',6,0,114.08,21.821
27,'2004-03-03T20:42:02',6,0,114.08,21.811
27,'2004-03-03T20:43:31',6,0,114.08,21.811
27,'2004-03-03T20:44:01',6,0,114.08,21.811
27,'2004-03-03T20:44:26',6,0,114.08,21.811
27,'2004-03-03T20:45:28',6,0,114.08,21.831
27,'2004-03-03T20:46:57',6,0,114.08,21.831
27,'2004-03-03T20:48:28',6,0,114.08,21.831
27,'2004-03-03T20:49:01',6,0,114.08,21.821
27,'2004-03-03T20:49:30',6,0,114.08,21.821
27,'2004-03-03T20:50:01',6,0,114.08,21.831
27,'2004-03-03T20:50:30',6,0,114.08,21.831
27,'2004-03-03T20:52:59',6,0,114.08,21.811
27,'2004-03-03T20:55:27',6,0,114.08,21.801
27,'2004-03-03T20:55:56',6,0,114.08,21.811
27,'2004-03-03T20:57:26',6,0,114.08,21.811
27,'2004-03-03T20:58:02',6,0,114.08,21.811
27,'2004-03-03T20:59:26',6,0,114.08,21.821
27,'2004-03-03T21:01:57',6,0,114.08,21.841
27,'2004-03-03T21:02:27',6,0,114.08,21.811
27,'2004-03-03T21:03:00',6,0,114.08,21.811
27,'2004-03-03T21:03:27',6,0,114.08,21.821
27,'2004-03-03T21:06:02',6,0,114.08,21.811
27,'2004-03-03T21:09:28',6,0,114.08,21.811
27,'2004-03-03T21:12:29',6,0,114.08,21.792
27,'2004-03-03T21:15:31',6,0,114.08,21.811
27,'2004-03-03T21:17:00',6,0,114.08,21.792
27,'2004-03-03T21:17:32',6,0,114.08,21.811
27,'2004-03-03T21:18:26',6,0,114.08,21.782
27,'2004-03-03T21:20:28',6,0,114.08,21.772
27,'2004-03-03T21:22:28',6,0,114.08,21.743
27,'2004-03-03T21:24:59',6,0,114.08,21.703
27,'2004-03-03T21:27:26',6,0,114.08,21.811
27,'2004-03-03T21:27:57',6,0,114.08,21.792
27,'2004-03-03T21:29:28',6,0,114.08,21.909
27,'2004-03-03T21:33:29',6,0,114.08,21.811
27,'2004-03-03T21:34:32',6,0,114.08,21.801
27,'2004-03-03T21:38:26',6,0,114.08,21.674
27,'2004-03-03T21:39:29',6,0,114.08,21.674
27,'2004-03-03T21:41:31',6,0,114.08,21.88
27,'2004-03-03T21:41:57',6,0,114.08,21.85
27,'2004-03-03T21:47:27',6,0,114.08,21.635
27,'2004-03-03T21:49:00',6,0,108.56,21.615
27,'2004-03-03T21:50:57',6,0,114.08,21.625
27,'2004-03-03T21:58:28',6,0,114.08,21.576
27,'2004-03-03T21:59:31',6,0,114.08,21.576
27,'2004-03-03T21:59:57',6,0,114.08,21.566
27,'2004-03-03T22:00:27',6,0,114.08,21.556
27,'2004-03-03T22:01:28',6,0,114.08,21.537
27,'2004-03-03T22:05:02',6,0,114.08,21.537
27,'2004-03-03T22:05:27',6,0,114.08,21.517
27,'2004-03-03T22:05:58',6,0,114.08,21.527
27,'2004-03-03T22:12:29',6,0,114.08,21.498
27,'2004-03-03T22:13:00',6,0,114.08,21.498
27,'2004-03-03T22:15:27',6,0,114.08,21.488
27,'2004-03-03T22:15:56',6,0,114.08,21.498
27,'2004-03-03T22:16:27',6,0,114.08,21.498
27,'2004-03-03T22:18:28',6,0,114.08,21.478
27,'2004-03-03T22:19:59',6,0,114.08,21.468
27,'2004-03-03T22:20:27',6,0,114.08,21.498
27,'2004-03-03T22:20:56',6,0,114.08,21.488
27,'2004-03-03T22:21:57',6,0,114.08,21.458
27,'2004-03-03T22:24:30',6,0,114.08,21.498
27,'2004-03-03T22:25:27',6,0,114.08,21.488
27,'2004-03-03T22:26:00',6,0,114.08,21.478
27,'2004-03-03T22:28:56',6,0,114.08,21.458
27,'2004-03-03T22:30:30',6,0,114.08,21.458
27,'2004-03-03T22:32:30',6,0,114.08,21.458
27,'2004-03-03T22:32:58',6,0,114.08,21.449
27,'2004-03-03T22:34:26',6,0,108.56,21.478
27,'2004-03-03T22:35:26',6,0,114.08,21.449
27,'2004-03-03T22:37:57',6,0,114.08,21.38
27,'2004-03-03T22:40:59',6,0,114.08,21.4
27,'2004-03-03T22:50:01',6,0,114.08,21.351
27,'2004-03-03T22:51:58',6,0,114.08,21.341
27,'2004-03-03T22:55:28',6,0,114.08,21.311
27,'2004-03-03T22:55:57',6,0,114.08,21.311
27,'2004-03-03T22:58:56',6,0,114.08,21.272
27,'2004-03-03T23:00:27',6,0,114.08,21.262
27,'2004-03-03T23:02:00',6,0,114.08,21.262
27,'2004-03-03T23:02:29',6,0,114.08,21.262
27,'2004-03-03T23:03:26',6,0,108.56,21.282
27,'2004-03-03T23:04:26',6,0,108.56,21.253
27,'2004-03-03T23:05:31',6,0,108.56,21.243
27,'2004-03-03T23:05:56',6,0,108.56,21.262
27,'2004-03-03T23:13:30',6,0,114.08,21.184
27,'2004-03-03T23:17:00',6,0,114.08,21.155
27,'2004-03-03T23:19:27',6,0,114.08,21.164
27,'2004-03-03T23:20:00',6,0,114.08,21.145
27,'2004-03-03T23:20:29',6,0,114.08,21.164
27,'2004-03-03T23:23:00',6,0,114.08,21.164
27,'2004-03-03T23:26:27',6,0,114.08,21.135
27,'2004-03-03T23:31:58',6,0,114.08,21.047
27,'2004-03-03T23:33:32',6,0,114.08,21.047
27,'2004-03-03T23:34:31',6,0,114.08,21.047
27,'2004-03-03T23:36:58',6,0,114.08,21.027
27,'2004-03-03T23:37:27',6,0,114.08,21.037
27,'2004-03-03T23:40:02',6,0,114.08,21.008
27,'2004-03-03T23:43:29',6,0,114.08,20.968
27,'2004-03-03T23:44:00',6,0,114.08,20.978
27,'2004-03-03T23:45:29',6,0,114.08,20.968
27,'2004-03-03T23:46:31',6,0,114.08,20.949
27,'2004-03-03T23:49:30',6,0,114.08,20.929
27,'2004-03-03T23:49:57',6,0,114.08,20.929
27,'2004-03-03T23:50:27',6,0,114.08,20.929
27,'2004-03-03T23:51:58',6,0,114.08,20.919
27,'2004-03-03T23:52:31',6,0,114.08,20.91
27,'2004-03-03T23:52:57',6,0,114.08,20.91
27,'2004-03-03T23:53:27',6,0,114.08,20.9
27,'2004-03-03T23:54:31',6,0,114.08,20.9
27,'2004-03-03T23:54:59',6,0,114.08,20.89
27,'2004-03-03T23:55:58',6,0,114.08,20.88
27,'2004-03-03T23:57:00',6,0,114.08,20.88
27,'2004-03-03T23:59:28',6,0,114.08,20.851
27,'2004-03-04T00:01:58',6,0,114.08,20.831
27,'2004-03-04T00:03:58',6,0,114.08,20.812
27,'2004-03-04T00:04:57',6,0,108.56,20.802
27,'2004-03-04T00:10:29',6,0,108.56,20.782
27,'2004-03-04T00:11:57',6,0,108.56,20.772
27,'2004-03-04T00:13:29',6,0,108.56,20.753
27,'2004-03-04T00:14:29',6,0,108.56,20.753
27,'2004-03-04T00:17:59',6,0,108.56,20.733
27,'2004-03-04T00:21:59',6,0,108.56,20.694
27,'2004-03-04T00:23:00',6,0,108.56,20.694
27,'2004-03-04T00:28:29',6,0,108.56,20.645
27,'2004-03-04T00:29:00',6,0,108.56,20.635
27,'2004-03-04T00:35:31',6,0,108.56,20.557
27,'2004-03-04T00:35:57',6,0,108.56,20.567
27,'2004-03-04T00:37:58',6,0,108.56,20.547
27,'2004-03-04T00:38:32',6,0,108.56,20.557
27,'2004-03-04T00:40:59',6,0,108.56,20.527
27,'2004-03-04T00:43:30',6,0,108.56,20.537
27,'2004-03-04T00:47:32',6,0,108.56,20.488
27,'2004-03-04T00:49:00',6,0,108.56,20.469
27,'2004-03-04T00:49:57',6,0,108.56,20.459
27,'2004-03-04T00:50:31',6,0,108.56,20.459
27,'2004-03-04T00:51:27',6,0,108.56,20.449
27,'2004-03-04T00:58:57',6,0,7.36,20.38
27,'2004-03-04T00:59:59',6,0,7.36,20.361
27,'2004-03-04T01:00:59',6,0,8.28,20.361
27,'2004-03-04T01:02:57',6,0,8.28,20.322
27,'2004-03-04T01:11:58',6,0,8.28,20.273
27,'2004-03-04T01:15:27',6,0,7.36,20.204
27,'2004-03-04T01:16:30',6,0,7.36,20.194
27,'2004-03-04T01:17:27',6,0,7.36,20.175
27,'2004-03-04T01:19:01',6,0,7.36,20.155
27,'2004-03-04T01:19:27',6,0,7.36,20.165
27,'2004-03-04T01:24:03',6,0,1.84,20.096
27,'2004-03-04T01:24:29',6,0,1.84,20.077
27,'2004-03-04T01:25:00',6,0,1.84,20.086
27,'2004-03-04T01:25:28',6,0,1.84,20.086
27,'2004-03-04T01:26:31',6,0,1.84,20.067
27,'2004-03-04T01:27:03',6,0,1.84,20.067
27,'2004-03-04T01:28:57',6,0,1.84,20.047
27,'2004-03-04T01:29:57',6,0,1.84,20.057
27,'2004-03-04T01:33:57',6,0,1.84,19.969
27,'2004-03-04T01:37:28',6,0,1.84,19.939
27,'2004-03-04T01:43:27',6,0,1.84,19.881
27,'2004-03-04T01:45:28',6,0,1.84,19.851
27,'2004-03-04T01:47:57',6,0,1.84,19.832
27,'2004-03-04T01:49:58',6,0,1.84,19.812
27,'2004-03-04T01:56:29',6,0,1.84,19.734
27,'2004-03-04T01:57:30',6,0,1.84,19.753
27,'2004-03-04T01:58:29',6,0,1.84,19.753
27,'2004-03-04T01:59:01',6,0,1.84,19.753
27,'2004-03-04T02:00:31',6,0,1.84,19.753
27,'2004-03-04T02:01:04',6,0,1.84,19.753
27,'2004-03-04T02:01:30',6,0,1.84,19.753
27,'2004-03-04T02:03:29',6,0,1.84,19.734
27,'2004-03-04T02:04:00',6,0,1.84,19.714
27,'2004-03-04T02:04:57',6,0,1.84,19.714
27,'2004-03-04T02:06:28',6,0,1.84,19.685
27,'2004-03-04T02:07:02',6,0,1.84,19.675
27,'2004-03-04T02:07:30',6,0,1.84,19.675
27,'2004-03-04T02:08:27',6,0,1.84,19.675
27,'2004-03-04T02:08:57',6,0,1.84,19.675
27,'2004-03-04T02:10:57',6,0,1.84,19.645
27,'2004-03-04T02:12:03',6,0,1.84,19.655
27,'2004-03-04T02:12:27',6,0,1.84,19.665
27,'2004-03-04T02:16:29',6,0,1.84,19.636
27,'2004-03-04T02:19:30',6,0,1.84,19.616
27,'2004-03-04T02:21:27',6,0,1.84,19.606
27,'2004-03-04T02:23:03',6,0,1.84,19.577
27,'2004-03-04T02:23:30',6,0,1.84,19.577
27,'2004-03-04T02:24:29',6,0,1.84,19.567
27,'2004-03-04T02:24:58',6,0,1.84,19.557
27,'2004-03-04T02:25:31',6,0,1.84,19.557
27,'2004-03-04T02:27:59',6,0,1.84,19.557
27,'2004-03-04T02:28:30',6,0,1.84,19.538
27,'2004-03-04T02:28:57',6,0,1.84,19.557
27,'2004-03-04T02:30:00',6,0,1.84,19.557
27,'2004-03-04T02:33:02',6,0,1.84,19.547
27,'2004-03-04T02:34:00',6,0,1.84,19.538
27,'2004-03-04T02:34:28',6,0,1.84,19.538
27,'2004-03-04T02:37:30',6,0,1.84,19.508
27,'2004-03-04T02:41:00',6,0,1.84,19.479
27,'2004-03-04T02:43:27',6,0,1.84,19.459
27,'2004-03-04T02:50:29',6,0,1.84,19.449
27,'2004-03-04T02:53:27',6,0,1.84,19.42
27,'2004-03-04T02:53:58',6,0,1.84,19.42
27,'2004-03-04T02:54:27',6,0,1.84,19.41
27,'2004-03-04T02:59:31',6,0,1.84,19.371
27,'2004-03-04T03:02:27',6,0,1.84,19.361
27,'2004-03-04T03:12:28',6,0,1.84,19.322
27,'2004-03-04T03:12:57',6,0,1.84,19.302
27,'2004-03-04T03:13:30',6,0,1.84,19.302
27,'2004-03-04T03:14:27',6,0,1.84,19.283
27,'2004-03-04T03:16:29',6,0,1.84,19.302
27,'2004-03-04T03:16:57',6,0,1.84,19.302
27,'2004-03-04T03:28:57',6,0,1.84,19.204
27,'2004-03-04T03:33:28',6,0,1.84,19.224
27,'2004-03-04T03:34:00',6,0,1.84,19.204
27,'2004-03-04T03:36:27',6,0,1.84,19.204
27,'2004-03-04T03:37:58',6,0,1.84,19.204
27,'2004-03-04T03:39:33',6,0,1.84,19.185
27,'2004-03-04T03:39:58',6,0,1.84,19.175
27,'2004-03-04T03:41:58',6,0,1.84,19.165
27,'2004-03-04T03:42:29',6,0,1.84,19.155
27,'2004-03-04T03:44:01',6,0,1.84,19.155
27,'2004-03-04T03:45:27',6,0,1.84,19.155
27,'2004-03-04T03:46:02',6,0,1.84,19.185
27,'2004-03-04T03:48:58',6,0,1.84,19.43
27,'2004-03-04T03:49:31',6,0,1.84,19.489
27,'2004-03-04T03:52:32',6,0,1.84,19.224
27,'2004-03-04T03:52:59',6,0,1.84,19.195
27,'2004-03-04T03:53:59',6,0,1.84,19.165
27,'2004-03-04T03:54:27',6,0,1.84,19.155
27,'2004-03-04T03:55:28',6,0,1.84,19.126
27,'2004-03-04T03:57:01',6,0,1.84,19.116
27,'2004-03-04T03:58:01',6,0,1.84,19.077
27,'2004-03-04T03:59:58',6,0,1.84,19.067
27,'2004-03-04T04:00:27',6,0,1.84,19.057
27,'2004-03-04T04:01:57',6,0,1.84,19.038
27,'2004-03-04T04:02:27',6,0,1.84,19.028
27,'2004-03-04T04:02:57',6,0,1.84,19.028
27,'2004-03-04T04:05:31',6,0,1.84,19.028
27,'2004-03-04T04:05:57',6,0,1.84,19.008
27,'2004-03-04T04:06:58',6,0,1.84,19.028
27,'2004-03-04T04:07:59',6,0,1.84,19.028
27,'2004-03-04T04:09:27',6,0,1.84,19.008
27,'2004-03-04T04:11:02',6,0,1.84,19.008
27,'2004-03-04T04:13:31',6,0,1.84,18.989
27,'2004-03-04T04:14:28',6,0,1.84,18.979
27,'2004-03-04T04:15:01',6,0,1.84,18.979
27,'2004-03-04T04:15:31',6,0,1.84,18.969
27,'2004-03-04T04:16:02',6,0,1.84,18.969
27,'2004-03-04T04:16:27',6,0,1.84,18.979
27,'2004-03-04T04:17:00',6,0,1.84,18.969
27,'2004-03-04T04:22:30',6,0,1.84,18.93
27,'2004-03-04T04:23:01',6,0,1.84,18.93
27,'2004-03-04T04:25:32',6,0,1.84,18.92
27,'2004-03-04T04:29:29',6,0,1.84,18.901
27,'2004-03-04T04:29:57',6,0,1.84,18.91
27,'2004-03-04T04:30:30',6,0,1.84,18.91
27,'2004-03-04T04:30:57',6,0,1.84,18.901
27,'2004-03-04T04:31:31',6,0,1.84,18.891
27,'2004-03-04T04:35:28',6,0,1.84,18.852
27,'2004-03-04T04:36:28',6,0,1.84,18.832
27,'2004-03-04T04:38:00',6,0,1.84,18.832
27,'2004-03-04T04:38:30',6,0,1.84,18.822
27,'2004-03-04T04:39:00',6,0,1.84,18.832
27,'2004-03-04T04:39:27',6,0,1.84,18.832
27,'2004-03-04T04:41:01',6,0,1.84,18.832
27,'2004-03-04T04:43:27',6,0,1.84,18.832
27,'2004-03-04T04:45:00',6,0,1.84,18.842
27,'2004-03-04T04:45:31',6,0,1.84,18.842
27,'2004-03-04T04:45:58',6,0,1.84,18.842
27,'2004-03-04T04:48:57',6,0,1.84,18.822
27,'2004-03-04T04:49:33',6,0,1.84,18.822
27,'2004-03-04T04:50:02',6,0,1.84,18.812
27,'2004-03-04T04:50:30',6,0,1.84,18.793
27,'2004-03-04T04:52:59',6,0,1.84,18.793
27,'2004-03-04T04:53:57',6,0,1.84,18.754
27,'2004-03-04T04:56:29',6,0,1.84,18.754
27,'2004-03-04T04:57:58',6,0,1.84,18.754
27,'2004-03-04T05:04:29',6,0,1.84,18.734
27,'2004-03-04T05:04:58',6,0,1.84,18.744
27,'2004-03-04T05:06:28',6,0,1.84,18.714
27,'2004-03-04T05:06:58',6,0,1.84,18.714
27,'2004-03-04T05:09:01',6,0,1.84,18.695
27,'2004-03-04T05:11:58',6,0,1.84,18.714
27,'2004-03-04T05:13:28',6,0,1.84,18.714
27,'2004-03-04T05:15:29',6,0,1.84,18.724
27,'2004-03-04T05:18:32',6,0,1.84,18.724
27,'2004-03-04T05:20:29',6,0,1.84,18.714
