set_id,timestamp,mote_id,has_fault_type,light,temperature
18,'2004-02-29T00:00:50',34,0,60.72,18.499
18,'2004-02-29T00:01:53',34,0,60.72,18.499
18,'2004-02-29T00:02:19',34,0,60.72,18.499
18,'2004-02-29T00:02:48',34,0,60.72,18.489
18,'2004-02-29T00:03:18',34,0,60.72,18.499
18,'2004-02-29T00:03:48',34,0,60.72,18.489
18,'2004-02-29T00:05:49',34,0,60.72,18.469
18,'2004-02-29T00:09:50',34,0,60.72,18.45
18,'2004-02-29T00:10:22',34,0,60.72,18.44
18,'2004-02-29T00:10:49',34,0,60.72,18.44
18,'2004-02-29T00:11:18',34,0,60.72,18.44
18,'2004-02-29T00:12:48',34,0,60.72,18.44
18,'2004-02-29T00:13:18',34,0,60.72,18.42
18,'2004-02-29T00:13:49',34,0,60.72,18.42
18,'2004-02-29T00:14:48',34,0,60.72,18.44
18,'2004-02-29T00:15:19',34,0,60.72,18.44
18,'2004-02-29T00:16:21',34,0,60.72,18.44
18,'2004-02-29T00:17:48',34,0,60.72,18.42
18,'2004-02-29T00:18:19',34,0,60.72,18.43
18,'2004-02-29T00:19:18',34,0,60.72,18.411
18,'2004-02-29T00:19:51',34,0,60.72,18.42
18,'2004-02-29T00:20:19',34,0,60.72,18.42
18,'2004-02-29T00:20:51',34,0,60.72,18.401
18,'2004-02-29T00:21:18',34,0,60.72,18.42
18,'2004-02-29T00:21:48',34,0,60.72,18.42
18,'2004-02-29T00:24:23',34,0,60.72,18.391
18,'2004-02-29T00:26:18',34,0,60.72,18.362
18,'2004-02-29T00:27:20',34,0,60.72,18.342
18,'2004-02-29T00:28:48',34,0,60.72,18.362
18,'2004-02-29T00:29:18',34,0,60.72,18.362
18,'2004-02-29T00:30:19',34,0,60.72,18.362
18,'2004-02-29T00:31:22',34,0,60.72,18.332
18,'2004-02-29T00:33:48',34,0,60.72,18.322
18,'2004-02-29T00:35:18',34,0,60.72,18.322
18,'2004-02-29T00:36:19',34,0,60.72,18.322
18,'2004-02-29T00:38:21',34,0,60.72,18.322
18,'2004-02-29T00:41:48',34,0,60.72,18.303
18,'2004-02-29T00:42:18',34,0,60.72,18.293
18,'2004-02-29T00:43:18',34,0,60.72,18.283
18,'2004-02-29T00:43:49',34,0,60.72,18.283
18,'2004-02-29T00:44:19',34,0,60.72,18.283
18,'2004-02-29T00:44:48',34,0,60.72,18.264
18,'2004-02-29T00:46:19',34,0,60.72,18.264
18,'2004-02-29T00:46:48',34,0,60.72,18.244
18,'2004-02-29T00:49:23',34,0,60.72,18.224
18,'2004-02-29T00:49:48',34,0,60.72,18.224
18,'2004-02-29T00:50:48',34,0,60.72,18.205
18,'2004-02-29T00:51:49',34,0,60.72,18.185
18,'2004-02-29T00:52:19',34,0,60.72,18.195
18,'2004-02-29T00:54:18',34,0,60.72,18.156
18,'2004-02-29T00:55:20',34,0,60.72,18.156
18,'2004-02-29T00:55:49',34,0,60.72,18.166
18,'2004-02-29T00:56:18',34,0,60.72,18.166
18,'2004-02-29T00:56:48',34,0,60.72,18.146
18,'2004-02-29T01:00:53',34,0,60.72,18.087
18,'2004-02-29T01:03:22',34,0,60.72,18.087
18,'2004-02-29T01:03:52',34,0,60.72,18.077
18,'2004-02-29T01:04:48',34,0,60.72,18.068
18,'2004-02-29T01:05:18',34,0,60.72,18.058
18,'2004-02-29T01:05:49',34,0,60.72,18.048
18,'2004-02-29T01:06:18',34,0,60.72,18.058
18,'2004-02-29T01:06:48',34,0,60.72,18.038
18,'2004-02-29T01:07:19',34,0,60.72,18.028
18,'2004-02-29T01:07:50',34,0,60.72,18.038
18,'2004-02-29T01:08:52',34,0,60.72,18.019
18,'2004-02-29T01:09:21',34,0,60.72,18.019
18,'2004-02-29T01:09:50',34,0,60.72,18.009
18,'2004-02-29T01:10:52',34,0,60.72,18.009
18,'2004-02-29T01:11:21',34,0,60.72,17.999
18,'2004-02-29T01:11:49',34,0,60.72,17.989
18,'2004-02-29T01:12:21',34,0,60.72,17.999
18,'2004-02-29T01:13:22',34,0,60.72,17.989
18,'2004-02-29T01:14:48',34,0,60.72,17.979
18,'2004-02-29T01:15:53',34,0,60.72,17.989
18,'2004-02-29T01:16:20',34,0,60.72,17.989
18,'2004-02-29T01:16:53',34,0,60.72,17.989
18,'2004-02-29T01:17:19',34,0,60.72,17.979
18,'2004-02-29T01:17:50',34,0,60.72,17.989
18,'2004-02-29T01:18:49',34,0,60.72,17.979
18,'2004-02-29T01:19:50',34,0,60.72,17.97
18,'2004-02-29T01:20:22',34,0,60.72,17.979
18,'2004-02-29T01:21:22',34,0,60.72,17.979
18,'2004-02-29T01:22:22',34,0,60.72,17.95
18,'2004-02-29T01:22:48',34,0,60.72,17.94
18,'2004-02-29T01:23:51',34,0,60.72,17.95
18,'2004-02-29T01:24:20',34,0,60.72,17.95
18,'2004-02-29T01:25:21',34,0,60.72,17.95
18,'2004-02-29T01:26:21',34,0,60.72,17.93
18,'2004-02-29T01:26:52',34,0,60.72,17.911
18,'2004-02-29T01:28:18',34,0,60.72,17.891
18,'2004-02-29T01:28:52',34,0,60.72,17.901
18,'2004-02-29T01:29:22',34,0,60.72,17.901
18,'2004-02-29T01:30:18',34,0,60.72,17.891
18,'2004-02-29T01:30:49',34,0,60.72,17.901
18,'2004-02-29T01:31:18',34,0,60.72,17.891
18,'2004-02-29T01:32:49',34,0,60.72,17.881
18,'2004-02-29T01:33:50',34,0,60.72,17.872
18,'2004-02-29T01:34:48',34,0,60.72,17.862
18,'2004-02-29T01:36:50',34,0,60.72,17.852
18,'2004-02-29T01:37:18',34,0,60.72,17.842
18,'2004-02-29T01:38:18',34,0,60.72,17.832
18,'2004-02-29T01:39:18',34,0,60.72,17.852
18,'2004-02-29T01:41:51',34,16,60.72,17.832
18,'2004-02-29T01:42:19',34,16,61.043,17.823
18,'2004-02-29T01:42:48',34,16,61.366,17.823
18,'2004-02-29T01:43:19',34,16,61.689,17.813
18,'2004-02-29T01:45:49',34,16,62.012,17.823
18,'2004-02-29T01:48:21',34,16,62.335,17.793
18,'2004-02-29T01:49:23',34,16,62.658,17.793
18,'2004-02-29T01:54:20',34,16,62.981,17.754
18,'2004-02-29T01:55:18',34,16,63.304,17.754
18,'2004-02-29T01:55:48',34,16,63.627,17.754
18,'2004-02-29T01:58:48',34,16,63.95,17.754
18,'2004-02-29T01:59:51',34,16,64.273,17.754
18,'2004-02-29T02:01:50',34,16,64.596,17.734
