set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-03-03T15:33:59',4,0,136.16,23.595
3,'2004-03-03T15:34:26',4,0,136.16,23.614
3,'2004-03-03T15:35:28',4,0,143.52,23.536
3,'2004-03-03T15:36:01',4,0,150.88,23.556
3,'2004-03-03T15:36:58',4,0,143.52,23.565
3,'2004-03-03T15:37:27',4,0,143.52,23.575
3,'2004-03-03T15:37:58',4,0,143.52,23.575
3,'2004-03-03T15:38:29',4,0,143.52,23.556
3,'2004-03-03T15:38:56',4,0,143.52,23.565
3,'2004-03-03T15:39:57',4,0,143.52,23.536
3,'2004-03-03T15:40:27',4,0,150.88,23.516
3,'2004-03-03T15:40:56',4,0,150.88,23.516
3,'2004-03-03T15:41:27',4,0,150.88,23.536
3,'2004-03-03T15:41:57',4,0,150.88,23.536
3,'2004-03-03T15:42:58',4,0,158.24,23.526
3,'2004-03-03T15:43:27',4,0,158.24,23.516
3,'2004-03-03T15:43:58',4,0,158.24,23.536
3,'2004-03-03T15:45:56',4,0,158.24,23.624
3,'2004-03-03T15:46:58',4,0,158.24,23.614
3,'2004-03-03T15:47:26',4,0,158.24,23.624
3,'2004-03-03T15:48:30',4,0,158.24,23.614
3,'2004-03-03T15:49:00',4,0,158.24,23.614
3,'2004-03-03T15:50:29',4,0,165.6,23.644
3,'2004-03-03T15:51:27',4,0,165.6,23.663
3,'2004-03-03T15:52:56',4,0,180.32,23.654
3,'2004-03-03T15:53:27',4,0,187.68,23.654
3,'2004-03-03T15:53:57',4,0,195.04,23.624
3,'2004-03-03T15:56:58',4,0,209.76,23.654
3,'2004-03-03T15:57:28',4,0,209.76,23.654
3,'2004-03-03T15:57:59',4,0,202.4,23.654
3,'2004-03-03T15:58:29',4,0,209.76,23.634
3,'2004-03-03T15:58:57',4,0,224.48,23.624
3,'2004-03-03T16:00:29',4,0,224.48,23.595
3,'2004-03-03T16:01:57',4,0,217.12,23.516
3,'2004-03-03T16:02:29',4,0,217.12,23.497
3,'2004-03-03T16:02:59',4,0,217.12,23.477
3,'2004-03-03T16:04:00',4,0,209.76,23.399
3,'2004-03-03T16:05:31',4,0,202.4,23.369
3,'2004-03-03T16:06:58',4,0,202.4,23.35
3,'2004-03-03T16:07:26',4,0,195.04,23.35
3,'2004-03-03T16:08:01',4,0,195.04,23.35
3,'2004-03-03T16:08:26',4,0,195.04,23.311
3,'2004-03-03T16:09:31',4,0,195.04,23.311
3,'2004-03-03T16:10:01',4,0,187.68,23.291
3,'2004-03-03T16:11:30',4,0,187.68,23.262
3,'2004-03-03T16:14:00',4,0,180.32,23.164
3,'2004-03-03T16:14:30',4,0,180.32,23.144
3,'2004-03-03T16:14:57',4,0,180.32,23.154
3,'2004-03-03T16:16:26',4,0,180.32,23.124
3,'2004-03-03T16:17:01',4,0,180.32,23.115
3,'2004-03-03T16:17:26',4,0,172.96,23.105
3,'2004-03-03T16:18:56',4,0,172.96,23.007
3,'2004-03-03T16:19:58',4,0,172.96,22.968
3,'2004-03-03T16:20:28',4,0,172.96,22.909
3,'2004-03-03T16:20:58',4,0,172.96,22.87
3,'2004-03-03T16:21:56',4,0,172.96,22.781
3,'2004-03-03T16:22:57',4,0,165.6,22.713
3,'2004-03-03T16:23:28',4,0,165.6,22.664
3,'2004-03-03T16:25:57',4,0,165.6,22.576
3,'2004-03-03T16:26:30',4,0,165.6,22.566
3,'2004-03-03T16:26:56',4,0,165.6,22.536
3,'2004-03-03T16:27:26',4,0,165.6,22.497
3,'2004-03-03T16:27:56',4,0,165.6,22.468
3,'2004-03-03T16:28:59',4,0,165.6,22.419
3,'2004-03-03T16:29:26',4,0,165.6,22.389
3,'2004-03-03T16:30:01',4,0,165.6,22.419
3,'2004-03-03T16:30:58',4,0,165.6,22.419
3,'2004-03-03T16:31:29',4,0,165.6,22.429
3,'2004-03-03T16:32:02',4,0,165.6,22.438
3,'2004-03-03T16:32:26',4,0,165.6,22.429
3,'2004-03-03T16:33:26',4,0,165.6,22.429
3,'2004-03-03T16:33:59',4,0,165.6,22.399
3,'2004-03-03T16:34:29',4,0,165.6,22.409
3,'2004-03-03T16:34:57',4,0,165.6,22.38
3,'2004-03-03T16:36:29',4,0,165.6,22.37
3,'2004-03-03T16:36:58',4,0,158.24,22.36
3,'2004-03-03T16:38:02',4,0,158.24,22.38
3,'2004-03-03T16:38:28',4,0,158.24,22.399
3,'2004-03-03T16:38:56',4,0,158.24,22.409
3,'2004-03-03T16:39:27',4,0,158.24,22.438
3,'2004-03-03T16:39:57',4,0,158.24,22.409
3,'2004-03-03T16:40:59',4,0,158.24,22.419
3,'2004-03-03T16:41:28',4,0,158.24,22.419
3,'2004-03-03T16:41:58',4,0,158.24,22.419
3,'2004-03-03T16:44:01',4,0,158.24,22.448
3,'2004-03-03T16:45:27',4,0,150.88,22.448
3,'2004-03-03T16:45:57',4,0,150.88,22.478
3,'2004-03-03T16:47:27',4,0,150.88,22.478
3,'2004-03-03T16:48:01',4,0,150.88,22.507
3,'2004-03-03T16:48:26',4,0,150.88,22.527
3,'2004-03-03T16:49:27',4,0,150.88,22.556
3,'2004-03-03T16:50:27',4,0,150.88,22.595
3,'2004-03-03T16:50:57',4,0,150.88,22.595
3,'2004-03-03T16:52:03',4,0,143.52,22.576
3,'2004-03-03T16:53:29',4,0,143.52,22.615
3,'2004-03-03T16:54:26',4,0,143.52,22.664
3,'2004-03-03T16:54:58',4,0,143.52,22.644
3,'2004-03-03T16:55:29',4,0,143.52,22.664
3,'2004-03-03T16:55:56',4,0,143.52,22.654
3,'2004-03-03T16:56:27',4,0,143.52,22.683
3,'2004-03-03T16:56:57',4,0,136.16,22.693
3,'2004-03-03T16:57:27',4,0,136.16,22.693
3,'2004-03-03T16:58:26',4,0,136.16,22.723
3,'2004-03-03T16:58:57',4,0,136.16,22.742
3,'2004-03-03T16:59:27',4,0,136.16,22.762
3,'2004-03-03T17:00:28',4,0,136.16,22.772
3,'2004-03-03T17:01:56',4,0,136.16,22.781
3,'2004-03-03T17:02:58',4,0,136.16,22.791
3,'2004-03-03T17:03:30',4,0,136.16,22.811
3,'2004-03-03T17:04:27',4,0,136.16,22.821
3,'2004-03-03T17:04:58',4,0,136.16,22.821
3,'2004-03-03T17:05:29',4,0,136.16,22.821
3,'2004-03-03T17:06:00',4,0,128.8,22.83
3,'2004-03-03T17:06:57',4,0,128.8,22.83
3,'2004-03-03T17:07:26',4,0,128.8,22.83
3,'2004-03-03T17:07:56',4,0,128.8,22.811
3,'2004-03-03T17:08:27',4,0,128.8,22.811
3,'2004-03-03T17:08:56',4,0,128.8,22.801
3,'2004-03-03T17:09:31',4,0,128.8,22.781
3,'2004-03-03T17:10:58',4,0,128.8,22.772
3,'2004-03-03T17:11:30',4,0,128.8,22.821
3,'2004-03-03T17:11:58',4,0,128.8,22.83
3,'2004-03-03T17:12:26',4,0,128.8,22.84
3,'2004-03-03T17:13:58',4,0,121.44,22.899
3,'2004-03-03T17:14:27',4,0,121.44,22.909
3,'2004-03-03T17:17:30',4,0,121.44,22.987
3,'2004-03-03T17:19:31',4,0,121.44,22.968
3,'2004-03-03T17:20:03',4,0,121.44,22.987
3,'2004-03-03T17:20:27',4,0,121.44,23.026
3,'2004-03-03T17:21:58',4,0,114.08,22.987
3,'2004-03-03T17:23:27',4,0,108.56,22.968
3,'2004-03-03T17:23:58',4,0,114.08,22.958
3,'2004-03-03T17:24:26',4,0,114.08,22.948
3,'2004-03-03T17:25:29',4,0,114.08,22.948
3,'2004-03-03T17:26:01',4,0,114.08,22.958
3,'2004-03-03T17:27:58',4,0,108.56,22.987
3,'2004-03-03T17:28:27',4,0,108.56,22.987
3,'2004-03-03T17:28:59',4,0,108.56,22.987
3,'2004-03-03T17:29:26',4,0,108.56,22.997
3,'2004-03-03T17:30:28',4,0,104.88,22.997
3,'2004-03-03T17:31:00',4,0,104.88,23.017
3,'2004-03-03T17:31:56',4,0,104.88,23.026
3,'2004-03-03T17:32:31',4,0,104.88,23.036
3,'2004-03-03T17:34:26',4,0,101.2,23.056
3,'2004-03-03T17:34:56',4,0,101.2,23.075
3,'2004-03-03T17:35:26',4,0,101.2,23.066
3,'2004-03-03T17:35:59',4,0,97.52,23.017
3,'2004-03-03T17:36:27',4,0,97.52,23.026
3,'2004-03-03T17:37:00',4,0,97.52,23.007
3,'2004-03-03T17:37:28',4,0,97.52,23.007
3,'2004-03-03T17:37:59',4,0,97.52,23.007
3,'2004-03-03T17:38:27',4,0,93.84,23.017
3,'2004-03-03T17:40:30',4,0,93.84,23.046
3,'2004-03-03T17:40:56',4,0,93.84,23.056
3,'2004-03-03T17:41:26',4,0,90.16,23.056
3,'2004-03-03T17:41:59',4,0,90.16,23.036
3,'2004-03-03T17:42:26',4,0,90.16,23.026
3,'2004-03-03T17:44:01',4,0,86.48,23.085
3,'2004-03-03T17:44:31',4,0,86.48,23.115
3,'2004-03-03T17:45:30',4,0,82.8,23.105
3,'2004-03-03T17:46:32',4,0,82.8,23.085
3,'2004-03-03T17:48:28',4,0,82.8,23.095
3,'2004-03-03T17:49:30',4,0,79.12,23.095
3,'2004-03-03T17:49:59',4,0,79.12,23.066
3,'2004-03-03T17:51:26',4,0,79.12,23.056
3,'2004-03-03T17:51:59',4,0,79.12,23.046
3,'2004-03-03T17:52:27',4,0,75.44,23.056
3,'2004-03-03T17:52:57',4,0,75.44,23.056
3,'2004-03-03T17:54:27',4,0,75.44,23.066
3,'2004-03-03T17:55:28',4,0,71.76,23.056
3,'2004-03-03T17:55:57',4,0,71.76,23.066
3,'2004-03-03T17:57:00',4,0,71.76,23.046
3,'2004-03-03T17:57:31',4,0,71.76,23.056
3,'2004-03-03T17:58:30',4,0,68.08,23.056
3,'2004-03-03T17:58:57',4,0,68.08,23.075
3,'2004-03-03T17:59:26',4,0,68.08,23.075
3,'2004-03-03T18:00:26',4,0,64.4,23.066
3,'2004-03-03T18:01:29',4,0,64.4,23.105
3,'2004-03-03T18:01:58',4,0,64.4,23.183
3,'2004-03-03T18:03:26',4,0,60.72,23.242
3,'2004-03-03T18:04:26',4,0,64.4,23.193
3,'2004-03-03T18:04:57',4,0,64.4,23.115
3,'2004-03-03T18:05:29',4,0,60.72,23.066
3,'2004-03-03T18:05:59',4,0,64.4,23.046
3,'2004-03-03T18:06:33',4,0,64.4,23.017
3,'2004-03-03T18:06:57',4,0,64.4,22.997
3,'2004-03-03T18:08:00',4,0,64.4,22.948
3,'2004-03-03T18:08:32',4,0,64.4,22.938
3,'2004-03-03T18:10:00',4,0,60.72,22.909
3,'2004-03-03T18:10:28',4,0,60.72,22.899
3,'2004-03-03T18:11:26',4,0,60.72,22.889
3,'2004-03-03T18:11:57',4,0,60.72,22.85
3,'2004-03-03T18:12:26',4,0,60.72,22.84
3,'2004-03-03T18:13:58',4,0,60.72,22.811
3,'2004-03-03T18:14:26',4,0,60.72,22.801
3,'2004-03-03T18:14:57',4,0,60.72,22.791
3,'2004-03-03T18:15:58',4,0,60.72,22.781
3,'2004-03-03T18:16:29',4,0,60.72,22.791
3,'2004-03-03T18:17:02',4,0,60.72,22.772
3,'2004-03-03T18:17:31',4,0,60.72,22.762
3,'2004-03-03T18:18:03',4,0,60.72,22.762
3,'2004-03-03T18:18:26',4,0,60.72,22.772
3,'2004-03-03T18:21:32',4,0,60.72,22.762
3,'2004-03-03T18:21:56',4,0,60.72,22.752
3,'2004-03-03T18:24:00',4,0,60.72,22.732
3,'2004-03-03T18:24:28',4,0,60.72,22.723
3,'2004-03-03T18:24:58',4,0,60.72,22.713
3,'2004-03-03T18:25:27',4,0,60.72,22.703
3,'2004-03-03T18:26:27',4,0,60.72,22.683
3,'2004-03-03T18:26:56',4,0,60.72,22.693
3,'2004-03-03T18:27:28',4,0,53.36,22.693
3,'2004-03-03T18:30:59',4,0,60.72,22.634
3,'2004-03-03T18:31:59',4,0,57.04,22.634
3,'2004-03-03T18:33:59',4,0,60.72,22.644
3,'2004-03-03T18:34:57',4,0,60.72,22.644
3,'2004-03-03T18:36:00',4,0,60.72,22.634
3,'2004-03-03T18:36:57',4,0,60.72,22.634
3,'2004-03-03T18:40:02',4,0,60.72,22.615
3,'2004-03-03T18:40:27',4,0,60.72,22.615
3,'2004-03-03T18:40:57',4,0,60.72,22.605
3,'2004-03-03T18:41:26',4,0,60.72,22.605
3,'2004-03-03T18:41:58',4,0,60.72,22.605
3,'2004-03-03T18:42:59',4,0,60.72,22.595
3,'2004-03-03T18:46:28',4,0,60.72,22.546
3,'2004-03-03T18:49:30',4,0,60.72,22.536
3,'2004-03-03T18:49:59',4,0,60.72,22.527
3,'2004-03-03T18:51:00',4,0,60.72,22.517
3,'2004-03-03T18:51:56',4,0,60.72,22.497
3,'2004-03-03T18:52:27',4,0,60.72,22.487
3,'2004-03-03T18:52:59',4,0,60.72,22.487
3,'2004-03-03T18:54:27',4,0,60.72,22.468
3,'2004-03-03T18:55:58',4,0,60.72,22.458
3,'2004-03-03T18:56:56',4,0,60.72,22.458
3,'2004-03-03T18:57:26',4,0,60.72,22.458
3,'2004-03-03T18:58:57',4,0,60.72,22.487
3,'2004-03-03T18:59:26',4,0,60.72,22.478
3,'2004-03-03T19:00:56',4,0,60.72,22.497
3,'2004-03-03T19:02:26',4,0,60.72,22.487
3,'2004-03-03T19:04:58',4,0,60.72,22.458
3,'2004-03-03T19:05:28',4,0,60.72,22.438
3,'2004-03-03T19:07:26',4,0,57.04,22.438
3,'2004-03-03T19:08:01',4,0,57.04,22.438
3,'2004-03-03T19:08:57',4,0,60.72,22.429
3,'2004-03-03T19:09:31',4,0,60.72,22.419
3,'2004-03-03T19:12:28',4,0,60.72,22.399
3,'2004-03-03T19:12:59',4,0,60.72,22.399
3,'2004-03-03T19:14:27',4,0,60.72,22.419
3,'2004-03-03T19:16:02',4,0,60.72,22.419
3,'2004-03-03T19:16:30',4,0,60.72,22.419
3,'2004-03-03T19:17:01',4,0,60.72,22.409
3,'2004-03-03T19:17:26',4,0,60.72,22.389
3,'2004-03-03T19:18:00',4,0,60.72,22.389
3,'2004-03-03T19:19:58',4,0,57.04,22.36
3,'2004-03-03T19:20:58',4,0,60.72,22.36
3,'2004-03-03T19:21:31',4,0,60.72,22.36
3,'2004-03-03T19:24:00',4,0,60.72,22.36
3,'2004-03-03T19:24:29',4,0,60.72,22.36
3,'2004-03-03T19:25:59',4,0,60.72,22.35
3,'2004-03-03T19:26:59',4,0,60.72,22.331
3,'2004-03-03T19:27:29',4,0,60.72,22.321
3,'2004-03-03T19:27:59',4,0,60.72,22.321
3,'2004-03-03T19:30:00',4,0,60.72,22.301
3,'2004-03-03T19:30:31',4,0,60.72,22.311
3,'2004-03-03T19:31:02',4,0,60.72,22.311
3,'2004-03-03T19:31:31',4,0,60.72,22.321
3,'2004-03-03T19:32:01',4,0,60.72,22.301
3,'2004-03-03T19:32:56',4,0,60.72,22.311
3,'2004-03-03T19:33:27',4,0,60.72,22.321
3,'2004-03-03T19:34:58',4,0,60.72,22.311
3,'2004-03-03T19:35:27',4,0,60.72,22.301
3,'2004-03-03T19:35:56',4,0,60.72,22.321
3,'2004-03-03T19:36:57',4,0,60.72,22.321
3,'2004-03-03T19:38:27',4,0,60.72,22.301
3,'2004-03-03T19:38:56',4,0,60.72,22.301
3,'2004-03-03T19:40:01',4,0,60.72,22.291
3,'2004-03-03T19:40:26',4,0,60.72,22.282
3,'2004-03-03T19:41:00',4,0,60.72,22.282
3,'2004-03-03T19:41:28',4,0,60.72,22.272
3,'2004-03-03T19:41:58',4,0,60.72,22.272
3,'2004-03-03T19:42:57',4,0,60.72,22.272
3,'2004-03-03T19:44:31',4,0,60.72,22.262
3,'2004-03-03T19:44:57',4,0,60.72,22.252
3,'2004-03-03T19:45:26',4,0,60.72,22.233
3,'2004-03-03T19:46:58',4,0,60.72,22.203
3,'2004-03-03T19:47:57',4,0,60.72,22.203
3,'2004-03-03T19:48:28',4,0,60.72,22.203
3,'2004-03-03T19:49:28',4,0,60.72,22.203
3,'2004-03-03T19:49:56',4,0,60.72,22.203
3,'2004-03-03T19:50:31',4,0,60.72,22.203
3,'2004-03-03T19:51:28',4,0,60.72,22.203
3,'2004-03-03T19:52:01',4,0,60.72,22.203
3,'2004-03-03T19:52:31',4,0,60.72,22.203
3,'2004-03-03T19:53:26',4,0,60.72,22.184
3,'2004-03-03T19:53:58',4,0,60.72,22.174
3,'2004-03-03T19:54:57',4,0,60.72,22.154
3,'2004-03-03T19:55:57',4,0,60.72,22.154
3,'2004-03-03T19:56:27',4,0,60.72,22.164
3,'2004-03-03T19:56:59',4,0,60.72,22.144
3,'2004-03-03T19:57:31',4,0,60.72,22.154
3,'2004-03-03T19:57:57',4,0,60.72,22.135
3,'2004-03-03T19:58:57',4,0,60.72,22.125
3,'2004-03-03T20:00:30',4,0,60.72,22.105
3,'2004-03-03T20:00:57',4,0,60.72,22.125
3,'2004-03-03T20:01:29',4,0,60.72,22.125
3,'2004-03-03T20:02:27',4,0,60.72,22.135
3,'2004-03-03T20:02:57',4,0,60.72,22.135
3,'2004-03-03T20:03:30',4,0,60.72,22.144
3,'2004-03-03T20:04:31',4,0,60.72,22.154
3,'2004-03-03T20:04:59',4,0,60.72,22.144
3,'2004-03-03T20:06:00',4,0,60.72,22.135
3,'2004-03-03T20:06:30',4,0,60.72,22.125
3,'2004-03-03T20:07:00',4,0,60.72,22.125
3,'2004-03-03T20:07:29',4,0,60.72,22.115
3,'2004-03-03T20:07:59',4,0,60.72,22.095
3,'2004-03-03T20:08:28',4,0,60.72,22.105
3,'2004-03-03T20:08:59',4,0,60.72,22.095
3,'2004-03-03T20:09:27',4,0,60.72,22.086
3,'2004-03-03T20:10:58',4,0,60.72,22.095
3,'2004-03-03T20:12:30',4,0,60.72,22.095
3,'2004-03-03T20:13:31',4,0,60.72,22.086
3,'2004-03-03T20:13:56',4,0,60.72,22.076
3,'2004-03-03T20:14:31',4,0,60.72,22.086
3,'2004-03-03T20:14:58',4,0,60.72,22.066
3,'2004-03-03T20:15:57',4,0,60.72,22.066
3,'2004-03-03T20:16:26',4,0,60.72,22.056
3,'2004-03-03T20:16:58',4,0,60.72,22.066
3,'2004-03-03T20:17:28',4,0,60.72,22.056
3,'2004-03-03T20:17:58',4,0,60.72,22.066
3,'2004-03-03T20:18:28',4,0,60.72,22.066
3,'2004-03-03T20:20:29',4,0,60.72,22.056
3,'2004-03-03T20:20:57',4,0,60.72,22.046
3,'2004-03-03T20:21:58',4,0,60.72,22.046
3,'2004-03-03T20:22:59',4,0,60.72,22.046
3,'2004-03-03T20:23:31',4,0,60.72,22.027
3,'2004-03-03T20:24:31',4,0,93.84,22.027
3,'2004-03-03T20:24:56',4,0,93.84,22.037
3,'2004-03-03T20:25:56',4,0,97.52,22.027
3,'2004-03-03T20:26:28',4,0,97.52,22.017
3,'2004-03-03T20:29:28',4,0,101.2,22.046
3,'2004-03-03T20:29:59',4,0,101.2,22.046
3,'2004-03-03T20:30:27',4,0,104.88,22.046
3,'2004-03-03T20:31:27',4,0,101.2,22.046
3,'2004-03-03T20:32:30',4,0,101.2,22.046
3,'2004-03-03T20:32:58',4,0,101.2,22.046
3,'2004-03-03T20:34:59',4,0,101.2,22.007
3,'2004-03-03T20:35:27',4,0,101.2,22.017
3,'2004-03-03T20:36:00',4,0,101.2,22.007
3,'2004-03-03T20:37:26',4,0,101.2,22.007
3,'2004-03-03T20:37:56',4,0,101.2,22.007
3,'2004-03-03T20:39:00',4,0,101.2,22.007
3,'2004-03-03T20:39:30',4,0,101.2,22.007
3,'2004-03-03T20:39:56',4,0,101.2,22.027
3,'2004-03-03T20:40:30',4,0,101.2,22.027
3,'2004-03-03T20:40:57',4,0,101.2,22.037
3,'2004-03-03T20:41:27',4,0,101.2,22.046
3,'2004-03-03T20:42:27',4,0,101.2,22.056
3,'2004-03-03T20:42:56',4,0,101.2,22.066
3,'2004-03-03T20:43:27',4,0,101.2,22.066
3,'2004-03-03T20:43:59',4,0,101.2,22.066
3,'2004-03-03T20:44:31',4,0,101.2,22.056
3,'2004-03-03T20:45:28',4,0,101.2,22.066
3,'2004-03-03T20:46:57',4,0,101.2,22.066
3,'2004-03-03T20:47:59',4,0,101.2,22.086
3,'2004-03-03T20:48:31',4,0,101.2,22.086
3,'2004-03-03T20:48:59',4,0,101.2,22.086
3,'2004-03-03T20:50:02',4,0,101.2,22.095
3,'2004-03-03T20:50:27',4,0,101.2,22.086
3,'2004-03-03T20:50:57',4,0,101.2,22.086
3,'2004-03-03T20:51:31',4,0,101.2,22.086
3,'2004-03-03T20:51:59',4,0,101.2,22.086
3,'2004-03-03T20:52:56',4,0,101.2,22.066
3,'2004-03-03T20:53:29',4,0,101.2,22.056
3,'2004-03-03T20:53:58',4,0,101.2,22.066
3,'2004-03-03T20:55:28',4,0,101.2,22.027
3,'2004-03-03T20:55:59',4,0,101.2,22.027
3,'2004-03-03T20:56:30',4,0,101.2,22.037
3,'2004-03-03T20:56:57',4,0,101.2,22.027
3,'2004-03-03T20:57:27',4,0,101.2,22.046
3,'2004-03-03T20:57:58',4,0,101.2,22.046
3,'2004-03-03T20:58:29',4,0,101.2,22.046
3,'2004-03-03T20:59:00',4,0,101.2,22.066
3,'2004-03-03T20:59:29',4,0,101.2,22.056
3,'2004-03-03T20:59:57',4,0,101.2,22.046
3,'2004-03-03T21:00:27',4,0,101.2,22.056
3,'2004-03-03T21:01:02',4,0,101.2,22.066
3,'2004-03-03T21:01:27',4,0,101.2,22.066
3,'2004-03-03T21:02:26',4,0,101.2,22.046
3,'2004-03-03T21:03:30',4,0,101.2,22.056
3,'2004-03-03T21:04:00',4,0,101.2,22.056
3,'2004-03-03T21:04:29',4,0,101.2,22.066
3,'2004-03-03T21:05:57',4,0,101.2,22.066
3,'2004-03-03T21:08:29',4,0,101.2,22.046
3,'2004-03-03T21:08:58',4,0,101.2,22.056
3,'2004-03-03T21:09:32',4,0,101.2,22.056
3,'2004-03-03T21:11:27',4,0,101.2,22.027
3,'2004-03-03T21:12:00',4,0,101.2,22.037
3,'2004-03-03T21:12:31',4,0,101.2,22.027
3,'2004-03-03T21:12:57',4,0,101.2,22.017
3,'2004-03-03T21:13:58',4,0,101.2,22.027
3,'2004-03-03T21:15:03',4,0,101.2,22.017
3,'2004-03-03T21:15:27',4,0,101.2,22.017
3,'2004-03-03T21:16:29',4,0,101.2,22.017
3,'2004-03-03T21:16:58',4,0,101.2,22.017
3,'2004-03-03T21:17:28',4,0,101.2,22.017
3,'2004-03-03T21:18:00',4,0,101.2,22.007
3,'2004-03-03T21:19:00',4,0,101.2,22.027
3,'2004-03-03T21:19:27',4,0,101.2,22.017
3,'2004-03-03T21:20:30',4,0,101.2,22.007
3,'2004-03-03T21:20:58',4,0,101.2,22.007
3,'2004-03-03T21:21:27',4,0,101.2,22.007
3,'2004-03-03T21:21:56',4,0,101.2,22.007
3,'2004-03-03T21:22:31',4,0,101.2,22.007
3,'2004-03-03T21:22:58',4,0,101.2,21.997
3,'2004-03-03T21:25:27',4,0,101.2,21.978
3,'2004-03-03T21:26:27',4,0,101.2,21.968
3,'2004-03-03T21:27:28',4,0,101.2,22.125
3,'2004-03-03T21:28:00',4,0,101.2,22.125
3,'2004-03-03T21:28:57',4,0,101.2,22.076
3,'2004-03-03T21:30:01',4,0,101.2,22.037
3,'2004-03-03T21:30:29',4,0,101.2,22.037
3,'2004-03-03T21:30:59',4,0,101.2,22.027
3,'2004-03-03T21:31:56',4,0,101.2,22.007
3,'2004-03-03T21:34:30',4,0,101.2,21.968
3,'2004-03-03T21:34:58',4,0,101.2,21.968
3,'2004-03-03T21:36:29',4,0,101.2,21.948
3,'2004-03-03T21:38:57',4,0,101.2,21.929
3,'2004-03-03T21:39:59',4,0,101.2,21.929
3,'2004-03-03T21:41:00',4,0,101.2,21.929
3,'2004-03-03T21:41:30',4,0,101.2,21.909
3,'2004-03-03T21:42:00',4,0,101.2,21.929
3,'2004-03-03T21:43:00',4,0,101.2,21.909
3,'2004-03-03T21:43:59',4,0,101.2,21.899
3,'2004-03-03T21:46:27',4,0,101.2,21.88
3,'2004-03-03T21:46:56',4,0,101.2,21.89
3,'2004-03-03T21:47:57',4,0,101.2,21.87
3,'2004-03-03T21:48:30',4,0,101.2,21.88
3,'2004-03-03T21:49:29',4,0,101.2,21.88
3,'2004-03-03T21:51:57',4,0,101.2,21.929
3,'2004-03-03T21:52:29',4,0,101.2,22.027
3,'2004-03-03T21:52:56',4,0,101.2,22.027
3,'2004-03-03T21:53:27',4,0,101.2,21.988
3,'2004-03-03T21:55:27',4,0,101.2,21.89
3,'2004-03-03T21:55:58',4,0,101.2,21.89
3,'2004-03-03T21:56:29',4,0,101.2,21.89
3,'2004-03-03T21:57:27',4,0,101.2,21.89
3,'2004-03-03T21:58:56',4,0,101.2,21.85
3,'2004-03-03T21:59:26',4,0,101.2,21.841
3,'2004-03-03T22:00:29',4,0,101.2,21.85
3,'2004-03-03T22:00:57',4,0,101.2,21.85
3,'2004-03-03T22:01:56',4,0,101.2,21.811
3,'2004-03-03T22:02:58',4,0,101.2,21.811
3,'2004-03-03T22:04:27',4,0,101.2,21.811
3,'2004-03-03T22:06:00',4,0,101.2,21.811
3,'2004-03-03T22:06:29',4,0,101.2,21.801
3,'2004-03-03T22:07:00',4,0,101.2,21.811
3,'2004-03-03T22:07:58',4,0,101.2,21.811
3,'2004-03-03T22:08:29',4,0,101.2,21.811
3,'2004-03-03T22:09:59',4,0,101.2,21.811
3,'2004-03-03T22:12:00',4,0,101.2,21.811
3,'2004-03-03T22:14:01',4,0,101.2,21.811
3,'2004-03-03T22:15:00',4,0,101.2,21.811
3,'2004-03-03T22:15:59',4,0,101.2,21.811
3,'2004-03-03T22:16:29',4,0,101.2,21.811
3,'2004-03-03T22:16:57',4,0,101.2,21.811
3,'2004-03-03T22:17:27',4,0,101.2,21.801
3,'2004-03-03T22:18:30',4,0,101.2,21.801
3,'2004-03-03T22:18:57',4,0,101.2,21.811
3,'2004-03-03T22:20:01',4,0,101.2,21.811
3,'2004-03-03T22:20:26',4,0,101.2,21.811
3,'2004-03-03T22:20:59',4,0,101.2,21.792
3,'2004-03-03T22:21:57',4,0,101.2,21.792
3,'2004-03-03T22:22:27',4,0,101.2,21.792
3,'2004-03-03T22:25:58',4,0,101.2,21.782
3,'2004-03-03T22:26:28',4,0,101.2,21.792
3,'2004-03-03T22:26:56',4,0,101.2,21.772
3,'2004-03-03T22:27:30',4,0,101.2,21.772
3,'2004-03-03T22:28:01',4,0,101.2,21.782
3,'2004-03-03T22:28:57',4,0,101.2,21.772
3,'2004-03-03T22:29:57',4,0,101.2,21.772
3,'2004-03-03T22:31:05',4,0,101.2,21.772
3,'2004-03-03T22:31:56',4,0,101.2,21.752
3,'2004-03-03T22:32:28',4,0,101.2,21.752
3,'2004-03-03T22:33:02',4,0,101.2,21.743
3,'2004-03-03T22:33:26',4,0,101.2,21.752
3,'2004-03-03T22:33:59',4,0,101.2,21.762
3,'2004-03-03T22:34:27',4,0,101.2,21.752
3,'2004-03-03T22:35:03',4,0,101.2,21.752
3,'2004-03-03T22:35:29',4,0,101.2,21.743
3,'2004-03-03T22:35:57',4,0,93.84,21.733
3,'2004-03-03T22:36:30',4,0,101.2,21.713
3,'2004-03-03T22:36:58',4,0,101.2,21.703
3,'2004-03-03T22:37:32',4,0,101.2,21.703
3,'2004-03-03T22:38:31',4,0,101.2,21.694
3,'2004-03-03T22:39:02',4,0,101.2,21.694
3,'2004-03-03T22:39:30',4,0,101.2,21.694
3,'2004-03-03T22:40:58',4,0,101.2,21.694
3,'2004-03-03T22:41:27',4,0,101.2,21.694
3,'2004-03-03T22:41:58',4,0,101.2,21.684
3,'2004-03-03T22:42:56',4,0,101.2,21.674
