set_id,timestamp,mote_id,has_fault_type,light,temperature
2,'2004-02-29T00:01:19',1,0,45.08,19.244
2,'2004-02-29T00:02:49',1,0,45.08,19.224
2,'2004-02-29T00:03:21',1,0,45.08,19.214
2,'2004-02-29T00:04:24',1,0,45.08,19.185
2,'2004-02-29T00:05:20',1,0,45.08,19.195
2,'2004-02-29T00:06:19',1,0,45.08,19.175
2,'2004-02-29T00:06:49',1,0,45.08,19.185
2,'2004-02-29T00:07:50',1,0,45.08,19.185
2,'2004-02-29T00:08:20',1,0,45.08,19.175
2,'2004-02-29T00:09:48',1,0,45.08,19.155
2,'2004-02-29T00:10:20',1,0,45.08,19.155
2,'2004-02-29T00:12:21',1,0,45.08,19.126
2,'2004-02-29T00:12:51',1,0,45.08,19.146
2,'2004-02-29T00:13:19',1,0,45.08,19.126
2,'2004-02-29T00:14:52',1,0,45.08,19.136
2,'2004-02-29T00:15:20',1,0,45.08,19.136
2,'2004-02-29T00:15:49',1,0,43.24,19.116
2,'2004-02-29T00:16:19',1,0,43.24,19.106
2,'2004-02-29T00:16:50',1,0,43.24,19.116
2,'2004-02-29T00:17:21',1,0,43.24,19.116
2,'2004-02-29T00:17:49',1,0,43.24,19.106
2,'2004-02-29T00:18:20',1,0,43.24,19.106
2,'2004-02-29T00:18:49',1,0,43.24,19.106
2,'2004-02-29T00:20:19',1,0,43.24,19.126
2,'2004-02-29T00:20:49',1,0,43.24,19.116
2,'2004-02-29T00:21:23',1,0,43.24,19.106
2,'2004-02-29T00:21:50',1,0,43.24,19.106
2,'2004-02-29T00:22:50',1,0,43.24,19.106
2,'2004-02-29T00:23:20',1,0,43.24,19.106
2,'2004-02-29T00:23:53',1,0,43.24,19.087
2,'2004-02-29T00:24:22',1,0,43.24,19.087
2,'2004-02-29T00:24:49',1,0,43.24,19.077
2,'2004-02-29T00:25:51',1,0,43.24,19.087
2,'2004-02-29T00:26:21',1,0,43.24,19.077
2,'2004-02-29T00:27:50',1,0,43.24,19.077
2,'2004-02-29T00:28:18',1,0,43.24,19.087
2,'2004-02-29T00:29:20',1,0,43.24,19.087
2,'2004-02-29T00:29:53',1,0,43.24,19.067
2,'2004-02-29T00:30:22',1,0,43.24,19.057
2,'2004-02-29T00:31:21',1,0,43.24,19.067
2,'2004-02-29T00:32:51',1,0,43.24,19.057
2,'2004-02-29T00:33:50',1,0,43.24,19.057
2,'2004-02-29T00:34:18',1,0,43.24,19.057
2,'2004-02-29T00:35:22',1,0,43.24,19.048
2,'2004-02-29T00:35:48',1,0,43.24,19.028
2,'2004-02-29T00:36:23',1,0,43.24,19.028
2,'2004-02-29T00:36:48',1,0,43.24,19.018
2,'2004-02-29T00:38:48',1,0,43.24,19.028
2,'2004-02-29T00:39:19',1,0,43.24,19.028
2,'2004-02-29T00:40:53',1,0,43.24,19.028
2,'2004-02-29T00:41:19',1,0,43.24,19.028
2,'2004-02-29T00:41:52',1,0,43.24,19.008
2,'2004-02-29T00:42:23',1,0,43.24,19.008
2,'2004-02-29T00:45:48',1,0,43.24,18.979
2,'2004-02-29T00:46:19',1,0,43.24,18.969
2,'2004-02-29T00:48:21',1,0,43.24,18.95
2,'2004-02-29T00:52:51',1,0,43.24,18.94
2,'2004-02-29T00:53:23',1,0,43.24,18.93
2,'2004-02-29T00:54:19',1,0,43.24,18.93
2,'2004-02-29T00:54:50',1,0,43.24,18.91
2,'2004-02-29T00:55:18',1,0,43.24,18.901
2,'2004-02-29T00:55:48',1,0,43.24,18.891
2,'2004-02-29T00:56:20',1,0,43.24,18.891
2,'2004-02-29T00:56:51',1,0,43.24,18.881
2,'2004-02-29T00:57:49',1,0,43.24,18.852
2,'2004-02-29T00:59:21',1,0,43.24,18.861
2,'2004-02-29T00:59:48',1,0,43.24,18.852
2,'2004-02-29T01:00:20',1,0,43.24,18.852
2,'2004-02-29T01:00:48',1,0,43.24,18.861
2,'2004-02-29T01:01:19',1,0,43.24,18.871
2,'2004-02-29T01:01:53',1,0,43.24,18.861
2,'2004-02-29T01:02:18',1,0,43.24,18.852
2,'2004-02-29T01:03:19',1,0,43.24,18.852
2,'2004-02-29T01:03:51',1,0,43.24,18.842
2,'2004-02-29T01:04:20',1,0,43.24,18.832
2,'2004-02-29T01:04:53',1,0,43.24,18.842
2,'2004-02-29T01:05:50',1,0,43.24,18.812
2,'2004-02-29T01:06:18',1,0,43.24,18.812
2,'2004-02-29T01:07:21',1,0,43.24,18.822
2,'2004-02-29T01:08:22',1,0,43.24,18.812
2,'2004-02-29T01:08:49',1,0,43.24,18.793
2,'2004-02-29T01:10:19',1,0,43.24,18.803
2,'2004-02-29T01:11:48',1,0,43.24,18.803
2,'2004-02-29T01:12:21',1,0,43.24,18.812
2,'2004-02-29T01:13:18',1,0,43.24,18.803
2,'2004-02-29T01:15:48',1,0,43.24,18.793
2,'2004-02-29T01:16:22',1,0,43.24,18.783
2,'2004-02-29T01:16:53',1,0,43.24,18.773
2,'2004-02-29T01:17:19',1,0,43.24,18.773
2,'2004-02-29T01:17:48',1,0,43.24,18.754
2,'2004-02-29T01:18:48',1,0,43.24,18.763
2,'2004-02-29T01:19:22',1,0,43.24,18.744
2,'2004-02-29T01:19:51',1,0,43.24,18.744
2,'2004-02-29T01:20:23',1,0,43.24,18.734
2,'2004-02-29T01:20:53',1,0,43.24,18.744
2,'2004-02-29T01:21:18',1,0,43.24,18.734
2,'2004-02-29T01:22:18',1,0,43.24,18.724
2,'2004-02-29T01:25:19',1,0,43.24,18.714
2,'2004-02-29T01:26:19',1,0,43.24,18.695
2,'2004-02-29T01:27:22',1,0,43.24,18.685
2,'2004-02-29T01:27:51',1,0,43.24,18.675
2,'2004-02-29T01:29:23',1,0,43.24,18.675
2,'2004-02-29T01:29:53',1,0,43.24,18.675
2,'2004-02-29T01:30:23',1,0,43.24,18.685
2,'2004-02-29T01:31:52',1,0,43.24,18.675
2,'2004-02-29T01:32:21',1,0,43.24,18.675
2,'2004-02-29T01:32:48',1,0,43.24,18.685
2,'2004-02-29T01:33:19',1,0,43.24,18.685
2,'2004-02-29T01:34:53',1,0,43.24,18.656
2,'2004-02-29T01:35:49',1,0,43.24,18.636
2,'2004-02-29T01:36:50',1,0,43.24,18.636
2,'2004-02-29T01:38:19',1,0,43.24,18.646
2,'2004-02-29T01:38:53',1,0,43.24,18.636
2,'2004-02-29T01:39:18',1,0,43.24,18.636
2,'2004-02-29T01:39:49',1,0,43.24,18.636
2,'2004-02-29T01:40:20',1,0,43.24,18.626
2,'2004-02-29T01:40:53',1,16,43.24,18.636
2,'2004-02-29T01:41:49',1,16,43.407,18.607
2,'2004-02-29T01:44:19',1,16,43.574,18.616
2,'2004-02-29T01:45:19',1,16,43.741,18.626
2,'2004-02-29T01:47:18',1,16,43.908,18.587
2,'2004-02-29T01:48:18',1,16,44.075,18.577
2,'2004-02-29T01:49:20',1,16,44.242,18.577
2,'2004-02-29T01:49:49',1,16,44.409,18.587
2,'2004-02-29T01:51:22',1,16,44.576,18.577
2,'2004-02-29T01:51:50',1,16,44.743,18.587
2,'2004-02-29T01:52:18',1,16,44.91,18.577
2,'2004-02-29T01:52:52',1,16,45.076,18.577
2,'2004-02-29T01:53:22',1,16,45.243,18.577
2,'2004-02-29T01:54:48',1,16,45.41,18.558
2,'2004-02-29T01:55:21',1,16,45.577,18.558
2,'2004-02-29T01:56:49',1,16,45.744,18.548
2,'2004-02-29T01:57:49',1,16,45.911,18.538
2,'2004-02-29T01:58:21',1,16,46.078,18.528
2,'2004-02-29T02:00:49',1,16,46.245,18.518
2,'2004-02-29T02:01:21',1,16,46.412,18.509
2,'2004-02-29T02:01:49',1,16,46.579,18.518
2,'2004-02-29T02:02:51',1,16,46.746,18.509
2,'2004-02-29T02:04:19',1,16,46.913,18.509
2,'2004-02-29T02:04:48',1,16,47.08,18.499
2,'2004-02-29T02:05:50',1,16,47.247,18.499
2,'2004-02-29T02:06:19',1,16,47.414,18.518
2,'2004-02-29T02:06:50',1,16,47.581,18.499
2,'2004-02-29T02:07:20',1,16,47.748,18.499
2,'2004-02-29T02:07:54',1,16,47.915,18.518
2,'2004-02-29T02:08:22',1,16,48.082,18.499
2,'2004-02-29T02:08:55',1,16,48.248,18.499
2,'2004-02-29T02:09:21',1,16,48.415,18.489
2,'2004-02-29T02:10:20',1,16,48.582,18.489
2,'2004-02-29T02:10:48',1,16,48.749,18.479
2,'2004-02-29T02:11:18',1,16,48.916,18.489
2,'2004-02-29T02:11:48',1,16,49.083,18.479
2,'2004-02-29T02:12:20',1,16,49.25,18.479
2,'2004-02-29T02:12:48',1,16,49.417,18.469
2,'2004-02-29T02:13:21',1,16,49.584,18.479
2,'2004-02-29T02:13:53',1,16,49.751,18.46
2,'2004-02-29T02:14:50',1,16,49.918,18.44
2,'2004-02-29T02:15:49',1,16,50.085,18.43
2,'2004-02-29T02:16:52',1,16,50.252,18.43
2,'2004-02-29T02:17:18',1,16,50.419,18.44
2,'2004-02-29T02:17:50',1,16,50.586,18.45
2,'2004-02-29T02:18:52',1,16,50.753,18.44
2,'2004-02-29T02:19:48',1,16,50.92,18.43
2,'2004-02-29T02:20:20',1,16,51.087,18.45
2,'2004-02-29T02:21:19',1,16,51.254,18.44
2,'2004-02-29T02:21:50',1,16,51.421,18.45
2,'2004-02-29T02:22:19',1,16,51.587,18.44
2,'2004-02-29T02:22:48',1,16,51.754,18.44
2,'2004-02-29T02:23:22',1,16,51.921,18.43
2,'2004-02-29T02:24:20',1,16,52.088,18.43
2,'2004-02-29T02:24:48',1,16,52.255,18.44
2,'2004-02-29T02:25:20',1,16,52.422,18.43
2,'2004-02-29T02:25:51',1,16,52.589,18.42
2,'2004-02-29T02:26:19',1,16,52.756,18.42
2,'2004-02-29T02:27:19',1,16,52.923,18.42
2,'2004-02-29T02:27:49',1,16,53.09,18.411
2,'2004-02-29T02:28:21',1,16,53.257,18.411
2,'2004-02-29T02:28:49',1,16,53.424,18.411
2,'2004-02-29T02:29:21',1,16,53.591,18.411
2,'2004-02-29T02:29:49',1,16,53.758,18.401
2,'2004-02-29T02:30:22',1,16,53.925,18.381
2,'2004-02-29T02:30:49',1,16,54.092,18.381
2,'2004-02-29T02:31:20',1,16,54.259,18.371
2,'2004-02-29T02:31:53',1,16,54.426,18.362
2,'2004-02-29T02:32:22',1,16,54.593,18.362
2,'2004-02-29T02:32:48',1,16,54.76,18.342
2,'2004-02-29T02:33:21',1,16,54.926,18.342
2,'2004-02-29T02:33:49',1,16,55.093,18.342
2,'2004-02-29T02:34:21',1,16,55.26,18.322
2,'2004-02-29T02:35:20',1,16,55.427,18.342
2,'2004-02-29T02:35:50',1,16,55.594,18.332
2,'2004-02-29T02:36:21',1,16,55.761,18.342
