set_id,timestamp,mote_id,has_fault_type,light,temperature
13,'2004-03-03T21:13:57',29,0,187.68,22.144
13,'2004-03-03T21:14:57',29,0,187.68,22.144
13,'2004-03-03T21:15:26',29,0,187.68,22.144
13,'2004-03-03T21:15:57',29,0,187.68,22.135
13,'2004-03-03T21:16:57',29,0,187.68,22.135
13,'2004-03-03T21:17:27',29,0,187.68,22.125
13,'2004-03-03T21:17:56',29,0,187.68,22.086
13,'2004-03-03T21:18:27',29,0,187.68,22.086
13,'2004-03-03T21:18:56',29,0,187.68,22.105
13,'2004-03-03T21:21:27',29,0,187.68,22.086
13,'2004-03-03T21:21:57',29,0,187.68,22.086
13,'2004-03-03T21:22:27',29,0,187.68,22.086
13,'2004-03-03T21:22:56',29,0,187.68,22.076
13,'2004-03-03T21:23:27',29,0,187.68,22.046
13,'2004-03-03T21:23:57',29,0,187.68,22.056
13,'2004-03-03T21:24:26',29,0,187.68,22.056
13,'2004-03-03T21:24:56',29,0,187.68,22.056
13,'2004-03-03T21:25:57',29,0,187.68,22.027
13,'2004-03-03T21:26:26',29,0,187.68,22.046
13,'2004-03-03T21:26:56',29,0,187.68,22.046
13,'2004-03-03T21:27:57',29,0,187.68,22.017
13,'2004-03-03T21:28:27',29,0,187.68,22.027
13,'2004-03-03T21:28:57',29,0,187.68,22.017
13,'2004-03-03T21:29:26',29,0,187.68,22.017
13,'2004-03-03T21:29:56',29,0,187.68,21.978
13,'2004-03-03T21:30:57',29,0,187.68,21.939
13,'2004-03-03T21:31:26',29,0,187.68,21.958
13,'2004-03-03T21:31:57',29,0,187.68,21.968
13,'2004-03-03T21:32:26',29,0,187.68,21.968
13,'2004-03-03T21:32:57',29,0,187.68,21.968
13,'2004-03-03T21:33:56',29,0,187.68,21.988
13,'2004-03-03T21:34:26',29,0,187.68,21.978
13,'2004-03-03T21:34:57',29,0,187.68,21.948
13,'2004-03-03T21:35:27',29,0,187.68,21.939
13,'2004-03-03T21:35:56',29,0,187.68,21.919
13,'2004-03-03T21:36:56',29,0,187.68,21.929
13,'2004-03-03T21:38:26',29,0,187.68,21.929
13,'2004-03-03T21:39:28',29,0,187.68,21.929
13,'2004-03-03T21:39:57',29,0,187.68,21.919
13,'2004-03-03T21:40:27',29,0,187.68,21.939
13,'2004-03-03T21:40:57',29,0,187.68,21.929
13,'2004-03-03T21:41:27',29,0,187.68,21.929
13,'2004-03-03T21:41:57',29,0,187.68,21.929
13,'2004-03-03T21:42:26',29,0,187.68,21.929
13,'2004-03-03T21:42:56',29,0,187.68,21.909
13,'2004-03-03T21:43:56',29,0,187.68,21.86
13,'2004-03-03T21:44:27',29,0,187.68,21.85
13,'2004-03-03T21:44:57',29,0,187.68,21.87
13,'2004-03-03T21:45:27',29,0,187.68,21.88
13,'2004-03-03T21:45:57',29,0,187.68,21.87
13,'2004-03-03T21:46:27',29,0,187.68,21.86
13,'2004-03-03T21:46:57',29,0,187.68,21.831
13,'2004-03-03T21:47:57',29,0,187.68,21.811
13,'2004-03-03T21:48:27',29,0,187.68,21.811
13,'2004-03-03T21:48:57',29,0,187.68,21.811
13,'2004-03-03T21:49:27',29,0,187.68,21.811
13,'2004-03-03T21:49:57',29,0,187.68,21.811
13,'2004-03-03T21:51:00',29,0,187.68,21.782
13,'2004-03-03T21:51:27',29,0,187.68,21.801
13,'2004-03-03T21:52:27',29,0,187.68,21.811
13,'2004-03-03T21:52:57',29,0,187.68,21.811
13,'2004-03-03T21:54:57',29,0,187.68,21.821
13,'2004-03-03T21:55:26',29,0,187.68,21.831
13,'2004-03-03T21:55:57',29,0,187.68,21.831
13,'2004-03-03T21:58:26',29,0,187.68,21.811
13,'2004-03-03T21:59:27',29,0,187.68,21.811
13,'2004-03-03T21:59:57',29,0,187.68,21.801
13,'2004-03-03T22:00:27',29,0,187.68,21.743
13,'2004-03-03T22:01:26',29,0,187.68,21.713
13,'2004-03-03T22:02:27',29,0,187.68,21.752
13,'2004-03-03T22:03:27',29,0,187.68,21.782
13,'2004-03-03T22:04:27',29,0,187.68,21.792
13,'2004-03-03T22:04:56',29,0,187.68,21.792
13,'2004-03-03T22:05:27',29,0,187.68,21.792
13,'2004-03-03T22:06:27',29,0,187.68,21.801
13,'2004-03-03T22:07:27',29,0,187.68,21.801
13,'2004-03-03T22:07:57',29,0,187.68,21.792
13,'2004-03-03T22:08:57',29,0,187.68,21.801
13,'2004-03-03T22:09:27',29,0,187.68,21.801
13,'2004-03-03T22:09:57',29,0,187.68,21.792
13,'2004-03-03T22:10:26',29,0,187.68,21.792
13,'2004-03-03T22:10:57',29,0,187.68,21.792
13,'2004-03-03T22:11:27',29,0,187.68,21.772
13,'2004-03-03T22:11:57',29,0,187.68,21.772
13,'2004-03-03T22:12:26',29,0,187.68,21.772
13,'2004-03-03T22:12:57',29,0,187.68,21.762
13,'2004-03-03T22:13:27',29,0,187.68,21.762
13,'2004-03-03T22:13:57',29,0,187.68,21.762
13,'2004-03-03T22:14:27',29,0,187.68,21.752
13,'2004-03-03T22:15:27',29,0,187.68,21.743
13,'2004-03-03T22:16:27',29,0,187.68,21.723
13,'2004-03-03T22:16:57',29,0,187.68,21.713
13,'2004-03-03T22:17:26',29,0,187.68,21.713
13,'2004-03-03T22:17:57',29,0,187.68,21.713
13,'2004-03-03T22:18:27',29,0,187.68,21.713
13,'2004-03-03T22:18:57',29,0,187.68,21.733
13,'2004-03-03T22:19:27',29,0,187.68,21.733
13,'2004-03-03T22:21:27',29,0,187.68,21.713
13,'2004-03-03T22:21:56',29,0,187.68,21.713
13,'2004-03-03T22:22:27',29,0,187.68,21.684
13,'2004-03-03T22:23:27',29,0,187.68,21.645
13,'2004-03-03T22:24:29',29,0,187.68,21.654
13,'2004-03-03T22:25:27',29,0,187.68,21.664
13,'2004-03-03T22:26:26',29,0,187.68,21.674
13,'2004-03-03T22:26:56',29,0,187.68,21.674
13,'2004-03-03T22:27:26',29,0,187.68,21.674
13,'2004-03-03T22:27:56',29,0,187.68,21.674
13,'2004-03-03T22:29:27',29,0,187.68,21.674
13,'2004-03-03T22:30:26',29,0,187.68,21.694
13,'2004-03-03T22:31:56',29,0,187.68,21.674
13,'2004-03-03T22:32:27',29,0,187.68,21.645
13,'2004-03-03T22:34:57',29,0,187.68,21.605
13,'2004-03-03T22:35:27',29,0,187.68,21.576
13,'2004-03-03T22:35:57',29,0,187.68,21.547
13,'2004-03-03T22:36:27',29,0,187.68,21.537
13,'2004-03-03T22:37:27',29,0,187.68,21.498
13,'2004-03-03T22:37:57',29,0,187.68,21.488
13,'2004-03-03T22:38:57',29,0,187.68,21.498
13,'2004-03-03T22:39:56',29,0,187.68,21.419
13,'2004-03-03T22:40:27',29,0,187.68,21.4
13,'2004-03-03T22:40:57',29,0,187.68,21.419
13,'2004-03-03T22:41:57',29,0,187.68,21.449
13,'2004-03-03T22:42:27',29,0,187.68,21.458
13,'2004-03-03T22:42:57',29,0,187.68,21.468
13,'2004-03-03T22:43:27',29,0,187.68,21.478
13,'2004-03-03T22:43:57',29,0,187.68,21.468
13,'2004-03-03T22:48:57',29,0,187.68,21.38
13,'2004-03-03T22:49:27',29,0,187.68,21.36
13,'2004-03-03T22:49:57',29,0,187.68,21.37
13,'2004-03-03T22:50:30',29,0,187.68,21.38
13,'2004-03-03T22:50:56',29,0,187.68,21.38
13,'2004-03-03T22:51:27',29,0,187.68,21.38
13,'2004-03-03T22:51:57',29,0,187.68,21.39
13,'2004-03-03T22:52:27',29,0,187.68,21.39
13,'2004-03-03T22:53:27',29,0,187.68,21.39
13,'2004-03-03T22:54:29',29,0,187.68,21.39
13,'2004-03-03T22:55:01',29,0,187.68,21.38
13,'2004-03-03T22:55:57',29,0,187.68,21.36
13,'2004-03-03T22:56:27',29,0,187.68,21.331
13,'2004-03-03T22:57:27',29,0,187.68,21.302
13,'2004-03-03T23:00:27',29,0,187.68,21.282
13,'2004-03-03T23:01:00',29,0,187.68,21.282
13,'2004-03-03T23:01:27',29,0,187.68,21.292
13,'2004-03-03T23:01:57',29,0,187.68,21.282
13,'2004-03-03T23:02:27',29,0,187.68,21.282
13,'2004-03-03T23:03:27',29,0,23,21.233
13,'2004-03-03T23:06:27',29,0,23,21.135
13,'2004-03-03T23:06:57',29,0,23,21.125
13,'2004-03-03T23:07:26',29,0,23,21.135
13,'2004-03-03T23:09:26',29,0,23,21.096
13,'2004-03-03T23:10:57',29,0,23,21.066
13,'2004-03-03T23:11:27',29,0,23,21.066
13,'2004-03-03T23:12:27',29,0,23,21.037
13,'2004-03-03T23:12:57',29,0,23,21.027
13,'2004-03-03T23:14:57',29,0,23,20.998
13,'2004-03-03T23:15:30',29,0,23,20.988
13,'2004-03-03T23:16:57',29,0,23,20.949
13,'2004-03-03T23:17:27',29,0,23,20.949
13,'2004-03-03T23:18:27',29,0,23,20.919
13,'2004-03-03T23:18:56',29,0,23,20.91
13,'2004-03-03T23:20:27',29,0,23,20.89
13,'2004-03-03T23:20:57',29,0,23,20.88
13,'2004-03-03T23:21:57',29,0,23,20.851
13,'2004-03-03T23:22:57',29,0,23,20.841
13,'2004-03-03T23:23:27',29,0,23,20.831
13,'2004-03-03T23:24:27',29,0,23,20.812
13,'2004-03-03T23:24:57',29,0,23,20.812
13,'2004-03-03T23:25:27',29,0,23,20.792
13,'2004-03-03T23:26:57',29,0,23,20.772
13,'2004-03-03T23:27:31',29,0,23,20.772
13,'2004-03-03T23:27:57',29,0,23,20.763
13,'2004-03-03T23:28:27',29,0,23,20.753
13,'2004-03-03T23:28:57',29,0,23,20.753
13,'2004-03-03T23:29:57',29,0,23,20.743
13,'2004-03-03T23:30:58',29,0,23,20.723
13,'2004-03-03T23:31:57',29,0,23,20.714
13,'2004-03-03T23:32:27',29,0,23,20.704
13,'2004-03-03T23:33:27',29,0,23,20.694
13,'2004-03-03T23:33:57',29,0,23,20.684
13,'2004-03-03T23:34:27',29,0,23,20.674
13,'2004-03-03T23:35:26',29,0,23,20.665
13,'2004-03-03T23:35:57',29,0,23,20.655
13,'2004-03-03T23:36:32',29,0,23,20.635
13,'2004-03-03T23:37:31',29,0,23,20.625
13,'2004-03-03T23:37:57',29,0,23,20.625
13,'2004-03-03T23:38:27',29,0,23,20.616
13,'2004-03-03T23:39:02',29,0,23,20.606
13,'2004-03-03T23:39:27',29,0,23,20.596
13,'2004-03-03T23:39:56',29,0,23,20.586
13,'2004-03-03T23:40:59',29,0,23,20.557
13,'2004-03-03T23:41:27',29,0,23,20.567
13,'2004-03-03T23:41:57',29,0,23,20.557
13,'2004-03-03T23:42:57',29,0,23,20.547
13,'2004-03-03T23:44:27',29,0,23,20.527
13,'2004-03-03T23:44:57',29,16,23,20.518
13,'2004-03-03T23:45:56',29,16,23,20.59
13,'2004-03-03T23:47:27',29,16,23,20.672
13,'2004-03-03T23:48:58',29,16,23,20.774
13,'2004-03-03T23:49:27',29,16,23,20.846
13,'2004-03-03T23:49:57',29,16,23,20.929
13,'2004-03-03T23:51:27',29,16,23,21.001
13,'2004-03-03T23:51:57',29,16,23,21.083
13,'2004-03-03T23:52:27',29,16,23,21.175
13,'2004-03-03T23:52:57',29,16,23,21.267
13,'2004-03-03T23:53:26',29,16,23,21.34
13,'2004-03-03T23:54:27',29,16,23,21.422
13,'2004-03-03T23:55:57',29,16,23,21.484
13,'2004-03-03T23:56:57',29,16,23,21.567
13,'2004-03-03T23:57:56',29,16,23,21.669
13,'2004-03-03T23:58:27',29,16,23,21.741
13,'2004-03-04T00:00:27',29,16,23,21.794
13,'2004-03-04T00:01:26',29,16,23,21.876
13,'2004-03-04T00:03:57',29,16,23,21.929
13,'2004-03-04T00:04:27',29,16,23,22.021
13,'2004-03-04T00:05:27',29,16,23,22.113
13,'2004-03-04T00:05:57',29,16,23,22.185
13,'2004-03-04T00:06:27',29,16,23,22.267
13,'2004-03-04T00:06:57',29,16,23,22.359
13,'2004-03-04T00:07:57',29,16,23,22.442
13,'2004-03-04T00:08:29',29,16,23,22.524
13,'2004-03-04T00:09:27',29,16,23,22.606
13,'2004-03-04T00:09:57',29,16,23,22.698
13,'2004-03-04T00:12:56',29,16,23,22.751
13,'2004-03-04T00:13:27',29,16,23,22.843
13,'2004-03-04T00:14:26',29,16,23,22.915
13,'2004-03-04T00:15:27',29,16,23,22.988
13,'2004-03-04T00:15:57',29,16,23,23.07
13,'2004-03-04T00:16:57',29,16,23,23.142
13,'2004-03-04T00:17:57',29,16,23,23.244
13,'2004-03-04T00:18:57',29,16,23,23.326
13,'2004-03-04T00:19:27',29,16,23,23.408
13,'2004-03-04T00:20:58',29,16,23,23.481
13,'2004-03-04T00:21:58',29,16,23,23.553
13,'2004-03-04T00:22:27',29,16,23,23.655
13,'2004-03-04T00:23:27',29,16,23,23.727
13,'2004-03-04T00:23:57',29,16,23,23.819
13,'2004-03-04T00:24:27',29,16,23,23.902
13,'2004-03-04T00:24:57',29,16,23,23.984
13,'2004-03-04T00:25:27',29,16,23,24.076
13,'2004-03-04T00:26:30',29,16,23,24.158
13,'2004-03-04T00:27:57',29,16,23,24.231
13,'2004-03-04T00:28:27',29,16,23,24.313
13,'2004-03-04T00:29:27',29,16,23,24.405
13,'2004-03-04T00:29:57',29,16,23,24.497
13,'2004-03-04T00:30:31',29,16,23,24.589
13,'2004-03-04T00:30:57',29,16,23,24.671
13,'2004-03-04T00:31:57',29,16,23,24.763
13,'2004-03-04T00:32:27',29,16,23,24.855
13,'2004-03-04T00:32:57',29,16,23,24.947
13,'2004-03-04T00:33:57',29,16,23,25.029
13,'2004-03-04T00:34:27',29,16,23,25.111
13,'2004-03-04T00:34:57',29,16,23,25.203
13,'2004-03-04T00:37:27',29,16,23,25.256
13,'2004-03-04T00:37:57',29,16,23,25.348
13,'2004-03-04T00:38:28',29,16,23,25.43
13,'2004-03-04T00:38:57',29,16,23,25.522
13,'2004-03-04T00:40:27',29,16,23,25.595
13,'2004-03-04T00:41:27',29,16,23,25.667
13,'2004-03-04T00:43:57',29,16,23,25.74
13,'2004-03-04T00:44:27',29,16,23,25.832
13,'2004-03-04T00:44:57',29,16,23,25.914
13,'2004-03-04T00:45:27',29,16,23,26.006
13,'2004-03-04T00:46:27',29,16,23,26.068
13,'2004-03-04T00:47:27',29,16,23,26.16
13,'2004-03-04T00:48:27',29,16,23,26.243
13,'2004-03-04T00:48:57',29,16,23,26.325
13,'2004-03-04T00:49:57',29,16,23,26.417
13,'2004-03-04T00:50:57',29,16,23,26.499
13,'2004-03-04T00:51:27',29,16,23,26.581
13,'2004-03-04T00:52:27',29,16,23,26.683
13,'2004-03-04T00:53:27',29,16,14.72,26.765
13,'2004-03-04T00:53:57',29,16,7.36,26.857
13,'2004-03-04T00:54:27',29,16,0.46,26.949
13,'2004-03-04T00:54:57',29,16,0.46,27.022
13,'2004-03-04T00:55:27',29,16,0.46,27.124
13,'2004-03-04T00:57:57',29,16,0.46,27.186
13,'2004-03-04T00:59:27',29,16,0.46,27.249
13,'2004-03-04T00:59:57',29,16,0.46,27.331
13,'2004-03-04T01:00:27',29,16,0.46,27.423
13,'2004-03-04T01:00:57',29,16,0.46,27.495
13,'2004-03-04T01:01:27',29,16,0.46,27.607
13,'2004-03-04T01:02:27',29,16,0.46,27.679
13,'2004-03-04T01:02:57',29,16,0.46,27.762
13,'2004-03-04T01:03:57',29,16,0.46,27.834
13,'2004-03-04T01:04:27',29,16,0.46,27.936
13,'2004-03-04T01:05:27',29,16,0.46,28.008
13,'2004-03-04T01:06:58',29,16,0.46,28.09
13,'2004-03-04T01:07:27',29,16,0.46,28.173
13,'2004-03-04T01:08:27',29,16,0.46,28.245
13,'2004-03-04T01:10:27',29,16,0.46,28.317
13,'2004-03-04T01:11:58',29,16,0.46,28.4
13,'2004-03-04T01:12:57',29,16,0.46,28.492
13,'2004-03-04T01:13:27',29,16,0.46,28.574
13,'2004-03-04T01:13:57',29,16,0.46,28.656
13,'2004-03-04T01:14:57',29,16,0.46,28.748
13,'2004-03-04T01:16:27',29,16,0.46,28.811
13,'2004-03-04T01:17:27',29,16,0.46,28.883
13,'2004-03-04T01:17:57',29,16,0.46,28.975
13,'2004-03-04T01:18:27',29,16,0.46,29.057
13,'2004-03-04T01:19:02',29,16,0.46,29.14
13,'2004-03-04T01:19:27',29,16,0.46,29.232
13,'2004-03-04T01:19:57',29,16,0.46,29.324
13,'2004-03-04T01:20:27',29,16,0.46,29.396
13,'2004-03-04T01:21:28',29,16,0.46,29.488
13,'2004-03-04T01:21:57',29,16,0.46,29.57
13,'2004-03-04T01:22:27',29,16,0.46,29.652
13,'2004-03-04T01:22:57',29,16,0.46,29.744
13,'2004-03-04T01:23:57',29,16,0.46,29.836
13,'2004-03-04T01:24:27',29,16,0.46,29.919
13,'2004-03-04T01:24:57',29,16,0.46,30.011
13,'2004-03-04T01:25:27',29,16,0.46,30.103
13,'2004-03-04T01:25:57',29,16,0.46,30.185
13,'2004-03-04T01:27:57',29,16,0.46,30.238
13,'2004-03-04T01:29:27',29,16,0.46,30.33
13,'2004-03-04T01:29:57',29,16,0.46,30.412
13,'2004-03-04T01:30:27',29,16,0.46,30.494
13,'2004-03-04T01:30:57',29,16,0.46,30.576
13,'2004-03-04T01:33:57',29,16,0.46,30.629
13,'2004-03-04T01:34:27',29,16,0.46,30.721
13,'2004-03-04T01:34:57',29,16,0.46,30.803
13,'2004-03-04T01:35:27',29,16,0.46,30.905
13,'2004-03-04T01:35:57',29,16,0.46,30.978
13,'2004-03-04T01:36:27',29,16,0.46,31.07
13,'2004-03-04T01:36:57',29,16,0.46,31.152
13,'2004-03-04T01:37:28',29,16,0.46,31.244
13,'2004-03-04T01:37:57',29,16,0.46,31.326
13,'2004-03-04T01:38:57',29,16,0.46,31.418
13,'2004-03-04T01:39:27',29,16,0.46,31.5
13,'2004-03-04T01:40:27',29,16,0.46,31.582
13,'2004-03-04T01:42:27',29,16,0.46,31.665
13,'2004-03-04T01:43:27',29,16,0.46,31.737
13,'2004-03-04T01:44:57',29,16,0.46,31.809
13,'2004-03-04T01:46:27',29,16,0.46,31.901
13,'2004-03-04T01:49:57',29,16,0.46,31.954
13,'2004-03-04T01:53:28',29,16,0.46,32.017
13,'2004-03-04T01:54:00',29,16,0.46,32.099
13,'2004-03-04T01:54:27',29,16,0.46,32.191
13,'2004-03-04T01:56:57',29,16,0.46,32.273
13,'2004-03-04T01:57:27',29,16,0.46,32.355
13,'2004-03-04T01:59:28',29,16,0.46,32.438
13,'2004-03-04T02:00:57',29,16,0.46,32.5
13,'2004-03-04T02:02:57',29,16,0.46,32.573
13,'2004-03-04T02:03:27',29,16,0.46,32.665
13,'2004-03-04T02:04:27',29,16,0.46,32.757
13,'2004-03-04T02:05:27',29,16,0.46,32.829
13,'2004-03-04T02:05:57',29,16,0.46,32.921
13,'2004-03-04T02:08:27',29,16,0.46,32.993
13,'2004-03-04T02:10:57',29,16,0.46,33.076
13,'2004-03-04T02:12:27',29,16,0.46,33.158
13,'2004-03-04T02:13:27',29,16,0.46,33.24
13,'2004-03-04T02:14:27',29,16,0.46,33.322
13,'2004-03-04T02:14:57',29,16,0.46,33.414
13,'2004-03-04T02:16:31',29,16,0.46,33.487
13,'2004-03-04T02:18:27',29,16,0.46,33.579
13,'2004-03-04T02:18:58',29,16,0.46,33.661
13,'2004-03-04T02:20:27',29,16,0.46,33.743
13,'2004-03-04T02:20:57',29,16,0.46,33.835
13,'2004-03-04T02:21:28',29,16,0.46,33.927
13,'2004-03-04T02:22:57',29,16,0.46,34
13,'2004-03-04T02:24:28',29,16,0.46,34.092
13,'2004-03-04T02:24:58',29,16,0.46,34.184
13,'2004-03-04T02:25:27',29,16,0.46,34.266
13,'2004-03-04T02:26:27',29,16,0.46,34.348
13,'2004-03-04T02:26:59',29,16,0.46,34.44
13,'2004-03-04T02:27:57',29,16,0.46,34.532
13,'2004-03-04T02:29:27',29,16,0.46,34.585
13,'2004-03-04T02:29:57',29,16,0.46,34.687
13,'2004-03-04T02:30:27',29,16,0.46,34.769
13,'2004-03-04T02:31:58',29,16,0.46,34.861
13,'2004-03-04T02:32:27',29,16,0.46,34.943
13,'2004-03-04T02:32:57',29,16,0.46,35.025
13,'2004-03-04T02:33:27',29,16,0.46,35.117
13,'2004-03-04T02:33:57',29,16,0.46,35.19
13,'2004-03-04T02:34:58',29,16,0.46,35.291
13,'2004-03-04T02:35:27',29,16,0.46,35.374
13,'2004-03-04T02:35:58',29,16,0.46,35.466
13,'2004-03-04T02:36:28',29,16,0.46,35.548
13,'2004-03-04T02:36:57',29,16,0.46,35.63
13,'2004-03-04T02:37:27',29,16,0.46,35.732
13,'2004-03-04T02:37:57',29,16,0.46,35.814
13,'2004-03-04T02:39:28',29,16,0.46,35.887
13,'2004-03-04T02:39:57',29,16,0.46,35.979
13,'2004-03-04T02:40:27',29,16,0.46,36.071
13,'2004-03-04T02:40:57',29,16,0.46,36.153
13,'2004-03-04T02:42:57',29,16,0.46,36.225
13,'2004-03-04T02:43:57',29,16,0.46,36.307
13,'2004-03-04T02:44:28',29,16,0.46,36.399
13,'2004-03-04T02:45:57',29,16,0.46,36.501
13,'2004-03-04T02:46:27',29,16,0.46,36.593
13,'2004-03-04T02:47:27',29,16,0.46,36.656
13,'2004-03-04T02:47:57',29,16,0.46,36.748
13,'2004-03-04T02:48:27',29,16,0.46,36.84
13,'2004-03-04T02:48:57',29,16,0.46,36.932
13,'2004-03-04T02:49:27',29,16,0.46,37.024
13,'2004-03-04T02:50:27',29,16,0.46,37.096
13,'2004-03-04T02:50:57',29,16,0.46,37.188
13,'2004-03-04T02:52:27',29,16,0.46,37.27
13,'2004-03-04T02:52:59',29,16,0.46,37.372
13,'2004-03-04T02:53:27',29,16,0.46,37.445
13,'2004-03-04T02:55:28',29,16,0.92,37.527
13,'2004-03-04T02:55:57',29,16,0.92,37.619
13,'2004-03-04T02:56:28',29,16,0.92,37.711
13,'2004-03-04T02:57:27',29,16,0.92,37.793
13,'2004-03-04T02:58:27',29,16,0.92,37.875
13,'2004-03-04T02:59:27',29,16,0.92,37.958
13,'2004-03-04T02:59:58',29,16,0.92,38.05
13,'2004-03-04T03:00:27',29,16,0.92,38.132
13,'2004-03-04T03:00:58',29,16,0.92,38.224
13,'2004-03-04T03:01:27',29,16,0.92,38.306
13,'2004-03-04T03:01:57',29,16,0.92,38.398
13,'2004-03-04T03:02:27',29,16,0.92,38.49
13,'2004-03-04T03:03:27',29,16,0.92,38.572
13,'2004-03-04T03:03:57',29,16,0.92,38.654
13,'2004-03-04T03:04:31',29,16,0.92,38.746
13,'2004-03-04T03:04:57',29,16,0.92,38.848
13,'2004-03-04T03:05:27',29,16,0.92,38.921
13,'2004-03-04T03:05:57',29,16,0.92,39.022
13,'2004-03-04T03:08:28',29,0,0.92,18.577
13,'2004-03-04T03:10:58',29,0,0.92,18.558
13,'2004-03-04T03:11:27',29,0,0.92,18.567
13,'2004-03-04T03:11:57',29,0,0.92,18.558
13,'2004-03-04T03:12:27',29,0,0.92,18.548
13,'2004-03-04T03:12:58',29,0,0.92,18.548
13,'2004-03-04T03:13:28',29,0,0.92,18.538
13,'2004-03-04T03:16:28',29,0,0.92,18.518
13,'2004-03-04T03:17:28',29,0,0.92,18.518
13,'2004-03-04T03:17:58',29,0,0.92,18.518
13,'2004-03-04T03:19:32',29,0,0.92,18.499
13,'2004-03-04T03:21:57',29,0,0.92,18.489
13,'2004-03-04T03:22:58',29,0,0.46,18.469
13,'2004-03-04T03:23:27',29,0,0.46,18.469
13,'2004-03-04T03:23:57',29,0,0.46,18.469
13,'2004-03-04T03:24:57',29,0,0.46,18.45
13,'2004-03-04T03:25:27',29,0,0.46,18.46
13,'2004-03-04T03:25:58',29,0,0.46,18.46
13,'2004-03-04T03:26:27',29,0,0.46,18.44
13,'2004-03-04T03:27:27',29,0,0.46,18.44
13,'2004-03-04T03:27:57',29,0,0.46,18.44
13,'2004-03-04T03:28:27',29,0,0.46,18.44
13,'2004-03-04T03:29:57',29,0,0.46,18.42
13,'2004-03-04T03:32:28',29,0,0.46,18.401
13,'2004-03-04T03:33:28',29,0,0.46,18.401
13,'2004-03-04T03:33:58',29,0,0.46,18.401
13,'2004-03-04T03:35:57',29,0,0.46,18.401
13,'2004-03-04T03:36:27',29,0,0.46,18.381
13,'2004-03-04T03:36:58',29,0,0.46,18.401
13,'2004-03-04T03:37:27',29,0,0.46,18.381
13,'2004-03-04T03:37:58',29,0,0.46,18.391
13,'2004-03-04T03:38:28',29,0,0.46,18.391
13,'2004-03-04T03:38:57',29,0,0.46,18.381
13,'2004-03-04T03:39:58',29,0,0.46,18.381
13,'2004-03-04T03:42:27',29,0,0.46,18.371
13,'2004-03-04T03:45:04',29,0,0.46,18.342
13,'2004-03-04T03:45:27',29,0,0.46,18.342
13,'2004-03-04T03:46:59',29,0,0.46,18.469
13,'2004-03-04T03:48:32',29,0,0.46,18.401
13,'2004-03-04T03:48:57',29,0,0.46,18.381
13,'2004-03-04T03:49:58',29,0,0.46,18.362
13,'2004-03-04T03:50:28',29,0,0.46,18.342
13,'2004-03-04T03:50:57',29,0,0.46,18.342
13,'2004-03-04T03:51:57',29,0,0.46,18.313
13,'2004-03-04T03:52:28',29,0,0.46,18.313
13,'2004-03-04T03:52:57',29,0,0.46,18.293
13,'2004-03-04T03:53:27',29,0,0.46,18.303
13,'2004-03-04T03:53:57',29,0,0.46,18.283
13,'2004-03-04T03:54:28',29,0,0.46,18.283
13,'2004-03-04T03:55:02',29,0,0.46,18.283
13,'2004-03-04T03:55:58',29,0,0.46,18.273
13,'2004-03-04T03:56:27',29,0,0.46,18.264
13,'2004-03-04T03:56:57',29,0,0.46,18.264
13,'2004-03-04T03:57:27',29,0,0.46,18.254
13,'2004-03-04T03:57:57',29,0,0.46,18.264
13,'2004-03-04T03:58:28',29,0,0.46,18.254
13,'2004-03-04T03:58:58',29,0,0.46,18.264
13,'2004-03-04T03:59:28',29,0,0.46,18.254
13,'2004-03-04T04:00:27',29,0,0.46,18.244
13,'2004-03-04T04:00:58',29,0,0.46,18.244
13,'2004-03-04T04:01:27',29,0,0.46,18.224
13,'2004-03-04T04:03:27',29,0,0.46,18.224
13,'2004-03-04T04:04:28',29,0,0.46,18.215
13,'2004-03-04T04:04:57',29,0,0.46,18.215
13,'2004-03-04T04:05:28',29,0,0.46,18.215
13,'2004-03-04T04:05:57',29,0,0.46,18.205
13,'2004-03-04T04:06:31',29,0,0.46,18.195
13,'2004-03-04T04:08:58',29,0,0.46,18.175
13,'2004-03-04T04:09:28',29,0,0.46,18.175
13,'2004-03-04T04:10:28',29,0,0.46,18.166
13,'2004-03-04T04:11:34',29,0,0.46,18.166
13,'2004-03-04T04:12:27',29,0,0.46,18.156
13,'2004-03-04T04:12:57',29,0,0.46,18.146
13,'2004-03-04T04:13:28',29,0,0.46,18.146
13,'2004-03-04T04:15:27',29,0,0.46,18.136
13,'2004-03-04T04:16:30',29,0,0.46,18.126
13,'2004-03-04T04:16:58',29,0,0.46,18.126
13,'2004-03-04T04:17:27',29,0,0.46,18.107
13,'2004-03-04T04:17:57',29,0,0.46,18.097
13,'2004-03-04T04:18:29',29,0,0.46,18.107
13,'2004-03-04T04:19:28',29,0,0.46,18.107
13,'2004-03-04T04:20:58',29,0,0.46,18.107
13,'2004-03-04T04:21:28',29,0,0.46,18.087
13,'2004-03-04T04:21:57',29,0,0.46,18.087
13,'2004-03-04T04:22:27',29,0,0.46,18.087
13,'2004-03-04T04:22:58',29,0,0.46,18.087
13,'2004-03-04T04:23:28',29,0,0.46,18.087
13,'2004-03-04T04:23:58',29,0,0.46,18.077
13,'2004-03-04T04:24:27',29,0,0.46,18.087
13,'2004-03-04T04:24:57',29,0,0.46,18.077
13,'2004-03-04T04:25:57',29,0,0.46,18.068
