set_id,timestamp,mote_id,has_fault_type,light,temperature
10,'2004-02-29T00:00:21',22,0,0.46,18.352
10,'2004-02-29T00:00:52',22,0,0.46,18.342
10,'2004-02-29T00:01:18',22,0,0.46,18.342
10,'2004-02-29T00:01:48',22,0,0.46,18.322
10,'2004-02-29T00:02:18',22,0,0.46,18.322
10,'2004-02-29T00:02:48',22,0,0.46,18.303
10,'2004-02-29T00:03:18',22,0,0.46,18.313
10,'2004-02-29T00:03:48',22,0,0.46,18.303
10,'2004-02-29T00:04:24',22,0,0.46,18.293
10,'2004-02-29T00:04:49',22,0,0.46,18.293
10,'2004-02-29T00:05:18',22,0,0.46,18.283
10,'2004-02-29T00:05:48',22,0,0.46,18.293
10,'2004-02-29T00:06:18',22,0,0.46,18.283
10,'2004-02-29T00:06:55',22,0,0.46,18.273
10,'2004-02-29T00:07:19',22,0,0.46,18.273
10,'2004-02-29T00:08:18',22,0,0.46,18.283
10,'2004-02-29T00:08:50',22,0,0.46,18.264
10,'2004-02-29T00:09:18',22,0,0.46,18.273
10,'2004-02-29T00:09:48',22,0,0.46,18.273
10,'2004-02-29T00:10:50',22,0,0.46,18.264
10,'2004-02-29T00:11:22',22,0,0.46,18.264
10,'2004-02-29T00:11:48',22,0,0.46,18.254
10,'2004-02-29T00:12:21',22,0,0.46,18.254
10,'2004-02-29T00:12:53',22,0,0.46,18.254
10,'2004-02-29T00:13:18',22,0,0.46,18.244
10,'2004-02-29T00:13:49',22,0,0.46,18.244
10,'2004-02-29T00:14:18',22,0,0.46,18.254
10,'2004-02-29T00:14:48',22,0,0.46,18.254
10,'2004-02-29T00:15:18',22,0,0.46,18.244
10,'2004-02-29T00:15:52',22,0,0.46,18.254
10,'2004-02-29T00:16:20',22,0,0.46,18.244
10,'2004-02-29T00:16:50',22,0,0.46,18.244
10,'2004-02-29T00:17:23',22,0,0.46,18.224
10,'2004-02-29T00:17:48',22,0,0.46,18.224
10,'2004-02-29T00:18:18',22,0,0.46,18.215
10,'2004-02-29T00:18:48',22,0,0.46,18.215
10,'2004-02-29T00:19:18',22,0,0.46,18.205
10,'2004-02-29T00:19:55',22,0,0.46,18.205
10,'2004-02-29T00:20:23',22,0,0.46,18.205
10,'2004-02-29T00:20:51',22,0,0.46,18.195
10,'2004-02-29T00:21:23',22,0,0.46,18.205
10,'2004-02-29T00:21:54',22,0,0.46,18.195
10,'2004-02-29T00:22:21',22,0,0.46,18.185
10,'2004-02-29T00:22:48',22,0,0.46,18.166
10,'2004-02-29T00:23:18',22,0,0.46,18.185
10,'2004-02-29T00:23:50',22,0,0.46,18.166
10,'2004-02-29T00:24:18',22,0,0.46,18.166
10,'2004-02-29T00:24:48',22,0,0.46,18.166
10,'2004-02-29T00:25:18',22,0,0.46,18.166
10,'2004-02-29T00:25:52',22,0,0.46,18.156
10,'2004-02-29T00:26:23',22,0,0.46,18.166
10,'2004-02-29T00:26:50',22,0,0.46,18.166
10,'2004-02-29T00:27:20',22,0,0.92,18.166
10,'2004-02-29T00:27:49',22,0,1.38,18.166
10,'2004-02-29T00:28:18',22,0,0.92,18.146
10,'2004-02-29T00:28:52',22,0,0.92,18.146
10,'2004-02-29T00:29:19',22,0,0.92,18.146
10,'2004-02-29T00:29:49',22,0,0.92,18.156
10,'2004-02-29T00:30:21',22,0,0.92,18.146
10,'2004-02-29T00:30:50',22,0,0.92,18.156
10,'2004-02-29T00:31:21',22,0,0.92,18.146
10,'2004-02-29T00:31:54',22,0,0.92,18.146
10,'2004-02-29T00:32:23',22,0,0.92,18.146
10,'2004-02-29T00:32:53',22,0,0.92,18.146
10,'2004-02-29T00:33:23',22,0,0.92,18.156
10,'2004-02-29T00:33:53',22,0,0.92,18.146
10,'2004-02-29T00:34:19',22,0,0.92,18.146
10,'2004-02-29T00:34:48',22,0,0.92,18.136
10,'2004-02-29T00:35:21',22,0,0.92,18.136
10,'2004-02-29T00:35:51',22,0,0.92,18.136
10,'2004-02-29T00:36:54',22,0,0.92,18.126
10,'2004-02-29T00:37:20',22,0,0.92,18.107
10,'2004-02-29T00:37:51',22,0,0.92,18.107
10,'2004-02-29T00:38:21',22,0,0.92,18.107
10,'2004-02-29T00:38:52',22,0,0.92,18.107
10,'2004-02-29T00:39:24',22,0,0.92,18.107
