set_id,timestamp,mote_id,has_fault_type,light,temperature
12,'2004-02-29T00:00:49',23,0,0.92,18.93
12,'2004-02-29T00:01:19',23,0,0.92,18.93
12,'2004-02-29T00:01:54',23,0,0.92,18.93
12,'2004-02-29T00:02:49',23,0,0.92,18.91
12,'2004-02-29T00:03:19',23,0,0.92,18.91
12,'2004-02-29T00:03:53',23,0,0.92,18.91
12,'2004-02-29T00:04:48',23,0,0.92,18.91
12,'2004-02-29T00:05:48',23,0,0.92,18.901
12,'2004-02-29T00:06:25',23,0,0.92,18.891
12,'2004-02-29T00:06:48',23,0,0.92,18.881
12,'2004-02-29T00:07:21',23,0,0.92,18.891
12,'2004-02-29T00:07:48',23,0,0.92,18.891
12,'2004-02-29T00:08:18',23,0,0.92,18.891
12,'2004-02-29T00:09:49',23,0,0.92,18.871
12,'2004-02-29T00:10:22',23,0,0.92,18.871
12,'2004-02-29T00:11:54',23,0,0.92,18.852
12,'2004-02-29T00:12:19',23,0,0.92,18.852
12,'2004-02-29T00:12:50',23,0,0.92,18.861
12,'2004-02-29T00:13:48',23,0,0.92,18.852
12,'2004-02-29T00:14:20',23,0,0.92,18.852
12,'2004-02-29T00:15:23',23,0,0.92,18.832
12,'2004-02-29T00:15:48',23,0,0.92,18.842
12,'2004-02-29T00:16:48',23,0,0.92,18.832
12,'2004-02-29T00:17:18',23,0,0.92,18.832
12,'2004-02-29T00:17:48',23,0,0.92,18.822
12,'2004-02-29T00:18:49',23,0,0.92,18.832
12,'2004-02-29T00:19:20',23,0,0.92,18.812
12,'2004-02-29T00:20:18',23,0,0.92,18.793
12,'2004-02-29T00:20:54',23,0,0.92,18.793
12,'2004-02-29T00:21:20',23,0,0.92,18.793
12,'2004-02-29T00:22:19',23,0,0.92,18.783
12,'2004-02-29T00:22:49',23,0,0.92,18.783
12,'2004-02-29T00:23:23',23,0,0.92,18.783
12,'2004-02-29T00:23:48',23,0,0.92,18.783
12,'2004-02-29T00:24:22',23,0,0.92,18.773
12,'2004-02-29T00:25:19',23,0,0.92,18.773
12,'2004-02-29T00:25:49',23,0,0.92,18.763
12,'2004-02-29T00:26:51',23,0,0.92,18.763
12,'2004-02-29T00:27:19',23,0,0.92,18.763
12,'2004-02-29T00:27:53',23,0,0.92,18.763
12,'2004-02-29T00:28:49',23,0,0.92,18.754
12,'2004-02-29T00:29:49',23,0,0.92,18.754
12,'2004-02-29T00:30:53',23,0,0.92,18.744
12,'2004-02-29T00:31:18',23,0,0.92,18.734
12,'2004-02-29T00:31:49',23,0,0.92,18.734
12,'2004-02-29T00:32:19',23,0,0.92,18.734
12,'2004-02-29T00:32:53',23,0,0.92,18.734
12,'2004-02-29T00:33:23',23,0,0.92,18.734
12,'2004-02-29T00:33:48',23,0,0.92,18.714
12,'2004-02-29T00:34:19',23,0,0.92,18.714
12,'2004-02-29T00:35:18',23,0,0.92,18.714
12,'2004-02-29T00:35:55',23,0,0.92,18.714
12,'2004-02-29T00:36:55',23,0,0.92,18.714
12,'2004-02-29T00:37:50',23,0,0.92,18.705
12,'2004-02-29T00:39:18',23,0,0.92,18.685
12,'2004-02-29T00:39:53',23,0,0.92,18.665
12,'2004-02-29T00:40:21',23,0,0.92,18.675
12,'2004-02-29T00:40:51',23,0,0.92,18.675
12,'2004-02-29T00:41:52',23,0,0.92,18.636
12,'2004-02-29T00:43:19',23,0,0.92,18.616
12,'2004-02-29T00:43:48',23,0,0.92,18.616
12,'2004-02-29T00:44:20',23,0,0.92,18.607
12,'2004-02-29T00:44:53',23,0,0.92,18.597
12,'2004-02-29T00:45:22',23,0,0.92,18.597
12,'2004-02-29T00:45:48',23,0,0.92,18.587
12,'2004-02-29T00:46:21',23,0,0.92,18.567
12,'2004-02-29T00:46:53',23,0,0.92,18.558
12,'2004-02-29T00:47:51',23,0,0.92,18.538
12,'2004-02-29T00:48:19',23,0,0.92,18.538
12,'2004-02-29T00:48:50',23,0,0.92,18.538
12,'2004-02-29T00:49:19',23,0,0.92,18.509
12,'2004-02-29T00:49:49',23,0,0.92,18.509
12,'2004-02-29T00:50:22',23,0,0.92,18.499
12,'2004-02-29T00:50:49',23,0,0.92,18.489
12,'2004-02-29T00:51:23',23,0,0.92,18.46
12,'2004-02-29T00:51:48',23,0,0.92,18.45
12,'2004-02-29T00:52:21',23,0,0.92,18.44
12,'2004-02-29T00:53:21',23,0,0.92,18.42
12,'2004-02-29T00:53:51',23,0,0.92,18.42
12,'2004-02-29T00:54:24',23,0,0.92,18.391
12,'2004-02-29T00:54:51',23,0,0.92,18.381
12,'2004-02-29T00:55:19',23,0,0.92,18.362
12,'2004-02-29T00:55:48',23,0,0.92,18.362
12,'2004-02-29T00:56:51',23,0,0.92,18.332
12,'2004-02-29T00:57:22',23,0,0.92,18.322
12,'2004-02-29T00:57:52',23,0,0.92,18.322
12,'2004-02-29T00:58:19',23,0,0.92,18.303
12,'2004-02-29T00:58:49',23,0,0.92,18.283
12,'2004-02-29T00:59:21',23,0,0.92,18.273
12,'2004-02-29T01:00:49',23,0,0.92,18.264
12,'2004-02-29T01:01:22',23,0,0.92,18.264
12,'2004-02-29T01:01:51',23,0,0.92,18.234
12,'2004-02-29T01:02:22',23,0,0.92,18.244
12,'2004-02-29T01:02:52',23,0,0.92,18.244
12,'2004-02-29T01:03:49',23,0,0.92,18.234
12,'2004-02-29T01:04:20',23,0,0.92,18.224
12,'2004-02-29T01:04:48',23,0,0.92,18.205
12,'2004-02-29T01:05:18',23,0,0.92,18.205
12,'2004-02-29T01:05:50',23,0,0.92,18.195
12,'2004-02-29T01:06:23',23,0,0.92,18.185
12,'2004-02-29T01:06:48',23,0,0.92,18.166
12,'2004-02-29T01:07:21',23,0,0.92,18.166
12,'2004-02-29T01:07:49',23,0,0.92,18.175
12,'2004-02-29T01:08:24',23,0,0.92,18.166
12,'2004-02-29T01:08:52',23,0,0.92,18.166
12,'2004-02-29T01:09:52',23,0,0.92,18.166
12,'2004-02-29T01:10:19',23,0,0.92,18.146
12,'2004-02-29T01:10:49',23,0,0.92,18.156
12,'2004-02-29T01:11:21',23,0,0.92,18.146
12,'2004-02-29T01:11:49',23,0,0.92,18.136
12,'2004-02-29T01:12:24',23,0,0.92,18.146
12,'2004-02-29T01:12:49',23,0,0.92,18.136
12,'2004-02-29T01:13:25',23,0,0.92,18.126
12,'2004-02-29T01:13:54',23,0,0.92,18.126
12,'2004-02-29T01:14:24',23,0,0.92,18.126
12,'2004-02-29T01:14:53',23,0,0.92,18.136
12,'2004-02-29T01:15:23',23,0,0.92,18.126
12,'2004-02-29T01:15:49',23,0,0.92,18.126
12,'2004-02-29T01:16:19',23,0,0.92,18.117
12,'2004-02-29T01:16:52',23,0,0.92,18.107
12,'2004-02-29T01:17:18',23,0,0.92,18.107
12,'2004-02-29T01:17:49',23,0,0.92,18.087
12,'2004-02-29T01:18:20',23,0,0.92,18.087
12,'2004-02-29T01:18:49',23,0,0.92,18.087
12,'2004-02-29T01:19:18',23,0,0.92,18.077
12,'2004-02-29T01:19:50',23,0,0.92,18.068
12,'2004-02-29T01:20:20',23,0,0.92,18.077
12,'2004-02-29T01:20:53',23,0,0.92,18.068
12,'2004-02-29T01:21:23',23,0,0.92,18.058
12,'2004-02-29T01:21:48',23,0,0.92,18.048
12,'2004-02-29T01:22:52',23,0,0.92,18.038
12,'2004-02-29T01:23:22',23,0,0.92,18.028
12,'2004-02-29T01:23:53',23,0,0.92,18.048
12,'2004-02-29T01:24:21',23,0,0.92,18.019
12,'2004-02-29T01:24:48',23,0,0.92,18.019
12,'2004-02-29T01:25:54',23,0,0.92,18.028
12,'2004-02-29T01:26:22',23,0,0.92,18.009
12,'2004-02-29T01:26:53',23,0,0.92,17.999
12,'2004-02-29T01:27:19',23,0,0.92,18.009
12,'2004-02-29T01:28:18',23,0,0.92,18.009
12,'2004-02-29T01:29:23',23,0,0.92,18.009
12,'2004-02-29T01:29:48',23,0,0.92,17.989
12,'2004-02-29T01:30:22',23,0,0.92,17.989
12,'2004-02-29T01:30:49',23,0,0.92,17.989
12,'2004-02-29T01:32:25',23,0,0.92,17.989
12,'2004-02-29T01:32:52',23,0,0.92,17.979
12,'2004-02-29T01:33:19',23,0,0.92,17.97
12,'2004-02-29T01:33:49',23,0,0.92,17.97
12,'2004-02-29T01:34:49',23,0,0.92,17.96
12,'2004-02-29T01:37:23',23,0,0.92,17.93
12,'2004-02-29T01:37:53',23,0,0.92,17.921
12,'2004-02-29T01:38:48',23,0,0.92,17.891
12,'2004-02-29T01:39:19',23,0,0.92,17.891
12,'2004-02-29T01:39:50',23,0,0.92,17.881
12,'2004-02-29T01:40:18',23,0,0.92,17.872
12,'2004-02-29T01:40:54',23,16,0.92,17.862
12,'2004-02-29T01:41:18',23,16,0.92267,17.862
12,'2004-02-29T01:42:22',23,16,0.92533,17.872
12,'2004-02-29T01:42:49',23,16,0.928,17.862
12,'2004-02-29T01:43:18',23,16,0.93067,17.872
12,'2004-02-29T01:43:50',23,16,0.93333,17.862
12,'2004-02-29T01:44:50',23,16,0.936,17.852
12,'2004-02-29T01:45:20',23,16,0.93867,17.852
12,'2004-02-29T01:45:54',23,16,0.94133,17.832
12,'2004-02-29T01:46:20',23,16,0.944,17.852
12,'2004-02-29T01:46:49',23,16,0.94667,17.832
12,'2004-02-29T01:47:19',23,16,0.94933,17.823
12,'2004-02-29T01:48:24',23,16,0.952,17.793
12,'2004-02-29T01:48:54',23,16,0.95467,17.793
12,'2004-02-29T01:49:19',23,16,0.95733,17.793
12,'2004-02-29T01:50:24',23,16,0.96,17.793
12,'2004-02-29T01:50:55',23,16,0.96267,17.783
12,'2004-02-29T01:51:21',23,16,0.96533,17.783
12,'2004-02-29T01:51:49',23,16,0.968,17.764
12,'2004-02-29T01:52:25',23,16,0.97067,17.754
12,'2004-02-29T01:52:52',23,16,0.97333,17.774
12,'2004-02-29T01:53:20',23,16,0.976,17.764
12,'2004-02-29T01:53:48',23,16,0.97867,17.754
12,'2004-02-29T01:54:19',23,16,0.98133,17.734
12,'2004-02-29T01:54:49',23,16,0.984,17.715
12,'2004-02-29T01:55:48',23,16,0.98667,17.705
12,'2004-02-29T01:56:22',23,16,0.98933,17.705
12,'2004-02-29T01:56:53',23,16,0.992,17.705
12,'2004-02-29T01:57:21',23,16,0.99467,17.695
12,'2004-02-29T01:57:48',23,16,0.99733,17.685
12,'2004-02-29T01:58:22',23,16,1,17.695
12,'2004-02-29T01:58:48',23,16,1.0027,17.685
12,'2004-02-29T01:59:52',23,16,1.0053,17.676
12,'2004-02-29T02:00:24',23,16,1.008,17.676
12,'2004-02-29T02:00:53',23,16,1.0107,17.676
12,'2004-02-29T02:01:18',23,16,1.0133,17.656
12,'2004-02-29T02:01:49',23,16,1.016,17.656
12,'2004-02-29T02:02:18',23,16,1.0187,17.656
12,'2004-02-29T02:02:49',23,16,1.0213,17.656
12,'2004-02-29T02:03:22',23,16,1.024,17.646
12,'2004-02-29T02:03:50',23,16,1.0267,17.636
12,'2004-02-29T02:04:19',23,16,1.0293,17.636
12,'2004-02-29T02:04:50',23,16,1.032,17.636
12,'2004-02-29T02:06:18',23,16,1.0347,17.597
12,'2004-02-29T02:06:49',23,16,1.0373,17.597
12,'2004-02-29T02:07:23',23,16,1.04,17.597
12,'2004-02-29T02:07:48',23,16,1.0427,17.578
12,'2004-02-29T02:08:24',23,16,1.0453,17.578
12,'2004-02-29T02:08:49',23,16,1.048,17.578
12,'2004-02-29T02:09:54',23,16,1.0507,17.558
12,'2004-02-29T02:10:22',23,16,1.0533,17.558
12,'2004-02-29T02:10:49',23,16,1.056,17.558
12,'2004-02-29T02:11:19',23,16,1.0587,17.548
12,'2004-02-29T02:11:53',23,16,1.0613,17.558
12,'2004-02-29T02:12:19',23,16,1.064,17.558
12,'2004-02-29T02:12:53',23,16,1.0667,17.558
12,'2004-02-29T02:13:20',23,16,1.0693,17.538
12,'2004-02-29T02:13:49',23,16,1.072,17.548
12,'2004-02-29T02:14:23',23,16,1.0747,17.538
12,'2004-02-29T02:14:48',23,16,1.0773,17.529
12,'2004-02-29T02:15:22',23,16,1.08,17.519
12,'2004-02-29T02:15:55',23,16,1.0827,17.529
12,'2004-02-29T02:16:18',23,16,1.0853,17.529
12,'2004-02-29T02:16:54',23,16,1.088,17.509
12,'2004-02-29T02:17:18',23,16,1.0907,17.499
12,'2004-02-29T02:17:55',23,16,1.0933,17.499
12,'2004-02-29T02:18:19',23,16,1.096,17.499
12,'2004-02-29T02:18:49',23,16,1.0987,17.499
12,'2004-02-29T02:19:21',23,16,1.1013,17.499
12,'2004-02-29T02:19:49',23,16,1.104,17.489
12,'2004-02-29T02:20:24',23,16,1.1067,17.499
12,'2004-02-29T02:20:53',23,16,1.1093,17.489
12,'2004-02-29T02:21:24',23,16,1.112,17.47
12,'2004-02-29T02:22:19',23,16,1.1147,17.46
12,'2004-02-29T02:22:52',23,16,1.1173,17.45
12,'2004-02-29T02:23:19',23,16,1.12,17.45
12,'2004-02-29T02:23:49',23,16,1.1227,17.44
12,'2004-02-29T02:25:21',23,16,1.1253,17.421
12,'2004-02-29T02:25:54',23,16,1.128,17.411
12,'2004-02-29T02:26:22',23,16,1.1307,17.401
12,'2004-02-29T02:26:52',23,16,1.1333,17.382
12,'2004-02-29T02:27:51',23,16,1.136,17.352
12,'2004-02-29T02:28:19',23,16,1.1387,17.342
12,'2004-02-29T02:28:48',23,16,1.1413,17.333
12,'2004-02-29T02:29:55',23,16,1.144,17.313
12,'2004-02-29T02:30:24',23,16,1.1467,17.313
12,'2004-02-29T02:30:49',23,16,1.1493,17.284
12,'2004-02-29T02:31:18',23,16,1.152,17.264
12,'2004-02-29T02:31:54',23,16,1.1547,17.264
12,'2004-02-29T02:32:24',23,16,1.1573,17.244
12,'2004-02-29T02:33:21',23,16,1.16,17.264
12,'2004-02-29T02:33:53',23,16,1.1627,17.244
12,'2004-02-29T02:34:20',23,16,1.1653,17.244
12,'2004-02-29T02:34:53',23,16,1.168,17.244
12,'2004-02-29T02:35:19',23,16,1.1707,17.244
12,'2004-02-29T02:35:50',23,16,1.1733,17.244
12,'2004-02-29T02:36:19',23,16,1.176,17.244
12,'2004-02-29T02:36:52',23,16,1.1787,17.244
12,'2004-02-29T02:37:19',23,16,1.1813,17.235
12,'2004-02-29T02:38:50',23,16,1.184,17.176
12,'2004-02-29T02:39:19',23,16,1.1867,17.166
12,'2004-02-29T02:39:49',23,16,1.1893,17.166
12,'2004-02-29T02:40:49',23,16,1.192,17.156
12,'2004-02-29T02:41:19',23,16,1.1947,17.156
12,'2004-02-29T02:41:49',23,16,1.1973,17.146
12,'2004-02-29T02:42:23',23,16,1.2,17.166
12,'2004-02-29T02:42:53',23,16,1.2027,17.146
12,'2004-02-29T02:43:55',23,16,1.2053,17.127
12,'2004-02-29T02:44:20',23,16,1.208,17.097
12,'2004-02-29T02:44:48',23,16,1.2107,17.097
12,'2004-02-29T02:45:50',23,16,1.2133,17.107
12,'2004-02-29T02:46:18',23,16,1.216,17.088
12,'2004-02-29T02:46:53',23,16,1.2187,17.058
12,'2004-02-29T02:47:19',23,16,1.2213,17.048
12,'2004-02-29T02:48:22',23,16,1.224,17.029
12,'2004-02-29T02:48:54',23,16,1.2267,17.029
12,'2004-02-29T02:49:18',23,16,1.2293,17.029
12,'2004-02-29T02:49:49',23,16,1.232,17.009
12,'2004-02-29T02:50:21',23,16,1.2347,17.009
12,'2004-02-29T02:51:19',23,16,1.2373,17.009
12,'2004-02-29T02:51:54',23,16,1.24,16.999
12,'2004-02-29T02:52:23',23,16,1.2427,16.999
12,'2004-02-29T02:53:23',23,16,1.2453,16.99
12,'2004-02-29T02:53:53',23,16,1.248,16.999
12,'2004-02-29T02:54:22',23,16,1.2507,16.99
12,'2004-02-29T02:54:54',23,16,1.2533,16.99
12,'2004-02-29T02:55:20',23,16,1.256,16.99
12,'2004-02-29T02:55:55',23,16,1.2587,16.97
12,'2004-02-29T02:56:49',23,16,1.2613,16.98
12,'2004-02-29T02:57:26',23,16,1.264,16.99
12,'2004-02-29T02:58:49',23,16,1.2667,16.97
12,'2004-02-29T02:59:52',23,16,1.2693,16.97
12,'2004-02-29T03:00:22',23,16,1.272,16.97
12,'2004-02-29T03:00:55',23,16,1.2747,16.97
12,'2004-02-29T03:01:19',23,16,1.2773,16.96
12,'2004-02-29T03:02:19',23,16,1.28,16.95
12,'2004-02-29T03:02:49',23,16,1.2827,16.95
12,'2004-02-29T03:03:19',23,16,1.2853,16.96
12,'2004-02-29T03:03:48',23,16,1.288,16.95
12,'2004-02-29T03:04:19',23,16,1.2907,16.941
12,'2004-02-29T03:04:48',23,16,1.2933,16.941
12,'2004-02-29T03:05:18',23,16,1.296,16.941
12,'2004-02-29T03:05:50',23,16,1.2987,16.941
12,'2004-02-29T03:06:22',23,16,1.3013,16.931
12,'2004-02-29T03:06:59',23,16,1.304,16.931
12,'2004-02-29T03:07:21',23,16,1.3067,16.911
12,'2004-02-29T03:07:49',23,16,1.3093,16.921
12,'2004-02-29T03:08:25',23,16,1.312,16.911
12,'2004-02-29T03:09:24',23,16,1.3147,16.892
12,'2004-02-29T03:09:48',23,16,1.3173,16.892
12,'2004-02-29T03:10:19',23,16,1.32,16.901
12,'2004-02-29T03:10:52',23,16,1.3227,16.911
12,'2004-02-29T03:11:23',23,16,1.3253,16.921
12,'2004-02-29T03:12:18',23,16,1.328,16.931
12,'2004-02-29T03:13:25',23,16,1.3307,16.95
12,'2004-02-29T03:13:54',23,16,1.3333,16.95
12,'2004-02-29T03:14:18',23,16,1.336,16.96
12,'2004-02-29T03:14:51',23,16,1.3387,16.97
12,'2004-02-29T03:15:19',23,16,1.3413,16.97
12,'2004-02-29T03:15:48',23,16,1.344,16.97
12,'2004-02-29T03:16:21',23,16,1.3467,16.97
12,'2004-02-29T03:16:54',23,16,1.3493,16.97
12,'2004-02-29T03:17:24',23,16,1.352,16.99
12,'2004-02-29T03:17:54',23,16,1.3547,16.97
12,'2004-02-29T03:18:53',23,16,1.3573,16.999
12,'2004-02-29T03:19:21',23,16,1.36,16.999
12,'2004-02-29T03:19:49',23,16,1.3627,17.009
12,'2004-02-29T03:20:24',23,16,1.3653,17.019
12,'2004-02-29T03:20:49',23,16,1.368,17.019
12,'2004-02-29T03:21:24',23,16,1.3707,17.009
12,'2004-02-29T03:21:49',23,16,1.3733,16.99
12,'2004-02-29T03:22:22',23,16,1.376,16.99
12,'2004-02-29T03:22:50',23,16,1.3787,16.99
12,'2004-02-29T03:23:19',23,16,1.3813,16.99
12,'2004-02-29T03:23:56',23,16,1.384,17.009
12,'2004-02-29T03:24:22',23,16,1.3867,17.009
12,'2004-02-29T03:24:53',23,16,1.3893,17.009
12,'2004-02-29T03:25:19',23,16,1.392,17.009
12,'2004-02-29T03:25:48',23,16,1.3947,17.009
12,'2004-02-29T03:26:22',23,16,1.3973,17.009
12,'2004-02-29T03:27:23',23,16,1.4,17.019
12,'2004-02-29T03:27:54',23,16,1.4027,17.009
12,'2004-02-29T03:28:19',23,16,1.4053,16.99
12,'2004-02-29T03:28:53',23,16,1.408,16.999
12,'2004-02-29T03:29:19',23,16,1.4107,16.98
12,'2004-02-29T03:29:55',23,16,1.4133,16.98
12,'2004-02-29T03:30:22',23,16,1.416,16.97
12,'2004-02-29T03:30:53',23,16,1.4187,16.97
12,'2004-02-29T03:31:27',23,16,1.4213,16.97
12,'2004-02-29T03:31:49',23,16,1.424,16.96
12,'2004-02-29T03:32:26',23,16,1.4267,16.95
12,'2004-02-29T03:32:50',23,16,1.4293,16.931
12,'2004-02-29T03:33:23',23,16,1.432,16.931
12,'2004-02-29T03:33:51',23,16,1.4347,16.931
12,'2004-02-29T03:34:20',23,16,1.4373,16.921
12,'2004-02-29T03:34:54',23,16,1.44,16.921
12,'2004-02-29T03:35:21',23,16,1.4427,16.901
12,'2004-02-29T03:35:54',23,16,1.4453,16.901
12,'2004-02-29T03:36:23',23,16,1.448,16.892
12,'2004-02-29T03:36:49',23,16,1.4507,16.882
12,'2004-02-29T03:38:19',23,16,1.4533,16.852
12,'2004-02-29T03:38:49',23,16,1.456,16.852
12,'2004-02-29T03:39:24',23,16,1.4587,16.852
12,'2004-02-29T03:39:56',23,16,1.4613,16.852
12,'2004-02-29T03:40:23',23,16,1.464,16.833
12,'2004-02-29T03:40:49',23,16,1.4667,16.852
12,'2004-02-29T03:41:21',23,16,1.4693,16.833
12,'2004-02-29T03:41:48',23,16,1.472,16.823
12,'2004-02-29T03:42:19',23,16,1.4747,16.813
12,'2004-02-29T03:42:49',23,16,1.4773,16.823
12,'2004-02-29T03:43:21',23,16,1.48,16.813
12,'2004-02-29T03:44:28',23,16,1.4827,16.803
12,'2004-02-29T03:44:52',23,16,1.4853,16.803
12,'2004-02-29T03:45:22',23,16,1.488,16.784
12,'2004-02-29T03:45:55',23,16,1.4907,16.774
12,'2004-02-29T03:47:50',23,16,1.4933,16.735
12,'2004-02-29T03:48:23',23,16,1.496,16.735
12,'2004-02-29T03:48:53',23,16,1.4987,16.735
12,'2004-02-29T03:49:19',23,16,1.5013,16.735
12,'2004-02-29T03:49:49',23,16,1.504,16.735
12,'2004-02-29T03:50:24',23,16,1.5067,16.725
12,'2004-02-29T03:50:51',23,16,1.5093,16.715
