set_id,timestamp,mote_id,has_fault_type,light,temperature
6,'2004-02-29T00:00:19',6,0,114.08,19.498
6,'2004-02-29T00:00:52',6,0,114.08,19.498
6,'2004-02-29T00:04:49',6,0,114.08,19.459
6,'2004-02-29T00:06:18',6,0,114.08,19.449
6,'2004-02-29T00:07:52',6,0,114.08,19.449
6,'2004-02-29T00:11:21',6,0,114.08,19.44
6,'2004-02-29T00:13:18',6,0,114.08,19.43
6,'2004-02-29T00:15:23',6,0,114.08,19.43
6,'2004-02-29T00:16:23',6,0,114.08,19.44
6,'2004-02-29T00:19:21',6,0,114.08,19.43
6,'2004-02-29T00:20:19',6,0,114.08,19.41
6,'2004-02-29T00:21:20',6,0,114.08,19.41
6,'2004-02-29T00:22:21',6,0,114.08,19.391
6,'2004-02-29T00:22:49',6,0,114.08,19.381
6,'2004-02-29T00:23:21',6,0,114.08,19.381
6,'2004-02-29T00:23:52',6,0,114.08,19.371
6,'2004-02-29T00:24:19',6,0,114.08,19.371
6,'2004-02-29T00:24:48',6,0,114.08,19.361
6,'2004-02-29T00:25:19',6,0,114.08,19.361
6,'2004-02-29T00:27:20',6,0,114.08,19.342
6,'2004-02-29T00:29:20',6,0,114.08,19.351
6,'2004-02-29T00:30:19',6,0,114.08,19.342
6,'2004-02-29T00:31:18',6,0,114.08,19.342
6,'2004-02-29T00:32:20',6,0,114.08,19.332
6,'2004-02-29T00:32:50',6,0,114.08,19.342
6,'2004-02-29T00:33:21',6,0,114.08,19.322
6,'2004-02-29T00:33:49',6,0,114.08,19.332
6,'2004-02-29T00:34:49',6,0,114.08,19.322
6,'2004-02-29T00:39:19',6,0,114.08,19.293
6,'2004-02-29T00:40:19',6,0,114.08,19.293
6,'2004-02-29T00:40:49',6,0,114.08,19.283
6,'2004-02-29T00:42:21',6,0,114.08,19.283
6,'2004-02-29T00:42:51',6,0,114.08,19.273
6,'2004-02-29T00:44:24',6,0,114.08,19.263
6,'2004-02-29T00:44:51',6,0,114.08,19.263
6,'2004-02-29T00:45:50',6,0,114.08,19.244
6,'2004-02-29T00:48:22',6,0,114.08,19.195
6,'2004-02-29T00:49:21',6,0,114.08,19.195
6,'2004-02-29T00:50:24',6,0,114.08,19.185
6,'2004-02-29T00:51:21',6,0,114.08,19.175
6,'2004-02-29T00:51:50',6,0,114.08,19.165
6,'2004-02-29T00:52:54',6,0,114.08,19.155
6,'2004-02-29T00:53:22',6,0,114.08,19.146
6,'2004-02-29T00:55:18',6,0,114.08,19.146
6,'2004-02-29T00:55:49',6,0,114.08,19.146
6,'2004-02-29T00:57:49',6,0,114.08,19.126
6,'2004-02-29T00:58:20',6,0,114.08,19.116
6,'2004-02-29T00:59:22',6,0,114.08,19.116
6,'2004-02-29T00:59:48',6,0,114.08,19.106
6,'2004-02-29T01:01:22',6,0,114.08,19.106
6,'2004-02-29T01:02:19',6,0,114.08,19.097
6,'2004-02-29T01:03:50',6,0,114.08,19.087
6,'2004-02-29T01:05:19',6,0,114.08,19.067
6,'2004-02-29T01:07:20',6,0,114.08,19.048
6,'2004-02-29T01:08:19',6,0,114.08,19.028
6,'2004-02-29T01:08:50',6,0,114.08,19.028
6,'2004-02-29T01:10:18',6,0,114.08,18.989
6,'2004-02-29T01:11:22',6,0,114.08,18.999
6,'2004-02-29T01:12:49',6,0,114.08,18.989
6,'2004-02-29T01:13:24',6,0,114.08,18.979
6,'2004-02-29T01:13:53',6,0,114.08,18.979
6,'2004-02-29T01:14:19',6,0,114.08,18.969
6,'2004-02-29T01:14:50',6,0,114.08,18.969
6,'2004-02-29T01:15:22',6,0,114.08,18.989
6,'2004-02-29T01:17:20',6,0,114.08,18.979
6,'2004-02-29T01:17:51',6,0,114.08,18.979
6,'2004-02-29T01:18:22',6,0,114.08,18.979
6,'2004-02-29T01:18:52',6,0,114.08,18.989
6,'2004-02-29T01:19:20',6,0,114.08,18.969
6,'2004-02-29T01:20:20',6,0,114.08,18.979
6,'2004-02-29T01:20:49',6,0,114.08,18.969
6,'2004-02-29T01:21:50',6,0,114.08,18.959
6,'2004-02-29T01:22:22',6,0,114.08,18.969
6,'2004-02-29T01:22:52',6,0,114.08,18.95
6,'2004-02-29T01:23:49',6,0,114.08,18.95
6,'2004-02-29T01:25:20',6,0,114.08,18.94
6,'2004-02-29T01:25:51',6,0,114.08,18.94
6,'2004-02-29T01:26:21',6,0,114.08,18.93
6,'2004-02-29T01:27:52',6,0,114.08,18.92
6,'2004-02-29T01:28:18',6,0,114.08,18.93
6,'2004-02-29T01:29:23',6,0,114.08,18.93
6,'2004-02-29T01:29:49',6,0,114.08,18.93
6,'2004-02-29T01:30:19',6,0,114.08,18.93
6,'2004-02-29T01:30:49',6,0,114.08,18.93
6,'2004-02-29T01:31:22',6,0,114.08,18.92
6,'2004-02-29T01:32:19',6,0,114.08,18.91
6,'2004-02-29T01:33:48',6,0,114.08,18.881
6,'2004-02-29T01:34:23',6,0,114.08,18.891
6,'2004-02-29T01:35:24',6,0,114.08,18.871
6,'2004-02-29T01:36:18',6,0,114.08,18.871
6,'2004-02-29T01:36:53',6,0,114.08,18.871
6,'2004-02-29T01:37:20',6,0,114.08,18.871
6,'2004-02-29T01:37:49',6,0,114.08,18.881
6,'2004-02-29T01:39:51',6,0,114.08,18.881
6,'2004-02-29T01:40:55',6,16,114.08,18.881
6,'2004-02-29T01:41:53',6,16,114.68,18.881
6,'2004-02-29T01:42:19',6,16,115.28,18.881
6,'2004-02-29T01:43:51',6,16,115.88,18.871
6,'2004-02-29T01:44:24',6,16,116.48,18.871
6,'2004-02-29T01:44:50',6,16,117.08,18.861
6,'2004-02-29T01:46:50',6,16,117.68,18.842
6,'2004-02-29T01:47:53',6,16,118.28,18.832
6,'2004-02-29T01:48:50',6,16,118.88,18.822
6,'2004-02-29T01:49:21',6,16,119.48,18.822
6,'2004-02-29T01:49:50',6,16,120.08,18.812
6,'2004-02-29T01:51:23',6,16,120.68,18.793
6,'2004-02-29T01:51:53',6,16,121.29,18.812
6,'2004-02-29T01:52:20',6,16,121.89,18.783
6,'2004-02-29T01:53:26',6,16,122.49,18.773
6,'2004-02-29T01:55:52',6,16,123.09,18.763
6,'2004-02-29T01:56:54',6,16,123.69,18.773
6,'2004-02-29T01:57:52',6,16,124.29,18.754
6,'2004-02-29T01:58:52',6,16,124.89,18.754
6,'2004-02-29T01:59:23',6,16,125.49,18.773
6,'2004-02-29T01:59:52',6,16,126.09,18.773
6,'2004-02-29T02:01:24',6,16,126.69,18.773
6,'2004-02-29T02:01:48',6,16,127.29,18.773
6,'2004-02-29T02:04:21',6,16,127.89,18.734
