set_id,timestamp,mote_id,has_fault_type,light,temperature
20,'2004-02-29T00:00:18',45,0,0.92,18.028
20,'2004-02-29T00:00:55',45,0,0.92,18.009
20,'2004-02-29T00:01:22',45,0,0.92,18.009
20,'2004-02-29T00:01:54',45,0,0.92,17.989
20,'2004-02-29T00:02:19',45,0,0.92,17.979
20,'2004-02-29T00:02:49',45,0,0.92,17.989
20,'2004-02-29T00:03:19',45,0,0.92,17.989
20,'2004-02-29T00:03:52',45,0,0.92,17.999
20,'2004-02-29T00:04:19',45,0,0.92,17.979
20,'2004-02-29T00:04:50',45,0,0.92,17.96
20,'2004-02-29T00:05:48',45,0,0.92,17.97
20,'2004-02-29T00:06:22',45,0,0.92,17.96
20,'2004-02-29T00:06:51',45,0,0.92,17.97
20,'2004-02-29T00:07:18',45,0,0.92,17.96
20,'2004-02-29T00:07:53',45,0,0.92,17.96
20,'2004-02-29T00:08:19',45,0,0.92,17.96
20,'2004-02-29T00:08:49',45,0,0.92,17.95
20,'2004-02-29T00:09:52',45,0,0.92,17.93
20,'2004-02-29T00:10:24',45,0,0.92,17.93
20,'2004-02-29T00:10:52',45,0,0.92,17.911
20,'2004-02-29T00:11:19',45,0,0.92,17.911
20,'2004-02-29T00:11:50',45,0,0.92,17.901
20,'2004-02-29T00:12:19',45,0,0.92,17.901
20,'2004-02-29T00:12:54',45,0,0.92,17.891
20,'2004-02-29T00:13:23',45,0,0.92,17.891
20,'2004-02-29T00:13:48',45,0,0.92,17.891
20,'2004-02-29T00:14:20',45,0,0.92,17.901
20,'2004-02-29T00:14:54',45,0,0.92,17.901
20,'2004-02-29T00:15:21',45,0,0.92,17.901
20,'2004-02-29T00:15:54',45,0,0.92,17.901
20,'2004-02-29T00:16:23',45,0,0.92,17.901
20,'2004-02-29T00:16:51',45,0,0.92,17.921
20,'2004-02-29T00:17:21',45,0,0.92,17.911
20,'2004-02-29T00:17:48',45,0,0.92,17.911
20,'2004-02-29T00:18:22',45,0,0.92,17.911
20,'2004-02-29T00:18:55',45,0,0.92,17.911
20,'2004-02-29T00:19:18',45,0,0.92,17.921
20,'2004-02-29T00:19:53',45,0,0.92,17.911
20,'2004-02-29T00:20:19',45,0,0.92,17.891
20,'2004-02-29T00:20:54',45,0,0.92,17.901
20,'2004-02-29T00:21:21',45,0,0.92,17.891
20,'2004-02-29T00:21:51',45,0,0.92,17.891
20,'2004-02-29T00:23:18',45,0,0.92,17.872
20,'2004-02-29T00:23:53',45,0,0.92,17.852
20,'2004-02-29T00:24:20',45,0,0.92,17.842
20,'2004-02-29T00:24:51',45,0,0.92,17.832
20,'2004-02-29T00:25:51',45,0,0.92,17.813
20,'2004-02-29T00:26:24',45,0,0.92,17.813
20,'2004-02-29T00:26:48',45,0,0.92,17.813
20,'2004-02-29T00:27:23',45,0,0.92,17.793
20,'2004-02-29T00:27:51',45,0,0.92,17.793
20,'2004-02-29T00:28:22',45,0,0.92,17.793
20,'2004-02-29T00:28:52',45,0,0.92,17.793
20,'2004-02-29T00:29:49',45,0,0.92,17.793
20,'2004-02-29T00:30:55',45,0,0.92,17.774
20,'2004-02-29T00:31:22',45,0,0.92,17.774
20,'2004-02-29T00:31:50',45,0,0.92,17.774
20,'2004-02-29T00:32:51',45,0,0.92,17.744
20,'2004-02-29T00:33:24',45,0,0.92,17.754
20,'2004-02-29T00:33:53',45,0,0.92,17.734
20,'2004-02-29T00:34:21',45,0,0.92,17.725
20,'2004-02-29T00:34:51',45,0,0.92,17.725
