set_id,timestamp,mote_id,has_fault_type,light,temperature
16,'2004-02-29T00:00:18',33,0,97.52,19.146
16,'2004-02-29T00:02:18',33,0,97.52,19.146
16,'2004-02-29T00:02:48',33,0,97.52,19.146
16,'2004-02-29T00:05:48',33,0,97.52,19.126
16,'2004-02-29T00:09:19',33,0,97.52,19.116
16,'2004-02-29T00:11:48',33,0,97.52,19.106
16,'2004-02-29T00:12:18',33,0,97.52,19.097
16,'2004-02-29T00:12:48',33,0,97.52,19.097
16,'2004-02-29T00:13:18',33,0,97.52,19.106
16,'2004-02-29T00:13:48',33,0,97.52,19.097
16,'2004-02-29T00:14:20',33,0,97.52,19.087
16,'2004-02-29T00:14:49',33,0,97.52,19.067
16,'2004-02-29T00:15:18',33,0,97.52,19.067
16,'2004-02-29T00:16:18',33,0,97.52,19.067
16,'2004-02-29T00:17:48',33,0,97.52,19.067
16,'2004-02-29T00:19:19',33,0,97.52,19.057
16,'2004-02-29T00:20:52',33,0,97.52,19.048
16,'2004-02-29T00:23:22',33,0,97.52,19.048
16,'2004-02-29T00:24:22',33,0,97.52,19.048
16,'2004-02-29T00:25:53',33,0,97.52,19.018
16,'2004-02-29T00:29:48',33,0,97.52,19.008
16,'2004-02-29T00:30:51',33,0,97.52,18.989
16,'2004-02-29T00:35:48',33,0,97.52,18.979
16,'2004-02-29T00:36:22',33,0,97.52,18.969
16,'2004-02-29T00:37:19',33,0,97.52,18.979
16,'2004-02-29T00:41:48',33,0,97.52,18.91
16,'2004-02-29T00:42:48',33,0,97.52,18.91
16,'2004-02-29T00:46:19',33,0,97.52,18.871
16,'2004-02-29T00:48:19',33,0,97.52,18.861
16,'2004-02-29T00:50:48',33,0,97.52,18.832
16,'2004-02-29T00:51:18',33,0,97.52,18.842
16,'2004-02-29T00:54:18',33,0,97.52,18.812
16,'2004-02-29T00:56:18',33,0,97.52,18.812
16,'2004-02-29T00:57:23',33,0,97.52,18.793
16,'2004-02-29T00:59:18',33,0,97.52,18.773
16,'2004-02-29T01:01:49',33,0,97.52,18.773
16,'2004-02-29T01:02:18',33,0,97.52,18.773
16,'2004-02-29T01:03:19',33,0,97.52,18.783
16,'2004-02-29T01:04:18',33,0,97.52,18.783
16,'2004-02-29T01:05:23',33,0,97.52,18.754
16,'2004-02-29T01:06:21',33,0,97.52,18.744
16,'2004-02-29T01:06:48',33,0,97.52,18.724
16,'2004-02-29T01:07:19',33,0,97.52,18.724
16,'2004-02-29T01:07:48',33,0,97.52,18.714
16,'2004-02-29T01:08:48',33,0,97.52,18.714
16,'2004-02-29T01:09:51',33,0,97.52,18.714
16,'2004-02-29T01:10:22',33,0,97.52,18.695
16,'2004-02-29T01:12:18',33,0,97.52,18.685
16,'2004-02-29T01:13:18',33,0,97.52,18.695
16,'2004-02-29T01:13:51',33,0,97.52,18.685
16,'2004-02-29T01:14:18',33,0,97.52,18.675
16,'2004-02-29T01:14:48',33,0,97.52,18.665
16,'2004-02-29T01:15:18',33,0,97.52,18.685
16,'2004-02-29T01:15:49',33,0,97.52,18.675
16,'2004-02-29T01:16:20',33,0,97.52,18.675
16,'2004-02-29T01:19:48',33,0,97.52,18.646
16,'2004-02-29T01:20:18',33,0,97.52,18.616
16,'2004-02-29T01:22:18',33,0,97.52,18.626
16,'2004-02-29T01:25:22',33,0,97.52,18.616
16,'2004-02-29T01:25:48',33,0,97.52,18.616
16,'2004-02-29T01:26:23',33,0,97.52,18.607
16,'2004-02-29T01:28:50',33,0,97.52,18.577
16,'2004-02-29T01:29:51',33,0,97.52,18.577
16,'2004-02-29T01:32:48',33,0,97.52,18.577
16,'2004-02-29T01:34:51',33,0,97.52,18.567
16,'2004-02-29T01:35:22',33,0,97.52,18.548
16,'2004-02-29T01:36:20',33,0,97.52,18.538
16,'2004-02-29T01:38:50',33,0,97.52,18.489
16,'2004-02-29T01:39:49',33,0,97.52,18.489
16,'2004-02-29T01:40:22',33,0,97.52,18.479
16,'2004-02-29T01:40:49',33,16,97.52,18.489
16,'2004-02-29T01:41:22',33,16,98.306,18.489
16,'2004-02-29T01:43:18',33,16,99.093,18.479
16,'2004-02-29T01:46:21',33,16,99.879,18.489
16,'2004-02-29T01:46:49',33,16,100.67,18.489
16,'2004-02-29T01:47:20',33,16,101.45,18.489
16,'2004-02-29T01:49:21',33,16,102.24,18.479
16,'2004-02-29T01:49:49',33,16,103.03,18.479
16,'2004-02-29T01:51:52',33,16,103.81,18.479
16,'2004-02-29T01:53:51',33,16,104.6,18.469
16,'2004-02-29T01:55:24',33,16,105.38,18.46
16,'2004-02-29T01:56:53',33,16,106.17,18.44
16,'2004-02-29T01:59:48',33,16,106.96,18.381
16,'2004-02-29T02:00:49',33,16,107.74,18.401
16,'2004-02-29T02:03:21',33,16,108.53,18.362
16,'2004-02-29T02:04:49',33,16,109.32,18.381
16,'2004-02-29T02:06:22',33,16,110.1,18.381
16,'2004-02-29T02:07:18',33,16,110.89,18.371
16,'2004-02-29T02:08:18',33,16,111.68,18.352
16,'2004-02-29T02:08:54',33,16,112.46,18.342
16,'2004-02-29T02:10:49',33,16,113.25,18.332
16,'2004-02-29T02:11:22',33,16,114.04,18.332
16,'2004-02-29T02:12:49',33,16,114.82,18.342
16,'2004-02-29T02:13:18',33,16,115.61,18.332
16,'2004-02-29T02:13:49',33,16,116.39,18.313
16,'2004-02-29T02:14:52',33,16,117.18,18.322
16,'2004-02-29T02:15:19',33,16,117.97,18.322
16,'2004-02-29T02:16:20',33,16,118.75,18.313
16,'2004-02-29T02:20:22',33,16,119.54,18.264
16,'2004-02-29T02:23:48',33,16,120.33,18.264
16,'2004-02-29T02:24:22',33,16,121.11,18.264
16,'2004-02-29T02:26:22',33,16,121.9,18.224
16,'2004-02-29T02:27:49',33,16,122.69,18.244
16,'2004-02-29T02:30:50',33,16,123.47,18.244
16,'2004-02-29T02:31:50',33,16,124.26,18.224
16,'2004-02-29T02:34:52',33,16,125.05,18.205
16,'2004-02-29T02:37:19',33,16,125.83,18.166
16,'2004-02-29T02:39:19',33,16,126.62,18.146
16,'2004-02-29T02:41:52',33,16,127.41,18.146
16,'2004-02-29T02:42:19',33,16,128.19,18.146
16,'2004-02-29T02:43:18',33,16,128.98,18.136
16,'2004-02-29T02:43:48',33,16,129.76,18.126
16,'2004-02-29T02:44:52',33,16,130.55,18.126
16,'2004-02-29T02:46:19',33,16,131.34,18.126
16,'2004-02-29T02:47:48',33,16,132.12,18.126
16,'2004-02-29T02:48:19',33,16,132.91,18.107
16,'2004-02-29T02:51:18',33,16,133.7,18.087
16,'2004-02-29T02:51:48',33,16,134.48,18.097
16,'2004-02-29T02:55:53',33,16,135.27,18.048
16,'2004-02-29T02:57:48',33,16,136.06,18.028
16,'2004-02-29T02:58:51',33,16,136.84,17.989
16,'2004-02-29T03:04:19',33,16,137.63,18.028
16,'2004-02-29T03:07:22',33,16,138.42,17.999
16,'2004-02-29T03:08:21',33,16,139.2,17.979
16,'2004-02-29T03:09:49',33,16,139.99,18.009
16,'2004-02-29T03:10:48',33,16,140.77,17.989
16,'2004-02-29T03:11:20',33,16,141.56,17.999
16,'2004-02-29T03:14:50',33,16,142.35,17.95
16,'2004-02-29T03:16:19',33,16,143.13,17.921
16,'2004-02-29T03:18:19',33,16,143.92,17.93
16,'2004-02-29T03:18:49',33,16,144.71,17.95
16,'2004-02-29T03:19:22',33,16,145.49,17.95
16,'2004-02-29T03:21:18',33,16,146.28,17.901
16,'2004-02-29T03:22:18',33,16,147.07,17.94
16,'2004-02-29T03:25:19',33,16,147.85,17.96
16,'2004-02-29T03:28:49',33,16,148.64,17.93
16,'2004-02-29T03:31:21',33,16,149.43,17.93
16,'2004-02-29T03:32:49',33,16,150.21,17.911
16,'2004-02-29T03:33:20',33,16,151,17.911
16,'2004-02-29T03:35:20',33,16,151.79,17.862
16,'2004-02-29T03:37:48',33,16,152.57,17.872
16,'2004-02-29T03:38:21',33,16,153.36,17.881
16,'2004-02-29T03:39:24',33,16,154.14,17.881
16,'2004-02-29T03:40:19',33,16,154.93,17.911
16,'2004-02-29T03:42:49',33,16,155.72,17.862
16,'2004-02-29T03:43:19',33,16,156.5,17.842
16,'2004-02-29T03:46:22',33,16,157.29,17.862
16,'2004-02-29T03:46:49',33,16,158.08,17.862
16,'2004-02-29T03:48:20',33,16,158.86,17.842
16,'2004-02-29T03:51:25',33,16,159.65,17.832
16,'2004-02-29T03:51:51',33,16,160.44,17.832
16,'2004-02-29T03:54:19',33,16,161.22,17.813
16,'2004-02-29T03:56:22',33,16,162.01,17.783
