set_id,timestamp,mote_id,has_fault_type,light,temperature
9,'2004-03-03T08:02:26',22,0,1376.3,32.258
9,'2004-03-03T08:03:25',22,0,1376.3,32.229
9,'2004-03-03T08:03:56',22,0,1376.3,32.229
9,'2004-03-03T08:04:27',22,0,1376.3,32.287
9,'2004-03-03T08:04:59',22,0,1317.4,32.307
9,'2004-03-03T08:05:30',22,0,1317.4,32.336
9,'2004-03-03T08:05:57',22,0,1317.4,32.366
9,'2004-03-03T08:06:25',22,0,1376.3,32.444
9,'2004-03-03T08:06:59',22,0,1376.3,32.464
9,'2004-03-03T08:07:26',22,0,1376.3,32.532
9,'2004-03-03T08:07:55',22,0,1376.3,32.572
9,'2004-03-03T08:08:25',22,0,1317.4,32.621
9,'2004-03-03T08:08:56',22,0,1376.3,32.719
9,'2004-03-03T08:09:26',22,0,1376.3,32.709
9,'2004-03-03T08:09:56',22,0,1376.3,32.709
9,'2004-03-03T08:11:00',22,0,1376.3,32.777
9,'2004-03-03T08:11:30',22,0,1376.3,32.777
9,'2004-03-03T08:11:55',22,0,1376.3,32.826
9,'2004-03-03T08:12:26',22,0,1376.3,32.905
9,'2004-03-03T08:12:55',22,0,1376.3,32.924
9,'2004-03-03T08:13:28',22,0,1376.3,32.905
9,'2004-03-03T08:13:56',22,0,1376.3,32.954
9,'2004-03-03T08:14:30',22,0,1376.3,32.964
9,'2004-03-03T08:14:58',22,0,1376.3,32.983
9,'2004-03-03T08:15:28',22,0,1435.2,33.003
9,'2004-03-03T08:15:59',22,0,1376.3,33.101
9,'2004-03-03T08:16:28',22,0,1435.2,33.12
9,'2004-03-03T08:16:58',22,0,1435.2,33.15
9,'2004-03-03T08:17:57',22,0,1435.2,33.042
9,'2004-03-03T08:18:26',22,0,1435.2,33.111
9,'2004-03-03T08:18:57',22,0,1435.2,33.199
9,'2004-03-03T08:19:26',22,0,1435.2,33.169
9,'2004-03-03T08:19:55',22,0,1435.2,33.209
9,'2004-03-03T08:20:26',22,0,1435.2,33.277
9,'2004-03-03T08:21:01',22,0,1435.2,33.316
9,'2004-03-03T08:21:27',22,0,1435.2,33.356
9,'2004-03-03T08:22:03',22,0,1435.2,33.444
9,'2004-03-03T08:22:26',22,0,1435.2,33.326
9,'2004-03-03T08:22:58',22,0,1435.2,33.454
9,'2004-03-03T08:23:57',22,0,1435.2,33.63
9,'2004-03-03T08:24:29',22,0,1494.1,33.601
9,'2004-03-03T08:25:29',22,0,1435.2,33.718
9,'2004-03-03T08:26:00',22,0,1435.2,33.689
9,'2004-03-03T08:26:26',22,0,1494.1,33.61
9,'2004-03-03T08:26:56',22,0,1494.1,33.591
9,'2004-03-03T08:27:56',22,0,1494.1,33.512
9,'2004-03-03T08:28:31',22,0,1494.1,33.522
9,'2004-03-03T08:28:59',22,0,1435.2,33.444
9,'2004-03-03T08:29:58',22,0,1494.1,33.316
9,'2004-03-03T08:30:32',22,0,1494.1,33.277
9,'2004-03-03T08:30:59',22,0,1494.1,33.365
9,'2004-03-03T08:31:31',22,0,1494.1,33.385
9,'2004-03-03T08:31:57',22,0,1494.1,33.365
9,'2004-03-03T08:32:28',22,0,1494.1,33.326
9,'2004-03-03T08:32:56',22,0,1494.1,33.287
9,'2004-03-03T08:33:28',22,0,1494.1,33.287
9,'2004-03-03T08:34:28',22,0,1494.1,33.218
9,'2004-03-03T08:35:00',22,0,1494.1,33.101
9,'2004-03-03T08:35:30',22,0,1494.1,33.042
9,'2004-03-03T08:36:00',22,0,1494.1,33.062
9,'2004-03-03T08:36:28',22,0,1494.1,33.013
9,'2004-03-03T08:36:56',22,0,1494.1,33.12
9,'2004-03-03T08:37:26',22,0,1553,33.179
9,'2004-03-03T08:37:55',22,0,1553,33.179
9,'2004-03-03T08:38:25',22,0,1553,33.169
9,'2004-03-03T08:38:56',22,0,1553,33.199
9,'2004-03-03T08:39:27',22,0,1494.1,33.12
9,'2004-03-03T08:39:56',22,0,1258.6,33.169
9,'2004-03-03T08:40:25',22,0,1317.4,33.111
9,'2004-03-03T08:41:30',22,0,1553,32.895
9,'2004-03-03T08:42:00',22,0,1494.1,32.915
9,'2004-03-03T08:42:58',22,0,1435.2,32.954
9,'2004-03-03T08:43:28',22,0,1435.2,33.042
9,'2004-03-03T08:43:58',22,0,1435.2,32.964
9,'2004-03-03T08:44:25',22,0,1258.6,32.964
9,'2004-03-03T08:44:56',22,0,1435.2,32.954
9,'2004-03-03T08:45:26',22,0,1435.2,32.895
9,'2004-03-03T08:45:56',22,0,1376.3,32.944
9,'2004-03-03T08:46:27',22,0,1258.6,32.983
9,'2004-03-03T08:46:56',22,0,1023,32.885
9,'2004-03-03T08:47:28',22,0,1023,32.954
9,'2004-03-03T08:47:56',22,0,1023,32.875
9,'2004-03-03T08:48:28',22,0,1023,32.817
9,'2004-03-03T08:49:26',22,0,1140.8,32.797
9,'2004-03-03T08:50:02',22,0,1199.7,32.856
9,'2004-03-03T08:50:31',22,0,1199.7,32.856
9,'2004-03-03T08:50:57',22,0,1199.7,32.944
9,'2004-03-03T08:51:28',22,0,1140.8,32.944
9,'2004-03-03T08:51:57',22,0,1081.9,32.954
9,'2004-03-03T08:52:25',22,0,1081.9,32.954
9,'2004-03-03T08:52:55',22,0,1081.9,32.866
9,'2004-03-03T08:53:26',22,0,1023,32.807
9,'2004-03-03T08:53:59',22,0,964.16,32.768
9,'2004-03-03T08:54:26',22,0,890.56,32.885
9,'2004-03-03T08:54:55',22,0,802.24,32.954
9,'2004-03-03T08:55:25',22,0,772.8,32.924
9,'2004-03-03T08:55:55',22,0,802.24,33.032
9,'2004-03-03T08:56:56',22,0,920,32.954
9,'2004-03-03T08:57:29',22,0,890.56,32.964
9,'2004-03-03T08:57:57',22,0,890.56,32.954
9,'2004-03-03T08:58:26',22,0,861.12,32.895
9,'2004-03-03T08:58:56',22,0,831.68,32.954
9,'2004-03-03T08:59:29',22,0,802.24,32.964
9,'2004-03-03T08:59:55',22,0,802.24,32.983
9,'2004-03-03T09:00:25',22,0,831.68,32.954
9,'2004-03-03T09:00:57',22,0,861.12,32.885
9,'2004-03-03T09:02:29',22,0,861.12,32.67
9,'2004-03-03T09:03:27',22,0,831.68,32.356
9,'2004-03-03T09:04:01',22,0,861.12,32.18
9,'2004-03-03T09:04:28',22,0,802.24,32.072
9,'2004-03-03T09:04:56',22,0,802.24,32.062
9,'2004-03-03T09:05:26',22,0,831.68,31.954
9,'2004-03-03T09:05:59',22,0,772.8,31.915
9,'2004-03-03T09:06:29',22,0,861.12,31.846
9,'2004-03-03T09:07:04',22,0,861.12,31.925
9,'2004-03-03T09:07:59',22,0,964.16,32.091
9,'2004-03-03T09:08:56',22,0,964.16,32.062
9,'2004-03-03T09:09:59',22,0,964.16,32.16
9,'2004-03-03T09:10:27',22,0,1081.9,32.258
9,'2004-03-03T09:10:58',22,0,1023,32.366
9,'2004-03-03T09:11:27',22,0,1081.9,32.405
9,'2004-03-03T09:11:58',22,0,1081.9,32.444
9,'2004-03-03T09:14:29',22,0,1081.9,32.611
9,'2004-03-03T09:14:57',22,0,1023,32.748
9,'2004-03-03T09:15:28',22,0,890.56,32.709
9,'2004-03-03T09:15:56',22,0,861.12,32.817
9,'2004-03-03T09:16:30',22,0,861.12,32.866
9,'2004-03-03T09:17:00',22,0,920,32.885
9,'2004-03-03T09:17:25',22,0,920,32.807
9,'2004-03-03T09:17:58',22,0,964.16,32.768
9,'2004-03-03T09:18:26',22,0,920,32.699
9,'2004-03-03T09:19:25',22,0,802.24,32.356
9,'2004-03-03T09:19:56',22,0,802.24,32.395
9,'2004-03-03T09:20:27',22,0,802.24,32.317
9,'2004-03-03T09:20:59',22,0,743.36,32.199
9,'2004-03-03T09:21:30',22,0,772.8,32.101
9,'2004-03-03T09:22:26',22,0,890.56,31.925
9,'2004-03-03T09:23:01',22,0,920,31.866
9,'2004-03-03T09:23:26',22,0,890.56,31.827
9,'2004-03-03T09:23:59',22,0,890.56,31.974
9,'2004-03-03T09:24:33',22,0,890.56,32.121
9,'2004-03-03T09:25:02',22,0,920,32.297
9,'2004-03-03T09:25:26',22,0,964.16,32.209
9,'2004-03-03T09:26:00',22,0,964.16,32.17
9,'2004-03-03T09:26:25',22,0,964.16,32.238
9,'2004-03-03T09:26:56',22,0,920,32.209
9,'2004-03-03T09:27:27',22,0,920,32.356
9,'2004-03-03T09:27:58',22,0,861.12,32.523
9,'2004-03-03T09:28:26',22,0,920,32.444
9,'2004-03-03T09:28:59',22,0,920,32.434
9,'2004-03-03T09:30:31',22,0,890.56,32.474
9,'2004-03-03T09:31:00',22,0,831.68,32.552
9,'2004-03-03T09:31:28',22,0,890.56,32.581
9,'2004-03-03T09:31:56',22,0,861.12,32.454
9,'2004-03-03T09:32:26',22,0,861.12,32.434
9,'2004-03-03T09:32:56',22,0,890.56,32.356
9,'2004-03-03T09:33:26',22,0,920,32.366
9,'2004-03-03T09:33:56',22,0,920,32.621
9,'2004-03-03T09:34:25',22,0,964.16,32.581
9,'2004-03-03T09:35:26',22,0,772.8,32.503
9,'2004-03-03T09:35:58',22,0,684.48,32.513
9,'2004-03-03T09:36:32',22,0,920,32.444
9,'2004-03-03T09:37:03',22,0,920,32.376
9,'2004-03-03T09:37:25',22,0,861.12,32.366
9,'2004-03-03T09:38:01',22,0,831.68,32.317
9,'2004-03-03T09:38:26',22,0,861.12,32.268
9,'2004-03-03T09:38:58',22,0,831.68,32.248
9,'2004-03-03T09:40:31',22,0,861.12,32.366
9,'2004-03-03T09:40:59',22,0,861.12,32.454
9,'2004-03-03T09:41:29',22,0,920,32.434
9,'2004-03-03T09:41:59',22,0,920,32.395
9,'2004-03-03T09:42:26',22,0,920,32.434
9,'2004-03-03T09:42:55',22,0,964.16,32.366
9,'2004-03-03T09:43:30',22,0,964.16,32.376
9,'2004-03-03T09:44:28',22,0,964.16,32.679
9,'2004-03-03T09:45:05',22,0,964.16,32.846
9,'2004-03-03T09:45:31',22,0,964.16,32.885
9,'2004-03-03T09:45:58',22,0,964.16,32.875
9,'2004-03-03T09:47:30',22,0,920,33.14
9,'2004-03-03T09:47:58',22,0,920,33.111
9,'2004-03-03T09:48:26',22,0,890.56,33.101
9,'2004-03-03T09:48:55',22,0,890.56,33.091
9,'2004-03-03T09:49:25',22,0,890.56,33.032
9,'2004-03-03T09:49:55',22,0,861.12,32.973
9,'2004-03-03T09:50:27',22,0,890.56,32.885
9,'2004-03-03T09:50:59',22,0,861.12,32.758
9,'2004-03-03T09:51:57',22,0,890.56,32.709
9,'2004-03-03T09:53:02',22,0,890.56,32.552
9,'2004-03-03T09:53:27',22,0,890.56,32.532
9,'2004-03-03T09:54:00',22,0,890.56,32.503
9,'2004-03-03T09:54:31',22,0,890.56,32.581
9,'2004-03-03T09:54:56',22,0,861.12,32.523
9,'2004-03-03T09:55:29',22,0,802.24,32.532
9,'2004-03-03T09:56:25',22,0,802.24,32.728
9,'2004-03-03T09:56:56',22,0,802.24,32.807
9,'2004-03-03T09:57:25',22,0,802.24,32.954
9,'2004-03-03T09:58:00',22,0,802.24,32.846
9,'2004-03-03T09:58:26',22,0,772.8,32.787
9,'2004-03-03T09:58:56',22,0,772.8,32.954
9,'2004-03-03T09:59:29',22,0,802.24,33.013
9,'2004-03-03T09:59:58',22,0,802.24,33.042
9,'2004-03-03T10:00:28',22,0,802.24,33.003
9,'2004-03-03T10:00:56',22,0,802.24,32.954
9,'2004-03-03T10:01:32',22,0,831.68,33.013
9,'2004-03-03T10:01:58',22,0,802.24,33.16
9,'2004-03-03T10:02:31',22,0,802.24,33.189
9,'2004-03-03T10:02:57',22,0,831.68,33.346
9,'2004-03-03T10:04:27',22,0,831.68,33.375
9,'2004-03-03T10:04:56',22,0,831.68,33.297
9,'2004-03-03T10:05:29',22,0,861.12,33.16
9,'2004-03-03T10:05:56',22,0,861.12,33.15
9,'2004-03-03T10:06:31',22,0,831.68,33.091
9,'2004-03-03T10:07:00',22,0,861.12,33.022
9,'2004-03-03T10:07:27',22,0,861.12,32.954
9,'2004-03-03T10:07:57',22,0,861.12,32.905
9,'2004-03-03T10:08:26',22,0,831.68,32.836
9,'2004-03-03T10:09:01',22,0,831.68,32.817
9,'2004-03-03T10:09:28',22,0,831.68,32.817
9,'2004-03-03T10:09:58',22,0,802.24,32.768
9,'2004-03-03T10:10:28',22,0,802.24,32.895
9,'2004-03-03T10:10:55',22,0,831.68,32.915
9,'2004-03-03T10:11:57',22,0,831.68,33.15
9,'2004-03-03T10:12:29',22,0,802.24,33.12
9,'2004-03-03T10:12:57',22,0,772.8,33.209
9,'2004-03-03T10:13:25',22,0,743.36,33.169
9,'2004-03-03T10:13:57',22,0,743.36,33.15
9,'2004-03-03T10:14:29',22,0,713.92,33.346
9,'2004-03-03T10:14:58',22,0,684.48,33.571
9,'2004-03-03T10:15:30',22,0,684.48,33.571
9,'2004-03-03T10:15:57',22,0,684.48,33.542
9,'2004-03-03T10:16:27',22,0,684.48,33.581
9,'2004-03-03T10:16:56',22,0,713.92,33.689
9,'2004-03-03T10:17:31',22,0,713.92,33.689
9,'2004-03-03T10:17:57',22,0,713.92,33.728
9,'2004-03-03T10:18:56',22,0,713.92,33.532
9,'2004-03-03T10:19:26',22,0,713.92,33.493
9,'2004-03-03T10:20:00',22,0,713.92,33.385
9,'2004-03-03T10:20:26',22,0,713.92,33.189
9,'2004-03-03T10:20:56',22,0,713.92,33.101
9,'2004-03-03T10:21:26',22,0,713.92,33.052
9,'2004-03-03T10:22:00',22,0,743.36,32.993
9,'2004-03-03T10:22:30',22,0,743.36,33.062
9,'2004-03-03T10:23:03',22,0,743.36,32.983
9,'2004-03-03T10:23:27',22,0,743.36,33.042
9,'2004-03-03T10:24:01',22,0,743.36,33.003
9,'2004-03-03T10:24:30',22,0,743.36,33.003
9,'2004-03-03T10:24:56',22,0,713.92,32.973
9,'2004-03-03T10:25:27',22,0,713.92,33.071
9,'2004-03-03T10:25:59',22,0,684.48,33.062
9,'2004-03-03T10:26:26',22,0,684.48,33.12
9,'2004-03-03T10:26:58',22,0,684.48,33.15
9,'2004-03-03T10:27:30',22,0,684.48,33.189
9,'2004-03-03T10:27:56',22,0,684.48,33.16
9,'2004-03-03T10:28:25',22,0,684.48,33.346
9,'2004-03-03T10:28:58',22,0,684.48,33.463
9,'2004-03-03T10:29:55',22,0,684.48,33.542
9,'2004-03-03T10:30:29',22,0,713.92,33.571
9,'2004-03-03T10:30:58',22,0,713.92,33.728
9,'2004-03-03T10:31:30',22,0,743.36,33.718
9,'2004-03-03T10:31:59',22,0,713.92,33.738
9,'2004-03-03T10:32:26',22,0,743.36,33.699
9,'2004-03-03T10:32:58',22,0,743.36,33.63
9,'2004-03-03T10:33:30',22,0,743.36,33.552
9,'2004-03-03T10:33:57',22,0,743.36,33.62
9,'2004-03-03T10:34:28',22,0,743.36,33.522
9,'2004-03-03T10:35:00',22,0,743.36,33.424
9,'2004-03-03T10:35:29',22,0,743.36,33.287
9,'2004-03-03T10:35:56',22,0,772.8,33.238
9,'2004-03-03T10:36:30',22,0,743.36,33.14
9,'2004-03-03T10:36:59',22,0,772.8,33.101
9,'2004-03-03T10:37:28',22,0,743.36,33.042
9,'2004-03-03T10:38:02',22,0,743.36,33.111
9,'2004-03-03T10:38:29',22,0,743.36,33.071
9,'2004-03-03T10:38:59',22,0,743.36,33.091
9,'2004-03-03T10:39:27',22,0,713.92,33.209
9,'2004-03-03T10:39:59',22,0,713.92,33.169
9,'2004-03-03T10:40:25',22,0,743.36,33.258
9,'2004-03-03T10:40:58',22,0,743.36,33.316
9,'2004-03-03T10:41:26',22,0,713.92,33.316
9,'2004-03-03T10:41:57',22,0,743.36,33.434
9,'2004-03-03T10:42:25',22,0,743.36,33.571
9,'2004-03-03T10:42:56',22,0,713.92,33.699
9,'2004-03-03T10:43:25',22,0,713.92,33.767
9,'2004-03-03T10:44:00',22,0,713.92,33.885
9,'2004-03-03T10:44:29',22,0,743.36,33.904
9,'2004-03-03T10:44:58',22,0,743.36,33.934
9,'2004-03-03T10:45:56',22,0,743.36,34.12
9,'2004-03-03T10:46:28',22,0,743.36,34.149
9,'2004-03-03T10:46:57',22,0,743.36,34.169
9,'2004-03-03T10:47:25',22,0,713.92,34.12
9,'2004-03-03T10:47:59',22,0,713.92,34.061
9,'2004-03-03T10:48:26',22,0,713.92,33.944
9,'2004-03-03T10:48:59',22,0,684.48,33.924
9,'2004-03-03T10:49:26',22,0,684.48,33.904
9,'2004-03-03T10:50:29',22,0,655.04,33.797
9,'2004-03-03T10:51:00',22,0,684.48,33.748
9,'2004-03-03T10:51:25',22,0,684.48,33.669
9,'2004-03-03T10:52:01',22,0,684.48,33.689
9,'2004-03-03T10:52:57',22,0,655.04,33.591
9,'2004-03-03T10:53:25',22,0,625.6,33.493
9,'2004-03-03T10:54:29',22,0,655.04,33.512
9,'2004-03-03T10:55:30',22,0,684.48,33.552
9,'2004-03-03T10:56:30',22,0,655.04,33.473
9,'2004-03-03T10:57:26',22,0,655.04,33.61
9,'2004-03-03T10:57:59',22,0,655.04,33.816
9,'2004-03-03T10:58:27',22,0,655.04,33.787
9,'2004-03-03T10:58:57',22,0,655.04,33.836
9,'2004-03-03T10:59:26',22,0,625.6,33.875
9,'2004-03-03T10:59:59',22,0,625.6,34.012
9,'2004-03-03T11:00:25',22,0,596.16,33.993
9,'2004-03-03T11:01:01',22,0,596.16,33.885
9,'2004-03-03T11:01:57',22,0,566.72,33.885
9,'2004-03-03T11:02:26',22,0,566.72,33.924
9,'2004-03-03T11:02:57',22,0,566.72,33.924
9,'2004-03-03T11:03:56',22,0,566.72,33.904
9,'2004-03-03T11:04:30',22,0,537.28,33.855
9,'2004-03-03T11:04:56',22,0,566.72,33.826
9,'2004-03-03T11:05:26',22,0,537.28,33.679
9,'2004-03-03T11:05:57',22,0,537.28,33.679
9,'2004-03-03T11:06:27',22,0,537.28,33.62
9,'2004-03-03T11:07:01',22,0,537.28,33.581
9,'2004-03-03T11:07:29',22,0,537.28,33.444
9,'2004-03-03T11:07:56',22,0,537.28,33.238
9,'2004-03-03T11:08:25',22,0,537.28,33.267
9,'2004-03-03T11:08:57',22,0,537.28,33.258
9,'2004-03-03T11:09:30',22,0,537.28,33.307
9,'2004-03-03T11:09:56',22,0,537.28,33.336
9,'2004-03-03T11:10:57',22,0,507.84,33.473
9,'2004-03-03T11:11:29',22,0,507.84,33.493
9,'2004-03-03T11:12:00',22,0,478.4,33.65
9,'2004-03-03T11:12:27',22,0,478.4,33.767
9,'2004-03-03T11:12:58',22,0,478.4,33.738
9,'2004-03-03T11:13:31',22,0,478.4,33.826
9,'2004-03-03T11:13:57',22,0,478.4,33.846
9,'2004-03-03T11:14:29',22,0,478.4,33.767
9,'2004-03-03T11:14:55',22,0,456.32,33.708
9,'2004-03-03T11:15:55',22,0,441.6,33.532
9,'2004-03-03T11:16:26',22,0,441.6,33.601
9,'2004-03-03T11:16:56',22,0,441.6,33.532
9,'2004-03-03T11:17:30',22,0,441.6,33.365
9,'2004-03-03T11:17:55',22,0,426.88,33.258
9,'2004-03-03T11:18:27',22,0,426.88,33.238
9,'2004-03-03T11:18:56',22,0,426.88,33.346
9,'2004-03-03T11:19:59',22,0,412.16,33.062
9,'2004-03-03T11:20:25',22,0,412.16,32.964
9,'2004-03-03T11:20:58',22,0,412.16,32.885
9,'2004-03-03T11:21:31',22,0,397.44,32.807
9,'2004-03-03T11:22:31',22,0,397.44,32.64
9,'2004-03-03T11:23:00',22,0,382.72,32.768
9,'2004-03-03T11:23:25',22,0,382.72,32.748
9,'2004-03-03T11:23:56',22,0,368,32.807
9,'2004-03-03T11:24:26',22,0,368,32.846
9,'2004-03-03T11:24:57',22,0,368,32.846
9,'2004-03-03T11:25:29',22,0,368,32.954
9,'2004-03-03T11:25:55',22,0,353.28,32.924
9,'2004-03-03T11:26:29',22,0,353.28,32.856
9,'2004-03-03T11:27:26',22,0,338.56,32.915
9,'2004-03-03T11:27:59',22,0,338.56,32.875
9,'2004-03-03T11:28:26',22,0,338.56,32.875
9,'2004-03-03T11:29:26',22,0,323.84,32.924
9,'2004-03-03T11:30:02',22,0,323.84,32.895
9,'2004-03-03T11:30:27',22,0,323.84,32.973
9,'2004-03-03T11:30:59',22,0,323.84,32.954
9,'2004-03-03T11:31:26',22,0,323.84,32.924
9,'2004-03-03T11:31:56',22,0,323.84,32.934
9,'2004-03-03T11:32:26',22,0,323.84,32.905
9,'2004-03-03T11:32:55',22,0,323.84,32.787
9,'2004-03-03T11:33:28',22,0,309.12,32.738
9,'2004-03-03T11:33:57',22,0,309.12,32.67
9,'2004-03-03T11:34:29',22,0,309.12,32.581
9,'2004-03-03T11:35:02',22,0,309.12,32.64
9,'2004-03-03T11:35:25',22,0,309.12,32.572
9,'2004-03-03T11:35:56',22,0,309.12,32.425
9,'2004-03-03T11:36:26',22,0,309.12,32.346
9,'2004-03-03T11:36:55',22,0,309.12,32.317
9,'2004-03-03T11:37:27',22,0,309.12,32.219
9,'2004-03-03T11:37:55',22,0,309.12,32.189
9,'2004-03-03T11:38:30',22,0,309.12,32.229
9,'2004-03-03T11:39:02',22,0,309.12,32.327
9,'2004-03-03T11:39:26',22,0,309.12,32.405
9,'2004-03-03T11:39:56',22,0,323.84,32.581
9,'2004-03-03T11:40:57',22,0,323.84,32.562
9,'2004-03-03T11:41:26',22,0,323.84,32.474
9,'2004-03-03T11:42:29',22,0,323.84,32.699
9,'2004-03-03T11:43:01',22,0,338.56,32.758
9,'2004-03-03T11:43:26',22,0,323.84,32.777
9,'2004-03-03T11:45:26',22,0,338.56,32.807
9,'2004-03-03T11:45:58',22,0,338.56,32.728
9,'2004-03-03T11:46:56',22,0,338.56,32.856
9,'2004-03-03T11:47:29',22,0,353.28,32.787
9,'2004-03-03T11:47:57',22,0,353.28,32.65
9,'2004-03-03T11:48:31',22,0,353.28,32.63
9,'2004-03-03T11:49:27',22,0,353.28,32.395
9,'2004-03-03T11:50:00',22,0,353.28,32.415
9,'2004-03-03T11:50:31',22,0,353.28,32.258
9,'2004-03-03T11:51:29',22,0,338.56,32.18
9,'2004-03-03T11:51:56',22,0,338.56,32.248
9,'2004-03-03T11:52:28',22,0,338.56,32.238
9,'2004-03-03T11:53:26',22,0,338.56,32.18
9,'2004-03-03T11:54:01',22,0,338.56,32.219
9,'2004-03-03T11:54:26',22,0,338.56,32.376
9,'2004-03-03T11:54:56',22,0,338.56,32.356
9,'2004-03-03T11:55:28',22,0,323.84,32.297
9,'2004-03-03T11:56:00',22,0,323.84,32.376
9,'2004-03-03T11:56:26',22,0,323.84,32.317
9,'2004-03-03T11:57:03',22,0,323.84,32.415
9,'2004-03-03T11:57:26',22,0,323.84,32.474
9,'2004-03-03T11:58:26',22,0,323.84,32.474
9,'2004-03-03T11:59:00',22,0,323.84,32.719
9,'2004-03-03T11:59:33',22,16,323.84,32.787
9,'2004-03-03T12:00:27',22,16,323.84,32.967
9,'2004-03-03T12:00:57',22,16,309.12,33.001
9,'2004-03-03T12:01:30',22,16,309.12,33.044
9,'2004-03-03T12:01:57',22,16,323.84,33.156
9,'2004-03-03T12:02:31',22,16,323.84,33.169
9,'2004-03-03T12:02:56',22,16,323.84,33.203
9,'2004-03-03T12:03:26',22,16,323.84,33.118
9,'2004-03-03T12:03:56',22,16,309.12,33.103
9,'2004-03-03T12:04:27',22,16,309.12,33.067
9,'2004-03-03T12:04:56',22,16,309.12,33.081
9,'2004-03-03T12:05:27',22,16,309.12,33.173
9,'2004-03-03T12:05:59',22,16,309.12,33.206
9,'2004-03-03T12:06:26',22,16,309.12,33.142
9,'2004-03-03T12:06:58',22,16,309.12,33.263
9,'2004-03-03T12:07:26',22,16,309.12,33.306
9,'2004-03-03T12:07:56',22,16,309.12,33.34
9,'2004-03-03T12:08:27',22,16,309.12,33.52
9,'2004-03-03T12:08:55',22,16,309.12,33.543
9,'2004-03-03T12:09:31',22,16,294.4,33.773
9,'2004-03-03T12:10:01',22,16,294.4,33.982
9,'2004-03-03T12:10:31',22,16,294.4,34.055
9,'2004-03-03T12:11:29',22,16,294.4,34.304
9,'2004-03-03T12:11:56',22,16,279.68,34.415
9,'2004-03-03T12:12:26',22,16,279.68,34.645
9,'2004-03-03T12:12:59',22,16,279.68,34.717
9,'2004-03-03T12:13:26',22,16,264.96,34.868
9,'2004-03-03T12:13:56',22,16,264.96,35.039
9,'2004-03-03T12:14:31',22,16,264.96,35.15
9,'2004-03-03T12:15:26',22,16,264.96,35.448
9,'2004-03-03T12:15:59',22,16,264.96,35.482
9,'2004-03-03T12:16:27',22,16,264.96,35.534
9,'2004-03-03T12:16:57',22,16,264.96,35.47
9,'2004-03-03T12:17:31',22,16,264.96,35.503
9,'2004-03-03T12:17:57',22,16,264.96,35.468
9,'2004-03-03T12:18:29',22,16,264.96,35.589
9,'2004-03-03T12:18:56',22,16,279.68,35.613
9,'2004-03-03T12:19:32',22,16,279.68,35.646
9,'2004-03-03T12:19:55',22,16,279.68,35.611
9,'2004-03-03T12:20:26',22,16,279.68,35.566
9,'2004-03-03T12:20:59',22,16,279.68,35.668
9,'2004-03-03T12:21:28',22,16,368,35.691
9,'2004-03-03T12:22:00',22,16,368,35.754
9,'2004-03-03T12:22:26',22,16,368,35.846
9,'2004-03-03T12:23:00',22,16,382.72,36.026
9,'2004-03-03T12:23:29',22,16,382.72,36.206
9,'2004-03-03T12:23:59',22,16,368,36.112
9,'2004-03-03T12:24:31',22,16,382.72,35.999
9,'2004-03-03T12:24:56',22,16,382.72,36.14
9,'2004-03-03T12:25:59',22,16,382.72,36.359
9,'2004-03-03T12:26:27',22,16,397.44,36.461
9,'2004-03-03T12:26:56',22,16,397.44,36.779
9,'2004-03-03T12:27:27',22,16,412.16,36.988
9,'2004-03-03T12:27:58',22,16,397.44,37.12
9,'2004-03-03T12:28:30',22,16,426.88,37.251
9,'2004-03-03T12:28:59',22,16,426.88,37.412
9,'2004-03-03T12:29:28',22,16,426.88,37.523
9,'2004-03-03T12:30:01',22,16,426.88,37.694
9,'2004-03-03T12:30:29',22,16,441.6,37.855
9,'2004-03-03T12:30:57',22,16,441.6,37.868
9,'2004-03-03T12:31:26',22,16,441.6,37.921
9,'2004-03-03T12:31:58',22,16,441.6,38.15
9,'2004-03-03T12:32:26',22,16,441.6,38.105
9,'2004-03-03T12:33:28',22,16,441.6,38.09
9,'2004-03-03T12:33:56',22,16,456.32,38.231
9,'2004-03-03T12:34:26',22,16,456.32,38.313
9,'2004-03-03T12:34:56',22,16,456.32,38.376
9,'2004-03-03T12:35:29',22,16,456.32,38.37
9,'2004-03-03T12:35:56',22,16,456.32,38.276
9,'2004-03-03T12:36:26',22,16,456.32,38.221
9,'2004-03-03T12:36:57',22,16,456.32,38.352
9,'2004-03-03T12:37:28',22,16,456.32,38.425
9,'2004-03-03T12:37:56',22,16,456.32,38.664
9,'2004-03-03T12:38:29',22,16,478.4,38.717
9,'2004-03-03T12:39:02',22,16,478.4,38.828
9,'2004-03-03T12:39:30',22,16,478.4,38.989
9,'2004-03-03T12:40:03',22,16,478.4,39.189
9,'2004-03-03T12:40:26',22,16,478.4,39.252
9,'2004-03-03T12:40:56',22,16,478.4,39.334
9,'2004-03-03T12:41:26',22,16,478.4,39.544
9,'2004-03-03T12:42:00',22,16,478.4,39.763
9,'2004-03-03T12:42:26',22,16,478.4,39.816
9,'2004-03-03T12:42:57',22,16,478.4,40.134
9,'2004-03-03T12:43:30',22,16,478.4,40.157
9,'2004-03-03T12:43:57',22,16,478.4,40.308
9,'2004-03-03T12:44:28',22,16,478.4,40.478
9,'2004-03-03T12:44:55',22,16,478.4,40.561
9,'2004-03-03T12:45:31',22,16,478.4,40.672
9,'2004-03-03T12:45:59',22,16,478.4,40.676
