set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-04T20:27:07',19,0,75.44,21.596
7,'2004-03-04T20:27:32',19,0,75.44,21.596
7,'2004-03-04T20:28:06',19,0,71.76,21.596
7,'2004-03-04T20:28:59',19,0,75.44,21.586
7,'2004-03-04T20:29:36',19,0,75.44,21.576
7,'2004-03-04T20:29:58',19,0,75.44,21.566
7,'2004-03-04T20:30:30',19,0,75.44,21.566
7,'2004-03-04T20:32:01',19,0,75.44,21.566
7,'2004-03-04T20:33:07',19,0,75.44,21.566
7,'2004-03-04T20:33:35',19,0,75.44,21.547
7,'2004-03-04T20:34:31',19,0,75.44,21.556
7,'2004-03-04T20:35:05',19,0,75.44,21.537
7,'2004-03-04T20:36:36',19,0,75.44,21.517
7,'2004-03-04T20:37:05',19,0,75.44,21.498
7,'2004-03-04T20:37:33',19,0,75.44,21.517
7,'2004-03-04T20:38:31',19,0,75.44,21.498
7,'2004-03-04T20:39:29',19,0,75.44,21.449
7,'2004-03-04T20:40:35',19,0,75.44,21.449
7,'2004-03-04T20:41:32',19,0,75.44,21.449
7,'2004-03-04T20:42:01',19,0,75.44,21.439
7,'2004-03-04T20:43:02',19,0,75.44,21.458
7,'2004-03-04T20:44:35',19,0,75.44,21.439
7,'2004-03-04T20:45:34',19,0,75.44,21.439
7,'2004-03-04T20:46:00',19,0,75.44,21.439
7,'2004-03-04T20:46:31',19,0,71.76,21.439
7,'2004-03-04T20:46:59',19,0,75.44,21.439
7,'2004-03-04T20:47:28',19,0,71.76,21.439
7,'2004-03-04T20:48:03',19,0,75.44,21.4
7,'2004-03-04T20:49:04',19,0,75.44,21.419
7,'2004-03-04T20:49:35',19,0,71.76,21.4
7,'2004-03-04T20:50:35',19,0,75.44,21.4
7,'2004-03-04T20:51:36',19,0,71.76,21.4
7,'2004-03-04T20:52:30',19,0,71.76,21.4
7,'2004-03-04T20:53:03',19,0,71.76,21.4
7,'2004-03-04T20:54:04',19,0,71.76,21.4
7,'2004-03-04T20:54:33',19,0,71.76,21.4
7,'2004-03-04T20:54:59',19,0,71.76,21.38
7,'2004-03-04T20:55:31',19,0,71.76,21.39
7,'2004-03-04T20:56:34',19,0,75.44,21.409
7,'2004-03-04T20:58:05',19,0,75.44,21.409
7,'2004-03-04T20:59:03',19,0,71.76,21.39
7,'2004-03-04T20:59:29',19,0,71.76,21.38
7,'2004-03-04T21:00:01',19,0,71.76,21.38
7,'2004-03-04T21:00:35',19,0,75.44,21.37
7,'2004-03-04T21:01:04',19,0,71.76,21.39
7,'2004-03-04T21:02:01',19,0,75.44,21.37
7,'2004-03-04T21:02:35',19,0,75.44,21.38
7,'2004-03-04T21:03:04',19,0,75.44,21.39
7,'2004-03-04T21:03:29',19,0,75.44,21.38
7,'2004-03-04T21:03:59',19,0,75.44,21.38
7,'2004-03-04T21:04:32',19,0,75.44,21.4
7,'2004-03-04T21:05:07',19,0,71.76,21.39
7,'2004-03-04T21:06:03',19,0,71.76,21.38
7,'2004-03-04T21:06:35',19,0,71.76,21.38
7,'2004-03-04T21:07:08',19,0,71.76,21.38
7,'2004-03-04T21:08:04',19,0,68.08,21.39
7,'2004-03-04T21:09:02',19,0,71.76,21.38
7,'2004-03-04T21:10:02',19,0,75.44,21.37
7,'2004-03-04T21:10:30',19,0,71.76,21.36
7,'2004-03-04T21:12:01',19,0,71.76,21.341
7,'2004-03-04T21:12:30',19,0,71.76,21.331
7,'2004-03-04T21:13:03',19,0,71.76,21.331
7,'2004-03-04T21:13:32',19,0,71.76,21.321
7,'2004-03-04T21:14:05',19,0,71.76,21.302
7,'2004-03-04T21:15:03',19,0,71.76,21.302
7,'2004-03-04T21:15:33',19,0,71.76,21.311
7,'2004-03-04T21:16:03',19,0,71.76,21.302
7,'2004-03-04T21:16:35',19,0,71.76,21.321
7,'2004-03-04T21:17:06',19,0,71.76,21.321
7,'2004-03-04T21:17:29',19,0,71.76,21.302
7,'2004-03-04T21:18:05',19,0,71.76,21.302
7,'2004-03-04T21:19:03',19,0,71.76,21.311
7,'2004-03-04T21:19:30',19,0,71.76,21.292
7,'2004-03-04T21:20:03',19,0,71.76,21.292
7,'2004-03-04T21:20:37',19,0,71.76,21.302
7,'2004-03-04T21:21:04',19,0,71.76,21.302
7,'2004-03-04T21:21:38',19,0,71.76,21.282
7,'2004-03-04T21:22:00',19,0,71.76,21.282
7,'2004-03-04T21:23:02',19,0,71.76,21.321
7,'2004-03-04T21:23:35',19,0,71.76,21.302
7,'2004-03-04T21:24:34',19,0,71.76,21.282
7,'2004-03-04T21:25:06',19,0,71.76,21.302
7,'2004-03-04T21:25:29',19,0,71.76,21.311
7,'2004-03-04T21:26:31',19,0,71.76,21.302
7,'2004-03-04T21:27:02',19,0,71.76,21.292
7,'2004-03-04T21:28:30',19,0,71.76,21.282
7,'2004-03-04T21:29:04',19,0,71.76,21.292
7,'2004-03-04T21:29:32',19,0,71.76,21.262
7,'2004-03-04T21:30:00',19,0,71.76,21.282
7,'2004-03-04T21:30:32',19,0,71.76,21.272
7,'2004-03-04T21:31:05',19,0,71.76,21.272
7,'2004-03-04T21:32:33',19,0,71.76,21.253
7,'2004-03-04T21:33:05',19,0,71.76,21.223
7,'2004-03-04T21:33:32',19,0,71.76,21.213
7,'2004-03-04T21:34:34',19,0,71.76,21.213
7,'2004-03-04T21:35:01',19,0,71.76,21.223
7,'2004-03-04T21:35:32',19,0,71.76,21.223
7,'2004-03-04T21:37:34',19,0,71.76,21.213
7,'2004-03-04T21:38:04',19,0,71.76,21.213
7,'2004-03-04T21:38:34',19,0,71.76,21.223
7,'2004-03-04T21:41:02',19,0,71.76,21.164
7,'2004-03-04T21:41:36',19,0,71.76,21.155
7,'2004-03-04T21:42:03',19,0,71.76,21.164
7,'2004-03-04T21:42:35',19,0,71.76,21.164
7,'2004-03-04T21:43:02',19,0,71.76,21.164
7,'2004-03-04T21:44:06',19,0,71.76,21.145
7,'2004-03-04T21:45:36',19,0,71.76,21.155
7,'2004-03-04T21:46:01',19,0,71.76,21.145
7,'2004-03-04T21:46:33',19,0,71.76,21.145
7,'2004-03-04T21:47:31',19,0,71.76,21.125
7,'2004-03-04T21:49:32',19,0,71.76,21.086
7,'2004-03-04T21:51:02',19,0,71.76,21.106
7,'2004-03-04T21:51:38',19,0,71.76,21.096
7,'2004-03-04T21:53:02',19,0,71.76,21.106
7,'2004-03-04T21:54:32',19,0,71.76,21.066
7,'2004-03-04T21:54:59',19,0,71.76,21.066
7,'2004-03-04T21:55:36',19,0,71.76,21.066
7,'2004-03-04T21:57:03',19,0,71.76,21.066
7,'2004-03-04T21:57:34',19,0,71.76,21.057
7,'2004-03-04T21:58:01',19,0,71.76,21.066
7,'2004-03-04T21:59:34',19,0,71.76,21.047
7,'2004-03-04T22:00:37',19,0,71.76,21.047
7,'2004-03-04T22:00:58',19,0,71.76,21.047
7,'2004-03-04T22:01:32',19,0,71.76,21.047
7,'2004-03-04T22:06:31',19,0,71.76,21.057
7,'2004-03-04T22:07:34',19,0,71.76,21.047
7,'2004-03-04T22:08:04',19,0,71.76,21.047
7,'2004-03-04T22:08:29',19,0,71.76,21.057
7,'2004-03-04T22:08:58',19,0,71.76,21.057
7,'2004-03-04T22:10:05',19,0,71.76,21.047
7,'2004-03-04T22:11:05',19,0,71.76,21.027
7,'2004-03-04T22:11:34',19,0,71.76,21.027
7,'2004-03-04T22:12:05',19,0,71.76,21.037
7,'2004-03-04T22:12:32',19,0,71.76,21.027
7,'2004-03-04T22:13:01',19,0,71.76,21.027
7,'2004-03-04T22:13:31',19,0,71.76,21.027
7,'2004-03-04T22:14:32',19,0,71.76,20.998
7,'2004-03-04T22:15:28',19,0,71.76,20.968
7,'2004-03-04T22:15:59',19,0,71.76,20.968
7,'2004-03-04T22:16:33',19,0,71.76,20.949
7,'2004-03-04T22:17:31',19,0,71.76,20.949
7,'2004-03-04T22:17:59',19,0,71.76,20.929
7,'2004-03-04T22:18:31',19,0,71.76,20.939
7,'2004-03-04T22:19:02',19,0,71.76,20.939
7,'2004-03-04T22:19:38',19,0,71.76,20.919
7,'2004-03-04T22:22:05',19,0,71.76,20.929
7,'2004-03-04T22:23:05',19,0,71.76,20.89
7,'2004-03-04T22:23:35',19,0,71.76,20.9
7,'2004-03-04T22:24:06',19,0,71.76,20.91
7,'2004-03-04T22:24:32',19,0,71.76,20.9
7,'2004-03-04T22:25:06',19,0,71.76,20.88
7,'2004-03-04T22:25:34',19,0,71.76,20.89
7,'2004-03-04T22:26:30',19,0,71.76,20.87
7,'2004-03-04T22:27:04',19,0,71.76,20.861
7,'2004-03-04T22:27:35',19,0,71.76,20.88
7,'2004-03-04T22:28:05',19,0,71.76,20.88
7,'2004-03-04T22:28:34',19,0,71.76,20.87
7,'2004-03-04T22:29:35',19,0,71.76,20.861
7,'2004-03-04T22:31:03',19,0,71.76,20.87
7,'2004-03-04T22:31:33',19,0,71.76,20.851
7,'2004-03-04T22:32:38',19,0,71.76,20.851
7,'2004-03-04T22:32:59',19,0,71.76,20.841
7,'2004-03-04T22:33:34',19,0,71.76,20.841
7,'2004-03-04T22:34:05',19,0,71.76,20.851
7,'2004-03-04T22:35:02',19,0,71.76,20.851
7,'2004-03-04T22:35:32',19,0,71.76,20.831
7,'2004-03-04T22:35:58',19,0,71.76,20.831
7,'2004-03-04T22:36:30',19,0,71.76,20.821
7,'2004-03-04T22:37:06',19,0,71.76,20.812
7,'2004-03-04T22:38:07',19,0,71.76,20.831
7,'2004-03-04T22:38:36',19,0,71.76,20.831
7,'2004-03-04T22:40:01',19,0,71.76,20.821
7,'2004-03-04T22:41:31',19,0,71.76,20.802
7,'2004-03-04T22:43:28',19,0,71.76,20.831
7,'2004-03-04T22:44:04',19,0,71.76,20.831
7,'2004-03-04T22:44:31',19,0,71.76,20.812
7,'2004-03-04T22:46:02',19,0,71.76,20.841
7,'2004-03-04T22:46:34',19,0,71.76,20.831
7,'2004-03-04T22:47:01',19,0,71.76,20.831
7,'2004-03-04T22:47:35',19,0,71.76,20.831
7,'2004-03-04T22:48:29',19,0,71.76,20.821
7,'2004-03-04T22:49:35',19,0,71.76,20.821
7,'2004-03-04T22:50:05',19,0,71.76,20.812
7,'2004-03-04T22:52:00',19,0,71.76,20.821
7,'2004-03-04T22:52:59',19,0,71.76,20.802
7,'2004-03-04T22:53:34',19,0,71.76,20.802
7,'2004-03-04T22:54:03',19,0,71.76,20.802
7,'2004-03-04T22:55:31',19,0,71.76,20.821
7,'2004-03-04T22:56:29',19,0,71.76,20.792
7,'2004-03-04T22:57:33',19,0,71.76,20.802
7,'2004-03-04T22:58:34',19,0,71.76,20.782
7,'2004-03-04T22:59:30',19,0,71.76,20.763
7,'2004-03-04T23:00:03',19,0,71.76,20.782
7,'2004-03-04T23:00:30',19,0,71.76,20.772
7,'2004-03-04T23:01:05',19,0,71.76,20.772
7,'2004-03-04T23:01:35',19,0,71.76,20.763
7,'2004-03-04T23:02:59',19,0,71.76,20.753
7,'2004-03-04T23:04:05',19,0,71.76,20.792
7,'2004-03-04T23:05:34',19,0,71.76,20.743
7,'2004-03-04T23:06:04',19,0,71.76,20.743
7,'2004-03-04T23:06:29',19,0,71.76,20.743
7,'2004-03-04T23:07:32',19,0,71.76,20.733
7,'2004-03-04T23:08:30',19,0,71.76,20.733
7,'2004-03-04T23:09:00',19,0,71.76,20.733
7,'2004-03-04T23:09:36',19,0,71.76,20.723
7,'2004-03-04T23:10:02',19,0,71.76,20.723
7,'2004-03-04T23:10:32',19,0,71.76,20.723
7,'2004-03-04T23:11:01',19,0,71.76,20.714
7,'2004-03-04T23:11:36',19,0,71.76,20.714
7,'2004-03-04T23:12:29',19,0,71.76,20.704
7,'2004-03-04T23:13:32',19,0,71.76,20.704
7,'2004-03-04T23:14:01',19,0,71.76,20.694
7,'2004-03-04T23:14:34',19,0,71.76,20.714
7,'2004-03-04T23:15:03',19,0,71.76,20.704
7,'2004-03-04T23:15:38',19,0,71.76,20.694
7,'2004-03-04T23:18:06',19,0,71.76,20.674
7,'2004-03-04T23:19:34',19,0,71.76,20.665
7,'2004-03-04T23:21:31',19,0,71.76,20.655
7,'2004-03-04T23:22:04',19,0,71.76,20.655
7,'2004-03-04T23:24:04',19,0,71.76,20.655
7,'2004-03-04T23:24:31',19,0,71.76,20.635
7,'2004-03-04T23:27:32',19,0,71.76,20.625
7,'2004-03-04T23:28:04',19,0,71.76,20.616
7,'2004-03-04T23:28:31',19,0,71.76,20.616
7,'2004-03-04T23:29:30',19,0,71.76,20.616
7,'2004-03-04T23:29:59',19,0,71.76,20.596
7,'2004-03-04T23:30:33',19,0,71.76,20.586
7,'2004-03-04T23:34:59',19,0,71.76,20.586
7,'2004-03-04T23:35:32',19,0,71.76,20.586
7,'2004-03-04T23:36:02',19,0,71.76,20.596
7,'2004-03-04T23:36:30',19,0,71.76,20.567
7,'2004-03-04T23:37:35',19,0,71.76,20.557
7,'2004-03-04T23:38:03',19,0,71.76,20.537
7,'2004-03-04T23:38:35',19,0,71.76,20.557
7,'2004-03-04T23:40:32',19,0,71.76,20.547
7,'2004-03-04T23:41:05',19,0,71.76,20.537
7,'2004-03-04T23:41:29',19,0,71.76,20.537
7,'2004-03-04T23:42:36',19,0,71.76,20.537
7,'2004-03-04T23:43:06',19,0,71.76,20.518
7,'2004-03-04T23:44:06',19,0,71.76,20.527
7,'2004-03-04T23:44:35',19,0,71.76,20.518
7,'2004-03-04T23:44:59',19,0,71.76,20.537
7,'2004-03-04T23:45:31',19,0,71.76,20.518
7,'2004-03-04T23:46:01',19,0,71.76,20.518
7,'2004-03-04T23:46:35',19,0,71.76,20.498
7,'2004-03-04T23:47:31',19,0,71.76,20.488
7,'2004-03-04T23:48:04',19,0,71.76,20.508
7,'2004-03-04T23:48:33',19,0,71.76,20.488
7,'2004-03-04T23:49:04',19,0,71.76,20.469
7,'2004-03-04T23:49:30',19,0,71.76,20.488
7,'2004-03-04T23:51:03',19,0,71.76,20.469
7,'2004-03-04T23:52:03',19,0,71.76,20.459
7,'2004-03-04T23:52:33',19,0,71.76,20.449
7,'2004-03-04T23:53:38',19,0,71.76,20.459
7,'2004-03-04T23:54:35',19,0,71.76,20.42
7,'2004-03-04T23:55:07',19,0,71.76,20.429
7,'2004-03-04T23:55:34',19,0,71.76,20.429
7,'2004-03-04T23:56:03',19,0,71.76,20.439
7,'2004-03-04T23:56:33',19,0,71.76,20.439
7,'2004-03-04T23:57:02',19,0,71.76,20.42
7,'2004-03-04T23:57:35',19,0,71.76,20.42
7,'2004-03-04T23:59:00',19,0,71.76,20.41
7,'2004-03-05T00:00:04',19,0,71.76,20.4
7,'2004-03-05T00:01:00',19,0,71.76,20.38
7,'2004-03-05T00:01:34',19,0,71.76,20.4
7,'2004-03-05T00:02:35',19,0,71.76,20.39
7,'2004-03-05T00:04:04',19,0,71.76,20.4
7,'2004-03-05T00:04:32',19,0,71.76,20.4
7,'2004-03-05T00:05:30',19,0,71.76,20.38
7,'2004-03-05T00:05:59',19,0,71.76,20.39
7,'2004-03-05T00:06:29',19,0,71.76,20.4
7,'2004-03-05T00:07:03',19,0,71.76,20.41
7,'2004-03-05T00:07:32',19,0,71.76,20.38
7,'2004-03-05T00:08:01',19,0,71.76,20.39
7,'2004-03-05T00:08:34',19,0,71.76,20.4
7,'2004-03-05T00:09:02',19,0,71.76,20.4
7,'2004-03-05T00:09:34',19,0,71.76,20.38
7,'2004-03-05T00:10:33',19,0,71.76,20.38
7,'2004-03-05T00:11:36',19,0,71.76,20.371
7,'2004-03-05T00:12:04',19,0,71.76,20.361
7,'2004-03-05T00:13:01',19,0,71.76,20.371
7,'2004-03-05T00:13:33',19,0,71.76,20.361
7,'2004-03-05T00:14:03',19,0,71.76,20.351
7,'2004-03-05T00:14:33',19,0,71.76,20.341
7,'2004-03-05T00:15:02',19,0,71.76,20.341
7,'2004-03-05T00:15:35',19,0,71.76,20.341
7,'2004-03-05T00:16:03',19,0,71.76,20.341
7,'2004-03-05T00:16:31',19,0,71.76,20.341
7,'2004-03-05T00:17:35',19,0,71.76,20.351
7,'2004-03-05T00:19:05',19,0,71.76,20.341
7,'2004-03-05T00:20:07',19,0,71.76,20.361
7,'2004-03-05T00:20:34',19,0,71.76,20.341
7,'2004-03-05T00:21:31',19,0,71.76,20.341
7,'2004-03-05T00:22:05',19,0,71.76,20.322
7,'2004-03-05T00:22:34',19,0,71.76,20.341
7,'2004-03-05T00:23:59',19,0,71.76,20.331
7,'2004-03-05T00:24:30',19,0,71.76,20.331
7,'2004-03-05T00:30:02',19,0,71.76,20.302
7,'2004-03-05T00:30:34',19,0,71.76,20.292
7,'2004-03-05T00:32:05',19,0,71.76,20.263
7,'2004-03-05T00:32:34',19,0,71.76,20.273
7,'2004-03-05T00:33:06',19,0,71.76,20.273
7,'2004-03-05T00:33:29',19,0,71.76,20.263
7,'2004-03-05T00:34:30',19,0,71.76,20.282
7,'2004-03-05T00:35:07',19,0,71.76,20.282
7,'2004-03-05T00:35:29',19,0,71.76,20.282
7,'2004-03-05T00:35:59',19,0,71.76,20.273
7,'2004-03-05T00:36:59',19,0,71.76,20.253
7,'2004-03-05T00:37:34',19,0,71.76,20.263
7,'2004-03-05T00:38:02',19,0,71.76,20.253
7,'2004-03-05T00:38:33',19,0,71.76,20.253
7,'2004-03-05T00:39:05',19,0,71.76,20.253
7,'2004-03-05T00:39:36',19,0,71.76,20.253
7,'2004-03-05T00:40:02',19,0,71.76,20.263
7,'2004-03-05T00:40:32',19,0,71.76,20.243
7,'2004-03-05T00:41:05',19,0,71.76,20.253
7,'2004-03-05T00:41:29',19,0,71.76,20.243
7,'2004-03-05T00:42:01',19,0,71.76,20.233
7,'2004-03-05T00:42:34',19,0,71.76,20.224
7,'2004-03-05T00:43:29',19,0,71.76,20.233
7,'2004-03-05T00:44:36',19,0,71.76,20.233
7,'2004-03-05T00:45:34',19,0,71.76,20.224
7,'2004-03-05T00:46:03',19,0,71.76,20.224
7,'2004-03-05T00:46:35',19,0,71.76,20.204
7,'2004-03-05T00:47:04',19,0,71.76,20.204
7,'2004-03-05T00:47:33',19,0,71.76,20.204
7,'2004-03-05T00:48:02',19,0,71.76,20.204
7,'2004-03-05T00:48:33',19,0,71.76,20.214
7,'2004-03-05T00:49:01',19,0,71.76,20.204
7,'2004-03-05T00:49:36',19,0,71.76,20.204
7,'2004-03-05T00:50:33',19,0,71.76,20.184
7,'2004-03-05T00:51:03',19,0,71.76,20.194
7,'2004-03-05T00:51:37',19,0,71.76,20.194
7,'2004-03-05T00:53:31',19,0,71.76,20.165
7,'2004-03-05T00:54:34',19,0,71.76,20.165
7,'2004-03-05T00:55:05',19,0,71.76,20.155
7,'2004-03-05T00:55:33',19,0,71.76,20.145
7,'2004-03-05T00:56:00',19,0,71.76,20.135
7,'2004-03-05T00:57:03',19,0,71.76,20.135
7,'2004-03-05T00:58:34',19,0,71.76,20.126
7,'2004-03-05T00:58:59',19,0,71.76,20.145
7,'2004-03-05T00:59:31',19,0,71.76,20.126
7,'2004-03-05T01:00:05',19,0,71.76,20.116
7,'2004-03-05T01:01:04',19,0,68.08,20.126
7,'2004-03-05T01:01:34',19,0,71.76,20.086
7,'2004-03-05T01:02:04',19,0,71.76,20.047
7,'2004-03-05T01:02:31',19,0,71.76,20.077
7,'2004-03-05T01:03:01',19,0,71.76,20.086
7,'2004-03-05T01:03:35',19,0,71.76,20.106
7,'2004-03-05T01:04:36',19,0,71.76,20.096
7,'2004-03-05T01:05:02',19,0,71.76,20.106
7,'2004-03-05T01:06:07',19,0,71.76,20.086
7,'2004-03-05T01:06:37',19,0,71.76,20.086
7,'2004-03-05T01:08:01',19,0,71.76,20.096
7,'2004-03-05T01:09:34',19,0,71.76,20.067
7,'2004-03-05T01:11:03',19,0,71.76,20.037
7,'2004-03-05T01:12:01',19,0,71.76,20.047
7,'2004-03-05T01:13:02',19,0,71.76,20.037
7,'2004-03-05T01:13:35',19,0,71.76,20.047
7,'2004-03-05T01:14:00',19,0,71.76,20.037
7,'2004-03-05T01:14:37',19,0,71.76,20.028
7,'2004-03-05T01:15:07',19,0,71.76,20.047
7,'2004-03-05T01:16:35',19,0,71.76,20.008
7,'2004-03-05T01:17:04',19,0,71.76,20.008
7,'2004-03-05T01:17:34',19,0,71.76,20.008
7,'2004-03-05T01:18:01',19,0,71.76,19.998
7,'2004-03-05T01:18:31',19,0,71.76,19.988
7,'2004-03-05T01:19:01',19,0,71.76,19.998
7,'2004-03-05T01:21:03',19,0,71.76,19.979
7,'2004-03-05T01:22:06',19,0,71.76,19.988
7,'2004-03-05T01:22:36',19,0,71.76,19.988
7,'2004-03-05T01:23:06',19,0,71.76,19.988
7,'2004-03-05T01:23:33',19,0,71.76,19.988
7,'2004-03-05T01:25:34',19,0,71.76,19.979
7,'2004-03-05T01:26:03',19,0,71.76,19.988
7,'2004-03-05T01:26:32',19,0,71.76,19.979
7,'2004-03-05T01:27:04',19,0,71.76,19.979
7,'2004-03-05T01:28:37',19,0,71.76,19.959
7,'2004-03-05T01:29:04',19,0,71.76,19.969
7,'2004-03-05T01:29:30',19,0,71.76,19.939
7,'2004-03-05T01:30:02',19,0,71.76,19.949
7,'2004-03-05T01:30:35',19,0,71.76,19.949
7,'2004-03-05T01:31:29',19,0,71.76,19.939
7,'2004-03-05T01:31:59',19,0,71.76,19.949
7,'2004-03-05T01:32:32',19,0,71.76,19.959
7,'2004-03-05T01:33:03',19,0,71.76,19.979
7,'2004-03-05T01:33:33',19,0,71.76,19.979
7,'2004-03-05T01:34:04',19,0,71.76,19.979
7,'2004-03-05T01:34:33',19,0,71.76,19.979
7,'2004-03-05T01:35:06',19,0,71.76,19.969
7,'2004-03-05T01:37:08',19,0,71.76,19.949
7,'2004-03-05T01:37:35',19,0,71.76,19.93
7,'2004-03-05T01:39:31',19,0,71.76,19.939
7,'2004-03-05T01:40:04',19,0,71.76,19.93
7,'2004-03-05T01:40:29',19,0,71.76,19.92
7,'2004-03-05T01:41:05',19,0,71.76,19.93
7,'2004-03-05T01:41:35',19,0,71.76,19.9
7,'2004-03-05T01:42:32',19,0,71.76,19.9
7,'2004-03-05T01:43:37',19,0,71.76,19.89
7,'2004-03-05T01:45:06',19,0,71.76,19.89
7,'2004-03-05T01:45:32',19,0,71.76,19.881
7,'2004-03-05T01:47:31',19,0,71.76,19.881
7,'2004-03-05T01:48:01',19,0,71.76,19.9
7,'2004-03-05T01:48:37',19,0,71.76,19.91
7,'2004-03-05T01:49:37',19,0,71.76,19.9
7,'2004-03-05T01:50:30',19,0,71.76,19.89
7,'2004-03-05T01:52:01',19,0,71.76,19.881
7,'2004-03-05T01:52:29',19,0,71.76,19.881
7,'2004-03-05T01:53:01',19,0,71.76,19.89
7,'2004-03-05T01:53:33',19,0,71.76,19.89
7,'2004-03-05T01:54:07',19,0,71.76,19.871
7,'2004-03-05T01:55:29',19,0,71.76,19.861
7,'2004-03-05T01:56:29',19,0,71.76,19.861
7,'2004-03-05T01:57:06',19,0,71.76,19.851
7,'2004-03-05T01:57:35',19,0,71.76,19.871
7,'2004-03-05T01:58:04',19,0,71.76,19.851
7,'2004-03-05T01:58:35',19,0,71.76,19.841
7,'2004-03-05T01:59:05',19,0,71.76,19.851
7,'2004-03-05T01:59:34',19,0,71.76,19.851
7,'2004-03-05T01:59:59',19,0,71.76,19.851
7,'2004-03-05T02:01:04',19,0,71.76,19.812
7,'2004-03-05T02:01:30',19,0,71.76,19.841
7,'2004-03-05T02:02:01',19,0,71.76,19.832
7,'2004-03-05T02:02:36',19,0,71.76,19.851
7,'2004-03-05T02:03:02',19,0,71.76,19.832
7,'2004-03-05T02:03:33',19,0,71.76,19.822
7,'2004-03-05T02:03:59',19,0,71.76,19.822
7,'2004-03-05T02:04:31',19,0,71.76,19.841
7,'2004-03-05T02:05:02',19,0,71.76,19.832
7,'2004-03-05T02:05:34',19,0,71.76,19.841
7,'2004-03-05T02:06:04',19,0,71.76,19.832
7,'2004-03-05T02:06:35',19,0,71.76,19.832
7,'2004-03-05T02:07:00',19,0,71.76,19.832
7,'2004-03-05T02:07:35',19,0,71.76,19.822
7,'2004-03-05T02:08:01',19,0,71.76,19.832
7,'2004-03-05T02:09:31',19,0,71.76,19.871
7,'2004-03-05T02:10:29',19,0,71.76,19.851
7,'2004-03-05T02:11:32',19,0,71.76,19.822
7,'2004-03-05T02:13:59',19,0,71.76,19.812
7,'2004-03-05T02:15:04',19,0,71.76,19.812
7,'2004-03-05T02:15:35',19,0,71.76,19.812
7,'2004-03-05T02:16:05',19,0,71.76,19.812
7,'2004-03-05T02:17:02',19,0,71.76,19.792
7,'2004-03-05T02:17:32',19,0,71.76,19.822
7,'2004-03-05T02:18:03',19,0,71.76,19.802
7,'2004-03-05T02:18:34',19,0,71.76,19.792
7,'2004-03-05T02:19:06',19,0,71.76,19.792
7,'2004-03-05T02:20:05',19,0,71.76,19.763
7,'2004-03-05T02:21:03',19,0,71.76,19.783
7,'2004-03-05T02:21:33',19,0,71.76,19.773
7,'2004-03-05T02:22:33',19,0,71.76,19.763
7,'2004-03-05T02:23:00',19,0,71.76,19.753
7,'2004-03-05T02:23:29',19,0,71.76,19.753
7,'2004-03-05T02:25:03',19,0,71.76,19.734
7,'2004-03-05T02:27:05',19,0,35.88,19.743
7,'2004-03-05T02:27:33',19,0,35.88,19.724
7,'2004-03-05T02:28:03',19,0,35.88,19.724
7,'2004-03-05T02:29:02',19,0,35.88,19.734
7,'2004-03-05T02:30:01',19,0,35.88,19.753
7,'2004-03-05T02:30:35',19,0,35.88,19.743
7,'2004-03-05T02:30:59',19,0,35.88,19.743
7,'2004-03-05T02:31:35',19,0,35.88,19.734
7,'2004-03-05T02:33:06',19,0,35.88,19.714
7,'2004-03-05T02:33:35',19,0,35.88,19.714
7,'2004-03-05T02:34:29',19,0,35.88,19.714
7,'2004-03-05T02:35:31',19,0,35.88,19.675
7,'2004-03-05T02:37:29',19,0,35.88,19.655
7,'2004-03-05T02:38:00',19,0,35.88,19.655
7,'2004-03-05T02:38:35',19,0,35.88,19.645
7,'2004-03-05T02:39:00',19,0,35.88,19.655
7,'2004-03-05T02:39:35',19,0,35.88,19.636
7,'2004-03-05T02:40:30',19,0,35.88,19.636
7,'2004-03-05T02:41:38',19,0,34.04,19.596
7,'2004-03-05T02:42:06',19,0,35.88,19.596
7,'2004-03-05T02:43:01',19,0,35.88,19.587
7,'2004-03-05T02:44:30',19,0,35.88,19.577
7,'2004-03-05T02:45:32',19,0,35.88,19.557
7,'2004-03-05T02:46:35',19,0,35.88,19.547
7,'2004-03-05T02:47:03',19,0,35.88,19.538
7,'2004-03-05T02:47:30',19,0,35.88,19.557
7,'2004-03-05T02:48:04',19,0,35.88,19.538
7,'2004-03-05T02:48:32',19,0,35.88,19.538
7,'2004-03-05T02:49:03',19,0,34.04,19.538
7,'2004-03-05T02:50:04',19,0,34.04,19.518
7,'2004-03-05T02:50:36',19,0,34.04,19.528
7,'2004-03-05T02:51:07',19,0,34.04,19.518
7,'2004-03-05T02:53:04',19,0,34.04,19.518
7,'2004-03-05T02:54:00',19,0,35.88,19.518
7,'2004-03-05T02:55:04',19,0,35.88,19.498
7,'2004-03-05T02:56:06',19,0,35.88,19.498
7,'2004-03-05T02:59:00',19,0,35.88,19.449
7,'2004-03-05T03:03:04',19,0,34.04,19.4
7,'2004-03-05T03:04:00',19,0,34.04,19.391
7,'2004-03-05T03:05:34',19,0,34.04,19.391
7,'2004-03-05T03:06:05',19,0,34.04,19.391
7,'2004-03-05T03:06:36',19,0,34.04,19.381
7,'2004-03-05T03:07:02',19,0,34.04,19.381
7,'2004-03-05T03:08:29',19,0,34.04,19.342
7,'2004-03-05T03:09:36',19,0,34.04,19.351
