set_id,timestamp,mote_id,has_fault_type,light,temperature
14,'2004-02-29T00:00:19',29,0,23,18.518
14,'2004-02-29T00:01:48',29,0,23,18.538
14,'2004-02-29T00:03:19',29,0,23,18.518
14,'2004-02-29T00:05:19',29,0,23,18.518
14,'2004-02-29T00:05:48',29,0,23,18.518
14,'2004-02-29T00:07:18',29,0,23,18.509
14,'2004-02-29T00:07:48',29,0,23,18.489
14,'2004-02-29T00:10:19',29,0,23,18.489
14,'2004-02-29T00:10:48',29,0,23,18.479
14,'2004-02-29T00:11:22',29,0,23,18.489
14,'2004-02-29T00:12:18',29,0,23,18.469
14,'2004-02-29T00:12:49',29,0,23,18.469
14,'2004-02-29T00:15:18',29,0,23,18.44
14,'2004-02-29T00:18:19',29,0,23,18.42
14,'2004-02-29T00:18:48',29,0,23,18.42
14,'2004-02-29T00:19:19',29,0,23,18.42
14,'2004-02-29T00:20:19',29,0,23,18.43
14,'2004-02-29T00:23:18',29,0,23,18.42
14,'2004-02-29T00:24:23',29,0,23,18.42
14,'2004-02-29T00:25:49',29,0,23,18.42
14,'2004-02-29T00:27:19',29,0,23,18.381
14,'2004-02-29T00:27:48',29,0,23,18.381
14,'2004-02-29T00:28:48',29,0,23,18.391
14,'2004-02-29T00:29:48',29,0,23,18.371
14,'2004-02-29T00:30:19',29,0,23,18.371
14,'2004-02-29T00:30:48',29,0,23,18.371
14,'2004-02-29T00:31:54',29,0,23,18.371
14,'2004-02-29T00:32:18',29,0,23,18.362
14,'2004-02-29T00:32:49',29,0,23,18.371
14,'2004-02-29T00:33:19',29,0,23,18.362
14,'2004-02-29T00:33:49',29,0,23,18.362
14,'2004-02-29T00:35:18',29,0,23,18.352
14,'2004-02-29T00:35:48',29,0,23,18.342
14,'2004-02-29T00:36:48',29,0,23,18.342
14,'2004-02-29T00:37:18',29,0,23,18.322
14,'2004-02-29T00:37:52',29,0,23,18.322
14,'2004-02-29T00:38:18',29,0,23,18.322
14,'2004-02-29T00:38:48',29,0,23,18.303
14,'2004-02-29T00:39:19',29,0,23,18.293
14,'2004-02-29T00:40:18',29,0,23,18.273
14,'2004-02-29T00:40:48',29,0,23,18.264
14,'2004-02-29T00:41:48',29,0,23,18.244
14,'2004-02-29T00:42:18',29,0,23,18.244
14,'2004-02-29T00:42:49',29,0,23,18.244
14,'2004-02-29T00:43:48',29,0,23,18.224
14,'2004-02-29T00:47:48',29,0,23,18.166
14,'2004-02-29T00:48:18',29,0,23,18.146
14,'2004-02-29T00:49:49',29,0,21.16,18.126
14,'2004-02-29T00:50:49',29,0,21.16,18.117
14,'2004-02-29T00:51:18',29,0,21.16,18.097
14,'2004-02-29T00:52:49',29,0,21.16,18.068
14,'2004-02-29T00:53:48',29,0,21.16,18.058
14,'2004-02-29T00:54:18',29,0,21.16,18.038
14,'2004-02-29T00:55:49',29,0,21.16,17.999
14,'2004-02-29T00:58:48',29,0,21.16,17.979
14,'2004-02-29T01:00:19',29,0,21.16,17.96
14,'2004-02-29T01:01:18',29,0,21.16,17.95
14,'2004-02-29T01:03:18',29,0,21.16,17.93
14,'2004-02-29T01:04:18',29,0,21.16,17.911
14,'2004-02-29T01:05:18',29,0,21.16,17.891
14,'2004-02-29T01:05:49',29,0,21.16,17.881
14,'2004-02-29T01:06:18',29,0,21.16,17.872
14,'2004-02-29T01:06:48',29,0,21.16,17.881
14,'2004-02-29T01:07:18',29,0,21.16,17.881
14,'2004-02-29T01:07:49',29,0,21.16,17.852
14,'2004-02-29T01:09:18',29,0,21.16,17.832
14,'2004-02-29T01:09:49',29,0,21.16,17.813
14,'2004-02-29T01:10:48',29,0,21.16,17.813
14,'2004-02-29T01:13:18',29,0,21.16,17.793
14,'2004-02-29T01:16:18',29,0,21.16,17.783
14,'2004-02-29T01:16:48',29,0,21.16,17.774
14,'2004-02-29T01:18:18',29,0,21.16,17.774
14,'2004-02-29T01:18:48',29,0,21.16,17.754
14,'2004-02-29T01:19:18',29,0,21.16,17.754
14,'2004-02-29T01:19:49',29,0,21.16,17.754
14,'2004-02-29T01:25:52',29,0,21.16,17.715
14,'2004-02-29T01:27:48',29,0,21.16,17.695
14,'2004-02-29T01:29:48',29,0,21.16,17.685
14,'2004-02-29T01:30:19',29,0,21.16,17.676
14,'2004-02-29T01:30:49',29,0,21.16,17.676
14,'2004-02-29T01:32:49',29,0,21.16,17.666
14,'2004-02-29T01:33:23',29,0,21.16,17.646
14,'2004-02-29T01:34:49',29,0,21.16,17.627
14,'2004-02-29T01:35:22',29,0,21.16,17.617
14,'2004-02-29T01:36:49',29,0,21.16,17.587
14,'2004-02-29T01:37:18',29,0,21.16,17.587
14,'2004-02-29T01:37:49',29,0,21.16,17.578
14,'2004-02-29T01:38:18',29,0,21.16,17.587
14,'2004-02-29T01:38:48',29,0,21.16,17.578
14,'2004-02-29T01:39:22',29,0,21.16,17.578
14,'2004-02-29T01:40:19',29,0,21.16,17.578
14,'2004-02-29T01:41:48',29,16,21.16,17.578
14,'2004-02-29T01:42:48',29,16,21.275,17.558
14,'2004-02-29T01:45:18',29,16,21.39,17.558
14,'2004-02-29T01:45:48',29,16,21.505,17.538
14,'2004-02-29T01:46:18',29,16,21.62,17.529
14,'2004-02-29T01:46:48',29,16,21.735,17.529
14,'2004-02-29T01:48:48',29,16,21.85,17.519
14,'2004-02-29T01:51:19',29,16,21.965,17.519
14,'2004-02-29T01:51:49',29,16,22.08,17.509
14,'2004-02-29T01:53:18',29,16,22.195,17.489
14,'2004-02-29T01:54:18',29,16,22.31,17.47
14,'2004-02-29T01:55:18',29,16,22.425,17.47
14,'2004-02-29T01:56:21',29,16,22.54,17.46
14,'2004-02-29T01:56:48',29,16,22.655,17.46
14,'2004-02-29T01:58:18',29,16,22.77,17.46
14,'2004-02-29T01:59:48',29,16,22.885,17.45
14,'2004-02-29T02:00:19',29,16,23,17.44
14,'2004-02-29T02:00:48',29,16,23.115,17.431
14,'2004-02-29T02:01:19',29,16,23.23,17.44
14,'2004-02-29T02:02:48',29,16,23.345,17.411
14,'2004-02-29T02:03:18',29,16,23.46,17.421
14,'2004-02-29T02:03:48',29,16,23.575,17.421
14,'2004-02-29T02:04:48',29,16,23.69,17.401
14,'2004-02-29T02:06:19',29,16,23.805,17.382
14,'2004-02-29T02:08:48',29,16,23.92,17.382
14,'2004-02-29T02:09:18',29,16,24.035,17.372
14,'2004-02-29T02:09:48',29,16,24.15,17.362
14,'2004-02-29T02:11:19',29,16,24.265,17.342
14,'2004-02-29T02:11:49',29,16,24.38,17.352
14,'2004-02-29T02:13:19',29,16,24.495,17.333
14,'2004-02-29T02:17:18',29,16,23.69,17.303
14,'2004-02-29T02:18:19',29,16,23.805,17.303
14,'2004-02-29T02:19:23',29,16,23.92,17.303
14,'2004-02-29T02:19:48',29,16,24.035,17.303
14,'2004-02-29T02:20:48',29,16,24.15,17.293
14,'2004-02-29T02:23:48',29,16,24.265,17.274
14,'2004-02-29T02:26:50',29,16,25.3,17.244
14,'2004-02-29T02:28:18',29,16,24.495,17.215
14,'2004-02-29T02:28:48',29,16,24.61,17.215
14,'2004-02-29T02:29:18',29,16,24.725,17.205
14,'2004-02-29T02:29:54',29,16,24.84,17.205
14,'2004-02-29T02:30:18',29,16,24.955,17.205
14,'2004-02-29T02:30:49',29,16,25.07,17.195
14,'2004-02-29T02:32:48',29,16,25.185,17.176
14,'2004-02-29T02:33:52',29,16,25.3,17.176
14,'2004-02-29T02:35:19',29,16,25.415,17.166
14,'2004-02-29T02:36:18',29,16,25.53,17.156
14,'2004-02-29T02:36:48',29,16,25.645,17.156
14,'2004-02-29T02:38:19',29,16,25.76,17.127
14,'2004-02-29T02:38:48',29,16,25.875,17.146
14,'2004-02-29T02:39:18',29,16,25.99,17.137
14,'2004-02-29T02:40:48',29,16,26.105,17.107
14,'2004-02-29T02:43:18',29,16,26.22,17.107
14,'2004-02-29T02:44:18',29,16,26.335,17.097
14,'2004-02-29T02:44:49',29,16,26.45,17.097
14,'2004-02-29T02:45:22',29,16,26.565,17.107
14,'2004-02-29T02:46:18',29,16,26.68,17.097
14,'2004-02-29T02:47:19',29,16,26.795,17.088
14,'2004-02-29T02:48:21',29,16,26.91,17.058
14,'2004-02-29T02:49:19',29,16,27.025,17.048
14,'2004-02-29T02:49:49',29,16,27.14,17.058
14,'2004-02-29T02:50:18',29,16,27.255,17.048
14,'2004-02-29T02:50:48',29,16,27.37,17.029
14,'2004-02-29T02:51:18',29,16,27.485,17.029
14,'2004-02-29T02:51:49',29,16,27.6,17.019
14,'2004-02-29T02:52:18',29,16,27.715,17.019
14,'2004-02-29T02:52:48',29,16,27.83,17.009
14,'2004-02-29T02:53:18',29,16,27.945,16.999
14,'2004-02-29T02:55:19',29,16,28.06,16.98
14,'2004-02-29T02:55:52',29,16,28.175,16.97
14,'2004-02-29T02:56:18',29,16,28.29,16.97
14,'2004-02-29T02:56:48',29,16,28.405,16.98
14,'2004-02-29T02:57:18',29,16,28.52,16.98
14,'2004-02-29T02:57:48',29,16,28.635,16.98
14,'2004-02-29T02:58:21',29,16,28.75,16.97
14,'2004-02-29T02:59:18',29,16,28.865,16.96
14,'2004-02-29T02:59:48',29,16,28.98,16.96
14,'2004-02-29T03:01:18',29,16,29.095,16.95
14,'2004-02-29T03:01:48',29,16,29.21,16.95
14,'2004-02-29T03:02:25',29,16,29.325,16.941
